ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,588,546,92.86,42,7.14
0226,2,26,487,432,88.71,55,11.29
0227,2,27,488,423,86.68,65,13.32
0228,2,28,602,530,88.04,72,11.96
0229,2,29,603,539,89.39,64,10.61
0230,2,30,450,388,86.22,62,13.78
0231,2,31,624,543,87.02,81,12.98
0232,2,32,436,384,88.07,52,11.93
0233,2,33,801,710,88.64,91,11.36
0234,2,34,425,362,85.18,63,14.82
0235,2,35,720,653,90.69,67,9.31
0236,2,36,595,539,90.59,56,9.41
0237,2,37,476,431,90.55,45,9.45
0238,2,38,487,425,87.27,62,12.73
0239,2,39,348,298,85.63,50,14.37
0240,2,40,721,641,88.9,80,11.1
0241,2,41,552,494,89.49,58,10.51
0242,2,42,582,521,89.52,61,10.48
0243,2,43,711,624,87.76,87,12.24
0244,2,44,333,291,87.39,42,12.61
0245,2,45,612,550,89.87,62,10.13
0246,2,46,308,264,85.71,44,14.29
0301,3,1,579,523,90.33,56,9.67
0302,3,2,537,478,89.01,59,10.99
0303,3,3,359,312,86.91,47,13.09
0304,3,4,512,470,91.8,42,8.2
0305,3,5,267,235,88.01,32,11.99
0306,3,6,681,609,89.43,72,10.57
0307,3,7,280,247,88.21,33,11.79
0308,3,8,362,322,88.95,40,11.05
0309,3,9,465,428,92.04,37,7.96
0310,3,10,178,158,88.76,20,11.24
0311,3,11,460,426,92.61,34,7.39
0312,3,12,465,425,91.4,40,8.6
0313,3,13,596,529,88.76,67,11.24
0314,3,14,553,506,91.5,47,8.5
0315,3,15,339,303,89.38,36,10.62
0316,3,16,363,319,87.88,44,12.12
0317,3,17,694,637,91.79,57,8.21
0318,3,18,672,590,87.8,82,12.2
0319,3,19,598,535,89.46,63,10.54
0320,3,20,499,450,90.18,49,9.82
0321,3,21,559,481,86.05,78,13.95
0322,3,22,702,635,90.46,67,9.54
0323,3,23,402,334,83.08,68,16.92
0324,3,24,395,351,88.86,44,11.14
0325,3,25,912,792,86.84,120,13.16
0326,3,26,576,510,88.54,66,11.46
0327,3,27,673,603,89.6,70,10.4
0328,3,28,298,269,90.27,29,9.73
0329,3,29,438,374,85.39,64,14.61
0330,3,30,371,338,91.11,33,8.89
0331,3,31,500,462,92.4,38,7.6
0332,3,32,618,556,89.97,62,10.03
0333,3,33,628,567,90.29,61,9.71
0334,3,34,645,578,89.61,67,10.39
0335,3,35,233,219,93.99,14,6.01
0336,3,36,238,203,85.29,35,14.71
0337,3,37,426,381,89.44,45,10.56
0338,3,38,369,334,90.51,35,9.49
0339,3,39,830,736,88.67,94,11.33
0340,3,40,490,448,91.43,42,8.57
0341,3,41,345,315,91.3,30,8.7
0401,4,1,755,691,91.52,64,8.48
0402,4,2,685,617,90.07,68,9.93
0403,4,3,393,353,89.82,40,10.18
0404,4,4,647,571,88.25,76,11.75
0405,4,5,474,427,90.08,47,9.92
0406,4,6,517,454,87.81,63,12.19
0407,4,7,577,512,88.73,65,11.27
0408,4,8,519,483,93.06,36,6.94
0409,4,9,533,480,90.06,53,9.94
0410,4,10,626,587,93.77,39,6.23
0411,4,11,503,447,88.87,56,11.13
0412,4,12,577,530,91.85,47,8.15
0413,4,13,646,595,92.11,51,7.89
0414,4,14,508,448,88.19,60,11.81
0415,4,15,620,562,90.65,58,9.35
0416,4,16,883,810,91.73,73,8.27
0417,4,17,664,606,91.27,58,8.73
0418,4,18,471,430,91.3,41,8.7
0419,4,19,341,302,88.56,39,11.44
0420,4,20,471,408,86.62,63,13.38
0421,4,21,712,655,91.99,57,8.01
0422,4,22,524,459,87.6,65,12.4
0423,4,23,694,642,92.51,52,7.49
0424,4,24,452,406,89.82,46,10.18
0425,4,25,595,542,91.09,53,8.91
0426,4,26,449,415,92.43,34,7.57
0427,4,27,668,618,92.51,50,7.49
0428,4,28,419,362,86.4,57,13.6
0429,4,29,423,390,92.2,33,7.8
0430,4,30,652,572,87.73,80,12.27
0431,4,31,500,447,89.4,53,10.6
0432,4,32,567,513,90.48,54,9.52
0433,4,33,506,464,91.7,42,8.3
0434,4,34,421,374,88.84,47,11.16
0435,4,35,585,529,90.43,56,9.57
0436,4,36,549,497,90.53,52,9.47
0437,4,37,968,877,90.6,91,9.4
0438,4,38,535,485,90.65,50,9.35
0501,5,1,372,339,91.13,33,8.87
0502,5,2,313,290,92.65,23,7.35
0503,5,3,550,503,91.45,47,8.55
0504,5,4,645,601,93.18,44,6.82
0505,5,5,406,373,91.87,33,8.13
0506,5,6,356,317,89.04,39,10.96
0507,5,7,488,452,92.62,36,7.38
0508,5,8,501,460,91.82,41,8.18
0509,5,9,563,520,92.36,43,7.64
0510,5,10,348,307,88.22,41,11.78
0511,5,11,517,474,91.68,43,8.32
0512,5,12,304,267,87.83,37,12.17
0513,5,13,385,350,90.91,35,9.09
0514,5,14,365,333,91.23,32,8.77
0515,5,15,445,392,88.09,53,11.91
0516,5,16,417,367,88.01,50,11.99
0517,5,17,340,291,85.59,49,14.41
0518,5,18,460,429,93.26,31,6.74
0519,5,19,457,432,94.53,25,5.47
0520,5,20,551,511,92.74,40,7.26
0521,5,21,543,488,89.87,55,10.13
0522,5,22,536,493,91.98,43,8.02
0523,5,23,838,756,90.21,82,9.79
0524,5,24,548,504,91.97,44,8.03
0525,5,25,424,381,89.86,43,10.14
0526,5,26,457,400,87.53,57,12.47
0527,5,27,578,535,92.56,43,7.44
0528,5,28,489,446,91.21,43,8.79
0529,5,29,477,420,88.05,57,11.95
0530,5,30,273,234,85.71,39,14.29
0531,5,31,345,304,88.12,41,11.88
0532,5,32,573,521,90.92,52,9.08
0533,5,33,463,410,88.55,53,11.45
0534,5,34,560,510,91.07,50,8.93
0535,5,35,598,540,90.3,58,9.7
0536,5,36,257,220,85.6,37,14.4
0537,5,37,525,465,88.57,60,11.43
0538,5,38,396,346,87.37,50,12.63
0539,5,39,392,355,90.56,37,9.44
0540,5,40,322,292,90.68,30,9.32
0541,5,41,268,245,91.42,23,8.58
0601,6,1,401,357,89.03,44,10.97
0602,6,2,366,326,89.07,40,10.93
0603,6,3,378,332,87.83,46,12.17
0604,6,4,286,240,83.92,46,16.08
0605,6,5,228,202,88.6,26,11.4
0606,6,6,400,358,89.5,42,10.5
0607,6,7,338,303,89.64,35,10.36
0608,6,8,378,340,89.95,38,10.05
0609,6,9,317,279,88.01,38,11.99
0610,6,10,219,198,90.41,21,9.59
0611,6,11,318,284,89.31,34,10.69
0612,6,12,261,230,88.12,31,11.88
0613,6,13,283,244,86.22,39,13.78
0614,6,14,277,250,90.25,27,9.75
0615,6,15,283,239,84.45,44,15.55
0616,6,16,376,342,90.96,34,9.04
0617,6,17,230,195,84.78,35,15.22
0618,6,18,229,202,88.21,27,11.79
0619,6,19,329,286,86.93,43,13.07
0620,6,20,207,184,88.89,23,11.11
0621,6,21,199,175,87.94,24,12.06
0622,6,22,229,204,89.08,25,10.92
0623,6,23,185,160,86.49,25,13.51
0624,6,24,181,157,86.74,24,13.26
0625,6,25,179,156,87.15,23,12.85
0626,6,26,252,223,88.49,29,11.51
0627,6,27,201,171,85.07,30,14.93
0628,6,28,171,147,85.96,24,14.04
0629,6,29,380,332,87.37,48,12.63
0630,6,30,292,244,83.56,48,16.44
0631,6,31,371,331,89.22,40,10.78
0632,6,32,345,309,89.57,36,10.43
0633,6,33,358,318,88.83,40,11.17
0634,6,34,374,330,88.24,44,11.76
0635,6,35,328,286,87.2,42,12.8
0636,6,36,427,388,90.87,39,9.13
0637,6,37,376,341,90.69,35,9.31
0638,6,38,392,345,88.01,47,11.99
0639,6,39,301,266,88.37,35,11.63
0640,6,40,321,279,86.92,42,13.08
0641,6,41,356,320,89.89,36,10.11
0642,6,42,359,324,90.25,35,9.75
0643,6,43,316,279,88.29,37,11.71
0644,6,44,346,311,89.88,35,10.12
0645,6,45,397,358,90.18,39,9.82
0646,6,46,254,233,91.73,21,8.27
0647,6,47,252,216,85.71,36,14.29
0648,6,48,385,355,92.21,30,7.79
0701,7,1,307,267,86.97,40,13.03
0702,7,2,337,291,86.35,46,13.65
0703,7,3,375,336,89.6,39,10.4
0704,7,4,362,330,91.16,32,8.84
0705,7,5,281,243,86.48,38,13.52
0706,7,6,439,394,89.75,45,10.25
0707,7,7,322,275,85.4,47,14.6
0708,7,8,279,252,90.32,27,9.68
0709,7,9,619,552,89.18,67,10.82
0710,7,10,394,359,91.12,35,8.88
0711,7,11,365,317,86.85,48,13.15
0712,7,12,309,280,90.61,29,9.39
0713,7,13,206,184,89.32,22,10.68
0714,7,14,354,320,90.4,34,9.6
0715,7,15,336,304,90.48,32,9.52
0716,7,16,275,245,89.09,30,10.91
0717,7,17,295,245,83.05,50,16.95
0718,7,18,285,246,86.32,39,13.68
0719,7,19,326,297,91.1,29,8.9
0720,7,20,258,232,89.92,26,10.08
0721,7,21,251,223,88.84,28,11.16
0722,7,22,287,251,87.46,36,12.54
0723,7,23,336,300,89.29,36,10.71
0724,7,24,274,246,89.78,28,10.22
0725,7,25,281,242,86.12,39,13.88
0726,7,26,282,238,84.4,44,15.6
0727,7,27,265,241,90.94,24,9.06
0728,7,28,251,222,88.45,29,11.55
0729,7,29,283,246,86.93,37,13.07
0730,7,30,242,200,82.64,42,17.36
0731,7,31,229,203,88.65,26,11.35
0732,7,32,461,431,93.49,30,6.51
0733,7,33,464,422,90.95,42,9.05
0734,7,34,420,371,88.33,49,11.67
0735,7,35,375,333,88.8,42,11.2
0736,7,36,413,371,89.83,42,10.17
0737,7,37,366,326,89.07,40,10.93
0738,7,38,297,244,82.15,53,17.85
0739,7,39,315,278,88.25,37,11.75
0740,7,40,293,257,87.71,36,12.29
0741,7,41,354,327,92.37,27,7.63
0742,7,42,289,259,89.62,30,10.38
0743,7,43,310,272,87.74,38,12.26
0744,7,44,300,269,89.67,31,10.33
0745,7,45,320,287,89.69,33,10.31
0746,7,46,122,111,90.98,11,9.02
0801,8,1,313,277,88.5,36,11.5
0802,8,2,335,301,89.85,34,10.15
0803,8,3,422,392,92.89,30,7.11
0804,8,4,423,359,84.87,64,15.13
0805,8,5,394,363,92.13,31,7.87
0806,8,6,382,350,91.62,32,8.38
0807,8,7,420,377,89.76,43,10.24
0808,8,8,369,344,93.22,25,6.78
0809,8,9,244,215,88.11,29,11.89
0810,8,10,466,413,88.63,53,11.37
0811,8,11,283,248,87.63,35,12.37
0812,8,12,299,250,83.61,49,16.39
0813,8,13,397,340,85.64,57,14.36
0814,8,14,263,219,83.27,44,16.73
0815,8,15,305,267,87.54,38,12.46
0816,8,16,111,96,86.49,15,13.51
0817,8,17,324,283,87.35,41,12.65
0818,8,18,341,299,87.68,42,12.32
0819,8,19,394,350,88.83,44,11.17
0820,8,20,413,371,89.83,42,10.17
0821,8,21,456,408,89.47,48,10.53
0822,8,22,343,304,88.63,39,11.37
0823,8,23,303,271,89.44,32,10.56
0824,8,24,223,200,89.69,23,10.31
0825,8,25,373,329,88.2,44,11.8
0826,8,26,321,283,88.16,38,11.84
0827,8,27,400,358,89.5,42,10.5
0828,8,28,378,340,89.95,38,10.05
0829,8,29,414,364,87.92,50,12.08
0830,8,30,364,318,87.36,46,12.64
0831,8,31,259,229,88.42,30,11.58
0832,8,32,275,248,90.18,27,9.82
0833,8,33,338,293,86.69,45,13.31
0834,8,34,352,322,91.48,30,8.52
0835,8,35,390,352,90.26,38,9.74
0836,8,36,379,339,89.45,40,10.55
0837,8,37,300,280,93.33,20,6.67
0838,8,38,239,215,89.96,24,10.04
0839,8,39,355,323,90.99,32,9.01
0840,8,40,286,251,87.76,35,12.24
0841,8,41,409,353,86.31,56,13.69
0842,8,42,437,387,88.56,50,11.44
0843,8,43,209,182,87.08,27,12.92
0844,8,44,243,212,87.24,31,12.76
0845,8,45,342,305,89.18,37,10.82
0846,8,46,288,250,86.81,38,13.19
0847,8,47,298,263,88.26,35,11.74
0848,8,48,337,300,89.02,37,10.98
0849,8,49,346,309,89.31,37,10.69
0850,8,50,359,321,89.42,38,10.58
0851,8,51,382,352,92.15,30,7.85
0852,8,52,449,399,88.86,50,11.14
0853,8,53,221,198,89.59,23,10.41
0854,8,54,293,258,88.05,35,11.95
0855,8,55,249,211,84.74,38,15.26
0856,8,56,371,344,92.72,27,7.28
0901,9,1,345,305,88.41,40,11.59
0902,9,2,296,260,87.84,36,12.16
0903,9,3,273,241,88.28,32,11.72
0904,9,4,262,234,89.31,28,10.69
0905,9,5,344,307,89.24,37,10.76
0906,9,6,294,263,89.46,31,10.54
0907,9,7,270,233,86.3,37,13.7
0908,9,8,332,306,92.17,26,7.83
0909,9,9,371,332,89.49,39,10.51
0910,9,10,266,239,89.85,27,10.15
0911,9,11,225,192,85.33,33,14.67
0912,9,12,400,355,88.75,45,11.25
0913,9,13,396,361,91.16,35,8.84
0914,9,14,411,365,88.81,46,11.19
0915,9,15,377,331,87.8,46,12.2
0916,9,16,309,281,90.94,28,9.06
0917,9,17,215,189,87.91,26,12.09
0918,9,18,248,217,87.5,31,12.5
0919,9,19,330,303,91.82,27,8.18
0920,9,20,329,286,86.93,43,13.07
0921,9,21,292,266,91.1,26,8.9
0922,9,22,352,303,86.08,49,13.92
0923,9,23,413,371,89.83,42,10.17
0924,9,24,322,296,91.93,26,8.07
0925,9,25,359,330,91.92,29,8.08
0926,9,26,373,328,87.94,45,12.06
0927,9,27,275,243,88.36,32,11.64
0928,9,28,210,187,89.05,23,10.95
0929,9,29,286,241,84.27,45,15.73
0930,9,30,272,242,88.97,30,11.03
0931,9,31,260,239,91.92,21,8.08
0932,9,32,358,311,86.87,47,13.13
0933,9,33,262,232,88.55,30,11.45
0934,9,34,249,217,87.15,32,12.85
0935,9,35,347,316,91.07,31,8.93
0936,9,36,280,247,88.21,33,11.79
0937,9,37,492,430,87.4,62,12.6
0938,9,38,369,321,86.99,48,13.01
0939,9,39,378,334,88.36,44,11.64
0940,9,40,388,346,89.18,42,10.82
0941,9,41,276,242,87.68,34,12.32
0942,9,42,357,312,87.39,45,12.61
0943,9,43,290,244,84.14,46,15.86
0944,9,44,299,275,91.97,24,8.03
0945,9,45,269,235,87.36,34,12.64
0946,9,46,336,300,89.29,36,10.71
0947,9,47,365,328,89.86,37,10.14
0948,9,48,380,347,91.32,33,8.68
0949,9,49,354,317,89.55,37,10.45
0950,9,50,470,426,90.64,44,9.36
0951,9,51,336,305,90.77,31,9.23
1001,10,1,285,247,86.67,38,13.33
1002,10,2,343,280,81.63,63,18.37
1003,10,3,345,288,83.48,57,16.52
1004,10,4,252,227,90.08,25,9.92
1005,10,5,266,221,83.08,45,16.92
1006,10,6,260,217,83.46,43,16.54
1007,10,7,243,202,83.13,41,16.87
1008,10,8,202,174,86.14,28,13.86
1009,10,9,337,285,84.57,52,15.43
1010,10,10,348,299,85.92,49,14.08
1011,10,11,393,346,88.04,47,11.96
1012,10,12,209,180,86.12,29,13.88
1013,10,13,302,266,88.08,36,11.92
1014,10,14,446,379,84.98,67,15.02
1015,10,15,624,550,88.14,74,11.86
1016,10,16,253,209,82.61,44,17.39
1017,10,17,443,357,80.59,86,19.41
1018,10,18,215,184,85.58,31,14.42
1019,10,19,353,289,81.87,64,18.13
1020,10,20,377,330,87.53,47,12.47
1021,10,21,325,272,83.69,53,16.31
1022,10,22,198,182,91.92,16,8.08
1023,10,23,285,248,87.02,37,12.98
1024,10,24,343,282,82.22,61,17.78
1025,10,25,93,84,90.32,9,9.68
1026,10,26,245,208,84.9,37,15.1
1027,10,27,315,274,86.98,41,13.02
1028,10,28,373,307,82.31,66,17.69
1029,10,29,311,260,83.6,51,16.4
1030,10,30,285,241,84.56,44,15.44
1031,10,31,247,217,87.85,30,12.15
1032,10,32,340,294,86.47,46,13.53
1033,10,33,231,204,88.31,27,11.69
1034,10,34,231,204,88.31,27,11.69
1035,10,35,408,336,82.35,72,17.65
1036,10,36,85,70,82.35,15,17.65
1101,11,1,399,341,85.46,58,14.54
1102,11,2,30,23,76.67,7,23.33
1103,11,3,412,388,94.17,24,5.83
1104,11,4,336,279,83.04,57,16.96
1105,11,5,520,466,89.62,54,10.38
1106,11,6,703,638,90.75,65,9.25
1107,11,7,635,583,91.81,52,8.19
1108,11,8,374,330,88.24,44,11.76
1109,11,9,323,274,84.83,49,15.17
1110,11,10,367,313,85.29,54,14.71
1111,11,11,443,382,86.23,61,13.77
1112,11,12,546,453,82.97,93,17.03
1113,11,13,469,381,81.24,88,18.76
1114,11,14,194,158,81.44,36,18.56
1115,11,15,156,135,86.54,21,13.46
1116,11,16,270,217,80.37,53,19.63
1117,11,17,514,450,87.55,64,12.45
1118,11,18,297,256,86.2,41,13.8
1119,11,19,518,463,89.38,55,10.62
1120,11,20,269,227,84.39,42,15.61
1121,11,21,521,429,82.34,92,17.66
1122,11,22,457,399,87.31,58,12.69
1123,11,23,255,213,83.53,42,16.47
1124,11,24,465,387,83.23,78,16.77
1125,11,25,537,473,88.08,64,11.92
1126,11,26,464,390,84.05,74,15.95
1127,11,27,142,125,88.03,17,11.97
1128,11,28,181,149,82.32,32,17.68
1129,11,29,455,380,83.52,75,16.48
1130,11,30,207,173,83.57,34,16.43
1131,11,31,395,338,85.57,57,14.43
1132,11,32,189,159,84.13,30,15.87
1133,11,33,520,459,88.27,61,11.73
1134,11,34,118,108,91.53,10,8.47
1135,11,35,75,62,82.67,13,17.33
1136,11,36,170,141,82.94,29,17.06
1137,11,37,111,95,85.59,16,14.41
1138,11,38,226,206,91.15,20,8.85
1201,12,1,349,302,86.53,47,13.47
1202,12,2,239,216,90.38,23,9.62
1203,12,3,460,413,89.78,47,10.22
1204,12,4,389,336,86.38,53,13.62
1205,12,5,297,256,86.2,41,13.8
1206,12,6,350,313,89.43,37,10.57
1207,12,7,313,282,90.1,31,9.9
1208,12,8,393,326,82.95,67,17.05
1209,12,9,298,244,81.88,54,18.12
1210,12,10,405,369,91.11,36,8.89
1211,12,11,337,296,87.83,41,12.17
1212,12,12,347,301,86.74,46,13.26
1213,12,13,332,286,86.14,46,13.86
1214,12,14,321,291,90.65,30,9.35
1215,12,15,251,217,86.45,34,13.55
1216,12,16,304,266,87.5,38,12.5
1217,12,17,340,297,87.35,43,12.65
1218,12,18,274,242,88.32,32,11.68
1219,12,19,331,287,86.71,44,13.29
1220,12,20,408,361,88.48,47,11.52
1221,12,21,353,311,88.1,42,11.9
1222,12,22,275,253,92.0,22,8.0
1223,12,23,353,307,86.97,46,13.03
1301,13,1,297,244,82.15,53,17.85
1302,13,2,291,246,84.54,45,15.46
1303,13,3,260,221,85.0,39,15.0
1304,13,4,344,277,80.52,67,19.48
1305,13,5,359,311,86.63,48,13.37
1306,13,6,340,277,81.47,63,18.53
1307,13,7,241,213,88.38,28,11.62
1308,13,8,257,223,86.77,34,13.23
1309,13,9,336,285,84.82,51,15.18
1310,13,10,304,240,78.95,64,21.05
1311,13,11,343,275,80.17,68,19.83
1312,13,12,286,245,85.66,41,14.34
1313,13,13,314,269,85.67,45,14.33
1314,13,14,319,267,83.7,52,16.3
1315,13,15,430,375,87.21,55,12.79
1316,13,16,216,190,87.96,26,12.04
1317,13,17,266,216,81.2,50,18.8
1318,13,18,254,208,81.89,46,18.11
1319,13,19,336,296,88.1,40,11.9
1320,13,20,192,146,76.04,46,23.96
1321,13,21,381,292,76.64,89,23.36
1322,13,22,354,285,80.51,69,19.49
1323,13,23,237,209,88.19,28,11.81
1324,13,24,314,257,81.85,57,18.15
1325,13,25,307,266,86.64,41,13.36
1326,13,26,287,247,86.06,40,13.94
1327,13,27,301,259,86.05,42,13.95
1328,13,28,235,199,84.68,36,15.32
1329,13,29,245,204,83.27,41,16.73
1330,13,30,237,212,89.45,25,10.55
1331,13,31,347,283,81.56,64,18.44
1332,13,32,268,224,83.58,44,16.42
1333,13,33,324,273,84.26,51,15.74
1334,13,34,366,329,89.89,37,10.11
1335,13,35,290,260,89.66,30,10.34
1336,13,36,196,169,86.22,27,13.78
1337,13,37,351,293,83.48,58,16.52
1338,13,38,289,230,79.58,59,20.42
1339,13,39,301,248,82.39,53,17.61
1340,13,40,326,279,85.58,47,14.42
1341,13,41,353,312,88.39,41,11.61
1342,13,42,308,239,77.6,69,22.4
1343,13,43,319,272,85.27,47,14.73
1344,13,44,314,279,88.85,35,11.15
1345,13,45,354,286,80.79,68,19.21
1346,13,46,355,317,89.3,38,10.7
1347,13,47,321,283,88.16,38,11.84
1348,13,48,294,228,77.55,66,22.45
1401,14,1,404,326,80.69,78,19.31
1402,14,2,411,360,87.59,51,12.41
1403,14,3,335,298,88.96,37,11.04
1404,14,4,357,287,80.39,70,19.61
1405,14,5,449,401,89.31,48,10.69
1406,14,6,155,136,87.74,19,12.26
1407,14,7,385,325,84.42,60,15.58
1408,14,8,367,318,86.65,49,13.35
1409,14,9,423,348,82.27,75,17.73
1410,14,10,234,201,85.9,33,14.1
1411,14,11,209,189,90.43,20,9.57
1412,14,12,367,307,83.65,60,16.35
1413,14,13,296,272,91.89,24,8.11
1414,14,14,297,258,86.87,39,13.13
1415,14,15,336,297,88.39,39,11.61
1416,14,16,228,201,88.16,27,11.84
1417,14,17,262,221,84.35,41,15.65
1418,14,18,142,118,83.1,24,16.9
1419,14,19,300,264,88.0,36,12.0
1420,14,20,224,192,85.71,32,14.29
1421,14,21,298,249,83.56,49,16.44
1422,14,22,430,380,88.37,50,11.63
1423,14,23,268,226,84.33,42,15.67
1424,14,24,426,352,82.63,74,17.37
1425,14,25,186,165,88.71,21,11.29
1426,14,26,241,211,87.55,30,12.45
1427,14,27,320,282,88.13,38,11.88
1428,14,28,253,212,83.79,41,16.21
1429,14,29,247,216,87.45,31,12.55
1430,14,30,179,156,87.15,23,12.85
1431,14,31,192,169,88.02,23,11.98
1501,15,1,277,247,89.17,30,10.83
1502,15,2,200,173,86.5,27,13.5
1503,15,3,216,179,82.87,37,17.13
1504,15,4,308,282,91.56,26,8.44
1505,15,5,263,222,84.41,41,15.59
1506,15,6,284,240,84.51,44,15.49
1507,15,7,204,171,83.82,33,16.18
1508,15,8,269,240,89.22,29,10.78
1509,15,9,368,324,88.04,44,11.96
1510,15,10,396,335,84.6,61,15.4
1511,15,11,337,291,86.35,46,13.65
1512,15,12,348,304,87.36,44,12.64
1513,15,13,268,244,91.04,24,8.96
1514,15,14,266,241,90.6,25,9.4
1515,15,15,224,192,85.71,32,14.29
1516,15,16,317,278,87.7,39,12.3
1517,15,17,225,187,83.11,38,16.89
1518,15,18,200,174,87.0,26,13.0
1519,15,19,256,216,84.38,40,15.63
1520,15,20,215,188,87.44,27,12.56
1521,15,21,189,162,85.71,27,14.29
1522,15,22,243,210,86.42,33,13.58
1523,15,23,240,215,89.58,25,10.42
1524,15,24,183,161,87.98,22,12.02
1601,16,1,334,294,88.02,40,11.98
1602,16,2,258,233,90.31,25,9.69
1603,16,3,217,188,86.64,29,13.36
1604,16,4,252,220,87.3,32,12.7
1605,16,5,179,153,85.47,26,14.53
1606,16,6,269,239,88.85,30,11.15
1607,16,7,247,222,89.88,25,10.12
1608,16,8,172,148,86.05,24,13.95
1609,16,9,261,230,88.12,31,11.88
1610,16,10,243,211,86.83,32,13.17
1611,16,11,249,218,87.55,31,12.45
1612,16,12,221,196,88.69,25,11.31
1613,16,13,190,166,87.37,24,12.63
1614,16,14,174,152,87.36,22,12.64
1615,16,15,275,242,88.0,33,12.0
1616,16,16,228,207,90.79,21,9.21
1617,16,17,252,210,83.33,42,16.67
1618,16,18,285,250,87.72,35,12.28
1619,16,19,221,195,88.24,26,11.76
1620,16,20,191,167,87.43,24,12.57
1621,16,21,220,186,84.55,34,15.45
1622,16,22,206,183,88.83,23,11.17
1623,16,23,295,263,89.15,32,10.85
1624,16,24,143,126,88.11,17,11.89
1625,16,25,312,269,86.22,43,13.78
1626,16,26,188,169,89.89,19,10.11
1627,16,27,204,177,86.76,27,13.24
1628,16,28,226,188,83.19,38,16.81
1629,16,29,246,217,88.21,29,11.79
1630,16,30,212,180,84.91,32,15.09
1631,16,31,252,229,90.87,23,9.13
1632,16,32,288,251,87.15,37,12.85
1633,16,33,217,182,83.87,35,16.13
1634,16,34,228,204,89.47,24,10.53
1635,16,35,320,283,88.44,37,11.56
1636,16,36,164,136,82.93,28,17.07
1701,17,1,298,272,91.28,26,8.72
1702,17,2,319,285,89.34,34,10.66
1703,17,3,314,281,89.49,33,10.51
1704,17,4,373,327,87.67,46,12.33
1705,17,5,235,206,87.66,29,12.34
1706,17,6,263,231,87.83,32,12.17
1707,17,7,244,212,86.89,32,13.11
1708,17,8,245,210,85.71,35,14.29
1709,17,9,243,218,89.71,25,10.29
1710,17,10,406,364,89.66,42,10.34
1711,17,11,226,200,88.5,26,11.5
1712,17,12,400,350,87.5,50,12.5
1713,17,13,262,235,89.69,27,10.31
1714,17,14,360,311,86.39,49,13.61
1715,17,15,336,291,86.61,45,13.39
1716,17,16,302,259,85.76,43,14.24
1717,17,17,296,252,85.14,44,14.86
