ward,precinct,total,Bridget Degnen,Bridget Degnen Percent
3833,38,33,322,322,100.0
3834,38,34,337,337,100.0
3835,38,35,342,342,100.0
3836,38,36,302,302,100.0
3837,38,37,319,319,100.0
3839,38,39,361,361,100.0
3840,38,40,327,327,100.0
3841,38,41,322,322,100.0
3903,39,3,397,397,100.0
3904,39,4,3,3,100.0
3905,39,5,364,364,100.0
3906,39,6,358,358,100.0
3907,39,7,338,338,100.0
3908,39,8,380,380,100.0
3909,39,9,331,331,100.0
3910,39,10,194,194,100.0
3911,39,11,312,312,100.0
3912,39,12,506,506,100.0
3914,39,14,397,397,100.0
3917,39,17,379,379,100.0
3919,39,19,375,375,100.0
3922,39,22,212,212,100.0
3925,39,25,336,336,100.0
3928,39,28,469,469,100.0
3929,39,29,224,224,100.0
3930,39,30,466,466,100.0
3931,39,31,326,326,100.0
3933,39,33,411,411,100.0
3934,39,34,395,395,100.0
3935,39,35,373,373,100.0
3938,39,38,209,209,100.0
3939,39,39,96,96,100.0
4001,40,1,335,335,100.0
4003,40,3,563,563,100.0
4005,40,5,456,456,100.0
4006,40,6,572,572,100.0
4007,40,7,459,459,100.0
4008,40,8,601,601,100.0
4011,40,11,467,467,100.0
4012,40,12,393,393,100.0
4013,40,13,0,0,0.0
4014,40,14,343,343,100.0
4016,40,16,262,262,100.0
4017,40,17,358,358,100.0
4019,40,19,213,213,100.0
4020,40,20,426,426,100.0
4021,40,21,93,93,100.0
4024,40,24,220,220,100.0
4030,40,30,214,214,100.0
4034,40,34,355,355,100.0
4038,40,38,583,583,100.0
4205,42,5,415,415,100.0
4214,42,14,309,309,100.0
4215,42,15,502,502,100.0
4217,42,17,12,12,100.0
4219,42,19,358,358,100.0
4220,42,20,517,517,100.0
4222,42,22,223,223,100.0
4223,42,23,481,481,100.0
4225,42,25,7,7,100.0
4227,42,27,338,338,100.0
4232,42,32,479,479,100.0
4237,42,37,364,364,100.0
4238,42,38,446,446,100.0
4239,42,39,678,678,100.0
4302,43,2,511,511,100.0
4305,43,5,428,428,100.0
4306,43,6,371,371,100.0
4307,43,7,137,137,100.0
4310,43,10,543,543,100.0
4311,43,11,423,423,100.0
4316,43,16,564,564,100.0
4318,43,18,545,545,100.0
4323,43,23,347,347,100.0
4330,43,30,520,520,100.0
4331,43,31,464,464,100.0
4339,43,39,451,451,100.0
4341,43,41,641,641,100.0
4346,43,46,284,284,100.0
4503,45,3,15,15,100.0
4504,45,4,475,475,100.0
4505,45,5,386,386,100.0
4506,45,6,517,517,100.0
4507,45,7,555,555,100.0
4508,45,8,398,398,100.0
4509,45,9,350,350,100.0
4510,45,10,373,373,100.0
4511,45,11,269,269,100.0
4512,45,12,347,347,100.0
4513,45,13,323,323,100.0
4514,45,14,470,470,100.0
4515,45,15,477,477,100.0
4516,45,16,328,328,100.0
4517,45,17,437,437,100.0
4518,45,18,381,381,100.0
4519,45,19,189,189,100.0
4520,45,20,268,268,100.0
4521,45,21,301,301,100.0
4522,45,22,321,321,100.0
4523,45,23,305,305,100.0
4524,45,24,255,255,100.0
4525,45,25,206,206,100.0
4526,45,26,82,82,100.0
4527,45,27,212,212,100.0
4528,45,28,268,268,100.0
4529,45,29,226,226,100.0
4530,45,30,325,325,100.0
4531,45,31,296,296,100.0
4532,45,32,313,313,100.0
4533,45,33,272,272,100.0
4534,45,34,366,366,100.0
4701,47,1,344,344,100.0
4702,47,2,500,500,100.0
4703,47,3,473,473,100.0
4704,47,4,554,554,100.0
4705,47,5,110,110,100.0
4706,47,6,626,626,100.0
4707,47,7,465,465,100.0
4708,47,8,495,495,100.0
4709,47,9,478,478,100.0
4710,47,10,120,120,100.0
4711,47,11,493,493,100.0
4712,47,12,544,544,100.0
4713,47,13,518,518,100.0
4714,47,14,461,461,100.0
4716,47,16,497,497,100.0
4717,47,17,514,514,100.0
4721,47,21,505,505,100.0
4725,47,25,600,600,100.0
4727,47,27,477,477,100.0
4728,47,28,331,331,100.0
4729,47,29,574,574,100.0
4733,47,33,310,310,100.0
4735,47,35,498,498,100.0
4737,47,37,508,508,100.0
4739,47,39,512,512,100.0
4740,47,40,521,521,100.0
4742,47,42,270,270,100.0
4743,47,43,473,473,100.0
4746,47,46,479,479,100.0
4747,47,47,583,583,100.0
4748,47,48,37,37,100.0
