ward,precinct,total,Jesus ''Chuy'' Garcia,Jesus ''Chuy'' Garcia Percent,Mark Wayne Lorch,Mark Wayne Lorch Percent
2608,26,8,193,179,92.75,14,7.25
2609,26,9,260,237,91.15,23,8.85
2610,26,10,83,81,97.59,2,2.41
2611,26,11,325,297,91.38,28,8.62
2612,26,12,407,382,93.86,25,6.14
2613,26,13,193,183,94.82,10,5.18
2614,26,14,279,267,95.7,12,4.3
2615,26,15,214,196,91.59,18,8.41
2616,26,16,196,180,91.84,16,8.16
2618,26,18,285,262,91.93,23,8.07
2620,26,20,326,297,91.1,29,8.9
2622,26,22,182,173,95.05,9,4.95
2623,26,23,239,219,91.63,20,8.37
2624,26,24,298,282,94.63,16,5.37
2625,26,25,348,323,92.82,25,7.18
2626,26,26,257,235,91.44,22,8.56
2627,26,27,239,214,89.54,25,10.46
2629,26,29,232,209,90.09,23,9.91
2630,26,30,288,277,96.18,11,3.82
2631,26,31,155,135,87.1,20,12.9
2633,26,33,67,62,92.54,5,7.46
2634,26,34,472,450,95.34,22,4.66
2635,26,35,312,293,93.91,19,6.09
2636,26,36,20,19,95.0,1,5.0
2637,26,37,388,368,94.85,20,5.15
2638,26,38,160,149,93.13,11,6.88
2639,26,39,171,148,86.55,23,13.45
2640,26,40,250,236,94.4,14,5.6
2641,26,41,422,394,93.36,28,6.64
2642,26,42,306,296,96.73,10,3.27
2643,26,43,204,194,95.1,10,4.9
2644,26,44,219,201,91.78,18,8.22
2645,26,45,83,81,97.59,2,2.41
2647,26,47,244,218,89.34,26,10.66
2648,26,48,357,325,91.04,32,8.96
2649,26,49,208,197,94.71,11,5.29
2819,28,19,4,3,75.0,1,25.0
2901,29,1,15,12,80.0,3,20.0
2909,29,9,462,379,82.03,83,17.97
2923,29,23,408,324,79.41,84,20.59
2930,29,30,544,485,89.15,59,10.85
2938,29,38,435,353,81.15,82,18.85
2939,29,39,185,151,81.62,34,18.38
2943,29,43,184,169,91.85,15,8.15
3001,30,1,478,396,82.85,82,17.15
3002,30,2,416,349,83.89,67,16.11
3003,30,3,360,316,87.78,44,12.22
3004,30,4,408,325,79.66,83,20.34
3005,30,5,308,267,86.69,41,13.31
3006,30,6,354,298,84.18,56,15.82
3007,30,7,448,376,83.93,72,16.07
3008,30,8,530,474,89.43,56,10.57
3009,30,9,349,277,79.37,72,20.63
3010,30,10,435,374,85.98,61,14.02
3011,30,11,386,346,89.64,40,10.36
3012,30,12,360,310,86.11,50,13.89
3013,30,13,409,341,83.37,68,16.63
3014,30,14,269,240,89.22,29,10.78
3015,30,15,114,97,85.09,17,14.91
3016,30,16,201,175,87.06,26,12.94
3017,30,17,187,151,80.75,36,19.25
3018,30,18,523,487,93.12,36,6.88
3019,30,19,379,344,90.77,35,9.23
3020,30,20,461,385,83.51,76,16.49
3022,30,22,575,512,89.04,63,10.96
3023,30,23,460,407,88.48,53,11.52
3024,30,24,555,499,89.91,56,10.09
3025,30,25,601,538,89.52,63,10.48
3026,30,26,254,207,81.5,47,18.5
3027,30,27,282,237,84.04,45,15.96
3028,30,28,433,385,88.91,48,11.09
3029,30,29,228,202,88.6,26,11.4
3030,30,30,192,174,90.63,18,9.38
3031,30,31,281,227,80.78,54,19.22
3032,30,32,320,286,89.38,34,10.63
3101,31,1,256,236,92.19,20,7.81
3102,31,2,227,208,91.63,19,8.37
3103,31,3,233,190,81.55,43,18.45
3104,31,4,394,365,92.64,29,7.36
3105,31,5,293,254,86.69,39,13.31
3106,31,6,204,181,88.73,23,11.27
3107,31,7,438,420,95.89,18,4.11
3108,31,8,215,187,86.98,28,13.02
3109,31,9,263,223,84.79,40,15.21
3110,31,10,243,216,88.89,27,11.11
3111,31,11,224,190,84.82,34,15.18
3112,31,12,262,216,82.44,46,17.56
3113,31,13,279,266,95.34,13,4.66
3114,31,14,244,201,82.38,43,17.62
3115,31,15,247,214,86.64,33,13.36
3116,31,16,354,326,92.09,28,7.91
3117,31,17,257,223,86.77,34,13.23
3118,31,18,262,231,88.17,31,11.83
3119,31,19,252,224,88.89,28,11.11
3120,31,20,244,213,87.3,31,12.7
3121,31,21,258,231,89.53,27,10.47
3122,31,22,239,219,91.63,20,8.37
3123,31,23,286,246,86.01,40,13.99
3124,31,24,271,237,87.45,34,12.55
3125,31,25,256,228,89.06,28,10.94
3126,31,26,308,259,84.09,49,15.91
3127,31,27,308,264,85.71,44,14.29
3128,31,28,226,197,87.17,29,12.83
3129,31,29,291,250,85.91,41,14.09
3130,31,30,211,195,92.42,16,7.58
3131,31,31,231,189,81.82,42,18.18
3132,31,32,231,200,86.58,31,13.42
3133,31,33,225,187,83.11,38,16.89
3134,31,34,263,219,83.27,44,16.73
3135,31,35,312,278,89.1,34,10.9
3136,31,36,306,276,90.2,30,9.8
3137,31,37,273,244,89.38,29,10.62
3138,31,38,226,209,92.48,17,7.52
3139,31,39,319,303,94.98,16,5.02
3140,31,40,320,286,89.38,34,10.63
3141,31,41,244,220,90.16,24,9.84
3201,32,1,0,0,0.0,0,0.0
3203,32,3,632,577,91.3,55,8.7
3211,32,11,524,495,94.47,29,5.53
3212,32,12,431,400,92.81,31,7.19
3214,32,14,600,555,92.5,45,7.5
3216,32,16,29,23,79.31,6,20.69
3217,32,17,578,533,92.21,45,7.79
3220,32,20,558,526,94.27,32,5.73
3222,32,22,727,668,91.88,59,8.12
3226,32,26,644,597,92.7,47,7.3
3228,32,28,578,533,92.21,45,7.79
3243,32,43,548,493,89.96,55,10.04
3301,33,1,541,491,90.76,50,9.24
3303,33,3,722,666,92.24,56,7.76
3304,33,4,752,656,87.23,96,12.77
3306,33,6,486,436,89.71,50,10.29
3307,33,7,218,198,90.83,20,9.17
3308,33,8,287,269,93.73,18,6.27
3309,33,9,617,515,83.47,102,16.53
3310,33,10,452,388,85.84,64,14.16
3311,33,11,604,538,89.07,66,10.93
3312,33,12,543,480,88.4,63,11.6
3313,33,13,552,496,89.86,56,10.14
3314,33,14,294,255,86.73,39,13.27
3315,33,15,546,496,90.84,50,9.16
3316,33,16,724,624,86.19,100,13.81
3317,33,17,614,531,86.48,83,13.52
3319,33,19,345,299,86.67,46,13.33
3320,33,20,647,595,91.96,52,8.04
3321,33,21,588,538,91.5,50,8.5
3322,33,22,508,433,85.24,75,14.76
3323,33,23,574,517,90.07,57,9.93
3325,33,25,691,608,87.99,83,12.01
3326,33,26,456,429,94.08,27,5.92
3327,33,27,607,540,88.96,67,11.04
3328,33,28,544,511,93.93,33,6.07
3501,35,1,509,456,89.59,53,10.41
3502,35,2,555,497,89.55,58,10.45
3503,35,3,442,421,95.25,21,4.75
3504,35,4,471,395,83.86,76,16.14
3505,35,5,443,409,92.33,34,7.67
3506,35,6,451,422,93.57,29,6.43
3507,35,7,495,470,94.95,25,5.05
3508,35,8,521,487,93.47,34,6.53
3509,35,9,423,361,85.34,62,14.66
3510,35,10,635,603,94.96,32,5.04
3511,35,11,541,488,90.2,53,9.8
3512,35,12,315,294,93.33,21,6.67
3513,35,13,326,300,92.02,26,7.98
3514,35,14,334,306,91.62,28,8.38
3515,35,15,586,547,93.34,39,6.66
3516,35,16,267,251,94.01,16,5.99
3517,35,17,547,507,92.69,40,7.31
3518,35,18,307,294,95.77,13,4.23
3519,35,19,261,239,91.57,22,8.43
3520,35,20,425,378,88.94,47,11.06
3521,35,21,423,394,93.14,29,6.86
3522,35,22,578,531,91.87,47,8.13
3523,35,23,483,425,87.99,58,12.01
3524,35,24,436,385,88.3,51,11.7
3525,35,25,558,520,93.19,38,6.81
3526,35,26,417,363,87.05,54,12.95
3527,35,27,403,352,87.34,51,12.66
3528,35,28,464,423,91.16,41,8.84
3529,35,29,411,357,86.86,54,13.14
3530,35,30,455,396,87.03,59,12.97
3531,35,31,500,430,86.0,70,14.0
3601,36,1,360,312,86.67,48,13.33
3602,36,2,344,303,88.08,41,11.92
3603,36,3,338,299,88.46,39,11.54
3604,36,4,357,326,91.32,31,8.68
3606,36,6,322,288,89.44,34,10.56
3608,36,8,277,259,93.5,18,6.5
3609,36,9,341,309,90.62,32,9.38
3610,36,10,471,388,82.38,83,17.62
3611,36,11,270,243,90.0,27,10.0
3612,36,12,242,226,93.39,16,6.61
3613,36,13,266,249,93.61,17,6.39
3616,36,16,33,19,57.58,14,42.42
3619,36,19,431,371,86.08,60,13.92
3620,36,20,222,180,81.08,42,18.92
3621,36,21,212,187,88.21,25,11.79
3622,36,22,298,275,92.28,23,7.72
3623,36,23,333,299,89.79,34,10.21
3624,36,24,49,44,89.8,5,10.2
3625,36,25,376,344,91.49,32,8.51
3627,36,27,389,314,80.72,75,19.28
3629,36,29,200,147,73.5,53,26.5
3726,37,26,1,1,100.0,0,0.0
3801,38,1,396,303,76.52,93,23.48
3835,38,35,248,189,76.21,59,23.79
3841,38,41,393,321,81.68,72,18.32
3906,39,6,1,1,100.0,0,0.0
3912,39,12,170,157,92.35,13,7.65
3925,39,25,9,8,88.89,1,11.11
3928,39,28,293,249,84.98,44,15.02
3931,39,31,381,329,86.35,52,13.65
4501,45,1,393,343,87.28,50,12.72
4502,45,2,463,415,89.63,48,10.37
4508,45,8,444,367,82.66,77,17.34
4509,45,9,453,354,78.15,99,21.85
4510,45,10,480,368,76.67,112,23.33
