ward,precinct,total,Yes,Yes Percent,No,No Percent
0541,5,41,209,120,57.42,89,42.58
0601,6,1,342,247,72.22,95,27.78
0602,6,2,322,225,69.88,97,30.12
0603,6,3,334,250,74.85,84,25.15
0604,6,4,237,162,68.35,75,31.65
0605,6,5,214,142,66.36,72,33.64
0606,6,6,356,249,69.94,107,30.06
0607,6,7,306,211,68.95,95,31.05
0608,6,8,315,214,67.94,101,32.06
0609,6,9,273,182,66.67,91,33.33
0610,6,10,194,135,69.59,59,30.41
0611,6,11,250,182,72.8,68,27.2
0612,6,12,223,165,73.99,58,26.01
0613,6,13,242,173,71.49,69,28.51
0614,6,14,234,163,69.66,71,30.34
0615,6,15,232,160,68.97,72,31.03
0616,6,16,326,227,69.63,99,30.37
0617,6,17,197,131,66.5,66,33.5
0618,6,18,162,119,73.46,43,26.54
0619,6,19,274,167,60.95,107,39.05
0620,6,20,166,113,68.07,53,31.93
0621,6,21,159,102,64.15,57,35.85
0622,6,22,167,119,71.26,48,28.74
0623,6,23,153,109,71.24,44,28.76
0624,6,24,150,106,70.67,44,29.33
0625,6,25,149,105,70.47,44,29.53
0626,6,26,203,135,66.5,68,33.5
0627,6,27,166,126,75.9,40,24.1
0628,6,28,139,88,63.31,51,36.69
0629,6,29,325,229,70.46,96,29.54
0630,6,30,258,176,68.22,82,31.78
0631,6,31,323,222,68.73,101,31.27
0632,6,32,283,192,67.84,91,32.16
0633,6,33,309,214,69.26,95,30.74
0634,6,34,310,200,64.52,110,35.48
0635,6,35,277,192,69.31,85,30.69
0636,6,36,368,270,73.37,98,26.63
0637,6,37,311,212,68.17,99,31.83
0638,6,38,323,201,62.23,122,37.77
0639,6,39,258,169,65.5,89,34.5
0640,6,40,267,187,70.04,80,29.96
0641,6,41,297,211,71.04,86,28.96
0642,6,42,299,215,71.91,84,28.09
0643,6,43,269,183,68.03,86,31.97
0644,6,44,292,206,70.55,86,29.45
0645,6,45,351,242,68.95,109,31.05
0646,6,46,214,146,68.22,68,31.78
0647,6,47,208,161,77.4,47,22.6
0648,6,48,323,239,73.99,84,26.01
0701,7,1,260,173,66.54,87,33.46
0702,7,2,273,176,64.47,97,35.53
0703,7,3,329,231,70.21,98,29.79
0704,7,4,300,202,67.33,98,32.67
0705,7,5,227,152,66.96,75,33.04
0706,7,6,370,238,64.32,132,35.68
0707,7,7,285,207,72.63,78,27.37
0708,7,8,227,155,68.28,72,31.72
0709,7,9,530,355,66.98,175,33.02
0710,7,10,329,243,73.86,86,26.14
0711,7,11,312,211,67.63,101,32.37
0712,7,12,261,180,68.97,81,31.03
0713,7,13,165,114,69.09,51,30.91
0714,7,14,290,209,72.07,81,27.93
0715,7,15,289,203,70.24,86,29.76
0716,7,16,237,174,73.42,63,26.58
0717,7,17,251,161,64.14,90,35.86
0718,7,18,256,170,66.41,86,33.59
0719,7,19,274,198,72.26,76,27.74
0720,7,20,222,152,68.47,70,31.53
0721,7,21,220,169,76.82,51,23.18
0722,7,22,250,162,64.8,88,35.2
0723,7,23,302,206,68.21,96,31.79
0724,7,24,237,177,74.68,60,25.32
0725,7,25,241,163,67.63,78,32.37
0726,7,26,244,154,63.11,90,36.89
0727,7,27,245,183,74.69,62,25.31
0728,7,28,212,149,70.28,63,29.72
0729,7,29,254,165,64.96,89,35.04
0730,7,30,210,143,68.1,67,31.9
0731,7,31,191,144,75.39,47,24.61
0732,7,32,401,280,69.83,121,30.17
0733,7,33,414,307,74.15,107,25.85
0734,7,34,352,255,72.44,97,27.56
0735,7,35,330,231,70.0,99,30.0
0736,7,36,375,269,71.73,106,28.27
0737,7,37,312,221,70.83,91,29.17
0738,7,38,250,186,74.4,64,25.6
0739,7,39,286,198,69.23,88,30.77
0740,7,40,251,199,79.28,52,20.72
0741,7,41,292,213,72.95,79,27.05
0742,7,42,254,187,73.62,67,26.38
0743,7,43,264,200,75.76,64,24.24
0744,7,44,251,189,75.3,62,24.7
0745,7,45,264,179,67.8,85,32.2
0746,7,46,88,77,87.5,11,12.5
0801,8,1,249,186,74.7,63,25.3
0802,8,2,297,220,74.07,77,25.93
0803,8,3,370,253,68.38,117,31.62
0804,8,4,380,283,74.47,97,25.53
0805,8,5,347,247,71.18,100,28.82
0806,8,6,331,243,73.41,88,26.59
0807,8,7,364,257,70.6,107,29.4
0808,8,8,314,239,76.11,75,23.89
0809,8,9,210,156,74.29,54,25.71
0810,8,10,421,285,67.7,136,32.3
0811,8,11,233,163,69.96,70,30.04
0812,8,12,268,186,69.4,82,30.6
0813,8,13,367,269,73.3,98,26.7
0814,8,14,249,173,69.48,76,30.52
0815,8,15,255,177,69.41,78,30.59
0816,8,16,94,67,71.28,27,28.72
0817,8,17,293,229,78.16,64,21.84
0818,8,18,284,193,67.96,91,32.04
0819,8,19,348,250,71.84,98,28.16
0820,8,20,348,225,64.66,123,35.34
0821,8,21,387,254,65.63,133,34.37
0822,8,22,307,222,72.31,85,27.69
0823,8,23,279,205,73.48,74,26.52
0824,8,24,188,136,72.34,52,27.66
0825,8,25,317,214,67.51,103,32.49
0826,8,26,270,187,69.26,83,30.74
0827,8,27,352,244,69.32,108,30.68
0828,8,28,334,214,64.07,120,35.93
0829,8,29,355,227,63.94,128,36.06
0830,8,30,319,228,71.47,91,28.53
0831,8,31,247,175,70.85,72,29.15
0832,8,32,237,177,74.68,60,25.32
0833,8,33,294,207,70.41,87,29.59
0834,8,34,299,231,77.26,68,22.74
0835,8,35,349,253,72.49,96,27.51
0836,8,36,332,238,71.69,94,28.31
0837,8,37,253,175,69.17,78,30.83
0838,8,38,206,171,83.01,35,16.99
0839,8,39,293,205,69.97,88,30.03
0840,8,40,244,184,75.41,60,24.59
0841,8,41,346,253,73.12,93,26.88
0842,8,42,369,263,71.27,106,28.73
0843,8,43,166,115,69.28,51,30.72
0844,8,44,208,158,75.96,50,24.04
0845,8,45,306,208,67.97,98,32.03
0846,8,46,235,161,68.51,74,31.49
0847,8,47,260,199,76.54,61,23.46
0848,8,48,292,213,72.95,79,27.05
0849,8,49,296,222,75.0,74,25.0
0850,8,50,317,226,71.29,91,28.71
0851,8,51,337,244,72.4,93,27.6
0852,8,52,395,287,72.66,108,27.34
0853,8,53,187,139,74.33,48,25.67
0854,8,54,258,182,70.54,76,29.46
0855,8,55,217,158,72.81,59,27.19
0856,8,56,321,237,73.83,84,26.17
0901,9,1,290,207,71.38,83,28.62
0902,9,2,272,185,68.01,87,31.99
0903,9,3,209,137,65.55,72,34.45
0904,9,4,227,164,72.25,63,27.75
0905,9,5,273,194,71.06,79,28.94
0906,9,6,255,171,67.06,84,32.94
0907,9,7,241,176,73.03,65,26.97
0908,9,8,264,164,62.12,100,37.88
0909,9,9,322,229,71.12,93,28.88
0910,9,10,224,155,69.2,69,30.8
0911,9,11,193,147,76.17,46,23.83
0912,9,12,338,242,71.6,96,28.4
0913,9,13,340,258,75.88,82,24.12
0914,9,14,363,265,73.0,98,27.0
0915,9,15,308,213,69.16,95,30.84
0916,9,16,280,203,72.5,77,27.5
0917,9,17,187,142,75.94,45,24.06
0918,9,18,223,155,69.51,68,30.49
0919,9,19,277,193,69.68,84,30.32
0920,9,20,283,208,73.5,75,26.5
0921,9,21,259,171,66.02,88,33.98
0922,9,22,295,208,70.51,87,29.49
0923,9,23,324,228,70.37,96,29.63
0924,9,24,283,204,72.08,79,27.92
0925,9,25,309,217,70.23,92,29.77
0926,9,26,311,219,70.42,92,29.58
0927,9,27,243,190,78.19,53,21.81
0928,9,28,174,124,71.26,50,28.74
0929,9,29,229,161,70.31,68,29.69
0930,9,30,234,168,71.79,66,28.21
0931,9,31,204,142,69.61,62,30.39
0932,9,32,307,214,69.71,93,30.29
0933,9,33,215,168,78.14,47,21.86
0934,9,34,218,164,75.23,54,24.77
0935,9,35,298,213,71.48,85,28.52
0936,9,36,236,158,66.95,78,33.05
0937,9,37,411,249,60.58,162,39.42
0938,9,38,298,220,73.83,78,26.17
0939,9,39,338,230,68.05,108,31.95
0940,9,40,320,236,73.75,84,26.25
0941,9,41,241,174,72.2,67,27.8
0942,9,42,301,218,72.43,83,27.57
0943,9,43,258,192,74.42,66,25.58
0944,9,44,264,187,70.83,77,29.17
0945,9,45,229,166,72.49,63,27.51
0946,9,46,292,203,69.52,89,30.48
0947,9,47,314,234,74.52,80,25.48
0948,9,48,349,246,70.49,103,29.51
0949,9,49,305,223,73.11,82,26.89
0950,9,50,387,274,70.8,113,29.2
0951,9,51,311,211,67.85,100,32.15
1001,10,1,236,173,73.31,63,26.69
1002,10,2,266,161,60.53,105,39.47
1003,10,3,281,184,65.48,97,34.52
1004,10,4,195,132,67.69,63,32.31
1005,10,5,221,146,66.06,75,33.94
1006,10,6,208,148,71.15,60,28.85
1007,10,7,199,142,71.36,57,28.64
1008,10,8,166,92,55.42,74,44.58
1009,10,9,252,159,63.1,93,36.9
1010,10,10,264,175,66.29,89,33.71
1011,10,11,317,214,67.51,103,32.49
1012,10,12,165,108,65.45,57,34.55
1013,10,13,232,171,73.71,61,26.29
1014,10,14,353,239,67.71,114,32.29
1015,10,15,531,363,68.36,168,31.64
1016,10,16,207,139,67.15,68,32.85
1017,10,17,360,213,59.17,147,40.83
1018,10,18,170,118,69.41,52,30.59
1019,10,19,285,188,65.96,97,34.04
1020,10,20,297,193,64.98,104,35.02
1021,10,21,266,185,69.55,81,30.45
1022,10,22,170,114,67.06,56,32.94
1023,10,23,227,155,68.28,72,31.72
1024,10,24,264,172,65.15,92,34.85
1025,10,25,82,68,82.93,14,17.07
1026,10,26,191,133,69.63,58,30.37
1027,10,27,268,199,74.25,69,25.75
1028,10,28,295,178,60.34,117,39.66
1029,10,29,247,163,65.99,84,34.01
1030,10,30,239,163,68.2,76,31.8
1031,10,31,214,147,68.69,67,31.31
1032,10,32,277,180,64.98,97,35.02
1033,10,33,190,126,66.32,64,33.68
1034,10,34,198,136,68.69,62,31.31
1035,10,35,319,202,63.32,117,36.68
1036,10,36,61,40,65.57,21,34.43
1101,11,1,319,196,61.44,123,38.56
1102,11,2,24,12,50.0,12,50.0
1103,11,3,330,152,46.06,178,53.94
1104,11,4,265,170,64.15,95,35.85
1105,11,5,444,241,54.28,203,45.72
1106,11,6,509,298,58.55,211,41.45
1107,11,7,479,324,67.64,155,32.36
1108,11,8,315,191,60.63,124,39.37
1109,11,9,268,165,61.57,103,38.43
1110,11,10,278,180,64.75,98,35.25
1111,11,11,354,216,61.02,138,38.98
1112,11,12,455,363,79.78,92,20.22
1113,11,13,419,323,77.09,96,22.91
1114,11,14,133,90,67.67,43,32.33
1115,11,15,111,81,72.97,30,27.03
1116,11,16,214,145,67.76,69,32.24
1117,11,17,407,213,52.33,194,47.67
1118,11,18,238,160,67.23,78,32.77
1119,11,19,441,265,60.09,176,39.91
1120,11,20,237,172,72.57,65,27.43
1121,11,21,464,320,68.97,144,31.03
1122,11,22,383,231,60.31,152,39.69
1123,11,23,205,137,66.83,68,33.17
1124,11,24,444,343,77.25,101,22.75
1125,11,25,433,278,64.2,155,35.8
1126,11,26,402,271,67.41,131,32.59
1127,11,27,111,66,59.46,45,40.54
1128,11,28,157,109,69.43,48,30.57
1129,11,29,413,312,75.54,101,24.46
1130,11,30,165,102,61.82,63,38.18
1131,11,31,330,252,76.36,78,23.64
1132,11,32,162,118,72.84,44,27.16
1133,11,33,405,241,59.51,164,40.49
1134,11,34,116,77,66.38,39,33.62
1135,11,35,69,52,75.36,17,24.64
1136,11,36,129,92,71.32,37,28.68
1137,11,37,69,42,60.87,27,39.13
1138,11,38,191,93,48.69,98,51.31
1201,12,1,307,185,60.26,122,39.74
1202,12,2,187,115,61.5,72,38.5
1203,12,3,371,213,57.41,158,42.59
1204,12,4,328,205,62.5,123,37.5
1205,12,5,240,150,62.5,90,37.5
1206,12,6,279,181,64.87,98,35.13
1207,12,7,268,149,55.6,119,44.4
1208,12,8,332,222,66.87,110,33.13
1209,12,9,243,151,62.14,92,37.86
1210,12,10,352,215,61.08,137,38.92
1211,12,11,284,199,70.07,85,29.93
1212,12,12,287,196,68.29,91,31.71
1213,12,13,266,181,68.05,85,31.95
1214,12,14,276,163,59.06,113,40.94
1215,12,15,202,136,67.33,66,32.67
1216,12,16,248,155,62.5,93,37.5
1217,12,17,284,198,69.72,86,30.28
1218,12,18,241,137,56.85,104,43.15
1219,12,19,285,168,58.95,117,41.05
1220,12,20,351,223,63.53,128,36.47
1221,12,21,296,180,60.81,116,39.19
1222,12,22,243,134,55.14,109,44.86
1223,12,23,303,181,59.74,122,40.26
1301,13,1,238,164,68.91,74,31.09
1302,13,2,252,179,71.03,73,28.97
1303,13,3,218,148,67.89,70,32.11
1304,13,4,288,188,65.28,100,34.72
1305,13,5,310,217,70.0,93,30.0
1306,13,6,265,178,67.17,87,32.83
1307,13,7,200,158,79.0,42,21.0
1308,13,8,230,170,73.91,60,26.09
1309,13,9,278,187,67.27,91,32.73
1310,13,10,248,159,64.11,89,35.89
1311,13,11,271,185,68.27,86,31.73
1312,13,12,231,157,67.97,74,32.03
1313,13,13,277,218,78.7,59,21.3
1314,13,14,268,190,70.9,78,29.1
1315,13,15,382,285,74.61,97,25.39
1316,13,16,169,129,76.33,40,23.67
1317,13,17,235,165,70.21,70,29.79
1318,13,18,216,137,63.43,79,36.57
1319,13,19,296,220,74.32,76,25.68
1320,13,20,156,100,64.1,56,35.9
1321,13,21,304,197,64.8,107,35.2
1322,13,22,292,181,61.99,111,38.01
1323,13,23,204,141,69.12,63,30.88
1324,13,24,271,179,66.05,92,33.95
1325,13,25,252,174,69.05,78,30.95
1326,13,26,268,188,70.15,80,29.85
1327,13,27,251,187,74.5,64,25.5
1328,13,28,211,143,67.77,68,32.23
1329,13,29,224,158,70.54,66,29.46
1330,13,30,222,154,69.37,68,30.63
1331,13,31,287,182,63.41,105,36.59
1332,13,32,216,133,61.57,83,38.43
1333,13,33,261,162,62.07,99,37.93
1334,13,34,337,260,77.15,77,22.85
1335,13,35,246,186,75.61,60,24.39
1336,13,36,177,116,65.54,61,34.46
1337,13,37,281,232,82.56,49,17.44
1338,13,38,238,147,61.76,91,38.24
1339,13,39,259,194,74.9,65,25.1
1340,13,40,267,186,69.66,81,30.34
1341,13,41,305,212,69.51,93,30.49
1342,13,42,252,164,65.08,88,34.92
1343,13,43,272,193,70.96,79,29.04
1344,13,44,258,200,77.52,58,22.48
1345,13,45,314,213,67.83,101,32.17
1346,13,46,323,234,72.45,89,27.55
1347,13,47,269,192,71.38,77,28.62
1348,13,48,252,174,69.05,78,30.95
1401,14,1,325,208,64.0,117,36.0
1402,14,2,360,257,71.39,103,28.61
1403,14,3,303,207,68.32,96,31.68
1404,14,4,289,183,63.32,106,36.68
1405,14,5,404,307,75.99,97,24.01
1406,14,6,150,127,84.67,23,15.33
1407,14,7,343,239,69.68,104,30.32
1408,14,8,289,199,68.86,90,31.14
1409,14,9,349,230,65.9,119,34.1
1410,14,10,199,139,69.85,60,30.15
1411,14,11,186,153,82.26,33,17.74
1412,14,12,329,244,74.16,85,25.84
1413,14,13,263,190,72.24,73,27.76
1414,14,14,263,205,77.95,58,22.05
1415,14,15,305,224,73.44,81,26.56
1416,14,16,182,130,71.43,52,28.57
1417,14,17,223,166,74.44,57,25.56
1418,14,18,121,73,60.33,48,39.67
1419,14,19,266,199,74.81,67,25.19
1420,14,20,215,148,68.84,67,31.16
1421,14,21,272,191,70.22,81,29.78
1422,14,22,362,252,69.61,110,30.39
1423,14,23,218,147,67.43,71,32.57
1424,14,24,347,235,67.72,112,32.28
1425,14,25,165,123,74.55,42,25.45
1426,14,26,208,155,74.52,53,25.48
1427,14,27,273,194,71.06,79,28.94
1428,14,28,224,160,71.43,64,28.57
1429,14,29,232,172,74.14,60,25.86
1430,14,30,165,120,72.73,45,27.27
1431,14,31,168,124,73.81,44,26.19
1501,15,1,239,156,65.27,83,34.73
1502,15,2,168,103,61.31,65,38.69
1503,15,3,180,132,73.33,48,26.67
1504,15,4,242,150,61.98,92,38.02
1505,15,5,224,144,64.29,80,35.71
1506,15,6,252,169,67.06,83,32.94
1507,15,7,166,117,70.48,49,29.52
1508,15,8,236,148,62.71,88,37.29
1509,15,9,291,197,67.7,94,32.3
1510,15,10,318,208,65.41,110,34.59
1511,15,11,307,202,65.8,105,34.2
1512,15,12,299,198,66.22,101,33.78
1513,15,13,247,148,59.92,99,40.08
1514,15,14,216,127,58.8,89,41.2
1515,15,15,183,105,57.38,78,42.62
1516,15,16,260,173,66.54,87,33.46
1517,15,17,182,129,70.88,53,29.12
1518,15,18,165,111,67.27,54,32.73
1519,15,19,210,134,63.81,76,36.19
1520,15,20,181,125,69.06,56,30.94
1521,15,21,152,104,68.42,48,31.58
1522,15,22,198,127,64.14,71,35.86
1523,15,23,188,136,72.34,52,27.66
1524,15,24,154,103,66.88,51,33.12
1601,16,1,282,196,69.5,86,30.5
1602,16,2,199,142,71.36,57,28.64
1603,16,3,176,123,69.89,53,30.11
1604,16,4,214,142,66.36,72,33.64
1605,16,5,145,104,71.72,41,28.28
1606,16,6,219,155,70.78,64,29.22
1607,16,7,199,135,67.84,64,32.16
1608,16,8,141,100,70.92,41,29.08
1609,16,9,228,164,71.93,64,28.07
1610,16,10,206,141,68.45,65,31.55
1611,16,11,223,150,67.26,73,32.74
1612,16,12,178,122,68.54,56,31.46
1613,16,13,163,116,71.17,47,28.83
1614,16,14,133,97,72.93,36,27.07
1615,16,15,237,149,62.87,88,37.13
1616,16,16,190,139,73.16,51,26.84
1617,16,17,215,137,63.72,78,36.28
1618,16,18,222,161,72.52,61,27.48
1619,16,19,202,133,65.84,69,34.16
1620,16,20,158,108,68.35,50,31.65
1621,16,21,170,130,76.47,40,23.53
1622,16,22,183,130,71.04,53,28.96
1623,16,23,237,163,68.78,74,31.22
1624,16,24,119,81,68.07,38,31.93
1625,16,25,252,179,71.03,73,28.97
1626,16,26,140,101,72.14,39,27.86
1627,16,27,179,114,63.69,65,36.31
1628,16,28,186,119,63.98,67,36.02
1629,16,29,189,129,68.25,60,31.75
1630,16,30,161,111,68.94,50,31.06
1631,16,31,220,142,64.55,78,35.45
1632,16,32,244,157,64.34,87,35.66
1633,16,33,178,124,69.66,54,30.34
1634,16,34,197,135,68.53,62,31.47
1635,16,35,280,192,68.57,88,31.43
1636,16,36,122,81,66.39,41,33.61
1701,17,1,263,173,65.78,90,34.22
1702,17,2,258,173,67.05,85,32.95
1703,17,3,275,203,73.82,72,26.18
1704,17,4,321,232,72.27,89,27.73
1705,17,5,197,127,64.47,70,35.53
1706,17,6,241,175,72.61,66,27.39
1707,17,7,211,137,64.93,74,35.07
1708,17,8,223,143,64.13,80,35.87
1709,17,9,187,125,66.84,62,33.16
1710,17,10,334,234,70.06,100,29.94
1711,17,11,198,136,68.69,62,31.31
1712,17,12,348,247,70.98,101,29.02
1713,17,13,222,158,71.17,64,28.83
1714,17,14,300,215,71.67,85,28.33
1715,17,15,292,186,63.7,106,36.3
1716,17,16,276,195,70.65,81,29.35
1717,17,17,253,171,67.59,82,32.41
