ward,precinct,total,Yes,Yes Percent,No,No Percent
0626,6,26,201,137,68.16,64,31.84
0627,6,27,162,122,75.31,40,24.69
0628,6,28,135,91,67.41,44,32.59
0629,6,29,316,255,80.7,61,19.3
0630,6,30,257,185,71.98,72,28.02
0631,6,31,312,267,85.58,45,14.42
0632,6,32,277,209,75.45,68,24.55
0633,6,33,292,220,75.34,72,24.66
0634,6,34,299,217,72.58,82,27.42
0635,6,35,272,201,73.9,71,26.1
0636,6,36,361,281,77.84,80,22.16
0637,6,37,305,248,81.31,57,18.69
0638,6,38,305,221,72.46,84,27.54
0639,6,39,250,178,71.2,72,28.8
0640,6,40,260,201,77.31,59,22.69
0641,6,41,288,223,77.43,65,22.57
0642,6,42,291,208,71.48,83,28.52
0643,6,43,262,199,75.95,63,24.05
0644,6,44,278,212,76.26,66,23.74
0645,6,45,343,257,74.93,86,25.07
0646,6,46,205,151,73.66,54,26.34
0647,6,47,205,149,72.68,56,27.32
0648,6,48,323,243,75.23,80,24.77
0701,7,1,256,190,74.22,66,25.78
0702,7,2,272,184,67.65,88,32.35
0703,7,3,320,264,82.5,56,17.5
0704,7,4,288,222,77.08,66,22.92
0705,7,5,225,159,70.67,66,29.33
0706,7,6,352,266,75.57,86,24.43
0707,7,7,286,217,75.87,69,24.13
0708,7,8,218,149,68.35,69,31.65
0709,7,9,505,349,69.11,156,30.89
0710,7,10,323,246,76.16,77,23.84
0711,7,11,298,210,70.47,88,29.53
0712,7,12,244,182,74.59,62,25.41
0713,7,13,164,126,76.83,38,23.17
0714,7,14,283,224,79.15,59,20.85
0715,7,15,278,204,73.38,74,26.62
0716,7,16,237,168,70.89,69,29.11
0717,7,17,255,169,66.27,86,33.73
0718,7,18,242,166,68.6,76,31.4
0719,7,19,272,198,72.79,74,27.21
0720,7,20,222,160,72.07,62,27.93
0721,7,21,216,160,74.07,56,25.93
0722,7,22,242,156,64.46,86,35.54
0723,7,23,304,229,75.33,75,24.67
0724,7,24,231,182,78.79,49,21.21
0725,7,25,241,175,72.61,66,27.39
0726,7,26,231,170,73.59,61,26.41
0727,7,27,237,189,79.75,48,20.25
0728,7,28,209,147,70.33,62,29.67
0729,7,29,249,189,75.9,60,24.1
0730,7,30,202,140,69.31,62,30.69
0731,7,31,186,142,76.34,44,23.66
0732,7,32,386,281,72.8,105,27.2
0733,7,33,396,319,80.56,77,19.44
0734,7,34,339,255,75.22,84,24.78
0735,7,35,322,239,74.22,83,25.78
0736,7,36,371,280,75.47,91,24.53
0737,7,37,308,236,76.62,72,23.38
0738,7,38,251,194,77.29,57,22.71
0739,7,39,282,201,71.28,81,28.72
0740,7,40,245,200,81.63,45,18.37
0741,7,41,289,223,77.16,66,22.84
0742,7,42,248,187,75.4,61,24.6
0743,7,43,257,201,78.21,56,21.79
0744,7,44,254,190,74.8,64,25.2
0745,7,45,255,180,70.59,75,29.41
0746,7,46,87,69,79.31,18,20.69
0801,8,1,245,183,74.69,62,25.31
0802,8,2,285,213,74.74,72,25.26
0803,8,3,353,273,77.34,80,22.66
0804,8,4,365,296,81.1,69,18.9
0805,8,5,336,267,79.46,69,20.54
0806,8,6,332,259,78.01,73,21.99
0807,8,7,349,281,80.52,68,19.48
0808,8,8,308,257,83.44,51,16.56
0809,8,9,209,169,80.86,40,19.14
0810,8,10,408,321,78.68,87,21.32
0811,8,11,232,176,75.86,56,24.14
0812,8,12,257,200,77.82,57,22.18
0813,8,13,368,265,72.01,103,27.99
0814,8,14,242,179,73.97,63,26.03
0815,8,15,251,169,67.33,82,32.67
0816,8,16,94,68,72.34,26,27.66
0817,8,17,288,238,82.64,50,17.36
0818,8,18,272,196,72.06,76,27.94
0819,8,19,341,271,79.47,70,20.53
0820,8,20,341,249,73.02,92,26.98
0821,8,21,372,273,73.39,99,26.61
0822,8,22,296,220,74.32,76,25.68
0823,8,23,276,218,78.99,58,21.01
0824,8,24,186,151,81.18,35,18.82
0825,8,25,307,219,71.34,88,28.66
0826,8,26,263,199,75.67,64,24.33
0827,8,27,348,271,77.87,77,22.13
0828,8,28,325,231,71.08,94,28.92
0829,8,29,344,249,72.38,95,27.62
0830,8,30,308,237,76.95,71,23.05
0831,8,31,243,182,74.9,61,25.1
0832,8,32,233,183,78.54,50,21.46
0833,8,33,289,203,70.24,86,29.76
0834,8,34,292,226,77.4,66,22.6
0835,8,35,337,275,81.6,62,18.4
0836,8,36,325,265,81.54,60,18.46
0837,8,37,243,187,76.95,56,23.05
0838,8,38,210,176,83.81,34,16.19
0839,8,39,288,227,78.82,61,21.18
0840,8,40,241,190,78.84,51,21.16
0841,8,41,341,264,77.42,77,22.58
0842,8,42,362,278,76.8,84,23.2
0843,8,43,164,121,73.78,43,26.22
0844,8,44,205,159,77.56,46,22.44
0845,8,45,299,215,71.91,84,28.09
0846,8,46,226,159,70.35,67,29.65
0847,8,47,256,206,80.47,50,19.53
0848,8,48,286,218,76.22,68,23.78
0849,8,49,293,219,74.74,74,25.26
0850,8,50,306,244,79.74,62,20.26
0851,8,51,332,266,80.12,66,19.88
0852,8,52,385,307,79.74,78,20.26
0853,8,53,177,132,74.58,45,25.42
0854,8,54,241,179,74.27,62,25.73
0855,8,55,207,161,77.78,46,22.22
0856,8,56,310,251,80.97,59,19.03
0901,9,1,285,215,75.44,70,24.56
0902,9,2,265,188,70.94,77,29.06
0903,9,3,202,138,68.32,64,31.68
0904,9,4,225,169,75.11,56,24.89
0905,9,5,268,200,74.63,68,25.37
0906,9,6,249,179,71.89,70,28.11
0907,9,7,235,181,77.02,54,22.98
0908,9,8,268,174,64.93,94,35.07
0909,9,9,318,244,76.73,74,23.27
0910,9,10,216,162,75.0,54,25.0
0911,9,11,186,151,81.18,35,18.82
0912,9,12,329,233,70.82,96,29.18
0913,9,13,336,276,82.14,60,17.86
0914,9,14,358,287,80.17,71,19.83
0915,9,15,305,221,72.46,84,27.54
0916,9,16,277,214,77.26,63,22.74
0917,9,17,182,139,76.37,43,23.63
0918,9,18,219,153,69.86,66,30.14
0919,9,19,276,214,77.54,62,22.46
0920,9,20,274,206,75.18,68,24.82
0921,9,21,255,190,74.51,65,25.49
0922,9,22,284,215,75.7,69,24.3
0923,9,23,318,250,78.62,68,21.38
0924,9,24,278,225,80.94,53,19.06
0925,9,25,304,234,76.97,70,23.03
0926,9,26,311,221,71.06,90,28.94
0927,9,27,237,187,78.9,50,21.1
0928,9,28,178,134,75.28,44,24.72
0929,9,29,225,166,73.78,59,26.22
0930,9,30,225,163,72.44,62,27.56
0931,9,31,194,152,78.35,42,21.65
0932,9,32,299,226,75.59,73,24.41
0933,9,33,214,165,77.1,49,22.9
0934,9,34,215,167,77.67,48,22.33
0935,9,35,290,231,79.66,59,20.34
0936,9,36,239,175,73.22,64,26.78
0937,9,37,390,271,69.49,119,30.51
0938,9,38,296,223,75.34,73,24.66
0939,9,39,332,270,81.33,62,18.67
0940,9,40,306,247,80.72,59,19.28
0941,9,41,232,181,78.02,51,21.98
0942,9,42,302,229,75.83,73,24.17
0943,9,43,256,188,73.44,68,26.56
0944,9,44,257,194,75.49,63,24.51
0945,9,45,231,175,75.76,56,24.24
0946,9,46,287,224,78.05,63,21.95
0947,9,47,309,252,81.55,57,18.45
0948,9,48,333,258,77.48,75,22.52
0949,9,49,296,232,78.38,64,21.62
0950,9,50,377,302,80.11,75,19.89
0951,9,51,306,242,79.08,64,20.92
1001,10,1,227,174,76.65,53,23.35
1002,10,2,259,180,69.5,79,30.5
1003,10,3,270,177,65.56,93,34.44
1004,10,4,193,133,68.91,60,31.09
1005,10,5,217,156,71.89,61,28.11
1006,10,6,213,164,77.0,49,23.0
1007,10,7,198,132,66.67,66,33.33
1008,10,8,159,91,57.23,68,42.77
1009,10,9,248,164,66.13,84,33.87
1010,10,10,261,174,66.67,87,33.33
1011,10,11,309,222,71.84,87,28.16
1012,10,12,161,119,73.91,42,26.09
1013,10,13,226,173,76.55,53,23.45
1014,10,14,340,257,75.59,83,24.41
1015,10,15,519,376,72.45,143,27.55
1016,10,16,196,136,69.39,60,30.61
1017,10,17,357,221,61.9,136,38.1
1018,10,18,166,111,66.87,55,33.13
1019,10,19,277,198,71.48,79,28.52
1020,10,20,287,195,67.94,92,32.06
1021,10,21,259,188,72.59,71,27.41
1022,10,22,168,106,63.1,62,36.9
1023,10,23,215,151,70.23,64,29.77
1024,10,24,258,183,70.93,75,29.07
1025,10,25,83,68,81.93,15,18.07
1026,10,26,184,129,70.11,55,29.89
1027,10,27,270,183,67.78,87,32.22
1028,10,28,292,207,70.89,85,29.11
1029,10,29,243,166,68.31,77,31.69
1030,10,30,233,166,71.24,67,28.76
1031,10,31,209,148,70.81,61,29.19
1032,10,32,271,183,67.53,88,32.47
1033,10,33,183,124,67.76,59,32.24
1034,10,34,194,143,73.71,51,26.29
1035,10,35,310,218,70.32,92,29.68
1036,10,36,62,43,69.35,19,30.65
1101,11,1,293,218,74.4,75,25.6
1102,11,2,24,12,50.0,12,50.0
1103,11,3,281,202,71.89,79,28.11
1104,11,4,248,184,74.19,64,25.81
1105,11,5,406,300,73.89,106,26.11
1106,11,6,479,370,77.24,109,22.76
1107,11,7,454,341,75.11,113,24.89
1108,11,8,283,208,73.5,75,26.5
1109,11,9,257,196,76.26,61,23.74
1110,11,10,248,195,78.63,53,21.37
1111,11,11,331,231,69.79,100,30.21
1112,11,12,400,316,79.0,84,21.0
1113,11,13,337,265,78.64,72,21.36
1114,11,14,110,85,77.27,25,22.73
1115,11,15,99,84,84.85,15,15.15
1116,11,16,188,149,79.26,39,20.74
1117,11,17,380,279,73.42,101,26.58
1118,11,18,202,155,76.73,47,23.27
1119,11,19,405,306,75.56,99,24.44
1120,11,20,193,161,83.42,32,16.58
1121,11,21,411,328,79.81,83,20.19
1122,11,22,343,247,72.01,96,27.99
1123,11,23,178,139,78.09,39,21.91
1124,11,24,358,294,82.12,64,17.88
1125,11,25,406,322,79.31,84,20.69
1126,11,26,345,276,80.0,69,20.0
1127,11,27,96,68,70.83,28,29.17
1128,11,28,140,113,80.71,27,19.29
1129,11,29,335,268,80.0,67,20.0
1130,11,30,146,99,67.81,47,32.19
1131,11,31,289,231,79.93,58,20.07
1132,11,32,138,110,79.71,28,20.29
1133,11,33,372,302,81.18,70,18.82
1134,11,34,87,60,68.97,27,31.03
1135,11,35,47,38,80.85,9,19.15
1136,11,36,119,96,80.67,23,19.33
1137,11,37,65,45,69.23,20,30.77
1138,11,38,176,127,72.16,49,27.84
1201,12,1,287,194,67.6,93,32.4
1202,12,2,185,133,71.89,52,28.11
1203,12,3,349,259,74.21,90,25.79
1204,12,4,309,224,72.49,85,27.51
1205,12,5,225,160,71.11,65,28.89
1206,12,6,276,201,72.83,75,27.17
1207,12,7,248,167,67.34,81,32.66
1208,12,8,323,234,72.45,89,27.55
1209,12,9,235,172,73.19,63,26.81
1210,12,10,337,246,73.0,91,27.0
1211,12,11,281,196,69.75,85,30.25
1212,12,12,278,195,70.14,83,29.86
1213,12,13,257,196,76.26,61,23.74
1214,12,14,270,182,67.41,88,32.59
1215,12,15,195,144,73.85,51,26.15
1216,12,16,233,149,63.95,84,36.05
1217,12,17,277,203,73.29,74,26.71
1218,12,18,237,155,65.4,82,34.6
1219,12,19,266,189,71.05,77,28.95
1220,12,20,342,245,71.64,97,28.36
1221,12,21,280,196,70.0,84,30.0
1222,12,22,228,151,66.23,77,33.77
1223,12,23,287,206,71.78,81,28.22
1301,13,1,232,157,67.67,75,32.33
1302,13,2,234,170,72.65,64,27.35
1303,13,3,208,138,66.35,70,33.65
1304,13,4,287,199,69.34,88,30.66
1305,13,5,304,236,77.63,68,22.37
1306,13,6,260,180,69.23,80,30.77
1307,13,7,198,152,76.77,46,23.23
1308,13,8,226,167,73.89,59,26.11
1309,13,9,271,202,74.54,69,25.46
1310,13,10,243,168,69.14,75,30.86
1311,13,11,263,186,70.72,77,29.28
1312,13,12,232,164,70.69,68,29.31
1313,13,13,273,226,82.78,47,17.22
1314,13,14,266,197,74.06,69,25.94
1315,13,15,376,294,78.19,82,21.81
1316,13,16,169,134,79.29,35,20.71
1317,13,17,224,161,71.88,63,28.13
1318,13,18,211,141,66.82,70,33.18
1319,13,19,293,232,79.18,61,20.82
1320,13,20,155,97,62.58,58,37.42
1321,13,21,296,201,67.91,95,32.09
1322,13,22,283,204,72.08,79,27.92
1323,13,23,200,143,71.5,57,28.5
1324,13,24,270,194,71.85,76,28.15
1325,13,25,249,175,70.28,74,29.72
1326,13,26,265,195,73.58,70,26.42
1327,13,27,248,186,75.0,62,25.0
1328,13,28,210,146,69.52,64,30.48
1329,13,29,216,169,78.24,47,21.76
1330,13,30,218,164,75.23,54,24.77
1331,13,31,280,186,66.43,94,33.57
1332,13,32,212,134,63.21,78,36.79
1333,13,33,253,171,67.59,82,32.41
1334,13,34,329,267,81.16,62,18.84
1335,13,35,240,184,76.67,56,23.33
1336,13,36,179,119,66.48,60,33.52
1337,13,37,286,232,81.12,54,18.88
1338,13,38,231,144,62.34,87,37.66
1339,13,39,255,201,78.82,54,21.18
1340,13,40,259,197,76.06,62,23.94
1341,13,41,300,229,76.33,71,23.67
1342,13,42,242,176,72.73,66,27.27
1343,13,43,270,201,74.44,69,25.56
1344,13,44,255,214,83.92,41,16.08
1345,13,45,302,218,72.19,84,27.81
1346,13,46,312,235,75.32,77,24.68
1347,13,47,269,207,76.95,62,23.05
1348,13,48,245,178,72.65,67,27.35
1401,14,1,315,216,68.57,99,31.43
1402,14,2,349,264,75.64,85,24.36
1403,14,3,292,215,73.63,77,26.37
1404,14,4,268,176,65.67,92,34.33
1405,14,5,398,314,78.89,84,21.11
1406,14,6,147,120,81.63,27,18.37
1407,14,7,335,254,75.82,81,24.18
1408,14,8,283,222,78.45,61,21.55
1409,14,9,342,247,72.22,95,27.78
1410,14,10,192,137,71.35,55,28.65
1411,14,11,183,157,85.79,26,14.21
1412,14,12,325,261,80.31,64,19.69
1413,14,13,257,201,78.21,56,21.79
1414,14,14,261,215,82.38,46,17.62
1415,14,15,300,228,76.0,72,24.0
1416,14,16,184,136,73.91,48,26.09
1417,14,17,217,176,81.11,41,18.89
1418,14,18,122,82,67.21,40,32.79
1419,14,19,264,203,76.89,61,23.11
1420,14,20,212,154,72.64,58,27.36
1421,14,21,268,195,72.76,73,27.24
1422,14,22,361,266,73.68,95,26.32
1423,14,23,220,166,75.45,54,24.55
1424,14,24,348,255,73.28,93,26.72
1425,14,25,162,127,78.4,35,21.6
1426,14,26,199,162,81.41,37,18.59
1427,14,27,267,197,73.78,70,26.22
1428,14,28,218,161,73.85,57,26.15
1429,14,29,227,184,81.06,43,18.94
1430,14,30,163,141,86.5,22,13.5
1431,14,31,169,130,76.92,39,23.08
1501,15,1,239,168,70.29,71,29.71
1502,15,2,162,118,72.84,44,27.16
1503,15,3,177,131,74.01,46,25.99
1504,15,4,233,159,68.24,74,31.76
1505,15,5,215,149,69.3,66,30.7
1506,15,6,243,169,69.55,74,30.45
1507,15,7,163,122,74.85,41,25.15
1508,15,8,229,156,68.12,73,31.88
1509,15,9,283,212,74.91,71,25.09
1510,15,10,319,221,69.28,98,30.72
1511,15,11,299,210,70.23,89,29.77
1512,15,12,286,203,70.98,83,29.02
1513,15,13,243,163,67.08,80,32.92
1514,15,14,215,143,66.51,72,33.49
1515,15,15,186,128,68.82,58,31.18
1516,15,16,259,187,72.2,72,27.8
1517,15,17,183,130,71.04,53,28.96
1518,15,18,159,108,67.92,51,32.08
1519,15,19,191,132,69.11,59,30.89
1520,15,20,170,121,71.18,49,28.82
1521,15,21,149,107,71.81,42,28.19
1522,15,22,197,129,65.48,68,34.52
1523,15,23,179,137,76.54,42,23.46
1524,15,24,139,98,70.5,41,29.5
1601,16,1,275,214,77.82,61,22.18
1602,16,2,193,133,68.91,60,31.09
1603,16,3,172,124,72.09,48,27.91
1604,16,4,211,145,68.72,66,31.28
1605,16,5,142,104,73.24,38,26.76
1606,16,6,211,160,75.83,51,24.17
1607,16,7,198,143,72.22,55,27.78
1608,16,8,138,93,67.39,45,32.61
1609,16,9,221,163,73.76,58,26.24
1610,16,10,199,137,68.84,62,31.16
1611,16,11,221,154,69.68,67,30.32
1612,16,12,173,130,75.14,43,24.86
1613,16,13,158,120,75.95,38,24.05
1614,16,14,132,97,73.48,35,26.52
1615,16,15,233,172,73.82,61,26.18
1616,16,16,181,138,76.24,43,23.76
1617,16,17,211,136,64.45,75,35.55
1618,16,18,214,167,78.04,47,21.96
1619,16,19,198,133,67.17,65,32.83
1620,16,20,156,112,71.79,44,28.21
1621,16,21,170,137,80.59,33,19.41
1622,16,22,180,125,69.44,55,30.56
1623,16,23,229,161,70.31,68,29.69
1624,16,24,112,78,69.64,34,30.36
1625,16,25,247,163,65.99,84,34.01
1626,16,26,138,97,70.29,41,29.71
1627,16,27,174,109,62.64,65,37.36
1628,16,28,179,125,69.83,54,30.17
1629,16,29,186,128,68.82,58,31.18
1630,16,30,160,106,66.25,54,33.75
1631,16,31,207,149,71.98,58,28.02
1632,16,32,244,162,66.39,82,33.61
1633,16,33,182,137,75.27,45,24.73
1634,16,34,186,133,71.51,53,28.49
1635,16,35,276,207,75.0,69,25.0
1636,16,36,127,94,74.02,33,25.98
1701,17,1,259,182,70.27,77,29.73
1702,17,2,250,178,71.2,72,28.8
1703,17,3,263,198,75.29,65,24.71
1704,17,4,311,236,75.88,75,24.12
1705,17,5,183,131,71.58,52,28.42
1706,17,6,224,165,73.66,59,26.34
1707,17,7,205,146,71.22,59,28.78
1708,17,8,210,146,69.52,64,30.48
1709,17,9,194,133,68.56,61,31.44
1710,17,10,334,255,76.35,79,23.65
1711,17,11,190,132,69.47,58,30.53
1712,17,12,347,255,73.49,92,26.51
1713,17,13,224,168,75.0,56,25.0
1714,17,14,289,217,75.09,72,24.91
1715,17,15,283,204,72.08,79,27.92
1716,17,16,278,197,70.86,81,29.14
1717,17,17,249,165,66.27,84,33.73
