ward,precinct,total,Patricia Van Pelt,Patricia Van Pelt Percent
2619,26,19,92,92,100.0
2628,26,28,373,373,100.0
2646,26,46,220,220,100.0
2701,27,1,788,788,100.0
2702,27,2,392,392,100.0
2703,27,3,217,217,100.0
2704,27,4,194,194,100.0
2705,27,5,273,273,100.0
2706,27,6,417,417,100.0
2708,27,8,273,273,100.0
2709,27,9,191,191,100.0
2710,27,10,388,388,100.0
2711,27,11,513,513,100.0
2713,27,13,428,428,100.0
2714,27,14,181,181,100.0
2715,27,15,171,171,100.0
2716,27,16,436,436,100.0
2717,27,17,371,371,100.0
2718,27,18,265,265,100.0
2719,27,19,173,173,100.0
2720,27,20,272,272,100.0
2721,27,21,397,397,100.0
2722,27,22,163,163,100.0
2723,27,23,265,265,100.0
2724,27,24,222,222,100.0
2725,27,25,325,325,100.0
2726,27,26,281,281,100.0
2727,27,27,428,428,100.0
2728,27,28,370,370,100.0
2729,27,29,231,231,100.0
2730,27,30,164,164,100.0
2731,27,31,284,284,100.0
2732,27,32,336,336,100.0
2733,27,33,419,419,100.0
2734,27,34,251,251,100.0
2735,27,35,443,443,100.0
2736,27,36,313,313,100.0
2737,27,37,454,454,100.0
2738,27,38,422,422,100.0
2739,27,39,255,255,100.0
2740,27,40,456,456,100.0
2741,27,41,294,294,100.0
2742,27,42,258,258,100.0
2743,27,43,230,230,100.0
2744,27,44,246,246,100.0
2745,27,45,841,841,100.0
2747,27,47,243,243,100.0
2748,27,48,711,711,100.0
2749,27,49,264,264,100.0
2750,27,50,338,338,100.0
2801,28,1,0,0,0.0
2802,28,2,266,266,100.0
2803,28,3,238,238,100.0
2804,28,4,288,288,100.0
2805,28,5,197,197,100.0
2806,28,6,171,171,100.0
2807,28,7,282,282,100.0
2808,28,8,378,378,100.0
2809,28,9,276,276,100.0
2810,28,10,394,394,100.0
2811,28,11,622,622,100.0
2813,28,13,314,314,100.0
2815,28,15,62,62,100.0
2816,28,16,182,182,100.0
2817,28,17,262,262,100.0
2818,28,18,269,269,100.0
2819,28,19,259,259,100.0
2820,28,20,267,267,100.0
2821,28,21,242,242,100.0
2822,28,22,256,256,100.0
2823,28,23,331,331,100.0
2824,28,24,232,232,100.0
2825,28,25,391,391,100.0
2826,28,26,278,278,100.0
2827,28,27,302,302,100.0
2828,28,28,378,378,100.0
2829,28,29,152,152,100.0
2830,28,30,47,47,100.0
2832,28,32,266,266,100.0
2833,28,33,312,312,100.0
2834,28,34,500,500,100.0
2835,28,35,350,350,100.0
2836,28,36,161,161,100.0
2837,28,37,370,370,100.0
2838,28,38,137,137,100.0
2840,28,40,400,400,100.0
2842,28,42,104,104,100.0
2844,28,44,196,196,100.0
2845,28,45,398,398,100.0
2846,28,46,564,564,100.0
2906,29,6,5,5,100.0
3202,32,2,522,522,100.0
3204,32,4,473,473,100.0
3205,32,5,478,478,100.0
3206,32,6,612,612,100.0
3229,32,29,440,440,100.0
3231,32,31,531,531,100.0
3232,32,32,565,565,100.0
3233,32,33,267,267,100.0
3234,32,34,504,504,100.0
3235,32,35,521,521,100.0
3236,32,36,530,530,100.0
3237,32,37,211,211,100.0
3702,37,2,254,254,100.0
3703,37,3,237,237,100.0
3704,37,4,255,255,100.0
3707,37,7,218,218,100.0
3708,37,8,230,230,100.0
3712,37,12,186,186,100.0
3713,37,13,234,234,100.0
3714,37,14,19,19,100.0
3719,37,19,219,219,100.0
3720,37,20,2,2,100.0
3721,37,21,290,290,100.0
3722,37,22,34,34,100.0
3727,37,27,1,1,100.0
3728,37,28,280,280,100.0
3730,37,30,14,14,100.0
4203,42,3,531,531,100.0
4209,42,9,3,3,100.0
4212,42,12,250,250,100.0
4216,42,16,525,525,100.0
4218,42,18,0,0,0.0
4221,42,21,141,141,100.0
4236,42,36,352,352,100.0
4241,42,41,159,159,100.0
4301,43,1,269,269,100.0
4303,43,3,470,470,100.0
4305,43,5,445,445,100.0
4307,43,7,321,321,100.0
4310,43,10,588,588,100.0
4311,43,11,454,454,100.0
4323,43,23,359,359,100.0
4345,43,45,287,287,100.0
