ward,precinct,total,Yes,Yes Percent,No,No Percent
0410,4,10,493,352,71.4,141,28.6
0411,4,11,389,269,69.15,120,30.85
0412,4,12,473,333,70.4,140,29.6
0413,4,13,480,384,80.0,96,20.0
0414,4,14,395,280,70.89,115,29.11
0415,4,15,499,350,70.14,149,29.86
0416,4,16,634,532,83.91,102,16.09
0417,4,17,498,412,82.73,86,17.27
0418,4,18,397,284,71.54,113,28.46
0419,4,19,270,173,64.07,97,35.93
0420,4,20,325,268,82.46,57,17.54
0421,4,21,542,436,80.44,106,19.56
0422,4,22,374,295,78.88,79,21.12
0423,4,23,508,421,82.87,87,17.13
0424,4,24,351,278,79.2,73,20.8
0425,4,25,443,367,82.84,76,17.16
0426,4,26,366,264,72.13,102,27.87
0427,4,27,499,387,77.56,112,22.44
0428,4,28,334,228,68.26,106,31.74
0429,4,29,349,245,70.2,104,29.8
0430,4,30,529,362,68.43,167,31.57
0431,4,31,376,289,76.86,87,23.14
0432,4,32,461,334,72.45,127,27.55
0433,4,33,388,291,75.0,97,25.0
0434,4,34,330,245,74.24,85,25.76
0435,4,35,471,346,73.46,125,26.54
0436,4,36,438,332,75.8,106,24.2
0437,4,37,721,591,81.97,130,18.03
0438,4,38,444,330,74.32,114,25.68
0501,5,1,299,211,70.57,88,29.43
0502,5,2,231,158,68.4,73,31.6
0503,5,3,383,321,83.81,62,16.19
0504,5,4,492,367,74.59,125,25.41
0505,5,5,308,214,69.48,94,30.52
0506,5,6,281,199,70.82,82,29.18
0507,5,7,374,278,74.33,96,25.67
0508,5,8,376,339,90.16,37,9.84
0509,5,9,440,348,79.09,92,20.91
0510,5,10,293,182,62.12,111,37.88
0511,5,11,375,309,82.4,66,17.6
0512,5,12,240,163,67.92,77,32.08
0513,5,13,295,202,68.47,93,31.53
0514,5,14,296,217,73.31,79,26.69
0515,5,15,336,262,77.98,74,22.02
0516,5,16,322,207,64.29,115,35.71
0517,5,17,274,187,68.25,87,31.75
0518,5,18,352,272,77.27,80,22.73
0519,5,19,359,319,88.86,40,11.14
0520,5,20,418,350,83.73,68,16.27
0521,5,21,402,331,82.34,71,17.66
0522,5,22,413,337,81.6,76,18.4
0523,5,23,613,515,84.01,98,15.99
0524,5,24,389,322,82.78,67,17.22
0525,5,25,344,253,73.55,91,26.45
0526,5,26,357,254,71.15,103,28.85
0527,5,27,381,350,91.86,31,8.14
0528,5,28,386,263,68.13,123,31.87
0529,5,29,386,255,66.06,131,33.94
0530,5,30,209,139,66.51,70,33.49
0531,5,31,280,192,68.57,88,31.43
0532,5,32,451,302,66.96,149,33.04
0533,5,33,367,262,71.39,105,28.61
0534,5,34,385,338,87.79,47,12.21
0535,5,35,447,371,83.0,76,17.0
0536,5,36,187,127,67.91,60,32.09
0537,5,37,368,312,84.78,56,15.22
0538,5,38,296,195,65.88,101,34.12
0539,5,39,286,259,90.56,27,9.44
0540,5,40,260,174,66.92,86,33.08
0541,5,41,194,158,81.44,36,18.56
0601,6,1,319,221,69.28,98,30.72
0602,6,2,313,231,73.8,82,26.2
0603,6,3,315,240,76.19,75,23.81
0604,6,4,235,165,70.21,70,29.79
0605,6,5,202,139,68.81,63,31.19
0606,6,6,337,227,67.36,110,32.64
0607,6,7,282,190,67.38,92,32.62
0608,6,8,304,218,71.71,86,28.29
0609,6,9,262,173,66.03,89,33.97
0610,6,10,179,117,65.36,62,34.64
0611,6,11,242,188,77.69,54,22.31
0612,6,12,205,137,66.83,68,33.17
0613,6,13,225,158,70.22,67,29.78
0614,6,14,223,156,69.96,67,30.04
0615,6,15,233,150,64.38,83,35.62
0616,6,16,304,216,71.05,88,28.95
0617,6,17,187,121,64.71,66,35.29
0618,6,18,147,107,72.79,40,27.21
0619,6,19,250,168,67.2,82,32.8
0620,6,20,165,108,65.45,57,34.55
0621,6,21,161,98,60.87,63,39.13
0622,6,22,167,127,76.05,40,23.95
0623,6,23,145,90,62.07,55,37.93
0624,6,24,141,96,68.09,45,31.91
0625,6,25,147,104,70.75,43,29.25
0626,6,26,204,123,60.29,81,39.71
0627,6,27,161,112,69.57,49,30.43
0628,6,28,131,77,58.78,54,41.22
0629,6,29,307,226,73.62,81,26.38
0630,6,30,244,153,62.7,91,37.3
0631,6,31,309,236,76.38,73,23.62
0632,6,32,271,185,68.27,86,31.73
0633,6,33,282,196,69.5,86,30.5
0634,6,34,298,192,64.43,106,35.57
0635,6,35,255,177,69.41,78,30.59
0636,6,36,352,263,74.72,89,25.28
0637,6,37,303,228,75.25,75,24.75
0638,6,38,306,206,67.32,100,32.68
0639,6,39,238,155,65.13,83,34.87
0640,6,40,260,186,71.54,74,28.46
0641,6,41,274,194,70.8,80,29.2
0642,6,42,284,182,64.08,102,35.92
0643,6,43,260,175,67.31,85,32.69
0644,6,44,272,184,67.65,88,32.35
0645,6,45,325,225,69.23,100,30.77
0646,6,46,205,141,68.78,64,31.22
0647,6,47,203,145,71.43,58,28.57
0648,6,48,315,214,67.94,101,32.06
0701,7,1,248,170,68.55,78,31.45
0702,7,2,267,172,64.42,95,35.58
0703,7,3,296,215,72.64,81,27.36
0704,7,4,288,201,69.79,87,30.21
0705,7,5,217,149,68.66,68,31.34
0706,7,6,356,261,73.31,95,26.69
0707,7,7,271,183,67.53,88,32.47
0708,7,8,215,144,66.98,71,33.02
0709,7,9,508,333,65.55,175,34.45
0710,7,10,318,223,70.13,95,29.87
0711,7,11,295,193,65.42,102,34.58
0712,7,12,246,166,67.48,80,32.52
0713,7,13,154,103,66.88,51,33.12
0714,7,14,271,201,74.17,70,25.83
0715,7,15,269,192,71.38,77,28.62
0716,7,16,232,151,65.09,81,34.91
0717,7,17,244,158,64.75,86,35.25
0718,7,18,253,172,67.98,81,32.02
0719,7,19,260,175,67.31,85,32.69
0720,7,20,219,135,61.64,84,38.36
0721,7,21,207,141,68.12,66,31.88
0722,7,22,232,144,62.07,88,37.93
0723,7,23,284,193,67.96,91,32.04
0724,7,24,222,162,72.97,60,27.03
0725,7,25,234,167,71.37,67,28.63
0726,7,26,227,149,65.64,78,34.36
0727,7,27,226,171,75.66,55,24.34
0728,7,28,191,121,63.35,70,36.65
0729,7,29,236,164,69.49,72,30.51
0730,7,30,194,124,63.92,70,36.08
0731,7,31,177,126,71.19,51,28.81
0732,7,32,384,265,69.01,119,30.99
0733,7,33,392,296,75.51,96,24.49
0734,7,34,338,238,70.41,100,29.59
0735,7,35,329,228,69.3,101,30.7
0736,7,36,358,255,71.23,103,28.77
0737,7,37,297,207,69.7,90,30.3
0738,7,38,251,179,71.31,72,28.69
0739,7,39,274,179,65.33,95,34.67
0740,7,40,243,187,76.95,56,23.05
0741,7,41,285,204,71.58,81,28.42
0742,7,42,244,168,68.85,76,31.15
0743,7,43,265,194,73.21,71,26.79
0744,7,44,249,169,67.87,80,32.13
0745,7,45,254,174,68.5,80,31.5
0746,7,46,84,63,75.0,21,25.0
0801,8,1,227,162,71.37,65,28.63
0802,8,2,273,195,71.43,78,28.57
0803,8,3,339,255,75.22,84,24.78
0804,8,4,350,271,77.43,79,22.57
0805,8,5,317,242,76.34,75,23.66
0806,8,6,315,222,70.48,93,29.52
0807,8,7,336,255,75.89,81,24.11
0808,8,8,299,246,82.27,53,17.73
0809,8,9,196,147,75.0,49,25.0
0810,8,10,398,296,74.37,102,25.63
0811,8,11,228,159,69.74,69,30.26
0812,8,12,254,188,74.02,66,25.98
0813,8,13,344,238,69.19,106,30.81
0814,8,14,229,152,66.38,77,33.62
0815,8,15,249,165,66.27,84,33.73
0816,8,16,90,60,66.67,30,33.33
0817,8,17,271,212,78.23,59,21.77
0818,8,18,274,183,66.79,91,33.21
0819,8,19,332,247,74.4,85,25.6
0820,8,20,330,227,68.79,103,31.21
0821,8,21,369,247,66.94,122,33.06
0822,8,22,288,200,69.44,88,30.56
0823,8,23,270,193,71.48,77,28.52
0824,8,24,169,125,73.96,44,26.04
0825,8,25,291,196,67.35,95,32.65
0826,8,26,256,174,67.97,82,32.03
0827,8,27,330,245,74.24,85,25.76
0828,8,28,322,215,66.77,107,33.23
0829,8,29,339,225,66.37,114,33.63
0830,8,30,288,198,68.75,90,31.25
0831,8,31,238,174,73.11,64,26.89
0832,8,32,224,168,75.0,56,25.0
0833,8,33,279,181,64.87,98,35.13
0834,8,34,273,201,73.63,72,26.37
0835,8,35,325,242,74.46,83,25.54
0836,8,36,312,233,74.68,79,25.32
0837,8,37,238,174,73.11,64,26.89
0838,8,38,188,148,78.72,40,21.28
0839,8,39,273,203,74.36,70,25.64
0840,8,40,228,172,75.44,56,24.56
0841,8,41,316,225,71.2,91,28.8
0842,8,42,352,255,72.44,97,27.56
0843,8,43,163,109,66.87,54,33.13
0844,8,44,196,144,73.47,52,26.53
0845,8,45,287,184,64.11,103,35.89
0846,8,46,225,149,66.22,76,33.78
0847,8,47,236,173,73.31,63,26.69
0848,8,48,285,198,69.47,87,30.53
0849,8,49,273,190,69.6,83,30.4
0850,8,50,280,207,73.93,73,26.07
0851,8,51,321,235,73.21,86,26.79
0852,8,52,381,284,74.54,97,25.46
0853,8,53,180,128,71.11,52,28.89
0854,8,54,243,167,68.72,76,31.28
0855,8,55,199,148,74.37,51,25.63
0856,8,56,298,231,77.52,67,22.48
0901,9,1,273,197,72.16,76,27.84
0902,9,2,259,159,61.39,100,38.61
0903,9,3,220,130,59.09,90,40.91
0904,9,4,218,152,69.72,66,30.28
0905,9,5,263,184,69.96,79,30.04
0906,9,6,237,149,62.87,88,37.13
0907,9,7,225,161,71.56,64,28.44
0908,9,8,253,150,59.29,103,40.71
0909,9,9,305,211,69.18,94,30.82
0910,9,10,214,152,71.03,62,28.97
0911,9,11,178,125,70.22,53,29.78
0912,9,12,330,221,66.97,109,33.03
0913,9,13,335,253,75.52,82,24.48
0914,9,14,335,248,74.03,87,25.97
0915,9,15,297,190,63.97,107,36.03
0916,9,16,258,183,70.93,75,29.07
0917,9,17,177,126,71.19,51,28.81
0918,9,18,219,144,65.75,75,34.25
0919,9,19,264,185,70.08,79,29.92
0920,9,20,267,193,72.28,74,27.72
0921,9,21,249,170,68.27,79,31.73
0922,9,22,278,205,73.74,73,26.26
0923,9,23,323,234,72.45,89,27.55
0924,9,24,274,209,76.28,65,23.72
0925,9,25,299,225,75.25,74,24.75
0926,9,26,292,190,65.07,102,34.93
0927,9,27,227,172,75.77,55,24.23
0928,9,28,157,110,70.06,47,29.94
0929,9,29,224,147,65.63,77,34.38
0930,9,30,221,152,68.78,69,31.22
0931,9,31,202,136,67.33,66,32.67
0932,9,32,291,200,68.73,91,31.27
0933,9,33,200,147,73.5,53,26.5
0934,9,34,201,145,72.14,56,27.86
0935,9,35,293,214,73.04,79,26.96
0936,9,36,231,150,64.94,81,35.06
0937,9,37,390,270,69.23,120,30.77
0938,9,38,287,193,67.25,94,32.75
0939,9,39,323,218,67.49,105,32.51
0940,9,40,300,224,74.67,76,25.33
0941,9,41,223,160,71.75,63,28.25
0942,9,42,286,208,72.73,78,27.27
0943,9,43,248,150,60.48,98,39.52
0944,9,44,245,179,73.06,66,26.94
0945,9,45,222,149,67.12,73,32.88
0946,9,46,282,213,75.53,69,24.47
0947,9,47,309,229,74.11,80,25.89
0948,9,48,329,236,71.73,93,28.27
0949,9,49,283,203,71.73,80,28.27
0950,9,50,358,260,72.63,98,27.37
0951,9,51,293,211,72.01,82,27.99
1001,10,1,226,171,75.66,55,24.34
1002,10,2,263,173,65.78,90,34.22
1003,10,3,278,190,68.35,88,31.65
1004,10,4,193,129,66.84,64,33.16
1005,10,5,223,151,67.71,72,32.29
1006,10,6,208,157,75.48,51,24.52
1007,10,7,210,144,68.57,66,31.43
1008,10,8,157,88,56.05,69,43.95
1009,10,9,248,170,68.55,78,31.45
1010,10,10,267,182,68.16,85,31.84
1011,10,11,311,218,70.1,93,29.9
1012,10,12,161,124,77.02,37,22.98
1013,10,13,226,165,73.01,61,26.99
1014,10,14,344,255,74.13,89,25.87
1015,10,15,509,351,68.96,158,31.04
1016,10,16,197,139,70.56,58,29.44
1017,10,17,367,248,67.57,119,32.43
1018,10,18,161,105,65.22,56,34.78
1019,10,19,277,202,72.92,75,27.08
1020,10,20,295,196,66.44,99,33.56
1021,10,21,255,174,68.24,81,31.76
1022,10,22,167,109,65.27,58,34.73
1023,10,23,219,151,68.95,68,31.05
1024,10,24,254,167,65.75,87,34.25
1025,10,25,79,66,83.54,13,16.46
1026,10,26,197,155,78.68,42,21.32
1027,10,27,260,174,66.92,86,33.08
1028,10,28,294,199,67.69,95,32.31
1029,10,29,250,162,64.8,88,35.2
1030,10,30,229,162,70.74,67,29.26
1031,10,31,215,137,63.72,78,36.28
1032,10,32,270,176,65.19,94,34.81
1033,10,33,182,123,67.58,59,32.42
1034,10,34,187,125,66.84,62,33.16
1035,10,35,316,208,65.82,108,34.18
1036,10,36,62,40,64.52,22,35.48
1101,11,1,292,214,73.29,78,26.71
1102,11,2,21,11,52.38,10,47.62
1103,11,3,288,214,74.31,74,25.69
1104,11,4,253,188,74.31,65,25.69
1105,11,5,411,315,76.64,96,23.36
1106,11,6,488,371,76.02,117,23.98
1107,11,7,473,336,71.04,137,28.96
1108,11,8,290,216,74.48,74,25.52
1109,11,9,262,197,75.19,65,24.81
1110,11,10,263,204,77.57,59,22.43
1111,11,11,336,243,72.32,93,27.68
1112,11,12,388,289,74.48,99,25.52
1113,11,13,342,262,76.61,80,23.39
1114,11,14,122,90,73.77,32,26.23
1115,11,15,97,81,83.51,16,16.49
1116,11,16,185,144,77.84,41,22.16
1117,11,17,384,290,75.52,94,24.48
1118,11,18,206,153,74.27,53,25.73
1119,11,19,398,307,77.14,91,22.86
1120,11,20,208,164,78.85,44,21.15
1121,11,21,408,317,77.7,91,22.3
1122,11,22,349,250,71.63,99,28.37
1123,11,23,177,133,75.14,44,24.86
1124,11,24,355,287,80.85,68,19.15
1125,11,25,403,313,77.67,90,22.33
1126,11,26,352,286,81.25,66,18.75
1127,11,27,103,76,73.79,27,26.21
1128,11,28,148,115,77.7,33,22.3
1129,11,29,338,268,79.29,70,20.71
1130,11,30,150,110,73.33,40,26.67
1131,11,31,284,224,78.87,60,21.13
1132,11,32,138,105,76.09,33,23.91
1133,11,33,382,303,79.32,79,20.68
1134,11,34,94,67,71.28,27,28.72
1135,11,35,51,39,76.47,12,23.53
1136,11,36,120,97,80.83,23,19.17
1137,11,37,73,55,75.34,18,24.66
1138,11,38,173,130,75.14,43,24.86
1201,12,1,292,196,67.12,96,32.88
1202,12,2,185,138,74.59,47,25.41
1203,12,3,363,270,74.38,93,25.62
1204,12,4,315,231,73.33,84,26.67
1205,12,5,224,154,68.75,70,31.25
1206,12,6,276,185,67.03,91,32.97
1207,12,7,244,160,65.57,84,34.43
1208,12,8,318,236,74.21,82,25.79
1209,12,9,234,170,72.65,64,27.35
1210,12,10,330,225,68.18,105,31.82
1211,12,11,280,185,66.07,95,33.93
1212,12,12,278,198,71.22,80,28.78
1213,12,13,266,194,72.93,72,27.07
1214,12,14,263,171,65.02,92,34.98
1215,12,15,187,125,66.84,62,33.16
1216,12,16,233,137,58.8,96,41.2
1217,12,17,281,200,71.17,81,28.83
1218,12,18,230,143,62.17,87,37.83
1219,12,19,273,190,69.6,83,30.4
1220,12,20,332,231,69.58,101,30.42
1221,12,21,281,199,70.82,82,29.18
1222,12,22,229,151,65.94,78,34.06
1223,12,23,290,197,67.93,93,32.07
1301,13,1,230,161,70.0,69,30.0
1302,13,2,236,174,73.73,62,26.27
1303,13,3,220,152,69.09,68,30.91
1304,13,4,283,184,65.02,99,34.98
1305,13,5,301,224,74.42,77,25.58
1306,13,6,260,176,67.69,84,32.31
1307,13,7,203,158,77.83,45,22.17
1308,13,8,223,155,69.51,68,30.49
1309,13,9,275,198,72.0,77,28.0
1310,13,10,246,162,65.85,84,34.15
1311,13,11,264,190,71.97,74,28.03
1312,13,12,238,183,76.89,55,23.11
1313,13,13,268,217,80.97,51,19.03
1314,13,14,264,193,73.11,71,26.89
1315,13,15,367,276,75.2,91,24.8
1316,13,16,168,132,78.57,36,21.43
1317,13,17,229,160,69.87,69,30.13
1318,13,18,216,147,68.06,69,31.94
1319,13,19,286,220,76.92,66,23.08
1320,13,20,150,101,67.33,49,32.67
1321,13,21,297,204,68.69,93,31.31
1322,13,22,281,199,70.82,82,29.18
1323,13,23,203,143,70.44,60,29.56
1324,13,24,261,183,70.11,78,29.89
1325,13,25,244,165,67.62,79,32.38
1326,13,26,262,199,75.95,63,24.05
1327,13,27,242,176,72.73,66,27.27
1328,13,28,207,144,69.57,63,30.43
1329,13,29,212,160,75.47,52,24.53
1330,13,30,217,169,77.88,48,22.12
1331,13,31,284,185,65.14,99,34.86
1332,13,32,214,140,65.42,74,34.58
1333,13,33,255,179,70.2,76,29.8
1334,13,34,319,255,79.94,64,20.06
1335,13,35,243,184,75.72,59,24.28
1336,13,36,173,120,69.36,53,30.64
1337,13,37,287,235,81.88,52,18.12
1338,13,38,227,142,62.56,85,37.44
1339,13,39,252,196,77.78,56,22.22
1340,13,40,259,197,76.06,62,23.94
1341,13,41,300,220,73.33,80,26.67
1342,13,42,246,176,71.54,70,28.46
1343,13,43,267,209,78.28,58,21.72
1344,13,44,254,205,80.71,49,19.29
1345,13,45,293,204,69.62,89,30.38
1346,13,46,305,219,71.8,86,28.2
1347,13,47,270,208,77.04,62,22.96
1348,13,48,246,183,74.39,63,25.61
1401,14,1,313,212,67.73,101,32.27
1402,14,2,362,278,76.8,84,23.2
1403,14,3,282,198,70.21,84,29.79
1404,14,4,266,182,68.42,84,31.58
1405,14,5,393,303,77.1,90,22.9
1406,14,6,142,112,78.87,30,21.13
1407,14,7,342,251,73.39,91,26.61
1408,14,8,299,230,76.92,69,23.08
1409,14,9,345,248,71.88,97,28.12
1410,14,10,194,142,73.2,52,26.8
1411,14,11,187,156,83.42,31,16.58
1412,14,12,322,256,79.5,66,20.5
1413,14,13,251,197,78.49,54,21.51
1414,14,14,259,208,80.31,51,19.69
1415,14,15,285,213,74.74,72,25.26
1416,14,16,183,141,77.05,42,22.95
1417,14,17,213,162,76.06,51,23.94
1418,14,18,127,87,68.5,40,31.5
1419,14,19,266,205,77.07,61,22.93
1420,14,20,207,157,75.85,50,24.15
1421,14,21,262,181,69.08,81,30.92
1422,14,22,363,270,74.38,93,25.62
1423,14,23,219,162,73.97,57,26.03
1424,14,24,337,245,72.7,92,27.3
1425,14,25,161,121,75.16,40,24.84
1426,14,26,194,153,78.87,41,21.13
1427,14,27,273,203,74.36,70,25.64
1428,14,28,222,166,74.77,56,25.23
1429,14,29,207,163,78.74,44,21.26
1430,14,30,164,133,81.1,31,18.9
1431,14,31,169,126,74.56,43,25.44
1501,15,1,230,160,69.57,70,30.43
1502,15,2,163,95,58.28,68,41.72
1503,15,3,175,116,66.29,59,33.71
1504,15,4,244,159,65.16,85,34.84
1505,15,5,214,144,67.29,70,32.71
1506,15,6,239,171,71.55,68,28.45
1507,15,7,166,108,65.06,58,34.94
1508,15,8,220,144,65.45,76,34.55
1509,15,9,299,221,73.91,78,26.09
1510,15,10,324,222,68.52,102,31.48
1511,15,11,287,192,66.9,95,33.1
1512,15,12,290,207,71.38,83,28.62
1513,15,13,242,163,67.36,79,32.64
1514,15,14,212,145,68.4,67,31.6
1515,15,15,179,122,68.16,57,31.84
1516,15,16,263,184,69.96,79,30.04
1517,15,17,180,122,67.78,58,32.22
1518,15,18,155,99,63.87,56,36.13
1519,15,19,191,131,68.59,60,31.41
1520,15,20,176,117,66.48,59,33.52
1521,15,21,149,96,64.43,53,35.57
1522,15,22,193,116,60.1,77,39.9
1523,15,23,187,134,71.66,53,28.34
1524,15,24,140,93,66.43,47,33.57
1601,16,1,282,199,70.57,83,29.43
1602,16,2,192,127,66.15,65,33.85
1603,16,3,169,114,67.46,55,32.54
1604,16,4,207,122,58.94,85,41.06
1605,16,5,145,95,65.52,50,34.48
1606,16,6,209,144,68.9,65,31.1
1607,16,7,198,133,67.17,65,32.83
1608,16,8,131,89,67.94,42,32.06
1609,16,9,214,147,68.69,67,31.31
1610,16,10,196,120,61.22,76,38.78
1611,16,11,212,126,59.43,86,40.57
1612,16,12,177,116,65.54,61,34.46
1613,16,13,156,109,69.87,47,30.13
1614,16,14,125,73,58.4,52,41.6
1615,16,15,215,133,61.86,82,38.14
1616,16,16,177,123,69.49,54,30.51
1617,16,17,208,135,64.9,73,35.1
1618,16,18,208,157,75.48,51,24.52
1619,16,19,191,112,58.64,79,41.36
1620,16,20,149,97,65.1,52,34.9
1621,16,21,167,123,73.65,44,26.35
1622,16,22,178,120,67.42,58,32.58
1623,16,23,232,163,70.26,69,29.74
1624,16,24,109,74,67.89,35,32.11
1625,16,25,233,154,66.09,79,33.91
1626,16,26,131,87,66.41,44,33.59
1627,16,27,176,96,54.55,80,45.45
1628,16,28,171,107,62.57,64,37.43
1629,16,29,177,114,64.41,63,35.59
1630,16,30,159,106,66.67,53,33.33
1631,16,31,211,140,66.35,71,33.65
1632,16,32,237,157,66.24,80,33.76
1633,16,33,178,123,69.1,55,30.9
1634,16,34,186,126,67.74,60,32.26
1635,16,35,269,189,70.26,80,29.74
1636,16,36,122,83,68.03,39,31.97
1701,17,1,254,166,65.35,88,34.65
1702,17,2,245,153,62.45,92,37.55
1703,17,3,261,185,70.88,76,29.12
1704,17,4,298,200,67.11,98,32.89
1705,17,5,190,112,58.95,78,41.05
1706,17,6,224,161,71.88,63,28.13
1707,17,7,211,137,64.93,74,35.07
1708,17,8,205,124,60.49,81,39.51
1709,17,9,186,103,55.38,83,44.62
1710,17,10,326,231,70.86,95,29.14
1711,17,11,189,127,67.2,62,32.8
1712,17,12,343,247,72.01,96,27.99
1713,17,13,212,147,69.34,65,30.66
1714,17,14,292,213,72.95,79,27.05
1715,17,15,271,177,65.31,94,34.69
1716,17,16,264,184,69.7,80,30.3
1717,17,17,240,159,66.25,81,33.75
