ward,precinct,total,Yes,Yes Percent,No,No Percent
0410,4,10,489,403,82.41,86,17.59
0411,4,11,395,295,74.68,100,25.32
0412,4,12,472,364,77.12,108,22.88
0413,4,13,474,417,87.97,57,12.03
0414,4,14,403,311,77.17,92,22.83
0415,4,15,495,397,80.2,98,19.8
0416,4,16,613,544,88.74,69,11.26
0417,4,17,487,428,87.89,59,12.11
0418,4,18,406,308,75.86,98,24.14
0419,4,19,266,184,69.17,82,30.83
0420,4,20,331,290,87.61,41,12.39
0421,4,21,540,450,83.33,90,16.67
0422,4,22,378,321,84.92,57,15.08
0423,4,23,517,448,86.65,69,13.35
0424,4,24,351,293,83.48,58,16.52
0425,4,25,431,378,87.7,53,12.3
0426,4,26,372,286,76.88,86,23.12
0427,4,27,490,414,84.49,76,15.51
0428,4,28,336,267,79.46,69,20.54
0429,4,29,349,267,76.5,82,23.5
0430,4,30,522,394,75.48,128,24.52
0431,4,31,403,325,80.65,78,19.35
0432,4,32,472,373,79.03,99,20.97
0433,4,33,393,313,79.64,80,20.36
0434,4,34,332,275,82.83,57,17.17
0435,4,35,474,372,78.48,102,21.52
0436,4,36,446,375,84.08,71,15.92
0437,4,37,712,614,86.24,98,13.76
0438,4,38,438,348,79.45,90,20.55
0501,5,1,304,231,75.99,73,24.01
0502,5,2,244,179,73.36,65,26.64
0503,5,3,393,346,88.04,47,11.96
0504,5,4,488,403,82.58,85,17.42
0505,5,5,318,237,74.53,81,25.47
0506,5,6,286,210,73.43,76,26.57
0507,5,7,391,311,79.54,80,20.46
0508,5,8,369,344,93.22,25,6.78
0509,5,9,450,373,82.89,77,17.11
0510,5,10,291,197,67.7,94,32.3
0511,5,11,388,333,85.82,55,14.18
0512,5,12,243,170,69.96,73,30.04
0513,5,13,313,235,75.08,78,24.92
0514,5,14,296,232,78.38,64,21.62
0515,5,15,320,259,80.94,61,19.06
0516,5,16,322,225,69.88,97,30.12
0517,5,17,296,215,72.64,81,27.36
0518,5,18,358,297,82.96,61,17.04
0519,5,19,355,326,91.83,29,8.17
0520,5,20,427,372,87.12,55,12.88
0521,5,21,402,342,85.07,60,14.93
0522,5,22,423,370,87.47,53,12.53
0523,5,23,606,534,88.12,72,11.88
0524,5,24,400,353,88.25,47,11.75
0525,5,25,348,273,78.45,75,21.55
0526,5,26,363,278,76.58,85,23.42
0527,5,27,387,359,92.76,28,7.24
0528,5,28,393,297,75.57,96,24.43
0529,5,29,391,285,72.89,106,27.11
0530,5,30,217,161,74.19,56,25.81
0531,5,31,285,213,74.74,72,25.26
0532,5,32,450,351,78.0,99,22.0
0533,5,33,366,276,75.41,90,24.59
0534,5,34,382,349,91.36,33,8.64
0535,5,35,457,401,87.75,56,12.25
0536,5,36,195,148,75.9,47,24.1
0537,5,37,376,334,88.83,42,11.17
0538,5,38,298,204,68.46,94,31.54
0539,5,39,296,270,91.22,26,8.78
0540,5,40,260,186,71.54,74,28.46
0541,5,41,194,171,88.14,23,11.86
0601,6,1,333,247,74.17,86,25.83
0602,6,2,313,246,78.59,67,21.41
0603,6,3,322,262,81.37,60,18.63
0604,6,4,238,168,70.59,70,29.41
0605,6,5,210,154,73.33,56,26.67
0606,6,6,348,259,74.43,89,25.57
0607,6,7,296,213,71.96,83,28.04
0608,6,8,309,231,74.76,78,25.24
0609,6,9,264,196,74.24,68,25.76
0610,6,10,186,139,74.73,47,25.27
0611,6,11,245,195,79.59,50,20.41
0612,6,12,221,172,77.83,49,22.17
0613,6,13,228,173,75.88,55,24.12
0614,6,14,226,168,74.34,58,25.66
0615,6,15,224,150,66.96,74,33.04
0616,6,16,319,241,75.55,78,24.45
0617,6,17,197,140,71.07,57,28.93
0618,6,18,157,120,76.43,37,23.57
0619,6,19,268,182,67.91,86,32.09
0620,6,20,158,116,73.42,42,26.58
0621,6,21,162,113,69.75,49,30.25
0622,6,22,168,129,76.79,39,23.21
0623,6,23,150,106,70.67,44,29.33
0624,6,24,149,106,71.14,43,28.86
0625,6,25,145,109,75.17,36,24.83
0626,6,26,207,147,71.01,60,28.99
0627,6,27,163,124,76.07,39,23.93
0628,6,28,137,90,65.69,47,34.31
0629,6,29,314,248,78.98,66,21.02
0630,6,30,254,173,68.11,81,31.89
0631,6,31,312,257,82.37,55,17.63
0632,6,32,274,205,74.82,69,25.18
0633,6,33,293,220,75.09,73,24.91
0634,6,34,305,226,74.1,79,25.9
0635,6,35,272,203,74.63,69,25.37
0636,6,36,362,277,76.52,85,23.48
0637,6,37,310,257,82.9,53,17.1
0638,6,38,308,240,77.92,68,22.08
0639,6,39,251,184,73.31,67,26.69
0640,6,40,264,198,75.0,66,25.0
0641,6,41,290,219,75.52,71,24.48
0642,6,42,292,212,72.6,80,27.4
0643,6,43,264,203,76.89,61,23.11
0644,6,44,277,213,76.9,64,23.1
0645,6,45,339,246,72.57,93,27.43
0646,6,46,203,146,71.92,57,28.08
0647,6,47,204,155,75.98,49,24.02
0648,6,48,322,251,77.95,71,22.05
0701,7,1,258,188,72.87,70,27.13
0702,7,2,267,192,71.91,75,28.09
0703,7,3,316,253,80.06,63,19.94
0704,7,4,292,224,76.71,68,23.29
0705,7,5,221,168,76.02,53,23.98
0706,7,6,351,267,76.07,84,23.93
0707,7,7,287,221,77.0,66,23.0
0708,7,8,215,155,72.09,60,27.91
0709,7,9,508,372,73.23,136,26.77
0710,7,10,320,255,79.69,65,20.31
0711,7,11,302,211,69.87,91,30.13
0712,7,12,251,183,72.91,68,27.09
0713,7,13,162,125,77.16,37,22.84
0714,7,14,283,218,77.03,65,22.97
0715,7,15,279,215,77.06,64,22.94
0716,7,16,235,176,74.89,59,25.11
0717,7,17,253,171,67.59,82,32.41
0718,7,18,247,175,70.85,72,29.15
0719,7,19,268,204,76.12,64,23.88
0720,7,20,222,151,68.02,71,31.98
0721,7,21,219,159,72.6,60,27.4
0722,7,22,243,167,68.72,76,31.28
0723,7,23,301,220,73.09,81,26.91
0724,7,24,231,176,76.19,55,23.81
0725,7,25,242,175,72.31,67,27.69
0726,7,26,233,173,74.25,60,25.75
0727,7,27,232,186,80.17,46,19.83
0728,7,28,209,153,73.21,56,26.79
0729,7,29,247,185,74.9,62,25.1
0730,7,30,203,147,72.41,56,27.59
0731,7,31,182,139,76.37,43,23.63
0732,7,32,391,303,77.49,88,22.51
0733,7,33,402,330,82.09,72,17.91
0734,7,34,342,266,77.78,76,22.22
0735,7,35,326,249,76.38,77,23.62
0736,7,36,364,271,74.45,93,25.55
0737,7,37,307,227,73.94,80,26.06
0738,7,38,248,185,74.6,63,25.4
0739,7,39,272,187,68.75,85,31.25
0740,7,40,249,198,79.52,51,20.48
0741,7,41,292,221,75.68,71,24.32
0742,7,42,247,185,74.9,62,25.1
0743,7,43,259,198,76.45,61,23.55
0744,7,44,251,190,75.7,61,24.3
0745,7,45,257,182,70.82,75,29.18
0746,7,46,85,67,78.82,18,21.18
0801,8,1,236,176,74.58,60,25.42
0802,8,2,279,206,73.84,73,26.16
0803,8,3,349,280,80.23,69,19.77
0804,8,4,366,304,83.06,62,16.94
0805,8,5,327,258,78.9,69,21.1
0806,8,6,331,262,79.15,69,20.85
0807,8,7,352,280,79.55,72,20.45
0808,8,8,307,262,85.34,45,14.66
0809,8,9,209,170,81.34,39,18.66
0810,8,10,411,327,79.56,84,20.44
0811,8,11,232,165,71.12,67,28.88
0812,8,12,260,206,79.23,54,20.77
0813,8,13,371,286,77.09,85,22.91
0814,8,14,238,169,71.01,69,28.99
0815,8,15,252,190,75.4,62,24.6
0816,8,16,91,58,63.74,33,36.26
0817,8,17,287,234,81.53,53,18.47
0818,8,18,283,200,70.67,83,29.33
0819,8,19,342,270,78.95,72,21.05
0820,8,20,346,265,76.59,81,23.41
0821,8,21,373,266,71.31,107,28.69
0822,8,22,289,225,77.85,64,22.15
0823,8,23,274,214,78.1,60,21.9
0824,8,24,184,143,77.72,41,22.28
0825,8,25,309,221,71.52,88,28.48
0826,8,26,259,185,71.43,74,28.57
0827,8,27,350,268,76.57,82,23.43
0828,8,28,320,225,70.31,95,29.69
0829,8,29,346,254,73.41,92,26.59
0830,8,30,300,230,76.67,70,23.33
0831,8,31,245,196,80.0,49,20.0
0832,8,32,230,182,79.13,48,20.87
0833,8,33,285,197,69.12,88,30.88
0834,8,34,296,235,79.39,61,20.61
0835,8,35,340,282,82.94,58,17.06
0836,8,36,325,259,79.69,66,20.31
0837,8,37,243,183,75.31,60,24.69
0838,8,38,211,177,83.89,34,16.11
0839,8,39,287,227,79.09,60,20.91
0840,8,40,242,192,79.34,50,20.66
0841,8,41,338,255,75.44,83,24.56
0842,8,42,364,286,78.57,78,21.43
0843,8,43,165,123,74.55,42,25.45
0844,8,44,205,158,77.07,47,22.93
0845,8,45,300,220,73.33,80,26.67
0846,8,46,229,158,69.0,71,31.0
0847,8,47,253,200,79.05,53,20.95
0848,8,48,284,216,76.06,68,23.94
0849,8,49,289,230,79.58,59,20.42
0850,8,50,304,239,78.62,65,21.38
0851,8,51,333,263,78.98,70,21.02
0852,8,52,381,304,79.79,77,20.21
0853,8,53,177,143,80.79,34,19.21
0854,8,54,243,176,72.43,67,27.57
0855,8,55,204,157,76.96,47,23.04
0856,8,56,306,259,84.64,47,15.36
0901,9,1,280,214,76.43,66,23.57
0902,9,2,270,179,66.3,91,33.7
0903,9,3,204,138,67.65,66,32.35
0904,9,4,224,164,73.21,60,26.79
0905,9,5,268,205,76.49,63,23.51
0906,9,6,251,181,72.11,70,27.89
0907,9,7,233,179,76.82,54,23.18
0908,9,8,266,178,66.92,88,33.08
0909,9,9,314,230,73.25,84,26.75
0910,9,10,214,161,75.23,53,24.77
0911,9,11,187,142,75.94,45,24.06
0912,9,12,327,247,75.54,80,24.46
0913,9,13,329,262,79.64,67,20.36
0914,9,14,354,275,77.68,79,22.32
0915,9,15,307,209,68.08,98,31.92
0916,9,16,269,206,76.58,63,23.42
0917,9,17,177,137,77.4,40,22.6
0918,9,18,220,158,71.82,62,28.18
0919,9,19,271,194,71.59,77,28.41
0920,9,20,270,210,77.78,60,22.22
0921,9,21,257,196,76.26,61,23.74
0922,9,22,288,229,79.51,59,20.49
0923,9,23,318,252,79.25,66,20.75
0924,9,24,281,216,76.87,65,23.13
0925,9,25,308,239,77.6,69,22.4
0926,9,26,315,213,67.62,102,32.38
0927,9,27,238,187,78.57,51,21.43
0928,9,28,176,138,78.41,38,21.59
0929,9,29,225,153,68.0,72,32.0
0930,9,30,227,174,76.65,53,23.35
0931,9,31,196,148,75.51,48,24.49
0932,9,32,297,222,74.75,75,25.25
0933,9,33,215,166,77.21,49,22.79
0934,9,34,215,161,74.88,54,25.12
0935,9,35,292,227,77.74,65,22.26
0936,9,36,234,170,72.65,64,27.35
0937,9,37,393,287,73.03,106,26.97
0938,9,38,293,218,74.4,75,25.6
0939,9,39,326,260,79.75,66,20.25
0940,9,40,303,242,79.87,61,20.13
0941,9,41,229,172,75.11,57,24.89
0942,9,42,299,225,75.25,74,24.75
0943,9,43,253,178,70.36,75,29.64
0944,9,44,259,198,76.45,61,23.55
0945,9,45,231,171,74.03,60,25.97
0946,9,46,286,233,81.47,53,18.53
0947,9,47,306,257,83.99,49,16.01
0948,9,48,342,258,75.44,84,24.56
0949,9,49,300,235,78.33,65,21.67
0950,9,50,376,298,79.26,78,20.74
0951,9,51,305,231,75.74,74,24.26
1001,10,1,230,179,77.83,51,22.17
1002,10,2,259,174,67.18,85,32.82
1003,10,3,270,186,68.89,84,31.11
1004,10,4,194,151,77.84,43,22.16
1005,10,5,216,152,70.37,64,29.63
1006,10,6,213,168,78.87,45,21.13
1007,10,7,199,146,73.37,53,26.63
1008,10,8,160,93,58.13,67,41.88
1009,10,9,248,166,66.94,82,33.06
1010,10,10,263,196,74.52,67,25.48
1011,10,11,311,232,74.6,79,25.4
1012,10,12,162,130,80.25,32,19.75
1013,10,13,229,176,76.86,53,23.14
1014,10,14,348,270,77.59,78,22.41
1015,10,15,524,384,73.28,140,26.72
1016,10,16,199,139,69.85,60,30.15
1017,10,17,354,239,67.51,115,32.49
1018,10,18,169,126,74.56,43,25.44
1019,10,19,280,205,73.21,75,26.79
1020,10,20,291,216,74.23,75,25.77
1021,10,21,256,193,75.39,63,24.61
1022,10,22,166,125,75.3,41,24.7
1023,10,23,222,171,77.03,51,22.97
1024,10,24,259,187,72.2,72,27.8
1025,10,25,81,69,85.19,12,14.81
1026,10,26,186,139,74.73,47,25.27
1027,10,27,268,198,73.88,70,26.12
1028,10,28,294,211,71.77,83,28.23
1029,10,29,245,174,71.02,71,28.98
1030,10,30,231,174,75.32,57,24.68
1031,10,31,208,159,76.44,49,23.56
1032,10,32,269,193,71.75,76,28.25
1033,10,33,186,128,68.82,58,31.18
1034,10,34,194,137,70.62,57,29.38
1035,10,35,306,222,72.55,84,27.45
1036,10,36,62,46,74.19,16,25.81
1101,11,1,289,220,76.12,69,23.88
1102,11,2,23,12,52.17,11,47.83
1103,11,3,286,236,82.52,50,17.48
1104,11,4,247,198,80.16,49,19.84
1105,11,5,418,339,81.1,79,18.9
1106,11,6,484,385,79.55,99,20.45
1107,11,7,467,381,81.58,86,18.42
1108,11,8,280,225,80.36,55,19.64
1109,11,9,262,205,78.24,57,21.76
1110,11,10,258,204,79.07,54,20.93
1111,11,11,327,250,76.45,77,23.55
1112,11,12,382,285,74.61,97,25.39
1113,11,13,328,242,73.78,86,26.22
1114,11,14,115,93,80.87,22,19.13
1115,11,15,99,84,84.85,15,15.15
1116,11,16,190,155,81.58,35,18.42
1117,11,17,385,301,78.18,84,21.82
1118,11,18,214,176,82.24,38,17.76
1119,11,19,408,326,79.9,82,20.1
1120,11,20,198,166,83.84,32,16.16
1121,11,21,401,315,78.55,86,21.45
1122,11,22,348,273,78.45,75,21.55
1123,11,23,185,150,81.08,35,18.92
1124,11,24,358,295,82.4,63,17.6
1125,11,25,403,327,81.14,76,18.86
1126,11,26,349,282,80.8,67,19.2
1127,11,27,99,76,76.77,23,23.23
1128,11,28,140,105,75.0,35,25.0
1129,11,29,332,271,81.63,61,18.37
1130,11,30,148,108,72.97,40,27.03
1131,11,31,288,220,76.39,68,23.61
1132,11,32,142,116,81.69,26,18.31
1133,11,33,376,318,84.57,58,15.43
1134,11,34,92,72,78.26,20,21.74
1135,11,35,70,62,88.57,8,11.43
1136,11,36,121,102,84.3,19,15.7
1137,11,37,69,53,76.81,16,23.19
1138,11,38,176,140,79.55,36,20.45
1201,12,1,292,215,73.63,77,26.37
1202,12,2,183,147,80.33,36,19.67
1203,12,3,350,273,78.0,77,22.0
1204,12,4,310,234,75.48,76,24.52
1205,12,5,222,167,75.23,55,24.77
1206,12,6,275,209,76.0,66,24.0
1207,12,7,252,196,77.78,56,22.22
1208,12,8,320,252,78.75,68,21.25
1209,12,9,236,183,77.54,53,22.46
1210,12,10,334,260,77.84,74,22.16
1211,12,11,282,218,77.3,64,22.7
1212,12,12,285,212,74.39,73,25.61
1213,12,13,261,209,80.08,52,19.92
1214,12,14,266,190,71.43,76,28.57
1215,12,15,195,150,76.92,45,23.08
1216,12,16,241,176,73.03,65,26.97
1217,12,17,281,216,76.87,65,23.13
1218,12,18,233,165,70.82,68,29.18
1219,12,19,274,192,70.07,82,29.93
1220,12,20,345,254,73.62,91,26.38
1221,12,21,291,219,75.26,72,24.74
1222,12,22,232,166,71.55,66,28.45
1223,12,23,290,220,75.86,70,24.14
1301,13,1,236,165,69.92,71,30.08
1302,13,2,235,173,73.62,62,26.38
1303,13,3,209,156,74.64,53,25.36
1304,13,4,282,195,69.15,87,30.85
1305,13,5,301,232,77.08,69,22.92
1306,13,6,263,177,67.3,86,32.7
1307,13,7,198,158,79.8,40,20.2
1308,13,8,222,165,74.32,57,25.68
1309,13,9,275,206,74.91,69,25.09
1310,13,10,239,155,64.85,84,35.15
1311,13,11,261,186,71.26,75,28.74
1312,13,12,231,177,76.62,54,23.38
1313,13,13,269,230,85.5,39,14.5
1314,13,14,264,200,75.76,64,24.24
1315,13,15,376,302,80.32,74,19.68
1316,13,16,171,142,83.04,29,16.96
1317,13,17,222,162,72.97,60,27.03
1318,13,18,214,142,66.36,72,33.64
1319,13,19,289,234,80.97,55,19.03
1320,13,20,152,102,67.11,50,32.89
1321,13,21,292,197,67.47,95,32.53
1322,13,22,283,205,72.44,78,27.56
1323,13,23,201,145,72.14,56,27.86
1324,13,24,273,201,73.63,72,26.37
1325,13,25,249,178,71.49,71,28.51
1326,13,26,265,204,76.98,61,23.02
1327,13,27,247,189,76.52,58,23.48
1328,13,28,208,154,74.04,54,25.96
1329,13,29,217,168,77.42,49,22.58
1330,13,30,220,168,76.36,52,23.64
1331,13,31,282,188,66.67,94,33.33
1332,13,32,209,131,62.68,78,37.32
1333,13,33,255,174,68.24,81,31.76
1334,13,34,331,281,84.89,50,15.11
1335,13,35,238,196,82.35,42,17.65
1336,13,36,178,134,75.28,44,24.72
1337,13,37,287,243,84.67,44,15.33
1338,13,38,233,147,63.09,86,36.91
1339,13,39,255,205,80.39,50,19.61
1340,13,40,261,195,74.71,66,25.29
1341,13,41,303,241,79.54,62,20.46
1342,13,42,239,170,71.13,69,28.87
1343,13,43,269,202,75.09,67,24.91
1344,13,44,251,213,84.86,38,15.14
1345,13,45,296,223,75.34,73,24.66
1346,13,46,313,235,75.08,78,24.92
1347,13,47,273,215,78.75,58,21.25
1348,13,48,236,176,74.58,60,25.42
1401,14,1,313,218,69.65,95,30.35
1402,14,2,359,279,77.72,80,22.28
1403,14,3,296,231,78.04,65,21.96
1404,14,4,275,178,64.73,97,35.27
1405,14,5,402,334,83.08,68,16.92
1406,14,6,148,122,82.43,26,17.57
1407,14,7,330,253,76.67,77,23.33
1408,14,8,290,225,77.59,65,22.41
1409,14,9,344,248,72.09,96,27.91
1410,14,10,196,151,77.04,45,22.96
1411,14,11,186,157,84.41,29,15.59
1412,14,12,325,266,81.85,59,18.15
1413,14,13,256,204,79.69,52,20.31
1414,14,14,258,207,80.23,51,19.77
1415,14,15,304,239,78.62,65,21.38
1416,14,16,184,143,77.72,41,22.28
1417,14,17,218,169,77.52,49,22.48
1418,14,18,121,81,66.94,40,33.06
1419,14,19,263,210,79.85,53,20.15
1420,14,20,214,173,80.84,41,19.16
1421,14,21,268,200,74.63,68,25.37
1422,14,22,362,280,77.35,82,22.65
1423,14,23,219,167,76.26,52,23.74
1424,14,24,340,251,73.82,89,26.18
1425,14,25,161,129,80.12,32,19.88
1426,14,26,201,173,86.07,28,13.93
1427,14,27,270,210,77.78,60,22.22
1428,14,28,218,171,78.44,47,21.56
1429,14,29,226,195,86.28,31,13.72
1430,14,30,167,142,85.03,25,14.97
1431,14,31,168,133,79.17,35,20.83
1501,15,1,241,186,77.18,55,22.82
1502,15,2,164,113,68.9,51,31.1
1503,15,3,175,128,73.14,47,26.86
1504,15,4,239,165,69.04,74,30.96
1505,15,5,215,159,73.95,56,26.05
1506,15,6,250,183,73.2,67,26.8
1507,15,7,165,118,71.52,47,28.48
1508,15,8,232,164,70.69,68,29.31
1509,15,9,294,217,73.81,77,26.19
1510,15,10,321,236,73.52,85,26.48
1511,15,11,300,227,75.67,73,24.33
1512,15,12,287,223,77.7,64,22.3
1513,15,13,243,178,73.25,65,26.75
1514,15,14,215,154,71.63,61,28.37
1515,15,15,184,129,70.11,55,29.89
1516,15,16,259,192,74.13,67,25.87
1517,15,17,183,133,72.68,50,27.32
1518,15,18,158,102,64.56,56,35.44
1519,15,19,190,135,71.05,55,28.95
1520,15,20,177,123,69.49,54,30.51
1521,15,21,148,100,67.57,48,32.43
1522,15,22,196,125,63.78,71,36.22
1523,15,23,182,136,74.73,46,25.27
1524,15,24,141,94,66.67,47,33.33
1601,16,1,281,223,79.36,58,20.64
1602,16,2,192,135,70.31,57,29.69
1603,16,3,172,120,69.77,52,30.23
1604,16,4,213,136,63.85,77,36.15
1605,16,5,144,112,77.78,32,22.22
1606,16,6,216,157,72.69,59,27.31
1607,16,7,197,136,69.04,61,30.96
1608,16,8,139,100,71.94,39,28.06
1609,16,9,220,159,72.27,61,27.73
1610,16,10,200,132,66.0,68,34.0
1611,16,11,222,153,68.92,69,31.08
1612,16,12,172,129,75.0,43,25.0
1613,16,13,162,119,73.46,43,26.54
1614,16,14,130,87,66.92,43,33.08
1615,16,15,234,170,72.65,64,27.35
1616,16,16,182,132,72.53,50,27.47
1617,16,17,211,144,68.25,67,31.75
1618,16,18,215,162,75.35,53,24.65
1619,16,19,199,132,66.33,67,33.67
1620,16,20,150,105,70.0,45,30.0
1621,16,21,166,130,78.31,36,21.69
1622,16,22,179,130,72.63,49,27.37
1623,16,23,236,175,74.15,61,25.85
1624,16,24,114,79,69.3,35,30.7
1625,16,25,240,163,67.92,77,32.08
1626,16,26,133,88,66.17,45,33.83
1627,16,27,174,116,66.67,58,33.33
1628,16,28,176,124,70.45,52,29.55
1629,16,29,184,123,66.85,61,33.15
1630,16,30,160,112,70.0,48,30.0
1631,16,31,208,151,72.6,57,27.4
1632,16,32,242,177,73.14,65,26.86
1633,16,33,183,129,70.49,54,29.51
1634,16,34,187,136,72.73,51,27.27
1635,16,35,276,211,76.45,65,23.55
1636,16,36,125,91,72.8,34,27.2
1701,17,1,256,188,73.44,68,26.56
1702,17,2,248,187,75.4,61,24.6
1703,17,3,265,194,73.21,71,26.79
1704,17,4,316,240,75.95,76,24.05
1705,17,5,187,121,64.71,66,35.29
1706,17,6,226,170,75.22,56,24.78
1707,17,7,211,152,72.04,59,27.96
1708,17,8,211,144,68.25,67,31.75
1709,17,9,189,121,64.02,68,35.98
1710,17,10,327,255,77.98,72,22.02
1711,17,11,190,135,71.05,55,28.95
1712,17,12,347,257,74.06,90,25.94
1713,17,13,222,165,74.32,57,25.68
1714,17,14,297,228,76.77,69,23.23
1715,17,15,287,213,74.22,74,25.78
1716,17,16,276,203,73.55,73,26.45
1717,17,17,246,173,70.33,73,29.67
