ward,precinct,total,Yes,Yes Percent,No,No Percent
0220,2,20,413,353,85.47,60,14.53
0221,2,21,393,313,79.64,80,20.36
0222,2,22,370,314,84.86,56,15.14
0223,2,23,236,198,83.9,38,16.1
0224,2,24,327,267,81.65,60,18.35
0225,2,25,406,347,85.47,59,14.53
0226,2,26,281,221,78.65,60,21.35
0227,2,27,299,225,75.25,74,24.75
0228,2,28,388,317,81.7,71,18.3
0229,2,29,381,319,83.73,62,16.27
0230,2,30,321,264,82.24,57,17.76
0231,2,31,428,352,82.24,76,17.76
0232,2,32,295,241,81.69,54,18.31
0233,2,33,520,415,79.81,105,20.19
0234,2,34,277,232,83.75,45,16.25
0235,2,35,452,370,81.86,82,18.14
0236,2,36,371,307,82.75,64,17.25
0237,2,37,363,306,84.3,57,15.7
0238,2,38,323,266,82.35,57,17.65
0239,2,39,227,173,76.21,54,23.79
0240,2,40,453,381,84.11,72,15.89
0241,2,41,389,339,87.15,50,12.85
0242,2,42,392,319,81.38,73,18.62
0243,2,43,477,401,84.07,76,15.93
0244,2,44,220,182,82.73,38,17.27
0245,2,45,420,350,83.33,70,16.67
0246,2,46,189,146,77.25,43,22.75
0301,3,1,480,353,73.54,127,26.46
0302,3,2,429,355,82.75,74,17.25
0303,3,3,274,220,80.29,54,19.71
0304,3,4,397,301,75.82,96,24.18
0305,3,5,225,160,71.11,65,28.89
0306,3,6,493,399,80.93,94,19.07
0307,3,7,221,182,82.35,39,17.65
0308,3,8,279,178,63.8,101,36.2
0309,3,9,361,250,69.25,111,30.75
0310,3,10,139,108,77.7,31,22.3
0311,3,11,379,277,73.09,102,26.91
0312,3,12,378,257,67.99,121,32.01
0313,3,13,426,348,81.69,78,18.31
0314,3,14,409,315,77.02,94,22.98
0315,3,15,257,170,66.15,87,33.85
0316,3,16,306,197,64.38,109,35.62
0317,3,17,512,387,75.59,125,24.41
0318,3,18,532,384,72.18,148,27.82
0319,3,19,420,331,78.81,89,21.19
0320,3,20,349,251,71.92,98,28.08
0321,3,21,407,328,80.59,79,19.41
0322,3,22,496,400,80.65,96,19.35
0323,3,23,308,224,72.73,84,27.27
0324,3,24,304,217,71.38,87,28.62
0325,3,25,624,511,81.89,113,18.11
0326,3,26,414,347,83.82,67,16.18
0327,3,27,483,379,78.47,104,21.53
0328,3,28,235,180,76.6,55,23.4
0329,3,29,345,236,68.41,109,31.59
0330,3,30,301,223,74.09,78,25.91
0331,3,31,403,288,71.46,115,28.54
0332,3,32,425,350,82.35,75,17.65
0333,3,33,470,383,81.49,87,18.51
0334,3,34,452,370,81.86,82,18.14
0335,3,35,177,132,74.58,45,25.42
0336,3,36,204,144,70.59,60,29.41
0337,3,37,355,245,69.01,110,30.99
0338,3,38,288,229,79.51,59,20.49
0339,3,39,607,495,81.55,112,18.45
0340,3,40,383,289,75.46,94,24.54
0341,3,41,266,197,74.06,69,25.94
0401,4,1,597,495,82.91,102,17.09
0402,4,2,510,435,85.29,75,14.71
0403,4,3,304,229,75.33,75,24.67
0404,4,4,537,367,68.34,170,31.66
0405,4,5,387,285,73.64,102,26.36
0406,4,6,418,340,81.34,78,18.66
0407,4,7,477,375,78.62,102,21.38
0408,4,8,426,317,74.41,109,25.59
0409,4,9,444,356,80.18,88,19.82
0410,4,10,509,384,75.44,125,24.56
0411,4,11,401,307,76.56,94,23.44
0412,4,12,479,360,75.16,119,24.84
0413,4,13,483,399,82.61,84,17.39
0414,4,14,410,308,75.12,102,24.88
0415,4,15,516,388,75.19,128,24.81
0416,4,16,624,534,85.58,90,14.42
0417,4,17,498,421,84.54,77,15.46
0418,4,18,410,306,74.63,104,25.37
0419,4,19,278,202,72.66,76,27.34
0420,4,20,337,284,84.27,53,15.73
0421,4,21,546,442,80.95,104,19.05
0422,4,22,389,318,81.75,71,18.25
0423,4,23,530,432,81.51,98,18.49
0424,4,24,356,294,82.58,62,17.42
0425,4,25,443,372,83.97,71,16.03
0426,4,26,382,288,75.39,94,24.61
0427,4,27,513,409,79.73,104,20.27
0428,4,28,341,265,77.71,76,22.29
0429,4,29,362,267,73.76,95,26.24
0430,4,30,535,394,73.64,141,26.36
0431,4,31,406,327,80.54,79,19.46
0432,4,32,475,352,74.11,123,25.89
0433,4,33,402,304,75.62,98,24.38
0434,4,34,338,275,81.36,63,18.64
0435,4,35,488,366,75.0,122,25.0
0436,4,36,449,361,80.4,88,19.6
0437,4,37,721,608,84.33,113,15.67
0438,4,38,443,356,80.36,87,19.64
0501,5,1,311,218,70.1,93,29.9
0502,5,2,248,186,75.0,62,25.0
0503,5,3,401,339,84.54,62,15.46
0504,5,4,504,398,78.97,106,21.03
0505,5,5,326,242,74.23,84,25.77
0506,5,6,287,212,73.87,75,26.13
0507,5,7,395,305,77.22,90,22.78
0508,5,8,380,326,85.79,54,14.21
0509,5,9,471,376,79.83,95,20.17
0510,5,10,300,207,69.0,93,31.0
0511,5,11,398,323,81.16,75,18.84
0512,5,12,247,176,71.26,71,28.74
0513,5,13,318,228,71.7,90,28.3
0514,5,14,305,236,77.38,69,22.62
0515,5,15,328,256,78.05,72,21.95
0516,5,16,327,221,67.58,106,32.42
0517,5,17,307,216,70.36,91,29.64
0518,5,18,362,283,78.18,79,21.82
0519,5,19,366,317,86.61,49,13.39
0520,5,20,441,375,85.03,66,14.97
0521,5,21,416,340,81.73,76,18.27
0522,5,22,429,360,83.92,69,16.08
0523,5,23,623,529,84.91,94,15.09
0524,5,24,402,335,83.33,67,16.67
0525,5,25,357,273,76.47,84,23.53
0526,5,26,370,294,79.46,76,20.54
0527,5,27,399,350,87.72,49,12.28
0528,5,28,405,297,73.33,108,26.67
0529,5,29,399,280,70.18,119,29.82
0530,5,30,224,155,69.2,69,30.8
0531,5,31,281,201,71.53,80,28.47
0532,5,32,458,349,76.2,109,23.8
0533,5,33,380,294,77.37,86,22.63
0534,5,34,396,337,85.1,59,14.9
0535,5,35,468,383,81.84,85,18.16
0536,5,36,195,138,70.77,57,29.23
0537,5,37,381,317,83.2,64,16.8
0538,5,38,300,210,70.0,90,30.0
0539,5,39,302,262,86.75,40,13.25
0540,5,40,266,190,71.43,76,28.57
0541,5,41,203,175,86.21,28,13.79
0601,6,1,335,254,75.82,81,24.18
0602,6,2,321,253,78.82,68,21.18
0603,6,3,331,267,80.66,64,19.34
0604,6,4,233,169,72.53,64,27.47
0605,6,5,210,159,75.71,51,24.29
0606,6,6,352,260,73.86,92,26.14
0607,6,7,301,217,72.09,84,27.91
0608,6,8,315,236,74.92,79,25.08
0609,6,9,268,200,74.63,68,25.37
0610,6,10,191,138,72.25,53,27.75
0611,6,11,252,203,80.56,49,19.44
0612,6,12,227,177,77.97,50,22.03
0613,6,13,237,184,77.64,53,22.36
0614,6,14,232,181,78.02,51,21.98
0615,6,15,233,158,67.81,75,32.19
0616,6,16,316,240,75.95,76,24.05
0617,6,17,200,145,72.5,55,27.5
0618,6,18,161,131,81.37,30,18.63
0619,6,19,273,182,66.67,91,33.33
0620,6,20,166,114,68.67,52,31.33
0621,6,21,159,104,65.41,55,34.59
0622,6,22,168,130,77.38,38,22.62
0623,6,23,157,108,68.79,49,31.21
0624,6,24,149,107,71.81,42,28.19
0625,6,25,153,109,71.24,44,28.76
0626,6,26,205,135,65.85,70,34.15
0627,6,27,171,131,76.61,40,23.39
0628,6,28,139,90,64.75,49,35.25
0629,6,29,322,248,77.02,74,22.98
0630,6,30,256,179,69.92,77,30.08
0631,6,31,318,255,80.19,63,19.81
0632,6,32,285,208,72.98,77,27.02
0633,6,33,296,210,70.95,86,29.05
0634,6,34,309,217,70.23,92,29.77
0635,6,35,272,212,77.94,60,22.06
0636,6,36,364,284,78.02,80,21.98
0637,6,37,317,251,79.18,66,20.82
0638,6,38,313,234,74.76,79,25.24
0639,6,39,256,180,70.31,76,29.69
0640,6,40,268,203,75.75,65,24.25
0641,6,41,291,221,75.95,70,24.05
0642,6,42,302,217,71.85,85,28.15
0643,6,43,274,211,77.01,63,22.99
0644,6,44,291,215,73.88,76,26.12
0645,6,45,349,260,74.5,89,25.5
0646,6,46,213,150,70.42,63,29.58
0647,6,47,208,157,75.48,51,24.52
0648,6,48,321,254,79.13,67,20.87
0701,7,1,261,191,73.18,70,26.82
0702,7,2,273,202,73.99,71,26.01
0703,7,3,323,249,77.09,74,22.91
0704,7,4,298,211,70.81,87,29.19
0705,7,5,229,163,71.18,66,28.82
0706,7,6,362,273,75.41,89,24.59
0707,7,7,287,207,72.13,80,27.87
0708,7,8,223,165,73.99,58,26.01
0709,7,9,517,363,70.21,154,29.79
0710,7,10,325,254,78.15,71,21.85
0711,7,11,304,217,71.38,87,28.62
0712,7,12,261,195,74.71,66,25.29
0713,7,13,166,122,73.49,44,26.51
0714,7,14,289,228,78.89,61,21.11
0715,7,15,286,212,74.13,74,25.87
0716,7,16,239,173,72.38,66,27.62
0717,7,17,255,180,70.59,75,29.41
0718,7,18,250,172,68.8,78,31.2
0719,7,19,274,200,72.99,74,27.01
0720,7,20,221,150,67.87,71,32.13
0721,7,21,218,165,75.69,53,24.31
0722,7,22,246,167,67.89,79,32.11
0723,7,23,306,219,71.57,87,28.43
0724,7,24,237,182,76.79,55,23.21
0725,7,25,241,177,73.44,64,26.56
0726,7,26,240,178,74.17,62,25.83
0727,7,27,238,184,77.31,54,22.69
0728,7,28,211,155,73.46,56,26.54
0729,7,29,260,195,75.0,65,25.0
0730,7,30,209,147,70.33,62,29.67
0731,7,31,186,140,75.27,46,24.73
0732,7,32,394,296,75.13,98,24.87
0733,7,33,413,335,81.11,78,18.89
0734,7,34,352,271,76.99,81,23.01
0735,7,35,332,255,76.81,77,23.19
0736,7,36,376,292,77.66,84,22.34
0737,7,37,309,227,73.46,82,26.54
0738,7,38,256,201,78.52,55,21.48
0739,7,39,285,202,70.88,83,29.12
0740,7,40,253,199,78.66,54,21.34
0741,7,41,290,220,75.86,70,24.14
0742,7,42,249,188,75.5,61,24.5
0743,7,43,264,207,78.41,57,21.59
0744,7,44,255,187,73.33,68,26.67
0745,7,45,261,184,70.5,77,29.5
0746,7,46,90,74,82.22,16,17.78
0801,8,1,253,189,74.7,64,25.3
0802,8,2,291,206,70.79,85,29.21
0803,8,3,364,286,78.57,78,21.43
0804,8,4,374,309,82.62,65,17.38
0805,8,5,340,264,77.65,76,22.35
0806,8,6,333,266,79.88,67,20.12
0807,8,7,356,285,80.06,71,19.94
0808,8,8,312,261,83.65,51,16.35
0809,8,9,207,170,82.13,37,17.87
0810,8,10,414,325,78.5,89,21.5
0811,8,11,235,171,72.77,64,27.23
0812,8,12,269,214,79.55,55,20.45
0813,8,13,372,275,73.92,97,26.08
0814,8,14,243,184,75.72,59,24.28
0815,8,15,256,188,73.44,68,26.56
0816,8,16,93,58,62.37,35,37.63
0817,8,17,290,234,80.69,56,19.31
0818,8,18,283,207,73.14,76,26.86
0819,8,19,344,276,80.23,68,19.77
0820,8,20,352,253,71.88,99,28.13
0821,8,21,379,279,73.61,100,26.39
0822,8,22,307,228,74.27,79,25.73
0823,8,23,272,206,75.74,66,24.26
0824,8,24,184,141,76.63,43,23.37
0825,8,25,309,225,72.82,84,27.18
0826,8,26,263,195,74.14,68,25.86
0827,8,27,351,268,76.35,83,23.65
0828,8,28,328,242,73.78,86,26.22
0829,8,29,350,251,71.71,99,28.29
0830,8,30,310,236,76.13,74,23.87
0831,8,31,245,195,79.59,50,20.41
0832,8,32,235,185,78.72,50,21.28
0833,8,33,291,213,73.2,78,26.8
0834,8,34,302,241,79.8,61,20.2
0835,8,35,341,265,77.71,76,22.29
0836,8,36,330,251,76.06,79,23.94
0837,8,37,248,203,81.85,45,18.15
0838,8,38,208,171,82.21,37,17.79
0839,8,39,294,226,76.87,68,23.13
0840,8,40,243,187,76.95,56,23.05
0841,8,41,337,253,75.07,84,24.93
0842,8,42,370,290,78.38,80,21.62
0843,8,43,170,125,73.53,45,26.47
0844,8,44,210,160,76.19,50,23.81
0845,8,45,304,221,72.7,83,27.3
0846,8,46,230,156,67.83,74,32.17
0847,8,47,253,203,80.24,50,19.76
0848,8,48,293,226,77.13,67,22.87
0849,8,49,294,231,78.57,63,21.43
0850,8,50,308,250,81.17,58,18.83
0851,8,51,341,269,78.89,72,21.11
0852,8,52,388,302,77.84,86,22.16
0853,8,53,186,143,76.88,43,23.12
0854,8,54,253,190,75.1,63,24.9
0855,8,55,213,165,77.46,48,22.54
0856,8,56,317,253,79.81,64,20.19
0901,9,1,285,224,78.6,61,21.4
0902,9,2,278,190,68.35,88,31.65
0903,9,3,212,143,67.45,69,32.55
0904,9,4,225,177,78.67,48,21.33
0905,9,5,270,208,77.04,62,22.96
0906,9,6,257,190,73.93,67,26.07
0907,9,7,240,181,75.42,59,24.58
0908,9,8,266,188,70.68,78,29.32
0909,9,9,318,236,74.21,82,25.79
0910,9,10,222,167,75.23,55,24.77
0911,9,11,192,143,74.48,49,25.52
0912,9,12,331,247,74.62,84,25.38
0913,9,13,335,267,79.7,68,20.3
0914,9,14,361,284,78.67,77,21.33
0915,9,15,308,212,68.83,96,31.17
0916,9,16,278,217,78.06,61,21.94
0917,9,17,183,135,73.77,48,26.23
0918,9,18,226,172,76.11,54,23.89
0919,9,19,280,201,71.79,79,28.21
0920,9,20,290,226,77.93,64,22.07
0921,9,21,263,207,78.71,56,21.29
0922,9,22,291,223,76.63,68,23.37
0923,9,23,332,260,78.31,72,21.69
0924,9,24,283,216,76.33,67,23.67
0925,9,25,310,232,74.84,78,25.16
0926,9,26,319,220,68.97,99,31.03
0927,9,27,236,199,84.32,37,15.68
0928,9,28,182,134,73.63,48,26.37
0929,9,29,224,163,72.77,61,27.23
0930,9,30,233,162,69.53,71,30.47
0931,9,31,204,152,74.51,52,25.49
0932,9,32,304,225,74.01,79,25.99
0933,9,33,218,163,74.77,55,25.23
0934,9,34,218,165,75.69,53,24.31
0935,9,35,301,232,77.08,69,22.92
0936,9,36,239,168,70.29,71,29.71
0937,9,37,403,286,70.97,117,29.03
0938,9,38,294,215,73.13,79,26.87
0939,9,39,332,258,77.71,74,22.29
0940,9,40,314,242,77.07,72,22.93
0941,9,41,233,178,76.39,55,23.61
0942,9,42,299,226,75.59,73,24.41
0943,9,43,258,195,75.58,63,24.42
0944,9,44,257,198,77.04,59,22.96
0945,9,45,233,167,71.67,66,28.33
0946,9,46,289,230,79.58,59,20.42
0947,9,47,315,255,80.95,60,19.05
0948,9,48,348,271,77.87,77,22.13
0949,9,49,302,233,77.15,69,22.85
0950,9,50,380,300,78.95,80,21.05
0951,9,51,311,238,76.53,73,23.47
1001,10,1,232,183,78.88,49,21.12
1002,10,2,260,170,65.38,90,34.62
1003,10,3,280,192,68.57,88,31.43
1004,10,4,194,134,69.07,60,30.93
1005,10,5,221,150,67.87,71,32.13
1006,10,6,209,157,75.12,52,24.88
1007,10,7,197,140,71.07,57,28.93
1008,10,8,162,98,60.49,64,39.51
1009,10,9,249,165,66.27,84,33.73
1010,10,10,266,181,68.05,85,31.95
1011,10,11,312,224,71.79,88,28.21
1012,10,12,168,131,77.98,37,22.02
1013,10,13,236,181,76.69,55,23.31
1014,10,14,345,260,75.36,85,24.64
1015,10,15,533,387,72.61,146,27.39
1016,10,16,201,141,70.15,60,29.85
1017,10,17,361,235,65.1,126,34.9
1018,10,18,166,119,71.69,47,28.31
1019,10,19,282,205,72.7,77,27.3
1020,10,20,290,206,71.03,84,28.97
1021,10,21,260,194,74.62,66,25.38
1022,10,22,173,124,71.68,49,28.32
1023,10,23,226,159,70.35,67,29.65
1024,10,24,260,182,70.0,78,30.0
1025,10,25,80,67,83.75,13,16.25
1026,10,26,197,139,70.56,58,29.44
1027,10,27,268,205,76.49,63,23.51
1028,10,28,292,197,67.47,95,32.53
1029,10,29,245,163,66.53,82,33.47
1030,10,30,240,184,76.67,56,23.33
1031,10,31,210,155,73.81,55,26.19
1032,10,32,270,196,72.59,74,27.41
1033,10,33,185,133,71.89,52,28.11
1034,10,34,189,133,70.37,56,29.63
1035,10,35,314,213,67.83,101,32.17
1036,10,36,62,46,74.19,16,25.81
1101,11,1,296,225,76.01,71,23.99
1102,11,2,25,13,52.0,12,48.0
1103,11,3,292,228,78.08,64,21.92
1104,11,4,257,204,79.38,53,20.62
1105,11,5,428,330,77.1,98,22.9
1106,11,6,496,384,77.42,112,22.58
1107,11,7,475,379,79.79,96,20.21
1108,11,8,298,223,74.83,75,25.17
1109,11,9,268,202,75.37,66,24.63
1110,11,10,261,202,77.39,59,22.61
1111,11,11,335,243,72.54,92,27.46
1112,11,12,395,297,75.19,98,24.81
1113,11,13,348,262,75.29,86,24.71
1114,11,14,121,92,76.03,29,23.97
1115,11,15,101,89,88.12,12,11.88
1116,11,16,188,147,78.19,41,21.81
1117,11,17,385,282,73.25,103,26.75
1118,11,18,207,167,80.68,40,19.32
1119,11,19,408,329,80.64,79,19.36
1120,11,20,201,162,80.6,39,19.4
1121,11,21,403,320,79.4,83,20.6
1122,11,22,354,264,74.58,90,25.42
1123,11,23,188,140,74.47,48,25.53
1124,11,24,370,303,81.89,67,18.11
1125,11,25,411,318,77.37,93,22.63
1126,11,26,361,291,80.61,70,19.39
1127,11,27,101,84,83.17,17,16.83
1128,11,28,148,111,75.0,37,25.0
1129,11,29,345,273,79.13,72,20.87
1130,11,30,148,106,71.62,42,28.38
1131,11,31,296,228,77.03,68,22.97
1132,11,32,138,108,78.26,30,21.74
1133,11,33,386,310,80.31,76,19.69
1134,11,34,93,63,67.74,30,32.26
1135,11,35,50,37,74.0,13,26.0
1136,11,36,122,99,81.15,23,18.85
1137,11,37,68,52,76.47,16,23.53
1138,11,38,179,136,75.98,43,24.02
1201,12,1,295,208,70.51,87,29.49
1202,12,2,189,137,72.49,52,27.51
1203,12,3,360,263,73.06,97,26.94
1204,12,4,315,239,75.87,76,24.13
1205,12,5,234,165,70.51,69,29.49
1206,12,6,275,200,72.73,75,27.27
1207,12,7,259,185,71.43,74,28.57
1208,12,8,321,245,76.32,76,23.68
1209,12,9,237,182,76.79,55,23.21
1210,12,10,334,255,76.35,79,23.65
1211,12,11,285,204,71.58,81,28.42
1212,12,12,283,209,73.85,74,26.15
1213,12,13,266,203,76.32,63,23.68
1214,12,14,265,181,68.3,84,31.7
1215,12,15,199,138,69.35,61,30.65
1216,12,16,243,171,70.37,72,29.63
1217,12,17,284,212,74.65,72,25.35
1218,12,18,235,156,66.38,79,33.62
1219,12,19,276,204,73.91,72,26.09
1220,12,20,344,247,71.8,97,28.2
1221,12,21,291,208,71.48,83,28.52
1222,12,22,233,154,66.09,79,33.91
1223,12,23,294,202,68.71,92,31.29
1301,13,1,238,167,70.17,71,29.83
1302,13,2,245,179,73.06,66,26.94
1303,13,3,215,158,73.49,57,26.51
1304,13,4,286,190,66.43,96,33.57
1305,13,5,306,229,74.84,77,25.16
1306,13,6,261,176,67.43,85,32.57
1307,13,7,201,159,79.1,42,20.9
1308,13,8,227,171,75.33,56,24.67
1309,13,9,275,208,75.64,67,24.36
1310,13,10,242,167,69.01,75,30.99
1311,13,11,268,189,70.52,79,29.48
1312,13,12,234,175,74.79,59,25.21
1313,13,13,274,233,85.04,41,14.96
1314,13,14,266,198,74.44,68,25.56
1315,13,15,377,294,77.98,83,22.02
1316,13,16,171,137,80.12,34,19.88
1317,13,17,227,162,71.37,65,28.63
1318,13,18,217,149,68.66,68,31.34
1319,13,19,297,230,77.44,67,22.56
1320,13,20,153,100,65.36,53,34.64
1321,13,21,301,197,65.45,104,34.55
1322,13,22,285,198,69.47,87,30.53
1323,13,23,203,149,73.4,54,26.6
1324,13,24,274,203,74.09,71,25.91
1325,13,25,251,186,74.1,65,25.9
1326,13,26,265,202,76.23,63,23.77
1327,13,27,248,197,79.44,51,20.56
1328,13,28,208,157,75.48,51,24.52
1329,13,29,219,168,76.71,51,23.29
1330,13,30,216,172,79.63,44,20.37
1331,13,31,278,190,68.35,88,31.65
1332,13,32,211,132,62.56,79,37.44
1333,13,33,255,184,72.16,71,27.84
1334,13,34,336,276,82.14,60,17.86
1335,13,35,248,204,82.26,44,17.74
1336,13,36,177,129,72.88,48,27.12
1337,13,37,287,246,85.71,41,14.29
1338,13,38,235,148,62.98,87,37.02
1339,13,39,257,201,78.21,56,21.79
1340,13,40,263,207,78.71,56,21.29
1341,13,41,299,241,80.6,58,19.4
1342,13,42,248,175,70.56,73,29.44
1343,13,43,272,206,75.74,66,24.26
1344,13,44,257,213,82.88,44,17.12
1345,13,45,301,218,72.43,83,27.57
1346,13,46,326,250,76.69,76,23.31
1347,13,47,273,208,76.19,65,23.81
1348,13,48,243,178,73.25,65,26.75
1401,14,1,322,215,66.77,107,33.23
1402,14,2,358,277,77.37,81,22.63
1403,14,3,298,222,74.5,76,25.5
1404,14,4,277,183,66.06,94,33.94
1405,14,5,410,345,84.15,65,15.85
1406,14,6,150,128,85.33,22,14.67
1407,14,7,342,261,76.32,81,23.68
1408,14,8,294,237,80.61,57,19.39
1409,14,9,347,247,71.18,100,28.82
1410,14,10,197,153,77.66,44,22.34
1411,14,11,181,149,82.32,32,17.68
1412,14,12,319,255,79.94,64,20.06
1413,14,13,261,210,80.46,51,19.54
1414,14,14,261,210,80.46,51,19.54
1415,14,15,302,237,78.48,65,21.52
1416,14,16,181,140,77.35,41,22.65
1417,14,17,216,168,77.78,48,22.22
1418,14,18,121,82,67.77,39,32.23
1419,14,19,264,216,81.82,48,18.18
1420,14,20,215,160,74.42,55,25.58
1421,14,21,270,205,75.93,65,24.07
1422,14,22,365,271,74.25,94,25.75
1423,14,23,220,169,76.82,51,23.18
1424,14,24,344,247,71.8,97,28.2
1425,14,25,162,126,77.78,36,22.22
1426,14,26,204,166,81.37,38,18.63
1427,14,27,265,195,73.58,70,26.42
1428,14,28,222,168,75.68,54,24.32
1429,14,29,228,185,81.14,43,18.86
1430,14,30,165,139,84.24,26,15.76
1431,14,31,168,128,76.19,40,23.81
1501,15,1,238,179,75.21,59,24.79
1502,15,2,170,121,71.18,49,28.82
1503,15,3,183,124,67.76,59,32.24
1504,15,4,232,167,71.98,65,28.02
1505,15,5,217,149,68.66,68,31.34
1506,15,6,250,190,76.0,60,24.0
1507,15,7,169,126,74.56,43,25.44
1508,15,8,230,162,70.43,68,29.57
1509,15,9,289,219,75.78,70,24.22
1510,15,10,322,238,73.91,84,26.09
1511,15,11,305,220,72.13,85,27.87
1512,15,12,290,215,74.14,75,25.86
1513,15,13,243,174,71.6,69,28.4
1514,15,14,217,140,64.52,77,35.48
1515,15,15,183,124,67.76,59,32.24
1516,15,16,261,185,70.88,76,29.12
1517,15,17,180,128,71.11,52,28.89
1518,15,18,168,108,64.29,60,35.71
1519,15,19,208,150,72.12,58,27.88
1520,15,20,180,129,71.67,51,28.33
1521,15,21,152,108,71.05,44,28.95
1522,15,22,196,132,67.35,64,32.65
1523,15,23,187,138,73.8,49,26.2
1524,15,24,153,99,64.71,54,35.29
1601,16,1,289,231,79.93,58,20.07
1602,16,2,195,139,71.28,56,28.72
1603,16,3,176,123,69.89,53,30.11
1604,16,4,213,131,61.5,82,38.5
1605,16,5,145,109,75.17,36,24.83
1606,16,6,219,159,72.6,60,27.4
1607,16,7,200,149,74.5,51,25.5
1608,16,8,141,106,75.18,35,24.82
1609,16,9,231,163,70.56,68,29.44
1610,16,10,198,131,66.16,67,33.84
1611,16,11,225,154,68.44,71,31.56
1612,16,12,180,127,70.56,53,29.44
1613,16,13,160,115,71.88,45,28.13
1614,16,14,133,95,71.43,38,28.57
1615,16,15,235,170,72.34,65,27.66
1616,16,16,188,140,74.47,48,25.53
1617,16,17,210,143,68.1,67,31.9
1618,16,18,222,173,77.93,49,22.07
1619,16,19,204,138,67.65,66,32.35
1620,16,20,158,111,70.25,47,29.75
1621,16,21,177,142,80.23,35,19.77
1622,16,22,183,135,73.77,48,26.23
1623,16,23,242,182,75.21,60,24.79
1624,16,24,114,79,69.3,35,30.7
1625,16,25,250,172,68.8,78,31.2
1626,16,26,142,98,69.01,44,30.99
1627,16,27,180,117,65.0,63,35.0
1628,16,28,180,126,70.0,54,30.0
1629,16,29,187,129,68.98,58,31.02
1630,16,30,160,121,75.63,39,24.38
1631,16,31,217,151,69.59,66,30.41
1632,16,32,241,173,71.78,68,28.22
1633,16,33,183,139,75.96,44,24.04
1634,16,34,197,135,68.53,62,31.47
1635,16,35,280,211,75.36,69,24.64
1636,16,36,120,82,68.33,38,31.67
1701,17,1,260,194,74.62,66,25.38
1702,17,2,254,185,72.83,69,27.17
1703,17,3,272,205,75.37,67,24.63
1704,17,4,316,235,74.37,81,25.63
1705,17,5,194,127,65.46,67,34.54
1706,17,6,237,177,74.68,60,25.32
1707,17,7,206,147,71.36,59,28.64
1708,17,8,219,140,63.93,79,36.07
1709,17,9,194,128,65.98,66,34.02
1710,17,10,336,242,72.02,94,27.98
1711,17,11,193,140,72.54,53,27.46
1712,17,12,351,259,73.79,92,26.21
1713,17,13,227,168,74.01,59,25.99
1714,17,14,294,214,72.79,80,27.21
1715,17,15,291,213,73.2,78,26.8
1716,17,16,274,201,73.36,73,26.64
1717,17,17,254,175,68.9,79,31.1
