ward,precinct,total,Yes,Yes Percent,No,No Percent
0228,2,28,382,321,84.03,61,15.97
0229,2,29,379,319,84.17,60,15.83
0230,2,30,319,266,83.39,53,16.61
0231,2,31,414,341,82.37,73,17.63
0232,2,32,287,237,82.58,50,17.42
0233,2,33,508,423,83.27,85,16.73
0234,2,34,275,231,84.0,44,16.0
0235,2,35,441,382,86.62,59,13.38
0236,2,36,356,298,83.71,58,16.29
0237,2,37,355,302,85.07,53,14.93
0238,2,38,324,271,83.64,53,16.36
0239,2,39,230,186,80.87,44,19.13
0240,2,40,446,367,82.29,79,17.71
0241,2,41,387,346,89.41,41,10.59
0242,2,42,393,334,84.99,59,15.01
0243,2,43,474,399,84.18,75,15.82
0244,2,44,222,183,82.43,39,17.57
0245,2,45,425,355,83.53,70,16.47
0246,2,46,191,145,75.92,46,24.08
0301,3,1,493,411,83.37,82,16.63
0302,3,2,455,405,89.01,50,10.99
0303,3,3,288,245,85.07,43,14.93
0304,3,4,401,344,85.79,57,14.21
0305,3,5,242,195,80.58,47,19.42
0306,3,6,485,410,84.54,75,15.46
0307,3,7,237,205,86.5,32,13.5
0308,3,8,289,223,77.16,66,22.84
0309,3,9,369,309,83.74,60,16.26
0310,3,10,142,123,86.62,19,13.38
0311,3,11,397,337,84.89,60,15.11
0312,3,12,396,335,84.6,61,15.4
0313,3,13,428,371,86.68,57,13.32
0314,3,14,413,350,84.75,63,15.25
0315,3,15,268,227,84.7,41,15.3
0316,3,16,315,253,80.32,62,19.68
0317,3,17,520,439,84.42,81,15.58
0318,3,18,544,445,81.8,99,18.2
0319,3,19,407,338,83.05,69,16.95
0320,3,20,362,311,85.91,51,14.09
0321,3,21,409,340,83.13,69,16.87
0322,3,22,492,404,82.11,88,17.89
0323,3,23,324,269,83.02,55,16.98
0324,3,24,312,262,83.97,50,16.03
0325,3,25,612,505,82.52,107,17.48
0326,3,26,411,355,86.37,56,13.63
0327,3,27,485,383,78.97,102,21.03
0328,3,28,239,206,86.19,33,13.81
0329,3,29,363,293,80.72,70,19.28
0330,3,30,307,261,85.02,46,14.98
0331,3,31,418,348,83.25,70,16.75
0332,3,32,424,368,86.79,56,13.21
0333,3,33,469,387,82.52,82,17.48
0334,3,34,448,371,82.81,77,17.19
0335,3,35,185,158,85.41,27,14.59
0336,3,36,208,173,83.17,35,16.83
0337,3,37,368,297,80.71,71,19.29
0338,3,38,299,266,88.96,33,11.04
0339,3,39,610,498,81.64,112,18.36
0340,3,40,389,315,80.98,74,19.02
0341,3,41,275,231,84.0,44,16.0
0401,4,1,600,525,87.5,75,12.5
0402,4,2,501,433,86.43,68,13.57
0403,4,3,315,271,86.03,44,13.97
0404,4,4,542,456,84.13,86,15.87
0405,4,5,391,332,84.91,59,15.09
0406,4,6,434,370,85.25,64,14.75
0407,4,7,494,441,89.27,53,10.73
0408,4,8,435,371,85.29,64,14.71
0409,4,9,454,419,92.29,35,7.71
0410,4,10,525,467,88.95,58,11.05
0411,4,11,405,345,85.19,60,14.81
0412,4,12,485,412,84.95,73,15.05
0413,4,13,479,404,84.34,75,15.66
0414,4,14,423,367,86.76,56,13.24
0415,4,15,537,461,85.85,76,14.15
0416,4,16,633,551,87.05,82,12.95
0417,4,17,494,416,84.21,78,15.79
0418,4,18,421,359,85.27,62,14.73
0419,4,19,284,224,78.87,60,21.13
0420,4,20,333,287,86.19,46,13.81
0421,4,21,555,455,81.98,100,18.02
0422,4,22,392,350,89.29,42,10.71
0423,4,23,537,484,90.13,53,9.87
0424,4,24,356,317,89.04,39,10.96
0425,4,25,431,371,86.08,60,13.92
0426,4,26,399,337,84.46,62,15.54
0427,4,27,503,431,85.69,72,14.31
0428,4,28,353,301,85.27,52,14.73
0429,4,29,369,309,83.74,60,16.26
0430,4,30,549,455,82.88,94,17.12
0431,4,31,433,394,90.99,39,9.01
0432,4,32,484,418,86.36,66,13.64
0433,4,33,410,353,86.1,57,13.9
0434,4,34,350,311,88.86,39,11.14
0435,4,35,500,441,88.2,59,11.8
0436,4,36,471,418,88.75,53,11.25
0437,4,37,712,607,85.25,105,14.75
0438,4,38,454,398,87.67,56,12.33
0501,5,1,312,257,82.37,55,17.63
0502,5,2,254,214,84.25,40,15.75
0503,5,3,396,353,89.14,43,10.86
0504,5,4,500,433,86.6,67,13.4
0505,5,5,328,273,83.23,55,16.77
0506,5,6,302,254,84.11,48,15.89
0507,5,7,403,357,88.59,46,11.41
0508,5,8,381,352,92.39,29,7.61
0509,5,9,473,413,87.32,60,12.68
0510,5,10,312,252,80.77,60,19.23
0511,5,11,400,351,87.75,49,12.25
0512,5,12,253,208,82.21,45,17.79
0513,5,13,319,274,85.89,45,14.11
0514,5,14,313,280,89.46,33,10.54
0515,5,15,341,296,86.8,45,13.2
0516,5,16,336,278,82.74,58,17.26
0517,5,17,310,256,82.58,54,17.42
0518,5,18,367,314,85.56,53,14.44
0519,5,19,366,337,92.08,29,7.92
0520,5,20,441,402,91.16,39,8.84
0521,5,21,416,368,88.46,48,11.54
0522,5,22,427,380,88.99,47,11.01
0523,5,23,622,562,90.35,60,9.65
0524,5,24,393,350,89.06,43,10.94
0525,5,25,361,320,88.64,41,11.36
0526,5,26,384,338,88.02,46,11.98
0527,5,27,391,361,92.33,30,7.67
0528,5,28,422,363,86.02,59,13.98
0529,5,29,407,336,82.56,71,17.44
0530,5,30,234,191,81.62,43,18.38
0531,5,31,292,258,88.36,34,11.64
0532,5,32,470,409,87.02,61,12.98
0533,5,33,389,330,84.83,59,15.17
0534,5,34,387,351,90.7,36,9.3
0535,5,35,465,404,86.88,61,13.12
0536,5,36,206,172,83.5,34,16.5
0537,5,37,378,340,89.95,38,10.05
0538,5,38,312,260,83.33,52,16.67
0539,5,39,301,282,93.69,19,6.31
0540,5,40,273,224,82.05,49,17.95
0541,5,41,208,190,91.35,18,8.65
0601,6,1,345,308,89.28,37,10.72
0602,6,2,327,288,88.07,39,11.93
0603,6,3,346,308,89.02,38,10.98
0604,6,4,240,202,84.17,38,15.83
0605,6,5,227,189,83.26,38,16.74
0606,6,6,363,307,84.57,56,15.43
0607,6,7,306,253,82.68,53,17.32
0608,6,8,322,269,83.54,53,16.46
0609,6,9,277,231,83.39,46,16.61
0610,6,10,194,161,82.99,33,17.01
0611,6,11,264,232,87.88,32,12.12
0612,6,12,229,194,84.72,35,15.28
0613,6,13,243,214,88.07,29,11.93
0614,6,14,242,216,89.26,26,10.74
0615,6,15,238,197,82.77,41,17.23
0616,6,16,337,292,86.65,45,13.35
0617,6,17,202,167,82.67,35,17.33
0618,6,18,169,145,85.8,24,14.2
0619,6,19,285,236,82.81,49,17.19
0620,6,20,169,141,83.43,28,16.57
0621,6,21,167,132,79.04,35,20.96
0622,6,22,169,140,82.84,29,17.16
0623,6,23,157,127,80.89,30,19.11
0624,6,24,153,127,83.01,26,16.99
0625,6,25,158,136,86.08,22,13.92
0626,6,26,218,172,78.9,46,21.1
0627,6,27,175,155,88.57,20,11.43
0628,6,28,140,102,72.86,38,27.14
0629,6,29,330,293,88.79,37,11.21
0630,6,30,256,214,83.59,42,16.41
0631,6,31,325,299,92.0,26,8.0
0632,6,32,296,251,84.8,45,15.2
0633,6,33,317,280,88.33,37,11.67
0634,6,34,315,256,81.27,59,18.73
0635,6,35,281,244,86.83,37,13.17
0636,6,36,378,321,84.92,57,15.08
0637,6,37,325,296,91.08,29,8.92
0638,6,38,325,289,88.92,36,11.08
0639,6,39,257,206,80.16,51,19.84
0640,6,40,281,242,86.12,39,13.88
0641,6,41,308,267,86.69,41,13.31
0642,6,42,305,256,83.93,49,16.07
0643,6,43,276,243,88.04,33,11.96
0644,6,44,297,253,85.19,44,14.81
0645,6,45,356,308,86.52,48,13.48
0646,6,46,222,185,83.33,37,16.67
0647,6,47,208,179,86.06,29,13.94
0648,6,48,336,284,84.52,52,15.48
0701,7,1,269,226,84.01,43,15.99
0702,7,2,287,239,83.28,48,16.72
0703,7,3,325,291,89.54,34,10.46
0704,7,4,308,263,85.39,45,14.61
0705,7,5,240,203,84.58,37,15.42
0706,7,6,374,322,86.1,52,13.9
0707,7,7,294,248,84.35,46,15.65
0708,7,8,236,198,83.9,38,16.1
0709,7,9,529,437,82.61,92,17.39
0710,7,10,336,289,86.01,47,13.99
0711,7,11,314,270,85.99,44,14.01
0712,7,12,266,228,85.71,38,14.29
0713,7,13,172,148,86.05,24,13.95
0714,7,14,299,257,85.95,42,14.05
0715,7,15,298,264,88.59,34,11.41
0716,7,16,243,203,83.54,40,16.46
0717,7,17,263,214,81.37,49,18.63
0718,7,18,264,218,82.58,46,17.42
0719,7,19,290,245,84.48,45,15.52
0720,7,20,225,181,80.44,44,19.56
0721,7,21,225,185,82.22,40,17.78
0722,7,22,259,197,76.06,62,23.94
0723,7,23,308,270,87.66,38,12.34
0724,7,24,240,208,86.67,32,13.33
0725,7,25,241,199,82.57,42,17.43
0726,7,26,249,214,85.94,35,14.06
0727,7,27,245,215,87.76,30,12.24
0728,7,28,218,181,83.03,37,16.97
0729,7,29,265,224,84.53,41,15.47
0730,7,30,213,170,79.81,43,20.19
0731,7,31,192,163,84.9,29,15.1
0732,7,32,402,344,85.57,58,14.43
0733,7,33,421,367,87.17,54,12.83
0734,7,34,361,315,87.26,46,12.74
0735,7,35,339,283,83.48,56,16.52
0736,7,36,380,328,86.32,52,13.68
0737,7,37,317,266,83.91,51,16.09
0738,7,38,257,219,85.21,38,14.79
0739,7,39,287,238,82.93,49,17.07
0740,7,40,260,227,87.31,33,12.69
0741,7,41,291,250,85.91,41,14.09
0742,7,42,263,221,84.03,42,15.97
0743,7,43,268,228,85.07,40,14.93
0744,7,44,260,219,84.23,41,15.77
0745,7,45,264,214,81.06,50,18.94
0746,7,46,97,86,88.66,11,11.34
0801,8,1,255,213,83.53,42,16.47
0802,8,2,297,253,85.19,44,14.81
0803,8,3,380,333,87.63,47,12.37
0804,8,4,376,343,91.22,33,8.78
0805,8,5,354,315,88.98,39,11.02
0806,8,6,339,304,89.68,35,10.32
0807,8,7,369,331,89.7,38,10.3
0808,8,8,323,300,92.88,23,7.12
0809,8,9,211,192,91.0,19,9.0
0810,8,10,423,367,86.76,56,13.24
0811,8,11,246,207,84.15,39,15.85
0812,8,12,276,242,87.68,34,12.32
0813,8,13,388,338,87.11,50,12.89
0814,8,14,248,206,83.06,42,16.94
0815,8,15,265,221,83.4,44,16.6
0816,8,16,99,84,84.85,15,15.15
0817,8,17,302,273,90.4,29,9.6
0818,8,18,290,236,81.38,54,18.62
0819,8,19,349,318,91.12,31,8.88
0820,8,20,370,324,87.57,46,12.43
0821,8,21,391,336,85.93,55,14.07
0822,8,22,309,256,82.85,53,17.15
0823,8,23,288,246,85.42,42,14.58
0824,8,24,193,174,90.16,19,9.84
0825,8,25,314,265,84.39,49,15.61
0826,8,26,276,217,78.62,59,21.38
0827,8,27,356,316,88.76,40,11.24
0828,8,28,334,289,86.53,45,13.47
0829,8,29,355,296,83.38,59,16.62
0830,8,30,321,277,86.29,44,13.71
0831,8,31,250,224,89.6,26,10.4
0832,8,32,235,211,89.79,24,10.21
0833,8,33,295,235,79.66,60,20.34
0834,8,34,308,269,87.34,39,12.66
0835,8,35,353,318,90.08,35,9.92
0836,8,36,343,306,89.21,37,10.79
0837,8,37,259,229,88.42,30,11.58
0838,8,38,216,196,90.74,20,9.26
0839,8,39,302,264,87.42,38,12.58
0840,8,40,248,219,88.31,29,11.69
0841,8,41,358,306,85.47,52,14.53
0842,8,42,383,331,86.42,52,13.58
0843,8,43,172,140,81.4,32,18.6
0844,8,44,217,190,87.56,27,12.44
0845,8,45,313,265,84.66,48,15.34
0846,8,46,240,209,87.08,31,12.92
0847,8,47,261,225,86.21,36,13.79
0848,8,48,296,251,84.8,45,15.2
0849,8,49,297,272,91.58,25,8.42
0850,8,50,321,289,90.03,32,9.97
0851,8,51,358,322,89.94,36,10.06
0852,8,52,401,361,90.02,40,9.98
0853,8,53,190,160,84.21,30,15.79
0854,8,54,261,215,82.38,46,17.62
0855,8,55,218,189,86.7,29,13.3
0856,8,56,324,292,90.12,32,9.88
0901,9,1,299,255,85.28,44,14.72
0902,9,2,287,226,78.75,61,21.25
0903,9,3,224,175,78.13,49,21.88
0904,9,4,232,197,84.91,35,15.09
0905,9,5,279,237,84.95,42,15.05
0906,9,6,265,226,85.28,39,14.72
0907,9,7,248,211,85.08,37,14.92
0908,9,8,272,217,79.78,55,20.22
0909,9,9,324,276,85.19,48,14.81
0910,9,10,219,189,86.3,30,13.7
0911,9,11,195,164,84.1,31,15.9
0912,9,12,345,300,86.96,45,13.04
0913,9,13,342,310,90.64,32,9.36
0914,9,14,366,315,86.07,51,13.93
0915,9,15,321,263,81.93,58,18.07
0916,9,16,286,249,87.06,37,12.94
0917,9,17,192,162,84.38,30,15.63
0918,9,18,232,191,82.33,41,17.67
0919,9,19,287,240,83.62,47,16.38
0920,9,20,286,247,86.36,39,13.64
0921,9,21,269,234,86.99,35,13.01
0922,9,22,297,255,85.86,42,14.14
0923,9,23,331,292,88.22,39,11.78
0924,9,24,281,242,86.12,39,13.88
0925,9,25,315,276,87.62,39,12.38
0926,9,26,330,267,80.91,63,19.09
0927,9,27,242,211,87.19,31,12.81
0928,9,28,177,147,83.05,30,16.95
0929,9,29,241,210,87.14,31,12.86
0930,9,30,240,198,82.5,42,17.5
0931,9,31,212,175,82.55,37,17.45
0932,9,32,315,264,83.81,51,16.19
0933,9,33,219,182,83.11,37,16.89
0934,9,34,230,198,86.09,32,13.91
0935,9,35,314,278,88.54,36,11.46
0936,9,36,245,199,81.22,46,18.78
0937,9,37,398,317,79.65,81,20.35
0938,9,38,303,264,87.13,39,12.87
0939,9,39,344,297,86.34,47,13.66
0940,9,40,321,284,88.47,37,11.53
0941,9,41,242,203,83.88,39,16.12
0942,9,42,306,270,88.24,36,11.76
0943,9,43,269,217,80.67,52,19.33
0944,9,44,262,227,86.64,35,13.36
0945,9,45,234,195,83.33,39,16.67
0946,9,46,297,249,83.84,48,16.16
0947,9,47,319,290,90.91,29,9.09
0948,9,48,353,306,86.69,47,13.31
0949,9,49,317,283,89.27,34,10.73
0950,9,50,398,369,92.71,29,7.29
0951,9,51,316,277,87.66,39,12.34
1001,10,1,242,199,82.23,43,17.77
1002,10,2,261,167,63.98,94,36.02
1003,10,3,278,194,69.78,84,30.22
1004,10,4,201,157,78.11,44,21.89
1005,10,5,226,158,69.91,68,30.09
1006,10,6,208,158,75.96,50,24.04
1007,10,7,201,143,71.14,58,28.86
1008,10,8,169,126,74.56,43,25.44
1009,10,9,248,161,64.92,87,35.08
1010,10,10,264,180,68.18,84,31.82
1011,10,11,316,236,74.68,80,25.32
1012,10,12,166,127,76.51,39,23.49
1013,10,13,237,182,76.79,55,23.21
1014,10,14,342,250,73.1,92,26.9
1015,10,15,547,458,83.73,89,16.27
1016,10,16,199,131,65.83,68,34.17
1017,10,17,362,233,64.36,129,35.64
1018,10,18,167,131,78.44,36,21.56
1019,10,19,286,204,71.33,82,28.67
1020,10,20,286,189,66.08,97,33.92
1021,10,21,265,195,73.58,70,26.42
1022,10,22,170,119,70.0,51,30.0
1023,10,23,224,167,74.55,57,25.45
1024,10,24,259,177,68.34,82,31.66
1025,10,25,85,73,85.88,12,14.12
1026,10,26,199,151,75.88,48,24.12
1027,10,27,278,226,81.29,52,18.71
1028,10,28,296,211,71.28,85,28.72
1029,10,29,254,174,68.5,80,31.5
1030,10,30,234,175,74.79,59,25.21
1031,10,31,212,151,71.23,61,28.77
1032,10,32,273,193,70.7,80,29.3
1033,10,33,187,132,70.59,55,29.41
1034,10,34,198,157,79.29,41,20.71
1035,10,35,305,203,66.56,102,33.44
1036,10,36,67,54,80.6,13,19.4
1101,11,1,293,218,74.4,75,25.6
1102,11,2,23,15,65.22,8,34.78
1103,11,3,289,222,76.82,67,23.18
1104,11,4,253,196,77.47,57,22.53
1105,11,5,411,319,77.62,92,22.38
1106,11,6,490,388,79.18,102,20.82
1107,11,7,472,368,77.97,104,22.03
1108,11,8,295,224,75.93,71,24.07
1109,11,9,266,196,73.68,70,26.32
1110,11,10,259,203,78.38,56,21.62
1111,11,11,327,238,72.78,89,27.22
1112,11,12,396,288,72.73,108,27.27
1113,11,13,333,245,73.57,88,26.43
1114,11,14,122,91,74.59,31,25.41
1115,11,15,99,82,82.83,17,17.17
1116,11,16,188,152,80.85,36,19.15
1117,11,17,386,291,75.39,95,24.61
1118,11,18,206,160,77.67,46,22.33
1119,11,19,409,322,78.73,87,21.27
1120,11,20,203,167,82.27,36,17.73
1121,11,21,399,301,75.44,98,24.56
1122,11,22,349,264,75.64,85,24.36
1123,11,23,186,144,77.42,42,22.58
1124,11,24,361,295,81.72,66,18.28
1125,11,25,407,323,79.36,84,20.64
1126,11,26,354,275,77.68,79,22.32
1127,11,27,101,78,77.23,23,22.77
1128,11,28,146,109,74.66,37,25.34
1129,11,29,340,257,75.59,83,24.41
1130,11,30,148,110,74.32,38,25.68
1131,11,31,287,210,73.17,77,26.83
1132,11,32,132,99,75.0,33,25.0
1133,11,33,387,317,81.91,70,18.09
1134,11,34,91,70,76.92,21,23.08
1135,11,35,46,35,76.09,11,23.91
1136,11,36,123,93,75.61,30,24.39
1137,11,37,68,53,77.94,15,22.06
1138,11,38,179,139,77.65,40,22.35
1201,12,1,291,203,69.76,88,30.24
1202,12,2,185,146,78.92,39,21.08
1203,12,3,355,265,74.65,90,25.35
1204,12,4,318,248,77.99,70,22.01
1205,12,5,234,164,70.09,70,29.91
1206,12,6,281,204,72.6,77,27.4
1207,12,7,250,186,74.4,64,25.6
1208,12,8,329,249,75.68,80,24.32
1209,12,9,231,172,74.46,59,25.54
1210,12,10,341,245,71.85,96,28.15
1211,12,11,287,200,69.69,87,30.31
1212,12,12,287,212,73.87,75,26.13
1213,12,13,266,207,77.82,59,22.18
1214,12,14,271,196,72.32,75,27.68
1215,12,15,206,154,74.76,52,25.24
1216,12,16,246,175,71.14,71,28.86
1217,12,17,285,216,75.79,69,24.21
1218,12,18,237,163,68.78,74,31.22
1219,12,19,271,199,73.43,72,26.57
1220,12,20,337,255,75.67,82,24.33
1221,12,21,290,205,70.69,85,29.31
1222,12,22,234,167,71.37,67,28.63
1223,12,23,293,209,71.33,84,28.67
1301,13,1,237,165,69.62,72,30.38
1302,13,2,240,177,73.75,63,26.25
1303,13,3,214,153,71.5,61,28.5
1304,13,4,282,184,65.25,98,34.75
1305,13,5,305,231,75.74,74,24.26
1306,13,6,262,171,65.27,91,34.73
1307,13,7,200,164,82.0,36,18.0
1308,13,8,228,154,67.54,74,32.46
1309,13,9,278,206,74.1,72,25.9
1310,13,10,242,149,61.57,93,38.43
1311,13,11,266,190,71.43,76,28.57
1312,13,12,232,171,73.71,61,26.29
1313,13,13,277,225,81.23,52,18.77
1314,13,14,268,203,75.75,65,24.25
1315,13,15,376,296,78.72,80,21.28
1316,13,16,171,138,80.7,33,19.3
1317,13,17,220,155,70.45,65,29.55
1318,13,18,214,143,66.82,71,33.18
1319,13,19,301,245,81.4,56,18.6
1320,13,20,152,95,62.5,57,37.5
1321,13,21,297,201,67.68,96,32.32
1322,13,22,287,192,66.9,95,33.1
1323,13,23,204,154,75.49,50,24.51
1324,13,24,272,198,72.79,74,27.21
1325,13,25,252,184,73.02,68,26.98
1326,13,26,267,207,77.53,60,22.47
1327,13,27,246,183,74.39,63,25.61
1328,13,28,212,158,74.53,54,25.47
1329,13,29,219,173,79.0,46,21.0
1330,13,30,224,171,76.34,53,23.66
1331,13,31,279,178,63.8,101,36.2
1332,13,32,205,128,62.44,77,37.56
1333,13,33,257,172,66.93,85,33.07
1334,13,34,328,267,81.4,61,18.6
1335,13,35,246,195,79.27,51,20.73
1336,13,36,181,128,70.72,53,29.28
1337,13,37,285,246,86.32,39,13.68
1338,13,38,234,140,59.83,94,40.17
1339,13,39,259,208,80.31,51,19.69
1340,13,40,266,201,75.56,65,24.44
1341,13,41,300,243,81.0,57,19.0
1342,13,42,242,160,66.12,82,33.88
1343,13,43,267,197,73.78,70,26.22
1344,13,44,256,204,79.69,52,20.31
1345,13,45,304,218,71.71,86,28.29
1346,13,46,317,235,74.13,82,25.87
1347,13,47,273,204,74.73,69,25.27
1348,13,48,241,170,70.54,71,29.46
1401,14,1,314,198,63.06,116,36.94
1402,14,2,363,284,78.24,79,21.76
1403,14,3,303,229,75.58,74,24.42
1404,14,4,274,167,60.95,107,39.05
1405,14,5,401,329,82.04,72,17.96
1406,14,6,149,133,89.26,16,10.74
1407,14,7,336,250,74.4,86,25.6
1408,14,8,291,230,79.04,61,20.96
1409,14,9,346,240,69.36,106,30.64
1410,14,10,194,135,69.59,59,30.41
1411,14,11,180,152,84.44,28,15.56
1412,14,12,322,253,78.57,69,21.43
1413,14,13,264,211,79.92,53,20.08
1414,14,14,263,223,84.79,40,15.21
1415,14,15,311,250,80.39,61,19.61
1416,14,16,184,148,80.43,36,19.57
1417,14,17,217,171,78.8,46,21.2
1418,14,18,123,88,71.54,35,28.46
1419,14,19,268,209,77.99,59,22.01
1420,14,20,221,169,76.47,52,23.53
1421,14,21,267,204,76.4,63,23.6
1422,14,22,364,287,78.85,77,21.15
1423,14,23,221,167,75.57,54,24.43
1424,14,24,346,239,69.08,107,30.92
1425,14,25,164,125,76.22,39,23.78
1426,14,26,209,167,79.9,42,20.1
1427,14,27,269,202,75.09,67,24.91
1428,14,28,225,170,75.56,55,24.44
1429,14,29,226,188,83.19,38,16.81
1430,14,30,163,131,80.37,32,19.63
1431,14,31,170,136,80.0,34,20.0
1501,15,1,243,186,76.54,57,23.46
1502,15,2,170,139,81.76,31,18.24
1503,15,3,188,158,84.04,30,15.96
1504,15,4,235,162,68.94,73,31.06
1505,15,5,221,152,68.78,69,31.22
1506,15,6,253,192,75.89,61,24.11
1507,15,7,170,133,78.24,37,21.76
1508,15,8,232,171,73.71,61,26.29
1509,15,9,295,217,73.56,78,26.44
1510,15,10,330,235,71.21,95,28.79
1511,15,11,303,220,72.61,83,27.39
1512,15,12,290,223,76.9,67,23.1
1513,15,13,243,176,72.43,67,27.57
1514,15,14,217,148,68.2,69,31.8
1515,15,15,188,136,72.34,52,27.66
1516,15,16,269,208,77.32,61,22.68
1517,15,17,187,151,80.75,36,19.25
1518,15,18,170,132,77.65,38,22.35
1519,15,19,207,155,74.88,52,25.12
1520,15,20,186,147,79.03,39,20.97
1521,15,21,155,122,78.71,33,21.29
1522,15,22,209,166,79.43,43,20.57
1523,15,23,198,163,82.32,35,17.68
1524,15,24,152,122,80.26,30,19.74
1601,16,1,289,230,79.58,59,20.42
1602,16,2,205,169,82.44,36,17.56
1603,16,3,183,142,77.6,41,22.4
1604,16,4,218,178,81.65,40,18.35
1605,16,5,154,130,84.42,24,15.58
1606,16,6,225,191,84.89,34,15.11
1607,16,7,208,164,78.85,44,21.15
1608,16,8,146,121,82.88,25,17.12
1609,16,9,237,196,82.7,41,17.3
1610,16,10,206,164,79.61,42,20.39
1611,16,11,229,176,76.86,53,23.14
1612,16,12,184,151,82.07,33,17.93
1613,16,13,164,120,73.17,44,26.83
1614,16,14,137,103,75.18,34,24.82
1615,16,15,242,207,85.54,35,14.46
1616,16,16,197,170,86.29,27,13.71
1617,16,17,216,165,76.39,51,23.61
1618,16,18,227,195,85.9,32,14.1
1619,16,19,204,159,77.94,45,22.06
1620,16,20,161,136,84.47,25,15.53
1621,16,21,183,152,83.06,31,16.94
1622,16,22,186,151,81.18,35,18.82
1623,16,23,244,184,75.41,60,24.59
1624,16,24,121,92,76.03,29,23.97
1625,16,25,259,213,82.24,46,17.76
1626,16,26,155,130,83.87,25,16.13
1627,16,27,183,148,80.87,35,19.13
1628,16,28,192,149,77.6,43,22.4
1629,16,29,197,155,78.68,42,21.32
1630,16,30,166,137,82.53,29,17.47
1631,16,31,223,184,82.51,39,17.49
1632,16,32,245,178,72.65,67,27.35
1633,16,33,186,156,83.87,30,16.13
1634,16,34,199,165,82.91,34,17.09
1635,16,35,284,226,79.58,58,20.42
1636,16,36,134,112,83.58,22,16.42
1701,17,1,267,211,79.03,56,20.97
1702,17,2,264,222,84.09,42,15.91
1703,17,3,281,238,84.7,43,15.3
1704,17,4,328,281,85.67,47,14.33
1705,17,5,196,154,78.57,42,21.43
1706,17,6,241,200,82.99,41,17.01
1707,17,7,209,167,79.9,42,20.1
1708,17,8,230,175,76.09,55,23.91
1709,17,9,198,151,76.26,47,23.74
1710,17,10,347,300,86.46,47,13.54
1711,17,11,197,163,82.74,34,17.26
1712,17,12,356,279,78.37,77,21.63
1713,17,13,235,199,84.68,36,15.32
1714,17,14,306,251,82.03,55,17.97
1715,17,15,298,245,82.21,53,17.79
1716,17,16,282,225,79.79,57,20.21
1717,17,17,261,209,80.08,52,19.92
