ward,precinct,total,Mattie Hunter,Mattie Hunter Percent
2001,20,1,330,330,100.0
2002,20,2,140,140,100.0
2003,20,3,294,294,100.0
2004,20,4,156,156,100.0
2006,20,6,150,150,100.0
2007,20,7,363,363,100.0
2008,20,8,238,238,100.0
2010,20,10,224,224,100.0
2011,20,11,467,467,100.0
2012,20,12,277,277,100.0
2013,20,13,369,369,100.0
2014,20,14,169,169,100.0
2015,20,15,263,263,100.0
2017,20,17,189,189,100.0
2018,20,18,232,232,100.0
2019,20,19,353,353,100.0
2020,20,20,213,213,100.0
2021,20,21,232,232,100.0
2023,20,23,375,375,100.0
2025,20,25,231,231,100.0
2027,20,27,172,172,100.0
2029,20,29,381,381,100.0
2030,20,30,156,156,100.0
2031,20,31,401,401,100.0
2032,20,32,317,317,100.0
2033,20,33,200,200,100.0
2035,20,35,232,232,100.0
2036,20,36,117,117,100.0
2037,20,37,99,99,100.0
2038,20,38,113,113,100.0
2039,20,39,24,24,100.0
2514,25,14,0,0,0.0
2521,25,21,769,769,100.0
2527,25,27,236,236,100.0
2738,27,38,133,133,100.0
4205,42,5,432,432,100.0
4209,42,9,598,598,100.0
4210,42,10,671,671,100.0
4212,42,12,164,164,100.0
4214,42,14,647,647,100.0
4215,42,15,528,528,100.0
4217,42,17,668,668,100.0
4218,42,18,551,551,100.0
4219,42,19,361,361,100.0
4220,42,20,538,538,100.0
4221,42,21,423,423,100.0
4222,42,22,235,235,100.0
4223,42,23,520,520,100.0
4225,42,25,474,474,100.0
4227,42,27,346,346,100.0
4232,42,32,515,515,100.0
4233,42,33,589,589,100.0
4236,42,36,496,496,100.0
4237,42,37,377,377,100.0
4238,42,38,480,480,100.0
4239,42,39,734,734,100.0
4240,42,40,140,140,100.0
4241,42,41,361,361,100.0
4242,42,42,857,857,100.0
