ward,precinct,total,Mike Quigley,Mike Quigley Percent,Tom Hanson,Tom Hanson Percent
4117,41,17,381,242,63.52,139,36.48
4119,41,19,562,368,65.48,194,34.52
4121,41,21,508,341,67.13,167,32.87
4122,41,22,532,315,59.21,217,40.79
4123,41,23,211,125,59.24,86,40.76
4124,41,24,405,228,56.3,177,43.7
4126,41,26,468,295,63.03,173,36.97
4127,41,27,384,224,58.33,160,41.67
4130,41,30,487,307,63.04,180,36.96
4132,41,32,395,251,63.54,144,36.46
4133,41,33,374,230,61.5,144,38.5
4135,41,35,576,355,61.63,221,38.37
4138,41,38,448,281,62.72,167,37.28
4139,41,39,511,307,60.08,204,39.92
4145,41,45,189,127,67.2,62,32.8
4146,41,46,496,310,62.5,186,37.5
4147,41,47,503,325,64.61,178,35.39
4302,43,2,666,506,75.98,160,24.02
4303,43,3,597,455,76.21,142,23.79
4304,43,4,717,544,75.87,173,24.13
4305,43,5,467,375,80.3,92,19.7
4306,43,6,484,384,79.34,100,20.66
4307,43,7,393,317,80.66,76,19.34
4308,43,8,454,354,77.97,100,22.03
4309,43,9,535,429,80.19,106,19.81
4310,43,10,738,577,78.18,161,21.82
4311,43,11,575,449,78.09,126,21.91
4312,43,12,432,351,81.25,81,18.75
4313,43,13,574,490,85.37,84,14.63
4314,43,14,620,483,77.9,137,22.1
4315,43,15,606,468,77.23,138,22.77
4316,43,16,731,567,77.56,164,22.44
4317,43,17,480,365,76.04,115,23.96
4318,43,18,709,556,78.42,153,21.58
4319,43,19,665,539,81.05,126,18.95
4320,43,20,687,569,82.82,118,17.18
4321,43,21,684,536,78.36,148,21.64
4322,43,22,425,358,84.24,67,15.76
4323,43,23,433,345,79.68,88,20.32
4324,43,24,461,353,76.57,108,23.43
4325,43,25,488,397,81.35,91,18.65
4326,43,26,401,334,83.29,67,16.71
4327,43,27,602,474,78.74,128,21.26
4328,43,28,771,618,80.16,153,19.84
4329,43,29,580,473,81.55,107,18.45
4330,43,30,651,530,81.41,121,18.59
4331,43,31,591,475,80.37,116,19.63
4332,43,32,631,516,81.77,115,18.23
4334,43,34,441,355,80.5,86,19.5
4336,43,36,334,294,88.02,40,11.98
4337,43,37,666,570,85.59,96,14.41
4338,43,38,503,349,69.38,154,30.62
4339,43,39,572,459,80.24,113,19.76
4340,43,40,444,356,80.18,88,19.82
4341,43,41,790,652,82.53,138,17.47
4342,43,42,577,490,84.92,87,15.08
4343,43,43,570,427,74.91,143,25.09
4344,43,44,595,476,80.0,119,20.0
4346,43,46,354,295,83.33,59,16.67
4401,44,1,967,860,88.93,107,11.07
4402,44,2,628,543,86.46,85,13.54
4405,44,5,717,653,91.07,64,8.93
4406,44,6,794,708,89.17,86,10.83
4408,44,8,893,797,89.25,96,10.75
4409,44,9,634,536,84.54,98,15.46
4410,44,10,643,545,84.76,98,15.24
4411,44,11,706,588,83.29,118,16.71
4412,44,12,666,576,86.49,90,13.51
4413,44,13,531,439,82.67,92,17.33
4414,44,14,597,507,84.92,90,15.08
4415,44,15,571,496,86.87,75,13.13
4416,44,16,737,610,82.77,127,17.23
4417,44,17,849,757,89.16,92,10.84
4418,44,18,700,592,84.57,108,15.43
4419,44,19,774,671,86.69,103,13.31
4420,44,20,688,611,88.81,77,11.19
4421,44,21,807,719,89.1,88,10.9
4422,44,22,677,572,84.49,105,15.51
4423,44,23,631,565,89.54,66,10.46
4425,44,25,651,564,86.64,87,13.36
4426,44,26,774,682,88.11,92,11.89
4427,44,27,778,658,84.58,120,15.42
4428,44,28,596,535,89.77,61,10.23
4429,44,29,705,592,83.97,113,16.03
4430,44,30,787,681,86.53,106,13.47
4431,44,31,544,467,85.85,77,14.15
4432,44,32,720,602,83.61,118,16.39
4433,44,33,674,632,93.77,42,6.23
4434,44,34,674,615,91.25,59,8.75
4436,44,36,671,588,87.63,83,12.37
4437,44,37,710,652,91.83,58,8.17
4438,44,38,649,535,82.43,114,17.57
4439,44,39,688,573,83.28,115,16.72
4440,44,40,623,496,79.61,127,20.39
4441,44,41,807,709,87.86,98,12.14
4503,45,3,441,377,85.49,64,14.51
4504,45,4,591,508,85.96,83,14.04
4505,45,5,491,402,81.87,89,18.13
4506,45,6,652,553,84.82,99,15.18
4507,45,7,703,569,80.94,134,19.06
4508,45,8,36,28,77.78,8,22.22
4511,45,11,333,279,83.78,54,16.22
4512,45,12,438,358,81.74,80,18.26
4513,45,13,402,325,80.85,77,19.15
4514,45,14,582,484,83.16,98,16.84
4515,45,15,562,473,84.16,89,15.84
4516,45,16,401,327,81.55,74,18.45
4517,45,17,533,401,75.23,132,24.77
4518,45,18,474,353,74.47,121,25.53
4519,45,19,246,198,80.49,48,19.51
4520,45,20,333,265,79.58,68,20.42
4521,45,21,420,298,70.95,122,29.05
4522,45,22,422,326,77.25,96,22.75
4523,45,23,406,294,72.41,112,27.59
4524,45,24,361,260,72.02,101,27.98
4525,45,25,289,203,70.24,86,29.76
4526,45,26,247,146,59.11,101,40.89
4527,45,27,445,287,64.49,158,35.51
4528,45,28,365,268,73.42,97,26.58
4529,45,29,303,224,73.93,79,26.07
4530,45,30,387,328,84.75,59,15.25
4531,45,31,370,296,80.0,74,20.0
4532,45,32,396,297,75.0,99,25.0
4533,45,33,339,272,80.24,67,19.76
4534,45,34,450,357,79.33,93,20.67
4535,45,35,492,366,74.39,126,25.61
4536,45,36,479,340,70.98,139,29.02
4537,45,37,451,330,73.17,121,26.83
4538,45,38,413,311,75.3,102,24.7
4539,45,39,445,323,72.58,122,27.42
4540,45,40,443,297,67.04,146,32.96
4541,45,41,421,278,66.03,143,33.97
4542,45,42,427,284,66.51,143,33.49
4543,45,43,441,282,63.95,159,36.05
4544,45,44,444,292,65.77,152,34.23
4545,45,45,313,188,60.06,125,39.94
4546,45,46,332,220,66.27,112,33.73
4547,45,47,324,211,65.12,113,34.88
4548,45,48,378,232,61.38,146,38.62
4603,46,3,703,626,89.05,77,10.95
4605,46,5,764,672,87.96,92,12.04
4610,46,10,943,849,90.03,94,9.97
4612,46,12,97,92,94.85,5,5.15
4616,46,16,296,280,94.59,16,5.41
4619,46,19,416,365,87.74,51,12.26
4624,46,24,186,174,93.55,12,6.45
4628,46,28,577,502,87.0,75,13.0
4630,46,30,623,575,92.3,48,7.7
4631,46,31,594,553,93.1,41,6.9
4633,46,33,694,624,89.91,70,10.09
4636,46,36,588,494,84.01,94,15.99
4638,46,38,543,502,92.45,41,7.55
4639,46,39,589,502,85.23,87,14.77
4701,47,1,412,353,85.68,59,14.32
4702,47,2,618,537,86.89,81,13.11
4703,47,3,577,490,84.92,87,15.08
4704,47,4,671,577,85.99,94,14.01
4705,47,5,650,585,90.0,65,10.0
4706,47,6,734,653,88.96,81,11.04
4707,47,7,544,475,87.32,69,12.68
4708,47,8,587,514,87.56,73,12.44
4709,47,9,585,505,86.32,80,13.68
4710,47,10,753,696,92.43,57,7.57
4711,47,11,606,522,86.14,84,13.86
4712,47,12,644,574,89.13,70,10.87
4713,47,13,575,513,89.22,62,10.78
4714,47,14,545,487,89.36,58,10.64
4716,47,16,592,519,87.67,73,12.33
4717,47,17,595,520,87.39,75,12.61
4718,47,18,609,537,88.18,72,11.82
4720,47,20,565,512,90.62,53,9.38
4721,47,21,567,516,91.01,51,8.99
4722,47,22,624,558,89.42,66,10.58
4724,47,24,630,552,87.62,78,12.38
4725,47,25,717,632,88.15,85,11.85
4726,47,26,780,730,93.59,50,6.41
4727,47,27,571,498,87.22,73,12.78
4728,47,28,556,493,88.67,63,11.33
4729,47,29,663,589,88.84,74,11.16
4730,47,30,354,319,90.11,35,9.89
4731,47,31,602,543,90.2,59,9.8
4732,47,32,729,684,93.83,45,6.17
4733,47,33,575,489,85.04,86,14.96
4734,47,34,620,565,91.13,55,8.87
4735,47,35,625,528,84.48,97,15.52
4736,47,36,674,622,92.28,52,7.72
4737,47,37,595,541,90.92,54,9.08
4738,47,38,604,536,88.74,68,11.26
4739,47,39,612,560,91.5,52,8.5
4740,47,40,607,559,92.09,48,7.91
4741,47,41,671,609,90.76,62,9.24
4742,47,42,623,582,93.42,41,6.58
4743,47,43,565,480,84.96,85,15.04
4744,47,44,586,497,84.81,89,15.19
4745,47,45,578,526,91.0,52,9.0
4746,47,46,596,492,82.55,104,17.45
4747,47,47,706,604,85.55,102,14.45
4748,47,48,48,42,87.5,6,12.5
5024,50,24,327,155,47.4,172,52.6
5025,50,25,27,12,44.44,15,55.56
