ward,precinct,total,Yes,Yes Percent,No,No Percent
0313,3,13,428,358,83.64,70,16.36
0314,3,14,407,325,79.85,82,20.15
0315,3,15,256,169,66.02,87,33.98
0316,3,16,303,194,64.03,109,35.97
0317,3,17,516,393,76.16,123,23.84
0318,3,18,528,389,73.67,139,26.33
0319,3,19,415,338,81.45,77,18.55
0320,3,20,344,236,68.6,108,31.4
0321,3,21,406,335,82.51,71,17.49
0322,3,22,490,410,83.67,80,16.33
0323,3,23,306,212,69.28,94,30.72
0324,3,24,306,225,73.53,81,26.47
0325,3,25,623,512,82.18,111,17.82
0326,3,26,410,350,85.37,60,14.63
0327,3,27,487,371,76.18,116,23.82
0328,3,28,236,184,77.97,52,22.03
0329,3,29,348,244,70.11,104,29.89
0330,3,30,304,218,71.71,86,28.29
0331,3,31,402,266,66.17,136,33.83
0332,3,32,429,355,82.75,74,17.25
0333,3,33,469,402,85.71,67,14.29
0334,3,34,452,365,80.75,87,19.25
0335,3,35,179,134,74.86,45,25.14
0336,3,36,203,149,73.4,54,26.6
0337,3,37,356,240,67.42,116,32.58
0338,3,38,293,233,79.52,60,20.48
0339,3,39,608,496,81.58,112,18.42
0340,3,40,375,288,76.8,87,23.2
0341,3,41,264,195,73.86,69,26.14
0401,4,1,605,472,78.02,133,21.98
0402,4,2,504,424,84.13,80,15.87
0403,4,3,305,224,73.44,81,26.56
0404,4,4,530,365,68.87,165,31.13
0405,4,5,388,284,73.2,104,26.8
0406,4,6,423,342,80.85,81,19.15
0407,4,7,489,383,78.32,106,21.68
0408,4,8,426,307,72.07,119,27.93
0409,4,9,440,349,79.32,91,20.68
0410,4,10,502,393,78.29,109,21.71
0411,4,11,406,296,72.91,110,27.09
0412,4,12,477,354,74.21,123,25.79
0413,4,13,487,405,83.16,82,16.84
0414,4,14,404,310,76.73,94,23.27
0415,4,15,515,387,75.15,128,24.85
0416,4,16,634,542,85.49,92,14.51
0417,4,17,501,413,82.44,88,17.56
0418,4,18,409,294,71.88,115,28.12
0419,4,19,278,191,68.71,87,31.29
0420,4,20,340,292,85.88,48,14.12
0421,4,21,555,433,78.02,122,21.98
0422,4,22,375,304,81.07,71,18.93
0423,4,23,541,425,78.56,116,21.44
0424,4,24,362,288,79.56,74,20.44
0425,4,25,444,378,85.14,66,14.86
0426,4,26,378,282,74.6,96,25.4
0427,4,27,515,382,74.17,133,25.83
0428,4,28,339,262,77.29,77,22.71
0429,4,29,361,270,74.79,91,25.21
0430,4,30,539,393,72.91,146,27.09
0431,4,31,403,315,78.16,88,21.84
0432,4,32,480,357,74.38,123,25.63
0433,4,33,400,295,73.75,105,26.25
0434,4,34,341,266,78.01,75,21.99
0435,4,35,486,364,74.9,122,25.1
0436,4,36,449,361,80.4,88,19.6
0437,4,37,713,588,82.47,125,17.53
0438,4,38,442,342,77.38,100,22.62
0501,5,1,312,228,73.08,84,26.92
0502,5,2,242,182,75.21,60,24.79
0503,5,3,395,315,79.75,80,20.25
0504,5,4,502,374,74.5,128,25.5
0505,5,5,322,242,75.16,80,24.84
0506,5,6,290,207,71.38,83,28.62
0507,5,7,396,295,74.49,101,25.51
0508,5,8,382,320,83.77,62,16.23
0509,5,9,462,360,77.92,102,22.08
0510,5,10,302,197,65.23,105,34.77
0511,5,11,408,315,77.21,93,22.79
0512,5,12,241,176,73.03,65,26.97
0513,5,13,313,217,69.33,96,30.67
0514,5,14,305,232,76.07,73,23.93
0515,5,15,330,252,76.36,78,23.64
0516,5,16,330,219,66.36,111,33.64
0517,5,17,295,210,71.19,85,28.81
0518,5,18,368,272,73.91,96,26.09
0519,5,19,370,311,84.05,59,15.95
0520,5,20,444,361,81.31,83,18.69
0521,5,21,420,332,79.05,88,20.95
0522,5,22,426,354,83.1,72,16.9
0523,5,23,630,503,79.84,127,20.16
0524,5,24,400,320,80.0,80,20.0
0525,5,25,350,260,74.29,90,25.71
0526,5,26,367,278,75.75,89,24.25
0527,5,27,402,330,82.09,72,17.91
0528,5,28,402,286,71.14,116,28.86
0529,5,29,405,280,69.14,125,30.86
0530,5,30,219,153,69.86,66,30.14
0531,5,31,286,206,72.03,80,27.97
0532,5,32,455,338,74.29,117,25.71
0533,5,33,377,282,74.8,95,25.2
0534,5,34,397,339,85.39,58,14.61
0535,5,35,465,379,81.51,86,18.49
0536,5,36,197,145,73.6,52,26.4
0537,5,37,388,310,79.9,78,20.1
0538,5,38,308,213,69.16,95,30.84
0539,5,39,304,272,89.47,32,10.53
0540,5,40,263,171,65.02,92,34.98
0541,5,41,193,166,86.01,27,13.99
0601,6,1,334,260,77.84,74,22.16
0602,6,2,315,247,78.41,68,21.59
0603,6,3,330,259,78.48,71,21.52
0604,6,4,238,180,75.63,58,24.37
0605,6,5,214,153,71.5,61,28.5
0606,6,6,353,263,74.5,90,25.5
0607,6,7,301,217,72.09,84,27.91
0608,6,8,319,243,76.18,76,23.82
0609,6,9,265,197,74.34,68,25.66
0610,6,10,187,140,74.87,47,25.13
0611,6,11,250,191,76.4,59,23.6
0612,6,12,223,172,77.13,51,22.87
0613,6,13,236,177,75.0,59,25.0
0614,6,14,227,172,75.77,55,24.23
0615,6,15,230,159,69.13,71,30.87
0616,6,16,318,233,73.27,85,26.73
0617,6,17,196,141,71.94,55,28.06
0618,6,18,164,128,78.05,36,21.95
0619,6,19,273,191,69.96,82,30.04
0620,6,20,168,115,68.45,53,31.55
0621,6,21,160,106,66.25,54,33.75
0622,6,22,165,126,76.36,39,23.64
0623,6,23,156,112,71.79,44,28.21
0624,6,24,148,108,72.97,40,27.03
0625,6,25,148,106,71.62,42,28.38
0626,6,26,202,141,69.8,61,30.2
0627,6,27,164,125,76.22,39,23.78
0628,6,28,137,87,63.5,50,36.5
0629,6,29,317,252,79.5,65,20.5
0630,6,30,254,175,68.9,79,31.1
0631,6,31,322,267,82.92,55,17.08
0632,6,32,278,211,75.9,67,24.1
0633,6,33,302,220,72.85,82,27.15
0634,6,34,308,221,71.75,87,28.25
0635,6,35,279,212,75.99,67,24.01
0636,6,36,364,291,79.95,73,20.05
0637,6,37,311,243,78.14,68,21.86
0638,6,38,314,244,77.71,70,22.29
0639,6,39,252,179,71.03,73,28.97
0640,6,40,268,202,75.37,66,24.63
0641,6,41,295,213,72.2,82,27.8
0642,6,42,299,212,70.9,87,29.1
0643,6,43,269,205,76.21,64,23.79
0644,6,44,285,213,74.74,72,25.26
0645,6,45,345,261,75.65,84,24.35
0646,6,46,213,151,70.89,62,29.11
0647,6,47,206,160,77.67,46,22.33
0648,6,48,321,246,76.64,75,23.36
0701,7,1,258,187,72.48,71,27.52
0702,7,2,275,193,70.18,82,29.82
0703,7,3,313,251,80.19,62,19.81
0704,7,4,297,216,72.73,81,27.27
0705,7,5,228,166,72.81,62,27.19
0706,7,6,358,269,75.14,89,24.86
0707,7,7,288,214,74.31,74,25.69
0708,7,8,224,160,71.43,64,28.57
0709,7,9,526,370,70.34,156,29.66
0710,7,10,328,256,78.05,72,21.95
0711,7,11,305,217,71.15,88,28.85
0712,7,12,256,186,72.66,70,27.34
0713,7,13,165,118,71.52,47,28.48
0714,7,14,288,220,76.39,68,23.61
0715,7,15,287,222,77.35,65,22.65
0716,7,16,238,179,75.21,59,24.79
0717,7,17,254,179,70.47,75,29.53
0718,7,18,251,172,68.53,79,31.47
0719,7,19,268,203,75.75,65,24.25
0720,7,20,221,152,68.78,69,31.22
0721,7,21,221,170,76.92,51,23.08
0722,7,22,247,171,69.23,76,30.77
0723,7,23,300,215,71.67,85,28.33
0724,7,24,233,177,75.97,56,24.03
0725,7,25,245,181,73.88,64,26.12
0726,7,26,235,163,69.36,72,30.64
0727,7,27,241,192,79.67,49,20.33
0728,7,28,215,159,73.95,56,26.05
0729,7,29,259,185,71.43,74,28.57
0730,7,30,212,150,70.75,62,29.25
0731,7,31,189,147,77.78,42,22.22
0732,7,32,392,299,76.28,93,23.72
0733,7,33,410,321,78.29,89,21.71
0734,7,34,346,262,75.72,84,24.28
0735,7,35,326,242,74.23,84,25.77
0736,7,36,372,278,74.73,94,25.27
0737,7,37,312,238,76.28,74,23.72
0738,7,38,253,194,76.68,59,23.32
0739,7,39,283,195,68.9,88,31.1
0740,7,40,248,206,83.06,42,16.94
0741,7,41,292,224,76.71,68,23.29
0742,7,42,253,194,76.68,59,23.32
0743,7,43,265,205,77.36,60,22.64
0744,7,44,255,196,76.86,59,23.14
0745,7,45,263,194,73.76,69,26.24
0746,7,46,89,72,80.9,17,19.1
0801,8,1,249,187,75.1,62,24.9
0802,8,2,293,210,71.67,83,28.33
0803,8,3,363,282,77.69,81,22.31
0804,8,4,374,305,81.55,69,18.45
0805,8,5,339,270,79.65,69,20.35
0806,8,6,332,251,75.6,81,24.4
0807,8,7,356,277,77.81,79,22.19
0808,8,8,313,256,81.79,57,18.21
0809,8,9,208,166,79.81,42,20.19
0810,8,10,415,319,76.87,96,23.13
0811,8,11,236,177,75.0,59,25.0
0812,8,12,269,208,77.32,61,22.68
0813,8,13,366,260,71.04,106,28.96
0814,8,14,243,170,69.96,73,30.04
0815,8,15,255,185,72.55,70,27.45
0816,8,16,95,68,71.58,27,28.42
0817,8,17,285,236,82.81,49,17.19
0818,8,18,276,196,71.01,80,28.99
0819,8,19,349,272,77.94,77,22.06
0820,8,20,352,251,71.31,101,28.69
0821,8,21,372,267,71.77,105,28.23
0822,8,22,306,225,73.53,81,26.47
0823,8,23,281,217,77.22,64,22.78
0824,8,24,182,143,78.57,39,21.43
0825,8,25,308,225,73.05,83,26.95
0826,8,26,263,189,71.86,74,28.14
0827,8,27,349,261,74.79,88,25.21
0828,8,28,330,232,70.3,98,29.7
0829,8,29,351,239,68.09,112,31.91
0830,8,30,312,237,75.96,75,24.04
0831,8,31,246,192,78.05,54,21.95
0832,8,32,234,184,78.63,50,21.37
0833,8,33,295,218,73.9,77,26.1
0834,8,34,301,237,78.74,64,21.26
0835,8,35,342,273,79.82,69,20.18
0836,8,36,326,254,77.91,72,22.09
0837,8,37,250,192,76.8,58,23.2
0838,8,38,205,170,82.93,35,17.07
0839,8,39,292,213,72.95,79,27.05
0840,8,40,242,181,74.79,61,25.21
0841,8,41,338,256,75.74,82,24.26
0842,8,42,375,288,76.8,87,23.2
0843,8,43,168,122,72.62,46,27.38
0844,8,44,208,159,76.44,49,23.56
0845,8,45,304,223,73.36,81,26.64
0846,8,46,231,169,73.16,62,26.84
0847,8,47,258,208,80.62,50,19.38
0848,8,48,288,215,74.65,73,25.35
0849,8,49,289,225,77.85,64,22.15
0850,8,50,307,242,78.83,65,21.17
0851,8,51,335,263,78.51,72,21.49
0852,8,52,388,301,77.58,87,22.42
0853,8,53,179,135,75.42,44,24.58
0854,8,54,257,184,71.6,73,28.4
0855,8,55,209,162,77.51,47,22.49
0856,8,56,314,255,81.21,59,18.79
0901,9,1,286,212,74.13,74,25.87
0902,9,2,270,193,71.48,77,28.52
0903,9,3,212,144,67.92,68,32.08
0904,9,4,226,172,76.11,54,23.89
0905,9,5,273,214,78.39,59,21.61
0906,9,6,256,188,73.44,68,26.56
0907,9,7,235,182,77.45,53,22.55
0908,9,8,268,181,67.54,87,32.46
0909,9,9,316,227,71.84,89,28.16
0910,9,10,221,170,76.92,51,23.08
0911,9,11,193,153,79.27,40,20.73
0912,9,12,338,240,71.01,98,28.99
0913,9,13,335,264,78.81,71,21.19
0914,9,14,355,279,78.59,76,21.41
0915,9,15,305,208,68.2,97,31.8
0916,9,16,278,211,75.9,67,24.1
0917,9,17,184,137,74.46,47,25.54
0918,9,18,223,165,73.99,58,26.01
0919,9,19,280,215,76.79,65,23.21
0920,9,20,281,219,77.94,62,22.06
0921,9,21,261,207,79.31,54,20.69
0922,9,22,291,219,75.26,72,24.74
0923,9,23,327,257,78.59,70,21.41
0924,9,24,283,224,79.15,59,20.85
0925,9,25,315,242,76.83,73,23.17
0926,9,26,317,218,68.77,99,31.23
0927,9,27,238,192,80.67,46,19.33
0928,9,28,176,132,75.0,44,25.0
0929,9,29,228,164,71.93,64,28.07
0930,9,30,231,166,71.86,65,28.14
0931,9,31,206,162,78.64,44,21.36
0932,9,32,306,221,72.22,85,27.78
0933,9,33,216,163,75.46,53,24.54
0934,9,34,219,169,77.17,50,22.83
0935,9,35,299,229,76.59,70,23.41
0936,9,36,237,167,70.46,70,29.54
0937,9,37,409,298,72.86,111,27.14
0938,9,38,294,212,72.11,82,27.89
0939,9,39,335,265,79.1,70,20.9
0940,9,40,312,254,81.41,58,18.59
0941,9,41,236,170,72.03,66,27.97
0942,9,42,299,231,77.26,68,22.74
0943,9,43,259,196,75.68,63,24.32
0944,9,44,259,197,76.06,62,23.94
0945,9,45,232,167,71.98,65,28.02
0946,9,46,290,225,77.59,65,22.41
0947,9,47,310,253,81.61,57,18.39
0948,9,48,345,251,72.75,94,27.25
0949,9,49,299,233,77.93,66,22.07
0950,9,50,380,302,79.47,78,20.53
0951,9,51,306,230,75.16,76,24.84
1001,10,1,231,176,76.19,55,23.81
1002,10,2,260,174,66.92,86,33.08
1003,10,3,278,190,68.35,88,31.65
1004,10,4,196,145,73.98,51,26.02
1005,10,5,219,157,71.69,62,28.31
1006,10,6,216,165,76.39,51,23.61
1007,10,7,200,148,74.0,52,26.0
1008,10,8,163,98,60.12,65,39.88
1009,10,9,253,178,70.36,75,29.64
1010,10,10,265,187,70.57,78,29.43
1011,10,11,316,234,74.05,82,25.95
1012,10,12,169,134,79.29,35,20.71
1013,10,13,235,187,79.57,48,20.43
1014,10,14,358,267,74.58,91,25.42
1015,10,15,533,387,72.61,146,27.39
1016,10,16,208,152,73.08,56,26.92
1017,10,17,364,245,67.31,119,32.69
1018,10,18,172,117,68.02,55,31.98
1019,10,19,284,211,74.3,73,25.7
1020,10,20,295,213,72.2,82,27.8
1021,10,21,258,182,70.54,76,29.46
1022,10,22,173,123,71.1,50,28.9
1023,10,23,223,168,75.34,55,24.66
1024,10,24,259,184,71.04,75,28.96
1025,10,25,83,73,87.95,10,12.05
1026,10,26,194,146,75.26,48,24.74
1027,10,27,272,207,76.1,65,23.9
1028,10,28,296,210,70.95,86,29.05
1029,10,29,244,169,69.26,75,30.74
1030,10,30,240,173,72.08,67,27.92
1031,10,31,213,155,72.77,58,27.23
1032,10,32,276,195,70.65,81,29.35
1033,10,33,186,132,70.97,54,29.03
1034,10,34,197,135,68.53,62,31.47
1035,10,35,313,216,69.01,97,30.99
1036,10,36,63,44,69.84,19,30.16
1101,11,1,301,206,68.44,95,31.56
1102,11,2,24,13,54.17,11,45.83
1103,11,3,307,201,65.47,106,34.53
1104,11,4,258,194,75.19,64,24.81
1105,11,5,424,297,70.05,127,29.95
1106,11,6,495,389,78.59,106,21.41
1107,11,7,471,375,79.62,96,20.38
1108,11,8,305,229,75.08,76,24.92
1109,11,9,265,193,72.83,72,27.17
1110,11,10,264,201,76.14,63,23.86
1111,11,11,339,241,71.09,98,28.91
1112,11,12,403,318,78.91,85,21.09
1113,11,13,346,266,76.88,80,23.12
1114,11,14,118,91,77.12,27,22.88
1115,11,15,106,87,82.08,19,17.92
1116,11,16,189,151,79.89,38,20.11
1117,11,17,393,278,70.74,115,29.26
1118,11,18,214,166,77.57,48,22.43
1119,11,19,419,318,75.89,101,24.11
1120,11,20,209,169,80.86,40,19.14
1121,11,21,414,306,73.91,108,26.09
1122,11,22,352,257,73.01,95,26.99
1123,11,23,188,145,77.13,43,22.87
1124,11,24,370,294,79.46,76,20.54
1125,11,25,417,338,81.06,79,18.94
1126,11,26,359,265,73.82,94,26.18
1127,11,27,101,73,72.28,28,27.72
1128,11,28,144,107,74.31,37,25.69
1129,11,29,348,284,81.61,64,18.39
1130,11,30,150,105,70.0,45,30.0
1131,11,31,294,235,79.93,59,20.07
1132,11,32,140,102,72.86,38,27.14
1133,11,33,393,319,81.17,74,18.83
1134,11,34,89,58,65.17,31,34.83
1135,11,35,54,41,75.93,13,24.07
1136,11,36,119,92,77.31,27,22.69
1137,11,37,67,55,82.09,12,17.91
1138,11,38,185,129,69.73,56,30.27
1201,12,1,296,194,65.54,102,34.46
1202,12,2,188,134,71.28,54,28.72
1203,12,3,359,249,69.36,110,30.64
1204,12,4,316,239,75.63,77,24.37
1205,12,5,232,164,70.69,68,29.31
1206,12,6,276,196,71.01,80,28.99
1207,12,7,262,176,67.18,86,32.82
1208,12,8,330,256,77.58,74,22.42
1209,12,9,239,183,76.57,56,23.43
1210,12,10,344,241,70.06,103,29.94
1211,12,11,287,204,71.08,83,28.92
1212,12,12,285,210,73.68,75,26.32
1213,12,13,275,207,75.27,68,24.73
1214,12,14,271,178,65.68,93,34.32
1215,12,15,201,150,74.63,51,25.37
1216,12,16,240,164,68.33,76,31.67
1217,12,17,285,215,75.44,70,24.56
1218,12,18,241,158,65.56,83,34.44
1219,12,19,277,190,68.59,87,31.41
1220,12,20,345,245,71.01,100,28.99
1221,12,21,296,208,70.27,88,29.73
1222,12,22,240,157,65.42,83,34.58
1223,12,23,297,204,68.69,93,31.31
1301,13,1,237,167,70.46,70,29.54
1302,13,2,250,186,74.4,64,25.6
1303,13,3,216,154,71.3,62,28.7
1304,13,4,287,199,69.34,88,30.66
1305,13,5,304,223,73.36,81,26.64
1306,13,6,265,186,70.19,79,29.81
1307,13,7,199,162,81.41,37,18.59
1308,13,8,228,174,76.32,54,23.68
1309,13,9,269,197,73.23,72,26.77
1310,13,10,244,166,68.03,78,31.97
1311,13,11,273,192,70.33,81,29.67
1312,13,12,237,178,75.11,59,24.89
1313,13,13,278,225,80.94,53,19.06
1314,13,14,266,204,76.69,62,23.31
1315,13,15,381,297,77.95,84,22.05
1316,13,16,171,130,76.02,41,23.98
1317,13,17,230,168,73.04,62,26.96
1318,13,18,215,151,70.23,64,29.77
1319,13,19,297,231,77.78,66,22.22
1320,13,20,156,106,67.95,50,32.05
1321,13,21,296,213,71.96,83,28.04
1322,13,22,283,194,68.55,89,31.45
1323,13,23,205,150,73.17,55,26.83
1324,13,24,273,197,72.16,76,27.84
1325,13,25,254,185,72.83,69,27.17
1326,13,26,267,202,75.66,65,24.34
1327,13,27,252,196,77.78,56,22.22
1328,13,28,210,157,74.76,53,25.24
1329,13,29,218,167,76.61,51,23.39
1330,13,30,221,169,76.47,52,23.53
1331,13,31,285,198,69.47,87,30.53
1332,13,32,217,141,64.98,76,35.02
1333,13,33,257,179,69.65,78,30.35
1334,13,34,339,283,83.48,56,16.52
1335,13,35,247,207,83.81,40,16.19
1336,13,36,179,135,75.42,44,24.58
1337,13,37,293,249,84.98,44,15.02
1338,13,38,235,152,64.68,83,35.32
1339,13,39,262,216,82.44,46,17.56
1340,13,40,263,202,76.81,61,23.19
1341,13,41,305,240,78.69,65,21.31
1342,13,42,253,188,74.31,65,25.69
1343,13,43,271,207,76.38,64,23.62
1344,13,44,258,210,81.4,48,18.6
1345,13,45,308,224,72.73,84,27.27
1346,13,46,318,248,77.99,70,22.01
1347,13,47,272,207,76.1,65,23.9
1348,13,48,246,183,74.39,63,25.61
1401,14,1,322,226,70.19,96,29.81
1402,14,2,355,278,78.31,77,21.69
1403,14,3,308,221,71.75,87,28.25
1404,14,4,281,189,67.26,92,32.74
1405,14,5,403,337,83.62,66,16.38
1406,14,6,147,125,85.03,22,14.97
1407,14,7,340,246,72.35,94,27.65
1408,14,8,293,232,79.18,61,20.82
1409,14,9,348,252,72.41,96,27.59
1410,14,10,197,141,71.57,56,28.43
1411,14,11,185,156,84.32,29,15.68
1412,14,12,324,255,78.7,69,21.3
1413,14,13,261,204,78.16,57,21.84
1414,14,14,264,215,81.44,49,18.56
1415,14,15,307,240,78.18,67,21.82
1416,14,16,190,143,75.26,47,24.74
1417,14,17,224,176,78.57,48,21.43
1418,14,18,123,82,66.67,41,33.33
1419,14,19,267,210,78.65,57,21.35
1420,14,20,218,164,75.23,54,24.77
1421,14,21,265,192,72.45,73,27.55
1422,14,22,362,273,75.41,89,24.59
1423,14,23,216,155,71.76,61,28.24
1424,14,24,349,261,74.79,88,25.21
1425,14,25,163,128,78.53,35,21.47
1426,14,26,211,173,81.99,38,18.01
1427,14,27,270,204,75.56,66,24.44
1428,14,28,222,172,77.48,50,22.52
1429,14,29,224,179,79.91,45,20.09
1430,14,30,165,140,84.85,25,15.15
1431,14,31,167,127,76.05,40,23.95
1501,15,1,248,180,72.58,68,27.42
1502,15,2,164,108,65.85,56,34.15
1503,15,3,180,127,70.56,53,29.44
1504,15,4,239,163,68.2,76,31.8
1505,15,5,224,149,66.52,75,33.48
1506,15,6,254,183,72.05,71,27.95
1507,15,7,166,123,74.1,43,25.9
1508,15,8,233,156,66.95,77,33.05
1509,15,9,295,210,71.19,85,28.81
1510,15,10,320,237,74.06,83,25.94
1511,15,11,301,222,73.75,79,26.25
1512,15,12,300,218,72.67,82,27.33
1513,15,13,248,176,70.97,72,29.03
1514,15,14,218,145,66.51,73,33.49
1515,15,15,188,128,68.09,60,31.91
1516,15,16,265,184,69.43,81,30.57
1517,15,17,183,128,69.95,55,30.05
1518,15,18,163,105,64.42,58,35.58
1519,15,19,206,143,69.42,63,30.58
1520,15,20,178,123,69.1,55,30.9
1521,15,21,152,107,70.39,45,29.61
1522,15,22,201,133,66.17,68,33.83
1523,15,23,187,145,77.54,42,22.46
1524,15,24,149,96,64.43,53,35.57
1601,16,1,283,208,73.5,75,26.5
1602,16,2,198,137,69.19,61,30.81
1603,16,3,176,125,71.02,51,28.98
1604,16,4,211,133,63.03,78,36.97
1605,16,5,146,110,75.34,36,24.66
1606,16,6,222,155,69.82,67,30.18
1607,16,7,200,140,70.0,60,30.0
1608,16,8,139,101,72.66,38,27.34
1609,16,9,231,163,70.56,68,29.44
1610,16,10,207,134,64.73,73,35.27
1611,16,11,220,155,70.45,65,29.55
1612,16,12,179,131,73.18,48,26.82
1613,16,13,167,119,71.26,48,28.74
1614,16,14,134,93,69.4,41,30.6
1615,16,15,234,164,70.09,70,29.91
1616,16,16,189,148,78.31,41,21.69
1617,16,17,214,136,63.55,78,36.45
1618,16,18,224,169,75.45,55,24.55
1619,16,19,202,137,67.82,65,32.18
1620,16,20,157,112,71.34,45,28.66
1621,16,21,170,131,77.06,39,22.94
1622,16,22,184,135,73.37,49,26.63
1623,16,23,240,167,69.58,73,30.42
1624,16,24,115,75,65.22,40,34.78
1625,16,25,250,172,68.8,78,31.2
1626,16,26,142,110,77.46,32,22.54
1627,16,27,180,121,67.22,59,32.78
1628,16,28,180,122,67.78,58,32.22
1629,16,29,186,131,70.43,55,29.57
1630,16,30,161,116,72.05,45,27.95
1631,16,31,213,144,67.61,69,32.39
1632,16,32,245,171,69.8,74,30.2
1633,16,33,187,134,71.66,53,28.34
1634,16,34,196,146,74.49,50,25.51
1635,16,35,283,210,74.2,73,25.8
1636,16,36,125,86,68.8,39,31.2
1701,17,1,260,182,70.0,78,30.0
1702,17,2,254,185,72.83,69,27.17
1703,17,3,272,207,76.1,65,23.9
1704,17,4,322,243,75.47,79,24.53
1705,17,5,195,126,64.62,69,35.38
1706,17,6,237,182,76.79,55,23.21
1707,17,7,210,136,64.76,74,35.24
1708,17,8,216,144,66.67,72,33.33
1709,17,9,195,131,67.18,64,32.82
1710,17,10,331,242,73.11,89,26.89
1711,17,11,195,140,71.79,55,28.21
1712,17,12,349,267,76.5,82,23.5
1713,17,13,225,168,74.67,57,25.33
1714,17,14,302,231,76.49,71,23.51
1715,17,15,290,202,69.66,88,30.34
1716,17,16,276,202,73.19,74,26.81
1717,17,17,250,169,67.6,81,32.4
