ward,precinct,total,Yes,Yes Percent,No,No Percent
0341,3,41,266,218,81.95,48,18.05
0401,4,1,587,507,86.37,80,13.63
0402,4,2,502,451,89.84,51,10.16
0403,4,3,303,253,83.5,50,16.5
0404,4,4,528,426,80.68,102,19.32
0405,4,5,378,305,80.69,73,19.31
0406,4,6,418,365,87.32,53,12.68
0407,4,7,477,409,85.74,68,14.26
0408,4,8,419,348,83.05,71,16.95
0409,4,9,446,406,91.03,40,8.97
0410,4,10,494,423,85.63,71,14.37
0411,4,11,398,322,80.9,76,19.1
0412,4,12,476,394,82.77,82,17.23
0413,4,13,472,423,89.62,49,10.38
0414,4,14,410,358,87.32,52,12.68
0415,4,15,508,435,85.63,73,14.37
0416,4,16,621,559,90.02,62,9.98
0417,4,17,487,425,87.27,62,12.73
0418,4,18,415,351,84.58,64,15.42
0419,4,19,267,200,74.91,67,25.09
0420,4,20,337,301,89.32,36,10.68
0421,4,21,546,463,84.8,83,15.2
0422,4,22,381,326,85.56,55,14.44
0423,4,23,527,477,90.51,50,9.49
0424,4,24,354,316,89.27,38,10.73
0425,4,25,435,387,88.97,48,11.03
0426,4,26,383,311,81.2,72,18.8
0427,4,27,491,429,87.37,62,12.63
0428,4,28,341,295,86.51,46,13.49
0429,4,29,354,308,87.01,46,12.99
0430,4,30,530,428,80.75,102,19.25
0431,4,31,416,371,89.18,45,10.82
0432,4,32,474,395,83.33,79,16.67
0433,4,33,398,337,84.67,61,15.33
0434,4,34,339,296,87.32,43,12.68
0435,4,35,481,414,86.07,67,13.93
0436,4,36,455,401,88.13,54,11.87
0437,4,37,708,620,87.57,88,12.43
0438,4,38,442,373,84.39,69,15.61
0501,5,1,306,258,84.31,48,15.69
0502,5,2,238,192,80.67,46,19.33
0503,5,3,394,349,88.58,45,11.42
0504,5,4,486,424,87.24,62,12.76
0505,5,5,323,266,82.35,57,17.65
0506,5,6,292,237,81.16,55,18.84
0507,5,7,390,322,82.56,68,17.44
0508,5,8,370,341,92.16,29,7.84
0509,5,9,452,389,86.06,63,13.94
0510,5,10,296,231,78.04,65,21.96
0511,5,11,391,345,88.24,46,11.76
0512,5,12,248,198,79.84,50,20.16
0513,5,13,316,265,83.86,51,16.14
0514,5,14,299,262,87.63,37,12.37
0515,5,15,327,284,86.85,43,13.15
0516,5,16,326,258,79.14,68,20.86
0517,5,17,299,233,77.93,66,22.07
0518,5,18,364,313,85.99,51,14.01
0519,5,19,360,332,92.22,28,7.78
0520,5,20,434,394,90.78,40,9.22
0521,5,21,403,351,87.1,52,12.9
0522,5,22,426,385,90.38,41,9.62
0523,5,23,612,550,89.87,62,10.13
0524,5,24,403,360,89.33,43,10.67
0525,5,25,353,300,84.99,53,15.01
0526,5,26,362,318,87.85,44,12.15
0527,5,27,379,353,93.14,26,6.86
0528,5,28,399,332,83.21,67,16.79
0529,5,29,399,312,78.2,87,21.8
0530,5,30,219,176,80.37,43,19.63
0531,5,31,284,247,86.97,37,13.03
0532,5,32,465,391,84.09,74,15.91
0533,5,33,371,317,85.44,54,14.56
0534,5,34,384,353,91.93,31,8.07
0535,5,35,463,408,88.12,55,11.88
0536,5,36,198,166,83.84,32,16.16
0537,5,37,384,351,91.41,33,8.59
0538,5,38,307,242,78.83,65,21.17
0539,5,39,296,279,94.26,17,5.74
0540,5,40,257,202,78.6,55,21.4
0541,5,41,198,182,91.92,16,8.08
0601,6,1,338,295,87.28,43,12.72
0602,6,2,322,278,86.34,44,13.66
0603,6,3,330,289,87.58,41,12.42
0604,6,4,236,189,80.08,47,19.92
0605,6,5,208,170,81.73,38,18.27
0606,6,6,351,295,84.05,56,15.95
0607,6,7,301,247,82.06,54,17.94
0608,6,8,320,263,82.19,57,17.81
0609,6,9,274,223,81.39,51,18.61
0610,6,10,190,157,82.63,33,17.37
0611,6,11,250,213,85.2,37,14.8
0612,6,12,226,192,84.96,34,15.04
0613,6,13,232,202,87.07,30,12.93
0614,6,14,236,201,85.17,35,14.83
0615,6,15,228,180,78.95,48,21.05
0616,6,16,323,273,84.52,50,15.48
0617,6,17,202,165,81.68,37,18.32
0618,6,18,160,143,89.38,17,10.63
0619,6,19,275,219,79.64,56,20.36
0620,6,20,161,135,83.85,26,16.15
0621,6,21,163,120,73.62,43,26.38
0622,6,22,167,142,85.03,25,14.97
0623,6,23,152,126,82.89,26,17.11
0624,6,24,147,125,85.03,22,14.97
0625,6,25,146,117,80.14,29,19.86
0626,6,26,204,157,76.96,47,23.04
0627,6,27,166,142,85.54,24,14.46
0628,6,28,136,99,72.79,37,27.21
0629,6,29,323,276,85.45,47,14.55
0630,6,30,259,210,81.08,49,18.92
0631,6,31,316,282,89.24,34,10.76
0632,6,32,279,229,82.08,50,17.92
0633,6,33,297,253,85.19,44,14.81
0634,6,34,309,246,79.61,63,20.39
0635,6,35,281,232,82.56,49,17.44
0636,6,36,368,320,86.96,48,13.04
0637,6,37,313,283,90.42,30,9.58
0638,6,38,308,269,87.34,39,12.66
0639,6,39,252,202,80.16,50,19.84
0640,6,40,265,223,84.15,42,15.85
0641,6,41,298,258,86.58,40,13.42
0642,6,42,294,237,80.61,57,19.39
0643,6,43,263,215,81.75,48,18.25
0644,6,44,282,231,81.91,51,18.09
0645,6,45,347,291,83.86,56,16.14
0646,6,46,207,171,82.61,36,17.39
0647,6,47,205,172,83.9,33,16.1
0648,6,48,323,273,84.52,50,15.48
0701,7,1,257,209,81.32,48,18.68
0702,7,2,277,227,81.95,50,18.05
0703,7,3,319,280,87.77,39,12.23
0704,7,4,292,252,86.3,40,13.7
0705,7,5,224,180,80.36,44,19.64
0706,7,6,355,302,85.07,53,14.93
0707,7,7,287,233,81.18,54,18.82
0708,7,8,222,182,81.98,40,18.02
0709,7,9,515,417,80.97,98,19.03
0710,7,10,326,279,85.58,47,14.42
0711,7,11,306,243,79.41,63,20.59
0712,7,12,256,207,80.86,49,19.14
0713,7,13,166,138,83.13,28,16.87
0714,7,14,288,244,84.72,44,15.28
0715,7,15,279,242,86.74,37,13.26
0716,7,16,236,202,85.59,34,14.41
0717,7,17,259,190,73.36,69,26.64
0718,7,18,243,197,81.07,46,18.93
0719,7,19,278,231,83.09,47,16.91
0720,7,20,219,180,82.19,39,17.81
0721,7,21,216,177,81.94,39,18.06
0722,7,22,242,181,74.79,61,25.21
0723,7,23,303,252,83.17,51,16.83
0724,7,24,236,191,80.93,45,19.07
0725,7,25,244,199,81.56,45,18.44
0726,7,26,240,197,82.08,43,17.92
0727,7,27,242,213,88.02,29,11.98
0728,7,28,212,173,81.6,39,18.4
0729,7,29,254,209,82.28,45,17.72
0730,7,30,204,154,75.49,50,24.51
0731,7,31,188,153,81.38,35,18.62
0732,7,32,395,326,82.53,69,17.47
0733,7,33,403,346,85.86,57,14.14
0734,7,34,345,295,85.51,50,14.49
0735,7,35,322,265,82.3,57,17.7
0736,7,36,374,317,84.76,57,15.24
0737,7,37,316,268,84.81,48,15.19
0738,7,38,254,213,83.86,41,16.14
0739,7,39,288,230,79.86,58,20.14
0740,7,40,250,218,87.2,32,12.8
0741,7,41,296,249,84.12,47,15.88
0742,7,42,248,213,85.89,35,14.11
0743,7,43,261,219,83.91,42,16.09
0744,7,44,258,222,86.05,36,13.95
0745,7,45,261,204,78.16,57,21.84
0746,7,46,86,76,88.37,10,11.63
0801,8,1,246,203,82.52,43,17.48
0802,8,2,287,237,82.58,50,17.42
0803,8,3,362,314,86.74,48,13.26
0804,8,4,371,336,90.57,35,9.43
0805,8,5,337,289,85.76,48,14.24
0806,8,6,333,284,85.29,49,14.71
0807,8,7,356,316,88.76,40,11.24
0808,8,8,312,279,89.42,33,10.58
0809,8,9,209,186,89.0,23,11.0
0810,8,10,415,359,86.51,56,13.49
0811,8,11,239,202,84.52,37,15.48
0812,8,12,264,227,85.98,37,14.02
0813,8,13,377,316,83.82,61,16.18
0814,8,14,241,201,83.4,40,16.6
0815,8,15,253,201,79.45,52,20.55
0816,8,16,95,74,77.89,21,22.11
0817,8,17,298,267,89.6,31,10.4
0818,8,18,277,226,81.59,51,18.41
0819,8,19,343,305,88.92,38,11.08
0820,8,20,350,303,86.57,47,13.43
0821,8,21,379,317,83.64,62,16.36
0822,8,22,302,254,84.11,48,15.89
0823,8,23,279,233,83.51,46,16.49
0824,8,24,187,157,83.96,30,16.04
0825,8,25,306,242,79.08,64,20.92
0826,8,26,269,216,80.3,53,19.7
0827,8,27,354,300,84.75,54,15.25
0828,8,28,326,262,80.37,64,19.63
0829,8,29,350,277,79.14,73,20.86
0830,8,30,308,258,83.77,50,16.23
0831,8,31,241,212,87.97,29,12.03
0832,8,32,232,203,87.5,29,12.5
0833,8,33,289,233,80.62,56,19.38
0834,8,34,302,254,84.11,48,15.89
0835,8,35,343,306,89.21,37,10.79
0836,8,36,328,292,89.02,36,10.98
0837,8,37,245,212,86.53,33,13.47
0838,8,38,208,188,90.38,20,9.62
0839,8,39,290,240,82.76,50,17.24
0840,8,40,247,206,83.4,41,16.6
0841,8,41,341,293,85.92,48,14.08
0842,8,42,373,323,86.6,50,13.4
0843,8,43,166,136,81.93,30,18.07
0844,8,44,210,180,85.71,30,14.29
0845,8,45,299,253,84.62,46,15.38
0846,8,46,232,184,79.31,48,20.69
0847,8,47,261,221,84.67,40,15.33
0848,8,48,290,240,82.76,50,17.24
0849,8,49,292,262,89.73,30,10.27
0850,8,50,308,271,87.99,37,12.01
0851,8,51,345,303,87.83,42,12.17
0852,8,52,392,343,87.5,49,12.5
0853,8,53,182,152,83.52,30,16.48
0854,8,54,247,196,79.35,51,20.65
0855,8,55,211,174,82.46,37,17.54
0856,8,56,312,280,89.74,32,10.26
0901,9,1,288,241,83.68,47,16.32
0902,9,2,269,215,79.93,54,20.07
0903,9,3,202,154,76.24,48,23.76
0904,9,4,226,190,84.07,36,15.93
0905,9,5,268,229,85.45,39,14.55
0906,9,6,255,204,80.0,51,20.0
0907,9,7,234,192,82.05,42,17.95
0908,9,8,270,203,75.19,67,24.81
0909,9,9,318,270,84.91,48,15.09
0910,9,10,213,177,83.1,36,16.9
0911,9,11,188,157,83.51,31,16.49
0912,9,12,329,279,84.8,50,15.2
0913,9,13,338,307,90.83,31,9.17
0914,9,14,361,312,86.43,49,13.57
0915,9,15,311,242,77.81,69,22.19
0916,9,16,278,243,87.41,35,12.59
0917,9,17,183,157,85.79,26,14.21
0918,9,18,225,173,76.89,52,23.11
0919,9,19,281,235,83.63,46,16.37
0920,9,20,277,233,84.12,44,15.88
0921,9,21,255,216,84.71,39,15.29
0922,9,22,291,249,85.57,42,14.43
0923,9,23,324,272,83.95,52,16.05
0924,9,24,285,238,83.51,47,16.49
0925,9,25,303,258,85.15,45,14.85
0926,9,26,313,235,75.08,78,24.92
0927,9,27,238,212,89.08,26,10.92
0928,9,28,179,151,84.36,28,15.64
0929,9,29,231,191,82.68,40,17.32
0930,9,30,228,182,79.82,46,20.18
0931,9,31,199,167,83.92,32,16.08
0932,9,32,307,255,83.06,52,16.94
0933,9,33,218,183,83.94,35,16.06
0934,9,34,223,194,87.0,29,13.0
0935,9,35,296,252,85.14,44,14.86
0936,9,36,240,191,79.58,49,20.42
0937,9,37,392,305,77.81,87,22.19
0938,9,38,298,243,81.54,55,18.46
0939,9,39,335,294,87.76,41,12.24
0940,9,40,311,268,86.17,43,13.83
0941,9,41,235,198,84.26,37,15.74
0942,9,42,303,265,87.46,38,12.54
0943,9,43,257,213,82.88,44,17.12
0944,9,44,265,222,83.77,43,16.23
0945,9,45,232,189,81.47,43,18.53
0946,9,46,292,251,85.96,41,14.04
0947,9,47,316,279,88.29,37,11.71
0948,9,48,340,283,83.24,57,16.76
0949,9,49,299,248,82.94,51,17.06
0950,9,50,376,330,87.77,46,12.23
0951,9,51,306,266,86.93,40,13.07
1001,10,1,231,187,80.95,44,19.05
1002,10,2,263,183,69.58,80,30.42
1003,10,3,270,195,72.22,75,27.78
1004,10,4,191,152,79.58,39,20.42
1005,10,5,216,151,69.91,65,30.09
1006,10,6,210,166,79.05,44,20.95
1007,10,7,197,147,74.62,50,25.38
1008,10,8,164,119,72.56,45,27.44
1009,10,9,250,174,69.6,76,30.4
1010,10,10,262,192,73.28,70,26.72
1011,10,11,310,244,78.71,66,21.29
1012,10,12,164,130,79.27,34,20.73
1013,10,13,230,193,83.91,37,16.09
1014,10,14,346,268,77.46,78,22.54
1015,10,15,532,433,81.39,99,18.61
1016,10,16,202,151,74.75,51,25.25
1017,10,17,361,252,69.81,109,30.19
1018,10,18,169,133,78.7,36,21.3
1019,10,19,279,211,75.63,68,24.37
1020,10,20,282,210,74.47,72,25.53
1021,10,21,266,205,77.07,61,22.93
1022,10,22,171,137,80.12,34,19.88
1023,10,23,219,165,75.34,54,24.66
1024,10,24,262,194,74.05,68,25.95
1025,10,25,83,75,90.36,8,9.64
1026,10,26,191,151,79.06,40,20.94
1027,10,27,271,221,81.55,50,18.45
1028,10,28,296,221,74.66,75,25.34
1029,10,29,243,183,75.31,60,24.69
1030,10,30,233,192,82.4,41,17.6
1031,10,31,206,170,82.52,36,17.48
1032,10,32,272,204,75.0,68,25.0
1033,10,33,185,144,77.84,41,22.16
1034,10,34,196,151,77.04,45,22.96
1035,10,35,304,217,71.38,87,28.62
1036,10,36,65,55,84.62,10,15.38
1101,11,1,291,231,79.38,60,20.62
1102,11,2,23,14,60.87,9,39.13
1103,11,3,287,236,82.23,51,17.77
1104,11,4,250,200,80.0,50,20.0
1105,11,5,415,344,82.89,71,17.11
1106,11,6,484,395,81.61,89,18.39
1107,11,7,465,379,81.51,86,18.49
1108,11,8,281,226,80.43,55,19.57
1109,11,9,269,213,79.18,56,20.82
1110,11,10,251,196,78.09,55,21.91
1111,11,11,330,248,75.15,82,24.85
1112,11,12,394,307,77.92,87,22.08
1113,11,13,336,269,80.06,67,19.94
1114,11,14,110,88,80.0,22,20.0
1115,11,15,104,90,86.54,14,13.46
1116,11,16,188,149,79.26,39,20.74
1117,11,17,383,293,76.5,90,23.5
1118,11,18,207,172,83.09,35,16.91
1119,11,19,409,336,82.15,73,17.85
1120,11,20,197,168,85.28,29,14.72
1121,11,21,406,327,80.54,79,19.46
1122,11,22,340,261,76.76,79,23.24
1123,11,23,179,139,77.65,40,22.35
1124,11,24,362,311,85.91,51,14.09
1125,11,25,409,336,82.15,73,17.85
1126,11,26,347,284,81.84,63,18.16
1127,11,27,99,77,77.78,22,22.22
1128,11,28,142,110,77.46,32,22.54
1129,11,29,335,274,81.79,61,18.21
1130,11,30,147,101,68.71,46,31.29
1131,11,31,287,230,80.14,57,19.86
1132,11,32,130,101,77.69,29,22.31
1133,11,33,380,321,84.47,59,15.53
1134,11,34,87,67,77.01,20,22.99
1135,11,35,43,34,79.07,9,20.93
1136,11,36,119,99,83.19,20,16.81
1137,11,37,67,51,76.12,16,23.88
1138,11,38,176,144,81.82,32,18.18
1201,12,1,292,212,72.6,80,27.4
1202,12,2,186,149,80.11,37,19.89
1203,12,3,351,277,78.92,74,21.08
1204,12,4,315,247,78.41,68,21.59
1205,12,5,229,181,79.04,48,20.96
1206,12,6,273,206,75.46,67,24.54
1207,12,7,256,208,81.25,48,18.75
1208,12,8,322,257,79.81,65,20.19
1209,12,9,237,191,80.59,46,19.41
1210,12,10,340,271,79.71,69,20.29
1211,12,11,285,219,76.84,66,23.16
1212,12,12,285,220,77.19,65,22.81
1213,12,13,263,211,80.23,52,19.77
1214,12,14,268,204,76.12,64,23.88
1215,12,15,205,159,77.56,46,22.44
1216,12,16,241,178,73.86,63,26.14
1217,12,17,280,225,80.36,55,19.64
1218,12,18,229,182,79.48,47,20.52
1219,12,19,266,207,77.82,59,22.18
1220,12,20,345,269,77.97,76,22.03
1221,12,21,289,223,77.16,66,22.84
1222,12,22,232,175,75.43,57,24.57
1223,12,23,290,221,76.21,69,23.79
1301,13,1,231,164,71.0,67,29.0
1302,13,2,242,181,74.79,61,25.21
1303,13,3,214,165,77.1,49,22.9
1304,13,4,286,204,71.33,82,28.67
1305,13,5,303,246,81.19,57,18.81
1306,13,6,274,200,72.99,74,27.01
1307,13,7,198,164,82.83,34,17.17
1308,13,8,223,172,77.13,51,22.87
1309,13,9,276,213,77.17,63,22.83
1310,13,10,247,175,70.85,72,29.15
1311,13,11,264,191,72.35,73,27.65
1312,13,12,232,178,76.72,54,23.28
1313,13,13,274,236,86.13,38,13.87
1314,13,14,267,206,77.15,61,22.85
1315,13,15,378,305,80.69,73,19.31
1316,13,16,170,144,84.71,26,15.29
1317,13,17,227,170,74.89,57,25.11
1318,13,18,212,150,70.75,62,29.25
1319,13,19,290,242,83.45,48,16.55
1320,13,20,154,108,70.13,46,29.87
1321,13,21,293,204,69.62,89,30.38
1322,13,22,283,210,74.2,73,25.8
1323,13,23,203,159,78.33,44,21.67
1324,13,24,272,207,76.1,65,23.9
1325,13,25,251,191,76.1,60,23.9
1326,13,26,265,213,80.38,52,19.62
1327,13,27,249,196,78.71,53,21.29
1328,13,28,213,164,77.0,49,23.0
1329,13,29,218,176,80.73,42,19.27
1330,13,30,223,186,83.41,37,16.59
1331,13,31,286,195,68.18,91,31.82
1332,13,32,211,138,65.4,73,34.6
1333,13,33,256,183,71.48,73,28.52
1334,13,34,329,284,86.32,45,13.68
1335,13,35,242,207,85.54,35,14.46
1336,13,36,183,139,75.96,44,24.04
1337,13,37,292,253,86.64,39,13.36
1338,13,38,231,149,64.5,82,35.5
1339,13,39,260,222,85.38,38,14.62
1340,13,40,257,210,81.71,47,18.29
1341,13,41,300,256,85.33,44,14.67
1342,13,42,243,187,76.95,56,23.05
1343,13,43,274,223,81.39,51,18.61
1344,13,44,257,228,88.72,29,11.28
1345,13,45,303,221,72.94,82,27.06
1346,13,46,320,258,80.63,62,19.38
1347,13,47,273,214,78.39,59,21.61
1348,13,48,242,178,73.55,64,26.45
1401,14,1,322,225,69.88,97,30.12
1402,14,2,356,288,80.9,68,19.1
1403,14,3,296,238,80.41,58,19.59
1404,14,4,274,189,68.98,85,31.02
1405,14,5,405,350,86.42,55,13.58
1406,14,6,149,129,86.58,20,13.42
1407,14,7,336,269,80.06,67,19.94
1408,14,8,285,238,83.51,47,16.49
1409,14,9,346,252,72.83,94,27.17
1410,14,10,194,151,77.84,43,22.16
1411,14,11,185,159,85.95,26,14.05
1412,14,12,324,262,80.86,62,19.14
1413,14,13,258,220,85.27,38,14.73
1414,14,14,262,229,87.4,33,12.6
1415,14,15,301,248,82.39,53,17.61
1416,14,16,185,149,80.54,36,19.46
1417,14,17,219,180,82.19,39,17.81
1418,14,18,124,89,71.77,35,28.23
1419,14,19,265,221,83.4,44,16.6
1420,14,20,214,169,78.97,45,21.03
1421,14,21,270,202,74.81,68,25.19
1422,14,22,364,287,78.85,77,21.15
1423,14,23,220,176,80.0,44,20.0
1424,14,24,352,271,76.99,81,23.01
1425,14,25,159,133,83.65,26,16.35
1426,14,26,206,176,85.44,30,14.56
1427,14,27,271,209,77.12,62,22.88
1428,14,28,223,183,82.06,40,17.94
1429,14,29,228,195,85.53,33,14.47
1430,14,30,165,145,87.88,20,12.12
1431,14,31,170,146,85.88,24,14.12
1501,15,1,243,191,78.6,52,21.4
1502,15,2,168,141,83.93,27,16.07
1503,15,3,182,149,81.87,33,18.13
1504,15,4,242,182,75.21,60,24.79
1505,15,5,218,163,74.77,55,25.23
1506,15,6,256,205,80.08,51,19.92
1507,15,7,169,132,78.11,37,21.89
1508,15,8,229,162,70.74,67,29.26
1509,15,9,298,238,79.87,60,20.13
1510,15,10,327,257,78.59,70,21.41
1511,15,11,301,233,77.41,68,22.59
1512,15,12,291,232,79.73,59,20.27
1513,15,13,250,196,78.4,54,21.6
1514,15,14,217,160,73.73,57,26.27
1515,15,15,192,139,72.4,53,27.6
1516,15,16,261,210,80.46,51,19.54
1517,15,17,186,145,77.96,41,22.04
1518,15,18,158,117,74.05,41,25.95
1519,15,19,194,145,74.74,49,25.26
1520,15,20,177,144,81.36,33,18.64
1521,15,21,151,121,80.13,30,19.87
1522,15,22,198,147,74.24,51,25.76
1523,15,23,187,158,84.49,29,15.51
1524,15,24,142,111,78.17,31,21.83
1601,16,1,278,230,82.73,48,17.27
1602,16,2,196,153,78.06,43,21.94
1603,16,3,177,138,77.97,39,22.03
1604,16,4,217,162,74.65,55,25.35
1605,16,5,145,127,87.59,18,12.41
1606,16,6,216,180,83.33,36,16.67
1607,16,7,201,164,81.59,37,18.41
1608,16,8,142,113,79.58,29,20.42
1609,16,9,221,176,79.64,45,20.36
1610,16,10,200,146,73.0,54,27.0
1611,16,11,223,172,77.13,51,22.87
1612,16,12,175,145,82.86,30,17.14
1613,16,13,163,129,79.14,34,20.86
1614,16,14,132,104,78.79,28,21.21
1615,16,15,233,192,82.4,41,17.6
1616,16,16,184,160,86.96,24,13.04
1617,16,17,213,162,76.06,51,23.94
1618,16,18,213,176,82.63,37,17.37
1619,16,19,203,153,75.37,50,24.63
1620,16,20,157,126,80.25,31,19.75
1621,16,21,170,145,85.29,25,14.71
1622,16,22,180,140,77.78,40,22.22
1623,16,23,234,185,79.06,49,20.94
1624,16,24,119,89,74.79,30,25.21
1625,16,25,247,189,76.52,58,23.48
1626,16,26,139,109,78.42,30,21.58
1627,16,27,176,131,74.43,45,25.57
1628,16,28,178,142,79.78,36,20.22
1629,16,29,186,147,79.03,39,20.97
1630,16,30,169,139,82.25,30,17.75
1631,16,31,212,168,79.25,44,20.75
1632,16,32,246,188,76.42,58,23.58
1633,16,33,182,150,82.42,32,17.58
1634,16,34,190,152,80.0,38,20.0
1635,16,35,281,238,84.7,43,15.3
1636,16,36,126,99,78.57,27,21.43
1701,17,1,261,205,78.54,56,21.46
1702,17,2,255,213,83.53,42,16.47
1703,17,3,272,231,84.93,41,15.07
1704,17,4,317,269,84.86,48,15.14
1705,17,5,186,146,78.49,40,21.51
1706,17,6,228,187,82.02,41,17.98
1707,17,7,214,163,76.17,51,23.83
1708,17,8,216,170,78.7,46,21.3
1709,17,9,195,148,75.9,47,24.1
1710,17,10,335,284,84.78,51,15.22
1711,17,11,194,156,80.41,38,19.59
1712,17,12,352,288,81.82,64,18.18
1713,17,13,221,182,82.35,39,17.65
1714,17,14,297,247,83.16,50,16.84
1715,17,15,283,223,78.8,60,21.2
1716,17,16,280,231,82.5,49,17.5
1717,17,17,247,206,83.4,41,16.6
