ward,precinct,total,Erika Orr,Erika Orr Percent
0828,8,28,324,324,100.0
0829,8,29,356,356,100.0
0830,8,30,316,316,100.0
0831,8,31,232,232,100.0
0832,8,32,259,259,100.0
0833,8,33,288,288,100.0
0834,8,34,298,298,100.0
0835,8,35,339,339,100.0
0836,8,36,336,336,100.0
0837,8,37,263,263,100.0
0838,8,38,199,199,100.0
0839,8,39,307,307,100.0
0840,8,40,257,257,100.0
0841,8,41,354,354,100.0
0843,8,43,162,162,100.0
0844,8,44,214,214,100.0
0845,8,45,302,302,100.0
0846,8,46,261,261,100.0
0847,8,47,250,250,100.0
0848,8,48,291,291,100.0
0849,8,49,300,300,100.0
0850,8,50,311,311,100.0
0851,8,51,339,339,100.0
0852,8,52,402,402,100.0
0853,8,53,185,185,100.0
0854,8,54,245,245,100.0
0855,8,55,255,255,100.0
0856,8,56,313,313,100.0
0912,9,12,331,331,100.0
0913,9,13,345,345,100.0
0914,9,14,309,309,100.0
0923,9,23,340,340,100.0
0924,9,24,313,313,100.0
0925,9,25,312,312,100.0
0935,9,35,105,105,100.0
0936,9,36,246,246,100.0
0942,9,42,300,300,100.0
0947,9,47,313,313,100.0
0948,9,48,335,335,100.0
0949,9,49,319,319,100.0
0950,9,50,406,406,100.0
0951,9,51,304,304,100.0
1001,10,1,249,249,100.0
1002,10,2,245,245,100.0
1003,10,3,253,253,100.0
1004,10,4,206,206,100.0
1005,10,5,188,188,100.0
1006,10,6,214,214,100.0
1007,10,7,201,201,100.0
1008,10,8,165,165,100.0
1009,10,9,219,219,100.0
1010,10,10,251,251,100.0
1011,10,11,326,326,100.0
1012,10,12,173,173,100.0
1013,10,13,255,255,100.0
1014,10,14,349,349,100.0
1015,10,15,562,562,100.0
1016,10,16,189,189,100.0
1017,10,17,330,330,100.0
1018,10,18,183,183,100.0
1019,10,19,265,265,100.0
1020,10,20,297,297,100.0
1021,10,21,255,255,100.0
1022,10,22,164,164,100.0
1023,10,23,240,240,100.0
1024,10,24,236,236,100.0
1025,10,25,86,86,100.0
1026,10,26,201,201,100.0
1027,10,27,278,278,100.0
1028,10,28,303,303,100.0
1029,10,29,246,246,100.0
1030,10,30,252,252,100.0
1031,10,31,210,210,100.0
1032,10,32,266,266,100.0
1033,10,33,188,188,100.0
1034,10,34,199,199,100.0
1035,10,35,292,292,100.0
1036,10,36,73,73,100.0
1702,17,2,263,263,100.0
1704,17,4,320,320,100.0
1705,17,5,194,194,100.0
1709,17,9,206,206,100.0
1710,17,10,358,358,100.0
1715,17,15,295,295,100.0
1718,17,18,296,296,100.0
1720,17,20,361,361,100.0
1721,17,21,360,360,100.0
1722,17,22,230,230,100.0
1723,17,23,173,173,100.0
1724,17,24,268,268,100.0
1726,17,26,280,280,100.0
1727,17,27,245,245,100.0
1728,17,28,189,189,100.0
1729,17,29,263,263,100.0
1735,17,35,83,83,100.0
1738,17,38,257,257,100.0
1739,17,39,261,261,100.0
1740,17,40,289,289,100.0
1741,17,41,353,353,100.0
1820,18,20,248,248,100.0
1838,18,38,290,290,100.0
2102,21,2,151,151,100.0
2104,21,4,293,293,100.0
2113,21,13,79,79,100.0
2115,21,15,277,277,100.0
2117,21,17,123,123,100.0
2120,21,20,240,240,100.0
2126,21,26,297,297,100.0
2128,21,28,371,371,100.0
2130,21,30,238,238,100.0
2131,21,31,214,214,100.0
2133,21,33,136,136,100.0
2134,21,34,130,130,100.0
2143,21,43,302,302,100.0
2144,21,44,107,107,100.0
2147,21,47,288,288,100.0
2148,21,48,103,103,100.0
2151,21,51,289,289,100.0
2152,21,52,256,256,100.0
2153,21,53,254,254,100.0
2154,21,54,254,254,100.0
