ward,precinct,total,Yes,Yes Percent,No,No Percent
0243,2,43,478,417,87.24,61,12.76
0244,2,44,218,182,83.49,36,16.51
0245,2,45,407,343,84.28,64,15.72
0246,2,46,193,154,79.79,39,20.21
0301,3,1,463,352,76.03,111,23.97
0302,3,2,422,353,83.65,69,16.35
0303,3,3,266,216,81.2,50,18.8
0304,3,4,389,309,79.43,80,20.57
0305,3,5,227,160,70.48,67,29.52
0306,3,6,481,403,83.78,78,16.22
0307,3,7,211,171,81.04,40,18.96
0308,3,8,275,189,68.73,86,31.27
0309,3,9,356,275,77.25,81,22.75
0310,3,10,135,104,77.04,31,22.96
0311,3,11,381,293,76.9,88,23.1
0312,3,12,368,285,77.45,83,22.55
0313,3,13,428,372,86.92,56,13.08
0314,3,14,405,340,83.95,65,16.05
0315,3,15,246,169,68.7,77,31.3
0316,3,16,303,214,70.63,89,29.37
0317,3,17,506,416,82.21,90,17.79
0318,3,18,529,399,75.43,130,24.57
0319,3,19,405,350,86.42,55,13.58
0320,3,20,348,260,74.71,88,25.29
0321,3,21,394,334,84.77,60,15.23
0322,3,22,487,411,84.39,76,15.61
0323,3,23,301,223,74.09,78,25.91
0324,3,24,302,217,71.85,85,28.15
0325,3,25,609,511,83.91,98,16.09
0326,3,26,407,358,87.96,49,12.04
0327,3,27,470,387,82.34,83,17.66
0328,3,28,232,182,78.45,50,21.55
0329,3,29,336,238,70.83,98,29.17
0330,3,30,299,230,76.92,69,23.08
0331,3,31,391,288,73.66,103,26.34
0332,3,32,417,363,87.05,54,12.95
0333,3,33,469,408,86.99,61,13.01
0334,3,34,439,374,85.19,65,14.81
0335,3,35,173,133,76.88,40,23.12
0336,3,36,197,140,71.07,57,28.93
0337,3,37,346,251,72.54,95,27.46
0338,3,38,286,230,80.42,56,19.58
0339,3,39,600,509,84.83,91,15.17
0340,3,40,368,290,78.8,78,21.2
0341,3,41,259,205,79.15,54,20.85
0401,4,1,586,495,84.47,91,15.53
0402,4,2,497,439,88.33,58,11.67
0403,4,3,298,233,78.19,65,21.81
0404,4,4,517,381,73.69,136,26.31
0405,4,5,382,306,80.1,76,19.9
0406,4,6,408,340,83.33,68,16.67
0407,4,7,476,390,81.93,86,18.07
0408,4,8,422,331,78.44,91,21.56
0409,4,9,438,381,86.99,57,13.01
0410,4,10,502,412,82.07,90,17.93
0411,4,11,394,302,76.65,92,23.35
0412,4,12,472,375,79.45,97,20.55
0413,4,13,472,411,87.08,61,12.92
0414,4,14,402,316,78.61,86,21.39
0415,4,15,505,408,80.79,97,19.21
0416,4,16,617,552,89.47,65,10.53
0417,4,17,492,430,87.4,62,12.6
0418,4,18,402,306,76.12,96,23.88
0419,4,19,267,190,71.16,77,28.84
0420,4,20,329,289,87.84,40,12.16
0421,4,21,548,454,82.85,94,17.15
0422,4,22,378,318,84.13,60,15.87
0423,4,23,522,458,87.74,64,12.26
0424,4,24,352,300,85.23,52,14.77
0425,4,25,434,386,88.94,48,11.06
0426,4,26,383,301,78.59,82,21.41
0427,4,27,494,409,82.79,85,17.21
0428,4,28,339,276,81.42,63,18.58
0429,4,29,354,278,78.53,76,21.47
0430,4,30,526,390,74.14,136,25.86
0431,4,31,406,344,84.73,62,15.27
0432,4,32,476,380,79.83,96,20.17
0433,4,33,397,319,80.35,78,19.65
0434,4,34,337,276,81.9,61,18.1
0435,4,35,478,386,80.75,92,19.25
0436,4,36,445,370,83.15,75,16.85
0437,4,37,706,610,86.4,96,13.6
0438,4,38,438,353,80.59,85,19.41
0501,5,1,307,228,74.27,79,25.73
0502,5,2,241,183,75.93,58,24.07
0503,5,3,396,348,87.88,48,12.12
0504,5,4,486,404,83.13,82,16.87
0505,5,5,318,238,74.84,80,25.16
0506,5,6,288,217,75.35,71,24.65
0507,5,7,388,309,79.64,79,20.36
0508,5,8,374,341,91.18,33,8.82
0509,5,9,453,378,83.44,75,16.56
0510,5,10,298,205,68.79,93,31.21
0511,5,11,384,324,84.38,60,15.63
0512,5,12,243,173,71.19,70,28.81
0513,5,13,310,236,76.13,74,23.87
0514,5,14,295,250,84.75,45,15.25
0515,5,15,325,265,81.54,60,18.46
0516,5,16,323,238,73.68,85,26.32
0517,5,17,292,203,69.52,89,30.48
0518,5,18,361,300,83.1,61,16.9
0519,5,19,358,326,91.06,32,8.94
0520,5,20,433,389,89.84,44,10.16
0521,5,21,407,353,86.73,54,13.27
0522,5,22,416,365,87.74,51,12.26
0523,5,23,612,549,89.71,63,10.29
0524,5,24,397,354,89.17,43,10.83
0525,5,25,348,286,82.18,62,17.82
0526,5,26,361,295,81.72,66,18.28
0527,5,27,394,357,90.61,37,9.39
0528,5,28,397,302,76.07,95,23.93
0529,5,29,395,296,74.94,99,25.06
0530,5,30,216,162,75.0,54,25.0
0531,5,31,283,222,78.45,61,21.55
0532,5,32,452,355,78.54,97,21.46
0533,5,33,369,285,77.24,84,22.76
0534,5,34,380,351,92.37,29,7.63
0535,5,35,462,399,86.36,63,13.64
0536,5,36,200,144,72.0,56,28.0
0537,5,37,378,330,87.3,48,12.7
0538,5,38,302,223,73.84,79,26.16
0539,5,39,297,270,90.91,27,9.09
0540,5,40,260,185,71.15,75,28.85
0541,5,41,199,180,90.45,19,9.55
0601,6,1,334,266,79.64,68,20.36
0602,6,2,317,254,80.13,63,19.87
0603,6,3,322,261,81.06,61,18.94
0604,6,4,234,173,73.93,61,26.07
0605,6,5,209,147,70.33,62,29.67
0606,6,6,354,274,77.4,80,22.6
0607,6,7,300,217,72.33,83,27.67
0608,6,8,314,249,79.3,65,20.7
0609,6,9,261,201,77.01,60,22.99
0610,6,10,185,143,77.3,42,22.7
0611,6,11,246,196,79.67,50,20.33
0612,6,12,220,173,78.64,47,21.36
0613,6,13,236,185,78.39,51,21.61
0614,6,14,231,169,73.16,62,26.84
0615,6,15,225,165,73.33,60,26.67
0616,6,16,317,254,80.13,63,19.87
0617,6,17,197,140,71.07,57,28.93
0618,6,18,161,133,82.61,28,17.39
0619,6,19,269,189,70.26,80,29.74
0620,6,20,160,117,73.13,43,26.88
0621,6,21,161,103,63.98,58,36.02
0622,6,22,166,135,81.33,31,18.67
0623,6,23,150,111,74.0,39,26.0
0624,6,24,148,108,72.97,40,27.03
0625,6,25,148,112,75.68,36,24.32
0626,6,26,200,143,71.5,57,28.5
0627,6,27,164,131,79.88,33,20.12
0628,6,28,141,100,70.92,41,29.08
0629,6,29,319,261,81.82,58,18.18
0630,6,30,250,183,73.2,67,26.8
0631,6,31,315,271,86.03,44,13.97
0632,6,32,275,212,77.09,63,22.91
0633,6,33,292,228,78.08,64,21.92
0634,6,34,305,233,76.39,72,23.61
0635,6,35,276,220,79.71,56,20.29
0636,6,36,362,294,81.22,68,18.78
0637,6,37,311,260,83.6,51,16.4
0638,6,38,308,252,81.82,56,18.18
0639,6,39,250,188,75.2,62,24.8
0640,6,40,262,206,78.63,56,21.37
0641,6,41,287,227,79.09,60,20.91
0642,6,42,294,223,75.85,71,24.15
0643,6,43,268,205,76.49,63,23.51
0644,6,44,280,219,78.21,61,21.79
0645,6,45,342,260,76.02,82,23.98
0646,6,46,207,156,75.36,51,24.64
0647,6,47,201,165,82.09,36,17.91
0648,6,48,316,251,79.43,65,20.57
0701,7,1,259,194,74.9,65,25.1
0702,7,2,271,198,73.06,73,26.94
0703,7,3,318,268,84.28,50,15.72
0704,7,4,294,234,79.59,60,20.41
0705,7,5,221,155,70.14,66,29.86
0706,7,6,361,280,77.56,81,22.44
0707,7,7,286,211,73.78,75,26.22
0708,7,8,219,159,72.6,60,27.4
0709,7,9,514,383,74.51,131,25.49
0710,7,10,329,270,82.07,59,17.93
0711,7,11,298,215,72.15,83,27.85
0712,7,12,245,183,74.69,62,25.31
0713,7,13,164,128,78.05,36,21.95
0714,7,14,282,225,79.79,57,20.21
0715,7,15,280,227,81.07,53,18.93
0716,7,16,235,182,77.45,53,22.55
0717,7,17,258,181,70.16,77,29.84
0718,7,18,249,180,72.29,69,27.71
0719,7,19,274,211,77.01,63,22.99
0720,7,20,221,157,71.04,64,28.96
0721,7,21,218,165,75.69,53,24.31
0722,7,22,244,167,68.44,77,31.56
0723,7,23,305,231,75.74,74,24.26
0724,7,24,234,185,79.06,49,20.94
0725,7,25,241,185,76.76,56,23.24
0726,7,26,237,179,75.53,58,24.47
0727,7,27,241,197,81.74,44,18.26
0728,7,28,211,155,73.46,56,26.54
0729,7,29,257,194,75.49,63,24.51
0730,7,30,206,149,72.33,57,27.67
0731,7,31,184,145,78.8,39,21.2
0732,7,32,390,310,79.49,80,20.51
0733,7,33,404,333,82.43,71,17.57
0734,7,34,345,275,79.71,70,20.29
0735,7,35,325,261,80.31,64,19.69
0736,7,36,368,287,77.99,81,22.01
0737,7,37,309,237,76.7,72,23.3
0738,7,38,254,191,75.2,63,24.8
0739,7,39,281,207,73.67,74,26.33
0740,7,40,251,201,80.08,50,19.92
0741,7,41,293,223,76.11,70,23.89
0742,7,42,248,197,79.44,51,20.56
0743,7,43,257,204,79.38,53,20.62
0744,7,44,256,199,77.73,57,22.27
0745,7,45,257,187,72.76,70,27.24
0746,7,46,88,71,80.68,17,19.32
0801,8,1,243,187,76.95,56,23.05
0802,8,2,286,223,77.97,63,22.03
0803,8,3,356,296,83.15,60,16.85
0804,8,4,374,324,86.63,50,13.37
0805,8,5,337,278,82.49,59,17.51
0806,8,6,330,264,80.0,66,20.0
0807,8,7,354,296,83.62,58,16.38
0808,8,8,311,266,85.53,45,14.47
0809,8,9,208,182,87.5,26,12.5
0810,8,10,414,339,81.88,75,18.12
0811,8,11,233,179,76.82,54,23.18
0812,8,12,262,209,79.77,53,20.23
0813,8,13,371,286,77.09,85,22.91
0814,8,14,244,180,73.77,64,26.23
0815,8,15,252,186,73.81,66,26.19
0816,8,16,93,71,76.34,22,23.66
0817,8,17,286,240,83.92,46,16.08
0818,8,18,273,200,73.26,73,26.74
0819,8,19,344,283,82.27,61,17.73
0820,8,20,352,284,80.68,68,19.32
0821,8,21,371,283,76.28,88,23.72
0822,8,22,303,236,77.89,67,22.11
0823,8,23,276,220,79.71,56,20.29
0824,8,24,182,147,80.77,35,19.23
0825,8,25,304,234,76.97,70,23.03
0826,8,26,264,197,74.62,67,25.38
0827,8,27,346,268,77.46,78,22.54
0828,8,28,320,237,74.06,83,25.94
0829,8,29,348,261,75.0,87,25.0
0830,8,30,308,239,77.6,69,22.4
0831,8,31,244,193,79.1,51,20.9
0832,8,32,230,182,79.13,48,20.87
0833,8,33,290,213,73.45,77,26.55
0834,8,34,299,238,79.6,61,20.4
0835,8,35,335,281,83.88,54,16.12
0836,8,36,319,265,83.07,54,16.93
0837,8,37,245,201,82.04,44,17.96
0838,8,38,204,174,85.29,30,14.71
0839,8,39,288,227,78.82,61,21.18
0840,8,40,240,194,80.83,46,19.17
0841,8,41,332,260,78.31,72,21.69
0842,8,42,365,285,78.08,80,21.92
0843,8,43,165,122,73.94,43,26.06
0844,8,44,207,162,78.26,45,21.74
0845,8,45,301,221,73.42,80,26.58
0846,8,46,225,160,71.11,65,28.89
0847,8,47,256,198,77.34,58,22.66
0848,8,48,286,226,79.02,60,20.98
0849,8,49,294,239,81.29,55,18.71
0850,8,50,307,253,82.41,54,17.59
0851,8,51,332,273,82.23,59,17.77
0852,8,52,385,319,82.86,66,17.14
0853,8,53,179,140,78.21,39,21.79
0854,8,54,251,189,75.3,62,24.7
0855,8,55,207,165,79.71,42,20.29
0856,8,56,311,274,88.1,37,11.9
0901,9,1,284,221,77.82,63,22.18
0902,9,2,271,202,74.54,69,25.46
0903,9,3,205,142,69.27,63,30.73
0904,9,4,222,172,77.48,50,22.52
0905,9,5,271,210,77.49,61,22.51
0906,9,6,255,189,74.12,66,25.88
0907,9,7,233,173,74.25,60,25.75
0908,9,8,266,193,72.56,73,27.44
0909,9,9,315,247,78.41,68,21.59
0910,9,10,219,168,76.71,51,23.29
0911,9,11,187,150,80.21,37,19.79
0912,9,12,327,257,78.59,70,21.41
0913,9,13,333,272,81.68,61,18.32
0914,9,14,354,291,82.2,63,17.8
0915,9,15,306,217,70.92,89,29.08
0916,9,16,278,211,75.9,67,24.1
0917,9,17,182,143,78.57,39,21.43
0918,9,18,220,155,70.45,65,29.55
0919,9,19,276,207,75.0,69,25.0
0920,9,20,277,223,80.51,54,19.49
0921,9,21,258,210,81.4,48,18.6
0922,9,22,286,219,76.57,67,23.43
0923,9,23,318,250,78.62,68,21.38
0924,9,24,280,225,80.36,55,19.64
0925,9,25,306,241,78.76,65,21.24
0926,9,26,314,229,72.93,85,27.07
0927,9,27,235,195,82.98,40,17.02
0928,9,28,172,137,79.65,35,20.35
0929,9,29,227,165,72.69,62,27.31
0930,9,30,229,170,74.24,59,25.76
0931,9,31,195,148,75.9,47,24.1
0932,9,32,302,235,77.81,67,22.19
0933,9,33,218,164,75.23,54,24.77
0934,9,34,213,169,79.34,44,20.66
0935,9,35,296,244,82.43,52,17.57
0936,9,36,233,172,73.82,61,26.18
0937,9,37,392,292,74.49,100,25.51
0938,9,38,294,213,72.45,81,27.55
0939,9,39,333,273,81.98,60,18.02
0940,9,40,309,249,80.58,60,19.42
0941,9,41,227,180,79.3,47,20.7
0942,9,42,301,236,78.41,65,21.59
0943,9,43,250,191,76.4,59,23.6
0944,9,44,255,203,79.61,52,20.39
0945,9,45,231,184,79.65,47,20.35
0946,9,46,288,235,81.6,53,18.4
0947,9,47,312,266,85.26,46,14.74
0948,9,48,342,264,77.19,78,22.81
0949,9,49,299,246,82.27,53,17.73
0950,9,50,382,312,81.68,70,18.32
0951,9,51,305,246,80.66,59,19.34
1001,10,1,228,167,73.25,61,26.75
1002,10,2,260,178,68.46,82,31.54
1003,10,3,269,182,67.66,87,32.34
1004,10,4,194,141,72.68,53,27.32
1005,10,5,219,147,67.12,72,32.88
1006,10,6,212,167,78.77,45,21.23
1007,10,7,196,141,71.94,55,28.06
1008,10,8,162,101,62.35,61,37.65
1009,10,9,246,170,69.11,76,30.89
1010,10,10,268,188,70.15,80,29.85
1011,10,11,305,219,71.8,86,28.2
1012,10,12,165,130,78.79,35,21.21
1013,10,13,229,183,79.91,46,20.09
1014,10,14,349,260,74.5,89,25.5
1015,10,15,521,386,74.09,135,25.91
1016,10,16,202,142,70.3,60,29.7
1017,10,17,354,242,68.36,112,31.64
1018,10,18,169,121,71.6,48,28.4
1019,10,19,279,206,73.84,73,26.16
1020,10,20,289,205,70.93,84,29.07
1021,10,21,259,194,74.9,65,25.1
1022,10,22,168,119,70.83,49,29.17
1023,10,23,219,166,75.8,53,24.2
1024,10,24,259,187,72.2,72,27.8
1025,10,25,81,68,83.95,13,16.05
1026,10,26,191,136,71.2,55,28.8
1027,10,27,263,201,76.43,62,23.57
1028,10,28,290,202,69.66,88,30.34
1029,10,29,243,165,67.9,78,32.1
1030,10,30,238,179,75.21,59,24.79
1031,10,31,207,151,72.95,56,27.05
1032,10,32,272,199,73.16,73,26.84
1033,10,33,185,132,71.35,53,28.65
1034,10,34,193,135,69.95,58,30.05
1035,10,35,306,205,66.99,101,33.01
1036,10,36,59,44,74.58,15,25.42
1101,11,1,290,222,76.55,68,23.45
1102,11,2,23,12,52.17,11,47.83
1103,11,3,290,244,84.14,46,15.86
1104,11,4,252,195,77.38,57,22.62
1105,11,5,419,329,78.52,90,21.48
1106,11,6,492,400,81.3,92,18.7
1107,11,7,464,381,82.11,83,17.89
1108,11,8,292,231,79.11,61,20.89
1109,11,9,263,202,76.81,61,23.19
1110,11,10,259,205,79.15,54,20.85
1111,11,11,331,246,74.32,85,25.68
1112,11,12,389,295,75.84,94,24.16
1113,11,13,337,254,75.37,83,24.63
1114,11,14,111,86,77.48,25,22.52
1115,11,15,101,90,89.11,11,10.89
1116,11,16,181,135,74.59,46,25.41
1117,11,17,384,289,75.26,95,24.74
1118,11,18,204,171,83.82,33,16.18
1119,11,19,407,328,80.59,79,19.41
1120,11,20,202,175,86.63,27,13.37
1121,11,21,400,320,80.0,80,20.0
1122,11,22,350,270,77.14,80,22.86
1123,11,23,180,144,80.0,36,20.0
1124,11,24,360,300,83.33,60,16.67
1125,11,25,405,326,80.49,79,19.51
1126,11,26,347,277,79.83,70,20.17
1127,11,27,97,77,79.38,20,20.62
1128,11,28,135,100,74.07,35,25.93
1129,11,29,335,275,82.09,60,17.91
1130,11,30,142,106,74.65,36,25.35
1131,11,31,286,227,79.37,59,20.63
1132,11,32,135,104,77.04,31,22.96
1133,11,33,378,319,84.39,59,15.61
1134,11,34,90,64,71.11,26,28.89
1135,11,35,43,33,76.74,10,23.26
1136,11,36,119,103,86.55,16,13.45
1137,11,37,65,51,78.46,14,21.54
1138,11,38,179,149,83.24,30,16.76
1201,12,1,290,198,68.28,92,31.72
1202,12,2,181,133,73.48,48,26.52
1203,12,3,344,260,75.58,84,24.42
1204,12,4,306,235,76.8,71,23.2
1205,12,5,229,169,73.8,60,26.2
1206,12,6,274,204,74.45,70,25.55
1207,12,7,250,182,72.8,68,27.2
1208,12,8,320,250,78.13,70,21.88
1209,12,9,232,179,77.16,53,22.84
1210,12,10,333,257,77.18,76,22.82
1211,12,11,284,209,73.59,75,26.41
1212,12,12,283,209,73.85,74,26.15
1213,12,13,262,196,74.81,66,25.19
1214,12,14,268,194,72.39,74,27.61
1215,12,15,199,144,72.36,55,27.64
1216,12,16,244,167,68.44,77,31.56
1217,12,17,283,219,77.39,64,22.61
1218,12,18,235,169,71.91,66,28.09
1219,12,19,272,198,72.79,74,27.21
1220,12,20,341,248,72.73,93,27.27
1221,12,21,289,216,74.74,73,25.26
1222,12,22,231,162,70.13,69,29.87
1223,12,23,292,210,71.92,82,28.08
1301,13,1,237,162,68.35,75,31.65
1302,13,2,236,170,72.03,66,27.97
1303,13,3,208,153,73.56,55,26.44
1304,13,4,281,189,67.26,92,32.74
1305,13,5,301,233,77.41,68,22.59
1306,13,6,262,182,69.47,80,30.53
1307,13,7,200,161,80.5,39,19.5
1308,13,8,222,164,73.87,58,26.13
1309,13,9,275,212,77.09,63,22.91
1310,13,10,240,158,65.83,82,34.17
1311,13,11,268,193,72.01,75,27.99
1312,13,12,234,177,75.64,57,24.36
1313,13,13,274,234,85.4,40,14.6
1314,13,14,265,199,75.09,66,24.91
1315,13,15,376,297,78.99,79,21.01
1316,13,16,169,136,80.47,33,19.53
1317,13,17,226,168,74.34,58,25.66
1318,13,18,210,150,71.43,60,28.57
1319,13,19,295,228,77.29,67,22.71
1320,13,20,149,102,68.46,47,31.54
1321,13,21,290,198,68.28,92,31.72
1322,13,22,282,196,69.5,86,30.5
1323,13,23,200,144,72.0,56,28.0
1324,13,24,274,205,74.82,69,25.18
1325,13,25,248,177,71.37,71,28.63
1326,13,26,266,196,73.68,70,26.32
1327,13,27,248,194,78.23,54,21.77
1328,13,28,206,149,72.33,57,27.67
1329,13,29,220,173,78.64,47,21.36
1330,13,30,217,174,80.18,43,19.82
1331,13,31,281,179,63.7,102,36.3
1332,13,32,209,129,61.72,80,38.28
1333,13,33,254,186,73.23,68,26.77
1334,13,34,331,286,86.4,45,13.6
1335,13,35,242,198,81.82,44,18.18
1336,13,36,177,128,72.32,49,27.68
1337,13,37,283,243,85.87,40,14.13
1338,13,38,233,148,63.52,85,36.48
1339,13,39,262,206,78.63,56,21.37
1340,13,40,260,197,75.77,63,24.23
1341,13,41,298,228,76.51,70,23.49
1342,13,42,242,173,71.49,69,28.51
1343,13,43,265,206,77.74,59,22.26
1344,13,44,254,215,84.65,39,15.35
1345,13,45,297,218,73.4,79,26.6
1346,13,46,319,239,74.92,80,25.08
1347,13,47,272,206,75.74,66,24.26
1348,13,48,240,169,70.42,71,29.58
1401,14,1,308,203,65.91,105,34.09
1402,14,2,356,278,78.09,78,21.91
1403,14,3,296,225,76.01,71,23.99
1404,14,4,275,178,64.73,97,35.27
1405,14,5,400,325,81.25,75,18.75
1406,14,6,149,129,86.58,20,13.42
1407,14,7,336,261,77.68,75,22.32
1408,14,8,285,222,77.89,63,22.11
1409,14,9,343,250,72.89,93,27.11
1410,14,10,195,144,73.85,51,26.15
1411,14,11,183,152,83.06,31,16.94
1412,14,12,318,251,78.93,67,21.07
1413,14,13,256,213,83.2,43,16.8
1414,14,14,258,205,79.46,53,20.54
1415,14,15,298,237,79.53,61,20.47
1416,14,16,180,144,80.0,36,20.0
1417,14,17,219,174,79.45,45,20.55
1418,14,18,119,81,68.07,38,31.93
1419,14,19,266,204,76.69,62,23.31
1420,14,20,214,168,78.5,46,21.5
1421,14,21,267,200,74.91,67,25.09
1422,14,22,362,280,77.35,82,22.65
1423,14,23,217,161,74.19,56,25.81
1424,14,24,339,248,73.16,91,26.84
1425,14,25,163,126,77.3,37,22.7
1426,14,26,204,164,80.39,40,19.61
1427,14,27,264,207,78.41,57,21.59
1428,14,28,218,177,81.19,41,18.81
1429,14,29,222,183,82.43,39,17.57
1430,14,30,166,137,82.53,29,17.47
1431,14,31,168,136,80.95,32,19.05
1501,15,1,238,183,76.89,55,23.11
1502,15,2,166,120,72.29,46,27.71
1503,15,3,174,127,72.99,47,27.01
1504,15,4,233,170,72.96,63,27.04
1505,15,5,212,155,73.11,57,26.89
1506,15,6,245,189,77.14,56,22.86
1507,15,7,167,115,68.86,52,31.14
1508,15,8,229,154,67.25,75,32.75
1509,15,9,289,209,72.32,80,27.68
1510,15,10,321,231,71.96,90,28.04
1511,15,11,293,213,72.7,80,27.3
1512,15,12,286,219,76.57,67,23.43
1513,15,13,241,170,70.54,71,29.46
1514,15,14,217,153,70.51,64,29.49
1515,15,15,184,125,67.93,59,32.07
1516,15,16,264,196,74.24,68,25.76
1517,15,17,182,123,67.58,59,32.42
1518,15,18,162,106,65.43,56,34.57
1519,15,19,196,146,74.49,50,25.51
1520,15,20,176,131,74.43,45,25.57
1521,15,21,150,109,72.67,41,27.33
1522,15,22,192,126,65.63,66,34.38
1523,15,23,187,149,79.68,38,20.32
1524,15,24,144,101,70.14,43,29.86
1601,16,1,277,221,79.78,56,20.22
1602,16,2,190,138,72.63,52,27.37
1603,16,3,172,123,71.51,49,28.49
1604,16,4,212,145,68.4,67,31.6
1605,16,5,139,104,74.82,35,25.18
1606,16,6,209,157,75.12,52,24.88
1607,16,7,199,146,73.37,53,26.63
1608,16,8,141,103,73.05,38,26.95
1609,16,9,223,168,75.34,55,24.66
1610,16,10,199,133,66.83,66,33.17
1611,16,11,221,157,71.04,64,28.96
1612,16,12,181,137,75.69,44,24.31
1613,16,13,163,123,75.46,40,24.54
1614,16,14,131,94,71.76,37,28.24
1615,16,15,232,174,75.0,58,25.0
1616,16,16,186,141,75.81,45,24.19
1617,16,17,211,148,70.14,63,29.86
1618,16,18,217,163,75.12,54,24.88
1619,16,19,195,135,69.23,60,30.77
1620,16,20,148,108,72.97,40,27.03
1621,16,21,172,133,77.33,39,22.67
1622,16,22,181,134,74.03,47,25.97
1623,16,23,233,176,75.54,57,24.46
1624,16,24,112,79,70.54,33,29.46
1625,16,25,250,182,72.8,68,27.2
1626,16,26,137,95,69.34,42,30.66
1627,16,27,171,122,71.35,49,28.65
1628,16,28,174,126,72.41,48,27.59
1629,16,29,185,128,69.19,57,30.81
1630,16,30,161,112,69.57,49,30.43
1631,16,31,209,146,69.86,63,30.14
1632,16,32,241,163,67.63,78,32.37
1633,16,33,184,136,73.91,48,26.09
1634,16,34,189,139,73.54,50,26.46
1635,16,35,272,212,77.94,60,22.06
1636,16,36,121,86,71.07,35,28.93
1701,17,1,255,191,74.9,64,25.1
1702,17,2,247,187,75.71,60,24.29
1703,17,3,268,203,75.75,65,24.25
1704,17,4,310,231,74.52,79,25.48
1705,17,5,188,129,68.62,59,31.38
1706,17,6,233,179,76.82,54,23.18
1707,17,7,208,148,71.15,60,28.85
1708,17,8,211,149,70.62,62,29.38
1709,17,9,188,123,65.43,65,34.57
1710,17,10,328,255,77.74,73,22.26
1711,17,11,192,145,75.52,47,24.48
1712,17,12,350,270,77.14,80,22.86
1713,17,13,223,175,78.48,48,21.52
1714,17,14,295,222,75.25,73,24.75
1715,17,15,281,205,72.95,76,27.05
1716,17,16,273,206,75.46,67,24.54
1717,17,17,246,181,73.58,65,26.42
