ward,precinct,total,Yes,Yes Percent,No,No Percent
0846,8,46,224,152,67.86,72,32.14
0847,8,47,254,206,81.1,48,18.9
0848,8,48,285,211,74.04,74,25.96
0849,8,49,291,217,74.57,74,25.43
0850,8,50,305,234,76.72,71,23.28
0851,8,51,330,266,80.61,64,19.39
0852,8,52,381,300,78.74,81,21.26
0853,8,53,178,134,75.28,44,24.72
0854,8,54,245,173,70.61,72,29.39
0855,8,55,204,156,76.47,48,23.53
0856,8,56,304,247,81.25,57,18.75
0901,9,1,284,202,71.13,82,28.87
0902,9,2,265,177,66.79,88,33.21
0903,9,3,209,139,66.51,70,33.49
0904,9,4,218,168,77.06,50,22.94
0905,9,5,262,186,70.99,76,29.01
0906,9,6,254,184,72.44,70,27.56
0907,9,7,231,170,73.59,61,26.41
0908,9,8,266,172,64.66,94,35.34
0909,9,9,319,234,73.35,85,26.65
0910,9,10,214,164,76.64,50,23.36
0911,9,11,190,154,81.05,36,18.95
0912,9,12,327,233,71.25,94,28.75
0913,9,13,330,265,80.3,65,19.7
0914,9,14,354,266,75.14,88,24.86
0915,9,15,310,220,70.97,90,29.03
0916,9,16,275,213,77.45,62,22.55
0917,9,17,183,139,75.96,44,24.04
0918,9,18,220,159,72.27,61,27.73
0919,9,19,272,199,73.16,73,26.84
0920,9,20,272,202,74.26,70,25.74
0921,9,21,254,192,75.59,62,24.41
0922,9,22,286,222,77.62,64,22.38
0923,9,23,316,246,77.85,70,22.15
0924,9,24,279,226,81.0,53,19.0
0925,9,25,301,235,78.07,66,21.93
0926,9,26,312,214,68.59,98,31.41
0927,9,27,236,193,81.78,43,18.22
0928,9,28,177,130,73.45,47,26.55
0929,9,29,224,164,73.21,60,26.79
0930,9,30,227,173,76.21,54,23.79
0931,9,31,195,147,75.38,48,24.62
0932,9,32,298,217,72.82,81,27.18
0933,9,33,214,159,74.3,55,25.7
0934,9,34,216,163,75.46,53,24.54
0935,9,35,294,226,76.87,68,23.13
0936,9,36,237,171,72.15,66,27.85
0937,9,37,386,270,69.95,116,30.05
0938,9,38,296,221,74.66,75,25.34
0939,9,39,331,254,76.74,77,23.26
0940,9,40,310,246,79.35,64,20.65
0941,9,41,227,168,74.01,59,25.99
0942,9,42,297,229,77.1,68,22.9
0943,9,43,254,183,72.05,71,27.95
0944,9,44,256,196,76.56,60,23.44
0945,9,45,231,172,74.46,59,25.54
0946,9,46,286,230,80.42,56,19.58
0947,9,47,308,250,81.17,58,18.83
0948,9,48,335,257,76.72,78,23.28
0949,9,49,291,218,74.91,73,25.09
0950,9,50,372,291,78.23,81,21.77
0951,9,51,304,235,77.3,69,22.7
1001,10,1,227,170,74.89,57,25.11
1002,10,2,260,173,66.54,87,33.46
1003,10,3,275,181,65.82,94,34.18
1004,10,4,195,140,71.79,55,28.21
1005,10,5,218,158,72.48,60,27.52
1006,10,6,210,155,73.81,55,26.19
1007,10,7,196,136,69.39,60,30.61
1008,10,8,155,91,58.71,64,41.29
1009,10,9,246,157,63.82,89,36.18
1010,10,10,264,179,67.8,85,32.2
1011,10,11,308,219,71.1,89,28.9
1012,10,12,161,121,75.16,40,24.84
1013,10,13,229,172,75.11,57,24.89
1014,10,14,336,244,72.62,92,27.38
1015,10,15,522,381,72.99,141,27.01
1016,10,16,196,131,66.84,65,33.16
1017,10,17,352,222,63.07,130,36.93
1018,10,18,168,120,71.43,48,28.57
1019,10,19,271,195,71.96,76,28.04
1020,10,20,282,195,69.15,87,30.85
1021,10,21,256,179,69.92,77,30.08
1022,10,22,170,105,61.76,65,38.24
1023,10,23,218,156,71.56,62,28.44
1024,10,24,257,173,67.32,84,32.68
1025,10,25,84,73,86.9,11,13.1
1026,10,26,183,122,66.67,61,33.33
1027,10,27,270,190,70.37,80,29.63
1028,10,28,295,200,67.8,95,32.2
1029,10,29,241,158,65.56,83,34.44
1030,10,30,233,164,70.39,69,29.61
1031,10,31,206,145,70.39,61,29.61
1032,10,32,267,180,67.42,87,32.58
1033,10,33,184,116,63.04,68,36.96
1034,10,34,193,130,67.36,63,32.64
1035,10,35,306,216,70.59,90,29.41
1036,10,36,60,40,66.67,20,33.33
1101,11,1,289,210,72.66,79,27.34
1102,11,2,23,10,43.48,13,56.52
1103,11,3,276,199,72.1,77,27.9
1104,11,4,248,184,74.19,64,25.81
1105,11,5,408,303,74.26,105,25.74
1106,11,6,478,365,76.36,113,23.64
1107,11,7,454,333,73.35,121,26.65
1108,11,8,283,216,76.33,67,23.67
1109,11,9,262,190,72.52,72,27.48
1110,11,10,254,195,76.77,59,23.23
1111,11,11,323,232,71.83,91,28.17
1112,11,12,393,303,77.1,90,22.9
1113,11,13,333,260,78.08,73,21.92
1114,11,14,110,83,75.45,27,24.55
1115,11,15,98,83,84.69,15,15.31
1116,11,16,189,148,78.31,41,21.69
1117,11,17,381,276,72.44,105,27.56
1118,11,18,204,159,77.94,45,22.06
1119,11,19,405,312,77.04,93,22.96
1120,11,20,194,154,79.38,40,20.62
1121,11,21,401,310,77.31,91,22.69
1122,11,22,347,246,70.89,101,29.11
1123,11,23,178,139,78.09,39,21.91
1124,11,24,355,288,81.13,67,18.87
1125,11,25,404,314,77.72,90,22.28
1126,11,26,344,268,77.91,76,22.09
1127,11,27,99,68,68.69,31,31.31
1128,11,28,142,112,78.87,30,21.13
1129,11,29,335,264,78.81,71,21.19
1130,11,30,145,96,66.21,49,33.79
1131,11,31,286,222,77.62,64,22.38
1132,11,32,133,105,78.95,28,21.05
1133,11,33,372,296,79.57,76,20.43
1134,11,34,88,63,71.59,25,28.41
1135,11,35,40,32,80.0,8,20.0
1136,11,36,118,93,78.81,25,21.19
1137,11,37,67,49,73.13,18,26.87
1138,11,38,175,127,72.57,48,27.43
1201,12,1,287,191,66.55,96,33.45
1202,12,2,184,132,71.74,52,28.26
1203,12,3,347,246,70.89,101,29.11
1204,12,4,312,220,70.51,92,29.49
1205,12,5,223,150,67.26,73,32.74
1206,12,6,276,194,70.29,82,29.71
1207,12,7,247,161,65.18,86,34.82
1208,12,8,316,232,73.42,84,26.58
1209,12,9,234,174,74.36,60,25.64
1210,12,10,334,230,68.86,104,31.14
1211,12,11,279,185,66.31,94,33.69
1212,12,12,278,202,72.66,76,27.34
1213,12,13,262,194,74.05,68,25.95
1214,12,14,267,171,64.04,96,35.96
1215,12,15,196,138,70.41,58,29.59
1216,12,16,235,146,62.13,89,37.87
1217,12,17,277,201,72.56,76,27.44
1218,12,18,231,149,64.5,82,35.5
1219,12,19,268,177,66.04,91,33.96
1220,12,20,336,228,67.86,108,32.14
1221,12,21,285,199,69.82,86,30.18
1222,12,22,229,157,68.56,72,31.44
1223,12,23,289,192,66.44,97,33.56
1301,13,1,233,162,69.53,71,30.47
1302,13,2,233,166,71.24,67,28.76
1303,13,3,205,132,64.39,73,35.61
1304,13,4,285,193,67.72,92,32.28
1305,13,5,304,234,76.97,70,23.03
1306,13,6,255,167,65.49,88,34.51
1307,13,7,199,154,77.39,45,22.61
1308,13,8,226,168,74.34,58,25.66
1309,13,9,273,199,72.89,74,27.11
1310,13,10,240,153,63.75,87,36.25
1311,13,11,265,190,71.7,75,28.3
1312,13,12,230,165,71.74,65,28.26
1313,13,13,272,221,81.25,51,18.75
1314,13,14,266,195,73.31,71,26.69
1315,13,15,376,289,76.86,87,23.14
1316,13,16,168,131,77.98,37,22.02
1317,13,17,222,162,72.97,60,27.03
1318,13,18,211,142,67.3,69,32.7
1319,13,19,293,224,76.45,69,23.55
1320,13,20,154,97,62.99,57,37.01
1321,13,21,297,202,68.01,95,31.99
1322,13,22,279,195,69.89,84,30.11
1323,13,23,202,143,70.79,59,29.21
1324,13,24,268,179,66.79,89,33.21
1325,13,25,246,169,68.7,77,31.3
1326,13,26,264,192,72.73,72,27.27
1327,13,27,250,186,74.4,64,25.6
1328,13,28,208,142,68.27,66,31.73
1329,13,29,212,163,76.89,49,23.11
1330,13,30,217,162,74.65,55,25.35
1331,13,31,277,184,66.43,93,33.57
1332,13,32,212,128,60.38,84,39.62
1333,13,33,253,172,67.98,81,32.02
1334,13,34,327,270,82.57,57,17.43
1335,13,35,242,194,80.17,48,19.83
1336,13,36,177,112,63.28,65,36.72
1337,13,37,283,222,78.45,61,21.55
1338,13,38,231,142,61.47,89,38.53
1339,13,39,259,204,78.76,55,21.24
1340,13,40,261,190,72.8,71,27.2
1341,13,41,300,231,77.0,69,23.0
1342,13,42,243,177,72.84,66,27.16
1343,13,43,267,198,74.16,69,25.84
1344,13,44,254,212,83.46,42,16.54
1345,13,45,301,208,69.1,93,30.9
1346,13,46,315,235,74.6,80,25.4
1347,13,47,270,210,77.78,60,22.22
1348,13,48,239,168,70.29,71,29.71
1401,14,1,315,217,68.89,98,31.11
1402,14,2,348,270,77.59,78,22.41
1403,14,3,292,215,73.63,77,26.37
1404,14,4,268,173,64.55,95,35.45
1405,14,5,395,310,78.48,85,21.52
1406,14,6,147,124,84.35,23,15.65
1407,14,7,340,252,74.12,88,25.88
1408,14,8,281,215,76.51,66,23.49
1409,14,9,343,248,72.3,95,27.7
1410,14,10,192,139,72.4,53,27.6
1411,14,11,186,156,83.87,30,16.13
1412,14,12,322,253,78.57,69,21.43
1413,14,13,256,200,78.13,56,21.88
1414,14,14,258,209,81.01,49,18.99
1415,14,15,298,223,74.83,75,25.17
1416,14,16,181,134,74.03,47,25.97
1417,14,17,219,163,74.43,56,25.57
1418,14,18,117,75,64.1,42,35.9
1419,14,19,259,191,73.75,68,26.25
1420,14,20,216,162,75.0,54,25.0
1421,14,21,268,184,68.66,84,31.34
1422,14,22,358,265,74.02,93,25.98
1423,14,23,218,162,74.31,56,25.69
1424,14,24,343,244,71.14,99,28.86
1425,14,25,163,125,76.69,38,23.31
1426,14,26,203,163,80.3,40,19.7
1427,14,27,269,205,76.21,64,23.79
1428,14,28,214,156,72.9,58,27.1
1429,14,29,224,185,82.59,39,17.41
1430,14,30,164,135,82.32,29,17.68
1431,14,31,171,131,76.61,40,23.39
1501,15,1,233,166,71.24,67,28.76
1502,15,2,163,115,70.55,48,29.45
1503,15,3,175,121,69.14,54,30.86
1504,15,4,236,152,64.41,84,35.59
1505,15,5,215,134,62.33,81,37.67
1506,15,6,248,178,71.77,70,28.23
1507,15,7,163,118,72.39,45,27.61
1508,15,8,231,161,69.7,70,30.3
1509,15,9,283,201,71.02,82,28.98
1510,15,10,320,227,70.94,93,29.06
1511,15,11,296,200,67.57,96,32.43
1512,15,12,286,199,69.58,87,30.42
1513,15,13,243,159,65.43,84,34.57
1514,15,14,215,150,69.77,65,30.23
1515,15,15,181,122,67.4,59,32.6
1516,15,16,260,181,69.62,79,30.38
1517,15,17,180,124,68.89,56,31.11
1518,15,18,164,105,64.02,59,35.98
1519,15,19,185,135,72.97,50,27.03
1520,15,20,174,122,70.11,52,29.89
1521,15,21,151,105,69.54,46,30.46
1522,15,22,197,128,64.97,69,35.03
1523,15,23,184,136,73.91,48,26.09
1524,15,24,140,90,64.29,50,35.71
1601,16,1,276,208,75.36,68,24.64
1602,16,2,192,134,69.79,58,30.21
1603,16,3,174,128,73.56,46,26.44
1604,16,4,210,132,62.86,78,37.14
1605,16,5,145,105,72.41,40,27.59
1606,16,6,212,156,73.58,56,26.42
1607,16,7,197,133,67.51,64,32.49
1608,16,8,143,94,65.73,49,34.27
1609,16,9,221,158,71.49,63,28.51
1610,16,10,196,124,63.27,72,36.73
1611,16,11,219,144,65.75,75,34.25
1612,16,12,169,126,74.56,43,25.44
1613,16,13,158,118,74.68,40,25.32
1614,16,14,134,95,70.9,39,29.1
1615,16,15,231,158,68.4,73,31.6
1616,16,16,184,141,76.63,43,23.37
1617,16,17,208,133,63.94,75,36.06
1618,16,18,213,164,77.0,49,23.0
1619,16,19,197,126,63.96,71,36.04
1620,16,20,151,108,71.52,43,28.48
1621,16,21,171,133,77.78,38,22.22
1622,16,22,179,127,70.95,52,29.05
1623,16,23,227,159,70.04,68,29.96
1624,16,24,111,76,68.47,35,31.53
1625,16,25,249,173,69.48,76,30.52
1626,16,26,133,92,69.17,41,30.83
1627,16,27,176,109,61.93,67,38.07
1628,16,28,174,119,68.39,55,31.61
1629,16,29,188,129,68.62,59,31.38
1630,16,30,164,114,69.51,50,30.49
1631,16,31,208,138,66.35,70,33.65
1632,16,32,243,162,66.67,81,33.33
1633,16,33,179,126,70.39,53,29.61
1634,16,34,186,134,72.04,52,27.96
1635,16,35,274,198,72.26,76,27.74
1636,16,36,126,87,69.05,39,30.95
1701,17,1,256,179,69.92,77,30.08
1702,17,2,252,181,71.83,71,28.17
1703,17,3,265,194,73.21,71,26.79
1704,17,4,313,227,72.52,86,27.48
1705,17,5,182,123,67.58,59,32.42
1706,17,6,226,167,73.89,59,26.11
1707,17,7,203,138,67.98,65,32.02
1708,17,8,210,132,62.86,78,37.14
1709,17,9,193,129,66.84,64,33.16
1710,17,10,328,245,74.7,83,25.3
1711,17,11,191,131,68.59,60,31.41
1712,17,12,347,242,69.74,105,30.26
1713,17,13,221,159,71.95,62,28.05
1714,17,14,293,220,75.09,73,24.91
1715,17,15,284,208,73.24,76,26.76
1716,17,16,277,195,70.4,82,29.6
1717,17,17,243,174,71.6,69,28.4
