ward,precinct,total,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Joseph Paglia,Joseph Paglia Percent
0219,2,19,418,283,67.7,135,32.3
0220,2,20,616,456,74.03,160,25.97
0221,2,21,567,492,86.77,75,13.23
0222,2,22,587,433,73.76,154,26.24
0223,2,23,400,269,67.25,131,32.75
0224,2,24,505,384,76.04,121,23.96
0225,2,25,583,485,83.19,98,16.81
0226,2,26,474,359,75.74,115,24.26
0227,2,27,508,342,67.32,166,32.68
0228,2,28,620,464,74.84,156,25.16
0229,2,29,631,469,74.33,162,25.67
0230,2,30,474,317,66.88,157,33.12
0231,2,31,639,451,70.58,188,29.42
0232,2,32,425,312,73.41,113,26.59
0233,2,33,816,580,71.08,236,28.92
0234,2,34,449,308,68.6,141,31.4
0235,2,35,697,513,73.6,184,26.4
0236,2,36,600,456,76.0,144,24.0
0237,2,37,503,373,74.16,130,25.84
0238,2,38,514,344,66.93,170,33.07
0239,2,39,380,238,62.63,142,37.37
0240,2,40,744,566,76.08,178,23.92
0241,2,41,558,410,73.48,148,26.52
0242,2,42,606,466,76.9,140,23.1
0243,2,43,734,527,71.8,207,28.2
0244,2,44,337,237,70.33,100,29.67
0245,2,45,627,477,76.08,150,23.92
0246,2,46,303,212,69.97,91,30.03
0301,3,1,596,568,95.3,28,4.7
0302,3,2,563,544,96.63,19,3.37
0303,3,3,413,378,91.53,35,8.47
0304,3,4,514,501,97.47,13,2.53
0305,3,5,275,263,95.64,12,4.36
0306,3,6,697,553,79.34,144,20.66
0307,3,7,296,287,96.96,9,3.04
0308,3,8,375,359,95.73,16,4.27
0309,3,9,479,461,96.24,18,3.76
0310,3,10,209,204,97.61,5,2.39
0311,3,11,492,485,98.58,7,1.42
0312,3,12,472,455,96.4,17,3.6
0313,3,13,590,489,82.88,101,17.12
0314,3,14,573,508,88.66,65,11.34
0315,3,15,431,416,96.52,15,3.48
0316,3,16,407,394,96.81,13,3.19
0317,3,17,696,632,90.8,64,9.2
0318,3,18,694,656,94.52,38,5.48
0319,3,19,613,462,75.37,151,24.63
0320,3,20,499,483,96.79,16,3.21
0321,3,21,580,469,80.86,111,19.14
0322,3,22,706,579,82.01,127,17.99
0323,3,23,403,379,94.04,24,5.96
0324,3,24,390,375,96.15,15,3.85
0325,3,25,902,685,75.94,217,24.06
0326,3,26,598,486,81.27,112,18.73
0327,3,27,680,532,78.24,148,21.76
0328,3,28,310,293,94.52,17,5.48
0329,3,29,444,421,94.82,23,5.18
0330,3,30,406,392,96.55,14,3.45
0331,3,31,520,506,97.31,14,2.69
0332,3,32,621,499,80.35,122,19.65
0333,3,33,637,537,84.3,100,15.7
0334,3,34,651,542,83.26,109,16.74
0335,3,35,232,222,95.69,10,4.31
0336,3,36,248,237,95.56,11,4.44
0337,3,37,421,405,96.2,16,3.8
0338,3,38,376,365,97.07,11,2.93
0339,3,39,851,703,82.61,148,17.39
0340,3,40,518,470,90.73,48,9.27
0341,3,41,337,300,89.02,37,10.98
0401,4,1,777,739,95.11,38,4.89
0402,4,2,685,576,84.09,109,15.91
0403,4,3,404,389,96.29,15,3.71
0404,4,4,655,631,96.34,24,3.66
0405,4,5,500,474,94.8,26,5.2
0406,4,6,581,534,91.91,47,8.09
0407,4,7,584,565,96.75,19,3.25
0408,4,8,543,534,98.34,9,1.66
0409,4,9,560,545,97.32,15,2.68
0410,4,10,633,602,95.1,31,4.9
0411,4,11,513,498,97.08,15,2.92
0412,4,12,579,560,96.72,19,3.28
0413,4,13,657,566,86.15,91,13.85
0414,4,14,516,496,96.12,20,3.88
0415,4,15,619,600,96.93,19,3.07
0416,4,16,903,793,87.82,110,12.18
0417,4,17,685,603,88.03,82,11.97
0418,4,18,480,466,97.08,14,2.92
0419,4,19,371,358,96.5,13,3.5
0420,4,20,496,418,84.27,78,15.73
0421,4,21,745,650,87.25,95,12.75
0422,4,22,530,500,94.34,30,5.66
0423,4,23,699,668,95.57,31,4.43
0424,4,24,485,460,94.85,25,5.15
0425,4,25,615,506,82.28,109,17.72
0426,4,26,480,462,96.25,18,3.75
0427,4,27,677,647,95.57,30,4.43
0428,4,28,424,398,93.87,26,6.13
0429,4,29,422,415,98.34,7,1.66
0430,4,30,669,650,97.16,19,2.84
0431,4,31,524,499,95.23,25,4.77
0432,4,32,563,544,96.63,19,3.37
0433,4,33,524,495,94.47,29,5.53
0434,4,34,431,415,96.29,16,3.71
0435,4,35,588,568,96.6,20,3.4
0436,4,36,571,551,96.5,20,3.5
0437,4,37,973,830,85.3,143,14.7
0438,4,38,537,517,96.28,20,3.72
0501,5,1,382,373,97.64,9,2.36
0502,5,2,321,309,96.26,12,3.74
0503,5,3,560,533,95.18,27,4.82
0504,5,4,670,642,95.82,28,4.18
0505,5,5,419,401,95.7,18,4.3
0506,5,6,362,355,98.07,7,1.93
0507,5,7,506,485,95.85,21,4.15
0508,5,8,525,490,93.33,35,6.67
0509,5,9,597,574,96.15,23,3.85
0510,5,10,360,349,96.94,11,3.06
0511,5,11,538,507,94.24,31,5.76
0512,5,12,297,280,94.28,17,5.72
0513,5,13,400,386,96.5,14,3.5
0514,5,14,375,364,97.07,11,2.93
0515,5,15,446,417,93.5,29,6.5
0516,5,16,441,429,97.28,12,2.72
0517,5,17,384,372,96.88,12,3.13
0518,5,18,482,468,97.1,14,2.9
0519,5,19,478,446,93.31,32,6.69
0520,5,20,574,552,96.17,22,3.83
0521,5,21,536,507,94.59,29,5.41
0522,5,22,569,531,93.32,38,6.68
0523,5,23,856,803,93.81,53,6.19
0524,5,24,556,528,94.96,28,5.04
0525,5,25,421,411,97.62,10,2.38
0526,5,26,466,446,95.71,20,4.29
0527,5,27,584,537,91.95,47,8.05
0528,5,28,505,486,96.24,19,3.76
0529,5,29,482,453,93.98,29,6.02
0530,5,30,315,305,96.83,10,3.17
0531,5,31,356,346,97.19,10,2.81
0532,5,32,582,561,96.39,21,3.61
0533,5,33,495,479,96.77,16,3.23
0534,5,34,582,537,92.27,45,7.73
0535,5,35,595,564,94.79,31,5.21
0536,5,36,256,245,95.7,11,4.3
0537,5,37,552,525,95.11,27,4.89
0538,5,38,403,390,96.77,13,3.23
0539,5,39,408,376,92.16,32,7.84
0540,5,40,320,313,97.81,7,2.19
0541,5,41,285,276,96.84,9,3.16
0601,6,1,411,404,98.3,7,1.7
0602,6,2,396,387,97.73,9,2.27
0603,6,3,408,397,97.3,11,2.7
0604,6,4,295,286,96.95,9,3.05
0605,6,5,247,243,98.38,4,1.62
0606,6,6,409,394,96.33,15,3.67
0607,6,7,348,333,95.69,15,4.31
0608,6,8,368,358,97.28,10,2.72
0609,6,9,333,318,95.5,15,4.5
0610,6,10,223,215,96.41,8,3.59
0611,6,11,326,318,97.55,8,2.45
0612,6,12,275,267,97.09,8,2.91
0613,6,13,287,284,98.95,3,1.05
0614,6,14,350,344,98.29,6,1.71
0615,6,15,304,293,96.38,11,3.62
0616,6,16,381,370,97.11,11,2.89
0617,6,17,252,242,96.03,10,3.97
0618,6,18,264,255,96.59,9,3.41
0619,6,19,333,327,98.2,6,1.8
0620,6,20,223,217,97.31,6,2.69
0621,6,21,205,199,97.07,6,2.93
0622,6,22,225,212,94.22,13,5.78
0623,6,23,197,191,96.95,6,3.05
0624,6,24,193,179,92.75,14,7.25
0625,6,25,186,179,96.24,7,3.76
0626,6,26,277,268,96.75,9,3.25
0627,6,27,216,210,97.22,6,2.78
0628,6,28,175,170,97.14,5,2.86
0629,6,29,401,392,97.76,9,2.24
0630,6,30,297,286,96.3,11,3.7
0631,6,31,382,373,97.64,9,2.36
0632,6,32,351,340,96.87,11,3.13
0633,6,33,369,347,94.04,22,5.96
0634,6,34,384,378,98.44,6,1.56
0635,6,35,349,340,97.42,9,2.58
0636,6,36,437,422,96.57,15,3.43
0637,6,37,394,377,95.69,17,4.31
0638,6,38,391,379,96.93,12,3.07
0639,6,39,304,296,97.37,8,2.63
0640,6,40,336,327,97.32,9,2.68
0641,6,41,370,359,97.03,11,2.97
0642,6,42,378,368,97.35,10,2.65
0643,6,43,341,329,96.48,12,3.52
0644,6,44,361,349,96.68,12,3.32
0645,6,45,390,378,96.92,12,3.08
0646,6,46,261,252,96.55,9,3.45
0647,6,47,276,268,97.1,8,2.9
0648,6,48,402,388,96.52,14,3.48
0701,7,1,339,326,96.17,13,3.83
0702,7,2,345,332,96.23,13,3.77
0703,7,3,379,368,97.1,11,2.9
0704,7,4,373,359,96.25,14,3.75
0705,7,5,300,286,95.33,14,4.67
0706,7,6,457,436,95.4,21,4.6
0707,7,7,349,339,97.13,10,2.87
0708,7,8,299,281,93.98,18,6.02
0709,7,9,624,592,94.87,32,5.13
0710,7,10,400,392,98.0,8,2.0
0711,7,11,381,365,95.8,16,4.2
0712,7,12,326,316,96.93,10,3.07
0713,7,13,218,205,94.04,13,5.96
0714,7,14,373,359,96.25,14,3.75
0715,7,15,340,335,98.53,5,1.47
0716,7,16,275,261,94.91,14,5.09
0717,7,17,300,291,97.0,9,3.0
0718,7,18,317,298,94.01,19,5.99
0719,7,19,341,323,94.72,18,5.28
0720,7,20,265,251,94.72,14,5.28
0721,7,21,275,261,94.91,14,5.09
0722,7,22,301,285,94.68,16,5.32
0723,7,23,344,336,97.67,8,2.33
0724,7,24,289,280,96.89,9,3.11
0725,7,25,291,270,92.78,21,7.22
0726,7,26,285,280,98.25,5,1.75
0727,7,27,285,279,97.89,6,2.11
0728,7,28,260,250,96.15,10,3.85
0729,7,29,289,281,97.23,8,2.77
0730,7,30,249,234,93.98,15,6.02
0731,7,31,238,226,94.96,12,5.04
0732,7,32,474,460,97.05,14,2.95
0733,7,33,464,447,96.34,17,3.66
0734,7,34,428,416,97.2,12,2.8
0735,7,35,381,365,95.8,16,4.2
0736,7,36,422,413,97.87,9,2.13
0737,7,37,374,364,97.33,10,2.67
0738,7,38,301,294,97.67,7,2.33
0739,7,39,319,307,96.24,12,3.76
0740,7,40,300,293,97.67,7,2.33
0741,7,41,360,348,96.67,12,3.33
0742,7,42,299,290,96.99,9,3.01
0743,7,43,355,338,95.21,17,4.79
0744,7,44,300,296,98.67,4,1.33
0745,7,45,326,315,96.63,11,3.37
0746,7,46,146,143,97.95,3,2.05
0801,8,1,320,307,95.94,13,4.06
0802,8,2,339,327,96.46,12,3.54
0803,8,3,423,411,97.16,12,2.84
0804,8,4,417,408,97.84,9,2.16
0805,8,5,410,399,97.32,11,2.68
0806,8,6,387,368,95.09,19,4.91
0807,8,7,424,417,98.35,7,1.65
0808,8,8,363,352,96.97,11,3.03
0809,8,9,249,245,98.39,4,1.61
0810,8,10,479,462,96.45,17,3.55
0811,8,11,310,297,95.81,13,4.19
0812,8,12,334,326,97.6,8,2.4
0813,8,13,435,420,96.55,15,3.45
0814,8,14,265,257,96.98,8,3.02
0815,8,15,333,319,95.8,14,4.2
0816,8,16,113,109,96.46,4,3.54
0817,8,17,334,325,97.31,9,2.69
0818,8,18,349,337,96.56,12,3.44
0819,8,19,410,398,97.07,12,2.93
0820,8,20,436,426,97.71,10,2.29
0821,8,21,469,461,98.29,8,1.71
0822,8,22,344,337,97.97,7,2.03
0823,8,23,316,299,94.62,17,5.38
0824,8,24,230,222,96.52,8,3.48
0825,8,25,373,358,95.98,15,4.02
0826,8,26,344,324,94.19,20,5.81
0827,8,27,413,403,97.58,10,2.42
0828,8,28,391,376,96.16,15,3.84
0829,8,29,441,422,95.69,19,4.31
0830,8,30,386,374,96.89,12,3.11
0831,8,31,277,261,94.22,16,5.78
0832,8,32,304,301,99.01,3,0.99
0833,8,33,345,329,95.36,16,4.64
0834,8,34,356,345,96.91,11,3.09
0835,8,35,404,390,96.53,14,3.47
0836,8,36,404,394,97.52,10,2.48
0837,8,37,323,307,95.05,16,4.95
0838,8,38,249,243,97.59,6,2.41
0839,8,39,374,366,97.86,8,2.14
0840,8,40,287,279,97.21,8,2.79
0841,8,41,422,409,96.92,13,3.08
0842,8,42,459,447,97.39,12,2.61
0843,8,43,195,186,95.38,9,4.62
0844,8,44,262,256,97.71,6,2.29
0845,8,45,360,349,96.94,11,3.06
0846,8,46,298,290,97.32,8,2.68
0847,8,47,306,295,96.41,11,3.59
0848,8,48,349,337,96.56,12,3.44
0849,8,49,350,345,98.57,5,1.43
0850,8,50,376,358,95.21,18,4.79
0851,8,51,411,397,96.59,14,3.41
0852,8,52,467,458,98.07,9,1.93
0853,8,53,213,205,96.24,8,3.76
0854,8,54,298,288,96.64,10,3.36
0855,8,55,290,278,95.86,12,4.14
0856,8,56,369,361,97.83,8,2.17
0901,9,1,354,340,96.05,14,3.95
0902,9,2,323,312,96.59,11,3.41
0903,9,3,264,256,96.97,8,3.03
0904,9,4,263,260,98.86,3,1.14
0905,9,5,336,331,98.51,5,1.49
0906,9,6,329,322,97.87,7,2.13
0907,9,7,289,278,96.19,11,3.81
0908,9,8,343,333,97.08,10,2.92
0909,9,9,366,357,97.54,9,2.46
0910,9,10,282,274,97.16,8,2.84
0911,9,11,230,218,94.78,12,5.22
0912,9,12,399,388,97.24,11,2.76
0913,9,13,395,383,96.96,12,3.04
0914,9,14,422,407,96.45,15,3.55
0915,9,15,378,372,98.41,6,1.59
0916,9,16,308,301,97.73,7,2.27
0917,9,17,236,231,97.88,5,2.12
0918,9,18,249,242,97.19,7,2.81
0919,9,19,326,321,98.47,5,1.53
0920,9,20,349,340,97.42,9,2.58
0921,9,21,308,293,95.13,15,4.87
0922,9,22,352,342,97.16,10,2.84
0923,9,23,404,400,99.01,4,0.99
0924,9,24,369,352,95.39,17,4.61
0925,9,25,358,350,97.77,8,2.23
0926,9,26,389,379,97.43,10,2.57
0927,9,27,307,299,97.39,8,2.61
0928,9,28,216,205,94.91,11,5.09
0929,9,29,306,296,96.73,10,3.27
0930,9,30,282,270,95.74,12,4.26
0931,9,31,261,253,96.93,8,3.07
0932,9,32,347,336,96.83,11,3.17
0933,9,33,262,254,96.95,8,3.05
0934,9,34,247,233,94.33,14,5.67
0935,9,35,353,345,97.73,8,2.27
0936,9,36,290,282,97.24,8,2.76
0937,9,37,502,426,84.86,76,15.14
0938,9,38,374,361,96.52,13,3.48
0939,9,39,380,367,96.58,13,3.42
0940,9,40,375,361,96.27,14,3.73
0941,9,41,291,283,97.25,8,2.75
0942,9,42,358,349,97.49,9,2.51
0943,9,43,304,294,96.71,10,3.29
0944,9,44,312,303,97.12,9,2.88
0945,9,45,274,265,96.72,9,3.28
0946,9,46,356,340,95.51,16,4.49
0947,9,47,370,363,98.11,7,1.89
0948,9,48,405,393,97.04,12,2.96
0949,9,49,380,369,97.11,11,2.89
0950,9,50,463,451,97.41,12,2.59
0951,9,51,353,345,97.73,8,2.27
1001,10,1,316,297,93.99,19,6.01
1002,10,2,359,241,67.13,118,32.87
1003,10,3,359,239,66.57,120,33.43
1004,10,4,253,232,91.7,21,8.3
1005,10,5,280,190,67.86,90,32.14
1006,10,6,284,234,82.39,50,17.61
1007,10,7,251,209,83.27,42,16.73
1008,10,8,222,205,92.34,17,7.66
1009,10,9,328,228,69.51,100,30.49
1010,10,10,349,281,80.52,68,19.48
1011,10,11,393,338,86.01,55,13.99
1012,10,12,226,172,76.11,54,23.89
1013,10,13,302,276,91.39,26,8.61
1014,10,14,426,347,81.46,79,18.54
1015,10,15,648,630,97.22,18,2.78
1016,10,16,264,194,73.48,70,26.52
1017,10,17,457,314,68.71,143,31.29
1018,10,18,223,205,91.93,18,8.07
1019,10,19,363,263,72.45,100,27.55
1020,10,20,369,291,78.86,78,21.14
1021,10,21,351,302,86.04,49,13.96
1022,10,22,201,180,89.55,21,10.45
1023,10,23,303,267,88.12,36,11.88
1024,10,24,352,226,64.2,126,35.8
1025,10,25,102,96,94.12,6,5.88
1026,10,26,256,224,87.5,32,12.5
1027,10,27,332,305,91.87,27,8.13
1028,10,28,384,319,83.07,65,16.93
1029,10,29,309,267,86.41,42,13.59
1030,10,30,291,259,89.0,32,11.0
1031,10,31,257,236,91.83,21,8.17
1032,10,32,342,274,80.12,68,19.88
1033,10,33,243,216,88.89,27,11.11
1034,10,34,242,218,90.08,24,9.92
1035,10,35,410,281,68.54,129,31.46
1036,10,36,88,75,85.23,13,14.77
1101,11,1,410,312,76.1,98,23.9
1102,11,2,30,21,70.0,9,30.0
1103,11,3,425,389,91.53,36,8.47
1104,11,4,348,281,80.75,67,19.25
1105,11,5,531,459,86.44,72,13.56
1106,11,6,694,579,83.43,115,16.57
1107,11,7,653,586,89.74,67,10.26
1108,11,8,397,336,84.63,61,15.37
1109,11,9,334,257,76.95,77,23.05
1110,11,10,366,291,79.51,75,20.49
1111,11,11,458,341,74.45,117,25.55
1112,11,12,535,378,70.65,157,29.35
1113,11,13,488,330,67.62,158,32.38
1114,11,14,206,148,71.84,58,28.16
1115,11,15,162,125,77.16,37,22.84
1116,11,16,281,194,69.04,87,30.96
1117,11,17,521,424,81.38,97,18.62
1118,11,18,309,241,77.99,68,22.01
1119,11,19,527,445,84.44,82,15.56
1120,11,20,284,234,82.39,50,17.61
1121,11,21,527,402,76.28,125,23.72
1122,11,22,468,367,78.42,101,21.58
1123,11,23,253,192,75.89,61,24.11
1124,11,24,474,384,81.01,90,18.99
1125,11,25,544,434,79.78,110,20.22
1126,11,26,490,386,78.78,104,21.22
1127,11,27,141,118,83.69,23,16.31
1128,11,28,181,134,74.03,47,25.97
1129,11,29,454,342,75.33,112,24.67
1130,11,30,213,155,72.77,58,27.23
1131,11,31,412,289,70.15,123,29.85
1132,11,32,208,137,65.87,71,34.13
1133,11,33,542,424,78.23,118,21.77
1134,11,34,148,105,70.95,43,29.05
1135,11,35,107,88,82.24,19,17.76
1136,11,36,170,123,72.35,47,27.65
1137,11,37,109,90,82.57,19,17.43
1138,11,38,225,200,88.89,25,11.11
1201,12,1,347,300,86.46,47,13.54
1202,12,2,300,256,85.33,44,14.67
1203,12,3,471,407,86.41,64,13.59
1204,12,4,386,321,83.16,65,16.84
1205,12,5,312,244,78.21,68,21.79
1206,12,6,355,299,84.23,56,15.77
1207,12,7,327,298,91.13,29,8.87
1208,12,8,383,323,84.33,60,15.67
1209,12,9,303,251,82.84,52,17.16
1210,12,10,415,387,93.25,28,6.75
1211,12,11,345,306,88.7,39,11.3
1212,12,12,350,297,84.86,53,15.14
1213,12,13,346,301,86.99,45,13.01
1214,12,14,320,300,93.75,20,6.25
1215,12,15,262,240,91.6,22,8.4
1216,12,16,300,268,89.33,32,10.67
1217,12,17,351,304,86.61,47,13.39
1218,12,18,299,273,91.3,26,8.7
1219,12,19,353,312,88.39,41,11.61
1220,12,20,424,355,83.73,69,16.27
1221,12,21,334,288,86.23,46,13.77
1222,12,22,286,269,94.06,17,5.94
1223,12,23,362,307,84.81,55,15.19
1301,13,1,287,199,69.34,88,30.66
1302,13,2,294,203,69.05,91,30.95
1303,13,3,265,227,85.66,38,14.34
1304,13,4,346,226,65.32,120,34.68
1305,13,5,374,323,86.36,51,13.64
1306,13,6,341,216,63.34,125,36.66
1307,13,7,253,223,88.14,30,11.86
1308,13,8,273,193,70.7,80,29.3
1309,13,9,334,284,85.03,50,14.97
1310,13,10,315,169,53.65,146,46.35
1311,13,11,363,267,73.55,96,26.45
1312,13,12,291,237,81.44,54,18.56
1313,13,13,342,308,90.06,34,9.94
1314,13,14,338,286,84.62,52,15.38
1315,13,15,446,390,87.44,56,12.56
1316,13,16,219,191,87.21,28,12.79
1317,13,17,285,212,74.39,73,25.61
1318,13,18,259,180,69.5,79,30.5
1319,13,19,358,332,92.74,26,7.26
1320,13,20,197,124,62.94,73,37.06
1321,13,21,385,231,60.0,154,40.0
1322,13,22,372,240,64.52,132,35.48
1323,13,23,247,216,87.45,31,12.55
1324,13,24,331,258,77.95,73,22.05
1325,13,25,328,276,84.15,52,15.85
1326,13,26,316,230,72.78,86,27.22
1327,13,27,307,241,78.5,66,21.5
1328,13,28,256,218,85.16,38,14.84
1329,13,29,254,210,82.68,44,17.32
1330,13,30,257,243,94.55,14,5.45
1331,13,31,364,242,66.48,122,33.52
1332,13,32,264,166,62.88,98,37.12
1333,13,33,342,229,66.96,113,33.04
1334,13,34,401,364,90.77,37,9.23
1335,13,35,300,262,87.33,38,12.67
1336,13,36,198,170,85.86,28,14.14
1337,13,37,369,322,87.26,47,12.74
1338,13,38,297,186,62.63,111,37.37
1339,13,39,322,294,91.3,28,8.7
1340,13,40,334,280,83.83,54,16.17
1341,13,41,355,330,92.96,25,7.04
1342,13,42,320,201,62.81,119,37.19
1343,13,43,345,278,80.58,67,19.42
1344,13,44,338,311,92.01,27,7.99
1345,13,45,382,278,72.77,104,27.23
1346,13,46,384,337,87.76,47,12.24
1347,13,47,340,301,88.53,39,11.47
1348,13,48,303,210,69.31,93,30.69
1401,14,1,407,238,58.48,169,41.52
1402,14,2,438,366,83.56,72,16.44
1403,14,3,351,313,89.17,38,10.83
1404,14,4,369,227,61.52,142,38.48
1405,14,5,482,450,93.36,32,6.64
1406,14,6,164,155,94.51,9,5.49
1407,14,7,402,349,86.82,53,13.18
1408,14,8,371,313,84.37,58,15.63
1409,14,9,432,304,70.37,128,29.63
1410,14,10,240,193,80.42,47,19.58
1411,14,11,212,190,89.62,22,10.38
1412,14,12,381,319,83.73,62,16.27
1413,14,13,306,269,87.91,37,12.09
1414,14,14,310,275,88.71,35,11.29
1415,14,15,371,345,92.99,26,7.01
1416,14,16,240,213,88.75,27,11.25
1417,14,17,287,254,88.5,33,11.5
1418,14,18,147,99,67.35,48,32.65
1419,14,19,305,271,88.85,34,11.15
1420,14,20,244,214,87.7,30,12.3
1421,14,21,329,293,89.06,36,10.94
1422,14,22,462,364,78.79,98,21.21
1423,14,23,296,232,78.38,64,21.62
1424,14,24,436,277,63.53,159,36.47
1425,14,25,195,169,86.67,26,13.33
1426,14,26,256,231,90.23,25,9.77
1427,14,27,328,267,81.4,61,18.6
1428,14,28,267,231,86.52,36,13.48
1429,14,29,269,243,90.33,26,9.67
1430,14,30,190,171,90.0,19,10.0
1431,14,31,200,185,92.5,15,7.5
1501,15,1,294,256,87.07,38,12.93
1502,15,2,205,197,96.1,8,3.9
1503,15,3,215,207,96.28,8,3.72
1504,15,4,311,266,85.53,45,14.47
1505,15,5,285,247,86.67,38,13.33
1506,15,6,310,253,81.61,57,18.39
1507,15,7,222,212,95.5,10,4.5
1508,15,8,265,238,89.81,27,10.19
1509,15,9,384,344,89.58,40,10.42
1510,15,10,422,373,88.39,49,11.61
1511,15,11,343,301,87.76,42,12.24
1512,15,12,361,319,88.37,42,11.63
1513,15,13,285,257,90.18,28,9.82
1514,15,14,261,237,90.8,24,9.2
1515,15,15,244,213,87.3,31,12.7
1516,15,16,341,310,90.91,31,9.09
1517,15,17,244,229,93.85,15,6.15
1518,15,18,194,190,97.94,4,2.06
1519,15,19,275,243,88.36,32,11.64
1520,15,20,242,228,94.21,14,5.79
1521,15,21,202,195,96.53,7,3.47
1522,15,22,257,250,97.28,7,2.72
1523,15,23,236,229,97.03,7,2.97
1524,15,24,196,191,97.45,5,2.55
1601,16,1,361,321,88.92,40,11.08
1602,16,2,271,254,93.73,17,6.27
1603,16,3,225,214,95.11,11,4.89
1604,16,4,265,254,95.85,11,4.15
1605,16,5,188,180,95.74,8,4.26
1606,16,6,269,262,97.4,7,2.6
1607,16,7,246,228,92.68,18,7.32
1608,16,8,174,165,94.83,9,5.17
1609,16,9,277,265,95.67,12,4.33
1610,16,10,237,228,96.2,9,3.8
1611,16,11,257,246,95.72,11,4.28
1612,16,12,224,213,95.09,11,4.91
1613,16,13,255,237,92.94,18,7.06
1614,16,14,190,179,94.21,11,5.79
1615,16,15,281,269,95.73,12,4.27
1616,16,16,249,241,96.79,8,3.21
1617,16,17,318,291,91.51,27,8.49
1618,16,18,287,275,95.82,12,4.18
1619,16,19,230,220,95.65,10,4.35
1620,16,20,214,202,94.39,12,5.61
1621,16,21,231,220,95.24,11,4.76
1622,16,22,221,211,95.48,10,4.52
1623,16,23,310,279,90.0,31,10.0
1624,16,24,143,142,99.3,1,0.7
1625,16,25,301,277,92.03,24,7.97
1626,16,26,200,192,96.0,8,4.0
1627,16,27,228,223,97.81,5,2.19
1628,16,28,229,224,97.82,5,2.18
1629,16,29,251,244,97.21,7,2.79
1630,16,30,218,208,95.41,10,4.59
1631,16,31,267,259,97.0,8,3.0
1632,16,32,293,262,89.42,31,10.58
1633,16,33,241,235,97.51,6,2.49
1634,16,34,241,233,96.68,8,3.32
1635,16,35,320,304,95.0,16,5.0
1636,16,36,197,195,98.98,2,1.02
1701,17,1,328,304,92.68,24,7.32
1702,17,2,320,315,98.44,5,1.56
1703,17,3,335,315,94.03,20,5.97
1704,17,4,404,395,97.77,9,2.23
1705,17,5,237,225,94.94,12,5.06
1706,17,6,282,272,96.45,10,3.55
1707,17,7,269,251,93.31,18,6.69
1708,17,8,273,264,96.7,9,3.3
1709,17,9,260,251,96.54,9,3.46
1710,17,10,436,419,96.1,17,3.9
1711,17,11,255,244,95.69,11,4.31
1712,17,12,412,377,91.5,35,8.5
1713,17,13,273,261,95.6,12,4.4
