ward,precinct,total,Linda Perez,Linda Perez Percent
3503,35,3,355,355,100.0
3504,35,4,365,365,100.0
3505,35,5,333,333,100.0
3506,35,6,353,353,100.0
3507,35,7,395,395,100.0
3508,35,8,409,409,100.0
3510,35,10,498,498,100.0
3511,35,11,431,431,100.0
3512,35,12,243,243,100.0
3513,35,13,244,244,100.0
3514,35,14,264,264,100.0
3515,35,15,461,461,100.0
3516,35,16,202,202,100.0
3517,35,17,431,431,100.0
3518,35,18,240,240,100.0
3519,35,19,199,199,100.0
3520,35,20,323,323,100.0
3521,35,21,337,337,100.0
3523,35,23,209,209,100.0
3524,35,24,322,322,100.0
3525,35,25,449,449,100.0
3526,35,26,330,330,100.0
3527,35,27,315,315,100.0
3528,35,28,362,362,100.0
3606,36,6,236,236,100.0
3608,36,8,222,222,100.0
3609,36,9,254,254,100.0
3611,36,11,189,189,100.0
3612,36,12,164,164,100.0
3613,36,13,195,195,100.0
3621,36,21,196,196,100.0
3622,36,22,234,234,100.0
3623,36,23,118,118,100.0
3625,36,25,298,298,100.0
3702,37,2,230,230,100.0
3710,37,10,326,326,100.0
3712,37,12,216,216,100.0
3716,37,16,28,28,100.0
3722,37,22,200,200,100.0
3726,37,26,1,1,100.0
3741,37,41,56,56,100.0
4008,40,8,538,538,100.0
4038,40,38,262,262,100.0
4709,47,9,239,239,100.0
4713,47,13,130,130,100.0
4740,47,40,227,227,100.0
4742,47,42,236,236,100.0
