ward,precinct,total,Yes,Yes Percent,No,No Percent
0225,2,25,401,345,86.03,56,13.97
0226,2,26,273,223,81.68,50,18.32
0227,2,27,285,225,78.95,60,21.05
0228,2,28,381,329,86.35,52,13.65
0229,2,29,375,324,86.4,51,13.6
0230,2,30,316,272,86.08,44,13.92
0231,2,31,417,354,84.89,63,15.11
0232,2,32,291,249,85.57,42,14.43
0233,2,33,513,437,85.19,76,14.81
0234,2,34,280,244,87.14,36,12.86
0235,2,35,449,385,85.75,64,14.25
0236,2,36,354,317,89.55,37,10.45
0237,2,37,351,312,88.89,39,11.11
0238,2,38,317,270,85.17,47,14.83
0239,2,39,220,179,81.36,41,18.64
0240,2,40,452,379,83.85,73,16.15
0241,2,41,390,354,90.77,36,9.23
0242,2,42,378,323,85.45,55,14.55
0243,2,43,473,419,88.58,54,11.42
0244,2,44,222,188,84.68,34,15.32
0245,2,45,409,338,82.64,71,17.36
0246,2,46,197,159,80.71,38,19.29
0301,3,1,469,347,73.99,122,26.01
0302,3,2,439,360,82.0,79,18.0
0303,3,3,270,214,79.26,56,20.74
0304,3,4,395,313,79.24,82,20.76
0305,3,5,235,164,69.79,71,30.21
0306,3,6,482,410,85.06,72,14.94
0307,3,7,221,170,76.92,51,23.08
0308,3,8,279,190,68.1,89,31.9
0309,3,9,350,249,71.14,101,28.86
0310,3,10,139,109,78.42,30,21.58
0311,3,11,384,280,72.92,104,27.08
0312,3,12,374,267,71.39,107,28.61
0313,3,13,425,364,85.65,61,14.35
0314,3,14,402,322,80.1,80,19.9
0315,3,15,248,176,70.97,72,29.03
0316,3,16,304,205,67.43,99,32.57
0317,3,17,506,402,79.45,104,20.55
0318,3,18,527,391,74.19,136,25.81
0319,3,19,409,343,83.86,66,16.14
0320,3,20,356,262,73.6,94,26.4
0321,3,21,401,340,84.79,61,15.21
0322,3,22,490,409,83.47,81,16.53
0323,3,23,306,225,73.53,81,26.47
0324,3,24,299,219,73.24,80,26.76
0325,3,25,616,514,83.44,102,16.56
0326,3,26,407,357,87.71,50,12.29
0327,3,27,474,391,82.49,83,17.51
0328,3,28,236,182,77.12,54,22.88
0329,3,29,341,249,73.02,92,26.98
0330,3,30,297,221,74.41,76,25.59
0331,3,31,395,284,71.9,111,28.1
0332,3,32,416,346,83.17,70,16.83
0333,3,33,468,402,85.9,66,14.1
0334,3,34,438,365,83.33,73,16.67
0335,3,35,171,137,80.12,34,19.88
0336,3,36,199,151,75.88,48,24.12
0337,3,37,353,257,72.8,96,27.2
0338,3,38,287,236,82.23,51,17.77
0339,3,39,599,513,85.64,86,14.36
0340,3,40,380,294,77.37,86,22.63
0341,3,41,262,201,76.72,61,23.28
0401,4,1,576,484,84.03,92,15.97
0402,4,2,502,437,87.05,65,12.95
0403,4,3,303,238,78.55,65,21.45
0404,4,4,524,379,72.33,145,27.67
0405,4,5,377,278,73.74,99,26.26
0406,4,6,414,333,80.43,81,19.57
0407,4,7,473,371,78.44,102,21.56
0408,4,8,410,311,75.85,99,24.15
0409,4,9,441,362,82.09,79,17.91
0410,4,10,496,389,78.43,107,21.57
0411,4,11,397,299,75.31,98,24.69
0412,4,12,478,359,75.1,119,24.9
0413,4,13,475,412,86.74,63,13.26
0414,4,14,402,308,76.62,94,23.38
0415,4,15,507,405,79.88,102,20.12
0416,4,16,622,546,87.78,76,12.22
0417,4,17,491,425,86.56,66,13.44
0418,4,18,402,308,76.62,94,23.38
0419,4,19,271,194,71.59,77,28.41
0420,4,20,333,294,88.29,39,11.71
0421,4,21,547,455,83.18,92,16.82
0422,4,22,376,307,81.65,69,18.35
0423,4,23,523,441,84.32,82,15.68
0424,4,24,354,293,82.77,61,17.23
0425,4,25,435,383,88.05,52,11.95
0426,4,26,378,288,76.19,90,23.81
0427,4,27,495,399,80.61,96,19.39
0428,4,28,335,257,76.72,78,23.28
0429,4,29,359,280,77.99,79,22.01
0430,4,30,532,412,77.44,120,22.56
0431,4,31,407,331,81.33,76,18.67
0432,4,32,469,361,76.97,108,23.03
0433,4,33,387,301,77.78,86,22.22
0434,4,34,337,277,82.2,60,17.8
0435,4,35,486,387,79.63,99,20.37
0436,4,36,452,377,83.41,75,16.59
0437,4,37,718,612,85.24,106,14.76
0438,4,38,436,339,77.75,97,22.25
0501,5,1,308,245,79.55,63,20.45
0502,5,2,243,176,72.43,67,27.57
0503,5,3,385,336,87.27,49,12.73
0504,5,4,484,396,81.82,88,18.18
0505,5,5,323,240,74.3,83,25.7
0506,5,6,294,220,74.83,74,25.17
0507,5,7,387,305,78.81,82,21.19
0508,5,8,370,328,88.65,42,11.35
0509,5,9,453,369,81.46,84,18.54
0510,5,10,293,215,73.38,78,26.62
0511,5,11,383,319,83.29,64,16.71
0512,5,12,247,181,73.28,66,26.72
0513,5,13,311,220,70.74,91,29.26
0514,5,14,297,238,80.13,59,19.87
0515,5,15,325,273,84.0,52,16.0
0516,5,16,327,222,67.89,105,32.11
0517,5,17,289,204,70.59,85,29.41
0518,5,18,358,301,84.08,57,15.92
0519,5,19,355,319,89.86,36,10.14
0520,5,20,431,375,87.01,56,12.99
0521,5,21,403,340,84.37,63,15.63
0522,5,22,415,361,86.99,54,13.01
0523,5,23,610,542,88.85,68,11.15
0524,5,24,401,341,85.04,60,14.96
0525,5,25,343,272,79.3,71,20.7
0526,5,26,367,290,79.02,77,20.98
0527,5,27,381,346,90.81,35,9.19
0528,5,28,395,291,73.67,104,26.33
0529,5,29,393,274,69.72,119,30.28
0530,5,30,220,163,74.09,57,25.91
0531,5,31,292,223,76.37,69,23.63
0532,5,32,455,342,75.16,113,24.84
0533,5,33,371,295,79.51,76,20.49
0534,5,34,388,350,90.21,38,9.79
0535,5,35,463,394,85.1,69,14.9
0536,5,36,192,149,77.6,43,22.4
0537,5,37,377,325,86.21,52,13.79
0538,5,38,300,216,72.0,84,28.0
0539,5,39,296,266,89.86,30,10.14
0540,5,40,256,173,67.58,83,32.42
0541,5,41,197,170,86.29,27,13.71
0601,6,1,338,265,78.4,73,21.6
0602,6,2,317,247,77.92,70,22.08
0603,6,3,324,261,80.56,63,19.44
0604,6,4,235,172,73.19,63,26.81
0605,6,5,209,153,73.21,56,26.79
0606,6,6,349,260,74.5,89,25.5
0607,6,7,298,216,72.48,82,27.52
0608,6,8,308,230,74.68,78,25.32
0609,6,9,271,202,74.54,69,25.46
0610,6,10,196,144,73.47,52,26.53
0611,6,11,246,207,84.15,39,15.85
0612,6,12,225,182,80.89,43,19.11
0613,6,13,237,178,75.11,59,24.89
0614,6,14,229,174,75.98,55,24.02
0615,6,15,231,166,71.86,65,28.14
0616,6,16,320,257,80.31,63,19.69
0617,6,17,203,148,72.91,55,27.09
0618,6,18,160,126,78.75,34,21.25
0619,6,19,266,194,72.93,72,27.07
0620,6,20,161,122,75.78,39,24.22
0621,6,21,165,117,70.91,48,29.09
0622,6,22,168,133,79.17,35,20.83
0623,6,23,153,114,74.51,39,25.49
0624,6,24,150,116,77.33,34,22.67
0625,6,25,148,107,72.3,41,27.7
0626,6,26,203,150,73.89,53,26.11
0627,6,27,164,129,78.66,35,21.34
0628,6,28,136,85,62.5,51,37.5
0629,6,29,313,253,80.83,60,19.17
0630,6,30,260,193,74.23,67,25.77
0631,6,31,316,265,83.86,51,16.14
0632,6,32,280,209,74.64,71,25.36
0633,6,33,300,225,75.0,75,25.0
0634,6,34,308,225,73.05,83,26.95
0635,6,35,276,207,75.0,69,25.0
0636,6,36,369,284,76.96,85,23.04
0637,6,37,309,256,82.85,53,17.15
0638,6,38,315,240,76.19,75,23.81
0639,6,39,253,184,72.73,69,27.27
0640,6,40,263,203,77.19,60,22.81
0641,6,41,303,232,76.57,71,23.43
0642,6,42,293,214,73.04,79,26.96
0643,6,43,262,196,74.81,66,25.19
0644,6,44,278,212,76.26,66,23.74
0645,6,45,346,265,76.59,81,23.41
0646,6,46,208,158,75.96,50,24.04
0647,6,47,205,162,79.02,43,20.98
0648,6,48,329,252,76.6,77,23.4
0701,7,1,256,185,72.27,71,27.73
0702,7,2,277,206,74.37,71,25.63
0703,7,3,322,267,82.92,55,17.08
0704,7,4,296,222,75.0,74,25.0
0705,7,5,227,170,74.89,57,25.11
0706,7,6,352,273,77.56,79,22.44
0707,7,7,289,226,78.2,63,21.8
0708,7,8,216,156,72.22,60,27.78
0709,7,9,515,375,72.82,140,27.18
0710,7,10,325,259,79.69,66,20.31
0711,7,11,303,227,74.92,76,25.08
0712,7,12,250,185,74.0,65,26.0
0713,7,13,167,124,74.25,43,25.75
0714,7,14,285,226,79.3,59,20.7
0715,7,15,284,219,77.11,65,22.89
0716,7,16,237,173,73.0,64,27.0
0717,7,17,255,181,70.98,74,29.02
0718,7,18,248,179,72.18,69,27.82
0719,7,19,276,198,71.74,78,28.26
0720,7,20,223,167,74.89,56,25.11
0721,7,21,216,167,77.31,49,22.69
0722,7,22,247,162,65.59,85,34.41
0723,7,23,303,229,75.58,74,24.42
0724,7,24,235,183,77.87,52,22.13
0725,7,25,246,192,78.05,54,21.95
0726,7,26,236,168,71.19,68,28.81
0727,7,27,239,196,82.01,43,17.99
0728,7,28,213,159,74.65,54,25.35
0729,7,29,248,181,72.98,67,27.02
0730,7,30,206,151,73.3,55,26.7
0731,7,31,188,144,76.6,44,23.4
0732,7,32,393,302,76.84,91,23.16
0733,7,33,406,330,81.28,76,18.72
0734,7,34,338,258,76.33,80,23.67
0735,7,35,324,244,75.31,80,24.69
0736,7,36,370,281,75.95,89,24.05
0737,7,37,312,241,77.24,71,22.76
0738,7,38,252,197,78.17,55,21.83
0739,7,39,278,202,72.66,76,27.34
0740,7,40,255,214,83.92,41,16.08
0741,7,41,294,233,79.25,61,20.75
0742,7,42,253,199,78.66,54,21.34
0743,7,43,264,205,77.65,59,22.35
0744,7,44,254,196,77.17,58,22.83
0745,7,45,263,195,74.14,68,25.86
0746,7,46,87,71,81.61,16,18.39
0801,8,1,247,191,77.33,56,22.67
0802,8,2,284,215,75.7,69,24.3
0803,8,3,355,279,78.59,76,21.41
0804,8,4,367,303,82.56,64,17.44
0805,8,5,332,262,78.92,70,21.08
0806,8,6,329,266,80.85,63,19.15
0807,8,7,355,287,80.85,68,19.15
0808,8,8,311,260,83.6,51,16.4
0809,8,9,209,176,84.21,33,15.79
0810,8,10,409,312,76.28,97,23.72
0811,8,11,238,189,79.41,49,20.59
0812,8,12,263,207,78.71,56,21.29
0813,8,13,374,286,76.47,88,23.53
0814,8,14,246,190,77.24,56,22.76
0815,8,15,253,194,76.68,59,23.32
0816,8,16,93,65,69.89,28,30.11
0817,8,17,288,241,83.68,47,16.32
0818,8,18,277,204,73.65,73,26.35
0819,8,19,347,274,78.96,73,21.04
0820,8,20,346,260,75.14,86,24.86
0821,8,21,373,275,73.73,98,26.27
0822,8,22,302,232,76.82,70,23.18
0823,8,23,282,219,77.66,63,22.34
0824,8,24,188,149,79.26,39,20.74
0825,8,25,307,221,71.99,86,28.01
0826,8,26,267,199,74.53,68,25.47
0827,8,27,352,267,75.85,85,24.15
0828,8,28,327,237,72.48,90,27.52
0829,8,29,360,263,73.06,97,26.94
0830,8,30,309,237,76.7,72,23.3
0831,8,31,244,189,77.46,55,22.54
0832,8,32,233,191,81.97,42,18.03
0833,8,33,298,223,74.83,75,25.17
0834,8,34,299,235,78.6,64,21.4
0835,8,35,337,272,80.71,65,19.29
0836,8,36,334,269,80.54,65,19.46
0837,8,37,245,181,73.88,64,26.12
0838,8,38,213,183,85.92,30,14.08
0839,8,39,290,221,76.21,69,23.79
0840,8,40,242,188,77.69,54,22.31
0841,8,41,338,258,76.33,80,23.67
0842,8,42,367,286,77.93,81,22.07
0843,8,43,166,125,75.3,41,24.7
0844,8,44,207,162,78.26,45,21.74
0845,8,45,305,225,73.77,80,26.23
0846,8,46,229,165,72.05,64,27.95
0847,8,47,257,215,83.66,42,16.34
0848,8,48,285,207,72.63,78,27.37
0849,8,49,291,225,77.32,66,22.68
0850,8,50,308,248,80.52,60,19.48
0851,8,51,338,281,83.14,57,16.86
0852,8,52,388,311,80.15,77,19.85
0853,8,53,180,139,77.22,41,22.78
0854,8,54,240,181,75.42,59,24.58
0855,8,55,216,176,81.48,40,18.52
0856,8,56,312,265,84.94,47,15.06
0901,9,1,287,219,76.31,68,23.69
0902,9,2,270,195,72.22,75,27.78
0903,9,3,208,142,68.27,66,31.73
0904,9,4,222,165,74.32,57,25.68
0905,9,5,266,202,75.94,64,24.06
0906,9,6,252,182,72.22,70,27.78
0907,9,7,231,172,74.46,59,25.54
0908,9,8,269,185,68.77,84,31.23
0909,9,9,322,241,74.84,81,25.16
0910,9,10,218,170,77.98,48,22.02
0911,9,11,190,149,78.42,41,21.58
0912,9,12,331,255,77.04,76,22.96
0913,9,13,335,273,81.49,62,18.51
0914,9,14,359,283,78.83,76,21.17
0915,9,15,313,226,72.2,87,27.8
0916,9,16,283,229,80.92,54,19.08
0917,9,17,183,138,75.41,45,24.59
0918,9,18,221,156,70.59,65,29.41
0919,9,19,281,209,74.38,72,25.62
0920,9,20,280,213,76.07,67,23.93
0921,9,21,256,203,79.3,53,20.7
0922,9,22,290,233,80.34,57,19.66
0923,9,23,319,249,78.06,70,21.94
0924,9,24,282,226,80.14,56,19.86
0925,9,25,306,244,79.74,62,20.26
0926,9,26,321,224,69.78,97,30.22
0927,9,27,244,199,81.56,45,18.44
0928,9,28,180,139,77.22,41,22.78
0929,9,29,223,173,77.58,50,22.42
0930,9,30,231,186,80.52,45,19.48
0931,9,31,198,150,75.76,48,24.24
0932,9,32,302,231,76.49,71,23.51
0933,9,33,218,168,77.06,50,22.94
0934,9,34,215,170,79.07,45,20.93
0935,9,35,294,227,77.21,67,22.79
0936,9,36,239,177,74.06,62,25.94
0937,9,37,394,293,74.37,101,25.63
0938,9,38,297,222,74.75,75,25.25
0939,9,39,331,269,81.27,62,18.73
0940,9,40,314,251,79.94,63,20.06
0941,9,41,234,175,74.79,59,25.21
0942,9,42,303,239,78.88,64,21.12
0943,9,43,258,189,73.26,69,26.74
0944,9,44,263,202,76.81,61,23.19
0945,9,45,234,180,76.92,54,23.08
0946,9,46,292,236,80.82,56,19.18
0947,9,47,310,262,84.52,48,15.48
0948,9,48,336,260,77.38,76,22.62
0949,9,49,300,232,77.33,68,22.67
0950,9,50,378,294,77.78,84,22.22
0951,9,51,302,238,78.81,64,21.19
1001,10,1,230,169,73.48,61,26.52
1002,10,2,266,187,70.3,79,29.7
1003,10,3,279,200,71.68,79,28.32
1004,10,4,197,150,76.14,47,23.86
1005,10,5,219,166,75.8,53,24.2
1006,10,6,215,171,79.53,44,20.47
1007,10,7,194,144,74.23,50,25.77
1008,10,8,161,106,65.84,55,34.16
1009,10,9,254,177,69.69,77,30.31
1010,10,10,269,197,73.23,72,26.77
1011,10,11,315,235,74.6,80,25.4
1012,10,12,163,132,80.98,31,19.02
1013,10,13,232,186,80.17,46,19.83
1014,10,14,352,263,74.72,89,25.28
1015,10,15,531,392,73.82,139,26.18
1016,10,16,204,153,75.0,51,25.0
1017,10,17,362,248,68.51,114,31.49
1018,10,18,168,125,74.4,43,25.6
1019,10,19,275,207,75.27,68,24.73
1020,10,20,294,226,76.87,68,23.13
1021,10,21,259,196,75.68,63,24.32
1022,10,22,172,127,73.84,45,26.16
1023,10,23,223,175,78.48,48,21.52
1024,10,24,266,195,73.31,71,26.69
1025,10,25,83,72,86.75,11,13.25
1026,10,26,189,137,72.49,52,27.51
1027,10,27,276,211,76.45,65,23.55
1028,10,28,291,214,73.54,77,26.46
1029,10,29,242,173,71.49,69,28.51
1030,10,30,237,182,76.79,55,23.21
1031,10,31,207,154,74.4,53,25.6
1032,10,32,277,206,74.37,71,25.63
1033,10,33,187,136,72.73,51,27.27
1034,10,34,198,142,71.72,56,28.28
1035,10,35,318,232,72.96,86,27.04
1036,10,36,60,44,73.33,16,26.67
1101,11,1,295,224,75.93,71,24.07
1102,11,2,25,13,52.0,12,48.0
1103,11,3,283,231,81.63,52,18.37
1104,11,4,250,203,81.2,47,18.8
1105,11,5,421,344,81.71,77,18.29
1106,11,6,489,387,79.14,102,20.86
1107,11,7,465,375,80.65,90,19.35
1108,11,8,292,234,80.14,58,19.86
1109,11,9,268,203,75.75,65,24.25
1110,11,10,258,193,74.81,65,25.19
1111,11,11,330,249,75.45,81,24.55
1112,11,12,403,327,81.14,76,18.86
1113,11,13,346,282,81.5,64,18.5
1114,11,14,114,92,80.7,22,19.3
1115,11,15,102,89,87.25,13,12.75
1116,11,16,190,149,78.42,41,21.58
1117,11,17,384,296,77.08,88,22.92
1118,11,18,211,174,82.46,37,17.54
1119,11,19,409,329,80.44,80,19.56
1120,11,20,204,170,83.33,34,16.67
1121,11,21,413,340,82.32,73,17.68
1122,11,22,349,271,77.65,78,22.35
1123,11,23,183,145,79.23,38,20.77
1124,11,24,366,311,84.97,55,15.03
1125,11,25,408,333,81.62,75,18.38
1126,11,26,346,285,82.37,61,17.63
1127,11,27,101,78,77.23,23,22.77
1128,11,28,143,110,76.92,33,23.08
1129,11,29,343,283,82.51,60,17.49
1130,11,30,147,105,71.43,42,28.57
1131,11,31,296,236,79.73,60,20.27
1132,11,32,141,113,80.14,28,19.86
1133,11,33,385,319,82.86,66,17.14
1134,11,34,88,65,73.86,23,26.14
1135,11,35,46,37,80.43,9,19.57
1136,11,36,120,101,84.17,19,15.83
1137,11,37,67,52,77.61,15,22.39
1138,11,38,177,135,76.27,42,23.73
1201,12,1,290,208,71.72,82,28.28
1202,12,2,187,143,76.47,44,23.53
1203,12,3,352,269,76.42,83,23.58
1204,12,4,317,244,76.97,73,23.03
1205,12,5,230,175,76.09,55,23.91
1206,12,6,274,205,74.82,69,25.18
1207,12,7,251,184,73.31,67,26.69
1208,12,8,321,249,77.57,72,22.43
1209,12,9,240,193,80.42,47,19.58
1210,12,10,340,256,75.29,84,24.71
1211,12,11,280,203,72.5,77,27.5
1212,12,12,283,214,75.62,69,24.38
1213,12,13,267,207,77.53,60,22.47
1214,12,14,271,201,74.17,70,25.83
1215,12,15,198,152,76.77,46,23.23
1216,12,16,238,161,67.65,77,32.35
1217,12,17,285,219,76.84,66,23.16
1218,12,18,233,174,74.68,59,25.32
1219,12,19,270,198,73.33,72,26.67
1220,12,20,341,253,74.19,88,25.81
1221,12,21,287,205,71.43,82,28.57
1222,12,22,231,170,73.59,61,26.41
1223,12,23,293,214,73.04,79,26.96
1301,13,1,243,170,69.96,73,30.04
1302,13,2,242,182,75.21,60,24.79
1303,13,3,212,160,75.47,52,24.53
1304,13,4,290,205,70.69,85,29.31
1305,13,5,306,242,79.08,64,20.92
1306,13,6,261,189,72.41,72,27.59
1307,13,7,201,167,83.08,34,16.92
1308,13,8,226,174,76.99,52,23.01
1309,13,9,269,202,75.09,67,24.91
1310,13,10,249,179,71.89,70,28.11
1311,13,11,270,190,70.37,80,29.63
1312,13,12,234,177,75.64,57,24.36
1313,13,13,274,229,83.58,45,16.42
1314,13,14,266,198,74.44,68,25.56
1315,13,15,376,303,80.59,73,19.41
1316,13,16,170,141,82.94,29,17.06
1317,13,17,225,169,75.11,56,24.89
1318,13,18,216,153,70.83,63,29.17
1319,13,19,293,231,78.84,62,21.16
1320,13,20,155,106,68.39,49,31.61
1321,13,21,299,203,67.89,96,32.11
1322,13,22,288,209,72.57,79,27.43
1323,13,23,200,149,74.5,51,25.5
1324,13,24,270,199,73.7,71,26.3
1325,13,25,250,184,73.6,66,26.4
1326,13,26,267,207,77.53,60,22.47
1327,13,27,248,190,76.61,58,23.39
1328,13,28,215,169,78.6,46,21.4
1329,13,29,214,167,78.04,47,21.96
1330,13,30,215,176,81.86,39,18.14
1331,13,31,284,205,72.18,79,27.82
1332,13,32,212,136,64.15,76,35.85
1333,13,33,254,186,73.23,68,26.77
1334,13,34,331,281,84.89,50,15.11
1335,13,35,244,206,84.43,38,15.57
1336,13,36,179,136,75.98,43,24.02
1337,13,37,292,248,84.93,44,15.07
1338,13,38,235,157,66.81,78,33.19
1339,13,39,259,209,80.69,50,19.31
1340,13,40,263,199,75.67,64,24.33
1341,13,41,302,249,82.45,53,17.55
1342,13,42,247,185,74.9,62,25.1
1343,13,43,276,219,79.35,57,20.65
1344,13,44,256,221,86.33,35,13.67
1345,13,45,303,223,73.6,80,26.4
1346,13,46,318,243,76.42,75,23.58
1347,13,47,273,212,77.66,61,22.34
1348,13,48,247,180,72.87,67,27.13
1401,14,1,320,228,71.25,92,28.75
1402,14,2,355,282,79.44,73,20.56
1403,14,3,294,226,76.87,68,23.13
1404,14,4,277,185,66.79,92,33.21
1405,14,5,406,345,84.98,61,15.02
1406,14,6,148,129,87.16,19,12.84
1407,14,7,336,263,78.27,73,21.73
1408,14,8,284,237,83.45,47,16.55
1409,14,9,348,254,72.99,94,27.01
1410,14,10,194,147,75.77,47,24.23
1411,14,11,184,156,84.78,28,15.22
1412,14,12,326,266,81.6,60,18.4
1413,14,13,257,216,84.05,41,15.95
1414,14,14,264,220,83.33,44,16.67
1415,14,15,300,242,80.67,58,19.33
1416,14,16,184,143,77.72,41,22.28
1417,14,17,221,180,81.45,41,18.55
1418,14,18,120,81,67.5,39,32.5
1419,14,19,266,215,80.83,51,19.17
1420,14,20,214,163,76.17,51,23.83
1421,14,21,271,201,74.17,70,25.83
1422,14,22,369,289,78.32,80,21.68
1423,14,23,221,172,77.83,49,22.17
1424,14,24,352,268,76.14,84,23.86
1425,14,25,164,131,79.88,33,20.12
1426,14,26,205,173,84.39,32,15.61
1427,14,27,267,207,77.53,60,22.47
1428,14,28,219,172,78.54,47,21.46
1429,14,29,231,192,83.12,39,16.88
1430,14,30,164,136,82.93,28,17.07
1431,14,31,170,131,77.06,39,22.94
1501,15,1,238,182,76.47,56,23.53
1502,15,2,166,129,77.71,37,22.29
1503,15,3,178,132,74.16,46,25.84
1504,15,4,239,170,71.13,69,28.87
1505,15,5,217,147,67.74,70,32.26
1506,15,6,249,194,77.91,55,22.09
1507,15,7,171,123,71.93,48,28.07
1508,15,8,228,164,71.93,64,28.07
1509,15,9,290,212,73.1,78,26.9
1510,15,10,328,241,73.48,87,26.52
1511,15,11,299,218,72.91,81,27.09
1512,15,12,290,222,76.55,68,23.45
1513,15,13,245,178,72.65,67,27.35
1514,15,14,214,155,72.43,59,27.57
1515,15,15,187,134,71.66,53,28.34
1516,15,16,261,200,76.63,61,23.37
1517,15,17,188,141,75.0,47,25.0
1518,15,18,166,115,69.28,51,30.72
1519,15,19,193,151,78.24,42,21.76
1520,15,20,174,133,76.44,41,23.56
1521,15,21,152,113,74.34,39,25.66
1522,15,22,199,132,66.33,67,33.67
1523,15,23,180,142,78.89,38,21.11
1524,15,24,142,104,73.24,38,26.76
1601,16,1,282,226,80.14,56,19.86
1602,16,2,193,139,72.02,54,27.98
1603,16,3,175,129,73.71,46,26.29
1604,16,4,217,147,67.74,70,32.26
1605,16,5,144,114,79.17,30,20.83
1606,16,6,217,160,73.73,57,26.27
1607,16,7,203,151,74.38,52,25.62
1608,16,8,142,105,73.94,37,26.06
1609,16,9,220,164,74.55,56,25.45
1610,16,10,202,129,63.86,73,36.14
1611,16,11,226,163,72.12,63,27.88
1612,16,12,175,131,74.86,44,25.14
1613,16,13,163,116,71.17,47,28.83
1614,16,14,135,97,71.85,38,28.15
1615,16,15,230,160,69.57,70,30.43
1616,16,16,185,140,75.68,45,24.32
1617,16,17,211,148,70.14,63,29.86
1618,16,18,218,176,80.73,42,19.27
1619,16,19,199,137,68.84,62,31.16
1620,16,20,154,111,72.08,43,27.92
1621,16,21,172,138,80.23,34,19.77
1622,16,22,179,138,77.09,41,22.91
1623,16,23,231,176,76.19,55,23.81
1624,16,24,114,78,68.42,36,31.58
1625,16,25,245,163,66.53,82,33.47
1626,16,26,140,96,68.57,44,31.43
1627,16,27,176,119,67.61,57,32.39
1628,16,28,181,128,70.72,53,29.28
1629,16,29,189,136,71.96,53,28.04
1630,16,30,163,115,70.55,48,29.45
1631,16,31,210,146,69.52,64,30.48
1632,16,32,245,176,71.84,69,28.16
1633,16,33,183,143,78.14,40,21.86
1634,16,34,191,142,74.35,49,25.65
1635,16,35,276,207,75.0,69,25.0
1636,16,36,128,90,70.31,38,29.69
1701,17,1,258,196,75.97,62,24.03
1702,17,2,252,187,74.21,65,25.79
1703,17,3,268,202,75.37,66,24.63
1704,17,4,314,231,73.57,83,26.43
1705,17,5,184,127,69.02,57,30.98
1706,17,6,229,173,75.55,56,24.45
1707,17,7,210,151,71.9,59,28.1
1708,17,8,217,159,73.27,58,26.73
1709,17,9,194,132,68.04,62,31.96
1710,17,10,335,253,75.52,82,24.48
1711,17,11,193,136,70.47,57,29.53
1712,17,12,346,255,73.7,91,26.3
1713,17,13,220,163,74.09,57,25.91
1714,17,14,302,232,76.82,70,23.18
1715,17,15,286,222,77.62,64,22.38
1716,17,16,278,208,74.82,70,25.18
1717,17,17,246,182,73.98,64,26.02
