ward,precinct,registered,ballots,turnout
0414,4,14,816,562,68.87
0415,4,15,901,669,74.25
0416,4,16,1308,948,72.48
0417,4,17,899,726,80.76
0418,4,18,819,529,64.59
0419,4,19,829,421,50.78
0420,4,20,704,534,75.85
0421,4,21,850,785,92.35
0422,4,22,768,567,73.83
0423,4,23,904,739,81.75
0424,4,24,744,522,70.16
0425,4,25,805,650,80.75
0426,4,26,768,524,68.23
0427,4,27,960,723,75.31
0428,4,28,653,458,70.14
0429,4,29,803,460,57.29
0430,4,30,1172,734,62.63
0431,4,31,609,565,92.78
0432,4,32,888,600,67.57
0433,4,33,798,559,70.05
0434,4,34,749,472,63.02
0435,4,35,973,630,64.75
0436,4,36,892,616,69.06
0437,4,37,1420,1038,73.1
0438,4,38,776,577,74.36
0501,5,1,748,417,55.75
0502,5,2,656,346,52.74
0503,5,3,720,596,82.78
0504,5,4,828,713,86.11
0505,5,5,711,473,66.53
0506,5,6,662,406,61.33
0507,5,7,638,552,86.52
0508,5,8,677,565,83.46
0509,5,9,745,632,84.83
0510,5,10,730,395,54.11
0511,5,11,672,565,84.08
0512,5,12,625,344,55.04
0513,5,13,734,425,57.9
0514,5,14,580,403,69.48
0515,5,15,628,495,78.82
0516,5,16,794,478,60.2
0517,5,17,773,432,55.89
0518,5,18,613,508,82.87
0519,5,19,659,504,76.48
0520,5,20,754,604,80.11
0521,5,21,644,586,90.99
0522,5,22,709,597,84.2
0523,5,23,1173,921,78.52
0524,5,24,735,590,80.27
0525,5,25,679,462,68.04
0526,5,26,814,501,61.55
0527,5,27,810,643,79.38
0528,5,28,779,543,69.7
0529,5,29,762,521,68.37
0530,5,30,632,345,54.59
0531,5,31,699,392,56.08
0532,5,32,727,623,85.69
0533,5,33,802,561,69.95
0534,5,34,697,629,90.24
0535,5,35,746,647,86.73
0536,5,36,602,306,50.83
0537,5,37,713,586,82.19
0538,5,38,756,449,59.39
0539,5,39,556,440,79.14
0540,5,40,593,354,59.7
0541,5,41,341,297,87.1
0601,6,1,648,452,69.75
0602,6,2,652,437,67.02
0603,6,3,666,462,69.37
0604,6,4,600,325,54.17
0605,6,5,669,278,41.55
0606,6,6,689,442,64.15
0607,6,7,674,374,55.49
0608,6,8,658,403,61.25
0609,6,9,754,375,49.73
0610,6,10,598,255,42.64
0611,6,11,672,361,53.72
0612,6,12,664,300,45.18
0613,6,13,539,321,59.55
0614,6,14,722,377,52.22
0615,6,15,841,353,41.97
0616,6,16,687,426,62.01
0617,6,17,663,277,41.78
0618,6,18,635,309,48.66
0619,6,19,703,375,53.34
0620,6,20,603,246,40.8
0621,6,21,596,227,38.09
0622,6,22,596,247,41.44
0623,6,23,560,226,40.36
0624,6,24,521,217,41.65
0625,6,25,491,217,44.2
0626,6,26,681,305,44.79
0627,6,27,623,237,38.04
0628,6,28,545,210,38.53
0629,6,29,656,440,67.07
0630,6,30,678,332,48.97
0631,6,31,677,417,61.6
0632,6,32,661,375,56.73
0633,6,33,643,414,64.39
0634,6,34,651,413,63.44
0635,6,35,597,371,62.14
0636,6,36,654,479,73.24
0637,6,37,626,417,66.61
0638,6,38,665,434,65.26
0639,6,39,645,338,52.4
0640,6,40,663,376,56.71
0641,6,41,655,403,61.53
0642,6,42,734,420,57.22
0643,6,43,678,366,53.98
0644,6,44,713,406,56.94
0645,6,45,692,433,62.57
0646,6,46,526,285,54.18
0647,6,47,551,299,54.26
0648,6,48,712,436,61.24
0701,7,1,680,366,53.82
0702,7,2,757,374,49.41
0703,7,3,624,408,65.38
0704,7,4,636,403,63.36
0705,7,5,586,339,57.85
0706,7,6,747,497,66.53
0707,7,7,702,391,55.7
0708,7,8,581,328,56.45
0709,7,9,1001,680,67.93
0710,7,10,692,434,62.72
0711,7,11,734,425,57.9
0712,7,12,697,368,52.8
0713,7,13,456,254,55.7
0714,7,14,828,428,51.69
0715,7,15,627,385,61.4
0716,7,16,660,297,45.0
0717,7,17,589,326,55.35
0718,7,18,693,352,50.79
0719,7,19,607,366,60.3
0720,7,20,651,298,45.78
0721,7,21,598,296,49.5
0722,7,22,675,336,49.78
0723,7,23,584,374,64.04
0724,7,24,609,321,52.71
0725,7,25,689,317,46.01
0726,7,26,541,311,57.49
0727,7,27,615,318,51.71
0728,7,28,599,289,48.25
0729,7,29,614,326,53.09
0730,7,30,644,279,43.32
0731,7,31,532,260,48.87
0732,7,32,761,512,67.28
0733,7,33,742,501,67.52
0734,7,34,778,456,58.61
0735,7,35,758,413,54.49
0736,7,36,726,452,62.26
0737,7,37,652,406,62.27
0738,7,38,667,330,49.48
0739,7,39,614,351,57.17
0740,7,40,597,336,56.28
0741,7,41,698,390,55.87
0742,7,42,653,322,49.31
0743,7,43,677,391,57.75
0744,7,44,676,323,47.78
0745,7,45,840,370,44.05
0746,7,46,268,164,61.19
0801,8,1,649,358,55.16
0802,8,2,744,376,50.54
0803,8,3,653,458,70.14
0804,8,4,623,455,73.03
0805,8,5,654,447,68.35
0806,8,6,712,417,58.57
0807,8,7,716,464,64.8
0808,8,8,605,404,66.78
0809,8,9,459,273,59.48
0810,8,10,727,508,69.88
0811,8,11,580,345,59.48
0812,8,12,624,359,57.53
0813,8,13,820,469,57.2
0814,8,14,614,295,48.05
0815,8,15,700,367,52.43
0816,8,16,273,124,45.42
0817,8,17,515,363,70.49
0818,8,18,860,399,46.4
0819,8,19,691,439,63.53
0820,8,20,713,465,65.22
0821,8,21,892,507,56.84
0822,8,22,627,373,59.49
0823,8,23,720,347,48.19
0824,8,24,363,245,67.49
0825,8,25,684,402,58.77
0826,8,26,739,384,51.96
0827,8,27,668,443,66.32
0828,8,28,724,419,57.87
0829,8,29,794,472,59.45
0830,8,30,701,426,60.77
0831,8,31,546,307,56.23
0832,8,32,553,333,60.22
0833,8,33,713,399,55.96
0834,8,34,645,389,60.31
0835,8,35,701,442,63.05
0836,8,36,706,431,61.05
0837,8,37,492,338,68.7
0838,8,38,534,276,51.69
0839,8,39,639,409,64.01
0840,8,40,550,317,57.64
0841,8,41,724,464,64.09
0842,8,42,827,490,59.25
0843,8,43,404,226,55.94
0844,8,44,452,281,62.17
0845,8,45,740,399,53.92
0846,8,46,538,322,59.85
0847,8,47,588,335,56.97
0848,8,48,677,384,56.72
0849,8,49,650,379,58.31
0850,8,50,690,416,60.29
0851,8,51,640,449,70.16
0852,8,52,782,501,64.07
0853,8,53,391,231,59.08
0854,8,54,617,338,54.78
0855,8,55,507,331,65.29
0856,8,56,667,407,61.02
0901,9,1,718,388,54.04
0902,9,2,611,343,56.14
0903,9,3,778,317,40.75
0904,9,4,546,294,53.85
0905,9,5,656,374,57.01
0906,9,6,657,358,54.49
0907,9,7,641,319,49.77
0908,9,8,826,383,46.37
0909,9,9,687,413,60.12
0910,9,10,629,311,49.44
0911,9,11,601,253,42.1
0912,9,12,721,434,60.19
0913,9,13,696,428,61.49
0914,9,14,752,457,60.77
0915,9,15,1244,427,34.32
0916,9,16,638,334,52.35
0917,9,17,617,259,41.98
0918,9,18,572,280,48.95
0919,9,19,644,359,55.75
0920,9,20,692,381,55.06
0921,9,21,670,328,48.96
0922,9,22,679,390,57.44
0923,9,23,717,442,61.65
0924,9,24,628,392,62.42
0925,9,25,634,385,60.73
0926,9,26,973,425,43.68
0927,9,27,614,336,54.72
0928,9,28,660,233,35.3
0929,9,29,732,373,50.96
0930,9,30,628,303,48.25
0931,9,31,681,294,43.17
0932,9,32,678,384,56.64
0933,9,33,679,287,42.27
0934,9,34,671,282,42.03
0935,9,35,604,381,63.08
0936,9,36,634,318,50.16
0937,9,37,816,535,65.56
0938,9,38,689,405,58.78
0939,9,39,735,403,54.83
0940,9,40,744,416,55.91
0941,9,41,567,314,55.38
0942,9,42,657,383,58.3
0943,9,43,743,342,46.03
0944,9,44,570,334,58.6
0945,9,45,596,305,51.17
0946,9,46,695,379,54.53
0947,9,47,663,397,59.88
0948,9,48,696,436,62.64
0949,9,49,682,413,60.56
0950,9,50,784,501,63.9
0951,9,51,610,373,61.15
1001,10,1,615,354,57.56
1002,10,2,709,392,55.29
1003,10,3,807,394,48.82
1004,10,4,715,293,40.98
1005,10,5,692,308,44.51
1006,10,6,679,316,46.54
1007,10,7,633,278,43.92
1008,10,8,561,238,42.42
1009,10,9,702,357,50.85
1010,10,10,753,387,51.39
1011,10,11,988,432,43.72
1012,10,12,565,246,43.54
1013,10,13,858,339,39.51
1014,10,14,918,465,50.65
1015,10,15,1304,701,53.76
1016,10,16,676,291,43.05
1017,10,17,906,493,54.42
1018,10,18,556,245,44.06
1019,10,19,775,387,49.94
1020,10,20,769,411,53.45
1021,10,21,821,379,46.16
1022,10,22,552,219,39.67
1023,10,23,735,328,44.63
1024,10,24,693,377,54.4
1025,10,25,232,108,46.55
1026,10,26,764,283,37.04
1027,10,27,937,369,39.38
1028,10,28,876,410,46.8
1029,10,29,760,334,43.95
1030,10,30,788,314,39.85
1031,10,31,720,278,38.61
1032,10,32,783,380,48.53
1033,10,33,649,258,39.75
1034,10,34,681,264,38.77
1035,10,35,755,443,58.68
1036,10,36,214,102,47.66
1101,11,1,893,451,50.5
1102,11,2,245,35,14.29
1103,11,3,692,457,66.04
1104,11,4,771,389,50.45
1105,11,5,1119,575,51.39
1106,11,6,1050,739,70.38
1107,11,7,723,698,96.54
1108,11,8,902,449,49.78
1109,11,9,829,366,44.15
1110,11,10,929,423,45.53
1111,11,11,891,492,55.22
1112,11,12,1054,607,57.59
1113,11,13,1007,538,53.43
1114,11,14,581,297,51.12
1115,11,15,355,183,51.55
1116,11,16,705,325,46.1
1117,11,17,882,552,62.59
1118,11,18,788,351,44.54
1119,11,19,1021,570,55.83
1120,11,20,603,308,51.08
1121,11,21,881,572,64.93
1122,11,22,1064,515,48.4
1123,11,23,434,284,65.44
1124,11,24,756,525,69.44
1125,11,25,858,582,67.83
1126,11,26,883,527,59.68
1127,11,27,488,155,31.76
1128,11,28,450,204,45.33
1129,11,29,834,510,61.15
1130,11,30,624,248,39.74
1131,11,31,775,445,57.42
1132,11,32,353,226,64.02
1133,11,33,806,575,71.34
1134,11,34,316,189,59.81
1135,11,35,218,142,65.14
1136,11,36,438,193,44.06
1137,11,37,357,137,38.38
1138,11,38,445,248,55.73
1201,12,1,734,380,51.77
1202,12,2,726,354,48.76
1203,12,3,892,504,56.5
1204,12,4,789,421,53.36
1205,12,5,776,360,46.39
1206,12,6,951,394,41.43
1207,12,7,848,355,41.86
1208,12,8,892,426,47.76
1209,12,9,717,336,46.86
1210,12,10,938,448,47.76
1211,12,11,898,389,43.32
1212,12,12,945,390,41.27
1213,12,13,909,389,42.79
1214,12,14,828,351,42.39
1215,12,15,862,309,35.85
1216,12,16,906,351,38.74
1217,12,17,921,388,42.13
1218,12,18,887,337,37.99
1219,12,19,802,393,49.0
1220,12,20,1041,461,44.28
1221,12,21,865,371,42.89
1222,12,22,908,317,34.91
1223,12,23,787,395,50.19
1301,13,1,500,306,61.2
1302,13,2,456,317,69.52
1303,13,3,520,288,55.38
1304,13,4,645,375,58.14
1305,13,5,719,410,57.02
1306,13,6,499,360,72.14
1307,13,7,503,273,54.27
1308,13,8,465,292,62.8
1309,13,9,641,370,57.72
1310,13,10,459,338,73.64
1311,13,11,614,388,63.19
1312,13,12,609,315,51.72
1313,13,13,557,360,64.63
1314,13,14,643,362,56.3
1315,13,15,803,481,59.9
1316,13,16,481,236,49.06
1317,13,17,537,301,56.05
1318,13,18,494,281,56.88
1319,13,19,805,383,47.58
1320,13,20,392,212,54.08
1321,13,21,631,419,66.4
1322,13,22,620,408,65.81
1323,13,23,521,258,49.52
1324,13,24,591,363,61.42
1325,13,25,622,353,56.75
1326,13,26,654,331,50.61
1327,13,27,564,325,57.62
1328,13,28,503,278,55.27
1329,13,29,498,271,54.42
1330,13,30,473,281,59.41
1331,13,31,641,389,60.69
1332,13,32,490,300,61.22
1333,13,33,521,366,70.25
1334,13,34,676,421,62.28
1335,13,35,544,318,58.46
1336,13,36,410,214,52.2
1337,13,37,665,398,59.85
1338,13,38,474,347,73.21
1339,13,39,588,352,59.86
1340,13,40,613,366,59.71
1341,13,41,696,386,55.46
1342,13,42,574,361,62.89
1343,13,43,575,365,63.48
1344,13,44,619,359,58.0
1345,13,45,658,402,61.09
1346,13,46,757,408,53.9
1347,13,47,699,381,54.51
1348,13,48,460,323,70.22
1401,14,1,709,452,63.75
1402,14,2,945,477,50.48
1403,14,3,790,380,48.1
1404,14,4,651,397,60.98
1405,14,5,1112,520,46.76
1406,14,6,375,177,47.2
1407,14,7,928,432,46.55
1408,14,8,883,420,47.57
1409,14,9,775,462,59.61
1410,14,10,547,265,48.45
1411,14,11,450,229,50.89
1412,14,12,763,407,53.34
1413,14,13,665,334,50.23
1414,14,14,692,336,48.55
1415,14,15,811,405,49.94
1416,14,16,588,267,45.41
1417,14,17,654,307,46.94
1418,14,18,305,162,53.11
1419,14,19,699,323,46.21
1420,14,20,589,261,44.31
1421,14,21,715,366,51.19
1422,14,22,973,504,51.8
1423,14,23,606,314,51.82
1424,14,24,720,472,65.56
1425,14,25,470,217,46.17
1426,14,26,566,281,49.65
1427,14,27,726,368,50.69
1428,14,28,595,292,49.08
1429,14,29,606,304,50.17
1430,14,30,472,204,43.22
1431,14,31,431,209,48.49
1501,15,1,834,341,40.89
1502,15,2,535,222,41.5
1503,15,3,569,240,42.18
1504,15,4,867,342,39.45
1505,15,5,886,318,35.89
1506,15,6,904,336,37.17
1507,15,7,603,250,41.46
1508,15,8,794,293,36.9
1509,15,9,1048,440,41.98
1510,15,10,1060,468,44.15
1511,15,11,973,376,38.64
1512,15,12,945,394,41.69
1513,15,13,894,315,35.23
1514,15,14,856,291,34.0
1515,15,15,813,275,33.83
1516,15,16,892,369,41.37
1517,15,17,616,276,44.81
1518,15,18,580,224,38.62
1519,15,19,777,310,39.9
1520,15,20,634,266,41.96
1521,15,21,519,220,42.39
1522,15,22,686,291,42.42
1523,15,23,640,279,43.59
1524,15,24,589,223,37.86
1601,16,1,943,391,41.46
1602,16,2,725,295,40.69
1603,16,3,636,247,38.84
1604,16,4,740,310,41.89
1605,16,5,654,207,31.65
1606,16,6,661,294,44.48
1607,16,7,672,269,40.03
1608,16,8,548,199,36.31
1609,16,9,690,303,43.91
1610,16,10,638,287,44.98
1611,16,11,737,285,38.67
1612,16,12,677,253,37.37
1613,16,13,764,283,37.04
1614,16,14,574,227,39.55
1615,16,15,655,306,46.72
1616,16,16,617,290,47.0
1617,16,17,880,348,39.55
1618,16,18,722,330,45.71
1619,16,19,642,251,39.1
1620,16,20,545,241,44.22
1621,16,21,652,252,38.65
1622,16,22,663,240,36.2
1623,16,23,872,337,38.65
1624,16,24,377,163,43.24
1625,16,25,694,343,49.42
1626,16,26,578,230,39.79
1627,16,27,593,255,43.0
1628,16,28,528,272,51.52
1629,16,29,675,279,41.33
1630,16,30,569,244,42.88
1631,16,31,606,302,49.83
1632,16,32,827,313,37.85
1633,16,33,604,277,45.86
1634,16,34,607,262,43.16
1635,16,35,902,360,39.91
1636,16,36,459,232,50.54
1701,17,1,728,350,48.08
1702,17,2,701,359,51.21
1703,17,3,781,361,46.22
1704,17,4,755,448,59.34
1705,17,5,566,270,47.7
1706,17,6,767,301,39.24
1707,17,7,784,287,36.61
1708,17,8,681,301,44.2
1709,17,9,544,284,52.21
1710,17,10,834,482,57.79
1711,17,11,592,277,46.79
1712,17,12,897,457,50.95
1713,17,13,687,314,45.71
1714,17,14,840,415,49.4
1715,17,15,767,381,49.67
1716,17,16,787,342,43.46
1717,17,17,757,331,43.73
1718,17,18,705,394,55.89
1719,17,19,593,212,35.75
1720,17,20,759,447,58.89
1721,17,21,730,472,64.66
1722,17,22,675,310,45.93
1723,17,23,542,240,44.28
1724,17,24,707,380,53.75
1725,17,25,634,275,43.38
1726,17,26,777,380,48.91
1727,17,27,716,342,47.77
1728,17,28,539,285,52.88
1729,17,29,651,371,56.99
1730,17,30,709,274,38.65
1731,17,31,595,222,37.31
1732,17,32,640,285,44.53
1733,17,33,599,236,39.4
1734,17,34,646,269,41.64
1735,17,35,627,251,40.03
1736,17,36,676,338,50.0
1737,17,37,656,307,46.8
1738,17,38,812,342,42.12
1739,17,39,650,345,53.08
1740,17,40,720,362,50.28
1741,17,41,754,434,57.56
1801,18,1,628,345,54.94
1802,18,2,744,357,47.98
1803,18,3,611,356,58.27
1804,18,4,657,412,62.71
1805,18,5,538,245,45.54
1806,18,6,573,327,57.07
1807,18,7,758,373,49.21
1808,18,8,652,393,60.28
1809,18,9,577,382,66.2
1810,18,10,747,504,67.47
1811,18,11,613,329,53.67
1812,18,12,617,399,64.67
1813,18,13,676,408,60.36
1814,18,14,662,413,62.39
1815,18,15,801,433,54.06
1816,18,16,608,370,60.86
1817,18,17,726,378,52.07
1818,18,18,556,330,59.35
1819,18,19,623,378,60.67
1820,18,20,534,313,58.61
1821,18,21,732,472,64.48
1822,18,22,689,469,68.07
1823,18,23,687,385,56.04
1824,18,24,734,389,53.0
1825,18,25,708,386,54.52
1826,18,26,685,472,68.91
1827,18,27,610,316,51.8
1828,18,28,668,377,56.44
1829,18,29,730,419,57.4
1830,18,30,815,456,55.95
1831,18,31,692,407,58.82
1832,18,32,649,395,60.86
1833,18,33,588,310,52.72
1834,18,34,671,464,69.15
1835,18,35,655,462,70.53
1836,18,36,699,414,59.23
1837,18,37,687,448,65.21
1838,18,38,631,370,58.64
1839,18,39,759,296,39.0
1840,18,40,742,422,56.87
1841,18,41,683,448,65.59
1842,18,42,661,340,51.44
1843,18,43,590,294,49.83
1844,18,44,661,342,51.74
1845,18,45,739,348,47.09
1846,18,46,779,422,54.17
1847,18,47,549,296,53.92
1848,18,48,568,323,56.87
1849,18,49,549,236,42.99
1850,18,50,615,308,50.08
1901,19,1,564,412,73.05
1902,19,2,786,627,79.77
1903,19,3,506,352,69.57
1904,19,4,740,498,67.3
1905,19,5,645,497,77.05
1906,19,6,697,469,67.29
1907,19,7,584,404,69.18
1908,19,8,750,493,65.73
1909,19,9,472,335,70.97
1910,19,10,716,552,77.09
1911,19,11,665,427,64.21
1912,19,12,561,370,65.95
1913,19,13,729,528,72.43
1914,19,14,718,533,74.23
1915,19,15,882,556,63.04
1916,19,16,665,473,71.13
1917,19,17,565,404,71.5
1918,19,18,551,419,76.04
1919,19,19,760,594,78.16
1920,19,20,539,378,70.13
1921,19,21,715,414,57.9
1922,19,22,643,493,76.67
1923,19,23,639,463,72.46
1924,19,24,454,324,71.37
1925,19,25,594,446,75.08
1926,19,26,632,467,73.89
1927,19,27,613,462,75.37
1928,19,28,700,509,72.71
1929,19,29,744,461,61.96
1930,19,30,616,415,67.37
1931,19,31,546,414,75.82
1932,19,32,575,415,72.17
1933,19,33,687,471,68.56
1934,19,34,539,422,78.29
1935,19,35,545,414,75.96
1936,19,36,848,620,73.11
1937,19,37,587,437,74.45
1938,19,38,582,401,68.9
1939,19,39,267,172,64.42
1940,19,40,639,481,75.27
1941,19,41,632,415,65.66
1942,19,42,474,392,82.7
1943,19,43,888,606,68.24
1944,19,44,755,490,64.9
1945,19,45,650,448,68.92
1946,19,46,641,469,73.17
1947,19,47,874,633,72.43
1948,19,48,869,514,59.15
1949,19,49,722,533,73.82
1950,19,50,563,378,67.14
1951,19,51,675,500,74.07
1952,19,52,786,477,60.69
1953,19,53,589,421,71.48
1954,19,54,570,371,65.09
1955,19,55,582,380,65.29
1956,19,56,607,485,79.9
1957,19,57,482,375,77.8
2001,20,1,652,380,58.28
2002,20,2,382,165,43.19
2003,20,3,608,333,54.77
2004,20,4,478,183,38.28
2005,20,5,829,460,55.49
2006,20,6,447,182,40.72
2007,20,7,834,410,49.16
2008,20,8,650,368,56.62
2009,20,9,780,554,71.03
2010,20,10,564,262,46.45
2011,20,11,888,531,59.8
2012,20,12,622,311,50.0
2013,20,13,822,427,51.95
2014,20,14,306,197,64.38
2015,20,15,997,319,32.0
2016,20,16,669,451,67.41
2017,20,17,687,238,34.64
2018,20,18,570,263,46.14
2019,20,19,720,407,56.53
2020,20,20,721,261,36.2
2021,20,21,688,272,39.53
2022,20,22,725,489,67.45
2023,20,23,795,433,54.47
2024,20,24,652,447,68.56
2025,20,25,657,290,44.14
2026,20,26,635,420,66.14
2027,20,27,449,204,45.43
2028,20,28,501,244,48.7
2029,20,29,800,463,57.88
2030,20,30,381,179,46.98
2031,20,31,825,469,56.85
2032,20,32,763,383,50.2
2033,20,33,456,231,50.66
2034,20,34,679,651,95.88
2035,20,35,800,277,34.63
2036,20,36,295,129,43.73
2037,20,37,265,117,44.15
2038,20,38,320,136,42.5
2039,20,39,61,26,42.62
2101,21,1,711,429,60.34
2102,21,2,588,298,50.68
2103,21,3,740,431,58.24
2104,21,4,736,371,50.41
2105,21,5,681,430,63.14
2106,21,6,606,323,53.3
2107,21,7,620,400,64.52
2108,21,8,648,407,62.81
2109,21,9,679,438,64.51
2110,21,10,626,350,55.91
2111,21,11,662,373,56.34
2112,21,12,679,368,54.2
2113,21,13,731,383,52.39
2114,21,14,760,408,53.68
2115,21,15,640,343,53.59
2116,21,16,662,365,55.14
2117,21,17,695,358,51.51
2118,21,18,714,439,61.48
2119,21,19,717,395,55.09
2120,21,20,655,345,52.67
2121,21,21,610,329,53.93
2122,21,22,646,341,52.79
2123,21,23,648,343,52.93
2124,21,24,700,383,54.71
2125,21,25,601,339,56.41
2126,21,26,747,389,52.07
2127,21,27,680,383,56.32
2128,21,28,855,485,56.73
2129,21,29,734,447,60.9
2130,21,30,635,324,51.02
2131,21,31,448,285,63.62
2132,21,32,659,356,54.02
2133,21,33,659,345,52.35
2134,21,34,705,360,51.06
2135,21,35,733,451,61.53
2136,21,36,650,362,55.69
2137,21,37,557,287,51.53
2138,21,38,713,377,52.88
2139,21,39,601,333,55.41
2140,21,40,622,358,57.56
2141,21,41,666,397,59.61
2142,21,42,722,429,59.42
2143,21,43,709,376,53.03
2144,21,44,729,389,53.36
2145,21,45,690,363,52.61
2146,21,46,712,430,60.39
2147,21,47,674,373,55.34
2148,21,48,705,393,55.74
2149,21,49,715,429,60.0
2150,21,50,603,316,52.4
2151,21,51,653,359,54.98
2152,21,52,689,371,53.85
2153,21,53,557,332,59.61
2154,21,54,598,346,57.86
2201,22,1,409,217,53.06
2202,22,2,808,426,52.72
2203,22,3,1156,484,41.87
2204,22,4,745,281,37.72
2205,22,5,861,351,40.77
2206,22,6,804,328,40.8
2207,22,7,590,262,44.41
2208,22,8,921,479,52.01
2209,22,9,754,291,38.59
2210,22,10,1022,466,45.6
2211,22,11,825,290,35.15
2212,22,12,674,330,48.96
2213,22,13,876,347,39.61
2214,22,14,789,261,33.08
2215,22,15,684,285,41.67
2216,22,16,653,299,45.79
2217,22,17,937,363,38.74
2218,22,18,814,309,37.96
2219,22,19,384,190,49.48
2220,22,20,801,313,39.08
2221,22,21,811,377,46.49
2222,22,22,874,310,35.47
2223,22,23,860,481,55.93
2224,22,24,1015,366,36.06
2225,22,25,843,349,41.4
2301,23,1,571,368,64.45
2302,23,2,640,388,60.63
2303,23,3,585,372,63.59
2304,23,4,658,414,62.92
2305,23,5,726,375,51.65
2306,23,6,738,390,52.85
2307,23,7,636,295,46.38
2308,23,8,801,428,53.43
2309,23,9,588,301,51.19
2310,23,10,783,406,51.85
2311,23,11,795,368,46.29
2312,23,12,574,381,66.38
2313,23,13,664,314,47.29
2314,23,14,580,353,60.86
2315,23,15,654,316,48.32
