ward,precinct,total,Yes,Yes Percent,No,No Percent
0216,2,16,336,285,84.82,51,15.18
0217,2,17,445,384,86.29,61,13.71
0218,2,18,324,266,82.1,58,17.9
0219,2,19,220,184,83.64,36,16.36
0220,2,20,400,352,88.0,48,12.0
0221,2,21,391,337,86.19,54,13.81
0222,2,22,361,314,86.98,47,13.02
0223,2,23,223,180,80.72,43,19.28
0224,2,24,317,263,82.97,54,17.03
0225,2,25,393,342,87.02,51,12.98
0226,2,26,274,214,78.1,60,21.9
0227,2,27,282,212,75.18,70,24.82
0228,2,28,375,307,81.87,68,18.13
0229,2,29,373,320,85.79,53,14.21
0230,2,30,314,264,84.08,50,15.92
0231,2,31,412,327,79.37,85,20.63
0232,2,32,287,234,81.53,53,18.47
0233,2,33,505,422,83.56,83,16.44
0234,2,34,276,231,83.7,45,16.3
0235,2,35,440,377,85.68,63,14.32
0236,2,36,348,295,84.77,53,15.23
0237,2,37,354,296,83.62,58,16.38
0238,2,38,314,268,85.35,46,14.65
0239,2,39,218,169,77.52,49,22.48
0240,2,40,448,368,82.14,80,17.86
0241,2,41,387,341,88.11,46,11.89
0242,2,42,378,319,84.39,59,15.61
0243,2,43,467,399,85.44,68,14.56
0244,2,44,213,173,81.22,40,18.78
0245,2,45,401,328,81.8,73,18.2
0246,2,46,193,147,76.17,46,23.83
0301,3,1,461,329,71.37,132,28.63
0302,3,2,419,338,80.67,81,19.33
0303,3,3,266,210,78.95,56,21.05
0304,3,4,386,295,76.42,91,23.58
0305,3,5,221,153,69.23,68,30.77
0306,3,6,476,393,82.56,83,17.44
0307,3,7,209,157,75.12,52,24.88
0308,3,8,279,169,60.57,110,39.43
0309,3,9,350,256,73.14,94,26.86
0310,3,10,136,105,77.21,31,22.79
0311,3,11,384,286,74.48,98,25.52
0312,3,12,374,282,75.4,92,24.6
0313,3,13,417,349,83.69,68,16.31
0314,3,14,399,326,81.7,73,18.3
0315,3,15,245,162,66.12,83,33.88
0316,3,16,302,199,65.89,103,34.11
0317,3,17,507,397,78.3,110,21.7
0318,3,18,529,381,72.02,148,27.98
0319,3,19,394,331,84.01,63,15.99
0320,3,20,347,253,72.91,94,27.09
0321,3,21,387,315,81.4,72,18.6
0322,3,22,481,402,83.58,79,16.42
0323,3,23,301,208,69.1,93,30.9
0324,3,24,299,206,68.9,93,31.1
0325,3,25,601,493,82.03,108,17.97
0326,3,26,403,346,85.86,57,14.14
0327,3,27,467,366,78.37,101,21.63
0328,3,28,228,177,77.63,51,22.37
0329,3,29,335,232,69.25,103,30.75
0330,3,30,296,219,73.99,77,26.01
0331,3,31,399,279,69.92,120,30.08
0332,3,32,409,335,81.91,74,18.09
0333,3,33,458,385,84.06,73,15.94
0334,3,34,437,355,81.24,82,18.76
0335,3,35,176,137,77.84,39,22.16
0336,3,36,201,145,72.14,56,27.86
0337,3,37,343,232,67.64,111,32.36
0338,3,38,284,217,76.41,67,23.59
0339,3,39,596,491,82.38,105,17.62
0340,3,40,373,274,73.46,99,26.54
0341,3,41,260,208,80.0,52,20.0
0401,4,1,581,494,85.03,87,14.97
0402,4,2,490,425,86.73,65,13.27
0403,4,3,300,225,75.0,75,25.0
0404,4,4,516,369,71.51,147,28.49
0405,4,5,384,304,79.17,80,20.83
0406,4,6,408,336,82.35,72,17.65
0407,4,7,479,384,80.17,95,19.83
0408,4,8,415,307,73.98,108,26.02
0409,4,9,431,357,82.83,74,17.17
0410,4,10,501,397,79.24,104,20.76
0411,4,11,392,292,74.49,100,25.51
0412,4,12,474,360,75.95,114,24.05
0413,4,13,465,399,85.81,66,14.19
0414,4,14,402,308,76.62,94,23.38
0415,4,15,506,387,76.48,119,23.52
0416,4,16,620,547,88.23,73,11.77
0417,4,17,487,415,85.22,72,14.78
0418,4,18,407,290,71.25,117,28.75
0419,4,19,267,188,70.41,79,29.59
0420,4,20,329,277,84.19,52,15.81
0421,4,21,542,448,82.66,94,17.34
0422,4,22,372,307,82.53,65,17.47
0423,4,23,523,457,87.38,66,12.62
0424,4,24,351,295,84.05,56,15.95
0425,4,25,429,371,86.48,58,13.52
0426,4,26,374,293,78.34,81,21.66
0427,4,27,492,416,84.55,76,15.45
0428,4,28,336,259,77.08,77,22.92
0429,4,29,354,265,74.86,89,25.14
0430,4,30,526,382,72.62,144,27.38
0431,4,31,404,340,84.16,64,15.84
0432,4,32,474,361,76.16,113,23.84
0433,4,33,395,297,75.19,98,24.81
0434,4,34,334,267,79.94,67,20.06
0435,4,35,484,370,76.45,114,23.55
0436,4,36,449,372,82.85,77,17.15
0437,4,37,701,593,84.59,108,15.41
0438,4,38,438,356,81.28,82,18.72
0501,5,1,310,229,73.87,81,26.13
0502,5,2,239,178,74.48,61,25.52
0503,5,3,393,346,88.04,47,11.96
0504,5,4,485,393,81.03,92,18.97
0505,5,5,317,229,72.24,88,27.76
0506,5,6,289,210,72.66,79,27.34
0507,5,7,385,314,81.56,71,18.44
0508,5,8,372,343,92.2,29,7.8
0509,5,9,452,380,84.07,72,15.93
0510,5,10,295,193,65.42,102,34.58
0511,5,11,387,329,85.01,58,14.99
0512,5,12,241,168,69.71,73,30.29
0513,5,13,309,232,75.08,77,24.92
0514,5,14,300,244,81.33,56,18.67
0515,5,15,325,264,81.23,61,18.77
0516,5,16,322,230,71.43,92,28.57
0517,5,17,293,208,70.99,85,29.01
0518,5,18,365,294,80.55,71,19.45
0519,5,19,359,326,90.81,33,9.19
0520,5,20,432,384,88.89,48,11.11
0521,5,21,404,337,83.42,67,16.58
0522,5,22,416,361,86.78,55,13.22
0523,5,23,611,534,87.4,77,12.6
0524,5,24,398,342,85.93,56,14.07
0525,5,25,344,281,81.69,63,18.31
0526,5,26,359,285,79.39,74,20.61
0527,5,27,386,358,92.75,28,7.25
0528,5,28,396,300,75.76,96,24.24
0529,5,29,399,299,74.94,100,25.06
0530,5,30,218,157,72.02,61,27.98
0531,5,31,285,214,75.09,71,24.91
0532,5,32,446,342,76.68,104,23.32
0533,5,33,367,270,73.57,97,26.43
0534,5,34,385,352,91.43,33,8.57
0535,5,35,464,401,86.42,63,13.58
0536,5,36,197,135,68.53,62,31.47
0537,5,37,371,327,88.14,44,11.86
0538,5,38,298,216,72.48,82,27.52
0539,5,39,297,275,92.59,22,7.41
0540,5,40,257,193,75.1,64,24.9
0541,5,41,198,174,87.88,24,12.12
0601,6,1,337,261,77.45,76,22.55
0602,6,2,317,247,77.92,70,22.08
0603,6,3,320,248,77.5,72,22.5
0604,6,4,234,165,70.51,69,29.49
0605,6,5,207,145,70.05,62,29.95
0606,6,6,349,262,75.07,87,24.93
0607,6,7,300,219,73.0,81,27.0
0608,6,8,308,232,75.32,76,24.68
0609,6,9,266,195,73.31,71,26.69
0610,6,10,187,131,70.05,56,29.95
0611,6,11,247,192,77.73,55,22.27
0612,6,12,216,157,72.69,59,27.31
0613,6,13,238,186,78.15,52,21.85
0614,6,14,226,170,75.22,56,24.78
0615,6,15,226,160,70.8,66,29.2
0616,6,16,317,237,74.76,80,25.24
0617,6,17,197,139,70.56,58,29.44
0618,6,18,160,121,75.63,39,24.38
0619,6,19,270,189,70.0,81,30.0
0620,6,20,158,109,68.99,49,31.01
0621,6,21,156,106,67.95,50,32.05
0622,6,22,167,121,72.46,46,27.54
0623,6,23,148,107,72.3,41,27.7
0624,6,24,142,102,71.83,40,28.17
0625,6,25,145,103,71.03,42,28.97
0626,6,26,202,129,63.86,73,36.14
0627,6,27,163,124,76.07,39,23.93
0628,6,28,135,89,65.93,46,34.07
0629,6,29,318,247,77.67,71,22.33
0630,6,30,250,174,69.6,76,30.4
0631,6,31,312,257,82.37,55,17.63
0632,6,32,273,203,74.36,70,25.64
0633,6,33,295,218,73.9,77,26.1
0634,6,34,300,207,69.0,93,31.0
0635,6,35,270,201,74.44,69,25.56
0636,6,36,365,282,77.26,83,22.74
0637,6,37,312,246,78.85,66,21.15
0638,6,38,306,233,76.14,73,23.86
0639,6,39,247,168,68.02,79,31.98
0640,6,40,266,197,74.06,69,25.94
0641,6,41,288,218,75.69,70,24.31
0642,6,42,291,207,71.13,84,28.87
0643,6,43,266,195,73.31,71,26.69
0644,6,44,276,199,72.1,77,27.9
0645,6,45,344,243,70.64,101,29.36
0646,6,46,209,148,70.81,61,29.19
0647,6,47,201,144,71.64,57,28.36
0648,6,48,317,246,77.6,71,22.4
0701,7,1,255,189,74.12,66,25.88
0702,7,2,269,197,73.23,72,26.77
0703,7,3,320,259,80.94,61,19.06
0704,7,4,290,223,76.9,67,23.1
0705,7,5,224,156,69.64,68,30.36
0706,7,6,358,288,80.45,70,19.55
0707,7,7,282,213,75.53,69,24.47
0708,7,8,214,146,68.22,68,31.78
0709,7,9,514,376,73.15,138,26.85
0710,7,10,327,242,74.01,85,25.99
0711,7,11,299,208,69.57,91,30.43
0712,7,12,245,179,73.06,66,26.94
0713,7,13,162,127,78.4,35,21.6
0714,7,14,285,218,76.49,67,23.51
0715,7,15,281,221,78.65,60,21.35
0716,7,16,235,169,71.91,66,28.09
0717,7,17,253,172,67.98,81,32.02
0718,7,18,248,183,73.79,65,26.21
0719,7,19,274,207,75.55,67,24.45
0720,7,20,219,155,70.78,64,29.22
0721,7,21,217,166,76.5,51,23.5
0722,7,22,245,156,63.67,89,36.33
0723,7,23,301,214,71.1,87,28.9
0724,7,24,233,181,77.68,52,22.32
0725,7,25,244,183,75.0,61,25.0
0726,7,26,233,170,72.96,63,27.04
0727,7,27,237,197,83.12,40,16.88
0728,7,28,208,152,73.08,56,26.92
0729,7,29,242,177,73.14,65,26.86
0730,7,30,204,145,71.08,59,28.92
0731,7,31,186,138,74.19,48,25.81
0732,7,32,395,298,75.44,97,24.56
0733,7,33,401,325,81.05,76,18.95
0734,7,34,340,263,77.35,77,22.65
0735,7,35,323,239,73.99,84,26.01
0736,7,36,370,292,78.92,78,21.08
0737,7,37,309,232,75.08,77,24.92
0738,7,38,252,189,75.0,63,25.0
0739,7,39,283,197,69.61,86,30.39
0740,7,40,242,193,79.75,49,20.25
0741,7,41,293,227,77.47,66,22.53
0742,7,42,250,182,72.8,68,27.2
0743,7,43,259,202,77.99,57,22.01
0744,7,44,250,180,72.0,70,28.0
0745,7,45,250,174,69.6,76,30.4
0746,7,46,87,67,77.01,20,22.99
0801,8,1,240,174,72.5,66,27.5
0802,8,2,285,220,77.19,65,22.81
0803,8,3,358,289,80.73,69,19.27
0804,8,4,365,297,81.37,68,18.63
0805,8,5,331,268,80.97,63,19.03
0806,8,6,329,253,76.9,76,23.1
0807,8,7,352,284,80.68,68,19.32
0808,8,8,309,267,86.41,42,13.59
0809,8,9,205,168,81.95,37,18.05
0810,8,10,415,321,77.35,94,22.65
0811,8,11,230,157,68.26,73,31.74
0812,8,12,261,206,78.93,55,21.07
0813,8,13,360,266,73.89,94,26.11
0814,8,14,241,163,67.63,78,32.37
0815,8,15,250,179,71.6,71,28.4
0816,8,16,93,66,70.97,27,29.03
0817,8,17,291,233,80.07,58,19.93
0818,8,18,282,191,67.73,91,32.27
0819,8,19,339,268,79.06,71,20.94
0820,8,20,341,257,75.37,84,24.63
0821,8,21,374,281,75.13,93,24.87
0822,8,22,299,223,74.58,76,25.42
0823,8,23,275,206,74.91,69,25.09
0824,8,24,182,149,81.87,33,18.13
0825,8,25,305,224,73.44,81,26.56
0826,8,26,262,190,72.52,72,27.48
0827,8,27,347,251,72.33,96,27.67
0828,8,28,322,230,71.43,92,28.57
0829,8,29,342,253,73.98,89,26.02
0830,8,30,306,230,75.16,76,24.84
0831,8,31,240,183,76.25,57,23.75
0832,8,32,232,177,76.29,55,23.71
0833,8,33,291,206,70.79,85,29.21
0834,8,34,295,224,75.93,71,24.07
0835,8,35,338,276,81.66,62,18.34
0836,8,36,324,262,80.86,62,19.14
0837,8,37,247,201,81.38,46,18.62
0838,8,38,209,171,81.82,38,18.18
0839,8,39,288,224,77.78,64,22.22
0840,8,40,239,191,79.92,48,20.08
0841,8,41,335,262,78.21,73,21.79
0842,8,42,362,279,77.07,83,22.93
0843,8,43,167,122,73.05,45,26.95
0844,8,44,203,154,75.86,49,24.14
0845,8,45,302,213,70.53,89,29.47
0846,8,46,228,165,72.37,63,27.63
0847,8,47,253,198,78.26,55,21.74
0848,8,48,282,210,74.47,72,25.53
0849,8,49,289,226,78.2,63,21.8
0850,8,50,309,244,78.96,65,21.04
0851,8,51,328,263,80.18,65,19.82
0852,8,52,384,317,82.55,67,17.45
0853,8,53,179,141,78.77,38,21.23
0854,8,54,250,178,71.2,72,28.8
0855,8,55,211,167,79.15,44,20.85
0856,8,56,304,259,85.2,45,14.8
0901,9,1,292,209,71.58,83,28.42
0902,9,2,271,184,67.9,87,32.1
0903,9,3,203,121,59.61,82,40.39
0904,9,4,222,175,78.83,47,21.17
0905,9,5,268,197,73.51,71,26.49
0906,9,6,248,177,71.37,71,28.63
0907,9,7,232,163,70.26,69,29.74
0908,9,8,264,175,66.29,89,33.71
0909,9,9,316,231,73.1,85,26.9
0910,9,10,214,162,75.7,52,24.3
0911,9,11,189,145,76.72,44,23.28
0912,9,12,333,245,73.57,88,26.43
0913,9,13,333,274,82.28,59,17.72
0914,9,14,353,265,75.07,88,24.93
0915,9,15,304,207,68.09,97,31.91
0916,9,16,275,212,77.09,63,22.91
0917,9,17,182,128,70.33,54,29.67
0918,9,18,215,154,71.63,61,28.37
0919,9,19,273,202,73.99,71,26.01
0920,9,20,271,212,78.23,59,21.77
0921,9,21,257,196,76.26,61,23.74
0922,9,22,284,221,77.82,63,22.18
0923,9,23,316,242,76.58,74,23.42
0924,9,24,278,216,77.7,62,22.3
0925,9,25,305,233,76.39,72,23.61
0926,9,26,319,212,66.46,107,33.54
0927,9,27,238,187,78.57,51,21.43
0928,9,28,177,137,77.4,40,22.6
0929,9,29,221,159,71.95,62,28.05
0930,9,30,229,164,71.62,65,28.38
0931,9,31,197,149,75.63,48,24.37
0932,9,32,298,221,74.16,77,25.84
0933,9,33,212,154,72.64,58,27.36
0934,9,34,215,162,75.35,53,24.65
0935,9,35,296,229,77.36,67,22.64
0936,9,36,236,169,71.61,67,28.39
0937,9,37,396,284,71.72,112,28.28
0938,9,38,291,212,72.85,79,27.15
0939,9,39,332,262,78.92,70,21.08
0940,9,40,309,248,80.26,61,19.74
0941,9,41,227,155,68.28,72,31.72
0942,9,42,299,231,77.26,68,22.74
0943,9,43,252,188,74.6,64,25.4
0944,9,44,256,191,74.61,65,25.39
0945,9,45,225,159,70.67,66,29.33
0946,9,46,287,219,76.31,68,23.69
0947,9,47,313,268,85.62,45,14.38
0948,9,48,339,256,75.52,83,24.48
0949,9,49,299,241,80.6,58,19.4
0950,9,50,385,311,80.78,74,19.22
0951,9,51,302,236,78.15,66,21.85
1001,10,1,234,182,77.78,52,22.22
1002,10,2,261,182,69.73,79,30.27
1003,10,3,274,193,70.44,81,29.56
1004,10,4,201,161,80.1,40,19.9
1005,10,5,221,158,71.49,63,28.51
1006,10,6,216,174,80.56,42,19.44
1007,10,7,205,163,79.51,42,20.49
1008,10,8,163,101,61.96,62,38.04
1009,10,9,252,172,68.25,80,31.75
1010,10,10,268,211,78.73,57,21.27
1011,10,11,324,253,78.09,71,21.91
1012,10,12,171,147,85.96,24,14.04
1013,10,13,240,195,81.25,45,18.75
1014,10,14,347,274,78.96,73,21.04
1015,10,15,528,382,72.35,146,27.65
1016,10,16,198,139,70.2,59,29.8
1017,10,17,365,248,67.95,117,32.05
1018,10,18,175,134,76.57,41,23.43
1019,10,19,283,209,73.85,74,26.15
1020,10,20,299,230,76.92,69,23.08
1021,10,21,270,201,74.44,69,25.56
1022,10,22,176,139,78.98,37,21.02
1023,10,23,227,177,77.97,50,22.03
1024,10,24,266,185,69.55,81,30.45
1025,10,25,83,68,81.93,15,18.07
1026,10,26,192,151,78.65,41,21.35
1027,10,27,268,205,76.49,63,23.51
1028,10,28,301,230,76.41,71,23.59
1029,10,29,252,186,73.81,66,26.19
1030,10,30,247,196,79.35,51,20.65
1031,10,31,211,168,79.62,43,20.38
1032,10,32,281,212,75.44,69,24.56
1033,10,33,190,153,80.53,37,19.47
1034,10,34,196,147,75.0,49,25.0
1035,10,35,311,222,71.38,89,28.62
1036,10,36,64,47,73.44,17,26.56
1101,11,1,288,213,73.96,75,26.04
1102,11,2,23,12,52.17,11,47.83
1103,11,3,299,251,83.95,48,16.05
1104,11,4,253,199,78.66,54,21.34
1105,11,5,416,335,80.53,81,19.47
1106,11,6,492,404,82.11,88,17.89
1107,11,7,465,373,80.22,92,19.78
1108,11,8,289,221,76.47,68,23.53
1109,11,9,260,195,75.0,65,25.0
1110,11,10,258,204,79.07,54,20.93
1111,11,11,331,243,73.41,88,26.59
1112,11,12,386,284,73.58,102,26.42
1113,11,13,331,235,71.0,96,29.0
1114,11,14,109,83,76.15,26,23.85
1115,11,15,99,84,84.85,15,15.15
1116,11,16,185,148,80.0,37,20.0
1117,11,17,388,296,76.29,92,23.71
1118,11,18,210,167,79.52,43,20.48
1119,11,19,409,333,81.42,76,18.58
1120,11,20,196,162,82.65,34,17.35
1121,11,21,405,326,80.49,79,19.51
1122,11,22,346,264,76.3,82,23.7
1123,11,23,182,144,79.12,38,20.88
1124,11,24,361,287,79.5,74,20.5
1125,11,25,405,325,80.25,80,19.75
1126,11,26,348,274,78.74,74,21.26
1127,11,27,97,77,79.38,20,20.62
1128,11,28,142,115,80.99,27,19.01
1129,11,29,333,263,78.98,70,21.02
1130,11,30,142,101,71.13,41,28.87
1131,11,31,283,214,75.62,69,24.38
1132,11,32,134,105,78.36,29,21.64
1133,11,33,383,312,81.46,71,18.54
1134,11,34,87,62,71.26,25,28.74
1135,11,35,41,32,78.05,9,21.95
1136,11,36,119,93,78.15,26,21.85
1137,11,37,64,48,75.0,16,25.0
1138,11,38,185,152,82.16,33,17.84
1201,12,1,293,222,75.77,71,24.23
1202,12,2,184,154,83.7,30,16.3
1203,12,3,355,285,80.28,70,19.72
1204,12,4,312,240,76.92,72,23.08
1205,12,5,227,165,72.69,62,27.31
1206,12,6,285,219,76.84,66,23.16
1207,12,7,259,210,81.08,49,18.92
1208,12,8,324,252,77.78,72,22.22
1209,12,9,239,191,79.92,48,20.08
1210,12,10,342,273,79.82,69,20.18
1211,12,11,293,232,79.18,61,20.82
1212,12,12,290,230,79.31,60,20.69
1213,12,13,266,210,78.95,56,21.05
1214,12,14,279,228,81.72,51,18.28
1215,12,15,203,152,74.88,51,25.12
1216,12,16,257,200,77.82,57,22.18
1217,12,17,288,233,80.9,55,19.1
1218,12,18,240,184,76.67,56,23.33
1219,12,19,274,218,79.56,56,20.44
1220,12,20,351,279,79.49,72,20.51
1221,12,21,298,238,79.87,60,20.13
1222,12,22,237,177,74.68,60,25.32
1223,12,23,295,233,78.98,62,21.02
1301,13,1,236,165,69.92,71,30.08
1302,13,2,236,169,71.61,67,28.39
1303,13,3,218,171,78.44,47,21.56
1304,13,4,280,189,67.5,91,32.5
1305,13,5,306,233,76.14,73,23.86
1306,13,6,263,178,67.68,85,32.32
1307,13,7,203,174,85.71,29,14.29
1308,13,8,230,168,73.04,62,26.96
1309,13,9,280,218,77.86,62,22.14
1310,13,10,238,147,61.76,91,38.24
1311,13,11,264,191,72.35,73,27.65
1312,13,12,233,177,75.97,56,24.03
1313,13,13,279,248,88.89,31,11.11
1314,13,14,274,210,76.64,64,23.36
1315,13,15,382,312,81.68,70,18.32
1316,13,16,166,135,81.33,31,18.67
1317,13,17,225,162,72.0,63,28.0
1318,13,18,210,136,64.76,74,35.24
1319,13,19,304,255,83.88,49,16.12
1320,13,20,156,91,58.33,65,41.67
1321,13,21,296,196,66.22,100,33.78
1322,13,22,284,190,66.9,94,33.1
1323,13,23,200,149,74.5,51,25.5
1324,13,24,273,210,76.92,63,23.08
1325,13,25,255,199,78.04,56,21.96
1326,13,26,269,211,78.44,58,21.56
1327,13,27,251,187,74.5,64,25.5
1328,13,28,208,159,76.44,49,23.56
1329,13,29,216,173,80.09,43,19.91
1330,13,30,222,180,81.08,42,18.92
1331,13,31,283,176,62.19,107,37.81
1332,13,32,208,134,64.42,74,35.58
1333,13,33,260,183,70.38,77,29.62
1334,13,34,333,291,87.39,42,12.61
1335,13,35,247,207,83.81,40,16.19
1336,13,36,179,133,74.3,46,25.7
1337,13,37,289,251,86.85,38,13.15
1338,13,38,233,141,60.52,92,39.48
1339,13,39,265,223,84.15,42,15.85
1340,13,40,271,218,80.44,53,19.56
1341,13,41,304,258,84.87,46,15.13
1342,13,42,244,162,66.39,82,33.61
1343,13,43,273,208,76.19,65,23.81
1344,13,44,263,231,87.83,32,12.17
1345,13,45,302,211,69.87,91,30.13
1346,13,46,321,249,77.57,72,22.43
1347,13,47,277,229,82.67,48,17.33
1348,13,48,237,166,70.04,71,29.96
1401,14,1,314,199,63.38,115,36.62
1402,14,2,355,281,79.15,74,20.85
1403,14,3,313,258,82.43,55,17.57
1404,14,4,274,169,61.68,105,38.32
1405,14,5,409,344,84.11,65,15.89
1406,14,6,147,123,83.67,24,16.33
1407,14,7,337,270,80.12,67,19.88
1408,14,8,296,248,83.78,48,16.22
1409,14,9,344,251,72.97,93,27.03
1410,14,10,195,155,79.49,40,20.51
1411,14,11,184,164,89.13,20,10.87
1412,14,12,328,277,84.45,51,15.55
1413,14,13,258,209,81.01,49,18.99
1414,14,14,266,220,82.71,46,17.29
1415,14,15,309,259,83.82,50,16.18
1416,14,16,185,145,78.38,40,21.62
1417,14,17,228,190,83.33,38,16.67
1418,14,18,126,88,69.84,38,30.16
1419,14,19,267,224,83.9,43,16.1
1420,14,20,218,177,81.19,41,18.81
1421,14,21,275,219,79.64,56,20.36
1422,14,22,371,292,78.71,79,21.29
1423,14,23,220,167,75.91,53,24.09
1424,14,24,344,246,71.51,98,28.49
1425,14,25,167,142,85.03,25,14.97
1426,14,26,208,184,88.46,24,11.54
1427,14,27,272,218,80.15,54,19.85
1428,14,28,228,187,82.02,41,17.98
1429,14,29,230,200,86.96,30,13.04
1430,14,30,169,146,86.39,23,13.61
1431,14,31,171,143,83.63,28,16.37
1501,15,1,253,209,82.61,44,17.39
1502,15,2,162,113,69.75,49,30.25
1503,15,3,174,124,71.26,50,28.74
1504,15,4,250,194,77.6,56,22.4
1505,15,5,222,170,76.58,52,23.42
1506,15,6,255,209,81.96,46,18.04
1507,15,7,162,113,69.75,49,30.25
1508,15,8,235,182,77.45,53,22.55
1509,15,9,291,233,80.07,58,19.93
1510,15,10,329,260,79.03,69,20.97
1511,15,11,302,239,79.14,63,20.86
1512,15,12,304,247,81.25,57,18.75
1513,15,13,250,189,75.6,61,24.4
1514,15,14,218,176,80.73,42,19.27
1515,15,15,187,136,72.73,51,27.27
1516,15,16,266,210,78.95,56,21.05
1517,15,17,175,116,66.29,59,33.71
1518,15,18,161,104,64.6,57,35.4
1519,15,19,202,149,73.76,53,26.24
1520,15,20,175,124,70.86,51,29.14
1521,15,21,151,100,66.23,51,33.77
1522,15,22,196,119,60.71,77,39.29
1523,15,23,179,135,75.42,44,24.58
1524,15,24,140,97,69.29,43,30.71
1601,16,1,287,245,85.37,42,14.63
1602,16,2,194,140,72.16,54,27.84
1603,16,3,173,117,67.63,56,32.37
1604,16,4,216,147,68.06,69,31.94
1605,16,5,141,92,65.25,49,34.75
1606,16,6,213,158,74.18,55,25.82
1607,16,7,197,132,67.01,65,32.99
1608,16,8,142,107,75.35,35,24.65
1609,16,9,221,157,71.04,64,28.96
1610,16,10,198,116,58.59,82,41.41
1611,16,11,224,150,66.96,74,33.04
1612,16,12,173,128,73.99,45,26.01
1613,16,13,167,129,77.25,38,22.75
1614,16,14,132,84,63.64,48,36.36
1615,16,15,234,164,70.09,70,29.91
1616,16,16,185,136,73.51,49,26.49
1617,16,17,217,157,72.35,60,27.65
1618,16,18,216,166,76.85,50,23.15
1619,16,19,197,138,70.05,59,29.95
1620,16,20,150,112,74.67,38,25.33
1621,16,21,170,121,71.18,49,28.82
1622,16,22,181,130,71.82,51,28.18
1623,16,23,242,190,78.51,52,21.49
1624,16,24,115,75,65.22,40,34.78
1625,16,25,244,169,69.26,75,30.74
1626,16,26,136,88,64.71,48,35.29
1627,16,27,172,110,63.95,62,36.05
1628,16,28,173,110,63.58,63,36.42
1629,16,29,184,124,67.39,60,32.61
1630,16,30,155,102,65.81,53,34.19
1631,16,31,211,149,70.62,62,29.38
1632,16,32,245,183,74.69,62,25.31
1633,16,33,185,131,70.81,54,29.19
1634,16,34,191,130,68.06,61,31.94
1635,16,35,280,214,76.43,66,23.57
1636,16,36,125,87,69.6,38,30.4
1701,17,1,257,198,77.04,59,22.96
1702,17,2,253,186,73.52,67,26.48
1703,17,3,269,190,70.63,79,29.37
1704,17,4,309,225,72.82,84,27.18
1705,17,5,186,122,65.59,64,34.41
1706,17,6,233,176,75.54,57,24.46
1707,17,7,215,158,73.49,57,26.51
1708,17,8,214,146,68.22,68,31.78
1709,17,9,194,128,65.98,66,34.02
1710,17,10,325,244,75.08,81,24.92
1711,17,11,193,137,70.98,56,29.02
1712,17,12,361,277,76.73,84,23.27
1713,17,13,215,154,71.63,61,28.37
1714,17,14,302,237,78.48,65,21.52
1715,17,15,287,199,69.34,88,30.66
1716,17,16,276,202,73.19,74,26.81
1717,17,17,243,159,65.43,84,34.57
