ward,precinct,total,M. Cameron ''Cam'' Davis,M. Cameron ''Cam'' Davis Percent,Geoffrey Cubbage,Geoffrey Cubbage Percent
0915,9,15,394,383,97.21,11,2.79
0916,9,16,317,307,96.85,10,3.15
0917,9,17,239,231,96.65,8,3.35
0918,9,18,261,255,97.7,6,2.3
0919,9,19,333,322,96.7,11,3.3
0920,9,20,350,338,96.57,12,3.43
0921,9,21,301,283,94.02,18,5.98
0922,9,22,354,336,94.92,18,5.08
0923,9,23,415,401,96.63,14,3.37
0924,9,24,367,344,93.73,23,6.27
0925,9,25,362,347,95.86,15,4.14
0926,9,26,390,381,97.69,9,2.31
0927,9,27,307,298,97.07,9,2.93
0928,9,28,220,200,90.91,20,9.09
0929,9,29,307,294,95.77,13,4.23
0930,9,30,283,275,97.17,8,2.83
0931,9,31,273,265,97.07,8,2.93
0932,9,32,358,343,95.81,15,4.19
0933,9,33,268,260,97.01,8,2.99
0934,9,34,258,250,96.9,8,3.1
0935,9,35,366,355,96.99,11,3.01
0936,9,36,291,276,94.85,15,5.15
0937,9,37,489,400,81.8,89,18.2
0938,9,38,383,365,95.3,18,4.7
0939,9,39,381,369,96.85,12,3.15
0940,9,40,385,369,95.84,16,4.16
0941,9,41,289,279,96.54,10,3.46
0942,9,42,359,337,93.87,22,6.13
0943,9,43,315,299,94.92,16,5.08
0944,9,44,319,304,95.3,15,4.7
0945,9,45,270,260,96.3,10,3.7
0946,9,46,354,326,92.09,28,7.91
0947,9,47,371,357,96.23,14,3.77
0948,9,48,405,377,93.09,28,6.91
0949,9,49,380,373,98.16,7,1.84
0950,9,50,461,443,96.1,18,3.9
0951,9,51,348,327,93.97,21,6.03
1001,10,1,321,296,92.21,25,7.79
1002,10,2,327,244,74.62,83,25.38
1003,10,3,321,256,79.75,65,20.25
1004,10,4,257,235,91.44,22,8.56
1005,10,5,255,203,79.61,52,20.39
1006,10,6,262,232,88.55,30,11.45
1007,10,7,248,204,82.26,44,17.74
1008,10,8,219,202,92.24,17,7.76
1009,10,9,283,220,77.74,63,22.26
1010,10,10,334,276,82.63,58,17.37
1011,10,11,377,328,87.0,49,13.0
1012,10,12,216,179,82.87,37,17.13
1013,10,13,299,273,91.3,26,8.7
1014,10,14,408,347,85.05,61,14.95
1015,10,15,648,630,97.22,18,2.78
1016,10,16,250,193,77.2,57,22.8
1017,10,17,428,320,74.77,108,25.23
1018,10,18,220,198,90.0,22,10.0
1019,10,19,324,252,77.78,72,22.22
1020,10,20,354,292,82.49,62,17.51
1021,10,21,341,293,85.92,48,14.08
1022,10,22,198,173,87.37,25,12.63
1023,10,23,298,257,86.24,41,13.76
1024,10,24,306,242,79.08,64,20.92
1025,10,25,102,95,93.14,7,6.86
1026,10,26,248,216,87.1,32,12.9
1027,10,27,329,296,89.97,33,10.03
1028,10,28,368,318,86.41,50,13.59
1029,10,29,306,263,85.95,43,14.05
1030,10,30,277,239,86.28,38,13.72
1031,10,31,250,227,90.8,23,9.2
1032,10,32,325,271,83.38,54,16.62
1033,10,33,235,205,87.23,30,12.77
1034,10,34,233,213,91.42,20,8.58
1035,10,35,359,289,80.5,70,19.5
1036,10,36,88,78,88.64,10,11.36
1101,11,1,389,277,71.21,112,28.79
1102,11,2,31,29,93.55,2,6.45
1103,11,3,420,297,70.71,123,29.29
1104,11,4,330,261,79.09,69,20.91
1105,11,5,516,361,69.96,155,30.04
1106,11,6,653,498,76.26,155,23.74
1107,11,7,635,545,85.83,90,14.17
1108,11,8,393,301,76.59,92,23.41
1109,11,9,315,227,72.06,88,27.94
1110,11,10,355,271,76.34,84,23.66
1111,11,11,432,316,73.15,116,26.85
1112,11,12,490,380,77.55,110,22.45
1113,11,13,446,347,77.8,99,22.2
1114,11,14,190,151,79.47,39,20.53
1115,11,15,157,126,80.25,31,19.75
1116,11,16,259,192,74.13,67,25.87
1117,11,17,491,342,69.65,149,30.35
1118,11,18,289,240,83.04,49,16.96
1119,11,19,506,373,73.72,133,26.28
1120,11,20,264,216,81.82,48,18.18
1121,11,21,497,380,76.46,117,23.54
1122,11,22,444,319,71.85,125,28.15
1123,11,23,232,189,81.47,43,18.53
1124,11,24,459,381,83.01,78,16.99
1125,11,25,505,388,76.83,117,23.17
1126,11,26,450,323,71.78,127,28.22
1127,11,27,136,112,82.35,24,17.65
1128,11,28,171,137,80.12,34,19.88
1129,11,29,428,342,79.91,86,20.09
1130,11,30,192,141,73.44,51,26.56
1131,11,31,372,283,76.08,89,23.92
1132,11,32,178,138,77.53,40,22.47
1133,11,33,507,379,74.75,128,25.25
1134,11,34,134,105,78.36,29,21.64
1135,11,35,109,90,82.57,19,17.43
1136,11,36,158,124,78.48,34,21.52
1137,11,37,107,87,81.31,20,18.69
1138,11,38,224,169,75.45,55,24.55
1201,12,1,341,257,75.37,84,24.63
1202,12,2,299,254,84.95,45,15.05
1203,12,3,454,336,74.01,118,25.99
1204,12,4,383,292,76.24,91,23.76
1205,12,5,292,223,76.37,69,23.63
1206,12,6,343,290,84.55,53,15.45
1207,12,7,324,246,75.93,78,24.07
1208,12,8,364,299,82.14,65,17.86
1209,12,9,290,236,81.38,54,18.62
1210,12,10,417,336,80.58,81,19.42
1211,12,11,351,311,88.6,40,11.4
1212,12,12,352,297,84.38,55,15.63
1213,12,13,345,296,85.8,49,14.2
1214,12,14,323,284,87.93,39,12.07
1215,12,15,270,231,85.56,39,14.44
1216,12,16,308,272,88.31,36,11.69
1217,12,17,350,283,80.86,67,19.14
1218,12,18,304,244,80.26,60,19.74
1219,12,19,348,281,80.75,67,19.25
1220,12,20,411,351,85.4,60,14.6
1221,12,21,333,266,79.88,67,20.12
1222,12,22,290,240,82.76,50,17.24
1223,12,23,349,272,77.94,77,22.06
1301,13,1,263,202,76.81,61,23.19
1302,13,2,269,214,79.55,55,20.45
1303,13,3,263,228,86.69,35,13.31
1304,13,4,298,236,79.19,62,20.81
1305,13,5,379,325,85.75,54,14.25
1306,13,6,300,209,69.67,91,30.33
1307,13,7,249,218,87.55,31,12.45
1308,13,8,248,197,79.44,51,20.56
1309,13,9,331,282,85.2,49,14.8
1310,13,10,278,203,73.02,75,26.98
1311,13,11,337,275,81.6,62,18.4
1312,13,12,276,228,82.61,48,17.39
1313,13,13,336,301,89.58,35,10.42
1314,13,14,330,270,81.82,60,18.18
1315,13,15,443,391,88.26,52,11.74
1316,13,16,210,186,88.57,24,11.43
1317,13,17,265,204,76.98,61,23.02
1318,13,18,235,186,79.15,49,20.85
1319,13,19,360,327,90.83,33,9.17
1320,13,20,177,132,74.58,45,25.42
1321,13,21,333,241,72.37,92,27.63
1322,13,22,336,259,77.08,77,22.92
1323,13,23,233,196,84.12,37,15.88
1324,13,24,324,265,81.79,59,18.21
1325,13,25,317,272,85.8,45,14.2
1326,13,26,297,233,78.45,64,21.55
1327,13,27,295,237,80.34,58,19.66
1328,13,28,245,218,88.98,27,11.02
1329,13,29,247,205,83.0,42,17.0
1330,13,30,260,231,88.85,29,11.15
1331,13,31,335,243,72.54,92,27.46
1332,13,32,242,175,72.31,67,27.69
1333,13,33,320,247,77.19,73,22.81
1334,13,34,389,355,91.26,34,8.74
1335,13,35,294,260,88.44,34,11.56
1336,13,36,204,176,86.27,28,13.73
1337,13,37,353,314,88.95,39,11.05
1338,13,38,263,195,74.14,68,25.86
1339,13,39,324,283,87.35,41,12.65
1340,13,40,324,278,85.8,46,14.2
1341,13,41,356,334,93.82,22,6.18
1342,13,42,289,218,75.43,71,24.57
1343,13,43,327,269,82.26,58,17.74
1344,13,44,340,306,90.0,34,10.0
1345,13,45,347,271,78.1,76,21.9
1346,13,46,367,326,88.83,41,11.17
1347,13,47,341,312,91.5,29,8.5
1348,13,48,276,215,77.9,61,22.1
1401,14,1,356,260,73.03,96,26.97
1402,14,2,433,370,85.45,63,14.55
1403,14,3,347,307,88.47,40,11.53
1404,14,4,331,252,76.13,79,23.87
1405,14,5,481,444,92.31,37,7.69
1406,14,6,167,148,88.62,19,11.38
1407,14,7,392,332,84.69,60,15.31
1408,14,8,368,304,82.61,64,17.39
1409,14,9,400,301,75.25,99,24.75
1410,14,10,238,195,81.93,43,18.07
1411,14,11,218,198,90.83,20,9.17
1412,14,12,366,310,84.7,56,15.3
1413,14,13,301,266,88.37,35,11.63
1414,14,14,310,272,87.74,38,12.26
1415,14,15,377,347,92.04,30,7.96
1416,14,16,236,200,84.75,36,15.25
1417,14,17,281,257,91.46,24,8.54
1418,14,18,141,116,82.27,25,17.73
1419,14,19,309,271,87.7,38,12.3
1420,14,20,248,217,87.5,31,12.5
1421,14,21,328,288,87.8,40,12.2
1422,14,22,435,358,82.3,77,17.7
1423,14,23,272,210,77.21,62,22.79
1424,14,24,405,316,78.02,89,21.98
1425,14,25,194,169,87.11,25,12.89
1426,14,26,263,232,88.21,31,11.79
1427,14,27,317,272,85.8,45,14.2
1428,14,28,265,228,86.04,37,13.96
1429,14,29,272,247,90.81,25,9.19
1430,14,30,187,167,89.3,20,10.7
1431,14,31,198,179,90.4,19,9.6
1501,15,1,301,257,85.38,44,14.62
1502,15,2,203,196,96.55,7,3.45
1503,15,3,224,209,93.3,15,6.7
1504,15,4,318,282,88.68,36,11.32
1505,15,5,295,257,87.12,38,12.88
1506,15,6,303,252,83.17,51,16.83
1507,15,7,227,212,93.39,15,6.61
1508,15,8,266,233,87.59,33,12.41
1509,15,9,385,336,87.27,49,12.73
1510,15,10,421,364,86.46,57,13.54
1511,15,11,345,303,87.83,42,12.17
1512,15,12,372,327,87.9,45,12.1
1513,15,13,288,254,88.19,34,11.81
1514,15,14,271,239,88.19,32,11.81
1515,15,15,246,217,88.21,29,11.79
1516,15,16,334,312,93.41,22,6.59
1517,15,17,251,240,95.62,11,4.38
1518,15,18,200,198,99.0,2,1.0
1519,15,19,259,224,86.49,35,13.51
1520,15,20,242,234,96.69,8,3.31
1521,15,21,204,200,98.04,4,1.96
1522,15,22,257,248,96.5,9,3.5
1523,15,23,251,243,96.81,8,3.19
1524,15,24,194,186,95.88,8,4.12
1601,16,1,352,307,87.22,45,12.78
1602,16,2,267,249,93.26,18,6.74
1603,16,3,227,213,93.83,14,6.17
1604,16,4,271,256,94.46,15,5.54
1605,16,5,186,177,95.16,9,4.84
1606,16,6,269,260,96.65,9,3.35
1607,16,7,246,230,93.5,16,6.5
1608,16,8,183,170,92.9,13,7.1
1609,16,9,282,261,92.55,21,7.45
1610,16,10,258,247,95.74,11,4.26
1611,16,11,262,251,95.8,11,4.2
1612,16,12,227,211,92.95,16,7.05
1613,16,13,257,233,90.66,24,9.34
1614,16,14,198,186,93.94,12,6.06
1615,16,15,285,269,94.39,16,5.61
1616,16,16,254,247,97.24,7,2.76
1617,16,17,327,296,90.52,31,9.48
1618,16,18,300,278,92.67,22,7.33
1619,16,19,235,226,96.17,9,3.83
1620,16,20,215,207,96.28,8,3.72
1621,16,21,233,225,96.57,8,3.43
1622,16,22,216,208,96.3,8,3.7
1623,16,23,311,277,89.07,34,10.93
1624,16,24,142,139,97.89,3,2.11
1625,16,25,302,282,93.38,20,6.62
1626,16,26,204,198,97.06,6,2.94
1627,16,27,222,209,94.14,13,5.86
1628,16,28,230,217,94.35,13,5.65
1629,16,29,254,246,96.85,8,3.15
1630,16,30,214,204,95.33,10,4.67
1631,16,31,274,257,93.8,17,6.2
1632,16,32,293,263,89.76,30,10.24
1633,16,33,250,239,95.6,11,4.4
1634,16,34,243,238,97.94,5,2.06
1635,16,35,328,308,93.9,20,6.1
1636,16,36,212,201,94.81,11,5.19
1701,17,1,332,304,91.57,28,8.43
1702,17,2,328,313,95.43,15,4.57
1703,17,3,334,316,94.61,18,5.39
1704,17,4,410,393,95.85,17,4.15
1705,17,5,242,234,96.69,8,3.31
1706,17,6,279,265,94.98,14,5.02
1707,17,7,267,248,92.88,19,7.12
1708,17,8,276,260,94.2,16,5.8
1709,17,9,257,247,96.11,10,3.89
1710,17,10,430,407,94.65,23,5.35
1711,17,11,263,254,96.58,9,3.42
1712,17,12,428,384,89.72,44,10.28
