ward,precinct,total,Yes,Yes Percent,No,No Percent
0230,2,30,314,259,82.48,55,17.52
0231,2,31,411,337,82.0,74,18.0
0232,2,32,279,231,82.8,48,17.2
0233,2,33,497,407,81.89,90,18.11
0234,2,34,275,233,84.73,42,15.27
0235,2,35,443,378,85.33,65,14.67
0236,2,36,340,285,83.82,55,16.18
0237,2,37,348,289,83.05,59,16.95
0238,2,38,312,259,83.01,53,16.99
0239,2,39,212,169,79.72,43,20.28
0240,2,40,443,361,81.49,82,18.51
0241,2,41,380,336,88.42,44,11.58
0242,2,42,376,309,82.18,67,17.82
0243,2,43,463,389,84.02,74,15.98
0244,2,44,217,175,80.65,42,19.35
0245,2,45,404,330,81.68,74,18.32
0246,2,46,190,147,77.37,43,22.63
0301,3,1,469,357,76.12,112,23.88
0302,3,2,433,364,84.06,69,15.94
0303,3,3,261,205,78.54,56,21.46
0304,3,4,391,298,76.21,93,23.79
0305,3,5,229,179,78.17,50,21.83
0306,3,6,478,386,80.75,92,19.25
0307,3,7,219,177,80.82,42,19.18
0308,3,8,281,205,72.95,76,27.05
0309,3,9,349,267,76.5,82,23.5
0310,3,10,136,103,75.74,33,24.26
0311,3,11,381,292,76.64,89,23.36
0312,3,12,377,290,76.92,87,23.08
0313,3,13,413,343,83.05,70,16.95
0314,3,14,397,318,80.1,79,19.9
0315,3,15,251,188,74.9,63,25.1
0316,3,16,299,209,69.9,90,30.1
0317,3,17,501,389,77.64,112,22.36
0318,3,18,521,390,74.86,131,25.14
0319,3,19,392,319,81.38,73,18.62
0320,3,20,348,264,75.86,84,24.14
0321,3,21,393,321,81.68,72,18.32
0322,3,22,477,387,81.13,90,18.87
0323,3,23,300,220,73.33,80,26.67
0324,3,24,292,226,77.4,66,22.6
0325,3,25,589,477,80.98,112,19.02
0326,3,26,403,341,84.62,62,15.38
0327,3,27,469,361,76.97,108,23.03
0328,3,28,232,182,78.45,50,21.55
0329,3,29,335,233,69.55,102,30.45
0330,3,30,300,234,78.0,66,22.0
0331,3,31,388,287,73.97,101,26.03
0332,3,32,405,336,82.96,69,17.04
0333,3,33,458,373,81.44,85,18.56
0334,3,34,443,348,78.56,95,21.44
0335,3,35,170,136,80.0,34,20.0
0336,3,36,196,149,76.02,47,23.98
0337,3,37,348,255,73.28,93,26.72
0338,3,38,289,249,86.16,40,13.84
0339,3,39,596,482,80.87,114,19.13
0340,3,40,375,293,78.13,82,21.87
0341,3,41,263,205,77.95,58,22.05
0401,4,1,585,489,83.59,96,16.41
0402,4,2,492,425,86.38,67,13.62
0403,4,3,305,240,78.69,65,21.31
0404,4,4,521,407,78.12,114,21.88
0405,4,5,380,295,77.63,85,22.37
0406,4,6,412,327,79.37,85,20.63
0407,4,7,469,382,81.45,87,18.55
0408,4,8,420,332,79.05,88,20.95
0409,4,9,443,380,85.78,63,14.22
0410,4,10,495,397,80.2,98,19.8
0411,4,11,394,310,78.68,84,21.32
0412,4,12,473,352,74.42,121,25.58
0413,4,13,466,394,84.55,72,15.45
0414,4,14,405,334,82.47,71,17.53
0415,4,15,495,381,76.97,114,23.03
0416,4,16,615,523,85.04,92,14.96
0417,4,17,485,408,84.12,77,15.88
0418,4,18,408,313,76.72,95,23.28
0419,4,19,271,194,71.59,77,28.41
0420,4,20,324,276,85.19,48,14.81
0421,4,21,541,416,76.89,125,23.11
0422,4,22,376,316,84.04,60,15.96
0423,4,23,523,444,84.89,79,15.11
0424,4,24,351,295,84.05,56,15.95
0425,4,25,431,365,84.69,66,15.31
0426,4,26,379,300,79.16,79,20.84
0427,4,27,483,390,80.75,93,19.25
0428,4,28,340,273,80.29,67,19.71
0429,4,29,352,280,79.55,72,20.45
0430,4,30,521,409,78.5,112,21.5
0431,4,31,411,349,84.91,62,15.09
0432,4,32,473,373,78.86,100,21.14
0433,4,33,398,314,78.89,84,21.11
0434,4,34,330,279,84.55,51,15.45
0435,4,35,476,391,82.14,85,17.86
0436,4,36,455,380,83.52,75,16.48
0437,4,37,702,580,82.62,122,17.38
0438,4,38,440,365,82.95,75,17.05
0501,5,1,305,238,78.03,67,21.97
0502,5,2,249,189,75.9,60,24.1
0503,5,3,389,332,85.35,57,14.65
0504,5,4,490,397,81.02,93,18.98
0505,5,5,317,234,73.82,83,26.18
0506,5,6,291,226,77.66,65,22.34
0507,5,7,389,313,80.46,76,19.54
0508,5,8,376,336,89.36,40,10.64
0509,5,9,453,375,82.78,78,17.22
0510,5,10,300,217,72.33,83,27.67
0511,5,11,385,318,82.6,67,17.4
0512,5,12,245,199,81.22,46,18.78
0513,5,13,307,240,78.18,67,21.82
0514,5,14,300,243,81.0,57,19.0
0515,5,15,329,268,81.46,61,18.54
0516,5,16,327,246,75.23,81,24.77
0517,5,17,296,218,73.65,78,26.35
0518,5,18,360,288,80.0,72,20.0
0519,5,19,355,321,90.42,34,9.58
0520,5,20,432,369,85.42,63,14.58
0521,5,21,400,334,83.5,66,16.5
0522,5,22,412,362,87.86,50,12.14
0523,5,23,599,525,87.65,74,12.35
0524,5,24,389,331,85.09,58,14.91
0525,5,25,350,282,80.57,68,19.43
0526,5,26,363,292,80.44,71,19.56
0527,5,27,378,344,91.01,34,8.99
0528,5,28,400,306,76.5,94,23.5
0529,5,29,397,298,75.06,99,24.94
0530,5,30,221,164,74.21,57,25.79
0531,5,31,285,231,81.05,54,18.95
0532,5,32,458,368,80.35,90,19.65
0533,5,33,371,300,80.86,71,19.14
0534,5,34,385,338,87.79,47,12.21
0535,5,35,452,388,85.84,64,14.16
0536,5,36,190,155,81.58,35,18.42
0537,5,37,371,322,86.79,49,13.21
0538,5,38,304,217,71.38,87,28.62
0539,5,39,293,271,92.49,22,7.51
0540,5,40,260,182,70.0,78,30.0
0541,5,41,199,174,87.44,25,12.56
0601,6,1,333,270,81.08,63,18.92
0602,6,2,319,269,84.33,50,15.67
0603,6,3,329,279,84.8,50,15.2
0604,6,4,237,172,72.57,65,27.43
0605,6,5,213,158,74.18,55,25.82
0606,6,6,353,280,79.32,73,20.68
0607,6,7,300,232,77.33,68,22.67
0608,6,8,314,247,78.66,67,21.34
0609,6,9,273,216,79.12,57,20.88
0610,6,10,193,149,77.2,44,22.8
0611,6,11,245,200,81.63,45,18.37
0612,6,12,222,178,80.18,44,19.82
0613,6,13,236,195,82.63,41,17.37
0614,6,14,233,183,78.54,50,21.46
0615,6,15,227,175,77.09,52,22.91
0616,6,16,316,240,75.95,76,24.05
0617,6,17,200,150,75.0,50,25.0
0618,6,18,154,128,83.12,26,16.88
0619,6,19,267,202,75.66,65,24.34
0620,6,20,163,126,77.3,37,22.7
0621,6,21,165,120,72.73,45,27.27
0622,6,22,167,138,82.63,29,17.37
0623,6,23,150,108,72.0,42,28.0
0624,6,24,148,117,79.05,31,20.95
0625,6,25,149,114,76.51,35,23.49
0626,6,26,205,153,74.63,52,25.37
0627,6,27,165,130,78.79,35,21.21
0628,6,28,138,96,69.57,42,30.43
0629,6,29,322,261,81.06,61,18.94
0630,6,30,257,200,77.82,57,22.18
0631,6,31,313,252,80.51,61,19.49
0632,6,32,275,214,77.82,61,22.18
0633,6,33,295,239,81.02,56,18.98
0634,6,34,306,217,70.92,89,29.08
0635,6,35,276,217,78.62,59,21.38
0636,6,36,370,293,79.19,77,20.81
0637,6,37,313,261,83.39,52,16.61
0638,6,38,306,237,77.45,69,22.55
0639,6,39,256,187,73.05,69,26.95
0640,6,40,265,216,81.51,49,18.49
0641,6,41,301,243,80.73,58,19.27
0642,6,42,299,226,75.59,73,24.41
0643,6,43,264,218,82.58,46,17.42
0644,6,44,287,222,77.35,65,22.65
0645,6,45,351,265,75.5,86,24.5
0646,6,46,209,160,76.56,49,23.44
0647,6,47,206,167,81.07,39,18.93
0648,6,48,327,272,83.18,55,16.82
0701,7,1,259,191,73.75,68,26.25
0702,7,2,270,204,75.56,66,24.44
0703,7,3,330,266,80.61,64,19.39
0704,7,4,298,238,79.87,60,20.13
0705,7,5,226,168,74.34,58,25.66
0706,7,6,359,283,78.83,76,21.17
0707,7,7,289,223,77.16,66,22.84
0708,7,8,221,167,75.57,54,24.43
0709,7,9,509,375,73.67,134,26.33
0710,7,10,329,270,82.07,59,17.93
0711,7,11,306,229,74.84,77,25.16
0712,7,12,248,186,75.0,62,25.0
0713,7,13,168,135,80.36,33,19.64
0714,7,14,284,226,79.58,58,20.42
0715,7,15,284,237,83.45,47,16.55
0716,7,16,238,180,75.63,58,24.37
0717,7,17,256,187,73.05,69,26.95
0718,7,18,249,199,79.92,50,20.08
0719,7,19,277,218,78.7,59,21.3
0720,7,20,222,166,74.77,56,25.23
0721,7,21,225,170,75.56,55,24.44
0722,7,22,246,172,69.92,74,30.08
0723,7,23,303,233,76.9,70,23.1
0724,7,24,234,196,83.76,38,16.24
0725,7,25,246,177,71.95,69,28.05
0726,7,26,235,179,76.17,56,23.83
0727,7,27,235,195,82.98,40,17.02
0728,7,28,211,161,76.3,50,23.7
0729,7,29,254,190,74.8,64,25.2
0730,7,30,207,147,71.01,60,28.99
0731,7,31,184,139,75.54,45,24.46
0732,7,32,397,308,77.58,89,22.42
0733,7,33,406,335,82.51,71,17.49
0734,7,34,346,274,79.19,72,20.81
0735,7,35,327,256,78.29,71,21.71
0736,7,36,369,289,78.32,80,21.68
0737,7,37,310,249,80.32,61,19.68
0738,7,38,256,208,81.25,48,18.75
0739,7,39,277,201,72.56,76,27.44
0740,7,40,248,208,83.87,40,16.13
0741,7,41,293,234,79.86,59,20.14
0742,7,42,248,196,79.03,52,20.97
0743,7,43,265,211,79.62,54,20.38
0744,7,44,254,196,77.17,58,22.83
0745,7,45,255,191,74.9,64,25.1
0746,7,46,89,75,84.27,14,15.73
0801,8,1,247,196,79.35,51,20.65
0802,8,2,285,228,80.0,57,20.0
0803,8,3,355,298,83.94,57,16.06
0804,8,4,369,320,86.72,49,13.28
0805,8,5,338,268,79.29,70,20.71
0806,8,6,332,273,82.23,59,17.77
0807,8,7,354,296,83.62,58,16.38
0808,8,8,308,270,87.66,38,12.34
0809,8,9,208,177,85.1,31,14.9
0810,8,10,407,340,83.54,67,16.46
0811,8,11,232,180,77.59,52,22.41
0812,8,12,271,214,78.97,57,21.03
0813,8,13,372,299,80.38,73,19.62
0814,8,14,247,190,76.92,57,23.08
0815,8,15,253,193,76.28,60,23.72
0816,8,16,93,71,76.34,22,23.66
0817,8,17,292,246,84.25,46,15.75
0818,8,18,279,211,75.63,68,24.37
0819,8,19,342,286,83.63,56,16.37
0820,8,20,343,276,80.47,67,19.53
0821,8,21,384,299,77.86,85,22.14
0822,8,22,299,240,80.27,59,19.73
0823,8,23,277,229,82.67,48,17.33
0824,8,24,189,150,79.37,39,20.63
0825,8,25,302,228,75.5,74,24.5
0826,8,26,265,207,78.11,58,21.89
0827,8,27,359,292,81.34,67,18.66
0828,8,28,325,250,76.92,75,23.08
0829,8,29,349,258,73.93,91,26.07
0830,8,30,309,252,81.55,57,18.45
0831,8,31,244,201,82.38,43,17.62
0832,8,32,237,190,80.17,47,19.83
0833,8,33,284,205,72.18,79,27.82
0834,8,34,298,235,78.86,63,21.14
0835,8,35,344,283,82.27,61,17.73
0836,8,36,333,281,84.38,52,15.62
0837,8,37,246,207,84.15,39,15.85
0838,8,38,213,183,85.92,30,14.08
0839,8,39,291,234,80.41,57,19.59
0840,8,40,243,199,81.89,44,18.11
0841,8,41,344,282,81.98,62,18.02
0842,8,42,370,302,81.62,68,18.38
0843,8,43,166,123,74.1,43,25.9
0844,8,44,209,164,78.47,45,21.53
0845,8,45,306,231,75.49,75,24.51
0846,8,46,227,169,74.45,58,25.55
0847,8,47,254,211,83.07,43,16.93
0848,8,48,291,217,74.57,74,25.43
0849,8,49,290,232,80.0,58,20.0
0850,8,50,312,253,81.09,59,18.91
0851,8,51,345,285,82.61,60,17.39
0852,8,52,384,326,84.9,58,15.1
0853,8,53,178,142,79.78,36,20.22
0854,8,54,248,189,76.21,59,23.79
0855,8,55,207,168,81.16,39,18.84
0856,8,56,310,255,82.26,55,17.74
0901,9,1,285,222,77.89,63,22.11
0902,9,2,268,194,72.39,74,27.61
0903,9,3,207,148,71.5,59,28.5
0904,9,4,223,176,78.92,47,21.08
0905,9,5,272,216,79.41,56,20.59
0906,9,6,256,188,73.44,68,26.56
0907,9,7,235,188,80.0,47,20.0
0908,9,8,268,184,68.66,84,31.34
0909,9,9,319,241,75.55,78,24.45
0910,9,10,215,163,75.81,52,24.19
0911,9,11,190,153,80.53,37,19.47
0912,9,12,338,266,78.7,72,21.3
0913,9,13,335,287,85.67,48,14.33
0914,9,14,358,298,83.24,60,16.76
0915,9,15,312,238,76.28,74,23.72
0916,9,16,271,220,81.18,51,18.82
0917,9,17,184,151,82.07,33,17.93
0918,9,18,222,166,74.77,56,25.23
0919,9,19,276,204,73.91,72,26.09
0920,9,20,276,213,77.17,63,22.83
0921,9,21,259,188,72.59,71,27.41
0922,9,22,286,235,82.17,51,17.83
0923,9,23,328,268,81.71,60,18.29
0924,9,24,281,224,79.72,57,20.28
0925,9,25,305,244,80.0,61,20.0
0926,9,26,311,220,70.74,91,29.26
0927,9,27,242,205,84.71,37,15.29
0928,9,28,177,138,77.97,39,22.03
0929,9,29,230,181,78.7,49,21.3
0930,9,30,229,183,79.91,46,20.09
0931,9,31,197,159,80.71,38,19.29
0932,9,32,301,238,79.07,63,20.93
0933,9,33,217,172,79.26,45,20.74
0934,9,34,219,178,81.28,41,18.72
0935,9,35,296,246,83.11,50,16.89
0936,9,36,237,179,75.53,58,24.47
0937,9,37,388,288,74.23,100,25.77
0938,9,38,295,237,80.34,58,19.66
0939,9,39,333,244,73.27,89,26.73
0940,9,40,311,264,84.89,47,15.11
0941,9,41,229,180,78.6,49,21.4
0942,9,42,299,243,81.27,56,18.73
0943,9,43,254,201,79.13,53,20.87
0944,9,44,260,207,79.62,53,20.38
0945,9,45,230,181,78.7,49,21.3
0946,9,46,286,223,77.97,63,22.03
0947,9,47,317,265,83.6,52,16.4
0948,9,48,345,281,81.45,64,18.55
0949,9,49,304,256,84.21,48,15.79
0950,9,50,386,323,83.68,63,16.32
0951,9,51,310,249,80.32,61,19.68
1001,10,1,233,185,79.4,48,20.6
1002,10,2,261,171,65.52,90,34.48
1003,10,3,272,193,70.96,79,29.04
1004,10,4,198,133,67.17,65,32.83
1005,10,5,217,151,69.59,66,30.41
1006,10,6,211,157,74.41,54,25.59
1007,10,7,193,132,68.39,61,31.61
1008,10,8,161,108,67.08,53,32.92
1009,10,9,248,155,62.5,93,37.5
1010,10,10,258,170,65.89,88,34.11
1011,10,11,308,221,71.75,87,28.25
1012,10,12,163,125,76.69,38,23.31
1013,10,13,225,172,76.44,53,23.56
1014,10,14,340,253,74.41,87,25.59
1015,10,15,534,404,75.66,130,24.34
1016,10,16,196,132,67.35,64,32.65
1017,10,17,353,224,63.46,129,36.54
1018,10,18,163,120,73.62,43,26.38
1019,10,19,276,192,69.57,84,30.43
1020,10,20,283,198,69.96,85,30.04
1021,10,21,257,178,69.26,79,30.74
1022,10,22,169,110,65.09,59,34.91
1023,10,23,222,159,71.62,63,28.38
1024,10,24,258,172,66.67,86,33.33
1025,10,25,85,69,81.18,16,18.82
1026,10,26,183,132,72.13,51,27.87
1027,10,27,270,202,74.81,68,25.19
1028,10,28,293,199,67.92,94,32.08
1029,10,29,243,164,67.49,79,32.51
1030,10,30,228,162,71.05,66,28.95
1031,10,31,208,143,68.75,65,31.25
1032,10,32,263,182,69.2,81,30.8
1033,10,33,184,118,64.13,66,35.87
1034,10,34,193,140,72.54,53,27.46
1035,10,35,301,200,66.45,101,33.55
1036,10,36,62,47,75.81,15,24.19
1101,11,1,291,218,74.91,73,25.09
1102,11,2,23,11,47.83,12,52.17
1103,11,3,278,211,75.9,67,24.1
1104,11,4,248,185,74.6,63,25.4
1105,11,5,406,310,76.35,96,23.65
1106,11,6,480,372,77.5,108,22.5
1107,11,7,459,347,75.6,112,24.4
1108,11,8,279,211,75.63,68,24.37
1109,11,9,262,190,72.52,72,27.48
1110,11,10,252,190,75.4,62,24.6
1111,11,11,327,231,70.64,96,29.36
1112,11,12,383,287,74.93,96,25.07
1113,11,13,333,253,75.98,80,24.02
1114,11,14,111,85,76.58,26,23.42
1115,11,15,96,83,86.46,13,13.54
1116,11,16,185,145,78.38,40,21.62
1117,11,17,382,281,73.56,101,26.44
1118,11,18,207,152,73.43,55,26.57
1119,11,19,410,313,76.34,97,23.66
1120,11,20,193,152,78.76,41,21.24
1121,11,21,397,310,78.09,87,21.91
1122,11,22,340,240,70.59,100,29.41
1123,11,23,182,142,78.02,40,21.98
1124,11,24,357,288,80.67,69,19.33
1125,11,25,396,308,77.78,88,22.22
1126,11,26,344,263,76.45,81,23.55
1127,11,27,99,73,73.74,26,26.26
1128,11,28,139,104,74.82,35,25.18
1129,11,29,330,254,76.97,76,23.03
1130,11,30,143,98,68.53,45,31.47
1131,11,31,285,218,76.49,67,23.51
1132,11,32,128,96,75.0,32,25.0
1133,11,33,377,304,80.64,73,19.36
1134,11,34,88,65,73.86,23,26.14
1135,11,35,67,59,88.06,8,11.94
1136,11,36,119,94,78.99,25,21.01
1137,11,37,69,50,72.46,19,27.54
1138,11,38,174,132,75.86,42,24.14
1201,12,1,289,198,68.51,91,31.49
1202,12,2,187,139,74.33,48,25.67
1203,12,3,349,256,73.35,93,26.65
1204,12,4,308,215,69.81,93,30.19
1205,12,5,222,151,68.02,71,31.98
1206,12,6,274,195,71.17,79,28.83
1207,12,7,250,166,66.4,84,33.6
1208,12,8,318,234,73.58,84,26.42
1209,12,9,232,170,73.28,62,26.72
1210,12,10,332,228,68.67,104,31.33
1211,12,11,279,197,70.61,82,29.39
1212,12,12,284,215,75.7,69,24.3
1213,12,13,258,189,73.26,69,26.74
1214,12,14,264,170,64.39,94,35.61
1215,12,15,197,147,74.62,50,25.38
1216,12,16,240,164,68.33,76,31.67
1217,12,17,272,210,77.21,62,22.79
1218,12,18,235,152,64.68,83,35.32
1219,12,19,274,197,71.9,77,28.1
1220,12,20,345,248,71.88,97,28.12
1221,12,21,281,196,69.75,85,30.25
1222,12,22,231,149,64.5,82,35.5
1223,12,23,290,197,67.93,93,32.07
1301,13,1,235,155,65.96,80,34.04
1302,13,2,235,167,71.06,68,28.94
1303,13,3,210,147,70.0,63,30.0
1304,13,4,280,184,65.71,96,34.29
1305,13,5,299,229,76.59,70,23.41
1306,13,6,258,166,64.34,92,35.66
1307,13,7,201,154,76.62,47,23.38
1308,13,8,225,167,74.22,58,25.78
1309,13,9,274,201,73.36,73,26.64
1310,13,10,232,142,61.21,90,38.79
1311,13,11,260,183,70.38,77,29.62
1312,13,12,232,170,73.28,62,26.72
1313,13,13,264,207,78.41,57,21.59
1314,13,14,263,192,73.0,71,27.0
1315,13,15,375,286,76.27,89,23.73
1316,13,16,169,136,80.47,33,19.53
1317,13,17,220,155,70.45,65,29.55
1318,13,18,211,135,63.98,76,36.02
1319,13,19,294,231,78.57,63,21.43
1320,13,20,151,96,63.58,55,36.42
1321,13,21,290,199,68.62,91,31.38
1322,13,22,276,193,69.93,83,30.07
1323,13,23,200,138,69.0,62,31.0
1324,13,24,269,186,69.14,83,30.86
1325,13,25,247,181,73.28,66,26.72
1326,13,26,265,197,74.34,68,25.66
1327,13,27,247,186,75.3,61,24.7
1328,13,28,204,148,72.55,56,27.45
1329,13,29,219,172,78.54,47,21.46
1330,13,30,218,165,75.69,53,24.31
1331,13,31,275,173,62.91,102,37.09
1332,13,32,206,119,57.77,87,42.23
1333,13,33,253,166,65.61,87,34.39
1334,13,34,328,271,82.62,57,17.38
1335,13,35,238,187,78.57,51,21.43
1336,13,36,179,111,62.01,68,37.99
1337,13,37,281,230,81.85,51,18.15
1338,13,38,229,137,59.83,92,40.17
1339,13,39,253,200,79.05,53,20.95
1340,13,40,261,199,76.25,62,23.75
1341,13,41,301,227,75.42,74,24.58
1342,13,42,239,164,68.62,75,31.38
1343,13,43,271,204,75.28,67,24.72
1344,13,44,253,209,82.61,44,17.39
1345,13,45,298,209,70.13,89,29.87
1346,13,46,313,229,73.16,84,26.84
1347,13,47,266,200,75.19,66,24.81
1348,13,48,236,168,71.19,68,28.81
1401,14,1,312,202,64.74,110,35.26
1402,14,2,351,268,76.35,83,23.65
1403,14,3,294,218,74.15,76,25.85
1404,14,4,270,176,65.19,94,34.81
1405,14,5,401,312,77.81,89,22.19
1406,14,6,147,124,84.35,23,15.65
1407,14,7,332,245,73.8,87,26.2
1408,14,8,278,207,74.46,71,25.54
1409,14,9,344,242,70.35,102,29.65
1410,14,10,190,150,78.95,40,21.05
1411,14,11,184,150,81.52,34,18.48
1412,14,12,322,246,76.4,76,23.6
1413,14,13,258,208,80.62,50,19.38
1414,14,14,257,206,80.16,51,19.84
1415,14,15,299,228,76.25,71,23.75
1416,14,16,179,135,75.42,44,24.58
1417,14,17,220,176,80.0,44,20.0
1418,14,18,121,83,68.6,38,31.4
1419,14,19,261,195,74.71,66,25.29
1420,14,20,214,166,77.57,48,22.43
1421,14,21,267,190,71.16,77,28.84
1422,14,22,360,276,76.67,84,23.33
1423,14,23,218,156,71.56,62,28.44
1424,14,24,342,239,69.88,103,30.12
1425,14,25,161,127,78.88,34,21.12
1426,14,26,201,159,79.1,42,20.9
1427,14,27,266,197,74.06,69,25.94
1428,14,28,219,163,74.43,56,25.57
1429,14,29,229,188,82.1,41,17.9
1430,14,30,163,129,79.14,34,20.86
1431,14,31,166,132,79.52,34,20.48
1501,15,1,238,175,73.53,63,26.47
1502,15,2,167,121,72.46,46,27.54
1503,15,3,180,140,77.78,40,22.22
1504,15,4,231,154,66.67,77,33.33
1505,15,5,215,138,64.19,77,35.81
1506,15,6,248,180,72.58,68,27.42
1507,15,7,167,127,76.05,40,23.95
1508,15,8,226,164,72.57,62,27.43
1509,15,9,286,209,73.08,77,26.92
1510,15,10,326,231,70.86,95,29.14
1511,15,11,298,207,69.46,91,30.54
1512,15,12,289,202,69.9,87,30.1
1513,15,13,243,167,68.72,76,31.28
1514,15,14,213,142,66.67,71,33.33
1515,15,15,184,129,70.11,55,29.89
1516,15,16,261,181,69.35,80,30.65
1517,15,17,183,137,74.86,46,25.14
1518,15,18,164,116,70.73,48,29.27
1519,15,19,190,135,71.05,55,28.95
1520,15,20,175,127,72.57,48,27.43
1521,15,21,146,110,75.34,36,24.66
1522,15,22,203,139,68.47,64,31.53
1523,15,23,187,150,80.21,37,19.79
1524,15,24,143,102,71.33,41,28.67
1601,16,1,278,215,77.34,63,22.66
1602,16,2,193,146,75.65,47,24.35
1603,16,3,177,135,76.27,42,23.73
1604,16,4,220,152,69.09,68,30.91
1605,16,5,143,113,79.02,30,20.98
1606,16,6,214,165,77.1,49,22.9
1607,16,7,203,148,72.91,55,27.09
1608,16,8,138,102,73.91,36,26.09
1609,16,9,226,173,76.55,53,23.45
1610,16,10,207,144,69.57,63,30.43
1611,16,11,223,158,70.85,65,29.15
1612,16,12,172,129,75.0,43,25.0
1613,16,13,161,117,72.67,44,27.33
1614,16,14,134,99,73.88,35,26.12
1615,16,15,233,181,77.68,52,22.32
1616,16,16,185,148,80.0,37,20.0
1617,16,17,208,145,69.71,63,30.29
1618,16,18,216,168,77.78,48,22.22
1619,16,19,199,135,67.84,64,32.16
1620,16,20,156,119,76.28,37,23.72
1621,16,21,170,136,80.0,34,20.0
1622,16,22,184,145,78.8,39,21.2
1623,16,23,236,172,72.88,64,27.12
1624,16,24,116,82,70.69,34,29.31
1625,16,25,245,184,75.1,61,24.9
1626,16,26,137,108,78.83,29,21.17
1627,16,27,177,112,63.28,65,36.72
1628,16,28,180,130,72.22,50,27.78
1629,16,29,190,139,73.16,51,26.84
1630,16,30,159,117,73.58,42,26.42
1631,16,31,216,168,77.78,48,22.22
1632,16,32,239,165,69.04,74,30.96
1633,16,33,185,143,77.3,42,22.7
1634,16,34,186,136,73.12,50,26.88
1635,16,35,278,212,76.26,66,23.74
1636,16,36,129,100,77.52,29,22.48
1701,17,1,259,190,73.36,69,26.64
1702,17,2,249,187,75.1,62,24.9
1703,17,3,274,213,77.74,61,22.26
1704,17,4,315,257,81.59,58,18.41
1705,17,5,193,142,73.58,51,26.42
1706,17,6,229,178,77.73,51,22.27
1707,17,7,209,151,72.25,58,27.75
1708,17,8,211,152,72.04,59,27.96
1709,17,9,197,139,70.56,58,29.44
1710,17,10,334,263,78.74,71,21.26
1711,17,11,194,147,75.77,47,24.23
1712,17,12,352,257,73.01,95,26.99
1713,17,13,221,174,78.73,47,21.27
1714,17,14,293,226,77.13,67,22.87
1715,17,15,288,211,73.26,77,26.74
1716,17,16,280,217,77.5,63,22.5
1717,17,17,247,185,74.9,62,25.1
