ward,precinct,total,Maria Pappas,Maria Pappas Percent
0538,5,38,390,390,100.0
0539,5,39,366,366,100.0
0540,5,40,309,309,100.0
0541,5,41,266,266,100.0
0601,6,1,411,411,100.0
0602,6,2,389,389,100.0
0603,6,3,401,401,100.0
0604,6,4,289,289,100.0
0605,6,5,259,259,100.0
0606,6,6,398,398,100.0
0607,6,7,328,328,100.0
0608,6,8,370,370,100.0
0609,6,9,317,317,100.0
0610,6,10,222,222,100.0
0611,6,11,325,325,100.0
0612,6,12,267,267,100.0
0613,6,13,290,290,100.0
0614,6,14,340,340,100.0
0615,6,15,289,289,100.0
0616,6,16,383,383,100.0
0617,6,17,234,234,100.0
0618,6,18,264,264,100.0
0619,6,19,325,325,100.0
0620,6,20,215,215,100.0
0621,6,21,199,199,100.0
0622,6,22,220,220,100.0
0623,6,23,189,189,100.0
0624,6,24,179,179,100.0
0625,6,25,193,193,100.0
0626,6,26,272,272,100.0
0627,6,27,209,209,100.0
0628,6,28,170,170,100.0
0629,6,29,396,396,100.0
0630,6,30,288,288,100.0
0631,6,31,383,383,100.0
0632,6,32,332,332,100.0
0633,6,33,353,353,100.0
0634,6,34,375,375,100.0
0635,6,35,337,337,100.0
0636,6,36,430,430,100.0
0637,6,37,378,378,100.0
0638,6,38,380,380,100.0
0639,6,39,301,301,100.0
0640,6,40,324,324,100.0
0641,6,41,369,369,100.0
0642,6,42,364,364,100.0
0643,6,43,322,322,100.0
0644,6,44,354,354,100.0
0645,6,45,385,385,100.0
0646,6,46,253,253,100.0
0647,6,47,268,268,100.0
0648,6,48,370,370,100.0
0701,7,1,313,313,100.0
0702,7,2,336,336,100.0
0703,7,3,371,371,100.0
0704,7,4,368,368,100.0
0705,7,5,294,294,100.0
0706,7,6,450,450,100.0
0707,7,7,339,339,100.0
0708,7,8,291,291,100.0
0709,7,9,619,619,100.0
0710,7,10,405,405,100.0
0711,7,11,370,370,100.0
0712,7,12,314,314,100.0
0713,7,13,212,212,100.0
0714,7,14,367,367,100.0
0715,7,15,339,339,100.0
0716,7,16,262,262,100.0
0717,7,17,284,284,100.0
0718,7,18,305,305,100.0
0719,7,19,324,324,100.0
0720,7,20,261,261,100.0
0721,7,21,265,265,100.0
0722,7,22,291,291,100.0
0723,7,23,353,353,100.0
0724,7,24,277,277,100.0
0725,7,25,275,275,100.0
0726,7,26,287,287,100.0
0727,7,27,286,286,100.0
0728,7,28,253,253,100.0
0729,7,29,295,295,100.0
0730,7,30,249,249,100.0
0731,7,31,231,231,100.0
0732,7,32,467,467,100.0
0733,7,33,465,465,100.0
0734,7,34,408,408,100.0
0735,7,35,377,377,100.0
0736,7,36,424,424,100.0
0737,7,37,363,363,100.0
0738,7,38,297,297,100.0
0739,7,39,322,322,100.0
0740,7,40,290,290,100.0
0741,7,41,355,355,100.0
0742,7,42,304,304,100.0
0743,7,43,355,355,100.0
0744,7,44,301,301,100.0
0745,7,45,319,319,100.0
0746,7,46,141,141,100.0
0801,8,1,309,309,100.0
0802,8,2,329,329,100.0
0803,8,3,423,423,100.0
0804,8,4,432,432,100.0
0805,8,5,423,423,100.0
0806,8,6,384,384,100.0
0807,8,7,426,426,100.0
0808,8,8,371,371,100.0
0809,8,9,253,253,100.0
0810,8,10,476,476,100.0
0811,8,11,299,299,100.0
0812,8,12,321,321,100.0
0813,8,13,409,409,100.0
0814,8,14,255,255,100.0
0815,8,15,319,319,100.0
0816,8,16,106,106,100.0
0817,8,17,332,332,100.0
0818,8,18,337,337,100.0
0819,8,19,398,398,100.0
0820,8,20,427,427,100.0
0821,8,21,461,461,100.0
0822,8,22,354,354,100.0
0823,8,23,302,302,100.0
0824,8,24,229,229,100.0
0825,8,25,352,352,100.0
0826,8,26,336,336,100.0
0827,8,27,412,412,100.0
0828,8,28,385,385,100.0
0829,8,29,417,417,100.0
0830,8,30,375,375,100.0
0831,8,31,269,269,100.0
0832,8,32,298,298,100.0
0833,8,33,342,342,100.0
0834,8,34,355,355,100.0
0835,8,35,409,409,100.0
0836,8,36,396,396,100.0
0837,8,37,315,315,100.0
0838,8,38,241,241,100.0
0839,8,39,370,370,100.0
0840,8,40,287,287,100.0
0841,8,41,409,409,100.0
0842,8,42,457,457,100.0
0843,8,43,192,192,100.0
0844,8,44,253,253,100.0
0845,8,45,352,352,100.0
0846,8,46,294,294,100.0
0847,8,47,301,301,100.0
0848,8,48,336,336,100.0
0849,8,49,345,345,100.0
0850,8,50,376,376,100.0
0851,8,51,400,400,100.0
0852,8,52,465,465,100.0
0853,8,53,210,210,100.0
0854,8,54,298,298,100.0
0855,8,55,284,284,100.0
0856,8,56,377,377,100.0
0901,9,1,337,337,100.0
0902,9,2,307,307,100.0
0903,9,3,243,243,100.0
0904,9,4,261,261,100.0
0905,9,5,337,337,100.0
0906,9,6,323,323,100.0
0907,9,7,279,279,100.0
0908,9,8,343,343,100.0
0909,9,9,364,364,100.0
0910,9,10,275,275,100.0
0911,9,11,227,227,100.0
0912,9,12,389,389,100.0
0913,9,13,392,392,100.0
0914,9,14,422,422,100.0
0915,9,15,369,369,100.0
0916,9,16,310,310,100.0
0917,9,17,231,231,100.0
0918,9,18,251,251,100.0
0919,9,19,330,330,100.0
0920,9,20,341,341,100.0
0921,9,21,291,291,100.0
0922,9,22,351,351,100.0
0923,9,23,397,397,100.0
0924,9,24,355,355,100.0
0925,9,25,349,349,100.0
0926,9,26,370,370,100.0
0927,9,27,295,295,100.0
0928,9,28,208,208,100.0
0929,9,29,293,293,100.0
0930,9,30,271,271,100.0
0931,9,31,263,263,100.0
0932,9,32,344,344,100.0
0933,9,33,262,262,100.0
0934,9,34,243,243,100.0
0935,9,35,349,349,100.0
0936,9,36,275,275,100.0
0937,9,37,465,465,100.0
0938,9,38,363,363,100.0
0939,9,39,373,373,100.0
0940,9,40,383,383,100.0
0941,9,41,276,276,100.0
0942,9,42,351,351,100.0
0943,9,43,294,294,100.0
0944,9,44,307,307,100.0
0945,9,45,276,276,100.0
0946,9,46,338,338,100.0
0947,9,47,356,356,100.0
0948,9,48,399,399,100.0
0949,9,49,367,367,100.0
0950,9,50,447,447,100.0
0951,9,51,348,348,100.0
1001,10,1,310,310,100.0
1002,10,2,308,308,100.0
1003,10,3,307,307,100.0
1004,10,4,245,245,100.0
1005,10,5,242,242,100.0
1006,10,6,263,263,100.0
1007,10,7,240,240,100.0
1008,10,8,201,201,100.0
1009,10,9,261,261,100.0
1010,10,10,320,320,100.0
1011,10,11,380,380,100.0
1012,10,12,209,209,100.0
1013,10,13,307,307,100.0
1014,10,14,398,398,100.0
1015,10,15,643,643,100.0
1016,10,16,239,239,100.0
1017,10,17,390,390,100.0
1018,10,18,209,209,100.0
1019,10,19,311,311,100.0
1020,10,20,341,341,100.0
1021,10,21,322,322,100.0
1022,10,22,197,197,100.0
1023,10,23,296,296,100.0
1024,10,24,289,289,100.0
1025,10,25,99,99,100.0
1026,10,26,251,251,100.0
1027,10,27,324,324,100.0
1028,10,28,361,361,100.0
1029,10,29,294,294,100.0
1030,10,30,278,278,100.0
1031,10,31,248,248,100.0
1032,10,32,310,310,100.0
1033,10,33,232,232,100.0
1034,10,34,232,232,100.0
1035,10,35,356,356,100.0
1036,10,36,85,85,100.0
1101,11,1,344,344,100.0
1102,11,2,24,24,100.0
1103,11,3,389,389,100.0
1104,11,4,316,316,100.0
1105,11,5,488,488,100.0
1106,11,6,604,604,100.0
1107,11,7,603,603,100.0
1108,11,8,374,374,100.0
1109,11,9,298,298,100.0
1110,11,10,326,326,100.0
1111,11,11,382,382,100.0
1112,11,12,443,443,100.0
1113,11,13,381,381,100.0
1114,11,14,176,176,100.0
1115,11,15,142,142,100.0
1116,11,16,241,241,100.0
1117,11,17,472,472,100.0
1118,11,18,278,278,100.0
1119,11,19,476,476,100.0
1120,11,20,253,253,100.0
1121,11,21,465,465,100.0
1122,11,22,412,412,100.0
1123,11,23,228,228,100.0
1124,11,24,418,418,100.0
1125,11,25,470,470,100.0
1126,11,26,407,407,100.0
1127,11,27,122,122,100.0
1128,11,28,159,159,100.0
1129,11,29,384,384,100.0
1130,11,30,168,168,100.0
1131,11,31,353,353,100.0
1132,11,32,168,168,100.0
1133,11,33,475,475,100.0
1134,11,34,108,108,100.0
1135,11,35,93,93,100.0
1136,11,36,156,156,100.0
1137,11,37,104,104,100.0
1138,11,38,206,206,100.0
1201,12,1,333,333,100.0
1202,12,2,288,288,100.0
1203,12,3,455,455,100.0
1204,12,4,371,371,100.0
1205,12,5,284,284,100.0
1206,12,6,341,341,100.0
1207,12,7,315,315,100.0
1208,12,8,361,361,100.0
1209,12,9,279,279,100.0
1210,12,10,409,409,100.0
1211,12,11,338,338,100.0
1212,12,12,343,343,100.0
1213,12,13,335,335,100.0
1214,12,14,318,318,100.0
1215,12,15,264,264,100.0
1216,12,16,307,307,100.0
1217,12,17,337,337,100.0
1218,12,18,285,285,100.0
1219,12,19,324,324,100.0
1220,12,20,403,403,100.0
1221,12,21,318,318,100.0
1222,12,22,286,286,100.0
1223,12,23,340,340,100.0
1301,13,1,251,251,100.0
1302,13,2,255,255,100.0
1303,13,3,251,251,100.0
1304,13,4,282,282,100.0
1305,13,5,364,364,100.0
1306,13,6,282,282,100.0
1307,13,7,232,232,100.0
1308,13,8,240,240,100.0
1309,13,9,307,307,100.0
1310,13,10,256,256,100.0
1311,13,11,314,314,100.0
1312,13,12,265,265,100.0
1313,13,13,288,288,100.0
1314,13,14,318,318,100.0
1315,13,15,429,429,100.0
1316,13,16,211,211,100.0
1317,13,17,240,240,100.0
1318,13,18,221,221,100.0
1319,13,19,338,338,100.0
1320,13,20,165,165,100.0
1321,13,21,320,320,100.0
1322,13,22,322,322,100.0
1323,13,23,225,225,100.0
1324,13,24,301,301,100.0
1325,13,25,296,296,100.0
1326,13,26,275,275,100.0
1327,13,27,278,278,100.0
1328,13,28,249,249,100.0
1329,13,29,224,224,100.0
1330,13,30,248,248,100.0
1331,13,31,307,307,100.0
1332,13,32,227,227,100.0
1333,13,33,280,280,100.0
1334,13,34,345,345,100.0
1335,13,35,270,270,100.0
1336,13,36,191,191,100.0
1337,13,37,334,334,100.0
1338,13,38,235,235,100.0
1339,13,39,313,313,100.0
1340,13,40,301,301,100.0
1341,13,41,340,340,100.0
1342,13,42,278,278,100.0
1343,13,43,300,300,100.0
1344,13,44,282,282,100.0
1345,13,45,315,315,100.0
1346,13,46,369,369,100.0
1347,13,47,341,341,100.0
1348,13,48,257,257,100.0
1401,14,1,336,336,100.0
1402,14,2,418,418,100.0
1403,14,3,327,327,100.0
1404,14,4,298,298,100.0
1405,14,5,428,428,100.0
1406,14,6,147,147,100.0
1407,14,7,370,370,100.0
1408,14,8,353,353,100.0
1409,14,9,377,377,100.0
1410,14,10,222,222,100.0
1411,14,11,190,190,100.0
1412,14,12,351,351,100.0
1413,14,13,279,279,100.0
1414,14,14,289,289,100.0
1415,14,15,341,341,100.0
1416,14,16,226,226,100.0
1417,14,17,260,260,100.0
1418,14,18,138,138,100.0
1419,14,19,292,292,100.0
1420,14,20,220,220,100.0
1421,14,21,294,294,100.0
1422,14,22,426,426,100.0
1423,14,23,249,249,100.0
1424,14,24,368,368,100.0
1425,14,25,180,180,100.0
1426,14,26,241,241,100.0
1427,14,27,305,305,100.0
1428,14,28,251,251,100.0
1429,14,29,256,256,100.0
1430,14,30,182,182,100.0
1431,14,31,198,198,100.0
1501,15,1,294,294,100.0
1502,15,2,204,204,100.0
1503,15,3,214,214,100.0
1504,15,4,311,311,100.0
1505,15,5,276,276,100.0
1506,15,6,291,291,100.0
1507,15,7,214,214,100.0
1508,15,8,261,261,100.0
1509,15,9,379,379,100.0
1510,15,10,407,407,100.0
1511,15,11,340,340,100.0
1512,15,12,351,351,100.0
1513,15,13,289,289,100.0
1514,15,14,260,260,100.0
1515,15,15,239,239,100.0
1516,15,16,324,324,100.0
1517,15,17,241,241,100.0
1518,15,18,191,191,100.0
1519,15,19,268,268,100.0
1520,15,20,239,239,100.0
1521,15,21,194,194,100.0
1522,15,22,243,243,100.0
1523,15,23,236,236,100.0
1524,15,24,191,191,100.0
1601,16,1,356,356,100.0
1602,16,2,259,259,100.0
1603,16,3,221,221,100.0
1604,16,4,255,255,100.0
1605,16,5,184,184,100.0
1606,16,6,270,270,100.0
1607,16,7,241,241,100.0
1608,16,8,171,171,100.0
1609,16,9,257,257,100.0
1610,16,10,227,227,100.0
1611,16,11,252,252,100.0
1612,16,12,222,222,100.0
1613,16,13,247,247,100.0
1614,16,14,198,198,100.0
1615,16,15,278,278,100.0
1616,16,16,249,249,100.0
1617,16,17,315,315,100.0
1618,16,18,282,282,100.0
1619,16,19,223,223,100.0
1620,16,20,209,209,100.0
1621,16,21,229,229,100.0
1622,16,22,214,214,100.0
1623,16,23,286,286,100.0
1624,16,24,142,142,100.0
1625,16,25,288,288,100.0
1626,16,26,196,196,100.0
1627,16,27,211,211,100.0
1628,16,28,227,227,100.0
1629,16,29,241,241,100.0
1630,16,30,211,211,100.0
1631,16,31,263,263,100.0
1632,16,32,286,286,100.0
1633,16,33,240,240,100.0
1634,16,34,235,235,100.0
1635,16,35,321,321,100.0
1636,16,36,192,192,100.0
1701,17,1,316,316,100.0
1702,17,2,311,311,100.0
1703,17,3,314,314,100.0
1704,17,4,387,387,100.0
1705,17,5,222,222,100.0
1706,17,6,269,269,100.0
1707,17,7,262,262,100.0
1708,17,8,258,258,100.0
1709,17,9,247,247,100.0
1710,17,10,413,413,100.0
1711,17,11,243,243,100.0
1712,17,12,412,412,100.0
1713,17,13,273,273,100.0
1714,17,14,356,356,100.0
1715,17,15,341,341,100.0
1716,17,16,311,311,100.0
1717,17,17,276,276,100.0
1718,17,18,350,350,100.0
1719,17,19,181,181,100.0
1720,17,20,409,409,100.0
1721,17,21,419,419,100.0
1722,17,22,278,278,100.0
1723,17,23,204,204,100.0
1724,17,24,330,330,100.0
1725,17,25,244,244,100.0
1726,17,26,328,328,100.0
1727,17,27,293,293,100.0
1728,17,28,247,247,100.0
1729,17,29,309,309,100.0
1730,17,30,245,245,100.0
1731,17,31,196,196,100.0
1732,17,32,244,244,100.0
1733,17,33,201,201,100.0
1734,17,34,238,238,100.0
1735,17,35,221,221,100.0
1736,17,36,296,296,100.0
1737,17,37,266,266,100.0
1738,17,38,298,298,100.0
1739,17,39,297,297,100.0
1740,17,40,334,334,100.0
1741,17,41,397,397,100.0
1801,18,1,316,316,100.0
1802,18,2,304,304,100.0
1803,18,3,295,295,100.0
1804,18,4,376,376,100.0
1805,18,5,217,217,100.0
1806,18,6,267,267,100.0
1807,18,7,335,335,100.0
1808,18,8,356,356,100.0
1809,18,9,348,348,100.0
1810,18,10,475,475,100.0
1811,18,11,293,293,100.0
1812,18,12,340,340,100.0
1813,18,13,370,370,100.0
1814,18,14,381,381,100.0
1815,18,15,383,383,100.0
1816,18,16,337,337,100.0
1817,18,17,347,347,100.0
1818,18,18,289,289,100.0
1819,18,19,340,340,100.0
1820,18,20,286,286,100.0
1821,18,21,425,425,100.0
1822,18,22,423,423,100.0
1823,18,23,346,346,100.0
1824,18,24,325,325,100.0
1825,18,25,340,340,100.0
1826,18,26,430,430,100.0
1827,18,27,286,286,100.0
1828,18,28,313,313,100.0
1829,18,29,379,379,100.0
1830,18,30,392,392,100.0
1831,18,31,379,379,100.0
1832,18,32,355,355,100.0
1833,18,33,273,273,100.0
1834,18,34,424,424,100.0
1835,18,35,419,419,100.0
1836,18,36,363,363,100.0
1837,18,37,404,404,100.0
1838,18,38,336,336,100.0
1839,18,39,270,270,100.0
1840,18,40,387,387,100.0
1841,18,41,412,412,100.0
1842,18,42,315,315,100.0
1843,18,43,242,242,100.0
1844,18,44,282,282,100.0
1845,18,45,313,313,100.0
1846,18,46,360,360,100.0
1847,18,47,267,267,100.0
1848,18,48,286,286,100.0
1849,18,49,216,216,100.0
1850,18,50,274,274,100.0
1901,19,1,316,316,100.0
1902,19,2,541,541,100.0
1903,19,3,228,228,100.0
1904,19,4,361,361,100.0
1905,19,5,427,427,100.0
1906,19,6,339,339,100.0
1907,19,7,329,329,100.0
1908,19,8,347,347,100.0
1909,19,9,257,257,100.0
1910,19,10,469,469,100.0
1911,19,11,277,277,100.0
1912,19,12,251,251,100.0
1913,19,13,487,487,100.0
1914,19,14,450,450,100.0
1915,19,15,399,399,100.0
1916,19,16,337,337,100.0
1917,19,17,303,303,100.0
1918,19,18,355,355,100.0
1919,19,19,508,508,100.0
1920,19,20,335,335,100.0
1921,19,21,287,287,100.0
1922,19,22,421,421,100.0
1923,19,23,346,346,100.0
1924,19,24,226,226,100.0
1925,19,25,351,351,100.0
1926,19,26,382,382,100.0
1927,19,27,411,411,100.0
1928,19,28,457,457,100.0
1929,19,29,315,315,100.0
1930,19,30,302,302,100.0
1931,19,31,334,334,100.0
1932,19,32,306,306,100.0
1933,19,33,331,331,100.0
1934,19,34,360,360,100.0
1935,19,35,355,355,100.0
1936,19,36,541,541,100.0
1937,19,37,391,391,100.0
1938,19,38,345,345,100.0
1939,19,39,160,160,100.0
1940,19,40,392,392,100.0
1941,19,41,276,276,100.0
1942,19,42,325,325,100.0
1943,19,43,556,556,100.0
1944,19,44,347,347,100.0
1945,19,45,343,343,100.0
1946,19,46,372,372,100.0
1947,19,47,561,561,100.0
1948,19,48,451,451,100.0
1949,19,49,482,482,100.0
1950,19,50,293,293,100.0
1951,19,51,400,400,100.0
1952,19,52,338,338,100.0
1953,19,53,334,334,100.0
1954,19,54,247,247,100.0
1955,19,55,263,263,100.0
1956,19,56,419,419,100.0
1957,19,57,316,316,100.0
2001,20,1,329,329,100.0
2002,20,2,141,141,100.0
2003,20,3,298,298,100.0
2004,20,4,158,158,100.0
2005,20,5,395,395,100.0
2006,20,6,155,155,100.0
2007,20,7,358,358,100.0
2008,20,8,313,313,100.0
2009,20,9,505,505,100.0
2010,20,10,230,230,100.0
2011,20,11,458,458,100.0
2012,20,12,279,279,100.0
2013,20,13,363,363,100.0
2014,20,14,168,168,100.0
2015,20,15,279,279,100.0
2016,20,16,398,398,100.0
2017,20,17,192,192,100.0
2018,20,18,227,227,100.0
2019,20,19,355,355,100.0
2020,20,20,230,230,100.0
2021,20,21,240,240,100.0
2022,20,22,438,438,100.0
2023,20,23,365,365,100.0
2024,20,24,393,393,100.0
2025,20,25,239,239,100.0
2026,20,26,357,357,100.0
2027,20,27,174,174,100.0
2028,20,28,218,218,100.0
2029,20,29,383,383,100.0
2030,20,30,156,156,100.0
2031,20,31,403,403,100.0
2032,20,32,332,332,100.0
2033,20,33,200,200,100.0
2034,20,34,579,579,100.0
2035,20,35,223,223,100.0
2036,20,36,107,107,100.0
2037,20,37,100,100,100.0
2038,20,38,108,108,100.0
2039,20,39,23,23,100.0
2101,21,1,392,392,100.0
2102,21,2,256,256,100.0
2103,21,3,385,385,100.0
2104,21,4,333,333,100.0
2105,21,5,386,386,100.0
2106,21,6,301,301,100.0
2107,21,7,362,362,100.0
2108,21,8,359,359,100.0
2109,21,9,408,408,100.0
2110,21,10,308,308,100.0
2111,21,11,343,343,100.0
2112,21,12,324,324,100.0
2113,21,13,348,348,100.0
2114,21,14,368,368,100.0
2115,21,15,317,317,100.0
2116,21,16,330,330,100.0
2117,21,17,310,310,100.0
2118,21,18,404,404,100.0
2119,21,19,368,368,100.0
2120,21,20,304,304,100.0
2121,21,21,305,305,100.0
2122,21,22,309,309,100.0
2123,21,23,316,316,100.0
2124,21,24,358,358,100.0
2125,21,25,302,302,100.0
2126,21,26,332,332,100.0
2127,21,27,358,358,100.0
2128,21,28,418,418,100.0
2129,21,29,401,401,100.0
2130,21,30,279,279,100.0
2131,21,31,253,253,100.0
2132,21,32,315,315,100.0
2133,21,33,313,313,100.0
2134,21,34,308,308,100.0
2135,21,35,412,412,100.0
2136,21,36,334,334,100.0
2137,21,37,260,260,100.0
2138,21,38,321,321,100.0
2139,21,39,294,294,100.0
2140,21,40,325,325,100.0
2141,21,41,356,356,100.0
2142,21,42,390,390,100.0
2143,21,43,342,342,100.0
2144,21,44,350,350,100.0
2145,21,45,338,338,100.0
2146,21,46,377,377,100.0
2147,21,47,321,321,100.0
2148,21,48,346,346,100.0
2149,21,49,387,387,100.0
2150,21,50,279,279,100.0
2151,21,51,330,330,100.0
2152,21,52,340,340,100.0
2153,21,53,293,293,100.0
2154,21,54,303,303,100.0
2201,22,1,199,199,100.0
2202,22,2,368,368,100.0
2203,22,3,422,422,100.0
2204,22,4,250,250,100.0
2205,22,5,279,279,100.0
2206,22,6,286,286,100.0
2207,22,7,234,234,100.0
2208,22,8,414,414,100.0
2209,22,9,241,241,100.0
2210,22,10,399,399,100.0
2211,22,11,238,238,100.0
2212,22,12,277,277,100.0
2213,22,13,301,301,100.0
2214,22,14,222,222,100.0
2215,22,15,249,249,100.0
2216,22,16,269,269,100.0
2217,22,17,301,301,100.0
2218,22,18,259,259,100.0
2219,22,19,152,152,100.0
2220,22,20,270,270,100.0
2221,22,21,317,317,100.0
2222,22,22,276,276,100.0
2223,22,23,417,417,100.0
2224,22,24,324,324,100.0
2225,22,25,303,303,100.0
2301,23,1,257,257,100.0
2302,23,2,294,294,100.0
2303,23,3,291,291,100.0
2304,23,4,339,339,100.0
2305,23,5,327,327,100.0
2306,23,6,330,330,100.0
2307,23,7,263,263,100.0
2308,23,8,351,351,100.0
2309,23,9,269,269,100.0
2310,23,10,351,351,100.0
2311,23,11,327,327,100.0
2312,23,12,291,291,100.0
2313,23,13,279,279,100.0
2314,23,14,264,264,100.0
2315,23,15,271,271,100.0
2316,23,16,283,283,100.0
