ward,precinct,total,Yes,Yes Percent,No,No Percent
0411,4,11,395,286,72.41,109,27.59
0412,4,12,474,337,71.1,137,28.9
0413,4,13,480,346,72.08,134,27.92
0414,4,14,403,298,73.95,105,26.05
0415,4,15,502,385,76.69,117,23.31
0416,4,16,624,467,74.84,157,25.16
0417,4,17,490,370,75.51,120,24.49
0418,4,18,406,302,74.38,104,25.62
0419,4,19,270,186,68.89,84,31.11
0420,4,20,330,248,75.15,82,24.85
0421,4,21,546,393,71.98,153,28.02
0422,4,22,387,282,72.87,105,27.13
0423,4,23,530,369,69.62,161,30.38
0424,4,24,357,267,74.79,90,25.21
0425,4,25,435,312,71.72,123,28.28
0426,4,26,380,287,75.53,93,24.47
0427,4,27,498,350,70.28,148,29.72
0428,4,28,337,256,75.96,81,24.04
0429,4,29,358,274,76.54,84,23.46
0430,4,30,531,395,74.39,136,25.61
0431,4,31,411,314,76.4,97,23.6
0432,4,32,474,345,72.78,129,27.22
0433,4,33,401,287,71.57,114,28.43
0434,4,34,337,252,74.78,85,25.22
0435,4,35,478,352,73.64,126,26.36
0436,4,36,452,348,76.99,104,23.01
0437,4,37,720,521,72.36,199,27.64
0438,4,38,437,338,77.35,99,22.65
0501,5,1,306,224,73.2,82,26.8
0502,5,2,247,179,72.47,68,27.53
0503,5,3,398,286,71.86,112,28.14
0504,5,4,489,361,73.82,128,26.18
0505,5,5,320,232,72.5,88,27.5
0506,5,6,292,211,72.26,81,27.74
0507,5,7,389,293,75.32,96,24.68
0508,5,8,376,267,71.01,109,28.99
0509,5,9,451,320,70.95,131,29.05
0510,5,10,297,207,69.7,90,30.3
0511,5,11,400,304,76.0,96,24.0
0512,5,12,246,183,74.39,63,25.61
0513,5,13,313,227,72.52,86,27.48
0514,5,14,304,223,73.36,81,26.64
0515,5,15,327,228,69.72,99,30.28
0516,5,16,328,220,67.07,108,32.93
0517,5,17,296,218,73.65,78,26.35
0518,5,18,362,255,70.44,107,29.56
0519,5,19,366,266,72.68,100,27.32
0520,5,20,432,320,74.07,112,25.93
0521,5,21,412,295,71.6,117,28.4
0522,5,22,430,329,76.51,101,23.49
0523,5,23,621,436,70.21,185,29.79
0524,5,24,409,285,69.68,124,30.32
0525,5,25,349,262,75.07,87,24.93
0526,5,26,359,290,80.78,69,19.22
0527,5,27,397,290,73.05,107,26.95
0528,5,28,403,290,71.96,113,28.04
0529,5,29,396,267,67.42,129,32.58
0530,5,30,221,158,71.49,63,28.51
0531,5,31,290,216,74.48,74,25.52
0532,5,32,464,344,74.14,120,25.86
0533,5,33,369,287,77.78,82,22.22
0534,5,34,396,281,70.96,115,29.04
0535,5,35,465,329,70.75,136,29.25
0536,5,36,198,148,74.75,50,25.25
0537,5,37,381,288,75.59,93,24.41
0538,5,38,303,210,69.31,93,30.69
0539,5,39,300,230,76.67,70,23.33
0540,5,40,260,171,65.77,89,34.23
0541,5,41,194,161,82.99,33,17.01
0601,6,1,337,250,74.18,87,25.82
0602,6,2,319,248,77.74,71,22.26
0603,6,3,326,263,80.67,63,19.33
0604,6,4,238,187,78.57,51,21.43
0605,6,5,212,149,70.28,63,29.72
0606,6,6,356,261,73.31,95,26.69
0607,6,7,303,216,71.29,87,28.71
0608,6,8,314,231,73.57,83,26.43
0609,6,9,270,210,77.78,60,22.22
0610,6,10,194,142,73.2,52,26.8
0611,6,11,250,201,80.4,49,19.6
0612,6,12,220,183,83.18,37,16.82
0613,6,13,237,181,76.37,56,23.63
0614,6,14,231,177,76.62,54,23.38
0615,6,15,227,163,71.81,64,28.19
0616,6,16,315,235,74.6,80,25.4
0617,6,17,201,145,72.14,56,27.86
0618,6,18,159,128,80.5,31,19.5
0619,6,19,267,184,68.91,83,31.09
0620,6,20,159,114,71.7,45,28.3
0621,6,21,164,112,68.29,52,31.71
0622,6,22,169,129,76.33,40,23.67
0623,6,23,154,111,72.08,43,27.92
0624,6,24,154,115,74.68,39,25.32
0625,6,25,148,111,75.0,37,25.0
0626,6,26,207,153,73.91,54,26.09
0627,6,27,164,123,75.0,41,25.0
0628,6,28,139,85,61.15,54,38.85
0629,6,29,314,237,75.48,77,24.52
0630,6,30,255,180,70.59,75,29.41
0631,6,31,314,258,82.17,56,17.83
0632,6,32,282,201,71.28,81,28.72
0633,6,33,297,215,72.39,82,27.61
0634,6,34,306,211,68.95,95,31.05
0635,6,35,278,215,77.34,63,22.66
0636,6,36,360,268,74.44,92,25.56
0637,6,37,313,251,80.19,62,19.81
0638,6,38,311,221,71.06,90,28.94
0639,6,39,253,190,75.1,63,24.9
0640,6,40,269,207,76.95,62,23.05
0641,6,41,295,223,75.59,72,24.41
0642,6,42,303,229,75.58,74,24.42
0643,6,43,263,199,75.67,64,24.33
0644,6,44,276,216,78.26,60,21.74
0645,6,45,348,257,73.85,91,26.15
0646,6,46,211,156,73.93,55,26.07
0647,6,47,207,151,72.95,56,27.05
0648,6,48,328,246,75.0,82,25.0
0701,7,1,259,195,75.29,64,24.71
0702,7,2,276,208,75.36,68,24.64
0703,7,3,324,247,76.23,77,23.77
0704,7,4,293,209,71.33,84,28.67
0705,7,5,220,165,75.0,55,25.0
0706,7,6,355,253,71.27,102,28.73
0707,7,7,288,220,76.39,68,23.61
0708,7,8,220,155,70.45,65,29.55
0709,7,9,512,365,71.29,147,28.71
0710,7,10,325,251,77.23,74,22.77
0711,7,11,310,219,70.65,91,29.35
0712,7,12,251,187,74.5,64,25.5
0713,7,13,165,121,73.33,44,26.67
0714,7,14,284,232,81.69,52,18.31
0715,7,15,287,217,75.61,70,24.39
0716,7,16,238,173,72.69,65,27.31
0717,7,17,255,184,72.16,71,27.84
0718,7,18,246,173,70.33,73,29.67
0719,7,19,274,207,75.55,67,24.45
0720,7,20,225,159,70.67,66,29.33
0721,7,21,225,167,74.22,58,25.78
0722,7,22,242,160,66.12,82,33.88
0723,7,23,307,228,74.27,79,25.73
0724,7,24,232,178,76.72,54,23.28
0725,7,25,246,173,70.33,73,29.67
0726,7,26,239,169,70.71,70,29.29
0727,7,27,234,186,79.49,48,20.51
0728,7,28,208,153,73.56,55,26.44
0729,7,29,248,182,73.39,66,26.61
0730,7,30,205,145,70.73,60,29.27
0731,7,31,184,140,76.09,44,23.91
0732,7,32,391,288,73.66,103,26.34
0733,7,33,401,317,79.05,84,20.95
0734,7,34,351,273,77.78,78,22.22
0735,7,35,331,251,75.83,80,24.17
0736,7,36,367,264,71.93,103,28.07
0737,7,37,314,236,75.16,78,24.84
0738,7,38,253,199,78.66,54,21.34
0739,7,39,281,195,69.4,86,30.6
0740,7,40,246,202,82.11,44,17.89
0741,7,41,294,230,78.23,64,21.77
0742,7,42,248,186,75.0,62,25.0
0743,7,43,261,198,75.86,63,24.14
0744,7,44,255,197,77.25,58,22.75
0745,7,45,257,187,72.76,70,27.24
0746,7,46,91,74,81.32,17,18.68
0801,8,1,240,176,73.33,64,26.67
0802,8,2,284,215,75.7,69,24.3
0803,8,3,358,265,74.02,93,25.98
0804,8,4,369,298,80.76,71,19.24
0805,8,5,333,254,76.28,79,23.72
0806,8,6,335,260,77.61,75,22.39
0807,8,7,355,270,76.06,85,23.94
0808,8,8,306,244,79.74,62,20.26
0809,8,9,211,164,77.73,47,22.27
0810,8,10,417,318,76.26,99,23.74
0811,8,11,229,171,74.67,58,25.33
0812,8,12,262,193,73.66,69,26.34
0813,8,13,374,283,75.67,91,24.33
0814,8,14,244,177,72.54,67,27.46
0815,8,15,253,189,74.7,64,25.3
0816,8,16,93,65,69.89,28,30.11
0817,8,17,289,236,81.66,53,18.34
0818,8,18,281,201,71.53,80,28.47
0819,8,19,341,261,76.54,80,23.46
0820,8,20,345,253,73.33,92,26.67
0821,8,21,377,270,71.62,107,28.38
0822,8,22,293,224,76.45,69,23.55
0823,8,23,277,215,77.62,62,22.38
0824,8,24,188,144,76.6,44,23.4
0825,8,25,304,222,73.03,82,26.97
0826,8,26,269,198,73.61,71,26.39
0827,8,27,347,262,75.5,85,24.5
0828,8,28,329,231,70.21,98,29.79
0829,8,29,349,252,72.21,97,27.79
0830,8,30,304,242,79.61,62,20.39
0831,8,31,241,191,79.25,50,20.75
0832,8,32,232,189,81.47,43,18.53
0833,8,33,294,217,73.81,77,26.19
0834,8,34,298,227,76.17,71,23.83
0835,8,35,344,271,78.78,73,21.22
0836,8,36,326,254,77.91,72,22.09
0837,8,37,241,191,79.25,50,20.75
0838,8,38,215,180,83.72,35,16.28
0839,8,39,285,221,77.54,64,22.46
0840,8,40,242,180,74.38,62,25.62
0841,8,41,343,261,76.09,82,23.91
0842,8,42,369,289,78.32,80,21.68
0843,8,43,164,122,74.39,42,25.61
0844,8,44,208,161,77.4,47,22.6
0845,8,45,306,219,71.57,87,28.43
0846,8,46,236,154,65.25,82,34.75
0847,8,47,254,205,80.71,49,19.29
0848,8,48,292,217,74.32,75,25.68
0849,8,49,292,234,80.14,58,19.86
0850,8,50,309,242,78.32,67,21.68
0851,8,51,334,265,79.34,69,20.66
0852,8,52,380,287,75.53,93,24.47
0853,8,53,179,144,80.45,35,19.55
0854,8,54,244,180,73.77,64,26.23
0855,8,55,209,165,78.95,44,21.05
0856,8,56,304,259,85.2,45,14.8
0901,9,1,283,222,78.45,61,21.55
0902,9,2,272,200,73.53,72,26.47
0903,9,3,206,148,71.84,58,28.16
0904,9,4,224,170,75.89,54,24.11
0905,9,5,269,202,75.09,67,24.91
0906,9,6,256,187,73.05,69,26.95
0907,9,7,234,189,80.77,45,19.23
0908,9,8,265,187,70.57,78,29.43
0909,9,9,320,232,72.5,88,27.5
0910,9,10,214,158,73.83,56,26.17
0911,9,11,191,148,77.49,43,22.51
0912,9,12,334,240,71.86,94,28.14
0913,9,13,335,265,79.1,70,20.9
0914,9,14,357,275,77.03,82,22.97
0915,9,15,315,226,71.75,89,28.25
0916,9,16,280,211,75.36,69,24.64
0917,9,17,187,140,74.87,47,25.13
0918,9,18,221,162,73.3,59,26.7
0919,9,19,276,200,72.46,76,27.54
0920,9,20,280,221,78.93,59,21.07
0921,9,21,255,198,77.65,57,22.35
0922,9,22,285,222,77.89,63,22.11
0923,9,23,324,254,78.4,70,21.6
0924,9,24,280,221,78.93,59,21.07
0925,9,25,308,241,78.25,67,21.75
0926,9,26,320,226,70.63,94,29.38
0927,9,27,240,199,82.92,41,17.08
0928,9,28,174,132,75.86,42,24.14
0929,9,29,225,163,72.44,62,27.56
0930,9,30,232,176,75.86,56,24.14
0931,9,31,200,152,76.0,48,24.0
0932,9,32,306,224,73.2,82,26.8
0933,9,33,216,167,77.31,49,22.69
0934,9,34,221,171,77.38,50,22.62
0935,9,35,297,235,79.12,62,20.88
0936,9,36,234,169,72.22,65,27.78
0937,9,37,395,256,64.81,139,35.19
0938,9,38,290,218,75.17,72,24.83
0939,9,39,329,259,78.72,70,21.28
0940,9,40,310,246,79.35,64,20.65
0941,9,41,230,177,76.96,53,23.04
0942,9,42,297,226,76.09,71,23.91
0943,9,43,254,192,75.59,62,24.41
0944,9,44,259,199,76.83,60,23.17
0945,9,45,230,176,76.52,54,23.48
0946,9,46,288,235,81.6,53,18.4
0947,9,47,311,247,79.42,64,20.58
0948,9,48,339,252,74.34,87,25.66
0949,9,49,300,229,76.33,71,23.67
0950,9,50,381,285,74.8,96,25.2
0951,9,51,309,238,77.02,71,22.98
1001,10,1,231,169,73.16,62,26.84
1002,10,2,260,173,66.54,87,33.46
1003,10,3,271,189,69.74,82,30.26
1004,10,4,198,144,72.73,54,27.27
1005,10,5,220,158,71.82,62,28.18
1006,10,6,210,164,78.1,46,21.9
1007,10,7,194,140,72.16,54,27.84
1008,10,8,162,95,58.64,67,41.36
1009,10,9,245,162,66.12,83,33.88
1010,10,10,263,183,69.58,80,30.42
1011,10,11,312,230,73.72,82,26.28
1012,10,12,162,120,74.07,42,25.93
1013,10,13,226,178,78.76,48,21.24
1014,10,14,347,262,75.5,85,24.5
1015,10,15,524,380,72.52,144,27.48
1016,10,16,200,143,71.5,57,28.5
1017,10,17,358,233,65.08,125,34.92
1018,10,18,173,121,69.94,52,30.06
1019,10,19,278,198,71.22,80,28.78
1020,10,20,288,200,69.44,88,30.56
1021,10,21,259,189,72.97,70,27.03
1022,10,22,170,127,74.71,43,25.29
1023,10,23,219,168,76.71,51,23.29
1024,10,24,261,185,70.88,76,29.12
1025,10,25,80,67,83.75,13,16.25
1026,10,26,185,141,76.22,44,23.78
1027,10,27,270,199,73.7,71,26.3
1028,10,28,298,219,73.49,79,26.51
1029,10,29,249,177,71.08,72,28.92
1030,10,30,229,174,75.98,55,24.02
1031,10,31,213,157,73.71,56,26.29
1032,10,32,272,190,69.85,82,30.15
1033,10,33,186,133,71.51,53,28.49
1034,10,34,195,136,69.74,59,30.26
1035,10,35,311,214,68.81,97,31.19
1036,10,36,63,49,77.78,14,22.22
1101,11,1,294,201,68.37,93,31.63
1102,11,2,23,10,43.48,13,56.52
1103,11,3,293,204,69.62,89,30.38
1104,11,4,256,184,71.88,72,28.13
1105,11,5,423,303,71.63,120,28.37
1106,11,6,485,341,70.31,144,29.69
1107,11,7,465,361,77.63,104,22.37
1108,11,8,288,202,70.14,86,29.86
1109,11,9,268,196,73.13,72,26.87
1110,11,10,252,180,71.43,72,28.57
1111,11,11,330,219,66.36,111,33.64
1112,11,12,383,285,74.41,98,25.59
1113,11,13,332,251,75.6,81,24.4
1114,11,14,110,80,72.73,30,27.27
1115,11,15,100,81,81.0,19,19.0
1116,11,16,189,142,75.13,47,24.87
1117,11,17,384,246,64.06,138,35.94
1118,11,18,209,154,73.68,55,26.32
1119,11,19,409,284,69.44,125,30.56
1120,11,20,197,153,77.66,44,22.34
1121,11,21,399,297,74.44,102,25.56
1122,11,22,341,232,68.04,109,31.96
1123,11,23,185,133,71.89,52,28.11
1124,11,24,359,276,76.88,83,23.12
1125,11,25,408,295,72.3,113,27.7
1126,11,26,344,251,72.97,93,27.03
1127,11,27,97,70,72.16,27,27.84
1128,11,28,140,100,71.43,40,28.57
1129,11,29,331,247,74.62,84,25.38
1130,11,30,151,96,63.58,55,36.42
1131,11,31,285,213,74.74,72,25.26
1132,11,32,131,91,69.47,40,30.53
1133,11,33,382,276,72.25,106,27.75
1134,11,34,87,56,64.37,31,35.63
1135,11,35,43,32,74.42,11,25.58
1136,11,36,119,86,72.27,33,27.73
1137,11,37,69,50,72.46,19,27.54
1138,11,38,180,119,66.11,61,33.89
1201,12,1,296,213,71.96,83,28.04
1202,12,2,189,132,69.84,57,30.16
1203,12,3,354,251,70.9,103,29.1
1204,12,4,315,235,74.6,80,25.4
1205,12,5,225,155,68.89,70,31.11
1206,12,6,281,211,75.09,70,24.91
1207,12,7,260,188,72.31,72,27.69
1208,12,8,326,245,75.15,81,24.85
1209,12,9,239,174,72.8,65,27.2
1210,12,10,336,247,73.51,89,26.49
1211,12,11,284,205,72.18,79,27.82
1212,12,12,284,202,71.13,82,28.87
1213,12,13,267,198,74.16,69,25.84
1214,12,14,270,190,70.37,80,29.63
1215,12,15,200,146,73.0,54,27.0
1216,12,16,243,179,73.66,64,26.34
1217,12,17,279,206,73.84,73,26.16
1218,12,18,235,167,71.06,68,28.94
1219,12,19,280,199,71.07,81,28.93
1220,12,20,347,250,72.05,97,27.95
1221,12,21,293,211,72.01,82,27.99
1222,12,22,232,167,71.98,65,28.02
1223,12,23,292,203,69.52,89,30.48
1301,13,1,237,160,67.51,77,32.49
1302,13,2,238,171,71.85,67,28.15
1303,13,3,215,161,74.88,54,25.12
1304,13,4,283,189,66.78,94,33.22
1305,13,5,305,236,77.38,69,22.62
1306,13,6,261,175,67.05,86,32.95
1307,13,7,200,161,80.5,39,19.5
1308,13,8,223,163,73.09,60,26.91
1309,13,9,278,198,71.22,80,28.78
1310,13,10,236,148,62.71,88,37.29
1311,13,11,263,190,72.24,73,27.76
1312,13,12,231,173,74.89,58,25.11
1313,13,13,270,222,82.22,48,17.78
1314,13,14,266,203,76.32,63,23.68
1315,13,15,377,308,81.7,69,18.3
1316,13,16,174,140,80.46,34,19.54
1317,13,17,219,153,69.86,66,30.14
1318,13,18,212,143,67.45,69,32.55
1319,13,19,292,233,79.79,59,20.21
1320,13,20,153,101,66.01,52,33.99
1321,13,21,292,192,65.75,100,34.25
1322,13,22,280,187,66.79,93,33.21
1323,13,23,201,149,74.13,52,25.87
1324,13,24,272,194,71.32,78,28.68
1325,13,25,246,193,78.46,53,21.54
1326,13,26,264,201,76.14,63,23.86
1327,13,27,249,186,74.7,63,25.3
1328,13,28,208,155,74.52,53,25.48
1329,13,29,216,161,74.54,55,25.46
1330,13,30,220,172,78.18,48,21.82
1331,13,31,280,178,63.57,102,36.43
1332,13,32,206,130,63.11,76,36.89
1333,13,33,252,173,68.65,79,31.35
1334,13,34,338,284,84.02,54,15.98
1335,13,35,240,201,83.75,39,16.25
1336,13,36,180,128,71.11,52,28.89
1337,13,37,290,244,84.14,46,15.86
1338,13,38,228,137,60.09,91,39.91
1339,13,39,256,210,82.03,46,17.97
1340,13,40,262,204,77.86,58,22.14
1341,13,41,303,254,83.83,49,16.17
1342,13,42,243,169,69.55,74,30.45
1343,13,43,272,208,76.47,64,23.53
1344,13,44,252,214,84.92,38,15.08
1345,13,45,301,209,69.44,92,30.56
1346,13,46,320,240,75.0,80,25.0
1347,13,47,272,213,78.31,59,21.69
1348,13,48,235,167,71.06,68,28.94
1401,14,1,313,208,66.45,105,33.55
1402,14,2,354,280,79.1,74,20.9
1403,14,3,297,230,77.44,67,22.56
1404,14,4,275,179,65.09,96,34.91
1405,14,5,406,327,80.54,79,19.46
1406,14,6,152,134,88.16,18,11.84
1407,14,7,335,265,79.1,70,20.9
1408,14,8,284,224,78.87,60,21.13
1409,14,9,345,240,69.57,105,30.43
1410,14,10,198,153,77.27,45,22.73
1411,14,11,186,156,83.87,30,16.13
1412,14,12,329,259,78.72,70,21.28
1413,14,13,255,211,82.75,44,17.25
1414,14,14,259,215,83.01,44,16.99
1415,14,15,308,245,79.55,63,20.45
1416,14,16,185,147,79.46,38,20.54
1417,14,17,224,185,82.59,39,17.41
1418,14,18,122,83,68.03,39,31.97
1419,14,19,267,209,78.28,58,21.72
1420,14,20,215,173,80.47,42,19.53
1421,14,21,271,202,74.54,69,25.46
1422,14,22,366,265,72.4,101,27.6
1423,14,23,219,163,74.43,56,25.57
1424,14,24,342,247,72.22,95,27.78
1425,14,25,159,127,79.87,32,20.13
1426,14,26,207,163,78.74,44,21.26
1427,14,27,271,213,78.6,58,21.4
1428,14,28,222,181,81.53,41,18.47
1429,14,29,229,183,79.91,46,20.09
1430,14,30,166,136,81.93,30,18.07
1431,14,31,170,139,81.76,31,18.24
1501,15,1,240,174,72.5,66,27.5
1502,15,2,165,111,67.27,54,32.73
1503,15,3,177,130,73.45,47,26.55
1504,15,4,239,161,67.36,78,32.64
1505,15,5,222,158,71.17,64,28.83
1506,15,6,254,194,76.38,60,23.62
1507,15,7,165,121,73.33,44,26.67
1508,15,8,231,156,67.53,75,32.47
1509,15,9,295,233,78.98,62,21.02
1510,15,10,329,242,73.56,87,26.44
1511,15,11,303,223,73.6,80,26.4
1512,15,12,295,226,76.61,69,23.39
1513,15,13,246,177,71.95,69,28.05
1514,15,14,215,157,73.02,58,26.98
1515,15,15,192,139,72.4,53,27.6
1516,15,16,263,194,73.76,69,26.24
1517,15,17,185,132,71.35,53,28.65
1518,15,18,162,113,69.75,49,30.25
1519,15,19,194,139,71.65,55,28.35
1520,15,20,174,124,71.26,50,28.74
1521,15,21,150,106,70.67,44,29.33
1522,15,22,200,132,66.0,68,34.0
1523,15,23,183,147,80.33,36,19.67
1524,15,24,144,101,70.14,43,29.86
1601,16,1,283,221,78.09,62,21.91
1602,16,2,191,138,72.25,53,27.75
1603,16,3,174,125,71.84,49,28.16
1604,16,4,216,145,67.13,71,32.87
1605,16,5,141,110,78.01,31,21.99
1606,16,6,215,163,75.81,52,24.19
1607,16,7,197,146,74.11,51,25.89
1608,16,8,139,103,74.1,36,25.9
1609,16,9,224,163,72.77,61,27.23
1610,16,10,203,137,67.49,66,32.51
1611,16,11,225,159,70.67,66,29.33
1612,16,12,177,134,75.71,43,24.29
1613,16,13,164,123,75.0,41,25.0
1614,16,14,131,96,73.28,35,26.72
1615,16,15,233,163,69.96,70,30.04
1616,16,16,186,147,79.03,39,20.97
1617,16,17,219,150,68.49,69,31.51
1618,16,18,216,173,80.09,43,19.91
1619,16,19,200,135,67.5,65,32.5
1620,16,20,156,111,71.15,45,28.85
1621,16,21,170,132,77.65,38,22.35
1622,16,22,185,142,76.76,43,23.24
1623,16,23,236,184,77.97,52,22.03
1624,16,24,115,80,69.57,35,30.43
1625,16,25,245,170,69.39,75,30.61
1626,16,26,138,102,73.91,36,26.09
1627,16,27,178,124,69.66,54,30.34
1628,16,28,179,129,72.07,50,27.93
1629,16,29,185,137,74.05,48,25.95
1630,16,30,159,115,72.33,44,27.67
1631,16,31,213,143,67.14,70,32.86
1632,16,32,242,174,71.9,68,28.1
1633,16,33,179,132,73.74,47,26.26
1634,16,34,187,135,72.19,52,27.81
1635,16,35,280,223,79.64,57,20.36
1636,16,36,127,92,72.44,35,27.56
1701,17,1,258,196,75.97,62,24.03
1702,17,2,254,200,78.74,54,21.26
1703,17,3,269,209,77.7,60,22.3
1704,17,4,311,235,75.56,76,24.44
1705,17,5,190,123,64.74,67,35.26
1706,17,6,233,175,75.11,58,24.89
1707,17,7,213,156,73.24,57,26.76
1708,17,8,212,154,72.64,58,27.36
1709,17,9,193,124,64.25,69,35.75
1710,17,10,333,247,74.17,86,25.83
1711,17,11,194,145,74.74,49,25.26
1712,17,12,352,262,74.43,90,25.57
1713,17,13,225,173,76.89,52,23.11
1714,17,14,297,234,78.79,63,21.21
1715,17,15,285,204,71.58,81,28.42
1716,17,16,280,215,76.79,65,23.21
1717,17,17,251,174,69.32,77,30.68
