ward,precinct,total,Robert Harris,Robert Harris Percent
0541,5,41,228,228,100.0
0607,6,7,292,292,100.0
0609,6,9,262,262,100.0
0611,6,11,265,265,100.0
0615,6,15,204,204,100.0
0618,6,18,24,24,100.0
0621,6,21,150,150,100.0
0623,6,23,159,159,100.0
0624,6,24,159,159,100.0
0626,6,26,197,197,100.0
0628,6,28,150,150,100.0
0630,6,30,214,214,100.0
0632,6,32,299,299,100.0
0640,6,40,87,87,100.0
0648,6,48,325,325,100.0
0701,7,1,276,276,100.0
0702,7,2,297,297,100.0
0703,7,3,326,326,100.0
0704,7,4,311,311,100.0
0705,7,5,252,252,100.0
0706,7,6,390,390,100.0
0708,7,8,256,256,100.0
0709,7,9,518,518,100.0
0713,7,13,24,24,100.0
0801,8,1,246,246,100.0
0802,8,2,247,247,100.0
0826,8,26,84,84,100.0
0842,8,42,388,388,100.0
1112,11,12,358,358,100.0
1113,11,13,290,290,100.0
1114,11,14,139,139,100.0
1115,11,15,116,116,100.0
1116,11,16,181,181,100.0
1118,11,18,209,209,100.0
1120,11,20,195,195,100.0
1123,11,23,178,178,100.0
1127,11,27,106,106,100.0
1128,11,28,133,133,100.0
1132,11,32,136,136,100.0
1134,11,34,97,97,100.0
1135,11,35,65,65,100.0
1502,15,2,178,178,100.0
1503,15,3,183,183,100.0
1507,15,7,179,179,100.0
1517,15,17,191,191,100.0
1518,15,18,162,162,100.0
1520,15,20,190,190,100.0
1521,15,21,164,164,100.0
1522,15,22,103,103,100.0
1523,15,23,213,213,100.0
1524,15,24,147,147,100.0
1602,16,2,151,151,100.0
1603,16,3,180,180,100.0
1605,16,5,152,152,100.0
1606,16,6,194,194,100.0
1608,16,8,152,152,100.0
1609,16,9,233,233,100.0
1610,16,10,188,188,100.0
1611,16,11,18,18,100.0
1612,16,12,194,194,100.0
1614,16,14,158,158,100.0
1615,16,15,223,223,100.0
1616,16,16,198,198,100.0
1620,16,20,171,171,100.0
1621,16,21,179,179,100.0
1624,16,24,108,108,100.0
1625,16,25,255,255,100.0
1626,16,26,156,156,100.0
1627,16,27,179,179,100.0
1628,16,28,178,178,100.0
1629,16,29,172,172,100.0
1630,16,30,176,176,100.0
1631,16,31,225,225,100.0
1633,16,33,190,190,100.0
1634,16,34,205,205,100.0
1636,16,36,176,176,100.0
1708,17,8,29,29,100.0
1713,17,13,228,228,100.0
1719,17,19,59,59,100.0
1735,17,35,92,92,100.0
1736,17,36,101,101,100.0
2001,20,1,294,294,100.0
2002,20,2,110,110,100.0
2003,20,3,260,260,100.0
2004,20,4,111,111,100.0
2005,20,5,332,332,100.0
2006,20,6,132,132,100.0
2007,20,7,309,309,100.0
2008,20,8,269,269,100.0
2009,20,9,432,432,100.0
2010,20,10,197,197,100.0
2011,20,11,386,386,100.0
2012,20,12,228,228,100.0
2013,20,13,307,307,100.0
2014,20,14,129,129,100.0
2016,20,16,336,336,100.0
2017,20,17,17,17,100.0
2018,20,18,200,200,100.0
2019,20,19,295,295,100.0
2021,20,21,198,198,100.0
2022,20,22,392,392,100.0
2023,20,23,321,321,100.0
2024,20,24,340,340,100.0
2025,20,25,193,193,100.0
2026,20,26,296,296,100.0
2027,20,27,143,143,100.0
2028,20,28,190,190,100.0
2029,20,29,322,322,100.0
2030,20,30,131,131,100.0
2031,20,31,344,344,100.0
2032,20,32,272,272,100.0
2033,20,33,179,179,100.0
2034,20,34,510,510,100.0
2035,20,35,206,206,100.0
2036,20,36,99,99,100.0
2037,20,37,87,87,100.0
2038,20,38,92,92,100.0
2039,20,39,19,19,100.0
