ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,330,276,83.64,54,16.36
0219,2,19,229,188,82.1,41,17.9
0220,2,20,404,352,87.13,52,12.87
0221,2,21,396,340,85.86,56,14.14
0222,2,22,371,313,84.37,58,15.63
0223,2,23,227,187,82.38,40,17.62
0224,2,24,324,276,85.19,48,14.81
0225,2,25,405,347,85.68,58,14.32
0226,2,26,281,229,81.49,52,18.51
0227,2,27,290,220,75.86,70,24.14
0228,2,28,381,323,84.78,58,15.22
0229,2,29,381,325,85.3,56,14.7
0230,2,30,317,267,84.23,50,15.77
0231,2,31,423,349,82.51,74,17.49
0232,2,32,294,237,80.61,57,19.39
0233,2,33,510,424,83.14,86,16.86
0234,2,34,284,232,81.69,52,18.31
0235,2,35,451,389,86.25,62,13.75
0236,2,36,364,308,84.62,56,15.38
0237,2,37,356,300,84.27,56,15.73
0238,2,38,320,271,84.69,49,15.31
0239,2,39,224,178,79.46,46,20.54
0240,2,40,452,375,82.96,77,17.04
0241,2,41,388,344,88.66,44,11.34
0242,2,42,383,324,84.6,59,15.4
0243,2,43,475,404,85.05,71,14.95
0244,2,44,218,178,81.65,40,18.35
0245,2,45,411,348,84.67,63,15.33
0246,2,46,194,149,76.8,45,23.2
0301,3,1,469,348,74.2,121,25.8
0302,3,2,438,370,84.47,68,15.53
0303,3,3,273,226,82.78,47,17.22
0304,3,4,398,330,82.91,68,17.09
0305,3,5,233,171,73.39,62,26.61
0306,3,6,490,408,83.27,82,16.73
0307,3,7,224,181,80.8,43,19.2
0308,3,8,276,197,71.38,79,28.62
0309,3,9,359,278,77.44,81,22.56
0310,3,10,134,107,79.85,27,20.15
0311,3,11,391,296,75.7,95,24.3
0312,3,12,383,298,77.81,85,22.19
0313,3,13,428,357,83.41,71,16.59
0314,3,14,409,334,81.66,75,18.34
0315,3,15,253,183,72.33,70,27.67
0316,3,16,306,218,71.24,88,28.76
0317,3,17,511,416,81.41,95,18.59
0318,3,18,530,402,75.85,128,24.15
0319,3,19,407,335,82.31,72,17.69
0320,3,20,351,265,75.5,86,24.5
0321,3,21,406,335,82.51,71,17.49
0322,3,22,491,403,82.08,88,17.92
0323,3,23,302,226,74.83,76,25.17
0324,3,24,300,232,77.33,68,22.67
0325,3,25,617,504,81.69,113,18.31
0326,3,26,420,361,85.95,59,14.05
0327,3,27,483,376,77.85,107,22.15
0328,3,28,233,186,79.83,47,20.17
0329,3,29,339,244,71.98,95,28.02
0330,3,30,307,235,76.55,72,23.45
0331,3,31,400,302,75.5,98,24.5
0332,3,32,420,352,83.81,68,16.19
0333,3,33,468,401,85.68,67,14.32
0334,3,34,447,370,82.77,77,17.23
0335,3,35,179,145,81.01,34,18.99
0336,3,36,199,146,73.37,53,26.63
0337,3,37,357,269,75.35,88,24.65
0338,3,38,291,244,83.85,47,16.15
0339,3,39,602,503,83.55,99,16.45
0340,3,40,377,300,79.58,77,20.42
0341,3,41,271,220,81.18,51,18.82
0401,4,1,591,500,84.6,91,15.4
0402,4,2,503,435,86.48,68,13.52
0403,4,3,305,240,78.69,65,21.31
0404,4,4,527,396,75.14,131,24.86
0405,4,5,383,293,76.5,90,23.5
0406,4,6,418,354,84.69,64,15.31
0407,4,7,484,410,84.71,74,15.29
0408,4,8,424,338,79.72,86,20.28
0409,4,9,449,393,87.53,56,12.47
0410,4,10,506,426,84.19,80,15.81
0411,4,11,404,312,77.23,92,22.77
0412,4,12,480,386,80.42,94,19.58
0413,4,13,478,411,85.98,67,14.02
0414,4,14,415,333,80.24,82,19.76
0415,4,15,511,412,80.63,99,19.37
0416,4,16,633,558,88.15,75,11.85
0417,4,17,494,425,86.03,69,13.97
0418,4,18,407,318,78.13,89,21.87
0419,4,19,273,196,71.79,77,28.21
0420,4,20,335,295,88.06,40,11.94
0421,4,21,550,455,82.73,95,17.27
0422,4,22,382,311,81.41,71,18.59
0423,4,23,536,452,84.33,84,15.67
0424,4,24,357,307,85.99,50,14.01
0425,4,25,444,392,88.29,52,11.71
0426,4,26,381,299,78.48,82,21.52
0427,4,27,502,425,84.66,77,15.34
0428,4,28,338,281,83.14,57,16.86
0429,4,29,359,287,79.94,72,20.06
0430,4,30,534,398,74.53,136,25.47
0431,4,31,424,360,84.91,64,15.09
0432,4,32,477,381,79.87,96,20.13
0433,4,33,401,313,78.05,88,21.95
0434,4,34,344,285,82.85,59,17.15
0435,4,35,489,399,81.6,90,18.4
0436,4,36,461,392,85.03,69,14.97
0437,4,37,725,616,84.97,109,15.03
0438,4,38,443,379,85.55,64,14.45
0501,5,1,304,234,76.97,70,23.03
0502,5,2,249,189,75.9,60,24.1
0503,5,3,397,339,85.39,58,14.61
0504,5,4,496,413,83.27,83,16.73
0505,5,5,325,252,77.54,73,22.46
0506,5,6,293,218,74.4,75,25.6
0507,5,7,398,330,82.91,68,17.09
0508,5,8,373,330,88.47,43,11.53
0509,5,9,460,369,80.22,91,19.78
0510,5,10,297,208,70.03,89,29.97
0511,5,11,399,342,85.71,57,14.29
0512,5,12,245,182,74.29,63,25.71
0513,5,13,316,252,79.75,64,20.25
0514,5,14,306,247,80.72,59,19.28
0515,5,15,326,265,81.29,61,18.71
0516,5,16,329,247,75.08,82,24.92
0517,5,17,294,218,74.15,76,25.85
0518,5,18,364,306,84.07,58,15.93
0519,5,19,362,328,90.61,34,9.39
0520,5,20,443,384,86.68,59,13.32
0521,5,21,409,350,85.57,59,14.43
0522,5,22,432,379,87.73,53,12.27
0523,5,23,623,532,85.39,91,14.61
0524,5,24,411,355,86.37,56,13.63
0525,5,25,356,292,82.02,64,17.98
0526,5,26,371,310,83.56,61,16.44
0527,5,27,392,350,89.29,42,10.71
0528,5,28,404,324,80.2,80,19.8
0529,5,29,398,308,77.39,90,22.61
0530,5,30,215,154,71.63,61,28.37
0531,5,31,292,230,78.77,62,21.23
0532,5,32,465,370,79.57,95,20.43
0533,5,33,373,291,78.02,82,21.98
0534,5,34,393,349,88.8,44,11.2
0535,5,35,470,405,86.17,65,13.83
0536,5,36,195,145,74.36,50,25.64
0537,5,37,388,336,86.6,52,13.4
0538,5,38,307,229,74.59,78,25.41
0539,5,39,300,270,90.0,30,10.0
0540,5,40,262,194,74.05,68,25.95
0541,5,41,203,173,85.22,30,14.78
0601,6,1,340,266,78.24,74,21.76
0602,6,2,322,259,80.43,63,19.57
0603,6,3,329,284,86.32,45,13.68
0604,6,4,239,177,74.06,62,25.94
0605,6,5,215,155,72.09,60,27.91
0606,6,6,355,280,78.87,75,21.13
0607,6,7,307,224,72.96,83,27.04
0608,6,8,314,247,78.66,67,21.34
0609,6,9,269,209,77.7,60,22.3
0610,6,10,193,146,75.65,47,24.35
0611,6,11,248,203,81.85,45,18.15
0612,6,12,224,179,79.91,45,20.09
0613,6,13,236,194,82.2,42,17.8
0614,6,14,233,191,81.97,42,18.03
0615,6,15,228,164,71.93,64,28.07
0616,6,16,319,244,76.49,75,23.51
0617,6,17,205,156,76.1,49,23.9
0618,6,18,159,129,81.13,30,18.87
0619,6,19,273,203,74.36,70,25.64
0620,6,20,163,124,76.07,39,23.93
0621,6,21,168,118,70.24,50,29.76
0622,6,22,168,135,80.36,33,19.64
0623,6,23,147,110,74.83,37,25.17
0624,6,24,146,115,78.77,31,21.23
0625,6,25,145,110,75.86,35,24.14
0626,6,26,203,139,68.47,64,31.53
0627,6,27,162,125,77.16,37,22.84
0628,6,28,138,93,67.39,45,32.61
0629,6,29,320,260,81.25,60,18.75
0630,6,30,255,187,73.33,68,26.67
0631,6,31,316,266,84.18,50,15.82
0632,6,32,282,221,78.37,61,21.63
0633,6,33,303,233,76.9,70,23.1
0634,6,34,309,238,77.02,71,22.98
0635,6,35,276,218,78.99,58,21.01
0636,6,36,365,289,79.18,76,20.82
0637,6,37,321,274,85.36,47,14.64
0638,6,38,315,244,77.46,71,22.54
0639,6,39,255,189,74.12,66,25.88
0640,6,40,268,222,82.84,46,17.16
0641,6,41,303,235,77.56,68,22.44
0642,6,42,297,218,73.4,79,26.6
0643,6,43,270,213,78.89,57,21.11
0644,6,44,279,219,78.49,60,21.51
0645,6,45,354,281,79.38,73,20.62
0646,6,46,209,160,76.56,49,23.44
0647,6,47,208,165,79.33,43,20.67
0648,6,48,328,266,81.1,62,18.9
0701,7,1,257,198,77.04,59,22.96
0702,7,2,276,199,72.1,77,27.9
0703,7,3,320,265,82.81,55,17.19
0704,7,4,293,231,78.84,62,21.16
0705,7,5,225,165,73.33,60,26.67
0706,7,6,363,296,81.54,67,18.46
0707,7,7,290,225,77.59,65,22.41
0708,7,8,221,163,73.76,58,26.24
0709,7,9,523,397,75.91,126,24.09
0710,7,10,326,274,84.05,52,15.95
0711,7,11,310,230,74.19,80,25.81
0712,7,12,254,194,76.38,60,23.62
0713,7,13,171,136,79.53,35,20.47
0714,7,14,286,232,81.12,54,18.88
0715,7,15,282,232,82.27,50,17.73
0716,7,16,236,186,78.81,50,21.19
0717,7,17,258,182,70.54,76,29.46
0718,7,18,249,191,76.71,58,23.29
0719,7,19,279,218,78.14,61,21.86
0720,7,20,222,167,75.23,55,24.77
0721,7,21,218,163,74.77,55,25.23
0722,7,22,248,169,68.15,79,31.85
0723,7,23,309,241,77.99,68,22.01
0724,7,24,235,189,80.43,46,19.57
0725,7,25,247,201,81.38,46,18.62
0726,7,26,232,173,74.57,59,25.43
0727,7,27,241,201,83.4,40,16.6
0728,7,28,210,162,77.14,48,22.86
0729,7,29,253,194,76.68,59,23.32
0730,7,30,204,151,74.02,53,25.98
0731,7,31,189,151,79.89,38,20.11
0732,7,32,394,306,77.66,88,22.34
0733,7,33,414,335,80.92,79,19.08
0734,7,34,347,280,80.69,67,19.31
0735,7,35,331,259,78.25,72,21.75
0736,7,36,371,300,80.86,71,19.14
0737,7,37,313,257,82.11,56,17.89
0738,7,38,248,197,79.44,51,20.56
0739,7,39,280,216,77.14,64,22.86
0740,7,40,254,210,82.68,44,17.32
0741,7,41,295,236,80.0,59,20.0
0742,7,42,249,203,81.53,46,18.47
0743,7,43,263,208,79.09,55,20.91
0744,7,44,260,206,79.23,54,20.77
0745,7,45,261,183,70.11,78,29.89
0746,7,46,90,75,83.33,15,16.67
0801,8,1,247,192,77.73,55,22.27
0802,8,2,290,230,79.31,60,20.69
0803,8,3,353,292,82.72,61,17.28
0804,8,4,373,317,84.99,56,15.01
0805,8,5,336,275,81.85,61,18.15
0806,8,6,333,282,84.68,51,15.32
0807,8,7,362,312,86.19,50,13.81
0808,8,8,317,270,85.17,47,14.83
0809,8,9,212,178,83.96,34,16.04
0810,8,10,419,342,81.62,77,18.38
0811,8,11,238,181,76.05,57,23.95
0812,8,12,267,220,82.4,47,17.6
0813,8,13,376,294,78.19,82,21.81
0814,8,14,246,188,76.42,58,23.58
0815,8,15,256,197,76.95,59,23.05
0816,8,16,93,67,72.04,26,27.96
0817,8,17,289,243,84.08,46,15.92
0818,8,18,282,207,73.4,75,26.6
0819,8,19,345,272,78.84,73,21.16
0820,8,20,350,278,79.43,72,20.57
0821,8,21,378,295,78.04,83,21.96
0822,8,22,303,234,77.23,69,22.77
0823,8,23,282,226,80.14,56,19.86
0824,8,24,190,161,84.74,29,15.26
0825,8,25,310,236,76.13,74,23.87
0826,8,26,272,210,77.21,62,22.79
0827,8,27,354,286,80.79,68,19.21
0828,8,28,333,247,74.17,86,25.83
0829,8,29,353,265,75.07,88,24.93
0830,8,30,310,246,79.35,64,20.65
0831,8,31,240,193,80.42,47,19.58
0832,8,32,234,189,80.77,45,19.23
0833,8,33,296,216,72.97,80,27.03
0834,8,34,305,240,78.69,65,21.31
0835,8,35,340,288,84.71,52,15.29
0836,8,36,330,274,83.03,56,16.97
0837,8,37,246,199,80.89,47,19.11
0838,8,38,212,177,83.49,35,16.51
0839,8,39,293,234,79.86,59,20.14
0840,8,40,242,195,80.58,47,19.42
0841,8,41,345,270,78.26,75,21.74
0842,8,42,371,294,79.25,77,20.75
0843,8,43,166,123,74.1,43,25.9
0844,8,44,207,163,78.74,44,21.26
0845,8,45,303,225,74.26,78,25.74
0846,8,46,232,174,75.0,58,25.0
0847,8,47,257,209,81.32,48,18.68
0848,8,48,289,228,78.89,61,21.11
0849,8,49,297,246,82.83,51,17.17
0850,8,50,316,259,81.96,57,18.04
0851,8,51,335,274,81.79,61,18.21
0852,8,52,388,329,84.79,59,15.21
0853,8,53,184,146,79.35,38,20.65
0854,8,54,247,192,77.73,55,22.27
0855,8,55,210,171,81.43,39,18.57
0856,8,56,318,276,86.79,42,13.21
0901,9,1,288,228,79.17,60,20.83
0902,9,2,270,193,71.48,77,28.52
0903,9,3,212,139,65.57,73,34.43
0904,9,4,224,179,79.91,45,20.09
0905,9,5,271,211,77.86,60,22.14
0906,9,6,252,193,76.59,59,23.41
0907,9,7,234,180,76.92,54,23.08
0908,9,8,268,193,72.01,75,27.99
0909,9,9,317,244,76.97,73,23.03
0910,9,10,214,166,77.57,48,22.43
0911,9,11,188,149,79.26,39,20.74
0912,9,12,334,257,76.95,77,23.05
0913,9,13,340,292,85.88,48,14.12
0914,9,14,360,283,78.61,77,21.39
0915,9,15,312,218,69.87,94,30.13
0916,9,16,281,226,80.43,55,19.57
0917,9,17,185,145,78.38,40,21.62
0918,9,18,224,162,72.32,62,27.68
0919,9,19,278,210,75.54,68,24.46
0920,9,20,278,224,80.58,54,19.42
0921,9,21,255,208,81.57,47,18.43
0922,9,22,289,244,84.43,45,15.57
0923,9,23,323,262,81.11,61,18.89
0924,9,24,284,224,78.87,60,21.13
0925,9,25,310,256,82.58,54,17.42
0926,9,26,317,217,68.45,100,31.55
0927,9,27,239,203,84.94,36,15.06
0928,9,28,182,152,83.52,30,16.48
0929,9,29,229,169,73.8,60,26.2
0930,9,30,231,180,77.92,51,22.08
0931,9,31,201,159,79.1,42,20.9
0932,9,32,304,233,76.64,71,23.36
0933,9,33,216,168,77.78,48,22.22
0934,9,34,219,164,74.89,55,25.11
0935,9,35,300,244,81.33,56,18.67
0936,9,36,240,178,74.17,62,25.83
0937,9,37,396,303,76.52,93,23.48
0938,9,38,294,224,76.19,70,23.81
0939,9,39,334,271,81.14,63,18.86
0940,9,40,316,264,83.54,52,16.46
0941,9,41,232,177,76.29,55,23.71
0942,9,42,304,251,82.57,53,17.43
0943,9,43,258,194,75.19,64,24.81
0944,9,44,259,199,76.83,60,23.17
0945,9,45,232,174,75.0,58,25.0
0946,9,46,295,246,83.39,49,16.61
0947,9,47,314,275,87.58,39,12.42
0948,9,48,338,262,77.51,76,22.49
0949,9,49,300,244,81.33,56,18.67
0950,9,50,384,315,82.03,69,17.97
0951,9,51,308,252,81.82,56,18.18
1001,10,1,240,187,77.92,53,22.08
1002,10,2,278,198,71.22,80,28.78
1003,10,3,282,207,73.4,75,26.6
1004,10,4,208,162,77.88,46,22.12
1005,10,5,227,166,73.13,61,26.87
1006,10,6,224,193,86.16,31,13.84
1007,10,7,208,177,85.1,31,14.9
1008,10,8,163,115,70.55,48,29.45
1009,10,9,255,177,69.41,78,30.59
1010,10,10,283,227,80.21,56,19.79
1011,10,11,334,274,82.04,60,17.96
1012,10,12,174,153,87.93,21,12.07
1013,10,13,245,220,89.8,25,10.2
1014,10,14,364,306,84.07,58,15.93
1015,10,15,532,403,75.75,129,24.25
1016,10,16,205,156,76.1,49,23.9
1017,10,17,371,267,71.97,104,28.03
1018,10,18,183,141,77.05,42,22.95
1019,10,19,285,221,77.54,64,22.46
1020,10,20,305,248,81.31,57,18.69
1021,10,21,281,233,82.92,48,17.08
1022,10,22,176,150,85.23,26,14.77
1023,10,23,242,204,84.3,38,15.7
1024,10,24,277,209,75.45,68,24.55
1025,10,25,84,75,89.29,9,10.71
1026,10,26,200,174,87.0,26,13.0
1027,10,27,278,221,79.5,57,20.5
1028,10,28,309,256,82.85,53,17.15
1029,10,29,259,209,80.69,50,19.31
1030,10,30,251,221,88.05,30,11.95
1031,10,31,216,185,85.65,31,14.35
1032,10,32,284,231,81.34,53,18.66
1033,10,33,195,165,84.62,30,15.38
1034,10,34,203,163,80.3,40,19.7
1035,10,35,325,253,77.85,72,22.15
1036,10,36,65,53,81.54,12,18.46
1101,11,1,294,221,75.17,73,24.83
1102,11,2,24,16,66.67,8,33.33
1103,11,3,306,257,83.99,49,16.01
1104,11,4,258,206,79.84,52,20.16
1105,11,5,428,354,82.71,74,17.29
1106,11,6,499,413,82.77,86,17.23
1107,11,7,475,403,84.84,72,15.16
1108,11,8,298,233,78.19,65,21.81
1109,11,9,274,208,75.91,66,24.09
1110,11,10,258,199,77.13,59,22.87
1111,11,11,343,266,77.55,77,22.45
1112,11,12,396,292,73.74,104,26.26
1113,11,13,337,253,75.07,84,24.93
1114,11,14,109,85,77.98,24,22.02
1115,11,15,102,85,83.33,17,16.67
1116,11,16,193,145,75.13,48,24.87
1117,11,17,395,309,78.23,86,21.77
1118,11,18,211,172,81.52,39,18.48
1119,11,19,416,332,79.81,84,20.19
1120,11,20,198,168,84.85,30,15.15
1121,11,21,407,324,79.61,83,20.39
1122,11,22,348,272,78.16,76,21.84
1123,11,23,182,142,78.02,40,21.98
1124,11,24,364,296,81.32,68,18.68
1125,11,25,412,327,79.37,85,20.63
1126,11,26,348,280,80.46,68,19.54
1127,11,27,102,78,76.47,24,23.53
1128,11,28,145,113,77.93,32,22.07
1129,11,29,339,275,81.12,64,18.88
1130,11,30,148,106,71.62,42,28.38
1131,11,31,289,224,77.51,65,22.49
1132,11,32,135,99,73.33,36,26.67
1133,11,33,385,319,82.86,66,17.14
1134,11,34,88,65,73.86,23,26.14
1135,11,35,45,33,73.33,12,26.67
1136,11,36,120,94,78.33,26,21.67
1137,11,37,68,54,79.41,14,20.59
1138,11,38,189,155,82.01,34,17.99
1201,12,1,297,239,80.47,58,19.53
1202,12,2,200,168,84.0,32,16.0
1203,12,3,368,306,83.15,62,16.85
1204,12,4,331,272,82.18,59,17.82
1205,12,5,239,180,75.31,59,24.69
1206,12,6,293,237,80.89,56,19.11
1207,12,7,269,230,85.5,39,14.5
1208,12,8,337,272,80.71,65,19.29
1209,12,9,247,206,83.4,41,16.6
1210,12,10,359,313,87.19,46,12.81
1211,12,11,299,248,82.94,51,17.06
1212,12,12,297,245,82.49,52,17.51
1213,12,13,280,234,83.57,46,16.43
1214,12,14,292,243,83.22,49,16.78
1215,12,15,212,170,80.19,42,19.81
1216,12,16,256,211,82.42,45,17.58
1217,12,17,299,256,85.62,43,14.38
1218,12,18,248,212,85.48,36,14.52
1219,12,19,279,227,81.36,52,18.64
1220,12,20,358,302,84.36,56,15.64
1221,12,21,305,244,80.0,61,20.0
1222,12,22,242,202,83.47,40,16.53
1223,12,23,302,254,84.11,48,15.89
1301,13,1,238,176,73.95,62,26.05
1302,13,2,240,169,70.42,71,29.58
1303,13,3,221,184,83.26,37,16.74
1304,13,4,289,202,69.9,87,30.1
1305,13,5,316,262,82.91,54,17.09
1306,13,6,273,185,67.77,88,32.23
1307,13,7,207,184,88.89,23,11.11
1308,13,8,228,176,77.19,52,22.81
1309,13,9,285,232,81.4,53,18.6
1310,13,10,243,163,67.08,80,32.92
1311,13,11,274,213,77.74,61,22.26
1312,13,12,244,193,79.1,51,20.9
1313,13,13,284,262,92.25,22,7.75
1314,13,14,277,230,83.03,47,16.97
1315,13,15,391,331,84.65,60,15.35
1316,13,16,177,153,86.44,24,13.56
1317,13,17,231,175,75.76,56,24.24
1318,13,18,218,152,69.72,66,30.28
1319,13,19,307,267,86.97,40,13.03
1320,13,20,161,100,62.11,61,37.89
1321,13,21,300,205,68.33,95,31.67
1322,13,22,294,205,69.73,89,30.27
1323,13,23,210,170,80.95,40,19.05
1324,13,24,278,224,80.58,54,19.42
1325,13,25,262,210,80.15,52,19.85
1326,13,26,269,214,79.55,55,20.45
1327,13,27,251,193,76.89,58,23.11
1328,13,28,214,179,83.64,35,16.36
1329,13,29,223,190,85.2,33,14.8
1330,13,30,227,199,87.67,28,12.33
1331,13,31,287,187,65.16,100,34.84
1332,13,32,214,131,61.21,83,38.79
1333,13,33,258,189,73.26,69,26.74
1334,13,34,338,304,89.94,34,10.06
1335,13,35,253,222,87.75,31,12.25
1336,13,36,186,150,80.65,36,19.35
1337,13,37,298,258,86.58,40,13.42
1338,13,38,236,145,61.44,91,38.56
1339,13,39,270,238,88.15,32,11.85
1340,13,40,276,224,81.16,52,18.84
1341,13,41,308,278,90.26,30,9.74
1342,13,42,248,166,66.94,82,33.06
1343,13,43,276,219,79.35,57,20.65
1344,13,44,260,238,91.54,22,8.46
1345,13,45,306,229,74.84,77,25.16
1346,13,46,328,271,82.62,57,17.38
1347,13,47,289,247,85.47,42,14.53
1348,13,48,242,182,75.21,60,24.79
1401,14,1,322,215,66.77,107,33.23
1402,14,2,369,315,85.37,54,14.63
1403,14,3,315,267,84.76,48,15.24
1404,14,4,282,185,65.6,97,34.4
1405,14,5,423,375,88.65,48,11.35
1406,14,6,158,144,91.14,14,8.86
1407,14,7,348,291,83.62,57,16.38
1408,14,8,299,259,86.62,40,13.38
1409,14,9,355,266,74.93,89,25.07
1410,14,10,204,167,81.86,37,18.14
1411,14,11,188,170,90.43,18,9.57
1412,14,12,330,279,84.55,51,15.45
1413,14,13,273,238,87.18,35,12.82
1414,14,14,274,241,87.96,33,12.04
1415,14,15,316,288,91.14,28,8.86
1416,14,16,191,161,84.29,30,15.71
1417,14,17,231,202,87.45,29,12.55
1418,14,18,128,96,75.0,32,25.0
1419,14,19,273,241,88.28,32,11.72
1420,14,20,228,193,84.65,35,15.35
1421,14,21,283,240,84.81,43,15.19
1422,14,22,374,311,83.16,63,16.84
1423,14,23,224,179,79.91,45,20.09
1424,14,24,355,268,75.49,87,24.51
1425,14,25,171,150,87.72,21,12.28
1426,14,26,218,193,88.53,25,11.47
1427,14,27,286,235,82.17,51,17.83
1428,14,28,230,198,86.09,32,13.91
1429,14,29,235,214,91.06,21,8.94
1430,14,30,167,147,88.02,20,11.98
1431,14,31,177,158,89.27,19,10.73
1501,15,1,257,225,87.55,32,12.45
1502,15,2,164,117,71.34,47,28.66
1503,15,3,180,135,75.0,45,25.0
1504,15,4,261,214,81.99,47,18.01
1505,15,5,237,193,81.43,44,18.57
1506,15,6,260,221,85.0,39,15.0
1507,15,7,168,128,76.19,40,23.81
1508,15,8,242,190,78.51,52,21.49
1509,15,9,311,270,86.82,41,13.18
1510,15,10,346,308,89.02,38,10.98
1511,15,11,313,269,85.94,44,14.06
1512,15,12,309,262,84.79,47,15.21
1513,15,13,256,218,85.16,38,14.84
1514,15,14,229,191,83.41,38,16.59
1515,15,15,196,156,79.59,40,20.41
1516,15,16,274,238,86.86,36,13.14
1517,15,17,185,134,72.43,51,27.57
1518,15,18,164,107,65.24,57,34.76
1519,15,19,200,161,80.5,39,19.5
1520,15,20,178,130,73.03,48,26.97
1521,15,21,152,107,70.39,45,29.61
1522,15,22,198,136,68.69,62,31.31
1523,15,23,184,146,79.35,38,20.65
1524,15,24,145,98,67.59,47,32.41
1601,16,1,290,261,90.0,29,10.0
1602,16,2,197,148,75.13,49,24.87
1603,16,3,174,123,70.69,51,29.31
1604,16,4,218,151,69.27,67,30.73
1605,16,5,145,107,73.79,38,26.21
1606,16,6,218,163,74.77,55,25.23
1607,16,7,204,153,75.0,51,25.0
1608,16,8,143,108,75.52,35,24.48
1609,16,9,225,168,74.67,57,25.33
1610,16,10,205,141,68.78,64,31.22
1611,16,11,229,177,77.29,52,22.71
1612,16,12,179,136,75.98,43,24.02
1613,16,13,170,140,82.35,30,17.65
1614,16,14,134,97,72.39,37,27.61
1615,16,15,232,169,72.84,63,27.16
1616,16,16,185,135,72.97,50,27.03
1617,16,17,219,169,77.17,50,22.83
1618,16,18,224,181,80.8,43,19.2
1619,16,19,202,152,75.25,50,24.75
1620,16,20,151,110,72.85,41,27.15
1621,16,21,169,125,73.96,44,26.04
1622,16,22,183,142,77.6,41,22.4
1623,16,23,246,207,84.15,39,15.85
1624,16,24,111,83,74.77,28,25.23
1625,16,25,248,180,72.58,68,27.42
1626,16,26,140,94,67.14,46,32.86
1627,16,27,180,118,65.56,62,34.44
1628,16,28,177,135,76.27,42,23.73
1629,16,29,185,141,76.22,44,23.78
1630,16,30,162,122,75.31,40,24.69
1631,16,31,212,145,68.4,67,31.6
1632,16,32,258,214,82.95,44,17.05
1633,16,33,182,132,72.53,50,27.47
1634,16,34,192,143,74.48,49,25.52
1635,16,35,287,246,85.71,41,14.29
1636,16,36,129,93,72.09,36,27.91
1701,17,1,269,221,82.16,48,17.84
1702,17,2,254,195,76.77,59,23.23
1703,17,3,269,213,79.18,56,20.82
1704,17,4,318,242,76.1,76,23.9
1705,17,5,187,134,71.66,53,28.34
1706,17,6,230,178,77.39,52,22.61
1707,17,7,217,175,80.65,42,19.35
1708,17,8,213,154,72.3,59,27.7
1709,17,9,196,134,68.37,62,31.63
1710,17,10,338,263,77.81,75,22.19
1711,17,11,194,142,73.2,52,26.8
1712,17,12,353,291,82.44,62,17.56
1713,17,13,223,173,77.58,50,22.42
1714,17,14,314,258,82.17,56,17.83
1715,17,15,289,216,74.74,73,25.26
1716,17,16,283,224,79.15,59,20.85
1717,17,17,254,182,71.65,72,28.35
