ward,precinct,total,Jeanne Marie Wrenn,Jeanne Marie Wrenn Percent
2521,25,21,682,682,100.0
2527,25,27,208,208,100.0
2706,27,6,373,373,100.0
2709,27,9,156,156,100.0
2711,27,11,159,159,100.0
2712,27,12,262,262,100.0
2720,27,20,236,236,100.0
2721,27,21,346,346,100.0
2728,27,28,337,337,100.0
2735,27,35,292,292,100.0
2737,27,37,376,376,100.0
2738,27,38,476,476,100.0
2742,27,42,227,227,100.0
2746,27,46,261,261,100.0
2747,27,47,192,192,100.0
2748,27,48,585,585,100.0
3207,32,7,478,478,100.0
3208,32,8,521,521,100.0
3210,32,10,442,442,100.0
3213,32,13,161,161,100.0
3218,32,18,373,373,100.0
3223,32,23,470,470,100.0
3227,32,27,46,46,100.0
3239,32,39,455,455,100.0
4013,40,13,306,306,100.0
4021,40,21,142,142,100.0
4022,40,22,480,480,100.0
4023,40,23,521,521,100.0
4026,40,26,457,457,100.0
4028,40,28,114,114,100.0
4031,40,31,488,488,100.0
4032,40,32,477,477,100.0
4033,40,33,432,432,100.0
4036,40,36,371,371,100.0
4201,42,1,325,325,100.0
4202,42,2,496,496,100.0
4204,42,4,850,850,100.0
4205,42,5,385,385,100.0
4206,42,6,390,390,100.0
4207,42,7,513,513,100.0
4208,42,8,356,356,100.0
4209,42,9,542,542,100.0
4210,42,10,601,601,100.0
4211,42,11,255,255,100.0
4212,42,12,209,209,100.0
4213,42,13,350,350,100.0
4214,42,14,568,568,100.0
4215,42,15,470,470,100.0
4217,42,17,558,558,100.0
4218,42,18,0,0,0.0
4219,42,19,486,486,100.0
4220,42,20,472,472,100.0
4222,42,22,206,206,100.0
4223,42,23,438,438,100.0
4224,42,24,418,418,100.0
4225,42,25,422,422,100.0
4226,42,26,581,581,100.0
4227,42,27,302,302,100.0
4228,42,28,459,459,100.0
4229,42,29,468,468,100.0
4230,42,30,322,322,100.0
4231,42,31,513,513,100.0
4232,42,32,450,450,100.0
4233,42,33,521,521,100.0
4234,42,34,352,352,100.0
4235,42,35,567,567,100.0
4236,42,36,152,152,100.0
4237,42,37,346,346,100.0
4238,42,38,400,400,100.0
4239,42,39,635,635,100.0
4240,42,40,612,612,100.0
4242,42,42,761,761,100.0
4301,43,1,239,239,100.0
4302,43,2,471,471,100.0
4303,43,3,416,416,100.0
4304,43,4,492,492,100.0
4305,43,5,389,389,100.0
4306,43,6,356,356,100.0
4307,43,7,275,275,100.0
4308,43,8,308,308,100.0
4309,43,9,426,426,100.0
4310,43,10,501,501,100.0
4311,43,11,381,381,100.0
4312,43,12,323,323,100.0
4313,43,13,435,435,100.0
4314,43,14,413,413,100.0
4315,43,15,435,435,100.0
4316,43,16,516,516,100.0
4317,43,17,342,342,100.0
4318,43,18,492,492,100.0
4319,43,19,487,487,100.0
4320,43,20,485,485,100.0
4321,43,21,477,477,100.0
4322,43,22,300,300,100.0
4323,43,23,328,328,100.0
4324,43,24,303,303,100.0
4325,43,25,342,342,100.0
4326,43,26,265,265,100.0
4327,43,27,427,427,100.0
4328,43,28,551,551,100.0
4329,43,29,418,418,100.0
4330,43,30,478,478,100.0
4331,43,31,422,422,100.0
4332,43,32,454,454,100.0
4333,43,33,413,413,100.0
4334,43,34,313,313,100.0
4335,43,35,414,414,100.0
4336,43,36,264,264,100.0
4337,43,37,510,510,100.0
4338,43,38,283,283,100.0
4339,43,39,401,401,100.0
4340,43,40,324,324,100.0
4341,43,41,584,584,100.0
4342,43,42,426,426,100.0
4343,43,43,369,369,100.0
4344,43,44,415,415,100.0
4345,43,45,259,259,100.0
4346,43,46,259,259,100.0
4401,44,1,785,785,100.0
4402,44,2,452,452,100.0
4403,44,3,293,293,100.0
4404,44,4,380,380,100.0
4405,44,5,575,575,100.0
4406,44,6,631,631,100.0
4407,44,7,307,307,100.0
4408,44,8,687,687,100.0
4409,44,9,480,480,100.0
4410,44,10,507,507,100.0
4411,44,11,508,508,100.0
4412,44,12,515,515,100.0
4413,44,13,375,375,100.0
4414,44,14,443,443,100.0
4415,44,15,432,432,100.0
4416,44,16,529,529,100.0
4417,44,17,671,671,100.0
4418,44,18,542,542,100.0
4419,44,19,603,603,100.0
4420,44,20,551,551,100.0
4421,44,21,650,650,100.0
4422,44,22,503,503,100.0
4423,44,23,506,506,100.0
4424,44,24,357,357,100.0
4425,44,25,489,489,100.0
4426,44,26,608,608,100.0
4427,44,27,574,574,100.0
4428,44,28,489,489,100.0
4429,44,29,494,494,100.0
4430,44,30,582,582,100.0
4431,44,31,417,417,100.0
4432,44,32,536,536,100.0
4433,44,33,551,551,100.0
4434,44,34,528,528,100.0
4435,44,35,550,550,100.0
4436,44,36,532,532,100.0
4437,44,37,551,551,100.0
4438,44,38,484,484,100.0
4439,44,39,510,510,100.0
4440,44,40,433,433,100.0
4441,44,41,625,625,100.0
4601,46,1,335,335,100.0
4602,46,2,421,421,100.0
4603,46,3,541,541,100.0
4604,46,4,435,435,100.0
4605,46,5,622,622,100.0
4606,46,6,361,361,100.0
4607,46,7,440,440,100.0
4608,46,8,294,294,100.0
4609,46,9,509,509,100.0
4610,46,10,743,743,100.0
4611,46,11,411,411,100.0
4612,46,12,516,516,100.0
4613,46,13,452,452,100.0
4614,46,14,402,402,100.0
4615,46,15,448,448,100.0
4616,46,16,540,540,100.0
4617,46,17,504,504,100.0
4618,46,18,516,516,100.0
4619,46,19,301,301,100.0
4620,46,20,355,355,100.0
4621,46,21,283,283,100.0
4622,46,22,340,340,100.0
4623,46,23,368,368,100.0
4624,46,24,546,546,100.0
4625,46,25,447,447,100.0
4626,46,26,520,520,100.0
4627,46,27,595,595,100.0
4628,46,28,442,442,100.0
4629,46,29,361,361,100.0
4630,46,30,470,470,100.0
4631,46,31,471,471,100.0
4632,46,32,431,431,100.0
4633,46,33,566,566,100.0
4634,46,34,561,561,100.0
4635,46,35,514,514,100.0
4636,46,36,433,433,100.0
4637,46,37,378,378,100.0
4638,46,38,496,496,100.0
4639,46,39,441,441,100.0
4640,46,40,380,380,100.0
4709,47,9,127,127,100.0
4711,47,11,446,446,100.0
4715,47,15,596,596,100.0
4718,47,18,425,425,100.0
4719,47,19,605,605,100.0
4723,47,23,548,548,100.0
4724,47,24,496,496,100.0
4733,47,33,153,153,100.0
4741,47,41,544,544,100.0
4744,47,44,425,425,100.0
4801,48,1,428,428,100.0
4802,48,2,202,202,100.0
4803,48,3,506,506,100.0
4804,48,4,436,436,100.0
4805,48,5,248,248,100.0
4806,48,6,566,566,100.0
4807,48,7,473,473,100.0
4808,48,8,232,232,100.0
4809,48,9,257,257,100.0
4810,48,10,688,688,100.0
4811,48,11,411,411,100.0
4812,48,12,570,570,100.0
4814,48,14,212,212,100.0
4816,48,16,459,459,100.0
4817,48,17,400,400,100.0
4818,48,18,281,281,100.0
4819,48,19,314,314,100.0
4820,48,20,537,537,100.0
4821,48,21,548,548,100.0
4823,48,23,428,428,100.0
4824,48,24,478,478,100.0
4825,48,25,426,426,100.0
4826,48,26,210,210,100.0
4827,48,27,349,349,100.0
4828,48,28,427,427,100.0
4829,48,29,201,201,100.0
4830,48,30,418,418,100.0
4831,48,31,282,282,100.0
4832,48,32,156,156,100.0
4834,48,34,403,403,100.0
4835,48,35,269,269,100.0
4836,48,36,242,242,100.0
4837,48,37,473,473,100.0
4838,48,38,463,463,100.0
4839,48,39,337,337,100.0
4840,48,40,423,423,100.0
4841,48,41,585,585,100.0
4842,48,42,557,557,100.0
4843,48,43,485,485,100.0
4844,48,44,603,603,100.0
4845,48,45,346,346,100.0
4902,49,2,327,327,100.0
4917,49,17,298,298,100.0
