ward,precinct,total,Yes,Yes Percent,No,No Percent
0323,3,23,321,238,74.14,83,25.86
0324,3,24,307,233,75.9,74,24.1
0325,3,25,666,497,74.62,169,25.38
0326,3,26,434,320,73.73,114,26.27
0327,3,27,515,366,71.07,149,28.93
0328,3,28,243,185,76.13,58,23.87
0329,3,29,369,274,74.25,95,25.75
0330,3,30,312,223,71.47,89,28.53
0331,3,31,418,305,72.97,113,27.03
0332,3,32,441,321,72.79,120,27.21
0333,3,33,495,348,70.3,147,29.7
0334,3,34,488,359,73.57,129,26.43
0335,3,35,184,138,75.0,46,25.0
0336,3,36,198,154,77.78,44,22.22
0337,3,37,365,265,72.6,100,27.4
0338,3,38,290,225,77.59,65,22.41
0339,3,39,631,453,71.79,178,28.21
0340,3,40,392,284,72.45,108,27.55
0341,3,41,276,206,74.64,70,25.36
0401,4,1,601,417,69.38,184,30.62
0402,4,2,527,400,75.9,127,24.1
0403,4,3,313,240,76.68,73,23.32
0404,4,4,544,392,72.06,152,27.94
0405,4,5,394,279,70.81,115,29.19
0406,4,6,424,339,79.95,85,20.05
0407,4,7,484,359,74.17,125,25.83
0408,4,8,435,308,70.8,127,29.2
0409,4,9,455,366,80.44,89,19.56
0410,4,10,523,407,77.82,116,22.18
0411,4,11,415,316,76.14,99,23.86
0412,4,12,496,369,74.4,127,25.6
0413,4,13,503,368,73.16,135,26.84
0414,4,14,411,314,76.4,97,23.6
0415,4,15,527,399,75.71,128,24.29
0416,4,16,657,484,73.67,173,26.33
0417,4,17,516,366,70.93,150,29.07
0418,4,18,420,326,77.62,94,22.38
0419,4,19,295,229,77.63,66,22.37
0420,4,20,345,261,75.65,84,24.35
0421,4,21,560,401,71.61,159,28.39
0422,4,22,402,277,68.91,125,31.09
0423,4,23,537,379,70.58,158,29.42
0424,4,24,367,268,73.02,99,26.98
0425,4,25,463,337,72.79,126,27.21
0426,4,26,363,270,74.38,93,25.62
0427,4,27,522,358,68.58,164,31.42
0428,4,28,341,251,73.61,90,26.39
0429,4,29,371,267,71.97,104,28.03
0430,4,30,549,412,75.05,137,24.95
0431,4,31,408,312,76.47,96,23.53
0432,4,32,477,331,69.39,146,30.61
0433,4,33,406,299,73.65,107,26.35
0434,4,34,349,256,73.35,93,26.65
0435,4,35,494,365,73.89,129,26.11
0436,4,36,457,365,79.87,92,20.13
0437,4,37,746,550,73.73,196,26.27
0438,4,38,454,351,77.31,103,22.69
0501,5,1,317,239,75.39,78,24.61
0502,5,2,251,190,75.7,61,24.3
0503,5,3,406,276,67.98,130,32.02
0504,5,4,512,376,73.44,136,26.56
0505,5,5,322,248,77.02,74,22.98
0506,5,6,291,206,70.79,85,29.21
0507,5,7,391,290,74.17,101,25.83
0508,5,8,395,269,68.1,126,31.9
0509,5,9,460,324,70.43,136,29.57
0510,5,10,310,226,72.9,84,27.1
0511,5,11,395,292,73.92,103,26.08
0512,5,12,248,184,74.19,64,25.81
0513,5,13,318,232,72.96,86,27.04
0514,5,14,298,228,76.51,70,23.49
0515,5,15,353,248,70.25,105,29.75
0516,5,16,336,240,71.43,96,28.57
0517,5,17,288,226,78.47,62,21.53
0518,5,18,362,258,71.27,104,28.73
0519,5,19,377,266,70.56,111,29.44
0520,5,20,437,322,73.68,115,26.32
0521,5,21,428,292,68.22,136,31.78
0522,5,22,436,337,77.29,99,22.71
0523,5,23,651,446,68.51,205,31.49
0524,5,24,421,286,67.93,135,32.07
0525,5,25,360,289,80.28,71,19.72
0526,5,26,381,304,79.79,77,20.21
0527,5,27,410,286,69.76,124,30.24
0528,5,28,394,290,73.6,104,26.4
0529,5,29,394,282,71.57,112,28.43
0530,5,30,224,168,75.0,56,25.0
0531,5,31,298,234,78.52,64,21.48
0532,5,32,486,362,74.49,124,25.51
0533,5,33,385,301,78.18,84,21.82
0534,5,34,401,254,63.34,147,36.66
0535,5,35,472,333,70.55,139,29.45
0536,5,36,202,161,79.7,41,20.3
0537,5,37,386,283,73.32,103,26.68
0538,5,38,317,236,74.45,81,25.55
0539,5,39,304,229,75.33,75,24.67
0540,5,40,269,177,65.8,92,34.2
0541,5,41,203,159,78.33,44,21.67
0601,6,1,337,266,78.93,71,21.07
0602,6,2,327,257,78.59,70,21.41
0603,6,3,327,260,79.51,67,20.49
0604,6,4,251,182,72.51,69,27.49
0605,6,5,211,162,76.78,49,23.22
0606,6,6,349,262,75.07,87,24.93
0607,6,7,298,217,72.82,81,27.18
0608,6,8,318,249,78.3,69,21.7
0609,6,9,278,221,79.5,57,20.5
0610,6,10,182,143,78.57,39,21.43
0611,6,11,251,209,83.27,42,16.73
0612,6,12,223,181,81.17,42,18.83
0613,6,13,239,183,76.57,56,23.43
0614,6,14,235,187,79.57,48,20.43
0615,6,15,237,171,72.15,66,27.85
0616,6,16,319,251,78.68,68,21.32
0617,6,17,207,156,75.36,51,24.64
0618,6,18,166,135,81.33,31,18.67
0619,6,19,263,191,72.62,72,27.38
0620,6,20,176,137,77.84,39,22.16
0621,6,21,171,130,76.02,41,23.98
0622,6,22,174,140,80.46,34,19.54
0623,6,23,150,108,72.0,42,28.0
0624,6,24,157,121,77.07,36,22.93
0625,6,25,155,117,75.48,38,24.52
0626,6,26,217,162,74.65,55,25.35
0627,6,27,170,137,80.59,33,19.41
0628,6,28,142,89,62.68,53,37.32
0629,6,29,324,256,79.01,68,20.99
0630,6,30,255,192,75.29,63,24.71
0631,6,31,320,260,81.25,60,18.75
0632,6,32,288,218,75.69,70,24.31
0633,6,33,294,222,75.51,72,24.49
0634,6,34,313,230,73.48,83,26.52
0635,6,35,267,218,81.65,49,18.35
0636,6,36,375,306,81.6,69,18.4
0637,6,37,314,259,82.48,55,17.52
0638,6,38,320,231,72.19,89,27.81
0639,6,39,255,186,72.94,69,27.06
0640,6,40,273,210,76.92,63,23.08
0641,6,41,312,242,77.56,70,22.44
0642,6,42,307,229,74.59,78,25.41
0643,6,43,268,203,75.75,65,24.25
0644,6,44,300,238,79.33,62,20.67
0645,6,45,346,259,74.86,87,25.14
0646,6,46,215,169,78.6,46,21.4
0647,6,47,211,164,77.73,47,22.27
0648,6,48,326,259,79.45,67,20.55
0701,7,1,269,206,76.58,63,23.42
0702,7,2,276,212,76.81,64,23.19
0703,7,3,309,243,78.64,66,21.36
0704,7,4,310,236,76.13,74,23.87
0705,7,5,242,186,76.86,56,23.14
0706,7,6,368,271,73.64,97,26.36
0707,7,7,281,223,79.36,58,20.64
0708,7,8,232,176,75.86,56,24.14
0709,7,9,533,383,71.86,150,28.14
0710,7,10,337,267,79.23,70,20.77
0711,7,11,324,240,74.07,84,25.93
0712,7,12,263,211,80.23,52,19.77
0713,7,13,169,121,71.6,48,28.4
0714,7,14,291,236,81.1,55,18.9
0715,7,15,293,225,76.79,68,23.21
0716,7,16,242,184,76.03,58,23.97
0717,7,17,251,187,74.5,64,25.5
0718,7,18,260,187,71.92,73,28.08
0719,7,19,284,209,73.59,75,26.41
0720,7,20,228,162,71.05,66,28.95
0721,7,21,225,179,79.56,46,20.44
0722,7,22,243,177,72.84,66,27.16
0723,7,23,294,222,75.51,72,24.49
0724,7,24,233,182,78.11,51,21.89
0725,7,25,243,189,77.78,54,22.22
0726,7,26,243,178,73.25,65,26.75
0727,7,27,234,195,83.33,39,16.67
0728,7,28,203,161,79.31,42,20.69
0729,7,29,249,187,75.1,62,24.9
0730,7,30,205,156,76.1,49,23.9
0731,7,31,191,152,79.58,39,20.42
0732,7,32,408,315,77.21,93,22.79
0733,7,33,409,328,80.2,81,19.8
0734,7,34,353,279,79.04,74,20.96
0735,7,35,338,257,76.04,81,23.96
0736,7,36,380,287,75.53,93,24.47
0737,7,37,311,234,75.24,77,24.76
0738,7,38,263,211,80.23,52,19.77
0739,7,39,286,206,72.03,80,27.97
0740,7,40,260,227,87.31,33,12.69
0741,7,41,298,239,80.2,59,19.8
0742,7,42,255,202,79.22,53,20.78
0743,7,43,274,220,80.29,54,19.71
0744,7,44,258,193,74.81,65,25.19
0745,7,45,263,204,77.57,59,22.43
0746,7,46,88,75,85.23,13,14.77
0801,8,1,245,194,79.18,51,20.82
0802,8,2,277,216,77.98,61,22.02
0803,8,3,354,272,76.84,82,23.16
0804,8,4,366,307,83.88,59,16.12
0805,8,5,331,264,79.76,67,20.24
0806,8,6,324,261,80.56,63,19.44
0807,8,7,350,280,80.0,70,20.0
0808,8,8,315,260,82.54,55,17.46
0809,8,9,201,168,83.58,33,16.42
0810,8,10,424,323,76.18,101,23.82
0811,8,11,242,193,79.75,49,20.25
0812,8,12,264,215,81.44,49,18.56
0813,8,13,360,284,78.89,76,21.11
0814,8,14,245,188,76.73,57,23.27
0815,8,15,259,198,76.45,61,23.55
0816,8,16,99,73,73.74,26,26.26
0817,8,17,299,246,82.27,53,17.73
0818,8,18,280,217,77.5,63,22.5
0819,8,19,351,273,77.78,78,22.22
0820,8,20,349,262,75.07,87,24.93
0821,8,21,389,288,74.04,101,25.96
0822,8,22,295,222,75.25,73,24.75
0823,8,23,273,215,78.75,58,21.25
0824,8,24,178,139,78.09,39,21.91
0825,8,25,314,239,76.11,75,23.89
0826,8,26,277,220,79.42,57,20.58
0827,8,27,346,266,76.88,80,23.12
0828,8,28,332,248,74.7,84,25.3
0829,8,29,356,265,74.44,91,25.56
0830,8,30,305,230,75.41,75,24.59
0831,8,31,243,184,75.72,59,24.28
0832,8,32,231,195,84.42,36,15.58
0833,8,33,284,217,76.41,67,23.59
0834,8,34,289,229,79.24,60,20.76
0835,8,35,348,278,79.89,70,20.11
0836,8,36,326,263,80.67,63,19.33
0837,8,37,245,188,76.73,57,23.27
0838,8,38,200,167,83.5,33,16.5
0839,8,39,290,231,79.66,59,20.34
0840,8,40,235,186,79.15,49,20.85
0841,8,41,343,273,79.59,70,20.41
0842,8,42,356,282,79.21,74,20.79
0843,8,43,174,126,72.41,48,27.59
0844,8,44,210,176,83.81,34,16.19
0845,8,45,292,211,72.26,81,27.74
0846,8,46,241,174,72.2,67,27.8
0847,8,47,246,200,81.3,46,18.7
0848,8,48,291,215,73.88,76,26.12
0849,8,49,292,236,80.82,56,19.18
0850,8,50,300,239,79.67,61,20.33
0851,8,51,331,262,79.15,69,20.85
0852,8,52,401,325,81.05,76,18.95
0853,8,53,186,143,76.88,43,23.12
0854,8,54,258,200,77.52,58,22.48
0855,8,55,214,170,79.44,44,20.56
0856,8,56,307,259,84.36,48,15.64
0901,9,1,283,225,79.51,58,20.49
0902,9,2,271,201,74.17,70,25.83
0903,9,3,230,168,73.04,62,26.96
0904,9,4,223,168,75.34,55,24.66
0905,9,5,283,210,74.2,73,25.8
0906,9,6,252,189,75.0,63,25.0
0907,9,7,238,183,76.89,55,23.11
0908,9,8,270,202,74.81,68,25.19
0909,9,9,324,245,75.62,79,24.38
0910,9,10,230,183,79.57,47,20.43
0911,9,11,180,141,78.33,39,21.67
0912,9,12,343,260,75.8,83,24.2
0913,9,13,347,291,83.86,56,16.14
0914,9,14,358,286,79.89,72,20.11
0915,9,15,317,239,75.39,78,24.61
0916,9,16,273,217,79.49,56,20.51
0917,9,17,185,141,76.22,44,23.78
0918,9,18,229,182,79.48,47,20.52
0919,9,19,279,215,77.06,64,22.94
0920,9,20,275,215,78.18,60,21.82
0921,9,21,255,206,80.78,49,19.22
0922,9,22,288,230,79.86,58,20.14
0923,9,23,323,258,79.88,65,20.12
0924,9,24,291,233,80.07,58,19.93
0925,9,25,312,239,76.6,73,23.4
0926,9,26,305,235,77.05,70,22.95
0927,9,27,239,196,82.01,43,17.99
0928,9,28,168,132,78.57,36,21.43
0929,9,29,238,188,78.99,50,21.01
0930,9,30,235,177,75.32,58,24.68
0931,9,31,215,168,78.14,47,21.86
0932,9,32,305,235,77.05,70,22.95
0933,9,33,202,154,76.24,48,23.76
0934,9,34,212,163,76.89,49,23.11
0935,9,35,300,238,79.33,62,20.67
0936,9,36,245,176,71.84,69,28.16
0937,9,37,404,276,68.32,128,31.68
0938,9,38,302,228,75.5,74,24.5
0939,9,39,330,259,78.48,71,21.52
0940,9,40,318,252,79.25,66,20.75
0941,9,41,226,180,79.65,46,20.35
0942,9,42,301,231,76.74,70,23.26
0943,9,43,259,199,76.83,60,23.17
0944,9,44,253,197,77.87,56,22.13
0945,9,45,232,181,78.02,51,21.98
0946,9,46,289,228,78.89,61,21.11
0947,9,47,328,259,78.96,69,21.04
0948,9,48,341,261,76.54,80,23.46
0949,9,49,304,236,77.63,68,22.37
0950,9,50,373,285,76.41,88,23.59
0951,9,51,297,230,77.44,67,22.56
1001,10,1,233,192,82.4,41,17.6
1002,10,2,276,196,71.01,80,28.99
1003,10,3,282,209,74.11,73,25.89
1004,10,4,215,156,72.56,59,27.44
1005,10,5,231,172,74.46,59,25.54
1006,10,6,215,165,76.74,50,23.26
1007,10,7,215,161,74.88,54,25.12
1008,10,8,166,118,71.08,48,28.92
1009,10,9,256,178,69.53,78,30.47
1010,10,10,287,201,70.03,86,29.97
1011,10,11,332,251,75.6,81,24.4
1012,10,12,175,133,76.0,42,24.0
1013,10,13,246,201,81.71,45,18.29
1014,10,14,357,271,75.91,86,24.09
1015,10,15,536,413,77.05,123,22.95
1016,10,16,207,153,73.91,54,26.09
1017,10,17,380,262,68.95,118,31.05
1018,10,18,167,128,76.65,39,23.35
1019,10,19,294,221,75.17,73,24.83
1020,10,20,313,229,73.16,84,26.84
1021,10,21,278,211,75.9,67,24.1
1022,10,22,172,124,72.09,48,27.91
1023,10,23,239,176,73.64,63,26.36
1024,10,24,272,198,72.79,74,27.21
1025,10,25,80,71,88.75,9,11.25
1026,10,26,209,166,79.43,43,20.57
1027,10,27,269,211,78.44,58,21.56
1028,10,28,301,218,72.43,83,27.57
1029,10,29,266,197,74.06,69,25.94
1030,10,30,242,183,75.62,59,24.38
1031,10,31,223,166,74.44,57,25.56
1032,10,32,289,207,71.63,82,28.37
1033,10,33,191,138,72.25,53,27.75
1034,10,34,207,158,76.33,49,23.67
1035,10,35,337,239,70.92,98,29.08
1036,10,36,65,46,70.77,19,29.23
1101,11,1,301,221,73.42,80,26.58
1102,11,2,22,13,59.09,9,40.91
1103,11,3,312,198,63.46,114,36.54
1104,11,4,269,191,71.0,78,29.0
1105,11,5,447,313,70.02,134,29.98
1106,11,6,512,366,71.48,146,28.52
1107,11,7,502,379,75.5,123,24.5
1108,11,8,306,215,70.26,91,29.74
1109,11,9,273,184,67.4,89,32.6
1110,11,10,277,196,70.76,81,29.24
1111,11,11,346,242,69.94,104,30.06
1112,11,12,425,337,79.29,88,20.71
1113,11,13,362,285,78.73,77,21.27
1114,11,14,133,103,77.44,30,22.56
1115,11,15,108,93,86.11,15,13.89
1116,11,16,198,153,77.27,45,22.73
1117,11,17,398,275,69.1,123,30.9
1118,11,18,217,169,77.88,48,22.12
1119,11,19,422,296,70.14,126,29.86
1120,11,20,213,165,77.46,48,22.54
1121,11,21,437,331,75.74,106,24.26
1122,11,22,366,263,71.86,103,28.14
1123,11,23,190,145,76.32,45,23.68
1124,11,24,369,292,79.13,77,20.87
1125,11,25,430,309,71.86,121,28.14
1126,11,26,375,293,78.13,82,21.87
1127,11,27,104,73,70.19,31,29.81
1128,11,28,156,116,74.36,40,25.64
1129,11,29,354,287,81.07,67,18.93
1130,11,30,161,110,68.32,51,31.68
1131,11,31,320,253,79.06,67,20.94
1132,11,32,151,115,76.16,36,23.84
1133,11,33,409,309,75.55,100,24.45
1134,11,34,100,67,67.0,33,33.0
1135,11,35,58,46,79.31,12,20.69
1136,11,36,136,113,83.09,23,16.91
1137,11,37,81,62,76.54,19,23.46
1138,11,38,188,121,64.36,67,35.64
1201,12,1,296,215,72.64,81,27.36
1202,12,2,193,141,73.06,52,26.94
1203,12,3,380,262,68.95,118,31.05
1204,12,4,336,254,75.6,82,24.4
1205,12,5,246,173,70.33,73,29.67
1206,12,6,286,214,74.83,72,25.17
1207,12,7,254,179,70.47,75,29.53
1208,12,8,329,244,74.16,85,25.84
1209,12,9,243,181,74.49,62,25.51
1210,12,10,339,243,71.68,96,28.32
1211,12,11,295,228,77.29,67,22.71
1212,12,12,286,216,75.52,70,24.48
1213,12,13,279,210,75.27,69,24.73
1214,12,14,277,192,69.31,85,30.69
1215,12,15,206,148,71.84,58,28.16
1216,12,16,246,171,69.51,75,30.49
1217,12,17,301,229,76.08,72,23.92
1218,12,18,243,172,70.78,71,29.22
1219,12,19,284,210,73.94,74,26.06
1220,12,20,342,248,72.51,94,27.49
1221,12,21,299,221,73.91,78,26.09
1222,12,22,239,164,68.62,75,31.38
1223,12,23,299,207,69.23,92,30.77
1301,13,1,242,172,71.07,70,28.93
1302,13,2,248,182,73.39,66,26.61
1303,13,3,225,169,75.11,56,24.89
1304,13,4,298,208,69.8,90,30.2
1305,13,5,308,241,78.25,67,21.75
1306,13,6,277,196,70.76,81,29.24
1307,13,7,197,164,83.25,33,16.75
1308,13,8,228,168,73.68,60,26.32
1309,13,9,286,207,72.38,79,27.62
1310,13,10,252,180,71.43,72,28.57
1311,13,11,279,202,72.4,77,27.6
1312,13,12,246,187,76.02,59,23.98
1313,13,13,285,244,85.61,41,14.39
1314,13,14,277,218,78.7,59,21.3
1315,13,15,378,308,81.48,70,18.52
1316,13,16,177,145,81.92,32,18.08
1317,13,17,234,177,75.64,57,24.36
1318,13,18,221,157,71.04,64,28.96
1319,13,19,297,247,83.16,50,16.84
1320,13,20,168,116,69.05,52,30.95
1321,13,21,310,218,70.32,92,29.68
1322,13,22,297,213,71.72,84,28.28
1323,13,23,205,151,73.66,54,26.34
1324,13,24,269,212,78.81,57,21.19
1325,13,25,252,192,76.19,60,23.81
1326,13,26,265,207,78.11,58,21.89
1327,13,27,249,193,77.51,56,22.49
1328,13,28,215,164,76.28,51,23.72
1329,13,29,219,172,78.54,47,21.46
1330,13,30,224,182,81.25,42,18.75
1331,13,31,299,224,74.92,75,25.08
1332,13,32,217,139,64.06,78,35.94
1333,13,33,258,189,73.26,69,26.74
1334,13,34,326,277,84.97,49,15.03
1335,13,35,259,214,82.63,45,17.37
1336,13,36,181,134,74.03,47,25.97
1337,13,37,300,261,87.0,39,13.0
1338,13,38,237,157,66.24,80,33.76
1339,13,39,271,224,82.66,47,17.34
1340,13,40,262,208,79.39,54,20.61
1341,13,41,305,265,86.89,40,13.11
1342,13,42,254,186,73.23,68,26.77
1343,13,43,275,216,78.55,59,21.45
1344,13,44,259,214,82.63,45,17.37
1345,13,45,315,238,75.56,77,24.44
1346,13,46,319,245,76.8,74,23.2
1347,13,47,276,217,78.62,59,21.38
1348,13,48,249,193,77.51,56,22.49
1401,14,1,335,244,72.84,91,27.16
1402,14,2,363,284,78.24,79,21.76
1403,14,3,295,222,75.25,73,24.75
1404,14,4,279,197,70.61,82,29.39
1405,14,5,405,337,83.21,68,16.79
1406,14,6,147,125,85.03,22,14.97
1407,14,7,337,270,80.12,67,19.88
1408,14,8,307,254,82.74,53,17.26
1409,14,9,342,262,76.61,80,23.39
1410,14,10,202,152,75.25,50,24.75
1411,14,11,189,158,83.6,31,16.4
1412,14,12,333,273,81.98,60,18.02
1413,14,13,261,213,81.61,48,18.39
1414,14,14,271,219,80.81,52,19.19
1415,14,15,298,241,80.87,57,19.13
1416,14,16,190,148,77.89,42,22.11
1417,14,17,223,177,79.37,46,20.63
1418,14,18,129,86,66.67,43,33.33
1419,14,19,277,219,79.06,58,20.94
1420,14,20,215,169,78.6,46,21.4
1421,14,21,277,203,73.29,74,26.71
1422,14,22,361,285,78.95,76,21.05
1423,14,23,219,173,79.0,46,21.0
1424,14,24,354,265,74.86,89,25.14
1425,14,25,167,134,80.24,33,19.76
1426,14,26,202,162,80.2,40,19.8
1427,14,27,267,213,79.78,54,20.22
1428,14,28,229,176,76.86,53,23.14
1429,14,29,217,174,80.18,43,19.82
1430,14,30,171,143,83.63,28,16.37
1431,14,31,173,138,79.77,35,20.23
1501,15,1,244,194,79.51,50,20.49
1502,15,2,176,131,74.43,45,25.57
1503,15,3,188,141,75.0,47,25.0
1504,15,4,255,187,73.33,68,26.67
1505,15,5,225,163,72.44,62,27.56
1506,15,6,246,179,72.76,67,27.24
1507,15,7,180,140,77.78,40,22.22
1508,15,8,224,154,68.75,70,31.25
1509,15,9,317,245,77.29,72,22.71
1510,15,10,347,273,78.67,74,21.33
1511,15,11,289,221,76.47,68,23.53
1512,15,12,304,229,75.33,75,24.67
1513,15,13,251,189,75.3,62,24.7
1514,15,14,222,167,75.23,55,24.77
1515,15,15,199,137,68.84,62,31.16
1516,15,16,279,211,75.63,68,24.37
1517,15,17,197,148,75.13,49,24.87
1518,15,18,167,118,70.66,49,29.34
1519,15,19,210,152,72.38,58,27.62
1520,15,20,185,135,72.97,50,27.03
1521,15,21,160,118,73.75,42,26.25
1522,15,22,204,143,70.1,61,29.9
1523,15,23,194,151,77.84,43,22.16
1524,15,24,148,105,70.95,43,29.05
1601,16,1,292,222,76.03,70,23.97
1602,16,2,201,150,74.63,51,25.37
1603,16,3,180,137,76.11,43,23.89
1604,16,4,216,153,70.83,63,29.17
1605,16,5,155,120,77.42,35,22.58
1606,16,6,223,171,76.68,52,23.32
1607,16,7,208,157,75.48,51,24.52
1608,16,8,139,107,76.98,32,23.02
1609,16,9,224,177,79.02,47,20.98
1610,16,10,208,148,71.15,60,28.85
1611,16,11,225,175,77.78,50,22.22
1612,16,12,186,146,78.49,40,21.51
1613,16,13,170,134,78.82,36,21.18
1614,16,14,138,105,76.09,33,23.91
1615,16,15,230,161,70.0,69,30.0
1616,16,16,192,154,80.21,38,19.79
1617,16,17,216,157,72.69,59,27.31
1618,16,18,223,180,80.72,43,19.28
1619,16,19,198,141,71.21,57,28.79
1620,16,20,162,121,74.69,41,25.31
1621,16,21,182,140,76.92,42,23.08
1622,16,22,187,150,80.21,37,19.79
1623,16,23,249,194,77.91,55,22.09
1624,16,24,116,83,71.55,33,28.45
1625,16,25,263,200,76.05,63,23.95
1626,16,26,154,120,77.92,34,22.08
1627,16,27,186,137,73.66,49,26.34
1628,16,28,191,150,78.53,41,21.47
1629,16,29,196,162,82.65,34,17.35
1630,16,30,174,136,78.16,38,21.84
1631,16,31,223,171,76.68,52,23.32
1632,16,32,247,185,74.9,62,25.1
1633,16,33,188,147,78.19,41,21.81
1634,16,34,200,161,80.5,39,19.5
1635,16,35,277,214,77.26,63,22.74
1636,16,36,131,90,68.7,41,31.3
1701,17,1,265,210,79.25,55,20.75
1702,17,2,258,204,79.07,54,20.93
1703,17,3,270,219,81.11,51,18.89
1704,17,4,315,249,79.05,66,20.95
1705,17,5,198,145,73.23,53,26.77
1706,17,6,232,182,78.45,50,21.55
1707,17,7,213,156,73.24,57,26.76
1708,17,8,219,161,73.52,58,26.48
1709,17,9,199,143,71.86,56,28.14
1710,17,10,331,258,77.95,73,22.05
1711,17,11,192,143,74.48,49,25.52
1712,17,12,348,274,78.74,74,21.26
1713,17,13,229,185,80.79,44,19.21
1714,17,14,301,242,80.4,59,19.6
1715,17,15,291,209,71.82,82,28.18
1716,17,16,270,215,79.63,55,20.37
1717,17,17,250,182,72.8,68,27.2
