ward,precinct,total,Michael Cabonargi,Michael Cabonargi Percent
3826,38,26,326,326,100.0
3827,38,27,292,292,100.0
3828,38,28,335,335,100.0
3829,38,29,307,307,100.0
3830,38,30,287,287,100.0
3831,38,31,322,322,100.0
3832,38,32,310,310,100.0
3833,38,33,320,320,100.0
3834,38,34,328,328,100.0
3835,38,35,329,329,100.0
3836,38,36,300,300,100.0
3837,38,37,316,316,100.0
3838,38,38,290,290,100.0
3839,38,39,358,358,100.0
3840,38,40,324,324,100.0
3841,38,41,316,316,100.0
3901,39,1,341,341,100.0
3902,39,2,257,257,100.0
3903,39,3,398,398,100.0
3904,39,4,291,291,100.0
3905,39,5,362,362,100.0
3906,39,6,341,341,100.0
3907,39,7,331,331,100.0
3908,39,8,365,365,100.0
3909,39,9,330,330,100.0
3910,39,10,189,189,100.0
3911,39,11,314,314,100.0
3912,39,12,498,498,100.0
3913,39,13,279,279,100.0
3914,39,14,388,388,100.0
3915,39,15,342,342,100.0
3916,39,16,269,269,100.0
3917,39,17,365,365,100.0
3918,39,18,346,346,100.0
3919,39,19,363,363,100.0
3920,39,20,386,386,100.0
3921,39,21,300,300,100.0
3922,39,22,299,299,100.0
3923,39,23,337,337,100.0
3924,39,24,384,384,100.0
3925,39,25,328,328,100.0
3926,39,26,296,296,100.0
3927,39,27,65,65,100.0
3928,39,28,453,453,100.0
3929,39,29,213,213,100.0
3930,39,30,452,452,100.0
3931,39,31,324,324,100.0
3932,39,32,259,259,100.0
3933,39,33,405,405,100.0
3934,39,34,383,383,100.0
3935,39,35,358,358,100.0
3936,39,36,108,108,100.0
3937,39,37,327,327,100.0
3938,39,38,195,195,100.0
3939,39,39,228,228,100.0
3940,39,40,292,292,100.0
3941,39,41,344,344,100.0
3942,39,42,320,320,100.0
3943,39,43,328,328,100.0
3944,39,44,248,248,100.0
3945,39,45,300,300,100.0
4001,40,1,327,327,100.0
4002,40,2,352,352,100.0
4003,40,3,559,559,100.0
4004,40,4,223,223,100.0
4005,40,5,448,448,100.0
4006,40,6,567,567,100.0
4007,40,7,448,448,100.0
4008,40,8,585,585,100.0
4009,40,9,328,328,100.0
4010,40,10,372,372,100.0
4011,40,11,455,455,100.0
4012,40,12,383,383,100.0
4013,40,13,736,736,100.0
4014,40,14,327,327,100.0
4015,40,15,371,371,100.0
4016,40,16,617,617,100.0
4017,40,17,349,349,100.0
4018,40,18,335,335,100.0
4019,40,19,473,473,100.0
4020,40,20,419,419,100.0
4021,40,21,486,486,100.0
4022,40,22,510,510,100.0
4023,40,23,546,546,100.0
4024,40,24,350,350,100.0
4025,40,25,557,557,100.0
4026,40,26,503,503,100.0
4027,40,27,575,575,100.0
4028,40,28,487,487,100.0
4029,40,29,381,381,100.0
4030,40,30,323,323,100.0
4031,40,31,518,518,100.0
4032,40,32,511,511,100.0
4033,40,33,459,459,100.0
4034,40,34,341,341,100.0
4035,40,35,281,281,100.0
4036,40,36,391,391,100.0
4037,40,37,398,398,100.0
4038,40,38,570,570,100.0
4039,40,39,158,158,100.0
4101,41,1,273,273,100.0
4102,41,2,258,258,100.0
4104,41,4,318,318,100.0
4106,41,6,378,378,100.0
4109,41,9,312,312,100.0
4110,41,10,335,335,100.0
4111,41,11,58,58,100.0
4112,41,12,328,328,100.0
4114,41,14,349,349,100.0
4116,41,16,138,138,100.0
4119,41,19,344,344,100.0
4122,41,22,18,18,100.0
4124,41,24,263,263,100.0
4127,41,27,139,139,100.0
4132,41,32,263,263,100.0
4135,41,35,15,15,100.0
4139,41,39,328,328,100.0
4140,41,40,288,288,100.0
4142,41,42,273,273,100.0
4144,41,44,271,271,100.0
4147,41,47,318,318,100.0
4201,42,1,376,376,100.0
4203,42,3,507,507,100.0
4205,42,5,405,405,100.0
4209,42,9,385,385,100.0
4212,42,12,385,385,100.0
4214,42,14,609,609,100.0
4215,42,15,508,508,100.0
4216,42,16,495,495,100.0
4217,42,17,611,611,100.0
4218,42,18,536,536,100.0
4219,42,19,148,148,100.0
4221,42,21,528,528,100.0
4223,42,23,327,327,100.0
4224,42,24,458,458,100.0
4234,42,34,369,369,100.0
4236,42,36,819,819,100.0
4237,42,37,362,362,100.0
4238,42,38,438,438,100.0
4239,42,39,534,534,100.0
4241,42,41,498,498,100.0
4301,43,1,256,256,100.0
4302,43,2,502,502,100.0
4303,43,3,437,437,100.0
4304,43,4,537,537,100.0
4305,43,5,426,426,100.0
4306,43,6,363,363,100.0
4307,43,7,304,304,100.0
4308,43,8,335,335,100.0
4309,43,9,463,463,100.0
4310,43,10,541,541,100.0
4311,43,11,414,414,100.0
4312,43,12,340,340,100.0
4313,43,13,464,464,100.0
4314,43,14,447,447,100.0
4315,43,15,455,455,100.0
4316,43,16,555,555,100.0
4317,43,17,360,360,100.0
4318,43,18,534,534,100.0
4319,43,19,526,526,100.0
4320,43,20,527,527,100.0
4321,43,21,512,512,100.0
4322,43,22,329,329,100.0
4323,43,23,344,344,100.0
4324,43,24,344,344,100.0
4325,43,25,374,374,100.0
4326,43,26,295,295,100.0
4327,43,27,448,448,100.0
4328,43,28,591,591,100.0
4329,43,29,450,450,100.0
4330,43,30,517,517,100.0
4331,43,31,455,455,100.0
4332,43,32,476,476,100.0
4333,43,33,437,437,100.0
4334,43,34,341,341,100.0
4335,43,35,474,474,100.0
4336,43,36,277,277,100.0
4337,43,37,538,538,100.0
4338,43,38,314,314,100.0
4339,43,39,443,443,100.0
4340,43,40,351,351,100.0
4341,43,41,632,632,100.0
4342,43,42,463,463,100.0
4343,43,43,404,404,100.0
4344,43,44,442,442,100.0
4345,43,45,283,283,100.0
4346,43,46,276,276,100.0
4401,44,1,809,809,100.0
4402,44,2,499,499,100.0
4403,44,3,309,309,100.0
4404,44,4,431,431,100.0
4405,44,5,621,621,100.0
4406,44,6,666,666,100.0
4407,44,7,332,332,100.0
4408,44,8,728,728,100.0
4409,44,9,509,509,100.0
4410,44,10,538,538,100.0
4411,44,11,557,557,100.0
4412,44,12,555,555,100.0
4413,44,13,411,411,100.0
4414,44,14,480,480,100.0
4415,44,15,466,466,100.0
4416,44,16,573,573,100.0
4417,44,17,705,705,100.0
4418,44,18,573,573,100.0
4419,44,19,634,634,100.0
4420,44,20,586,586,100.0
4421,44,21,680,680,100.0
4422,44,22,538,538,100.0
4423,44,23,543,543,100.0
4424,44,24,380,380,100.0
4425,44,25,506,506,100.0
4426,44,26,651,651,100.0
4427,44,27,610,610,100.0
4428,44,28,511,511,100.0
4429,44,29,537,537,100.0
4430,44,30,626,626,100.0
4431,44,31,440,440,100.0
4432,44,32,567,567,100.0
4433,44,33,594,594,100.0
4434,44,34,583,583,100.0
4435,44,35,596,596,100.0
4436,44,36,557,557,100.0
4437,44,37,592,592,100.0
4438,44,38,518,518,100.0
4439,44,39,553,553,100.0
4440,44,40,467,467,100.0
4441,44,41,669,669,100.0
4501,45,1,326,326,100.0
4502,45,2,391,391,100.0
4503,45,3,353,353,100.0
4504,45,4,472,472,100.0
4505,45,5,379,379,100.0
4506,45,6,514,514,100.0
4507,45,7,545,545,100.0
4508,45,8,395,395,100.0
4509,45,9,348,348,100.0
4510,45,10,361,361,100.0
4511,45,11,268,268,100.0
4512,45,12,341,341,100.0
4513,45,13,318,318,100.0
4514,45,14,460,460,100.0
4515,45,15,472,472,100.0
4516,45,16,321,321,100.0
4517,45,17,426,426,100.0
4518,45,18,381,381,100.0
4519,45,19,184,184,100.0
4520,45,20,267,267,100.0
4521,45,21,297,297,100.0
4522,45,22,314,314,100.0
4523,45,23,296,296,100.0
4524,45,24,254,254,100.0
4525,45,25,205,205,100.0
4526,45,26,160,160,100.0
4527,45,27,306,306,100.0
4528,45,28,270,270,100.0
4529,45,29,215,215,100.0
4530,45,30,320,320,100.0
4531,45,31,288,288,100.0
4532,45,32,306,306,100.0
4533,45,33,266,266,100.0
4534,45,34,353,353,100.0
4535,45,35,340,340,100.0
4536,45,36,346,346,100.0
4537,45,37,329,329,100.0
4538,45,38,299,299,100.0
4539,45,39,325,325,100.0
4540,45,40,310,310,100.0
4541,45,41,279,279,100.0
4542,45,42,300,300,100.0
4543,45,43,300,300,100.0
4544,45,44,309,309,100.0
4601,46,1,357,357,100.0
4602,46,2,459,459,100.0
4603,46,3,571,571,100.0
4604,46,4,467,467,100.0
4605,46,5,657,657,100.0
4606,46,6,405,405,100.0
4607,46,7,487,487,100.0
4608,46,8,317,317,100.0
4609,46,9,549,549,100.0
4610,46,10,797,797,100.0
4611,46,11,452,452,100.0
4612,46,12,543,543,100.0
4613,46,13,488,488,100.0
4614,46,14,429,429,100.0
4615,46,15,479,479,100.0
4616,46,16,587,587,100.0
4617,46,17,548,548,100.0
4618,46,18,549,549,100.0
4619,46,19,341,341,100.0
4620,46,20,394,394,100.0
4621,46,21,315,315,100.0
4622,46,22,362,362,100.0
4623,46,23,404,404,100.0
4624,46,24,597,597,100.0
4625,46,25,483,483,100.0
4626,46,26,561,561,100.0
4627,46,27,634,634,100.0
4628,46,28,469,469,100.0
4629,46,29,400,400,100.0
4630,46,30,523,523,100.0
4631,46,31,517,517,100.0
4632,46,32,491,491,100.0
4633,46,33,586,586,100.0
4634,46,34,594,594,100.0
4635,46,35,557,557,100.0
4636,46,36,469,469,100.0
4637,46,37,425,425,100.0
4638,46,38,533,533,100.0
4639,46,39,481,481,100.0
4640,46,40,419,419,100.0
4701,47,1,341,341,100.0
4702,47,2,476,476,100.0
4703,47,3,450,450,100.0
4704,47,4,533,533,100.0
4705,47,5,552,552,100.0
4706,47,6,617,617,100.0
4707,47,7,451,451,100.0
4708,47,8,483,483,100.0
4709,47,9,470,470,100.0
4710,47,10,658,658,100.0
4711,47,11,486,486,100.0
4712,47,12,534,534,100.0
4713,47,13,513,513,100.0
4714,47,14,456,456,100.0
4715,47,15,640,640,100.0
4716,47,16,483,483,100.0
4717,47,17,504,504,100.0
4718,47,18,471,471,100.0
4719,47,19,658,658,100.0
4720,47,20,491,491,100.0
4721,47,21,491,491,100.0
4722,47,22,513,513,100.0
