ward,precinct,total,Yes,Yes Percent,No,No Percent
0312,3,12,376,279,74.2,97,25.8
0313,3,13,432,381,88.19,51,11.81
0314,3,14,406,346,85.22,60,14.78
0315,3,15,250,175,70.0,75,30.0
0316,3,16,308,216,70.13,92,29.87
0317,3,17,513,421,82.07,92,17.93
0318,3,18,528,382,72.35,146,27.65
0319,3,19,414,359,86.71,55,13.29
0320,3,20,350,260,74.29,90,25.71
0321,3,21,403,345,85.61,58,14.39
0322,3,22,497,426,85.71,71,14.29
0323,3,23,308,227,73.7,81,26.3
0324,3,24,302,228,75.5,74,24.5
0325,3,25,625,522,83.52,103,16.48
0326,3,26,415,360,86.75,55,13.25
0327,3,27,480,398,82.92,82,17.08
0328,3,28,230,184,80.0,46,20.0
0329,3,29,340,245,72.06,95,27.94
0330,3,30,303,231,76.24,72,23.76
0331,3,31,393,292,74.3,101,25.7
0332,3,32,423,363,85.82,60,14.18
0333,3,33,474,415,87.55,59,12.45
0334,3,34,444,380,85.59,64,14.41
0335,3,35,175,141,80.57,34,19.43
0336,3,36,198,147,74.24,51,25.76
0337,3,37,351,250,71.23,101,28.77
0338,3,38,291,238,81.79,53,18.21
0339,3,39,603,511,84.74,92,15.26
0340,3,40,373,295,79.09,78,20.91
0341,3,41,265,217,81.89,48,18.11
0401,4,1,589,506,85.91,83,14.09
0402,4,2,502,441,87.85,61,12.15
0403,4,3,304,242,79.61,62,20.39
0404,4,4,527,381,72.3,146,27.7
0405,4,5,384,300,78.13,84,21.88
0406,4,6,417,349,83.69,68,16.31
0407,4,7,478,387,80.96,91,19.04
0408,4,8,424,335,79.01,89,20.99
0409,4,9,450,383,85.11,67,14.89
0410,4,10,499,405,81.16,94,18.84
0411,4,11,405,308,76.05,97,23.95
0412,4,12,481,378,78.59,103,21.41
0413,4,13,476,421,88.45,55,11.55
0414,4,14,403,317,78.66,86,21.34
0415,4,15,515,421,81.75,94,18.25
0416,4,16,623,554,88.92,69,11.08
0417,4,17,494,435,88.06,59,11.94
0418,4,18,408,320,78.43,88,21.57
0419,4,19,270,185,68.52,85,31.48
0420,4,20,334,295,88.32,39,11.68
0421,4,21,557,470,84.38,87,15.62
0422,4,22,389,326,83.8,63,16.2
0423,4,23,535,469,87.66,66,12.34
0424,4,24,360,307,85.28,53,14.72
0425,4,25,441,393,89.12,48,10.88
0426,4,26,382,296,77.49,86,22.51
0427,4,27,500,417,83.4,83,16.6
0428,4,28,343,278,81.05,65,18.95
0429,4,29,353,278,78.75,75,21.25
0430,4,30,530,400,75.47,130,24.53
0431,4,31,404,338,83.66,66,16.34
0432,4,32,474,380,80.17,94,19.83
0433,4,33,400,321,80.25,79,19.75
0434,4,34,343,284,82.8,59,17.2
0435,4,35,478,378,79.08,100,20.92
0436,4,36,450,377,83.78,73,16.22
0437,4,37,720,617,85.69,103,14.31
0438,4,38,440,354,80.45,86,19.55
0501,5,1,308,248,80.52,60,19.48
0502,5,2,243,190,78.19,53,21.81
0503,5,3,399,349,87.47,50,12.53
0504,5,4,494,412,83.4,82,16.6
0505,5,5,320,253,79.06,67,20.94
0506,5,6,291,225,77.32,66,22.68
0507,5,7,393,324,82.44,69,17.56
0508,5,8,373,341,91.42,32,8.58
0509,5,9,459,385,83.88,74,16.12
0510,5,10,299,204,68.23,95,31.77
0511,5,11,393,337,85.75,56,14.25
0512,5,12,242,186,76.86,56,23.14
0513,5,13,315,242,76.83,73,23.17
0514,5,14,302,246,81.46,56,18.54
0515,5,15,329,277,84.19,52,15.81
0516,5,16,329,246,74.77,83,25.23
0517,5,17,294,210,71.43,84,28.57
0518,5,18,360,300,83.33,60,16.67
0519,5,19,368,335,91.03,33,8.97
0520,5,20,435,381,87.59,54,12.41
0521,5,21,410,358,87.32,52,12.68
0522,5,22,428,376,87.85,52,12.15
0523,5,23,619,552,89.18,67,10.82
0524,5,24,402,351,87.31,51,12.69
0525,5,25,351,285,81.2,66,18.8
0526,5,26,367,306,83.38,61,16.62
0527,5,27,396,369,93.18,27,6.82
0528,5,28,400,307,76.75,93,23.25
0529,5,29,397,298,75.06,99,24.94
0530,5,30,221,161,72.85,60,27.15
0531,5,31,289,225,77.85,64,22.15
0532,5,32,455,351,77.14,104,22.86
0533,5,33,371,300,80.86,71,19.14
0534,5,34,389,361,92.8,28,7.2
0535,5,35,463,400,86.39,63,13.61
0536,5,36,199,147,73.87,52,26.13
0537,5,37,383,339,88.51,44,11.49
0538,5,38,306,231,75.49,75,24.51
0539,5,39,302,281,93.05,21,6.95
0540,5,40,262,200,76.34,62,23.66
0541,5,41,196,178,90.82,18,9.18
0601,6,1,336,266,79.17,70,20.83
0602,6,2,319,262,82.13,57,17.87
0603,6,3,327,275,84.1,52,15.9
0604,6,4,236,173,73.31,63,26.69
0605,6,5,211,157,74.41,54,25.59
0606,6,6,352,269,76.42,83,23.58
0607,6,7,305,223,73.11,82,26.89
0608,6,8,309,236,76.38,73,23.62
0609,6,9,265,199,75.09,66,24.91
0610,6,10,191,150,78.53,41,21.47
0611,6,11,246,200,81.3,46,18.7
0612,6,12,219,167,76.26,52,23.74
0613,6,13,240,192,80.0,48,20.0
0614,6,14,229,184,80.35,45,19.65
0615,6,15,223,168,75.34,55,24.66
0616,6,16,321,258,80.37,63,19.63
0617,6,17,197,140,71.07,57,28.93
0618,6,18,161,133,82.61,28,17.39
0619,6,19,271,196,72.32,75,27.68
0620,6,20,165,116,70.3,49,29.7
0621,6,21,159,108,67.92,51,32.08
0622,6,22,168,131,77.98,37,22.02
0623,6,23,152,115,75.66,37,24.34
0624,6,24,148,109,73.65,39,26.35
0625,6,25,149,111,74.5,38,25.5
0626,6,26,201,152,75.62,49,24.38
0627,6,27,161,136,84.47,25,15.53
0628,6,28,140,100,71.43,40,28.57
0629,6,29,321,265,82.55,56,17.45
0630,6,30,257,190,73.93,67,26.07
0631,6,31,319,272,85.27,47,14.73
0632,6,32,279,213,76.34,66,23.66
0633,6,33,300,231,77.0,69,23.0
0634,6,34,307,226,73.62,81,26.38
0635,6,35,276,211,76.45,65,23.55
0636,6,36,364,287,78.85,77,21.15
0637,6,37,315,260,82.54,55,17.46
0638,6,38,307,247,80.46,60,19.54
0639,6,39,250,183,73.2,67,26.8
0640,6,40,269,201,74.72,68,25.28
0641,6,41,295,232,78.64,63,21.36
0642,6,42,295,230,77.97,65,22.03
0643,6,43,266,208,78.2,58,21.8
0644,6,44,282,220,78.01,62,21.99
0645,6,45,348,258,74.14,90,25.86
0646,6,46,210,158,75.24,52,24.76
0647,6,47,204,162,79.41,42,20.59
0648,6,48,324,259,79.94,65,20.06
0701,7,1,262,203,77.48,59,22.52
0702,7,2,275,203,73.82,72,26.18
0703,7,3,322,270,83.85,52,16.15
0704,7,4,297,235,79.12,62,20.88
0705,7,5,227,167,73.57,60,26.43
0706,7,6,361,276,76.45,85,23.55
0707,7,7,286,221,77.27,65,22.73
0708,7,8,223,170,76.23,53,23.77
0709,7,9,519,397,76.49,122,23.51
0710,7,10,332,267,80.42,65,19.58
0711,7,11,305,225,73.77,80,26.23
0712,7,12,252,193,76.59,59,23.41
0713,7,13,160,124,77.5,36,22.5
0714,7,14,284,222,78.17,62,21.83
0715,7,15,283,231,81.63,52,18.37
0716,7,16,237,186,78.48,51,21.52
0717,7,17,257,185,71.98,72,28.02
0718,7,18,253,191,75.49,62,24.51
0719,7,19,279,210,75.27,69,24.73
0720,7,20,221,161,72.85,60,27.15
0721,7,21,218,170,77.98,48,22.02
0722,7,22,245,163,66.53,82,33.47
0723,7,23,305,238,78.03,67,21.97
0724,7,24,235,186,79.15,49,20.85
0725,7,25,243,187,76.95,56,23.05
0726,7,26,240,188,78.33,52,21.67
0727,7,27,245,206,84.08,39,15.92
0728,7,28,212,154,72.64,58,27.36
0729,7,29,258,196,75.97,62,24.03
0730,7,30,210,152,72.38,58,27.62
0731,7,31,187,152,81.28,35,18.72
0732,7,32,393,312,79.39,81,20.61
0733,7,33,407,334,82.06,73,17.94
0734,7,34,350,274,78.29,76,21.71
0735,7,35,324,252,77.78,72,22.22
0736,7,36,374,285,76.2,89,23.8
0737,7,37,311,243,78.14,68,21.86
0738,7,38,251,202,80.48,49,19.52
0739,7,39,285,210,73.68,75,26.32
0740,7,40,243,193,79.42,50,20.58
0741,7,41,293,228,77.82,65,22.18
0742,7,42,247,194,78.54,53,21.46
0743,7,43,263,209,79.47,54,20.53
0744,7,44,254,197,77.56,57,22.44
0745,7,45,254,184,72.44,70,27.56
0746,7,46,87,70,80.46,17,19.54
0801,8,1,250,191,76.4,59,23.6
0802,8,2,289,224,77.51,65,22.49
0803,8,3,359,293,81.62,66,18.38
0804,8,4,374,317,84.76,57,15.24
0805,8,5,342,290,84.8,52,15.2
0806,8,6,332,270,81.33,62,18.67
0807,8,7,354,291,82.2,63,17.8
0808,8,8,310,262,84.52,48,15.48
0809,8,9,208,175,84.13,33,15.87
0810,8,10,414,336,81.16,78,18.84
0811,8,11,231,182,78.79,49,21.21
0812,8,12,269,216,80.3,53,19.7
0813,8,13,374,297,79.41,77,20.59
0814,8,14,243,187,76.95,56,23.05
0815,8,15,258,196,75.97,62,24.03
0816,8,16,95,75,78.95,20,21.05
0817,8,17,292,248,84.93,44,15.07
0818,8,18,271,197,72.69,74,27.31
0819,8,19,348,290,83.33,58,16.67
0820,8,20,350,279,79.71,71,20.29
0821,8,21,378,287,75.93,91,24.07
0822,8,22,304,238,78.29,66,21.71
0823,8,23,279,225,80.65,54,19.35
0824,8,24,181,146,80.66,35,19.34
0825,8,25,311,235,75.56,76,24.44
0826,8,26,261,195,74.71,66,25.29
0827,8,27,355,269,75.77,86,24.23
0828,8,28,324,237,73.15,87,26.85
0829,8,29,357,265,74.23,92,25.77
0830,8,30,309,238,77.02,71,22.98
0831,8,31,248,203,81.85,45,18.15
0832,8,32,232,190,81.9,42,18.1
0833,8,33,291,206,70.79,85,29.21
0834,8,34,300,230,76.67,70,23.33
0835,8,35,344,292,84.88,52,15.12
0836,8,36,326,269,82.52,57,17.48
0837,8,37,250,201,80.4,49,19.6
0838,8,38,205,173,84.39,32,15.61
0839,8,39,294,234,79.59,60,20.41
0840,8,40,243,202,83.13,41,16.87
0841,8,41,335,265,79.1,70,20.9
0842,8,42,374,296,79.14,78,20.86
0843,8,43,168,123,73.21,45,26.79
0844,8,44,208,165,79.33,43,20.67
0845,8,45,300,218,72.67,82,27.33
0846,8,46,231,182,78.79,49,21.21
0847,8,47,258,203,78.68,55,21.32
0848,8,48,285,220,77.19,65,22.81
0849,8,49,297,240,80.81,57,19.19
0850,8,50,313,254,81.15,59,18.85
0851,8,51,332,273,82.23,59,17.77
0852,8,52,389,325,83.55,64,16.45
0853,8,53,182,142,78.02,40,21.98
0854,8,54,252,185,73.41,67,26.59
0855,8,55,213,168,78.87,45,21.13
0856,8,56,316,277,87.66,39,12.34
0901,9,1,292,224,76.71,68,23.29
0902,9,2,271,196,72.32,75,27.68
0903,9,3,211,135,63.98,76,36.02
0904,9,4,229,182,79.48,47,20.52
0905,9,5,271,218,80.44,53,19.56
0906,9,6,256,187,73.05,69,26.95
0907,9,7,234,184,78.63,50,21.37
0908,9,8,265,180,67.92,85,32.08
0909,9,9,320,244,76.25,76,23.75
0910,9,10,217,170,78.34,47,21.66
0911,9,11,187,151,80.75,36,19.25
0912,9,12,336,269,80.06,67,19.94
0913,9,13,340,281,82.65,59,17.35
0914,9,14,360,286,79.44,74,20.56
0915,9,15,309,227,73.46,82,26.54
0916,9,16,280,218,77.86,62,22.14
0917,9,17,183,140,76.5,43,23.5
0918,9,18,224,171,76.34,53,23.66
0919,9,19,278,218,78.42,60,21.58
0920,9,20,279,222,79.57,57,20.43
0921,9,21,260,205,78.85,55,21.15
0922,9,22,290,232,80.0,58,20.0
0923,9,23,324,249,76.85,75,23.15
0924,9,24,278,226,81.29,52,18.71
0925,9,25,304,250,82.24,54,17.76
0926,9,26,318,230,72.33,88,27.67
0927,9,27,241,201,83.4,40,16.6
0928,9,28,170,135,79.41,35,20.59
0929,9,29,225,175,77.78,50,22.22
0930,9,30,233,173,74.25,60,25.75
0931,9,31,201,158,78.61,43,21.39
0932,9,32,304,233,76.64,71,23.36
0933,9,33,218,172,78.9,46,21.1
0934,9,34,214,169,78.97,45,21.03
0935,9,35,297,234,78.79,63,21.21
0936,9,36,235,173,73.62,62,26.38
0937,9,37,399,285,71.43,114,28.57
0938,9,38,297,220,74.07,77,25.93
0939,9,39,328,264,80.49,64,19.51
0940,9,40,313,251,80.19,62,19.81
0941,9,41,232,179,77.16,53,22.84
0942,9,42,299,235,78.6,64,21.4
0943,9,43,257,191,74.32,66,25.68
0944,9,44,263,201,76.43,62,23.57
0945,9,45,231,175,75.76,56,24.24
0946,9,46,292,238,81.51,54,18.49
0947,9,47,315,270,85.71,45,14.29
0948,9,48,340,264,77.65,76,22.35
0949,9,49,301,236,78.41,65,21.59
0950,9,50,384,312,81.25,72,18.75
0951,9,51,307,252,82.08,55,17.92
1001,10,1,232,182,78.45,50,21.55
1002,10,2,267,189,70.79,78,29.21
1003,10,3,280,203,72.5,77,27.5
1004,10,4,192,144,75.0,48,25.0
1005,10,5,224,164,73.21,60,26.79
1006,10,6,216,174,80.56,42,19.44
1007,10,7,200,148,74.0,52,26.0
1008,10,8,160,99,61.88,61,38.13
1009,10,9,256,190,74.22,66,25.78
1010,10,10,272,201,73.9,71,26.1
1011,10,11,313,226,72.2,87,27.8
1012,10,12,164,129,78.66,35,21.34
1013,10,13,234,186,79.49,48,20.51
1014,10,14,350,267,76.29,83,23.71
1015,10,15,533,407,76.36,126,23.64
1016,10,16,206,152,73.79,54,26.21
1017,10,17,363,247,68.04,116,31.96
1018,10,18,173,130,75.14,43,24.86
1019,10,19,280,217,77.5,63,22.5
1020,10,20,297,211,71.04,86,28.96
1021,10,21,260,195,75.0,65,25.0
1022,10,22,169,118,69.82,51,30.18
1023,10,23,226,165,73.01,61,26.99
1024,10,24,263,198,75.29,65,24.71
1025,10,25,80,72,90.0,8,10.0
1026,10,26,189,138,73.02,51,26.98
1027,10,27,268,193,72.01,75,27.99
1028,10,28,292,211,72.26,81,27.74
1029,10,29,245,165,67.35,80,32.65
1030,10,30,239,182,76.15,57,23.85
1031,10,31,212,150,70.75,62,29.25
1032,10,32,277,202,72.92,75,27.08
1033,10,33,188,131,69.68,57,30.32
1034,10,34,197,141,71.57,56,28.43
1035,10,35,312,219,70.19,93,29.81
1036,10,36,60,44,73.33,16,26.67
1101,11,1,290,225,77.59,65,22.41
1102,11,2,25,14,56.0,11,44.0
1103,11,3,291,242,83.16,49,16.84
1104,11,4,256,205,80.08,51,19.92
1105,11,5,426,349,81.92,77,18.08
1106,11,6,496,401,80.85,95,19.15
1107,11,7,467,377,80.73,90,19.27
1108,11,8,297,240,80.81,57,19.19
1109,11,9,265,207,78.11,58,21.89
1110,11,10,263,210,79.85,53,20.15
1111,11,11,331,243,73.41,88,26.59
1112,11,12,419,354,84.49,65,15.51
1113,11,13,355,287,80.85,68,19.15
1114,11,14,110,85,77.27,25,22.73
1115,11,15,104,86,82.69,18,17.31
1116,11,16,190,158,83.16,32,16.84
1117,11,17,389,303,77.89,86,22.11
1118,11,18,213,172,80.75,41,19.25
1119,11,19,410,336,81.95,74,18.05
1120,11,20,210,177,84.29,33,15.71
1121,11,21,423,357,84.4,66,15.6
1122,11,22,354,283,79.94,71,20.06
1123,11,23,193,157,81.35,36,18.65
1124,11,24,376,325,86.44,51,13.56
1125,11,25,411,337,82.0,74,18.0
1126,11,26,361,298,82.55,63,17.45
1127,11,27,101,77,76.24,24,23.76
1128,11,28,141,117,82.98,24,17.02
1129,11,29,354,294,83.05,60,16.95
1130,11,30,145,108,74.48,37,25.52
1131,11,31,310,256,82.58,54,17.42
1132,11,32,139,113,81.29,26,18.71
1133,11,33,386,325,84.2,61,15.8
1134,11,34,90,68,75.56,22,24.44
1135,11,35,52,44,84.62,8,15.38
1136,11,36,123,108,87.8,15,12.2
1137,11,37,65,52,80.0,13,20.0
1138,11,38,181,149,82.32,32,17.68
1201,12,1,290,204,70.34,86,29.66
1202,12,2,182,140,76.92,42,23.08
1203,12,3,349,274,78.51,75,21.49
1204,12,4,306,230,75.16,76,24.84
1205,12,5,235,176,74.89,59,25.11
1206,12,6,275,203,73.82,72,26.18
1207,12,7,253,187,73.91,66,26.09
1208,12,8,324,246,75.93,78,24.07
1209,12,9,236,181,76.69,55,23.31
1210,12,10,335,255,76.12,80,23.88
1211,12,11,285,206,72.28,79,27.72
1212,12,12,289,215,74.39,74,25.61
1213,12,13,262,198,75.57,64,24.43
1214,12,14,266,182,68.42,84,31.58
1215,12,15,198,140,70.71,58,29.29
1216,12,16,241,154,63.9,87,36.1
1217,12,17,283,210,74.2,73,25.8
1218,12,18,236,158,66.95,78,33.05
1219,12,19,271,195,71.96,76,28.04
1220,12,20,340,255,75.0,85,25.0
1221,12,21,293,212,72.35,81,27.65
1222,12,22,233,158,67.81,75,32.19
1223,12,23,298,216,72.48,82,27.52
1301,13,1,240,179,74.58,61,25.42
1302,13,2,245,189,77.14,56,22.86
1303,13,3,210,153,72.86,57,27.14
1304,13,4,285,197,69.12,88,30.88
1305,13,5,305,233,76.39,72,23.61
1306,13,6,265,192,72.45,73,27.55
1307,13,7,199,161,80.9,38,19.1
1308,13,8,227,176,77.53,51,22.47
1309,13,9,275,208,75.64,67,24.36
1310,13,10,250,173,69.2,77,30.8
1311,13,11,274,208,75.91,66,24.09
1312,13,12,234,175,74.79,59,25.21
1313,13,13,273,228,83.52,45,16.48
1314,13,14,266,204,76.69,62,23.31
1315,13,15,379,311,82.06,68,17.94
1316,13,16,171,132,77.19,39,22.81
1317,13,17,229,170,74.24,59,25.76
1318,13,18,213,154,72.3,59,27.7
1319,13,19,295,232,78.64,63,21.36
1320,13,20,162,118,72.84,44,27.16
1321,13,21,304,212,69.74,92,30.26
1322,13,22,290,211,72.76,79,27.24
1323,13,23,201,141,70.15,60,29.85
1324,13,24,270,196,72.59,74,27.41
1325,13,25,250,180,72.0,70,28.0
1326,13,26,268,206,76.87,62,23.13
1327,13,27,251,201,80.08,50,19.92
1328,13,28,209,156,74.64,53,25.36
1329,13,29,223,177,79.37,46,20.63
1330,13,30,220,163,74.09,57,25.91
1331,13,31,288,204,70.83,84,29.17
1332,13,32,212,135,63.68,77,36.32
1333,13,33,259,189,72.97,70,27.03
1334,13,34,330,270,81.82,60,18.18
1335,13,35,245,193,78.78,52,21.22
1336,13,36,178,129,72.47,49,27.53
1337,13,37,284,247,86.97,37,13.03
1338,13,38,239,158,66.11,81,33.89
1339,13,39,262,215,82.06,47,17.94
1340,13,40,262,197,75.19,65,24.81
1341,13,41,300,231,77.0,69,23.0
1342,13,42,252,190,75.4,62,24.6
1343,13,43,271,210,77.49,61,22.51
1344,13,44,257,218,84.82,39,15.18
1345,13,45,307,229,74.59,78,25.41
1346,13,46,320,241,75.31,79,24.69
1347,13,47,275,213,77.45,62,22.55
1348,13,48,245,181,73.88,64,26.12
1401,14,1,327,239,73.09,88,26.91
1402,14,2,355,274,77.18,81,22.82
1403,14,3,305,230,75.41,75,24.59
1404,14,4,279,190,68.1,89,31.9
1405,14,5,401,324,80.8,77,19.2
1406,14,6,148,125,84.46,23,15.54
1407,14,7,337,253,75.07,84,24.93
1408,14,8,287,224,78.05,63,21.95
1409,14,9,348,255,73.28,93,26.72
1410,14,10,194,143,73.71,51,26.29
1411,14,11,182,151,82.97,31,17.03
1412,14,12,326,265,81.29,61,18.71
1413,14,13,259,215,83.01,44,16.99
1414,14,14,259,213,82.24,46,17.76
1415,14,15,304,240,78.95,64,21.05
1416,14,16,186,139,74.73,47,25.27
1417,14,17,218,174,79.82,44,20.18
1418,14,18,122,82,67.21,40,32.79
1419,14,19,270,209,77.41,61,22.59
1420,14,20,217,164,75.58,53,24.42
1421,14,21,267,197,73.78,70,26.22
1422,14,22,369,295,79.95,74,20.05
1423,14,23,215,161,74.88,54,25.12
1424,14,24,347,264,76.08,83,23.92
1425,14,25,165,127,76.97,38,23.03
1426,14,26,204,168,82.35,36,17.65
1427,14,27,267,204,76.4,63,23.6
1428,14,28,221,169,76.47,52,23.53
1429,14,29,226,189,83.63,37,16.37
1430,14,30,164,139,84.76,25,15.24
1431,14,31,169,131,77.51,38,22.49
1501,15,1,237,180,75.95,57,24.05
1502,15,2,168,117,69.64,51,30.36
1503,15,3,180,130,72.22,50,27.78
1504,15,4,234,153,65.38,81,34.62
1505,15,5,216,149,68.98,67,31.02
1506,15,6,245,187,76.33,58,23.67
1507,15,7,165,118,71.52,47,28.48
1508,15,8,230,162,70.43,68,29.57
1509,15,9,293,208,70.99,85,29.01
1510,15,10,324,236,72.84,88,27.16
1511,15,11,298,218,73.15,80,26.85
1512,15,12,291,219,75.26,72,24.74
1513,15,13,247,167,67.61,80,32.39
1514,15,14,213,150,70.42,63,29.58
1515,15,15,181,122,67.4,59,32.6
1516,15,16,263,191,72.62,72,27.38
1517,15,17,181,129,71.27,52,28.73
1518,15,18,161,108,67.08,53,32.92
1519,15,19,197,147,74.62,50,25.38
1520,15,20,176,126,71.59,50,28.41
1521,15,21,150,106,70.67,44,29.33
1522,15,22,194,133,68.56,61,31.44
1523,15,23,183,141,77.05,42,22.95
1524,15,24,146,107,73.29,39,26.71
1601,16,1,278,207,74.46,71,25.54
1602,16,2,192,136,70.83,56,29.17
1603,16,3,173,125,72.25,48,27.75
1604,16,4,212,145,68.4,67,31.6
1605,16,5,144,113,78.47,31,21.53
1606,16,6,209,157,75.12,52,24.88
1607,16,7,199,142,71.36,57,28.64
1608,16,8,143,103,72.03,40,27.97
1609,16,9,227,173,76.21,54,23.79
1610,16,10,200,140,70.0,60,30.0
1611,16,11,225,168,74.67,57,25.33
1612,16,12,182,142,78.02,40,21.98
1613,16,13,163,120,73.62,43,26.38
1614,16,14,131,93,70.99,38,29.01
1615,16,15,234,176,75.21,58,24.79
1616,16,16,186,147,79.03,39,20.97
1617,16,17,213,151,70.89,62,29.11
1618,16,18,217,164,75.58,53,24.42
1619,16,19,200,141,70.5,59,29.5
1620,16,20,154,117,75.97,37,24.03
1621,16,21,171,132,77.19,39,22.81
1622,16,22,183,134,73.22,49,26.78
1623,16,23,237,170,71.73,67,28.27
1624,16,24,112,79,70.54,33,29.46
1625,16,25,250,181,72.4,69,27.6
1626,16,26,141,103,73.05,38,26.95
1627,16,27,176,123,69.89,53,30.11
1628,16,28,177,131,74.01,46,25.99
1629,16,29,186,130,69.89,56,30.11
1630,16,30,159,119,74.84,40,25.16
1631,16,31,210,155,73.81,55,26.19
1632,16,32,243,164,67.49,79,32.51
1633,16,33,185,143,77.3,42,22.7
1634,16,34,193,141,73.06,52,26.94
1635,16,35,278,206,74.1,72,25.9
1636,16,36,123,91,73.98,32,26.02
1701,17,1,262,193,73.66,69,26.34
1702,17,2,249,192,77.11,57,22.89
1703,17,3,273,205,75.09,68,24.91
1704,17,4,316,238,75.32,78,24.68
1705,17,5,184,132,71.74,52,28.26
1706,17,6,236,177,75.0,59,25.0
1707,17,7,208,148,71.15,60,28.85
1708,17,8,216,152,70.37,64,29.63
1709,17,9,192,134,69.79,58,30.21
1710,17,10,330,248,75.15,82,24.85
1711,17,11,193,143,74.09,50,25.91
1712,17,12,349,266,76.22,83,23.78
1713,17,13,223,183,82.06,40,17.94
1714,17,14,302,232,76.82,70,23.18
1715,17,15,284,209,73.59,75,26.41
1716,17,16,276,209,75.72,67,24.28
1717,17,17,248,175,70.56,73,29.44
