ward,precinct,total,Yes,Yes Percent,No,No Percent
1120,11,20,106,94,88.68,12,11.32
1121,11,21,198,174,87.88,24,12.12
1122,11,22,118,107,90.68,11,9.32
1123,11,23,134,116,86.57,18,13.43
1124,11,24,296,279,94.26,17,5.74
1125,11,25,135,116,85.93,19,14.07
1126,11,26,223,191,85.65,32,14.35
1127,11,27,133,118,88.72,15,11.28
1128,11,28,127,110,86.61,17,13.39
1129,11,29,159,127,79.87,32,20.13
1130,11,30,168,138,82.14,30,17.86
1131,11,31,114,97,85.09,17,14.91
1132,11,32,120,100,83.33,20,16.67
1133,11,33,93,80,86.02,13,13.98
1134,11,34,69,61,88.41,8,11.59
1135,11,35,195,172,88.21,23,11.79
1136,11,36,25,24,96.0,1,4.0
1137,11,37,187,164,87.7,23,12.3
1138,11,38,230,199,86.52,31,13.48
1139,11,39,189,170,89.95,19,10.05
1140,11,40,104,94,90.38,10,9.62
1141,11,41,92,77,83.7,15,16.3
1142,11,42,115,101,87.83,14,12.17
1143,11,43,161,140,86.96,21,13.04
1144,11,44,146,122,83.56,24,16.44
1145,11,45,81,65,80.25,16,19.75
1146,11,46,48,43,89.58,5,10.42
1147,11,47,98,82,83.67,16,16.33
1148,11,48,60,54,90.0,6,10.0
1149,11,49,120,105,87.5,15,12.5
1150,11,50,91,74,81.32,17,18.68
1201,12,1,63,42,66.67,21,33.33
1202,12,2,85,68,80.0,17,20.0
1203,12,3,90,74,82.22,16,17.78
1204,12,4,96,83,86.46,13,13.54
1205,12,5,107,84,78.5,23,21.5
1206,12,6,69,54,78.26,15,21.74
1207,12,7,114,95,83.33,19,16.67
1208,12,8,151,117,77.48,34,22.52
1209,12,9,93,82,88.17,11,11.83
1210,12,10,125,100,80.0,25,20.0
1211,12,11,161,132,81.99,29,18.01
1212,12,12,102,72,70.59,30,29.41
1213,12,13,117,100,85.47,17,14.53
1214,12,14,96,72,75.0,24,25.0
1215,12,15,67,58,86.57,9,13.43
1216,12,16,94,72,76.6,22,23.4
1217,12,17,120,102,85.0,18,15.0
1218,12,18,72,58,80.56,14,19.44
1219,12,19,146,126,86.3,20,13.7
1220,12,20,98,77,78.57,21,21.43
1221,12,21,137,110,80.29,27,19.71
1222,12,22,86,66,76.74,20,23.26
1223,12,23,117,97,82.91,20,17.09
1224,12,24,154,125,81.17,29,18.83
1301,13,1,220,177,80.45,43,19.55
1302,13,2,159,137,86.16,22,13.84
1303,13,3,220,189,85.91,31,14.09
1304,13,4,298,246,82.55,52,17.45
1305,13,5,239,211,88.28,28,11.72
1306,13,6,173,153,88.44,20,11.56
1307,13,7,187,168,89.84,19,10.16
1308,13,8,222,178,80.18,44,19.82
1309,13,9,243,217,89.3,26,10.7
1310,13,10,195,155,79.49,40,20.51
1311,13,11,177,156,88.14,21,11.86
1312,13,12,162,128,79.01,34,20.99
1313,13,13,255,230,90.2,25,9.8
1314,13,14,164,136,82.93,28,17.07
1315,13,15,309,266,86.08,43,13.92
