ward,precinct,total,Yes,Yes Percent,No,No Percent
0305,3,5,129,106,82.17,23,17.83
0306,3,6,77,65,84.42,12,15.58
0307,3,7,101,92,91.09,9,8.91
0308,3,8,28,25,89.29,3,10.71
0309,3,9,104,76,73.08,28,26.92
0310,3,10,56,44,78.57,12,21.43
0311,3,11,138,106,76.81,32,23.19
0312,3,12,125,94,75.2,31,24.8
0313,3,13,95,74,77.89,21,22.11
0314,3,14,50,43,86.0,7,14.0
0315,3,15,140,108,77.14,32,22.86
0316,3,16,98,68,69.39,30,30.61
0317,3,17,70,49,70.0,21,30.0
0318,3,18,72,54,75.0,18,25.0
0319,3,19,8,8,100.0,0,0.0
0320,3,20,91,74,81.32,17,18.68
0321,3,21,63,49,77.78,14,22.22
0322,3,22,104,74,71.15,30,28.85
0323,3,23,17,12,70.59,5,29.41
0324,3,24,75,58,77.33,17,22.67
0325,3,25,105,78,74.29,27,25.71
0326,3,26,117,90,76.92,27,23.08
0327,3,27,90,77,85.56,13,14.44
0328,3,28,82,61,74.39,21,25.61
0329,3,29,98,83,84.69,15,15.31
0330,3,30,112,81,72.32,31,27.68
0331,3,31,166,123,74.1,43,25.9
0332,3,32,97,69,71.13,28,28.87
0333,3,33,191,139,72.77,52,27.23
0334,3,34,123,99,80.49,24,19.51
0335,3,35,131,94,71.76,37,28.24
0336,3,36,62,46,74.19,16,25.81
0337,3,37,33,24,72.73,9,27.27
0338,3,38,147,128,87.07,19,12.93
0339,3,39,109,68,62.39,41,37.61
0340,3,40,99,82,82.83,17,17.17
0341,3,41,99,79,79.8,20,20.2
0342,3,42,107,81,75.7,26,24.3
0343,3,43,40,34,85.0,6,15.0
0344,3,44,57,39,68.42,18,31.58
0345,3,45,136,109,80.15,27,19.85
0346,3,46,42,33,78.57,9,21.43
0347,3,47,81,59,72.84,22,27.16
0348,3,48,65,52,80.0,13,20.0
0349,3,49,32,25,78.13,7,21.88
0350,3,50,108,64,59.26,44,40.74
0351,3,51,59,40,67.8,19,32.2
0352,3,52,51,38,74.51,13,25.49
0353,3,53,81,69,85.19,12,14.81
0354,3,54,268,216,80.6,52,19.4
0401,4,1,153,119,77.78,34,22.22
0402,4,2,224,194,86.61,30,13.39
0403,4,3,238,195,81.93,43,18.07
0404,4,4,192,158,82.29,34,17.71
0405,4,5,200,159,79.5,41,20.5
0406,4,6,91,67,73.63,24,26.37
0407,4,7,184,155,84.24,29,15.76
0408,4,8,184,145,78.8,39,21.2
0409,4,9,339,300,88.5,39,11.5
0410,4,10,181,163,90.06,18,9.94
0411,4,11,171,135,78.95,36,21.05
0412,4,12,124,103,83.06,21,16.94
0413,4,13,145,115,79.31,30,20.69
0414,4,14,167,137,82.04,30,17.96
0415,4,15,126,110,87.3,16,12.7
0416,4,16,188,157,83.51,31,16.49
0417,4,17,187,153,81.82,34,18.18
0418,4,18,205,175,85.37,30,14.63
0419,4,19,202,172,85.15,30,14.85
0420,4,20,44,34,77.27,10,22.73
0421,4,21,236,204,86.44,32,13.56
0422,4,22,227,182,80.18,45,19.82
0423,4,23,129,107,82.95,22,17.05
0424,4,24,171,138,80.7,33,19.3
0425,4,25,212,179,84.43,33,15.57
0426,4,26,208,174,83.65,34,16.35
0427,4,27,184,156,84.78,28,15.22
0428,4,28,148,119,80.41,29,19.59
0429,4,29,176,146,82.95,30,17.05
0430,4,30,41,33,80.49,8,19.51
0431,4,31,86,78,90.7,8,9.3
0432,4,32,212,169,79.72,43,20.28
0433,4,33,119,99,83.19,20,16.81
0434,4,34,156,132,84.62,24,15.38
0435,4,35,137,115,83.94,22,16.06
0436,4,36,103,86,83.5,17,16.5
0437,4,37,82,64,78.05,18,21.95
0438,4,38,263,219,83.27,44,16.73
0439,4,39,102,79,77.45,23,22.55
0440,4,40,152,120,78.95,32,21.05
0441,4,41,94,85,90.43,9,9.57
0442,4,42,218,185,84.86,33,15.14
0443,4,43,135,114,84.44,21,15.56
0444,4,44,147,120,81.63,27,18.37
0445,4,45,275,233,84.73,42,15.27
0446,4,46,161,126,78.26,35,21.74
0447,4,47,269,225,83.64,44,16.36
0448,4,48,222,185,83.33,37,16.67
0449,4,49,107,93,86.92,14,13.08
0450,4,50,165,140,84.85,25,15.15
0451,4,51,211,172,81.52,39,18.48
0452,4,52,214,182,85.05,32,14.95
0453,4,53,167,141,84.43,26,15.57
0454,4,54,90,79,87.78,11,12.22
0455,4,55,80,53,66.25,27,33.75
0501,5,1,177,137,77.4,40,22.6
0502,5,2,139,112,80.58,27,19.42
0503,5,3,107,76,71.03,31,28.97
0504,5,4,127,107,84.25,20,15.75
0505,5,5,152,136,89.47,16,10.53
0506,5,6,187,154,82.35,33,17.65
0507,5,7,198,164,82.83,34,17.17
0508,5,8,214,170,79.44,44,20.56
0509,5,9,163,138,84.66,25,15.34
0510,5,10,163,131,80.37,32,19.63
0511,5,11,159,119,74.84,40,25.16
0512,5,12,108,86,79.63,22,20.37
0513,5,13,163,133,81.6,30,18.4
0514,5,14,205,164,80.0,41,20.0
0515,5,15,141,103,73.05,38,26.95
0516,5,16,144,117,81.25,27,18.75
0517,5,17,121,106,87.6,15,12.4
0518,5,18,168,134,79.76,34,20.24
0519,5,19,97,77,79.38,20,20.62
0520,5,20,85,73,85.88,12,14.12
0521,5,21,185,150,81.08,35,18.92
0522,5,22,163,138,84.66,25,15.34
0523,5,23,148,124,83.78,24,16.22
0524,5,24,145,127,87.59,18,12.41
0525,5,25,151,125,82.78,26,17.22
0526,5,26,158,132,83.54,26,16.46
0527,5,27,195,156,80.0,39,20.0
0528,5,28,183,148,80.87,35,19.13
0529,5,29,212,181,85.38,31,14.62
0530,5,30,129,104,80.62,25,19.38
0531,5,31,142,124,87.32,18,12.68
0532,5,32,264,222,84.09,42,15.91
0533,5,33,110,95,86.36,15,13.64
0534,5,34,181,144,79.56,37,20.44
0535,5,35,141,104,73.76,37,26.24
0536,5,36,114,96,84.21,18,15.79
0537,5,37,135,113,83.7,22,16.3
0538,5,38,173,151,87.28,22,12.72
0539,5,39,206,173,83.98,33,16.02
0540,5,40,180,144,80.0,36,20.0
0541,5,41,124,99,79.84,25,20.16
0542,5,42,148,123,83.11,25,16.89
0543,5,43,191,149,78.01,42,21.99
0544,5,44,225,185,82.22,40,17.78
0545,5,45,104,84,80.77,20,19.23
0546,5,46,169,137,81.07,32,18.93
0547,5,47,131,111,84.73,20,15.27
0548,5,48,96,82,85.42,14,14.58
0549,5,49,41,40,97.56,1,2.44
0550,5,50,131,116,88.55,15,11.45
0551,5,51,131,109,83.21,22,16.79
0552,5,52,26,18,69.23,8,30.77
0553,5,53,187,159,85.03,28,14.97
0554,5,54,208,166,79.81,42,20.19
0555,5,55,121,99,81.82,22,18.18
0601,6,1,219,157,71.69,62,28.31
0602,6,2,233,199,85.41,34,14.59
0603,6,3,204,174,85.29,30,14.71
0604,6,4,120,95,79.17,25,20.83
0605,6,5,104,84,80.77,20,19.23
0606,6,6,166,130,78.31,36,21.69
0607,6,7,211,169,80.09,42,19.91
0608,6,8,216,191,88.43,25,11.57
0609,6,9,211,138,65.4,73,34.6
0610,6,10,277,238,85.92,39,14.08
0611,6,11,179,113,63.13,66,36.87
0612,6,12,142,114,80.28,28,19.72
0613,6,13,169,115,68.05,54,31.95
0614,6,14,183,149,81.42,34,18.58
0615,6,15,129,100,77.52,29,22.48
0616,6,16,207,170,82.13,37,17.87
0617,6,17,217,177,81.57,40,18.43
0618,6,18,110,91,82.73,19,17.27
0619,6,19,227,186,81.94,41,18.06
0620,6,20,171,151,88.3,20,11.7
0621,6,21,176,143,81.25,33,18.75
0622,6,22,207,152,73.43,55,26.57
0623,6,23,161,137,85.09,24,14.91
0624,6,24,204,165,80.88,39,19.12
0625,6,25,136,119,87.5,17,12.5
0626,6,26,186,129,69.35,57,30.65
0627,6,27,265,187,70.57,78,29.43
0628,6,28,355,252,70.99,103,29.01
0629,6,29,223,190,85.2,33,14.8
0630,6,30,126,103,81.75,23,18.25
0631,6,31,217,181,83.41,36,16.59
0632,6,32,177,141,79.66,36,20.34
0633,6,33,213,185,86.85,28,13.15
0634,6,34,192,151,78.65,41,21.35
0635,6,35,195,150,76.92,45,23.08
0636,6,36,96,78,81.25,18,18.75
0637,6,37,236,172,72.88,64,27.12
0638,6,38,173,142,82.08,31,17.92
0639,6,39,161,122,75.78,39,24.22
0640,6,40,102,90,88.24,12,11.76
0641,6,41,229,173,75.55,56,24.45
0642,6,42,81,68,83.95,13,16.05
0643,6,43,221,185,83.71,36,16.29
0644,6,44,194,127,65.46,67,34.54
0645,6,45,154,116,75.32,38,24.68
0646,6,46,179,135,75.42,44,24.58
0647,6,47,266,200,75.19,66,24.81
0648,6,48,190,147,77.37,43,22.63
0649,6,49,133,114,85.71,19,14.29
0650,6,50,205,174,84.88,31,15.12
0651,6,51,140,119,85.0,21,15.0
0652,6,52,161,133,82.61,28,17.39
0653,6,53,162,132,81.48,30,18.52
0654,6,54,174,136,78.16,38,21.84
0655,6,55,174,145,83.33,29,16.67
0656,6,56,162,121,74.69,41,25.31
0657,6,57,125,106,84.8,19,15.2
0658,6,58,222,185,83.33,37,16.67
0659,6,59,199,175,87.94,24,12.06
0660,6,60,133,107,80.45,26,19.55
0661,6,61,140,107,76.43,33,23.57
0662,6,62,168,133,79.17,35,20.83
0663,6,63,186,139,74.73,47,25.27
0664,6,64,244,186,76.23,58,23.77
0701,7,1,193,163,84.46,30,15.54
0702,7,2,202,168,83.17,34,16.83
0703,7,3,105,84,80.0,21,20.0
0704,7,4,113,83,73.45,30,26.55
0705,7,5,116,84,72.41,32,27.59
0706,7,6,116,91,78.45,25,21.55
0707,7,7,85,59,69.41,26,30.59
0708,7,8,73,57,78.08,16,21.92
0709,7,9,160,116,72.5,44,27.5
0710,7,10,105,85,80.95,20,19.05
0711,7,11,163,120,73.62,43,26.38
0712,7,12,111,90,81.08,21,18.92
0713,7,13,96,79,82.29,17,17.71
0714,7,14,187,150,80.21,37,19.79
0715,7,15,106,85,80.19,21,19.81
0716,7,16,105,84,80.0,21,20.0
0717,7,17,81,66,81.48,15,18.52
0718,7,18,126,87,69.05,39,30.95
0719,7,19,226,180,79.65,46,20.35
0720,7,20,66,43,65.15,23,34.85
0721,7,21,165,130,78.79,35,21.21
0722,7,22,110,68,61.82,42,38.18
0723,7,23,97,72,74.23,25,25.77
0724,7,24,153,121,79.08,32,20.92
0725,7,25,176,142,80.68,34,19.32
0726,7,26,201,165,82.09,36,17.91
0727,7,27,251,222,88.45,29,11.55
0728,7,28,183,133,72.68,50,27.32
0729,7,29,107,84,78.5,23,21.5
0730,7,30,187,157,83.96,30,16.04
0731,7,31,181,156,86.19,25,13.81
0732,7,32,146,125,85.62,21,14.38
0733,7,33,122,103,84.43,19,15.57
0734,7,34,156,118,75.64,38,24.36
0735,7,35,125,99,79.2,26,20.8
0736,7,36,192,157,81.77,35,18.23
0737,7,37,76,61,80.26,15,19.74
0738,7,38,132,112,84.85,20,15.15
0739,7,39,139,110,79.14,29,20.86
0740,7,40,227,184,81.06,43,18.94
0741,7,41,113,99,87.61,14,12.39
0742,7,42,238,189,79.41,49,20.59
0743,7,43,153,127,83.01,26,16.99
0744,7,44,212,171,80.66,41,19.34
0745,7,45,229,176,76.86,53,23.14
0746,7,46,46,37,80.43,9,19.57
0747,7,47,139,114,82.01,25,17.99
0748,7,48,63,48,76.19,15,23.81
0749,7,49,73,63,86.3,10,13.7
0750,7,50,103,80,77.67,23,22.33
0751,7,51,140,126,90.0,14,10.0
0752,7,52,123,90,73.17,33,26.83
0753,7,53,156,136,87.18,20,12.82
0754,7,54,79,65,82.28,14,17.72
0755,7,55,144,120,83.33,24,16.67
0756,7,56,158,127,80.38,31,19.62
0757,7,57,120,99,82.5,21,17.5
0758,7,58,202,160,79.21,42,20.79
0759,7,59,98,80,81.63,18,18.37
0760,7,60,101,88,87.13,13,12.87
0761,7,61,156,115,73.72,41,26.28
0762,7,62,153,125,81.7,28,18.3
0763,7,63,159,120,75.47,39,24.53
0764,7,64,135,116,85.93,19,14.07
0765,7,65,176,151,85.8,25,14.2
0801,8,1,213,187,87.79,26,12.21
0802,8,2,121,105,86.78,16,13.22
0803,8,3,238,201,84.45,37,15.55
0804,8,4,212,188,88.68,24,11.32
0805,8,5,237,210,88.61,27,11.39
0806,8,6,217,192,88.48,25,11.52
0807,8,7,161,132,81.99,29,18.01
0808,8,8,232,199,85.78,33,14.22
0809,8,9,238,206,86.55,32,13.45
0810,8,10,235,205,87.23,30,12.77
0811,8,11,167,139,83.23,28,16.77
0812,8,12,164,143,87.2,21,12.8
0813,8,13,135,116,85.93,19,14.07
0814,8,14,140,116,82.86,24,17.14
0815,8,15,152,123,80.92,29,19.08
0816,8,16,206,173,83.98,33,16.02
0817,8,17,176,161,91.48,15,8.52
0818,8,18,99,80,80.81,19,19.19
0819,8,19,266,234,87.97,32,12.03
0820,8,20,133,109,81.95,24,18.05
0821,8,21,150,129,86.0,21,14.0
0822,8,22,149,122,81.88,27,18.12
0823,8,23,172,147,85.47,25,14.53
0824,8,24,200,179,89.5,21,10.5
0825,8,25,205,172,83.9,33,16.1
0826,8,26,127,112,88.19,15,11.81
0827,8,27,227,185,81.5,42,18.5
0828,8,28,166,145,87.35,21,12.65
0829,8,29,205,185,90.24,20,9.76
0830,8,30,155,131,84.52,24,15.48
0831,8,31,140,114,81.43,26,18.57
0832,8,32,269,238,88.48,31,11.52
0833,8,33,201,178,88.56,23,11.44
0834,8,34,223,190,85.2,33,14.8
0835,8,35,215,187,86.98,28,13.02
0836,8,36,188,163,86.7,25,13.3
0837,8,37,211,176,83.41,35,16.59
0838,8,38,192,174,90.63,18,9.38
0839,8,39,190,161,84.74,29,15.26
0840,8,40,195,170,87.18,25,12.82
0841,8,41,154,134,87.01,20,12.99
0842,8,42,188,172,91.49,16,8.51
0843,8,43,145,122,84.14,23,15.86
0844,8,44,162,133,82.1,29,17.9
0845,8,45,139,112,80.58,27,19.42
0846,8,46,139,115,82.73,24,17.27
0847,8,47,174,145,83.33,29,16.67
0848,8,48,163,140,85.89,23,14.11
0849,8,49,228,204,89.47,24,10.53
0850,8,50,205,178,86.83,27,13.17
0851,8,51,220,192,87.27,28,12.73
0852,8,52,209,178,85.17,31,14.83
0853,8,53,208,186,89.42,22,10.58
0854,8,54,184,159,86.41,25,13.59
0855,8,55,176,147,83.52,29,16.48
0856,8,56,208,174,83.65,34,16.35
0857,8,57,174,153,87.93,21,12.07
0858,8,58,209,172,82.3,37,17.7
0859,8,59,123,101,82.11,22,17.89
0860,8,60,147,124,84.35,23,15.65
0861,8,61,163,144,88.34,19,11.66
0862,8,62,162,140,86.42,22,13.58
0863,8,63,264,228,86.36,36,13.64
0864,8,64,167,148,88.62,19,11.38
0865,8,65,151,127,84.11,24,15.89
0866,8,66,284,235,82.75,49,17.25
0867,8,67,94,81,86.17,13,13.83
0868,8,68,105,95,90.48,10,9.52
0869,8,69,113,88,77.88,25,22.12
0870,8,70,237,193,81.43,44,18.57
0901,9,1,218,178,81.65,40,18.35
0902,9,2,194,157,80.93,37,19.07
0903,9,3,116,90,77.59,26,22.41
0904,9,4,190,158,83.16,32,16.84
0905,9,5,156,135,86.54,21,13.46
0906,9,6,195,156,80.0,39,20.0
0907,9,7,170,145,85.29,25,14.71
0908,9,8,171,136,79.53,35,20.47
0909,9,9,218,181,83.03,37,16.97
0910,9,10,154,129,83.77,25,16.23
0911,9,11,135,107,79.26,28,20.74
0912,9,12,178,151,84.83,27,15.17
0913,9,13,197,170,86.29,27,13.71
0914,9,14,240,205,85.42,35,14.58
0915,9,15,166,137,82.53,29,17.47
0916,9,16,144,110,76.39,34,23.61
0917,9,17,170,143,84.12,27,15.88
0918,9,18,203,162,79.8,41,20.2
0919,9,19,199,171,85.93,28,14.07
0920,9,20,230,189,82.17,41,17.83
0921,9,21,182,157,86.26,25,13.74
0922,9,22,220,191,86.82,29,13.18
0923,9,23,156,120,76.92,36,23.08
0924,9,24,99,66,66.67,33,33.33
0925,9,25,149,116,77.85,33,22.15
0926,9,26,96,84,87.5,12,12.5
0927,9,27,160,135,84.38,25,15.63
0928,9,28,83,71,85.54,12,14.46
0929,9,29,130,107,82.31,23,17.69
0930,9,30,165,130,78.79,35,21.21
0931,9,31,143,107,74.83,36,25.17
0932,9,32,193,165,85.49,28,14.51
0933,9,33,111,101,90.99,10,9.01
0934,9,34,147,117,79.59,30,20.41
0935,9,35,208,182,87.5,26,12.5
0936,9,36,226,184,81.42,42,18.58
0937,9,37,146,111,76.03,35,23.97
0938,9,38,194,162,83.51,32,16.49
0939,9,39,202,176,87.13,26,12.87
0940,9,40,229,192,83.84,37,16.16
0941,9,41,200,167,83.5,33,16.5
0942,9,42,82,58,70.73,24,29.27
0943,9,43,123,101,82.11,22,17.89
0944,9,44,121,103,85.12,18,14.88
0945,9,45,227,193,85.02,34,14.98
0946,9,46,152,123,80.92,29,19.08
0947,9,47,236,199,84.32,37,15.68
0948,9,48,225,185,82.22,40,17.78
0949,9,49,152,112,73.68,40,26.32
0950,9,50,156,120,76.92,36,23.08
0951,9,51,96,80,83.33,16,16.67
0952,9,52,211,174,82.46,37,17.54
0953,9,53,62,55,88.71,7,11.29
1001,10,1,70,56,80.0,14,20.0
1002,10,2,107,89,83.18,18,16.82
1003,10,3,162,107,66.05,55,33.95
1004,10,4,108,79,73.15,29,26.85
1005,10,5,117,81,69.23,36,30.77
1006,10,6,161,129,80.12,32,19.88
1007,10,7,37,30,81.08,7,18.92
1008,10,8,123,95,77.24,28,22.76
1009,10,9,136,108,79.41,28,20.59
1010,10,10,131,93,70.99,38,29.01
1011,10,11,151,114,75.5,37,24.5
1012,10,12,119,97,81.51,22,18.49
1013,10,13,127,111,87.4,16,12.6
1014,10,14,151,111,73.51,40,26.49
1015,10,15,59,47,79.66,12,20.34
1016,10,16,141,113,80.14,28,19.86
1017,10,17,116,93,80.17,23,19.83
1018,10,18,138,112,81.16,26,18.84
1019,10,19,139,110,79.14,29,20.86
1020,10,20,108,89,82.41,19,17.59
1021,10,21,100,62,62.0,38,38.0
1022,10,22,22,15,68.18,7,31.82
1023,10,23,105,93,88.57,12,11.43
1024,10,24,131,92,70.23,39,29.77
1025,10,25,154,123,79.87,31,20.13
1026,10,26,134,103,76.87,31,23.13
1027,10,27,150,124,82.67,26,17.33
1028,10,28,93,81,87.1,12,12.9
1029,10,29,154,126,81.82,28,18.18
1030,10,30,147,122,82.99,25,17.01
1031,10,31,161,127,78.88,34,21.12
1032,10,32,119,85,71.43,34,28.57
1033,10,33,117,95,81.2,22,18.8
1034,10,34,135,103,76.3,32,23.7
1035,10,35,130,104,80.0,26,20.0
1036,10,36,151,131,86.75,20,13.25
1037,10,37,118,91,77.12,27,22.88
1038,10,38,137,103,75.18,34,24.82
1039,10,39,112,87,77.68,25,22.32
1040,10,40,67,54,80.6,13,19.4
1041,10,41,190,147,77.37,43,22.63
1042,10,42,148,101,68.24,47,31.76
1043,10,43,59,44,74.58,15,25.42
1044,10,44,107,86,80.37,21,19.63
1045,10,45,70,53,75.71,17,24.29
1046,10,46,150,117,78.0,33,22.0
1047,10,47,109,84,77.06,25,22.94
1048,10,48,117,92,78.63,25,21.37
1049,10,49,101,82,81.19,19,18.81
1101,11,1,189,162,85.71,27,14.29
1102,11,2,117,90,76.92,27,23.08
1103,11,3,127,113,88.98,14,11.02
1104,11,4,149,132,88.59,17,11.41
1105,11,5,94,69,73.4,25,26.6
1106,11,6,211,171,81.04,40,18.96
1107,11,7,143,128,89.51,15,10.49
1108,11,8,167,144,86.23,23,13.77
1109,11,9,117,94,80.34,23,19.66
1110,11,10,109,87,79.82,22,20.18
1111,11,11,227,176,77.53,51,22.47
1112,11,12,154,144,93.51,10,6.49
1113,11,13,132,116,87.88,16,12.12
1114,11,14,126,109,86.51,17,13.49
1115,11,15,142,128,90.14,14,9.86
1116,11,16,160,137,85.63,23,14.38
1117,11,17,221,183,82.81,38,17.19
1118,11,18,120,91,75.83,29,24.17
1119,11,19,153,120,78.43,33,21.57
1120,11,20,110,97,88.18,13,11.82
1121,11,21,201,177,88.06,24,11.94
1122,11,22,120,107,89.17,13,10.83
1123,11,23,138,126,91.3,12,8.7
1124,11,24,304,286,94.08,18,5.92
1125,11,25,135,113,83.7,22,16.3
1126,11,26,225,187,83.11,38,16.89
1127,11,27,141,127,90.07,14,9.93
1128,11,28,135,114,84.44,21,15.56
1129,11,29,156,119,76.28,37,23.72
1130,11,30,170,132,77.65,38,22.35
1131,11,31,116,102,87.93,14,12.07
1132,11,32,126,108,85.71,18,14.29
1133,11,33,100,87,87.0,13,13.0
1134,11,34,74,67,90.54,7,9.46
1135,11,35,199,172,86.43,27,13.57
1136,11,36,26,25,96.15,1,3.85
1137,11,37,196,170,86.73,26,13.27
1138,11,38,228,197,86.4,31,13.6
1139,11,39,191,171,89.53,20,10.47
1140,11,40,102,90,88.24,12,11.76
1141,11,41,92,73,79.35,19,20.65
1142,11,42,115,104,90.43,11,9.57
1143,11,43,170,146,85.88,24,14.12
1144,11,44,141,119,84.4,22,15.6
1145,11,45,81,68,83.95,13,16.05
1146,11,46,50,44,88.0,6,12.0
1147,11,47,105,85,80.95,20,19.05
1148,11,48,58,53,91.38,5,8.62
1149,11,49,127,115,90.55,12,9.45
1150,11,50,92,75,81.52,17,18.48
1201,12,1,63,44,69.84,19,30.16
1202,12,2,84,59,70.24,25,29.76
1203,12,3,87,71,81.61,16,18.39
1204,12,4,94,82,87.23,12,12.77
1205,12,5,110,89,80.91,21,19.09
1206,12,6,71,54,76.06,17,23.94
1207,12,7,111,89,80.18,22,19.82
1208,12,8,153,127,83.01,26,16.99
1209,12,9,90,75,83.33,15,16.67
1210,12,10,121,98,80.99,23,19.01
1211,12,11,154,124,80.52,30,19.48
1212,12,12,100,70,70.0,30,30.0
1213,12,13,129,106,82.17,23,17.83
1214,12,14,98,72,73.47,26,26.53
1215,12,15,69,54,78.26,15,21.74
1216,12,16,87,67,77.01,20,22.99
1217,12,17,126,100,79.37,26,20.63
1218,12,18,71,52,73.24,19,26.76
1219,12,19,147,115,78.23,32,21.77
1220,12,20,99,71,71.72,28,28.28
1221,12,21,132,97,73.48,35,26.52
1222,12,22,86,65,75.58,21,24.42
1223,12,23,116,93,80.17,23,19.83
1224,12,24,151,112,74.17,39,25.83
1301,13,1,217,180,82.95,37,17.05
1302,13,2,157,136,86.62,21,13.38
1303,13,3,221,181,81.9,40,18.1
1304,13,4,304,253,83.22,51,16.78
1305,13,5,241,209,86.72,32,13.28
1306,13,6,183,157,85.79,26,14.21
1307,13,7,186,164,88.17,22,11.83
1308,13,8,229,194,84.72,35,15.28
1309,13,9,244,221,90.57,23,9.43
1310,13,10,195,162,83.08,33,16.92
1311,13,11,183,160,87.43,23,12.57
1312,13,12,168,144,85.71,24,14.29
1313,13,13,254,228,89.76,26,10.24
1314,13,14,167,134,80.24,33,19.76
1315,13,15,314,269,85.67,45,14.33
