ward,precinct,total,Debra Shore,Debra Shore Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Patricia Horton,Patricia Horton Percent
0212,2,12,695,264,37.99,219,31.51,212,30.5
0213,2,13,412,176,42.72,121,29.37,115,27.91
0214,2,14,695,284,40.86,204,29.35,207,29.78
0215,2,15,51,23,45.1,13,25.49,15,29.41
0216,2,16,502,195,38.84,154,30.68,153,30.48
0217,2,17,385,173,44.94,109,28.31,103,26.75
0218,2,18,596,227,38.09,190,31.88,179,30.03
0219,2,19,595,223,37.48,185,31.09,187,31.43
0220,2,20,571,241,42.21,169,29.6,161,28.2
0221,2,21,582,245,42.1,165,28.35,172,29.55
0222,2,22,975,356,36.51,309,31.69,310,31.79
0223,2,23,302,120,39.74,87,28.81,95,31.46
0224,2,24,271,116,42.8,72,26.57,83,30.63
0225,2,25,265,104,39.25,82,30.94,79,29.81
0226,2,26,845,341,40.36,256,30.3,248,29.35
0227,2,27,400,181,45.25,103,25.75,116,29.0
0228,2,28,284,111,39.08,89,31.34,84,29.58
0229,2,29,167,67,40.12,52,31.14,48,28.74
0230,2,30,175,76,43.43,50,28.57,49,28.0
0231,2,31,558,236,42.29,160,28.67,162,29.03
0232,2,32,178,91,51.12,42,23.6,45,25.28
0233,2,33,257,123,47.86,67,26.07,67,26.07
0234,2,34,388,190,48.97,99,25.52,99,25.52
0235,2,35,187,76,40.64,60,32.09,51,27.27
0236,2,36,226,109,48.23,59,26.11,58,25.66
0237,2,37,711,279,39.24,214,30.1,218,30.66
0238,2,38,397,184,46.35,104,26.2,109,27.46
0239,2,39,399,176,44.11,110,27.57,113,28.32
0240,2,40,628,260,41.4,177,28.18,191,30.41
0241,2,41,184,90,48.91,43,23.37,51,27.72
0242,2,42,178,74,41.57,53,29.78,51,28.65
0243,2,43,802,302,37.66,255,31.8,245,30.55
0244,2,44,372,162,43.55,103,27.69,107,28.76
0245,2,45,392,162,41.33,106,27.04,124,31.63
0246,2,46,723,288,39.83,211,29.18,224,30.98
0247,2,47,337,142,42.14,95,28.19,100,29.67
0248,2,48,289,125,43.25,72,24.91,92,31.83
0249,2,49,593,227,38.28,186,31.37,180,30.35
0250,2,50,327,129,39.45,96,29.36,102,31.19
0251,2,51,377,166,44.03,104,27.59,107,28.38
0252,2,52,443,196,44.24,112,25.28,135,30.47
0253,2,53,129,51,39.53,35,27.13,43,33.33
0254,2,54,731,271,37.07,225,30.78,235,32.15
0255,2,55,166,60,36.14,52,31.33,54,32.53
0256,2,56,417,171,41.01,123,29.5,123,29.5
0257,2,57,294,126,42.86,85,28.91,83,28.23
0258,2,58,318,121,38.05,101,31.76,96,30.19
0259,2,59,639,229,35.84,203,31.77,207,32.39
0260,2,60,1010,376,37.23,321,31.78,313,30.99
0301,3,1,414,187,45.17,106,25.6,121,29.23
0302,3,2,572,253,44.23,152,26.57,167,29.2
0303,3,3,453,176,38.85,136,30.02,141,31.13
0304,3,4,316,137,43.35,87,27.53,92,29.11
0305,3,5,411,173,42.09,117,28.47,121,29.44
0306,3,6,213,99,46.48,56,26.29,58,27.23
0307,3,7,423,191,45.15,110,26.0,122,28.84
0308,3,8,95,41,43.16,27,28.42,27,28.42
0309,3,9,323,150,46.44,88,27.24,85,26.32
0310,3,10,199,86,43.22,56,28.14,57,28.64
0311,3,11,498,203,40.76,144,28.92,151,30.32
0312,3,12,460,190,41.3,129,28.04,141,30.65
0313,3,13,282,117,41.49,81,28.72,84,29.79
0314,3,14,248,100,40.32,71,28.63,77,31.05
0315,3,15,452,198,43.81,130,28.76,124,27.43
0316,3,16,450,175,38.89,136,30.22,139,30.89
0317,3,17,239,96,40.17,73,30.54,70,29.29
0318,3,18,249,107,42.97,72,28.92,70,28.11
0319,3,19,15,7,46.67,6,40.0,2,13.33
0320,3,20,321,138,42.99,84,26.17,99,30.84
0321,3,21,221,99,44.8,57,25.79,65,29.41
0322,3,22,307,125,40.72,87,28.34,95,30.94
0323,3,23,59,29,49.15,15,25.42,15,25.42
0324,3,24,280,133,47.5,72,25.71,75,26.79
0325,3,25,321,143,44.55,90,28.04,88,27.41
0326,3,26,366,156,42.62,105,28.69,105,28.69
0327,3,27,347,164,47.26,93,26.8,90,25.94
0328,3,28,184,92,50.0,47,25.54,45,24.46
0329,3,29,352,151,42.9,98,27.84,103,29.26
0330,3,30,346,155,44.8,90,26.01,101,29.19
0331,3,31,509,228,44.79,129,25.34,152,29.86
0332,3,32,367,150,40.87,101,27.52,116,31.61
0333,3,33,554,239,43.14,150,27.08,165,29.78
0334,3,34,366,148,40.44,112,30.6,106,28.96
0335,3,35,388,168,43.3,109,28.09,111,28.61
0336,3,36,181,83,45.86,48,26.52,50,27.62
0337,3,37,113,46,40.71,32,28.32,35,30.97
0338,3,38,481,210,43.66,134,27.86,137,28.48
0339,3,39,538,232,43.12,151,28.07,155,28.81
0340,3,40,345,146,42.32,100,28.99,99,28.7
0341,3,41,343,161,46.94,88,25.66,94,27.41
0342,3,42,322,144,44.72,90,27.95,88,27.33
0343,3,43,169,83,49.11,44,26.04,42,24.85
0344,3,44,153,69,45.1,39,25.49,45,29.41
0345,3,45,470,188,40.0,135,28.72,147,31.28
0346,3,46,171,74,43.27,48,28.07,49,28.65
0347,3,47,249,117,46.99,65,26.1,67,26.91
0348,3,48,283,136,48.06,75,26.5,72,25.44
0349,3,49,118,52,44.07,33,27.97,33,27.97
0350,3,50,355,148,41.69,106,29.86,101,28.45
0351,3,51,182,66,36.26,56,30.77,60,32.97
0352,3,52,155,72,46.45,42,27.1,41,26.45
0353,3,53,386,155,40.16,117,30.31,114,29.53
0354,3,54,908,344,37.89,276,30.4,288,31.72
0401,4,1,472,187,39.62,142,30.08,143,30.3
0402,4,2,672,265,39.43,204,30.36,203,30.21
0403,4,3,701,308,43.94,196,27.96,197,28.1
0404,4,4,570,274,48.07,147,25.79,149,26.14
0405,4,5,621,267,43.0,177,28.5,177,28.5
0406,4,6,276,108,39.13,80,28.99,88,31.88
0407,4,7,542,229,42.25,150,27.68,163,30.07
0408,4,8,582,235,40.38,168,28.87,179,30.76
0409,4,9,1072,448,41.79,300,27.99,324,30.22
0410,4,10,548,231,42.15,152,27.74,165,30.11
0411,4,11,467,219,46.9,127,27.19,121,25.91
0412,4,12,331,134,40.48,94,28.4,103,31.12
0413,4,13,466,185,39.7,137,29.4,144,30.9
0414,4,14,410,184,44.88,118,28.78,108,26.34
0415,4,15,349,148,42.41,98,28.08,103,29.51
0416,4,16,627,280,44.66,172,27.43,175,27.91
0417,4,17,604,236,39.07,176,29.14,192,31.79
0418,4,18,581,241,41.48,169,29.09,171,29.43
0419,4,19,570,250,43.86,156,27.37,164,28.77
0420,4,20,125,74,59.2,30,24.0,21,16.8
0421,4,21,766,310,40.47,222,28.98,234,30.55
0422,4,22,771,304,39.43,224,29.05,243,31.52
0423,4,23,426,172,40.38,126,29.58,128,30.05
0424,4,24,591,241,40.78,170,28.76,180,30.46
0425,4,25,678,272,40.12,199,29.35,207,30.53
0426,4,26,589,260,44.14,165,28.01,164,27.84
0427,4,27,534,211,39.51,155,29.03,168,31.46
0428,4,28,457,165,36.11,141,30.85,151,33.04
0429,4,29,547,216,39.49,160,29.25,171,31.26
0430,4,30,135,54,40.0,39,28.89,42,31.11
0431,4,31,284,121,42.61,78,27.46,85,29.93
0432,4,32,694,284,40.92,204,29.39,206,29.68
0433,4,33,346,153,44.22,95,27.46,98,28.32
0434,4,34,516,201,38.95,153,29.65,162,31.4
0435,4,35,365,160,43.84,104,28.49,101,27.67
0436,4,36,343,145,42.27,99,28.86,99,28.86
0437,4,37,184,93,50.54,48,26.09,43,23.37
0438,4,38,855,340,39.77,253,29.59,262,30.64
0439,4,39,318,141,44.34,90,28.3,87,27.36
0440,4,40,497,227,45.67,137,27.57,133,26.76
0441,4,41,324,123,37.96,101,31.17,100,30.86
0442,4,42,617,251,40.68,180,29.17,186,30.15
0443,4,43,471,178,37.79,139,29.51,154,32.7
0444,4,44,438,168,38.36,127,29.0,143,32.65
0445,4,45,1110,410,36.94,343,30.9,357,32.16
0446,4,46,498,205,41.16,143,28.71,150,30.12
0447,4,47,773,317,41.01,221,28.59,235,30.4
0448,4,48,809,315,38.94,242,29.91,252,31.15
0449,4,49,419,187,44.63,115,27.45,117,27.92
0450,4,50,481,205,42.62,137,28.48,139,28.9
0451,4,51,587,261,44.46,160,27.26,166,28.28
0452,4,52,595,269,45.21,162,27.23,164,27.56
0453,4,53,499,211,42.28,139,27.86,149,29.86
0454,4,54,294,121,41.16,88,29.93,85,28.91
0455,4,55,406,163,40.15,123,30.3,120,29.56
0501,5,1,570,237,41.58,159,27.89,174,30.53
0502,5,2,413,183,44.31,108,26.15,122,29.54
0503,5,3,354,140,39.55,104,29.38,110,31.07
0504,5,4,340,150,44.12,91,26.76,99,29.12
0505,5,5,434,201,46.31,115,26.5,118,27.19
0506,5,6,540,244,45.19,144,26.67,152,28.15
0507,5,7,564,233,41.31,158,28.01,173,30.67
0508,5,8,844,336,39.81,251,29.74,257,30.45
0509,5,9,468,220,47.01,122,26.07,126,26.92
0510,5,10,418,194,46.41,107,25.6,117,27.99
0511,5,11,606,231,38.12,188,31.02,187,30.86
0512,5,12,360,168,46.67,101,28.06,91,25.28
0513,5,13,449,207,46.1,117,26.06,125,27.84
0514,5,14,760,290,38.16,231,30.39,239,31.45
0515,5,15,523,214,40.92,149,28.49,160,30.59
0516,5,16,409,176,43.03,114,27.87,119,29.1
0517,5,17,491,267,54.38,110,22.4,114,23.22
0518,5,18,564,244,43.26,156,27.66,164,29.08
0519,5,19,253,108,42.69,68,26.88,77,30.43
0520,5,20,241,113,46.89,60,24.9,68,28.22
0521,5,21,528,240,45.45,138,26.14,150,28.41
0522,5,22,468,226,48.29,118,25.21,124,26.5
0523,5,23,390,178,45.64,98,25.13,114,29.23
0524,5,24,568,216,38.03,173,30.46,179,31.51
0525,5,25,454,210,46.26,123,27.09,121,26.65
0526,5,26,518,235,45.37,132,25.48,151,29.15
0527,5,27,832,306,36.78,255,30.65,271,32.57
0528,5,28,597,239,40.03,177,29.65,181,30.32
0529,5,29,557,232,41.65,165,29.62,160,28.73
0530,5,30,544,221,40.63,159,29.23,164,30.15
0531,5,31,360,164,45.56,94,26.11,102,28.33
0532,5,32,788,340,43.15,216,27.41,232,29.44
0533,5,33,332,158,47.59,81,24.4,93,28.01
0534,5,34,482,234,48.55,119,24.69,129,26.76
0535,5,35,479,185,38.62,142,29.65,152,31.73
0536,5,36,265,126,47.55,70,26.42,69,26.04
0537,5,37,532,193,36.28,168,31.58,171,32.14
0538,5,38,666,254,38.14,204,30.63,208,31.23
0539,5,39,758,288,37.99,232,30.61,238,31.4
0540,5,40,469,207,44.14,128,27.29,134,28.57
0541,5,41,560,214,38.21,172,30.71,174,31.07
0542,5,42,468,217,46.37,122,26.07,129,27.56
0543,5,43,612,250,40.85,176,28.76,186,30.39
0544,5,44,583,261,44.77,155,26.59,167,28.64
0545,5,45,302,136,45.03,85,28.15,81,26.82
0546,5,46,629,235,37.36,194,30.84,200,31.8
0547,5,47,393,165,41.98,114,29.01,114,29.01
0548,5,48,313,129,41.21,91,29.07,93,29.71
0549,5,49,118,49,41.53,33,27.97,36,30.51
0550,5,50,409,194,47.43,107,26.16,108,26.41
0551,5,51,310,150,48.39,81,26.13,79,25.48
0552,5,52,106,44,41.51,28,26.42,34,32.08
0553,5,53,635,250,39.37,191,30.08,194,30.55
0554,5,54,734,309,42.1,204,27.79,221,30.11
0555,5,55,404,189,46.78,101,25.0,114,28.22
0601,6,1,617,266,43.11,171,27.71,180,29.17
0602,6,2,648,264,40.74,183,28.24,201,31.02
0603,6,3,605,266,43.97,164,27.11,175,28.93
0604,6,4,330,145,43.94,93,28.18,92,27.88
0605,6,5,294,129,43.88,88,29.93,77,26.19
0606,6,6,443,198,44.7,123,27.77,122,27.54
0607,6,7,555,244,43.96,150,27.03,161,29.01
0608,6,8,618,257,41.59,179,28.96,182,29.45
0609,6,9,530,243,45.85,144,27.17,143,26.98
0610,6,10,795,321,40.38,233,29.31,241,30.31
0611,6,11,508,222,43.7,131,25.79,155,30.51
0612,6,12,470,203,43.19,132,28.09,135,28.72
0613,6,13,478,213,44.56,125,26.15,140,29.29
0614,6,14,539,241,44.71,149,27.64,149,27.64
0615,6,15,326,154,47.24,86,26.38,86,26.38
0616,6,16,601,269,44.76,157,26.12,175,29.12
0617,6,17,651,284,43.63,175,26.88,192,29.49
0618,6,18,297,136,45.79,81,27.27,80,26.94
0619,6,19,628,274,43.63,174,27.71,180,28.66
0620,6,20,536,221,41.23,153,28.54,162,30.22
0621,6,21,517,224,43.33,143,27.66,150,29.01
0622,6,22,543,226,41.62,166,30.57,151,27.81
0623,6,23,440,189,42.95,130,29.55,121,27.5
0624,6,24,544,241,44.3,149,27.39,154,28.31
0625,6,25,391,170,43.48,109,27.88,112,28.64
0626,6,26,619,268,43.3,172,27.79,179,28.92
0627,6,27,724,315,43.51,199,27.49,210,29.01
0628,6,28,978,394,40.29,275,28.12,309,31.6
0629,6,29,646,274,42.41,182,28.17,190,29.41
0630,6,30,381,177,46.46,96,25.2,108,28.35
0631,6,31,644,270,41.93,177,27.48,197,30.59
0632,6,32,553,235,42.5,154,27.85,164,29.66
0633,6,33,705,297,42.13,191,27.09,217,30.78
0634,6,34,474,211,44.51,125,26.37,138,29.11
0635,6,35,499,228,45.69,132,26.45,139,27.86
0636,6,36,304,131,43.09,87,28.62,86,28.29
0637,6,37,704,291,41.34,202,28.69,211,29.97
0638,6,38,560,244,43.57,154,27.5,162,28.93
0639,6,39,457,215,47.05,125,27.35,117,25.6
0640,6,40,294,148,50.34,71,24.15,75,25.51
0641,6,41,583,243,41.68,161,27.62,179,30.7
0642,6,42,286,122,42.66,79,27.62,85,29.72
0643,6,43,601,258,42.93,170,28.29,173,28.79
0644,6,44,541,238,43.99,147,27.17,156,28.84
0645,6,45,421,175,41.57,118,28.03,128,30.4
0646,6,46,526,212,40.3,150,28.52,164,31.18
0647,6,47,609,275,45.16,151,24.79,183,30.05
0648,6,48,487,211,43.33,138,28.34,138,28.34
0649,6,49,480,243,50.63,117,24.38,120,25.0
0650,6,50,629,249,39.59,180,28.62,200,31.8
0651,6,51,368,165,44.84,102,27.72,101,27.45
0652,6,52,357,153,42.86,101,28.29,103,28.85
0653,6,53,430,201,46.74,112,26.05,117,27.21
0654,6,54,489,218,44.58,130,26.58,141,28.83
0655,6,55,467,215,46.04,123,26.34,129,27.62
0656,6,56,377,177,46.95,101,26.79,99,26.26
0657,6,57,313,148,47.28,79,25.24,86,27.48
0658,6,58,618,260,42.07,178,28.8,180,29.13
0659,6,59,529,231,43.67,148,27.98,150,28.36
0660,6,60,355,159,44.79,92,25.92,104,29.3
0661,6,61,310,146,47.1,80,25.81,84,27.1
0662,6,62,464,212,45.69,120,25.86,132,28.45
0663,6,63,499,204,40.88,148,29.66,147,29.46
0664,6,64,626,275,43.93,169,27.0,182,29.07
0701,7,1,586,257,43.86,159,27.13,170,29.01
0702,7,2,630,278,44.13,174,27.62,178,28.25
0703,7,3,303,133,43.89,87,28.71,83,27.39
0704,7,4,446,186,41.7,128,28.7,132,29.6
0705,7,5,454,179,39.43,136,29.96,139,30.62
0706,7,6,426,179,42.02,127,29.81,120,28.17
0707,7,7,304,133,43.75,83,27.3,88,28.95
0708,7,8,201,91,45.27,58,28.86,52,25.87
0709,7,9,493,200,40.57,144,29.21,149,30.22
0710,7,10,343,144,41.98,101,29.45,98,28.57
0711,7,11,586,245,41.81,169,28.84,172,29.35
0712,7,12,382,161,42.15,110,28.8,111,29.06
0713,7,13,329,139,42.25,96,29.18,94,28.57
0714,7,14,491,206,41.96,135,27.49,150,30.55
0715,7,15,285,121,42.46,83,29.12,81,28.42
0716,7,16,391,163,41.69,116,29.67,112,28.64
0717,7,17,290,132,45.52,74,25.52,84,28.97
0718,7,18,321,129,40.19,97,30.22,95,29.6
0719,7,19,641,281,43.84,172,26.83,188,29.33
0720,7,20,288,113,39.24,90,31.25,85,29.51
0721,7,21,456,201,44.08,124,27.19,131,28.73
0722,7,22,355,151,42.54,100,28.17,104,29.3
0723,7,23,316,135,42.72,89,28.16,92,29.11
0724,7,24,448,193,43.08,125,27.9,130,29.02
0725,7,25,598,269,44.98,157,26.25,172,28.76
0726,7,26,647,281,43.43,177,27.36,189,29.21
0727,7,27,698,297,42.55,197,28.22,204,29.23
0728,7,28,422,185,43.84,116,27.49,121,28.67
0729,7,29,329,134,40.73,99,30.09,96,29.18
0730,7,30,585,236,40.34,175,29.91,174,29.74
0731,7,31,481,198,41.16,139,28.9,144,29.94
0732,7,32,408,182,44.61,119,29.17,107,26.23
0733,7,33,423,174,41.13,122,28.84,127,30.02
0734,7,34,470,193,41.06,135,28.72,142,30.21
0735,7,35,271,127,46.86,72,26.57,72,26.57
0736,7,36,601,255,42.43,172,28.62,174,28.95
0737,7,37,230,95,41.3,65,28.26,70,30.43
0738,7,38,374,160,42.78,109,29.14,105,28.07
0739,7,39,393,175,44.53,105,26.72,113,28.75
0740,7,40,693,317,45.74,187,26.98,189,27.27
0741,7,41,392,165,42.09,109,27.81,118,30.1
0742,7,42,725,329,45.38,200,27.59,196,27.03
0743,7,43,493,210,42.6,132,26.77,151,30.63
0744,7,44,653,284,43.49,187,28.64,182,27.87
0745,7,45,729,304,41.7,209,28.67,216,29.63
0746,7,46,207,91,43.96,56,27.05,60,28.99
0747,7,47,442,188,42.53,125,28.28,129,29.19
0748,7,48,178,83,46.63,51,28.65,44,24.72
0749,7,49,284,118,41.55,79,27.82,87,30.63
0750,7,50,320,133,41.56,87,27.19,100,31.25
0751,7,51,428,190,44.39,117,27.34,121,28.27
0752,7,52,405,173,42.72,115,28.4,117,28.89
0753,7,53,414,178,43.0,116,28.02,120,28.99
0754,7,54,226,94,41.59,65,28.76,67,29.65
0755,7,55,457,182,39.82,137,29.98,138,30.2
0756,7,56,421,174,41.33,120,28.5,127,30.17
0757,7,57,363,162,44.63,96,26.45,105,28.93
0758,7,58,714,291,40.76,205,28.71,218,30.53
0759,7,59,317,129,40.69,97,30.6,91,28.71
0760,7,60,317,136,42.9,91,28.71,90,28.39
0761,7,61,465,189,40.65,133,28.6,143,30.75
0762,7,62,450,196,43.56,128,28.44,126,28.0
0763,7,63,448,188,41.96,126,28.13,134,29.91
0764,7,64,399,168,42.11,115,28.82,116,29.07
0765,7,65,506,206,40.71,144,28.46,156,30.83
0801,8,1,620,251,40.48,177,28.55,192,30.97
0802,8,2,296,129,43.58,79,26.69,88,29.73
0803,8,3,723,302,41.77,211,29.18,210,29.05
0804,8,4,609,240,39.41,181,29.72,188,30.87
0805,8,5,720,280,38.89,212,29.44,228,31.67
0806,8,6,736,275,37.36,228,30.98,233,31.66
0807,8,7,407,179,43.98,108,26.54,120,29.48
0808,8,8,643,273,42.46,181,28.15,189,29.39
0809,8,9,699,279,39.91,210,30.04,210,30.04
0810,8,10,800,328,41.0,234,29.25,238,29.75
0811,8,11,478,219,45.82,119,24.9,140,29.29
0812,8,12,467,204,43.68,126,26.98,137,29.34
0813,8,13,411,182,44.28,119,28.95,110,26.76
0814,8,14,371,176,47.44,96,25.88,99,26.68
0815,8,15,447,193,43.18,125,27.96,129,28.86
0816,8,16,624,257,41.19,180,28.85,187,29.97
0817,8,17,537,217,40.41,157,29.24,163,30.35
0818,8,18,337,147,43.62,96,28.49,94,27.89
0819,8,19,733,299,40.79,213,29.06,221,30.15
0820,8,20,390,169,43.33,107,27.44,114,29.23
0821,8,21,435,186,42.76,118,27.13,131,30.11
0822,8,22,466,194,41.63,129,27.68,143,30.69
0823,8,23,479,209,43.63,127,26.51,143,29.85
0824,8,24,605,255,42.15,170,28.1,180,29.75
0825,8,25,550,232,42.18,153,27.82,165,30.0
0826,8,26,326,155,47.55,80,24.54,91,27.91
0827,8,27,650,278,42.77,188,28.92,184,28.31
0828,8,28,602,215,35.71,196,32.56,191,31.73
0829,8,29,550,255,46.36,146,26.55,149,27.09
0830,8,30,449,189,42.09,121,26.95,139,30.96
0831,8,31,388,158,40.72,110,28.35,120,30.93
0832,8,32,742,332,44.74,197,26.55,213,28.71
0833,8,33,617,228,36.95,189,30.63,200,32.41
0834,8,34,689,296,42.96,202,29.32,191,27.72
0835,8,35,650,278,42.77,182,28.0,190,29.23
0836,8,36,536,222,41.42,157,29.29,157,29.29
0837,8,37,525,233,44.38,146,27.81,146,27.81
0838,8,38,479,211,44.05,133,27.77,135,28.18
0839,8,39,599,258,43.07,167,27.88,174,29.05
0840,8,40,523,213,40.73,152,29.06,158,30.21
0841,8,41,435,198,45.52,112,25.75,125,28.74
0842,8,42,524,231,44.08,141,26.91,152,29.01
0843,8,43,432,183,42.36,125,28.94,124,28.7
0844,8,44,453,174,38.41,135,29.8,144,31.79
0845,8,45,367,166,45.23,100,27.25,101,27.52
0846,8,46,426,188,44.13,115,27.0,123,28.87
0847,8,47,552,232,42.03,159,28.8,161,29.17
0848,8,48,435,170,39.08,125,28.74,140,32.18
0849,8,49,671,273,40.69,192,28.61,206,30.7
0850,8,50,568,234,41.2,162,28.52,172,30.28
0851,8,51,616,269,43.67,166,26.95,181,29.38
0852,8,52,598,234,39.13,171,28.6,193,32.27
0853,8,53,628,262,41.72,184,29.3,182,28.98
0854,8,54,549,250,45.54,144,26.23,155,28.23
0855,8,55,406,200,49.26,106,26.11,100,24.63
0856,8,56,559,242,43.29,152,27.19,165,29.52
0857,8,57,471,207,43.95,126,26.75,138,29.3
0858,8,58,578,234,40.48,164,28.37,180,31.14
0859,8,59,324,148,45.68,87,26.85,89,27.47
0860,8,60,429,186,43.36,118,27.51,125,29.14
0861,8,61,432,187,43.29,122,28.24,123,28.47
0862,8,62,470,198,42.13,129,27.45,143,30.43
0863,8,63,682,275,40.32,194,28.45,213,31.23
0864,8,64,462,193,41.77,133,28.79,136,29.44
0865,8,65,388,159,40.98,113,29.12,116,29.9
0866,8,66,743,326,43.88,207,27.86,210,28.26
0867,8,67,282,117,41.49,76,26.95,89,31.56
0868,8,68,354,142,40.11,104,29.38,108,30.51
0869,8,69,357,166,46.5,93,26.05,98,27.45
0870,8,70,690,290,42.03,194,28.12,206,29.86
0901,9,1,601,262,43.59,167,27.79,172,28.62
0902,9,2,551,238,43.19,155,28.13,158,28.68
0903,9,3,290,141,48.62,75,25.86,74,25.52
0904,9,4,571,241,42.21,166,29.07,164,28.72
0905,9,5,485,206,42.47,135,27.84,144,29.69
0906,9,6,584,248,42.47,163,27.91,173,29.62
0907,9,7,486,207,42.59,137,28.19,142,29.22
0908,9,8,476,211,44.33,135,28.36,130,27.31
0909,9,9,624,259,41.51,182,29.17,183,29.33
0910,9,10,464,204,43.97,128,27.59,132,28.45
0911,9,11,502,205,40.84,149,29.68,148,29.48
0912,9,12,493,221,44.83,135,27.38,137,27.79
0913,9,13,638,244,38.24,196,30.72,198,31.03
0914,9,14,831,325,39.11,249,29.96,257,30.93
0915,9,15,462,204,44.16,129,27.92,129,27.92
0916,9,16,401,181,45.14,115,28.68,105,26.18
0917,9,17,528,224,42.42,155,29.36,149,28.22
0918,9,18,507,216,42.6,146,28.8,145,28.6
0919,9,19,573,237,41.36,162,28.27,174,30.37
0920,9,20,633,271,42.81,182,28.75,180,28.44
0921,9,21,565,241,42.65,166,29.38,158,27.96
0922,9,22,642,277,43.15,177,27.57,188,29.28
0923,9,23,396,171,43.18,109,27.53,116,29.29
0924,9,24,270,128,47.41,71,26.3,71,26.3
0925,9,25,405,155,38.27,127,31.36,123,30.37
0926,9,26,302,127,42.05,91,30.13,84,27.81
0927,9,27,510,223,43.73,141,27.65,146,28.63
0928,9,28,285,128,44.91,79,27.72,78,27.37
0929,9,29,436,187,42.89,125,28.67,124,28.44
0930,9,30,449,187,41.65,130,28.95,132,29.4
0931,9,31,469,203,43.28,135,28.78,131,27.93
0932,9,32,576,235,40.8,172,29.86,169,29.34
0933,9,33,309,146,47.25,87,28.16,76,24.6
0934,9,34,383,162,42.3,113,29.5,108,28.2
0935,9,35,639,267,41.78,184,28.79,188,29.42
0936,9,36,584,251,42.98,170,29.11,163,27.91
0937,9,37,411,167,40.63,120,29.2,124,30.17
0938,9,38,537,235,43.76,147,27.37,155,28.86
0939,9,39,569,242,42.53,162,28.47,165,29.0
0940,9,40,591,250,42.3,166,28.09,175,29.61
