ward,precinct,total,Yes,Yes Percent,No,No Percent
0414,4,14,164,136,82.93,28,17.07
0415,4,15,122,99,81.15,23,18.85
0416,4,16,183,161,87.98,22,12.02
0417,4,17,172,140,81.4,32,18.6
0418,4,18,195,162,83.08,33,16.92
0419,4,19,195,158,81.03,37,18.97
0420,4,20,47,35,74.47,12,25.53
0421,4,21,217,185,85.25,32,14.75
0422,4,22,198,163,82.32,35,17.68
0423,4,23,128,101,78.91,27,21.09
0424,4,24,160,127,79.38,33,20.63
0425,4,25,197,168,85.28,29,14.72
0426,4,26,210,180,85.71,30,14.29
0427,4,27,167,143,85.63,24,14.37
0428,4,28,148,125,84.46,23,15.54
0429,4,29,164,137,83.54,27,16.46
0430,4,30,39,32,82.05,7,17.95
0431,4,31,82,74,90.24,8,9.76
0432,4,32,192,162,84.38,30,15.63
0433,4,33,115,92,80.0,23,20.0
0434,4,34,144,126,87.5,18,12.5
0435,4,35,126,105,83.33,21,16.67
0436,4,36,105,89,84.76,16,15.24
0437,4,37,85,62,72.94,23,27.06
0438,4,38,250,206,82.4,44,17.6
0439,4,39,97,83,85.57,14,14.43
0440,4,40,145,119,82.07,26,17.93
0441,4,41,91,86,94.51,5,5.49
0442,4,42,209,178,85.17,31,14.83
0443,4,43,131,116,88.55,15,11.45
0444,4,44,138,114,82.61,24,17.39
0445,4,45,246,217,88.21,29,11.79
0446,4,46,160,127,79.38,33,20.63
0447,4,47,257,224,87.16,33,12.84
0448,4,48,212,177,83.49,35,16.51
0449,4,49,101,89,88.12,12,11.88
0450,4,50,164,134,81.71,30,18.29
0451,4,51,195,157,80.51,38,19.49
0452,4,52,204,170,83.33,34,16.67
0453,4,53,164,136,82.93,28,17.07
0454,4,54,87,73,83.91,14,16.09
0455,4,55,71,57,80.28,14,19.72
0501,5,1,161,129,80.12,32,19.88
0502,5,2,137,107,78.1,30,21.9
0503,5,3,97,78,80.41,19,19.59
0504,5,4,115,93,80.87,22,19.13
0505,5,5,149,124,83.22,25,16.78
0506,5,6,180,141,78.33,39,21.67
0507,5,7,189,151,79.89,38,20.11
0508,5,8,192,161,83.85,31,16.15
0509,5,9,155,121,78.06,34,21.94
0510,5,10,161,131,81.37,30,18.63
0511,5,11,144,111,77.08,33,22.92
0512,5,12,105,87,82.86,18,17.14
0513,5,13,156,122,78.21,34,21.79
0514,5,14,191,159,83.25,32,16.75
0515,5,15,136,101,74.26,35,25.74
0516,5,16,140,116,82.86,24,17.14
0517,5,17,116,101,87.07,15,12.93
0518,5,18,161,130,80.75,31,19.25
0519,5,19,95,73,76.84,22,23.16
0520,5,20,81,68,83.95,13,16.05
0521,5,21,174,135,77.59,39,22.41
0522,5,22,158,133,84.18,25,15.82
0523,5,23,147,109,74.15,38,25.85
0524,5,24,139,121,87.05,18,12.95
0525,5,25,143,112,78.32,31,21.68
0526,5,26,154,119,77.27,35,22.73
0527,5,27,187,151,80.75,36,19.25
0528,5,28,163,138,84.66,25,15.34
0529,5,29,206,157,76.21,49,23.79
0530,5,30,122,106,86.89,16,13.11
0531,5,31,136,118,86.76,18,13.24
0532,5,32,248,205,82.66,43,17.34
0533,5,33,114,98,85.96,16,14.04
0534,5,34,172,130,75.58,42,24.42
0535,5,35,133,107,80.45,26,19.55
0536,5,36,109,89,81.65,20,18.35
0537,5,37,127,99,77.95,28,22.05
0538,5,38,164,149,90.85,15,9.15
0539,5,39,193,172,89.12,21,10.88
0540,5,40,184,145,78.8,39,21.2
0541,5,41,111,98,88.29,13,11.71
0542,5,42,152,129,84.87,23,15.13
0543,5,43,173,137,79.19,36,20.81
0544,5,44,222,185,83.33,37,16.67
0545,5,45,93,80,86.02,13,13.98
0546,5,46,161,132,81.99,29,18.01
0547,5,47,126,106,84.13,20,15.87
0548,5,48,87,76,87.36,11,12.64
0549,5,49,40,34,85.0,6,15.0
0550,5,50,124,107,86.29,17,13.71
0551,5,51,123,105,85.37,18,14.63
0552,5,52,22,18,81.82,4,18.18
0553,5,53,175,148,84.57,27,15.43
0554,5,54,199,151,75.88,48,24.12
0555,5,55,110,93,84.55,17,15.45
0601,6,1,189,153,80.95,36,19.05
0602,6,2,222,187,84.23,35,15.77
0603,6,3,194,161,82.99,33,17.01
0604,6,4,109,84,77.06,25,22.94
0605,6,5,103,88,85.44,15,14.56
0606,6,6,156,128,82.05,28,17.95
0607,6,7,193,156,80.83,37,19.17
0608,6,8,215,183,85.12,32,14.88
0609,6,9,157,125,79.62,32,20.38
0610,6,10,266,233,87.59,33,12.41
0611,6,11,153,121,79.08,32,20.92
0612,6,12,128,101,78.91,27,21.09
0613,6,13,139,102,73.38,37,26.62
0614,6,14,184,143,77.72,41,22.28
0615,6,15,124,97,78.23,27,21.77
0616,6,16,186,155,83.33,31,16.67
0617,6,17,210,168,80.0,42,20.0
0618,6,18,110,89,80.91,21,19.09
0619,6,19,220,178,80.91,42,19.09
0620,6,20,159,130,81.76,29,18.24
0621,6,21,175,142,81.14,33,18.86
0622,6,22,191,147,76.96,44,23.04
0623,6,23,152,123,80.92,29,19.08
0624,6,24,191,148,77.49,43,22.51
0625,6,25,136,118,86.76,18,13.24
0626,6,26,150,117,78.0,33,22.0
0627,6,27,254,216,85.04,38,14.96
0628,6,28,303,237,78.22,66,21.78
0629,6,29,203,178,87.68,25,12.32
0630,6,30,126,104,82.54,22,17.46
0631,6,31,215,169,78.6,46,21.4
0632,6,32,174,138,79.31,36,20.69
0633,6,33,200,168,84.0,32,16.0
0634,6,34,191,155,81.15,36,18.85
0635,6,35,167,140,83.83,27,16.17
0636,6,36,97,87,89.69,10,10.31
0637,6,37,203,166,81.77,37,18.23
0638,6,38,160,132,82.5,28,17.5
0639,6,39,143,117,81.82,26,18.18
0640,6,40,105,89,84.76,16,15.24
0641,6,41,192,160,83.33,32,16.67
0642,6,42,71,55,77.46,16,22.54
0643,6,43,211,164,77.73,47,22.27
0644,6,44,156,120,76.92,36,23.08
0645,6,45,144,117,81.25,27,18.75
0646,6,46,159,123,77.36,36,22.64
0647,6,47,228,179,78.51,49,21.49
0648,6,48,183,153,83.61,30,16.39
0649,6,49,129,108,83.72,21,16.28
0650,6,50,193,160,82.9,33,17.1
0651,6,51,133,106,79.7,27,20.3
0652,6,52,143,115,80.42,28,19.58
0653,6,53,155,130,83.87,25,16.13
0654,6,54,159,128,80.5,31,19.5
0655,6,55,171,133,77.78,38,22.22
0656,6,56,150,117,78.0,33,22.0
0657,6,57,123,103,83.74,20,16.26
0658,6,58,211,181,85.78,30,14.22
0659,6,59,195,159,81.54,36,18.46
0660,6,60,123,102,82.93,21,17.07
0661,6,61,122,92,75.41,30,24.59
0662,6,62,159,133,83.65,26,16.35
0663,6,63,176,130,73.86,46,26.14
0664,6,64,218,164,75.23,54,24.77
0701,7,1,196,153,78.06,43,21.94
0702,7,2,197,159,80.71,38,19.29
0703,7,3,106,80,75.47,26,24.53
0704,7,4,112,75,66.96,37,33.04
0705,7,5,116,86,74.14,30,25.86
0706,7,6,119,83,69.75,36,30.25
0707,7,7,88,59,67.05,29,32.95
0708,7,8,71,56,78.87,15,21.13
0709,7,9,158,128,81.01,30,18.99
0710,7,10,102,78,76.47,24,23.53
0711,7,11,149,115,77.18,34,22.82
0712,7,12,111,90,81.08,21,18.92
0713,7,13,95,79,83.16,16,16.84
0714,7,14,184,140,76.09,44,23.91
0715,7,15,97,69,71.13,28,28.87
0716,7,16,105,84,80.0,21,20.0
0717,7,17,91,75,82.42,16,17.58
0718,7,18,124,85,68.55,39,31.45
0719,7,19,221,173,78.28,48,21.72
0720,7,20,63,45,71.43,18,28.57
0721,7,21,160,123,76.88,37,23.13
0722,7,22,113,66,58.41,47,41.59
0723,7,23,101,80,79.21,21,20.79
0724,7,24,153,112,73.2,41,26.8
0725,7,25,171,128,74.85,43,25.15
0726,7,26,200,149,74.5,51,25.5
0727,7,27,242,191,78.93,51,21.07
0728,7,28,182,146,80.22,36,19.78
0729,7,29,102,79,77.45,23,22.55
0730,7,30,184,151,82.07,33,17.93
0731,7,31,174,145,83.33,29,16.67
0732,7,32,145,119,82.07,26,17.93
0733,7,33,122,101,82.79,21,17.21
0734,7,34,150,110,73.33,40,26.67
0735,7,35,126,94,74.6,32,25.4
0736,7,36,180,138,76.67,42,23.33
0737,7,37,76,58,76.32,18,23.68
0738,7,38,133,106,79.7,27,20.3
0739,7,39,133,106,79.7,27,20.3
0740,7,40,225,179,79.56,46,20.44
0741,7,41,112,92,82.14,20,17.86
0742,7,42,239,189,79.08,50,20.92
0743,7,43,148,119,80.41,29,19.59
0744,7,44,206,154,74.76,52,25.24
0745,7,45,223,168,75.34,55,24.66
0746,7,46,51,40,78.43,11,21.57
0747,7,47,130,107,82.31,23,17.69
0748,7,48,63,46,73.02,17,26.98
0749,7,49,69,55,79.71,14,20.29
0750,7,50,97,76,78.35,21,21.65
0751,7,51,131,113,86.26,18,13.74
0752,7,52,114,83,72.81,31,27.19
0753,7,53,158,125,79.11,33,20.89
0754,7,54,78,59,75.64,19,24.36
0755,7,55,137,110,80.29,27,19.71
0756,7,56,147,114,77.55,33,22.45
0757,7,57,109,83,76.15,26,23.85
0758,7,58,200,151,75.5,49,24.5
0759,7,59,102,82,80.39,20,19.61
0760,7,60,97,76,78.35,21,21.65
0761,7,61,153,107,69.93,46,30.07
0762,7,62,150,113,75.33,37,24.67
0763,7,63,154,111,72.08,43,27.92
0764,7,64,132,100,75.76,32,24.24
0765,7,65,178,142,79.78,36,20.22
0801,8,1,206,180,87.38,26,12.62
0802,8,2,121,101,83.47,20,16.53
0803,8,3,231,206,89.18,25,10.82
0804,8,4,202,172,85.15,30,14.85
0805,8,5,218,189,86.7,29,13.3
0806,8,6,217,186,85.71,31,14.29
0807,8,7,158,129,81.65,29,18.35
0808,8,8,233,197,84.55,36,15.45
0809,8,9,232,193,83.19,39,16.81
0810,8,10,231,190,82.25,41,17.75
0811,8,11,163,136,83.44,27,16.56
0812,8,12,160,138,86.25,22,13.75
0813,8,13,119,102,85.71,17,14.29
0814,8,14,141,113,80.14,28,19.86
0815,8,15,145,121,83.45,24,16.55
0816,8,16,193,168,87.05,25,12.95
0817,8,17,163,138,84.66,25,15.34
0818,8,18,97,82,84.54,15,15.46
0819,8,19,262,227,86.64,35,13.36
0820,8,20,127,109,85.83,18,14.17
0821,8,21,148,128,86.49,20,13.51
0822,8,22,154,124,80.52,30,19.48
0823,8,23,165,141,85.45,24,14.55
0824,8,24,192,175,91.15,17,8.85
0825,8,25,196,155,79.08,41,20.92
0826,8,26,126,111,88.1,15,11.9
0827,8,27,233,189,81.12,44,18.88
0828,8,28,161,142,88.2,19,11.8
0829,8,29,194,165,85.05,29,14.95
0830,8,30,149,127,85.23,22,14.77
0831,8,31,138,112,81.16,26,18.84
0832,8,32,253,202,79.84,51,20.16
0833,8,33,192,168,87.5,24,12.5
0834,8,34,220,189,85.91,31,14.09
0835,8,35,216,181,83.8,35,16.2
0836,8,36,186,155,83.33,31,16.67
0837,8,37,217,182,83.87,35,16.13
0838,8,38,188,163,86.7,25,13.3
0839,8,39,186,161,86.56,25,13.44
0840,8,40,190,167,87.89,23,12.11
0841,8,41,148,128,86.49,20,13.51
0842,8,42,173,141,81.5,32,18.5
0843,8,43,140,119,85.0,21,15.0
0844,8,44,158,128,81.01,30,18.99
0845,8,45,142,107,75.35,35,24.65
0846,8,46,138,118,85.51,20,14.49
0847,8,47,175,154,88.0,21,12.0
0848,8,48,156,137,87.82,19,12.18
0849,8,49,215,188,87.44,27,12.56
0850,8,50,191,160,83.77,31,16.23
0851,8,51,206,163,79.13,43,20.87
0852,8,52,211,182,86.26,29,13.74
0853,8,53,193,166,86.01,27,13.99
0854,8,54,182,152,83.52,30,16.48
0855,8,55,177,148,83.62,29,16.38
0856,8,56,207,175,84.54,32,15.46
0857,8,57,167,133,79.64,34,20.36
0858,8,58,195,171,87.69,24,12.31
0859,8,59,116,96,82.76,20,17.24
0860,8,60,144,116,80.56,28,19.44
0861,8,61,160,134,83.75,26,16.25
0862,8,62,147,119,80.95,28,19.05
0863,8,63,258,231,89.53,27,10.47
0864,8,64,157,139,88.54,18,11.46
0865,8,65,140,121,86.43,19,13.57
0866,8,66,288,230,79.86,58,20.14
0867,8,67,91,76,83.52,15,16.48
0868,8,68,105,91,86.67,14,13.33
0869,8,69,103,83,80.58,20,19.42
0870,8,70,234,185,79.06,49,20.94
0901,9,1,203,164,80.79,39,19.21
0902,9,2,188,149,79.26,39,20.74
0903,9,3,113,91,80.53,22,19.47
0904,9,4,191,158,82.72,33,17.28
0905,9,5,154,135,87.66,19,12.34
0906,9,6,196,153,78.06,43,21.94
0907,9,7,171,143,83.63,28,16.37
0908,9,8,165,130,78.79,35,21.21
0909,9,9,203,152,74.88,51,25.12
0910,9,10,145,120,82.76,25,17.24
0911,9,11,129,100,77.52,29,22.48
0912,9,12,173,144,83.24,29,16.76
0913,9,13,187,156,83.42,31,16.58
0914,9,14,235,193,82.13,42,17.87
0915,9,15,166,126,75.9,40,24.1
0916,9,16,137,107,78.1,30,21.9
0917,9,17,157,136,86.62,21,13.38
0918,9,18,197,154,78.17,43,21.83
0919,9,19,194,157,80.93,37,19.07
0920,9,20,230,187,81.3,43,18.7
0921,9,21,175,149,85.14,26,14.86
0922,9,22,212,178,83.96,34,16.04
0923,9,23,157,112,71.34,45,28.66
0924,9,24,92,59,64.13,33,35.87
0925,9,25,146,118,80.82,28,19.18
0926,9,26,96,79,82.29,17,17.71
0927,9,27,155,132,85.16,23,14.84
0928,9,28,84,72,85.71,12,14.29
0929,9,29,130,106,81.54,24,18.46
0930,9,30,159,129,81.13,30,18.87
0931,9,31,138,101,73.19,37,26.81
0932,9,32,183,150,81.97,33,18.03
0933,9,33,113,95,84.07,18,15.93
0934,9,34,143,121,84.62,22,15.38
0935,9,35,201,166,82.59,35,17.41
0936,9,36,215,179,83.26,36,16.74
0937,9,37,143,109,76.22,34,23.78
0938,9,38,186,144,77.42,42,22.58
0939,9,39,192,162,84.38,30,15.63
0940,9,40,206,168,81.55,38,18.45
0941,9,41,194,142,73.2,52,26.8
0942,9,42,86,65,75.58,21,24.42
0943,9,43,128,106,82.81,22,17.19
0944,9,44,126,105,83.33,21,16.67
0945,9,45,221,187,84.62,34,15.38
0946,9,46,149,112,75.17,37,24.83
0947,9,47,228,178,78.07,50,21.93
0948,9,48,226,184,81.42,42,18.58
0949,9,49,149,113,75.84,36,24.16
0950,9,50,153,110,71.9,43,28.1
0951,9,51,92,83,90.22,9,9.78
0952,9,52,202,172,85.15,30,14.85
0953,9,53,63,52,82.54,11,17.46
1001,10,1,73,62,84.93,11,15.07
1002,10,2,106,88,83.02,18,16.98
1003,10,3,161,117,72.67,44,27.33
1004,10,4,107,82,76.64,25,23.36
1005,10,5,116,88,75.86,28,24.14
1006,10,6,155,129,83.23,26,16.77
1007,10,7,37,32,86.49,5,13.51
1008,10,8,120,102,85.0,18,15.0
1009,10,9,124,99,79.84,25,20.16
1010,10,10,132,100,75.76,32,24.24
1011,10,11,150,121,80.67,29,19.33
1012,10,12,118,100,84.75,18,15.25
1013,10,13,123,105,85.37,18,14.63
1014,10,14,154,113,73.38,41,26.62
1015,10,15,59,46,77.97,13,22.03
1016,10,16,136,110,80.88,26,19.12
1017,10,17,115,94,81.74,21,18.26
1018,10,18,138,122,88.41,16,11.59
1019,10,19,130,97,74.62,33,25.38
1020,10,20,115,92,80.0,23,20.0
1021,10,21,97,70,72.16,27,27.84
1022,10,22,22,16,72.73,6,27.27
1023,10,23,100,85,85.0,15,15.0
1024,10,24,131,102,77.86,29,22.14
1025,10,25,166,142,85.54,24,14.46
1026,10,26,136,113,83.09,23,16.91
1027,10,27,152,124,81.58,28,18.42
1028,10,28,93,83,89.25,10,10.75
1029,10,29,145,122,84.14,23,15.86
1030,10,30,147,124,84.35,23,15.65
1031,10,31,162,131,80.86,31,19.14
1032,10,32,121,88,72.73,33,27.27
1033,10,33,119,96,80.67,23,19.33
1034,10,34,143,112,78.32,31,21.68
1035,10,35,136,116,85.29,20,14.71
1036,10,36,149,127,85.23,22,14.77
1037,10,37,116,88,75.86,28,24.14
1038,10,38,135,108,80.0,27,20.0
1039,10,39,119,97,81.51,22,18.49
1040,10,40,67,52,77.61,15,22.39
1041,10,41,191,154,80.63,37,19.37
1042,10,42,146,99,67.81,47,32.19
1043,10,43,56,35,62.5,21,37.5
1044,10,44,111,90,81.08,21,18.92
1045,10,45,67,49,73.13,18,26.87
1046,10,46,148,119,80.41,29,19.59
1047,10,47,108,92,85.19,16,14.81
1048,10,48,117,99,84.62,18,15.38
1049,10,49,100,80,80.0,20,20.0
1101,11,1,190,160,84.21,30,15.79
1102,11,2,119,102,85.71,17,14.29
1103,11,3,127,113,88.98,14,11.02
1104,11,4,150,132,88.0,18,12.0
1105,11,5,94,72,76.6,22,23.4
1106,11,6,206,162,78.64,44,21.36
1107,11,7,140,130,92.86,10,7.14
1108,11,8,158,135,85.44,23,14.56
1109,11,9,111,93,83.78,18,16.22
1110,11,10,111,90,81.08,21,18.92
1111,11,11,220,176,80.0,44,20.0
1112,11,12,154,142,92.21,12,7.79
1113,11,13,130,114,87.69,16,12.31
1114,11,14,128,110,85.94,18,14.06
1115,11,15,143,132,92.31,11,7.69
1116,11,16,158,135,85.44,23,14.56
1117,11,17,222,183,82.43,39,17.57
1118,11,18,121,94,77.69,27,22.31
1119,11,19,147,124,84.35,23,15.65
1120,11,20,108,98,90.74,10,9.26
1121,11,21,205,184,89.76,21,10.24
1122,11,22,122,113,92.62,9,7.38
1123,11,23,137,124,90.51,13,9.49
1124,11,24,308,291,94.48,17,5.52
1125,11,25,135,121,89.63,14,10.37
1126,11,26,228,199,87.28,29,12.72
1127,11,27,136,126,92.65,10,7.35
1128,11,28,134,119,88.81,15,11.19
1129,11,29,154,128,83.12,26,16.88
1130,11,30,168,140,83.33,28,16.67
1131,11,31,114,101,88.6,13,11.4
1132,11,32,125,107,85.6,18,14.4
1133,11,33,95,87,91.58,8,8.42
1134,11,34,67,61,91.04,6,8.96
1135,11,35,195,181,92.82,14,7.18
1136,11,36,25,24,96.0,1,4.0
1137,11,37,194,172,88.66,22,11.34
1138,11,38,236,208,88.14,28,11.86
1139,11,39,191,175,91.62,16,8.38
1140,11,40,103,93,90.29,10,9.71
1141,11,41,93,80,86.02,13,13.98
1142,11,42,116,105,90.52,11,9.48
1143,11,43,164,142,86.59,22,13.41
1144,11,44,146,125,85.62,21,14.38
1145,11,45,84,70,83.33,14,16.67
1146,11,46,49,43,87.76,6,12.24
1147,11,47,99,82,82.83,17,17.17
1148,11,48,64,56,87.5,8,12.5
1149,11,49,125,111,88.8,14,11.2
1150,11,50,90,72,80.0,18,20.0
1201,12,1,62,46,74.19,16,25.81
1202,12,2,84,70,83.33,14,16.67
1203,12,3,87,70,80.46,17,19.54
1204,12,4,92,80,86.96,12,13.04
1205,12,5,110,91,82.73,19,17.27
1206,12,6,72,55,76.39,17,23.61
1207,12,7,111,91,81.98,20,18.02
1208,12,8,152,124,81.58,28,18.42
1209,12,9,93,86,92.47,7,7.53
1210,12,10,125,102,81.6,23,18.4
1211,12,11,153,123,80.39,30,19.61
1212,12,12,102,77,75.49,25,24.51
1213,12,13,121,103,85.12,18,14.88
1214,12,14,97,70,72.16,27,27.84
1215,12,15,67,55,82.09,12,17.91
1216,12,16,93,75,80.65,18,19.35
1217,12,17,121,102,84.3,19,15.7
1218,12,18,75,63,84.0,12,16.0
1219,12,19,147,121,82.31,26,17.69
1220,12,20,98,79,80.61,19,19.39
1221,12,21,134,110,82.09,24,17.91
1222,12,22,87,64,73.56,23,26.44
1223,12,23,118,94,79.66,24,20.34
1224,12,24,155,120,77.42,35,22.58
1301,13,1,216,184,85.19,32,14.81
1302,13,2,155,135,87.1,20,12.9
1303,13,3,218,176,80.73,42,19.27
1304,13,4,304,257,84.54,47,15.46
1305,13,5,244,211,86.48,33,13.52
1306,13,6,176,160,90.91,16,9.09
1307,13,7,183,165,90.16,18,9.84
1308,13,8,225,189,84.0,36,16.0
1309,13,9,242,223,92.15,19,7.85
1310,13,10,199,167,83.92,32,16.08
1311,13,11,180,156,86.67,24,13.33
1312,13,12,164,142,86.59,22,13.41
1313,13,13,253,230,90.91,23,9.09
1314,13,14,166,144,86.75,22,13.25
1315,13,15,320,280,87.5,40,12.5
