ward,precinct,total,Yes,Yes Percent,No,No Percent
0422,4,22,229,169,73.8,60,26.2
0423,4,23,138,89,64.49,49,35.51
0424,4,24,175,136,77.71,39,22.29
0425,4,25,210,182,86.67,28,13.33
0426,4,26,211,188,89.1,23,10.9
0427,4,27,174,146,83.91,28,16.09
0428,4,28,151,99,65.56,52,34.44
0429,4,29,172,126,73.26,46,26.74
0430,4,30,41,34,82.93,7,17.07
0431,4,31,84,70,83.33,14,16.67
0432,4,32,222,143,64.41,79,35.59
0433,4,33,119,100,84.03,19,15.97
0434,4,34,162,94,58.02,68,41.98
0435,4,35,128,118,92.19,10,7.81
0436,4,36,109,91,83.49,18,16.51
0437,4,37,82,65,79.27,17,20.73
0438,4,38,274,217,79.2,57,20.8
0439,4,39,97,84,86.6,13,13.4
0440,4,40,152,131,86.18,21,13.82
0441,4,41,95,64,67.37,31,32.63
0442,4,42,216,179,82.87,37,17.13
0443,4,43,132,85,64.39,47,35.61
0444,4,44,140,101,72.14,39,27.86
0445,4,45,268,223,83.21,45,16.79
0446,4,46,161,126,78.26,35,21.74
0447,4,47,267,203,76.03,64,23.97
0448,4,48,234,155,66.24,79,33.76
0449,4,49,99,84,84.85,15,15.15
0450,4,50,168,145,86.31,23,13.69
0451,4,51,209,181,86.6,28,13.4
0452,4,52,214,185,86.45,29,13.55
0453,4,53,168,139,82.74,29,17.26
0454,4,54,92,72,78.26,20,21.74
0455,4,55,87,31,35.63,56,64.37
0501,5,1,187,154,82.35,33,17.65
0502,5,2,146,125,85.62,21,14.38
0503,5,3,107,75,70.09,32,29.91
0504,5,4,123,105,85.37,18,14.63
0505,5,5,146,125,85.62,21,14.38
0506,5,6,189,157,83.07,32,16.93
0507,5,7,215,194,90.23,21,9.77
0508,5,8,220,119,54.09,101,45.91
0509,5,9,171,150,87.72,21,12.28
0510,5,10,164,135,82.32,29,17.68
0511,5,11,164,89,54.27,75,45.73
0512,5,12,107,85,79.44,22,20.56
0513,5,13,158,133,84.18,25,15.82
0514,5,14,206,139,67.48,67,32.52
0515,5,15,149,116,77.85,33,22.15
0516,5,16,141,120,85.11,21,14.89
0517,5,17,117,102,87.18,15,12.82
0518,5,18,187,155,82.89,32,17.11
0519,5,19,96,79,82.29,17,17.71
0520,5,20,85,76,89.41,9,10.59
0521,5,21,183,149,81.42,34,18.58
0522,5,22,158,135,85.44,23,14.56
0523,5,23,151,126,83.44,25,16.56
0524,5,24,153,102,66.67,51,33.33
0525,5,25,164,138,84.15,26,15.85
0526,5,26,169,145,85.8,24,14.2
0527,5,27,197,92,46.7,105,53.3
0528,5,28,193,164,84.97,29,15.03
0529,5,29,215,183,85.12,32,14.88
0530,5,30,145,69,47.59,76,52.41
0531,5,31,141,131,92.91,10,7.09
0532,5,32,267,232,86.89,35,13.11
0533,5,33,120,105,87.5,15,12.5
0534,5,34,177,150,84.75,27,15.25
0535,5,35,145,96,66.21,49,33.79
0536,5,36,110,94,85.45,16,14.55
0537,5,37,137,94,68.61,43,31.39
0538,5,38,186,101,54.3,85,45.7
0539,5,39,224,108,48.21,116,51.79
0540,5,40,187,155,82.89,32,17.11
0541,5,41,125,59,47.2,66,52.8
0542,5,42,152,136,89.47,16,10.53
0543,5,43,205,173,84.39,32,15.61
0544,5,44,225,190,84.44,35,15.56
0545,5,45,108,94,87.04,14,12.96
0546,5,46,172,103,59.88,69,40.12
0547,5,47,130,109,83.85,21,16.15
0548,5,48,89,60,67.42,29,32.58
0549,5,49,45,39,86.67,6,13.33
0550,5,50,127,114,89.76,13,10.24
0551,5,51,128,108,84.38,20,15.63
0552,5,52,26,17,65.38,9,34.62
0553,5,53,191,143,74.87,48,25.13
0554,5,54,242,199,82.23,43,17.77
0555,5,55,115,98,85.22,17,14.78
0601,6,1,222,199,89.64,23,10.36
0602,6,2,234,210,89.74,24,10.26
0603,6,3,201,177,88.06,24,11.94
0604,6,4,110,94,85.45,16,14.55
0605,6,5,104,90,86.54,14,13.46
0606,6,6,175,157,89.71,18,10.29
0607,6,7,208,170,81.73,38,18.27
0608,6,8,225,191,84.89,34,15.11
0609,6,9,211,191,90.52,20,9.48
0610,6,10,288,261,90.63,27,9.38
0611,6,11,184,167,90.76,17,9.24
0612,6,12,138,119,86.23,19,13.77
0613,6,13,166,150,90.36,16,9.64
0614,6,14,185,152,82.16,33,17.84
0615,6,15,128,98,76.56,30,23.44
0616,6,16,199,170,85.43,29,14.57
0617,6,17,226,202,89.38,24,10.62
0618,6,18,111,94,84.68,17,15.32
0619,6,19,229,199,86.9,30,13.1
0620,6,20,164,139,84.76,25,15.24
0621,6,21,176,152,86.36,24,13.64
0622,6,22,206,181,87.86,25,12.14
0623,6,23,157,135,85.99,22,14.01
0624,6,24,200,175,87.5,25,12.5
0625,6,25,139,119,85.61,20,14.39
0626,6,26,194,173,89.18,21,10.82
0627,6,27,257,219,85.21,38,14.79
0628,6,28,361,325,90.03,36,9.97
0629,6,29,230,203,88.26,27,11.74
0630,6,30,130,116,89.23,14,10.77
0631,6,31,225,193,85.78,32,14.22
0632,6,32,171,146,85.38,25,14.62
0633,6,33,206,177,85.92,29,14.08
0634,6,34,184,154,83.7,30,16.3
0635,6,35,197,181,91.88,16,8.12
0636,6,36,96,79,82.29,17,17.71
0637,6,37,233,201,86.27,32,13.73
0638,6,38,153,131,85.62,22,14.38
0639,6,39,160,135,84.38,25,15.63
0640,6,40,106,96,90.57,10,9.43
0641,6,41,220,197,89.55,23,10.45
0642,6,42,72,57,79.17,15,20.83
0643,6,43,229,189,82.53,40,17.47
0644,6,44,197,168,85.28,29,14.72
0645,6,45,154,127,82.47,27,17.53
0646,6,46,176,156,88.64,20,11.36
0647,6,47,257,223,86.77,34,13.23
0648,6,48,190,163,85.79,27,14.21
0649,6,49,131,119,90.84,12,9.16
0650,6,50,209,188,89.95,21,10.05
0651,6,51,137,116,84.67,21,15.33
0652,6,52,149,128,85.91,21,14.09
0653,6,53,161,142,88.2,19,11.8
0654,6,54,177,149,84.18,28,15.82
0655,6,55,177,152,85.88,25,14.12
0656,6,56,157,128,81.53,29,18.47
0657,6,57,122,101,82.79,21,17.21
0658,6,58,230,199,86.52,31,13.48
0659,6,59,198,175,88.38,23,11.62
0660,6,60,131,116,88.55,15,11.45
0661,6,61,139,120,86.33,19,13.67
0662,6,62,165,147,89.09,18,10.91
0663,6,63,190,155,81.58,35,18.42
0664,6,64,243,201,82.72,42,17.28
0701,7,1,220,196,89.09,24,10.91
0702,7,2,240,217,90.42,23,9.58
0703,7,3,117,100,85.47,17,14.53
0704,7,4,159,139,87.42,20,12.58
0705,7,5,140,121,86.43,19,13.57
0706,7,6,157,140,89.17,17,10.83
0707,7,7,112,95,84.82,17,15.18
0708,7,8,79,64,81.01,15,18.99
0709,7,9,179,156,87.15,23,12.85
0710,7,10,121,101,83.47,20,16.53
0711,7,11,182,156,85.71,26,14.29
0712,7,12,135,115,85.19,20,14.81
0713,7,13,108,98,90.74,10,9.26
0714,7,14,193,163,84.46,30,15.54
0715,7,15,107,81,75.7,26,24.3
0716,7,16,118,104,88.14,14,11.86
0717,7,17,96,87,90.63,9,9.38
0718,7,18,142,124,87.32,18,12.68
0719,7,19,235,199,84.68,36,15.32
0720,7,20,63,47,74.6,16,25.4
0721,7,21,181,151,83.43,30,16.57
0722,7,22,149,132,88.59,17,11.41
0723,7,23,115,102,88.7,13,11.3
0724,7,24,177,153,86.44,24,13.56
0725,7,25,219,191,87.21,28,12.79
0726,7,26,233,198,84.98,35,15.02
0727,7,27,253,219,86.56,34,13.44
0728,7,28,188,157,83.51,31,16.49
0729,7,29,121,113,93.39,8,6.61
0730,7,30,183,149,81.42,34,18.58
0731,7,31,186,167,89.78,19,10.22
0732,7,32,144,118,81.94,26,18.06
0733,7,33,141,130,92.2,11,7.8
0734,7,34,176,152,86.36,24,13.64
0735,7,35,130,103,79.23,27,20.77
0736,7,36,210,186,88.57,24,11.43
0737,7,37,80,74,92.5,6,7.5
0738,7,38,140,117,83.57,23,16.43
0739,7,39,162,142,87.65,20,12.35
0740,7,40,243,204,83.95,39,16.05
0741,7,41,124,110,88.71,14,11.29
0742,7,42,246,201,81.71,45,18.29
0743,7,43,178,160,89.89,18,10.11
0744,7,44,235,204,86.81,31,13.19
0745,7,45,245,207,84.49,38,15.51
0746,7,46,53,42,79.25,11,20.75
0747,7,47,158,141,89.24,17,10.76
0748,7,48,73,64,87.67,9,12.33
0749,7,49,95,89,93.68,6,6.32
0750,7,50,113,103,91.15,10,8.85
0751,7,51,151,140,92.72,11,7.28
0752,7,52,158,142,89.87,16,10.13
0753,7,53,171,156,91.23,15,8.77
0754,7,54,80,67,83.75,13,16.25
0755,7,55,145,126,86.9,19,13.1
0756,7,56,167,147,88.02,20,11.98
0757,7,57,126,109,86.51,17,13.49
0758,7,58,250,225,90.0,25,10.0
0759,7,59,117,108,92.31,9,7.69
0760,7,60,111,99,89.19,12,10.81
0761,7,61,178,155,87.08,23,12.92
0762,7,62,185,164,88.65,21,11.35
0763,7,63,153,127,83.01,26,16.99
0764,7,64,153,134,87.58,19,12.42
0765,7,65,184,158,85.87,26,14.13
0801,8,1,206,189,91.75,17,8.25
0802,8,2,121,107,88.43,14,11.57
0803,8,3,240,221,92.08,19,7.92
0804,8,4,202,182,90.1,20,9.9
0805,8,5,236,211,89.41,25,10.59
0806,8,6,218,195,89.45,23,10.55
0807,8,7,155,135,87.1,20,12.9
0808,8,8,228,199,87.28,29,12.72
0809,8,9,241,210,87.14,31,12.86
0810,8,10,245,222,90.61,23,9.39
0811,8,11,173,154,89.02,19,10.98
0812,8,12,164,142,86.59,22,13.41
0813,8,13,131,117,89.31,14,10.69
0814,8,14,137,114,83.21,23,16.79
0815,8,15,151,132,87.42,19,12.58
0816,8,16,199,175,87.94,24,12.06
0817,8,17,166,148,89.16,18,10.84
0818,8,18,100,85,85.0,15,15.0
0819,8,19,262,231,88.17,31,11.83
0820,8,20,129,118,91.47,11,8.53
0821,8,21,152,137,90.13,15,9.87
0822,8,22,174,155,89.08,19,10.92
0823,8,23,165,138,83.64,27,16.36
0824,8,24,196,180,91.84,16,8.16
0825,8,25,199,176,88.44,23,11.56
0826,8,26,131,118,90.08,13,9.92
0827,8,27,235,195,82.98,40,17.02
0828,8,28,172,151,87.79,21,12.21
0829,8,29,191,167,87.43,24,12.57
0830,8,30,156,133,85.26,23,14.74
0831,8,31,137,119,86.86,18,13.14
0832,8,32,260,235,90.38,25,9.62
0833,8,33,194,178,91.75,16,8.25
0834,8,34,232,201,86.64,31,13.36
0835,8,35,218,188,86.24,30,13.76
0836,8,36,185,159,85.95,26,14.05
0837,8,37,210,179,85.24,31,14.76
0838,8,38,190,165,86.84,25,13.16
0839,8,39,184,162,88.04,22,11.96
0840,8,40,191,172,90.05,19,9.95
0841,8,41,153,143,93.46,10,6.54
0842,8,42,186,162,87.1,24,12.9
0843,8,43,142,118,83.1,24,16.9
0844,8,44,164,149,90.85,15,9.15
0845,8,45,149,123,82.55,26,17.45
0846,8,46,154,136,88.31,18,11.69
0847,8,47,173,152,87.86,21,12.14
0848,8,48,158,134,84.81,24,15.19
0849,8,49,225,210,93.33,15,6.67
0850,8,50,204,179,87.75,25,12.25
0851,8,51,226,196,86.73,30,13.27
0852,8,52,206,181,87.86,25,12.14
0853,8,53,194,178,91.75,16,8.25
0854,8,54,183,156,85.25,27,14.75
0855,8,55,180,154,85.56,26,14.44
0856,8,56,212,184,86.79,28,13.21
0857,8,57,172,152,88.37,20,11.63
0858,8,58,205,183,89.27,22,10.73
0859,8,59,119,105,88.24,14,11.76
0860,8,60,150,131,87.33,19,12.67
0861,8,61,163,144,88.34,19,11.66
0862,8,62,154,134,87.01,20,12.99
0863,8,63,264,239,90.53,25,9.47
0864,8,64,160,148,92.5,12,7.5
0865,8,65,147,130,88.44,17,11.56
0866,8,66,290,242,83.45,48,16.55
0867,8,67,98,89,90.82,9,9.18
0868,8,68,108,100,92.59,8,7.41
0869,8,69,118,98,83.05,20,16.95
0870,8,70,238,203,85.29,35,14.71
0901,9,1,209,176,84.21,33,15.79
0902,9,2,197,159,80.71,38,19.29
0903,9,3,112,88,78.57,24,21.43
0904,9,4,191,166,86.91,25,13.09
0905,9,5,158,135,85.44,23,14.56
0906,9,6,200,159,79.5,41,20.5
0907,9,7,169,147,86.98,22,13.02
0908,9,8,177,152,85.88,25,14.12
0909,9,9,205,154,75.12,51,24.88
0910,9,10,153,140,91.5,13,8.5
0911,9,11,125,105,84.0,20,16.0
0912,9,12,183,151,82.51,32,17.49
0913,9,13,191,167,87.43,24,12.57
0914,9,14,242,208,85.95,34,14.05
0915,9,15,166,138,83.13,28,16.87
0916,9,16,143,114,79.72,29,20.28
0917,9,17,162,148,91.36,14,8.64
0918,9,18,196,171,87.24,25,12.76
0919,9,19,197,173,87.82,24,12.18
0920,9,20,232,196,84.48,36,15.52
0921,9,21,174,155,89.08,19,10.92
0922,9,22,209,182,87.08,27,12.92
0923,9,23,152,119,78.29,33,21.71
0924,9,24,99,67,67.68,32,32.32
0925,9,25,153,106,69.28,47,30.72
0926,9,26,96,81,84.38,15,15.63
0927,9,27,158,130,82.28,28,17.72
0928,9,28,83,70,84.34,13,15.66
0929,9,29,132,109,82.58,23,17.42
0930,9,30,159,129,81.13,30,18.87
0931,9,31,141,108,76.6,33,23.4
0932,9,32,190,164,86.32,26,13.68
0933,9,33,112,91,81.25,21,18.75
0934,9,34,148,123,83.11,25,16.89
0935,9,35,209,183,87.56,26,12.44
0936,9,36,212,180,84.91,32,15.09
0937,9,37,150,103,68.67,47,31.33
0938,9,38,191,166,86.91,25,13.09
0939,9,39,199,173,86.93,26,13.07
0940,9,40,225,190,84.44,35,15.56
0941,9,41,204,167,81.86,37,18.14
0942,9,42,86,60,69.77,26,30.23
0943,9,43,127,109,85.83,18,14.17
0944,9,44,122,103,84.43,19,15.57
0945,9,45,230,191,83.04,39,16.96
0946,9,46,150,132,88.0,18,12.0
0947,9,47,235,195,82.98,40,17.02
0948,9,48,232,200,86.21,32,13.79
0949,9,49,151,124,82.12,27,17.88
0950,9,50,150,121,80.67,29,19.33
0951,9,51,95,87,91.58,8,8.42
0952,9,52,214,190,88.79,24,11.21
0953,9,53,63,54,85.71,9,14.29
1001,10,1,69,53,76.81,16,23.19
1002,10,2,107,85,79.44,22,20.56
1003,10,3,159,94,59.12,65,40.88
1004,10,4,109,81,74.31,28,25.69
1005,10,5,118,76,64.41,42,35.59
1006,10,6,155,132,85.16,23,14.84
1007,10,7,40,33,82.5,7,17.5
1008,10,8,120,90,75.0,30,25.0
1009,10,9,126,83,65.87,43,34.13
1010,10,10,130,83,63.85,47,36.15
1011,10,11,149,106,71.14,43,28.86
1012,10,12,115,81,70.43,34,29.57
1013,10,13,126,94,74.6,32,25.4
1014,10,14,149,95,63.76,54,36.24
1015,10,15,59,44,74.58,15,25.42
1016,10,16,140,99,70.71,41,29.29
1017,10,17,113,81,71.68,32,28.32
1018,10,18,141,118,83.69,23,16.31
1019,10,19,137,103,75.18,34,24.82
1020,10,20,112,89,79.46,23,20.54
1021,10,21,97,60,61.86,37,38.14
1022,10,22,24,16,66.67,8,33.33
1023,10,23,102,86,84.31,16,15.69
1024,10,24,126,79,62.7,47,37.3
1025,10,25,162,131,80.86,31,19.14
1026,10,26,141,105,74.47,36,25.53
1027,10,27,157,110,70.06,47,29.94
1028,10,28,91,81,89.01,10,10.99
1029,10,29,149,127,85.23,22,14.77
1030,10,30,147,118,80.27,29,19.73
1031,10,31,162,121,74.69,41,25.31
1032,10,32,122,83,68.03,39,31.97
1033,10,33,119,88,73.95,31,26.05
1034,10,34,139,103,74.1,36,25.9
1035,10,35,128,103,80.47,25,19.53
1036,10,36,147,113,76.87,34,23.13
1037,10,37,116,95,81.9,21,18.1
1038,10,38,136,95,69.85,41,30.15
1039,10,39,116,87,75.0,29,25.0
1040,10,40,66,54,81.82,12,18.18
1041,10,41,190,128,67.37,62,32.63
1042,10,42,147,92,62.59,55,37.41
1043,10,43,55,45,81.82,10,18.18
1044,10,44,114,86,75.44,28,24.56
1045,10,45,66,48,72.73,18,27.27
1046,10,46,146,120,82.19,26,17.81
1047,10,47,111,88,79.28,23,20.72
1048,10,48,117,99,84.62,18,15.38
1049,10,49,96,78,81.25,18,18.75
1101,11,1,191,153,80.1,38,19.9
1102,11,2,119,86,72.27,33,27.73
1103,11,3,126,108,85.71,18,14.29
1104,11,4,150,118,78.67,32,21.33
1105,11,5,94,72,76.6,22,23.4
1106,11,6,202,147,72.77,55,27.23
1107,11,7,137,114,83.21,23,16.79
1108,11,8,162,122,75.31,40,24.69
1109,11,9,112,77,68.75,35,31.25
1110,11,10,106,81,76.42,25,23.58
1111,11,11,218,165,75.69,53,24.31
1112,11,12,148,126,85.14,22,14.86
1113,11,13,128,108,84.38,20,15.63
1114,11,14,127,105,82.68,22,17.32
1115,11,15,136,107,78.68,29,21.32
1116,11,16,160,125,78.13,35,21.88
1117,11,17,226,158,69.91,68,30.09
1118,11,18,123,87,70.73,36,29.27
1119,11,19,148,117,79.05,31,20.95
1120,11,20,106,88,83.02,18,16.98
1121,11,21,195,159,81.54,36,18.46
1122,11,22,117,95,81.2,22,18.8
1123,11,23,135,114,84.44,21,15.56
1124,11,24,291,268,92.1,23,7.9
1125,11,25,136,102,75.0,34,25.0
1126,11,26,227,179,78.85,48,21.15
1127,11,27,136,107,78.68,29,21.32
1128,11,28,126,102,80.95,24,19.05
1129,11,29,157,120,76.43,37,23.57
1130,11,30,168,127,75.6,41,24.4
1131,11,31,113,87,76.99,26,23.01
1132,11,32,123,88,71.54,35,28.46
1133,11,33,93,78,83.87,15,16.13
1134,11,34,67,55,82.09,12,17.91
1135,11,35,193,159,82.38,34,17.62
1136,11,36,25,24,96.0,1,4.0
1137,11,37,191,153,80.1,38,19.9
1138,11,38,231,180,77.92,51,22.08
1139,11,39,192,160,83.33,32,16.67
1140,11,40,102,78,76.47,24,23.53
1141,11,41,88,70,79.55,18,20.45
1142,11,42,116,90,77.59,26,22.41
1143,11,43,164,129,78.66,35,21.34
1144,11,44,148,111,75.0,37,25.0
1145,11,45,80,58,72.5,22,27.5
1146,11,46,49,41,83.67,8,16.33
1147,11,47,102,75,73.53,27,26.47
1148,11,48,58,50,86.21,8,13.79
1149,11,49,118,92,77.97,26,22.03
1150,11,50,91,67,73.63,24,26.37
1201,12,1,64,44,68.75,20,31.25
1202,12,2,83,64,77.11,19,22.89
1203,12,3,90,72,80.0,18,20.0
1204,12,4,91,81,89.01,10,10.99
1205,12,5,108,82,75.93,26,24.07
1206,12,6,70,57,81.43,13,18.57
1207,12,7,109,86,78.9,23,21.1
1208,12,8,148,111,75.0,37,25.0
1209,12,9,91,81,89.01,10,10.99
1210,12,10,123,91,73.98,32,26.02
1211,12,11,160,115,71.88,45,28.13
1212,12,12,102,72,70.59,30,29.41
1213,12,13,111,94,84.68,17,15.32
1214,12,14,98,65,66.33,33,33.67
1215,12,15,67,53,79.1,14,20.9
1216,12,16,92,75,81.52,17,18.48
1217,12,17,122,94,77.05,28,22.95
1218,12,18,72,56,77.78,16,22.22
1219,12,19,146,119,81.51,27,18.49
1220,12,20,97,69,71.13,28,28.87
1221,12,21,135,98,72.59,37,27.41
1222,12,22,91,68,74.73,23,25.27
1223,12,23,120,103,85.83,17,14.17
1224,12,24,148,115,77.7,33,22.3
1301,13,1,219,156,71.23,63,28.77
1302,13,2,159,134,84.28,25,15.72
1303,13,3,220,183,83.18,37,16.82
1304,13,4,303,234,77.23,69,22.77
1305,13,5,236,203,86.02,33,13.98
1306,13,6,172,140,81.4,32,18.6
1307,13,7,183,150,81.97,33,18.03
1308,13,8,226,167,73.89,59,26.11
1309,13,9,247,211,85.43,36,14.57
1310,13,10,197,154,78.17,43,21.83
1311,13,11,174,138,79.31,36,20.69
1312,13,12,168,123,73.21,45,26.79
1313,13,13,252,223,88.49,29,11.51
1314,13,14,160,121,75.63,39,24.38
1315,13,15,310,252,81.29,58,18.71
