ward,precinct,total,Alexander Giannoulias,Alexander Giannoulias Percent,Christine Radogno,Christine Radogno Percent,Dan Rodriguez Schlorff,Dan Rodriguez Schlorff Percent
0135,1,35,169,120,71.01,35,20.71,14,8.28
0136,1,36,213,151,70.89,47,22.07,15,7.04
0137,1,37,187,140,74.87,22,11.76,25,13.37
0138,1,38,137,111,81.02,16,11.68,10,7.3
0139,1,39,260,208,80.0,37,14.23,15,5.77
0140,1,40,104,80,76.92,17,16.35,7,6.73
0141,1,41,193,142,73.58,35,18.13,16,8.29
0142,1,42,176,131,74.43,31,17.61,14,7.95
0143,1,43,189,143,75.66,27,14.29,19,10.05
0144,1,44,198,132,66.67,37,18.69,29,14.65
0145,1,45,232,173,74.57,20,8.62,39,16.81
0146,1,46,230,151,65.65,51,22.17,28,12.17
0147,1,47,175,121,69.14,40,22.86,14,8.0
0148,1,48,136,85,62.5,31,22.79,20,14.71
0149,1,49,134,89,66.42,25,18.66,20,14.93
0150,1,50,154,120,77.92,21,13.64,13,8.44
0201,2,1,426,286,67.14,103,24.18,37,8.69
0202,2,2,7,7,100.0,0,0.0,0,0.0
0203,2,3,293,211,72.01,61,20.82,21,7.17
0204,2,4,219,216,98.63,1,0.46,2,0.91
0205,2,5,145,137,94.48,4,2.76,4,2.76
0206,2,6,319,216,67.71,89,27.9,14,4.39
0207,2,7,274,261,95.26,9,3.28,4,1.46
0208,2,8,366,238,65.03,106,28.96,22,6.01
0209,2,9,206,198,96.12,3,1.46,5,2.43
0210,2,10,43,41,95.35,1,2.33,1,2.33
0211,2,11,161,87,54.04,60,37.27,14,8.7
0212,2,12,421,237,56.29,152,36.1,32,7.6
0213,2,13,231,185,80.09,39,16.88,7,3.03
0214,2,14,353,316,89.52,27,7.65,10,2.83
0215,2,15,32,29,90.63,2,6.25,1,3.13
0216,2,16,315,216,68.57,81,25.71,18,5.71
0217,2,17,226,214,94.69,8,3.54,4,1.77
0218,2,18,311,198,63.67,102,32.8,11,3.54
0219,2,19,347,201,57.93,117,33.72,29,8.36
0220,2,20,295,271,91.86,18,6.1,6,2.03
0221,2,21,302,248,82.12,44,14.57,10,3.31
0222,2,22,486,302,62.14,155,31.89,29,5.97
0223,2,23,173,152,87.86,15,8.67,6,3.47
0224,2,24,153,139,90.85,10,6.54,4,2.61
0225,2,25,151,124,82.12,18,11.92,9,5.96
0226,2,26,485,350,72.16,105,21.65,30,6.19
0227,2,27,224,214,95.54,5,2.23,5,2.23
0228,2,28,168,113,67.26,43,25.6,12,7.14
0229,2,29,91,69,75.82,14,15.38,8,8.79
0230,2,30,104,99,95.19,1,0.96,4,3.85
0231,2,31,271,249,91.88,13,4.8,9,3.32
0232,2,32,121,118,97.52,1,0.83,2,1.65
0233,2,33,171,160,93.57,6,3.51,5,2.92
0234,2,34,242,236,97.52,4,1.65,2,0.83
0235,2,35,111,74,66.67,23,20.72,14,12.61
0236,2,36,129,126,97.67,3,2.33,0,0.0
0237,2,37,391,259,66.24,111,28.39,21,5.37
0238,2,38,254,226,88.98,15,5.91,13,5.12
0239,2,39,247,214,86.64,25,10.12,8,3.24
0240,2,40,352,286,81.25,46,13.07,20,5.68
0241,2,41,114,109,95.61,4,3.51,1,0.88
0242,2,42,85,79,92.94,5,5.88,1,1.18
0243,2,43,410,284,69.27,109,26.59,17,4.15
0244,2,44,194,186,95.88,5,2.58,3,1.55
0245,2,45,230,212,92.17,13,5.65,5,2.17
0246,2,46,357,326,91.32,16,4.48,15,4.2
0247,2,47,209,202,96.65,5,2.39,2,0.96
0248,2,48,179,172,96.09,3,1.68,4,2.23
0249,2,49,305,214,70.16,69,22.62,22,7.21
0250,2,50,194,148,76.29,27,13.92,19,9.79
0251,2,51,213,200,93.9,8,3.76,5,2.35
0252,2,52,275,259,94.18,9,3.27,7,2.55
0253,2,53,78,76,97.44,0,0.0,2,2.56
0254,2,54,384,260,67.71,90,23.44,34,8.85
0255,2,55,83,64,77.11,17,20.48,2,2.41
0256,2,56,234,216,92.31,8,3.42,10,4.27
0257,2,57,151,145,96.03,4,2.65,2,1.32
0258,2,58,165,114,69.09,35,21.21,16,9.7
0259,2,59,308,180,58.44,101,32.79,27,8.77
0260,2,60,567,344,60.67,195,34.39,28,4.94
0301,3,1,233,222,95.28,4,1.72,7,3.0
0302,3,2,311,294,94.53,10,3.22,7,2.25
0303,3,3,241,192,79.67,39,16.18,10,4.15
0304,3,4,175,169,96.57,6,3.43,0,0.0
0305,3,5,237,209,88.19,17,7.17,11,4.64
0306,3,6,130,126,96.92,3,2.31,1,0.77
0307,3,7,233,212,90.99,16,6.87,5,2.15
0308,3,8,48,46,95.83,1,2.08,1,2.08
0309,3,9,183,173,94.54,3,1.64,7,3.83
0310,3,10,107,104,97.2,0,0.0,3,2.8
0311,3,11,251,234,93.23,10,3.98,7,2.79
0312,3,12,235,225,95.74,8,3.4,2,0.85
0313,3,13,182,147,80.77,12,6.59,23,12.64
0314,3,14,125,120,96.0,3,2.4,2,1.6
0315,3,15,255,233,91.37,14,5.49,8,3.14
0316,3,16,209,200,95.69,4,1.91,5,2.39
0317,3,17,138,127,92.03,4,2.9,7,5.07
0318,3,18,128,124,96.88,0,0.0,4,3.13
0319,3,19,13,13,100.0,0,0.0,0,0.0
0320,3,20,179,165,92.18,9,5.03,5,2.79
0321,3,21,128,119,92.97,3,2.34,6,4.69
0322,3,22,142,128,90.14,8,5.63,6,4.23
0323,3,23,43,42,97.67,0,0.0,1,2.33
0324,3,24,165,153,92.73,4,2.42,8,4.85
0325,3,25,176,171,97.16,4,2.27,1,0.57
0326,3,26,209,203,97.13,4,1.91,2,0.96
0327,3,27,205,195,95.12,3,1.46,7,3.41
0328,3,28,113,105,92.92,3,2.65,5,4.42
0329,3,29,189,181,95.77,6,3.17,2,1.06
0330,3,30,194,185,95.36,4,2.06,5,2.58
0331,3,31,301,288,95.68,6,1.99,7,2.33
0332,3,32,187,177,94.65,5,2.67,5,2.67
0333,3,33,299,286,95.65,6,2.01,7,2.34
0334,3,34,184,178,96.74,2,1.09,4,2.17
0335,3,35,210,203,96.67,3,1.43,4,1.9
0336,3,36,111,103,92.79,5,4.5,3,2.7
0337,3,37,60,56,93.33,3,5.0,1,1.67
0338,3,38,261,247,94.64,11,4.21,3,1.15
0339,3,39,269,252,93.68,9,3.35,8,2.97
0340,3,40,184,176,95.65,4,2.17,4,2.17
0341,3,41,205,196,95.61,5,2.44,4,1.95
0342,3,42,174,164,94.25,2,1.15,8,4.6
0343,3,43,104,98,94.23,2,1.92,4,3.85
0344,3,44,96,90,93.75,4,4.17,2,2.08
0345,3,45,240,205,85.42,30,12.5,5,2.08
0346,3,46,100,93,93.0,3,3.0,4,4.0
0347,3,47,148,142,95.95,4,2.7,2,1.35
0348,3,48,164,158,96.34,2,1.22,4,2.44
0349,3,49,69,64,92.75,2,2.9,3,4.35
0350,3,50,200,192,96.0,4,2.0,4,2.0
0351,3,51,91,65,71.43,12,13.19,14,15.38
0352,3,52,93,86,92.47,6,6.45,1,1.08
0353,3,53,200,166,83.0,24,12.0,10,5.0
0354,3,54,485,337,69.48,118,24.33,30,6.19
0401,4,1,241,189,78.42,22,9.13,30,12.45
0402,4,2,320,300,93.75,15,4.69,5,1.56
0403,4,3,384,364,94.79,8,2.08,12,3.13
0404,4,4,335,321,95.82,8,2.39,6,1.79
0405,4,5,316,296,93.67,10,3.16,10,3.16
0406,4,6,129,127,98.45,1,0.78,1,0.78
0407,4,7,284,260,91.55,17,5.99,7,2.46
0408,4,8,300,277,92.33,11,3.67,12,4.0
0409,4,9,540,506,93.7,20,3.7,14,2.59
0410,4,10,293,275,93.86,12,4.1,6,2.05
0411,4,11,280,267,95.36,6,2.14,7,2.5
0412,4,12,165,157,95.15,4,2.42,4,2.42
0413,4,13,235,205,87.23,14,5.96,16,6.81
0414,4,14,240,229,95.42,4,1.67,7,2.92
0415,4,15,180,164,91.11,8,4.44,8,4.44
0416,4,16,344,328,95.35,2,0.58,14,4.07
0417,4,17,297,242,81.48,35,11.78,20,6.73
0418,4,18,304,282,92.76,13,4.28,9,2.96
0419,4,19,310,295,95.16,11,3.55,4,1.29
0420,4,20,96,93,96.88,1,1.04,2,2.08
0421,4,21,370,316,85.41,33,8.92,21,5.68
0422,4,22,396,326,82.32,42,10.61,28,7.07
0423,4,23,207,158,76.33,27,13.04,22,10.63
0424,4,24,315,278,88.25,20,6.35,17,5.4
0425,4,25,308,284,92.21,16,5.19,8,2.6
0426,4,26,312,302,96.79,2,0.64,8,2.56
0427,4,27,246,231,93.9,7,2.85,8,3.25
0428,4,28,214,176,82.24,28,13.08,10,4.67
0429,4,29,272,222,81.62,40,14.71,10,3.68
0430,4,30,71,65,91.55,2,2.82,4,5.63
0431,4,31,131,123,93.89,6,4.58,2,1.53
0432,4,32,356,283,79.49,41,11.52,32,8.99
0433,4,33,188,178,94.68,3,1.6,7,3.72
0434,4,34,260,188,72.31,50,19.23,22,8.46
0435,4,35,210,203,96.67,5,2.38,2,0.95
0436,4,36,172,161,93.6,8,4.65,3,1.74
0437,4,37,119,111,93.28,3,2.52,5,4.2
0438,4,38,429,362,84.38,41,9.56,26,6.06
0439,4,39,174,166,95.4,2,1.15,6,3.45
0440,4,40,263,244,92.78,14,5.32,5,1.9
0441,4,41,169,122,72.19,28,16.57,19,11.24
0442,4,42,329,305,92.71,15,4.56,9,2.74
0443,4,43,221,184,83.26,20,9.05,17,7.69
0444,4,44,226,178,78.76,27,11.95,21,9.29
0445,4,45,467,415,88.87,33,7.07,19,4.07
0446,4,46,244,222,90.98,12,4.92,10,4.1
0447,4,47,416,350,84.13,31,7.45,35,8.41
0448,4,48,397,319,80.35,58,14.61,20,5.04
0449,4,49,212,202,95.28,6,2.83,4,1.89
0450,4,50,251,239,95.22,8,3.19,4,1.59
0451,4,51,311,290,93.25,12,3.86,9,2.89
0452,4,52,350,329,94.0,7,2.0,14,4.0
0453,4,53,255,239,93.73,13,5.1,3,1.18
0454,4,54,162,141,87.04,10,6.17,11,6.79
0455,4,55,216,159,73.61,28,12.96,29,13.43
0501,5,1,298,284,95.3,11,3.69,3,1.01
0502,5,2,241,229,95.02,5,2.07,7,2.9
0503,5,3,167,132,79.04,17,10.18,18,10.78
0504,5,4,189,182,96.3,4,2.12,3,1.59
0505,5,5,244,237,97.13,5,2.05,2,0.82
0506,5,6,308,294,95.45,10,3.25,4,1.3
0507,5,7,290,263,90.69,11,3.79,16,5.52
0508,5,8,413,324,78.45,58,14.04,31,7.51
0509,5,9,255,240,94.12,9,3.53,6,2.35
0510,5,10,277,262,94.58,8,2.89,7,2.53
0511,5,11,301,222,73.75,64,21.26,15,4.98
0512,5,12,202,197,97.52,3,1.49,2,0.99
0513,5,13,249,235,94.38,8,3.21,6,2.41
0514,5,14,367,306,83.38,36,9.81,25,6.81
0515,5,15,268,227,84.7,19,7.09,22,8.21
0516,5,16,236,224,94.92,5,2.12,7,2.97
0517,5,17,310,296,95.48,7,2.26,7,2.26
0518,5,18,291,272,93.47,8,2.75,11,3.78
0519,5,19,143,139,97.2,2,1.4,2,1.4
0520,5,20,137,132,96.35,3,2.19,2,1.46
0521,5,21,295,278,94.24,8,2.71,9,3.05
0522,5,22,276,267,96.74,5,1.81,4,1.45
0523,5,23,219,207,94.52,6,2.74,6,2.74
0524,5,24,254,218,85.83,29,11.42,7,2.76
0525,5,25,275,265,96.36,7,2.55,3,1.09
0526,5,26,293,275,93.86,6,2.05,12,4.1
0527,5,27,407,277,68.06,76,18.67,54,13.27
0528,5,28,303,264,87.13,23,7.59,16,5.28
0529,5,29,290,271,93.45,13,4.48,6,2.07
0530,5,30,289,201,69.55,55,19.03,33,11.42
0531,5,31,223,210,94.17,11,4.93,2,0.9
0532,5,32,395,363,91.9,25,6.33,7,1.77
0533,5,33,193,179,92.75,9,4.66,5,2.59
0534,5,34,277,264,95.31,4,1.44,9,3.25
0535,5,35,241,198,82.16,26,10.79,17,7.05
0536,5,36,167,156,93.41,7,4.19,4,2.4
0537,5,37,232,192,82.76,21,9.05,19,8.19
0538,5,38,297,232,78.11,44,14.81,21,7.07
0539,5,39,362,250,69.06,76,20.99,36,9.94
0540,5,40,265,252,95.09,6,2.26,7,2.64
0541,5,41,267,183,68.54,53,19.85,31,11.61
0542,5,42,274,258,94.16,8,2.92,8,2.92
0543,5,43,298,283,94.97,10,3.36,5,1.68
0544,5,44,335,317,94.63,5,1.49,13,3.88
0545,5,45,162,157,96.91,3,1.85,2,1.23
0546,5,46,299,223,74.58,49,16.39,27,9.03
0547,5,47,213,207,97.18,2,0.94,4,1.88
0548,5,48,156,122,78.21,21,13.46,13,8.33
0549,5,49,60,57,95.0,1,1.67,2,3.33
0550,5,50,230,220,95.65,6,2.61,4,1.74
0551,5,51,193,185,95.85,4,2.07,4,2.07
0552,5,52,54,50,92.59,3,5.56,1,1.85
0553,5,53,299,258,86.29,21,7.02,20,6.69
0554,5,54,375,358,95.47,10,2.67,7,1.87
0555,5,55,244,231,94.67,6,2.46,7,2.87
0601,6,1,320,305,95.31,12,3.75,3,0.94
0602,6,2,324,307,94.75,11,3.4,6,1.85
0603,6,3,319,303,94.98,7,2.19,9,2.82
0604,6,4,185,169,91.35,6,3.24,10,5.41
0605,6,5,168,160,95.24,4,2.38,4,2.38
0606,6,6,244,232,95.08,8,3.28,4,1.64
0607,6,7,299,290,96.99,6,2.01,3,1.0
0608,6,8,316,308,97.47,7,2.22,1,0.32
0609,6,9,289,278,96.19,9,3.11,2,0.69
0610,6,10,381,366,96.06,9,2.36,6,1.57
0611,6,11,264,249,94.32,11,4.17,4,1.52
0612,6,12,249,239,95.98,4,1.61,6,2.41
0613,6,13,265,255,96.23,5,1.89,5,1.89
0614,6,14,309,300,97.09,4,1.29,5,1.62
0615,6,15,194,191,98.45,2,1.03,1,0.52
0616,6,16,333,321,96.4,3,0.9,9,2.7
0617,6,17,327,320,97.86,4,1.22,3,0.92
0618,6,18,163,155,95.09,7,4.29,1,0.61
0619,6,19,340,327,96.18,4,1.18,9,2.65
0620,6,20,255,246,96.47,5,1.96,4,1.57
0621,6,21,265,253,95.47,10,3.77,2,0.75
0622,6,22,268,250,93.28,11,4.1,7,2.61
0623,6,23,240,227,94.58,8,3.33,5,2.08
0624,6,24,299,285,95.32,9,3.01,5,1.67
0625,6,25,210,203,96.67,6,2.86,1,0.48
0626,6,26,312,303,97.12,6,1.92,3,0.96
0627,6,27,375,368,98.13,2,0.53,5,1.33
0628,6,28,469,454,96.8,9,1.92,6,1.28
0629,6,29,323,306,94.74,11,3.41,6,1.86
0630,6,30,215,211,98.14,2,0.93,2,0.93
0631,6,31,325,309,95.08,6,1.85,10,3.08
0632,6,32,300,286,95.33,8,2.67,6,2.0
0633,6,33,354,334,94.35,14,3.95,6,1.69
0634,6,34,265,258,97.36,3,1.13,4,1.51
0635,6,35,265,254,95.85,7,2.64,4,1.51
0636,6,36,163,154,94.48,5,3.07,4,2.45
0637,6,37,350,335,95.71,9,2.57,6,1.71
0638,6,38,300,286,95.33,10,3.33,4,1.33
0639,6,39,262,256,97.71,1,0.38,5,1.91
0640,6,40,175,167,95.43,4,2.29,4,2.29
0641,6,41,305,288,94.43,10,3.28,7,2.3
0642,6,42,156,149,95.51,2,1.28,5,3.21
0643,6,43,325,308,94.77,9,2.77,8,2.46
0644,6,44,275,256,93.09,9,3.27,10,3.64
0645,6,45,217,201,92.63,8,3.69,8,3.69
0646,6,46,274,259,94.53,9,3.28,6,2.19
0647,6,47,347,336,96.83,9,2.59,2,0.58
0648,6,48,271,260,95.94,8,2.95,3,1.11
0649,6,49,286,280,97.9,3,1.05,3,1.05
0650,6,50,309,293,94.82,5,1.62,11,3.56
0651,6,51,208,200,96.15,3,1.44,5,2.4
0652,6,52,199,193,96.98,3,1.51,3,1.51
0653,6,53,254,241,94.88,4,1.57,9,3.54
0654,6,54,268,257,95.9,8,2.99,3,1.12
0655,6,55,273,263,96.34,8,2.93,2,0.73
0656,6,56,217,205,94.47,2,0.92,10,4.61
0657,6,57,185,178,96.22,6,3.24,1,0.54
0658,6,58,304,282,92.76,12,3.95,10,3.29
0659,6,59,276,262,94.93,6,2.17,8,2.9
0660,6,60,198,187,94.44,6,3.03,5,2.53
0661,6,61,184,176,95.65,6,3.26,2,1.09
0662,6,62,261,247,94.64,5,1.92,9,3.45
0663,6,63,253,245,96.84,5,1.98,3,1.19
0664,6,64,328,318,96.95,5,1.52,5,1.52
0701,7,1,309,293,94.82,5,1.62,11,3.56
0702,7,2,320,307,95.94,9,2.81,4,1.25
0703,7,3,170,160,94.12,7,4.12,3,1.76
0704,7,4,228,213,93.42,7,3.07,8,3.51
0705,7,5,224,210,93.75,8,3.57,6,2.68
0706,7,6,222,215,96.85,3,1.35,4,1.8
0707,7,7,170,164,96.47,4,2.35,2,1.18
0708,7,8,107,103,96.26,0,0.0,4,3.74
0709,7,9,242,228,94.21,11,4.55,3,1.24
0710,7,10,181,169,93.37,5,2.76,7,3.87
0711,7,11,280,265,94.64,8,2.86,7,2.5
0712,7,12,192,179,93.23,8,4.17,5,2.6
0713,7,13,172,164,95.35,5,2.91,3,1.74
0714,7,14,272,250,91.91,19,6.99,3,1.1
0715,7,15,143,139,97.2,2,1.4,2,1.4
0716,7,16,194,189,97.42,3,1.55,2,1.03
0717,7,17,177,170,96.05,4,2.26,3,1.69
0718,7,18,179,165,92.18,8,4.47,6,3.35
0719,7,19,351,329,93.73,9,2.56,13,3.7
0720,7,20,139,133,95.68,5,3.6,1,0.72
0721,7,21,251,238,94.82,8,3.19,5,1.99
0722,7,22,182,169,92.86,8,4.4,5,2.75
0723,7,23,164,158,96.34,1,0.61,5,3.05
0724,7,24,232,222,95.69,7,3.02,3,1.29
0725,7,25,310,299,96.45,6,1.94,5,1.61
0726,7,26,325,307,94.46,11,3.38,7,2.15
0727,7,27,354,337,95.2,8,2.26,9,2.54
0728,7,28,254,247,97.24,4,1.57,3,1.18
0729,7,29,147,145,98.64,2,1.36,0,0.0
0730,7,30,278,264,94.96,9,3.24,5,1.8
0731,7,31,245,235,95.92,5,2.04,5,2.04
0732,7,32,224,208,92.86,7,3.13,9,4.02
0733,7,33,202,199,98.51,0,0.0,3,1.49
0734,7,34,227,215,94.71,8,3.52,4,1.76
0735,7,35,167,137,82.04,7,4.19,23,13.77
0736,7,36,304,291,95.72,6,1.97,7,2.3
0737,7,37,110,104,94.55,6,5.45,0,0.0
0738,7,38,200,186,93.0,8,4.0,6,3.0
0739,7,39,213,206,96.71,4,1.88,3,1.41
0740,7,40,352,330,93.75,17,4.83,5,1.42
0741,7,41,193,181,93.78,5,2.59,7,3.63
0742,7,42,375,360,96.0,8,2.13,7,1.87
0743,7,43,257,244,94.94,6,2.33,7,2.72
0744,7,44,342,323,94.44,6,1.75,13,3.8
0745,7,45,351,333,94.87,8,2.28,10,2.85
0746,7,46,117,107,91.45,7,5.98,3,2.56
0747,7,47,221,214,96.83,4,1.81,3,1.36
0748,7,48,111,106,95.5,4,3.6,1,0.9
0749,7,49,145,139,95.86,2,1.38,4,2.76
0750,7,50,165,157,95.15,5,3.03,3,1.82
0751,7,51,212,201,94.81,4,1.89,7,3.3
0752,7,52,213,202,94.84,4,1.88,7,3.29
0753,7,53,212,208,98.11,2,0.94,2,0.94
0754,7,54,119,115,96.64,2,1.68,2,1.68
0755,7,55,213,205,96.24,3,1.41,5,2.35
0756,7,56,206,194,94.17,9,4.37,3,1.46
0757,7,57,191,186,97.38,3,1.57,2,1.05
0758,7,58,328,316,96.34,10,3.05,2,0.61
0759,7,59,152,145,95.39,1,0.66,6,3.95
0760,7,60,169,163,96.45,3,1.78,3,1.78
0761,7,61,225,215,95.56,5,2.22,5,2.22
0762,7,62,228,219,96.05,3,1.32,6,2.63
0763,7,63,240,210,87.5,12,5.0,18,7.5
0764,7,64,200,188,94.0,8,4.0,4,2.0
0765,7,65,257,243,94.55,10,3.89,4,1.56
0801,8,1,308,295,95.78,7,2.27,6,1.95
0802,8,2,154,148,96.1,3,1.95,3,1.95
0803,8,3,348,332,95.4,6,1.72,10,2.87
0804,8,4,279,275,98.57,3,1.08,1,0.36
0805,8,5,323,306,94.74,10,3.1,7,2.17
0806,8,6,303,296,97.69,5,1.65,2,0.66
0807,8,7,221,212,95.93,3,1.36,6,2.71
0808,8,8,326,313,96.01,7,2.15,6,1.84
0809,8,9,341,321,94.13,13,3.81,7,2.05
0810,8,10,378,359,94.97,12,3.17,7,1.85
0811,8,11,263,256,97.34,3,1.14,4,1.52
0812,8,12,257,246,95.72,9,3.5,2,0.78
0813,8,13,228,221,96.93,3,1.32,4,1.75
0814,8,14,215,209,97.21,3,1.4,3,1.4
0815,8,15,236,226,95.76,6,2.54,4,1.69
0816,8,16,294,274,93.2,13,4.42,7,2.38
0817,8,17,261,249,95.4,5,1.92,7,2.68
0818,8,18,194,187,96.39,3,1.55,4,2.06
0819,8,19,351,335,95.44,13,3.7,3,0.85
0820,8,20,201,197,98.01,2,1.0,2,1.0
0821,8,21,236,225,95.34,5,2.12,6,2.54
0822,8,22,237,227,95.78,6,2.53,4,1.69
0823,8,23,251,245,97.61,6,2.39,0,0.0
0824,8,24,313,300,95.85,6,1.92,7,2.24
0825,8,25,292,278,95.21,9,3.08,5,1.71
0826,8,26,191,186,97.38,4,2.09,1,0.52
0827,8,27,320,297,92.81,9,2.81,14,4.38
0828,8,28,227,219,96.48,3,1.32,5,2.2
0829,8,29,299,293,97.99,4,1.34,2,0.67
0830,8,30,242,229,94.63,6,2.48,7,2.89
0831,8,31,217,209,96.31,3,1.38,5,2.3
0832,8,32,411,401,97.57,7,1.7,3,0.73
0833,8,33,249,241,96.79,5,2.01,3,1.2
0834,8,34,359,345,96.1,10,2.79,4,1.11
0835,8,35,343,320,93.29,13,3.79,10,2.92
0836,8,36,272,264,97.06,4,1.47,4,1.47
0837,8,37,291,283,97.25,2,0.69,6,2.06
0838,8,38,268,254,94.78,11,4.1,3,1.12
0839,8,39,315,305,96.83,6,1.9,4,1.27
0840,8,40,271,263,97.05,3,1.11,5,1.85
0841,8,41,235,227,96.6,5,2.13,3,1.28
0842,8,42,288,276,95.83,6,2.08,6,2.08
0843,8,43,226,217,96.02,3,1.33,6,2.65
0844,8,44,215,206,95.81,5,2.33,4,1.86
0845,8,45,210,201,95.71,6,2.86,3,1.43
0846,8,46,232,221,95.26,7,3.02,4,1.72
0847,8,47,279,267,95.7,6,2.15,6,2.15
0848,8,48,219,207,94.52,6,2.74,6,2.74
0849,8,49,330,323,97.88,3,0.91,4,1.21
0850,8,50,298,289,96.98,6,2.01,3,1.01
0851,8,51,330,318,96.36,8,2.42,4,1.21
0852,8,52,283,274,96.82,4,1.41,5,1.77
0853,8,53,334,319,95.51,10,2.99,5,1.5
0854,8,54,297,288,96.97,6,2.02,3,1.01
0855,8,55,250,239,95.6,7,2.8,4,1.6
0856,8,56,309,299,96.76,5,1.62,5,1.62
0857,8,57,250,240,96.0,5,2.0,5,2.0
0858,8,58,289,282,97.58,2,0.69,5,1.73
0859,8,59,186,176,94.62,5,2.69,5,2.69
0860,8,60,221,204,92.31,10,4.52,7,3.17
0861,8,61,242,231,95.45,5,2.07,6,2.48
0862,8,62,239,225,94.14,8,3.35,6,2.51
0863,8,63,323,307,95.05,9,2.79,7,2.17
0864,8,64,245,235,95.92,5,2.04,5,2.04
0865,8,65,189,183,96.83,3,1.59,3,1.59
0866,8,66,428,408,95.33,11,2.57,9,2.1
0867,8,67,151,144,95.36,5,3.31,2,1.32
0868,8,68,173,169,97.69,2,1.16,2,1.16
0869,8,69,214,207,96.73,4,1.87,3,1.4
0870,8,70,366,349,95.36,10,2.73,7,1.91
0901,9,1,329,317,96.35,5,1.52,7,2.13
0902,9,2,317,308,97.16,7,2.21,2,0.63
0903,9,3,183,181,98.91,1,0.55,1,0.55
0904,9,4,305,289,94.75,9,2.95,7,2.3
0905,9,5,272,266,97.79,4,1.47,2,0.74
0906,9,6,294,280,95.24,8,2.72,6,2.04
0907,9,7,261,247,94.64,7,2.68,7,2.68
0908,9,8,259,247,95.37,8,3.09,4,1.54
0909,9,9,323,311,96.28,5,1.55,7,2.17
0910,9,10,255,243,95.29,6,2.35,6,2.35
0911,9,11,239,228,95.4,5,2.09,6,2.51
0912,9,12,265,256,96.6,6,2.26,3,1.13
0913,9,13,285,275,96.49,4,1.4,6,2.11
0914,9,14,368,357,97.01,5,1.36,6,1.63
0915,9,15,270,261,96.67,6,2.22,3,1.11
0916,9,16,230,220,95.65,5,2.17,5,2.17
0917,9,17,268,263,98.13,1,0.37,4,1.49
0918,9,18,278,267,96.04,7,2.52,4,1.44
0919,9,19,294,288,97.96,3,1.02,3,1.02
0920,9,20,334,325,97.31,3,0.9,6,1.8
0921,9,21,299,289,96.66,7,2.34,3,1.0
0922,9,22,339,327,96.46,9,2.65,3,0.88
0923,9,23,238,228,95.8,4,1.68,6,2.52
0924,9,24,168,165,98.21,2,1.19,1,0.6
0925,9,25,227,174,76.65,34,14.98,19,8.37
0926,9,26,165,160,96.97,5,3.03,0,0.0
0927,9,27,287,273,95.12,8,2.79,6,2.09
0928,9,28,170,147,86.47,16,9.41,7,4.12
0929,9,29,254,244,96.06,3,1.18,7,2.76
0930,9,30,223,215,96.41,6,2.69,2,0.9
0931,9,31,250,240,96.0,6,2.4,4,1.6
0932,9,32,295,280,94.92,12,4.07,3,1.02
0933,9,33,187,177,94.65,6,3.21,4,2.14
0934,9,34,228,221,96.93,4,1.75,3,1.32
0935,9,35,330,316,95.76,5,1.52,9,2.73
0936,9,36,317,309,97.48,5,1.58,3,0.95
0937,9,37,234,166,70.94,47,20.09,21,8.97
0938,9,38,293,285,97.27,7,2.39,1,0.34
0939,9,39,291,281,96.56,6,2.06,4,1.37
