ward,precinct,total,Patrick W. ''Pat'' O'Brien,Patrick W. ''Pat'' O'Brien Percent
0305,3,5,193,193,100.0
0306,3,6,125,125,100.0
0307,3,7,180,180,100.0
0308,3,8,44,44,100.0
0309,3,9,156,156,100.0
0310,3,10,92,92,100.0
0311,3,11,203,203,100.0
0312,3,12,201,201,100.0
0313,3,13,156,156,100.0
0314,3,14,116,116,100.0
0315,3,15,235,235,100.0
0316,3,16,167,167,100.0
0317,3,17,117,117,100.0
0318,3,18,104,104,100.0
0319,3,19,12,12,100.0
0320,3,20,150,150,100.0
0321,3,21,106,106,100.0
0322,3,22,131,131,100.0
0323,3,23,36,36,100.0
0324,3,24,135,135,100.0
0325,3,25,161,161,100.0
0326,3,26,171,171,100.0
0327,3,27,164,164,100.0
0328,3,28,103,103,100.0
0329,3,29,180,180,100.0
0330,3,30,154,154,100.0
0331,3,31,245,245,100.0
0332,3,32,158,158,100.0
0333,3,33,267,267,100.0
0334,3,34,150,150,100.0
0335,3,35,189,189,100.0
0336,3,36,90,90,100.0
0337,3,37,54,54,100.0
0338,3,38,239,239,100.0
0339,3,39,226,226,100.0
0340,3,40,152,152,100.0
0341,3,41,166,166,100.0
0342,3,42,162,162,100.0
0343,3,43,99,99,100.0
0344,3,44,85,85,100.0
0345,3,45,198,198,100.0
0346,3,46,95,95,100.0
0347,3,47,133,133,100.0
0348,3,48,137,137,100.0
0349,3,49,58,58,100.0
0350,3,50,160,160,100.0
0351,3,51,76,76,100.0
0352,3,52,76,76,100.0
0353,3,53,145,145,100.0
0354,3,54,375,375,100.0
0401,4,1,190,190,100.0
0402,4,2,286,286,100.0
0403,4,3,339,339,100.0
0404,4,4,306,306,100.0
0405,4,5,276,276,100.0
0406,4,6,107,107,100.0
0407,4,7,249,249,100.0
0408,4,8,268,268,100.0
0409,4,9,457,457,100.0
0410,4,10,254,254,100.0
0411,4,11,244,244,100.0
0412,4,12,149,149,100.0
0413,4,13,191,191,100.0
0414,4,14,220,220,100.0
0415,4,15,156,156,100.0
0416,4,16,309,309,100.0
0417,4,17,243,243,100.0
0418,4,18,277,277,100.0
0419,4,19,270,270,100.0
0420,4,20,80,80,100.0
0421,4,21,318,318,100.0
0422,4,22,313,313,100.0
0423,4,23,171,171,100.0
0424,4,24,251,251,100.0
0425,4,25,261,261,100.0
0426,4,26,277,277,100.0
0427,4,27,226,226,100.0
0428,4,28,181,181,100.0
0429,4,29,224,224,100.0
0430,4,30,66,66,100.0
0431,4,31,123,123,100.0
0432,4,32,263,263,100.0
0433,4,33,159,159,100.0
0434,4,34,196,196,100.0
0435,4,35,181,181,100.0
0436,4,36,157,157,100.0
0437,4,37,108,108,100.0
0438,4,38,343,343,100.0
0439,4,39,151,151,100.0
0440,4,40,230,230,100.0
0441,4,41,141,141,100.0
0442,4,42,277,277,100.0
0443,4,43,184,184,100.0
0444,4,44,182,182,100.0
0445,4,45,376,376,100.0
0446,4,46,213,213,100.0
0447,4,47,340,340,100.0
0448,4,48,321,321,100.0
0449,4,49,198,198,100.0
0450,4,50,220,220,100.0
0451,4,51,269,269,100.0
0452,4,52,308,308,100.0
0453,4,53,220,220,100.0
0454,4,54,131,131,100.0
0455,4,55,143,143,100.0
0501,5,1,249,249,100.0
0502,5,2,196,196,100.0
0503,5,3,133,133,100.0
0504,5,4,163,163,100.0
0505,5,5,220,220,100.0
0506,5,6,267,267,100.0
0507,5,7,230,230,100.0
0508,5,8,295,295,100.0
0509,5,9,228,228,100.0
0510,5,10,235,235,100.0
0511,5,11,219,219,100.0
0512,5,12,175,175,100.0
0513,5,13,217,217,100.0
0514,5,14,292,292,100.0
0515,5,15,213,213,100.0
0516,5,16,201,201,100.0
0517,5,17,277,277,100.0
0518,5,18,249,249,100.0
0519,5,19,127,127,100.0
0520,5,20,127,127,100.0
0521,5,21,256,256,100.0
0522,5,22,230,230,100.0
0523,5,23,195,195,100.0
0524,5,24,206,206,100.0
0525,5,25,221,221,100.0
0526,5,26,252,252,100.0
0527,5,27,292,292,100.0
0528,5,28,240,240,100.0
0529,5,29,253,253,100.0
0530,5,30,193,193,100.0
0531,5,31,199,199,100.0
0532,5,32,332,332,100.0
0533,5,33,175,175,100.0
0534,5,34,242,242,100.0
0535,5,35,197,197,100.0
0536,5,36,149,149,100.0
0537,5,37,186,186,100.0
0538,5,38,233,233,100.0
0539,5,39,271,271,100.0
0540,5,40,227,227,100.0
0541,5,41,190,190,100.0
0542,5,42,234,234,100.0
0543,5,43,241,241,100.0
0544,5,44,291,291,100.0
0545,5,45,142,142,100.0
0546,5,46,233,233,100.0
0547,5,47,197,197,100.0
0548,5,48,131,131,100.0
0549,5,49,53,53,100.0
0550,5,50,200,200,100.0
0551,5,51,169,169,100.0
0552,5,52,43,43,100.0
0553,5,53,239,239,100.0
0554,5,54,299,299,100.0
0555,5,55,215,215,100.0
0601,6,1,270,270,100.0
0602,6,2,297,297,100.0
0603,6,3,286,286,100.0
0604,6,4,163,163,100.0
0605,6,5,156,156,100.0
0606,6,6,214,214,100.0
0607,6,7,269,269,100.0
0608,6,8,282,282,100.0
0609,6,9,235,235,100.0
0610,6,10,348,348,100.0
0611,6,11,221,221,100.0
0612,6,12,217,217,100.0
0613,6,13,215,215,100.0
0614,6,14,266,266,100.0
0615,6,15,166,166,100.0
0616,6,16,285,285,100.0
0617,6,17,293,293,100.0
0618,6,18,149,149,100.0
0619,6,19,296,296,100.0
0620,6,20,224,224,100.0
0621,6,21,237,237,100.0
0622,6,22,240,240,100.0
0623,6,23,213,213,100.0
0624,6,24,253,253,100.0
0625,6,25,182,182,100.0
0626,6,26,261,261,100.0
0627,6,27,333,333,100.0
0628,6,28,387,387,100.0
0629,6,29,279,279,100.0
0630,6,30,198,198,100.0
0631,6,31,277,277,100.0
0632,6,32,265,265,100.0
0633,6,33,308,308,100.0
0634,6,34,226,226,100.0
0635,6,35,231,231,100.0
0636,6,36,140,140,100.0
0637,6,37,274,274,100.0
0638,6,38,275,275,100.0
0639,6,39,226,226,100.0
0640,6,40,152,152,100.0
0641,6,41,257,257,100.0
0642,6,42,147,147,100.0
0643,6,43,278,278,100.0
0644,6,44,236,236,100.0
0645,6,45,187,187,100.0
0646,6,46,219,219,100.0
0647,6,47,288,288,100.0
0648,6,48,241,241,100.0
0649,6,49,249,249,100.0
0650,6,50,259,259,100.0
0651,6,51,173,173,100.0
0652,6,52,181,181,100.0
0653,6,53,216,216,100.0
0654,6,54,223,223,100.0
0655,6,55,238,238,100.0
0656,6,56,195,195,100.0
0657,6,57,160,160,100.0
0658,6,58,275,275,100.0
0659,6,59,242,242,100.0
0660,6,60,175,175,100.0
0661,6,61,158,158,100.0
0662,6,62,235,235,100.0
0663,6,63,229,229,100.0
0664,6,64,288,288,100.0
0701,7,1,250,250,100.0
0702,7,2,290,290,100.0
0703,7,3,145,145,100.0
0704,7,4,184,184,100.0
0705,7,5,190,190,100.0
0706,7,6,189,189,100.0
0707,7,7,151,151,100.0
0708,7,8,102,102,100.0
0709,7,9,206,206,100.0
0710,7,10,149,149,100.0
0711,7,11,232,232,100.0
0712,7,12,162,162,100.0
0713,7,13,146,146,100.0
0714,7,14,237,237,100.0
0715,7,15,136,136,100.0
0716,7,16,163,163,100.0
0717,7,17,138,138,100.0
0718,7,18,153,153,100.0
0719,7,19,310,310,100.0
0720,7,20,122,122,100.0
0721,7,21,223,223,100.0
0722,7,22,156,156,100.0
0723,7,23,135,135,100.0
0724,7,24,201,201,100.0
0725,7,25,255,255,100.0
0726,7,26,282,282,100.0
0727,7,27,319,319,100.0
0728,7,28,222,222,100.0
0729,7,29,130,130,100.0
0730,7,30,252,252,100.0
0731,7,31,213,213,100.0
0732,7,32,204,204,100.0
0733,7,33,183,183,100.0
0734,7,34,197,197,100.0
0735,7,35,142,142,100.0
0736,7,36,259,259,100.0
0737,7,37,103,103,100.0
0738,7,38,169,169,100.0
0739,7,39,181,181,100.0
0740,7,40,319,319,100.0
0741,7,41,162,162,100.0
0742,7,42,343,343,100.0
0743,7,43,221,221,100.0
0744,7,44,286,286,100.0
0745,7,45,288,288,100.0
0746,7,46,93,93,100.0
0747,7,47,191,191,100.0
0748,7,48,96,96,100.0
0749,7,49,120,120,100.0
0750,7,50,137,137,100.0
0751,7,51,182,182,100.0
0752,7,52,182,182,100.0
0753,7,53,194,194,100.0
0754,7,54,105,105,100.0
0755,7,55,189,189,100.0
0756,7,56,184,184,100.0
0757,7,57,161,161,100.0
0758,7,58,280,280,100.0
0759,7,59,131,131,100.0
0760,7,60,147,147,100.0
0761,7,61,194,194,100.0
0762,7,62,187,187,100.0
0763,7,63,194,194,100.0
0764,7,64,166,166,100.0
0765,7,65,225,225,100.0
0801,8,1,280,280,100.0
0802,8,2,137,137,100.0
0803,8,3,314,314,100.0
0804,8,4,252,252,100.0
0805,8,5,284,284,100.0
0806,8,6,275,275,100.0
0807,8,7,204,204,100.0
0808,8,8,289,289,100.0
0809,8,9,301,301,100.0
0810,8,10,325,325,100.0
0811,8,11,228,228,100.0
0812,8,12,224,224,100.0
0813,8,13,203,203,100.0
0814,8,14,194,194,100.0
0815,8,15,213,213,100.0
0816,8,16,272,272,100.0
0817,8,17,242,242,100.0
0818,8,18,162,162,100.0
0819,8,19,309,309,100.0
0820,8,20,187,187,100.0
0821,8,21,194,194,100.0
0822,8,22,215,215,100.0
0823,8,23,216,216,100.0
0824,8,24,278,278,100.0
0825,8,25,247,247,100.0
0826,8,26,162,162,100.0
0827,8,27,289,289,100.0
0828,8,28,209,209,100.0
0829,8,29,265,265,100.0
0830,8,30,209,209,100.0
0831,8,31,191,191,100.0
0832,8,32,364,364,100.0
0833,8,33,237,237,100.0
0834,8,34,339,339,100.0
0835,8,35,295,295,100.0
0836,8,36,245,245,100.0
0837,8,37,258,258,100.0
0838,8,38,242,242,100.0
0839,8,39,281,281,100.0
0840,8,40,239,239,100.0
0841,8,41,204,204,100.0
0842,8,42,254,254,100.0
0843,8,43,199,199,100.0
0844,8,44,192,192,100.0
0845,8,45,195,195,100.0
0846,8,46,208,208,100.0
0847,8,47,254,254,100.0
0848,8,48,200,200,100.0
0849,8,49,296,296,100.0
0850,8,50,265,265,100.0
0851,8,51,291,291,100.0
0852,8,52,260,260,100.0
0853,8,53,281,281,100.0
0854,8,54,262,262,100.0
0855,8,55,226,226,100.0
0856,8,56,267,267,100.0
0857,8,57,228,228,100.0
0858,8,58,246,246,100.0
0859,8,59,161,161,100.0
0860,8,60,198,198,100.0
0861,8,61,212,212,100.0
0862,8,62,200,200,100.0
0863,8,63,292,292,100.0
0864,8,64,228,228,100.0
0865,8,65,174,174,100.0
0866,8,66,390,390,100.0
0867,8,67,129,129,100.0
0868,8,68,148,148,100.0
0869,8,69,186,186,100.0
0870,8,70,337,337,100.0
0901,9,1,284,284,100.0
0902,9,2,281,281,100.0
0903,9,3,160,160,100.0
0904,9,4,262,262,100.0
0905,9,5,234,234,100.0
0906,9,6,264,264,100.0
0907,9,7,244,244,100.0
0908,9,8,233,233,100.0
0909,9,9,277,277,100.0
0910,9,10,221,221,100.0
0911,9,11,218,218,100.0
0912,9,12,238,238,100.0
0913,9,13,244,244,100.0
0914,9,14,318,318,100.0
0915,9,15,244,244,100.0
0916,9,16,210,210,100.0
0917,9,17,248,248,100.0
0918,9,18,251,251,100.0
0919,9,19,267,267,100.0
0920,9,20,304,304,100.0
0921,9,21,271,271,100.0
0922,9,22,300,300,100.0
0923,9,23,213,213,100.0
0924,9,24,153,153,100.0
0925,9,25,183,183,100.0
0926,9,26,154,154,100.0
0927,9,27,261,261,100.0
0928,9,28,144,144,100.0
0929,9,29,210,210,100.0
0930,9,30,205,205,100.0
0931,9,31,221,221,100.0
0932,9,32,268,268,100.0
0933,9,33,165,165,100.0
0934,9,34,195,195,100.0
0935,9,35,298,298,100.0
0936,9,36,290,290,100.0
0937,9,37,176,176,100.0
0938,9,38,263,263,100.0
0939,9,39,256,256,100.0
0940,9,40,287,287,100.0
0941,9,41,280,280,100.0
0942,9,42,146,146,100.0
0943,9,43,164,164,100.0
0944,9,44,176,176,100.0
0945,9,45,267,267,100.0
0946,9,46,232,232,100.0
0947,9,47,294,294,100.0
0948,9,48,291,291,100.0
0949,9,49,207,207,100.0
0950,9,50,217,217,100.0
0951,9,51,118,118,100.0
0952,9,52,282,282,100.0
0953,9,53,113,113,100.0
1001,10,1,168,168,100.0
1002,10,2,132,132,100.0
1003,10,3,202,202,100.0
1004,10,4,166,166,100.0
1005,10,5,155,155,100.0
1006,10,6,205,205,100.0
1007,10,7,54,54,100.0
1008,10,8,154,154,100.0
1009,10,9,176,176,100.0
1010,10,10,182,182,100.0
1011,10,11,186,186,100.0
1012,10,12,162,162,100.0
1013,10,13,148,148,100.0
1014,10,14,180,180,100.0
1015,10,15,81,81,100.0
1016,10,16,177,177,100.0
1017,10,17,124,124,100.0
1018,10,18,180,180,100.0
1019,10,19,197,197,100.0
1020,10,20,144,144,100.0
1021,10,21,139,139,100.0
1022,10,22,32,32,100.0
1023,10,23,160,160,100.0
1024,10,24,158,158,100.0
1025,10,25,230,230,100.0
1026,10,26,160,160,100.0
1027,10,27,217,217,100.0
1028,10,28,138,138,100.0
1029,10,29,180,180,100.0
1030,10,30,205,205,100.0
1031,10,31,188,188,100.0
1032,10,32,184,184,100.0
1033,10,33,164,164,100.0
1034,10,34,169,169,100.0
1035,10,35,179,179,100.0
1036,10,36,214,214,100.0
1037,10,37,176,176,100.0
1038,10,38,201,201,100.0
1039,10,39,167,167,100.0
1040,10,40,136,136,100.0
1041,10,41,223,223,100.0
1042,10,42,167,167,100.0
1043,10,43,93,93,100.0
1044,10,44,173,173,100.0
1045,10,45,108,108,100.0
1046,10,46,204,204,100.0
1047,10,47,154,154,100.0
1048,10,48,168,168,100.0
1049,10,49,154,154,100.0
1101,11,1,221,221,100.0
1102,11,2,172,172,100.0
1103,11,3,165,165,100.0
1104,11,4,202,202,100.0
1105,11,5,139,139,100.0
1106,11,6,272,272,100.0
1107,11,7,184,184,100.0
1108,11,8,217,217,100.0
1109,11,9,156,156,100.0
1110,11,10,145,145,100.0
1111,11,11,288,288,100.0
1112,11,12,190,190,100.0
1113,11,13,161,161,100.0
1114,11,14,162,162,100.0
1115,11,15,165,165,100.0
1116,11,16,213,213,100.0
1117,11,17,273,273,100.0
1118,11,18,152,152,100.0
1119,11,19,190,190,100.0
1120,11,20,145,145,100.0
1121,11,21,230,230,100.0
1122,11,22,171,171,100.0
1123,11,23,182,182,100.0
1124,11,24,379,379,100.0
1125,11,25,178,178,100.0
1126,11,26,299,299,100.0
1127,11,27,195,195,100.0
1128,11,28,195,195,100.0
1129,11,29,249,249,100.0
1130,11,30,215,215,100.0
1131,11,31,148,148,100.0
1132,11,32,156,156,100.0
1133,11,33,155,155,100.0
1134,11,34,121,121,100.0
1135,11,35,286,286,100.0
1136,11,36,49,49,100.0
1137,11,37,250,250,100.0
1138,11,38,279,279,100.0
1139,11,39,305,305,100.0
1140,11,40,133,133,100.0
1141,11,41,109,109,100.0
1142,11,42,159,159,100.0
1143,11,43,217,217,100.0
1144,11,44,188,188,100.0
1145,11,45,102,102,100.0
1146,11,46,116,116,100.0
1147,11,47,184,184,100.0
1148,11,48,83,83,100.0
1149,11,49,160,160,100.0
1150,11,50,146,146,100.0
1201,12,1,77,77,100.0
1202,12,2,152,152,100.0
1203,12,3,147,147,100.0
1204,12,4,128,128,100.0
1205,12,5,133,133,100.0
1206,12,6,113,113,100.0
1207,12,7,149,149,100.0
1208,12,8,228,228,100.0
1209,12,9,133,133,100.0
1210,12,10,149,149,100.0
1211,12,11,224,224,100.0
1212,12,12,144,144,100.0
1213,12,13,199,199,100.0
1214,12,14,128,128,100.0
1215,12,15,117,117,100.0
1216,12,16,115,115,100.0
1217,12,17,170,170,100.0
1218,12,18,185,185,100.0
1219,12,19,183,183,100.0
1220,12,20,135,135,100.0
1221,12,21,183,183,100.0
1222,12,22,126,126,100.0
1223,12,23,138,138,100.0
1224,12,24,195,195,100.0
1301,13,1,220,220,100.0
1302,13,2,170,170,100.0
1303,13,3,275,275,100.0
1304,13,4,333,333,100.0
1305,13,5,278,278,100.0
1306,13,6,219,219,100.0
1307,13,7,206,206,100.0
1308,13,8,259,259,100.0
1309,13,9,266,266,100.0
1310,13,10,212,212,100.0
1311,13,11,234,234,100.0
1312,13,12,211,211,100.0
1313,13,13,240,240,100.0
1314,13,14,183,183,100.0
1315,13,15,354,354,100.0
1316,13,16,194,194,100.0
1317,13,17,221,221,100.0
1318,13,18,177,177,100.0
1319,13,19,200,200,100.0
1320,13,20,220,220,100.0
1321,13,21,278,278,100.0
1322,13,22,173,173,100.0
1323,13,23,172,172,100.0
1324,13,24,202,202,100.0
1325,13,25,192,192,100.0
1326,13,26,169,169,100.0
1327,13,27,257,257,100.0
1328,13,28,205,205,100.0
1329,13,29,203,203,100.0
1330,13,30,263,263,100.0
1331,13,31,274,274,100.0
1332,13,32,248,248,100.0
1333,13,33,208,208,100.0
1334,13,34,184,184,100.0
1335,13,35,223,223,100.0
1336,13,36,147,147,100.0
1337,13,37,157,157,100.0
1338,13,38,245,245,100.0
1339,13,39,227,227,100.0
1340,13,40,269,269,100.0
1341,13,41,197,197,100.0
1342,13,42,189,189,100.0
1343,13,43,158,158,100.0
1344,13,44,185,185,100.0
1345,13,45,295,295,100.0
1346,13,46,245,245,100.0
1347,13,47,210,210,100.0
1348,13,48,235,235,100.0
1349,13,49,245,245,100.0
1350,13,50,301,301,100.0
1401,14,1,119,119,100.0
1402,14,2,160,160,100.0
1403,14,3,245,245,100.0
1404,14,4,152,152,100.0
1405,14,5,210,210,100.0
1406,14,6,158,158,100.0
1407,14,7,166,166,100.0
1408,14,8,121,121,100.0
1409,14,9,199,199,100.0
1410,14,10,188,188,100.0
1411,14,11,130,130,100.0
1412,14,12,126,126,100.0
1413,14,13,168,168,100.0
1414,14,14,146,146,100.0
1415,14,15,224,224,100.0
1416,14,16,174,174,100.0
1417,14,17,238,238,100.0
1418,14,18,172,172,100.0
1419,14,19,224,224,100.0
1420,14,20,142,142,100.0
1421,14,21,144,144,100.0
1422,14,22,207,207,100.0
1423,14,23,227,227,100.0
1424,14,24,119,119,100.0
1425,14,25,195,195,100.0
1426,14,26,224,224,100.0
1427,14,27,230,230,100.0
1428,14,28,200,200,100.0
1429,14,29,219,219,100.0
1430,14,30,138,138,100.0
1431,14,31,212,212,100.0
1432,14,32,113,113,100.0
1433,14,33,133,133,100.0
1434,14,34,125,125,100.0
1435,14,35,163,163,100.0
1501,15,1,138,138,100.0
1502,15,2,160,160,100.0
1503,15,3,172,172,100.0
1504,15,4,163,163,100.0
1505,15,5,176,176,100.0
1506,15,6,184,184,100.0
1507,15,7,140,140,100.0
1508,15,8,227,227,100.0
1509,15,9,197,197,100.0
1510,15,10,142,142,100.0
1511,15,11,203,203,100.0
1512,15,12,112,112,100.0
1513,15,13,128,128,100.0
1514,15,14,223,223,100.0
1515,15,15,158,158,100.0
1516,15,16,127,127,100.0
1517,15,17,161,161,100.0
1518,15,18,133,133,100.0
1519,15,19,179,179,100.0
1520,15,20,144,144,100.0
1521,15,21,187,187,100.0
1522,15,22,207,207,100.0
1523,15,23,142,142,100.0
1524,15,24,220,220,100.0
1525,15,25,165,165,100.0
1526,15,26,129,129,100.0
1527,15,27,143,143,100.0
1528,15,28,176,176,100.0
1529,15,29,89,89,100.0
1530,15,30,183,183,100.0
1531,15,31,150,150,100.0
1532,15,32,171,171,100.0
1533,15,33,113,113,100.0
1534,15,34,148,148,100.0
1535,15,35,162,162,100.0
1536,15,36,134,134,100.0
1537,15,37,143,143,100.0
1538,15,38,154,154,100.0
1539,15,39,189,189,100.0
1540,15,40,167,167,100.0
1541,15,41,236,236,100.0
1542,15,42,80,80,100.0
1543,15,43,142,142,100.0
1544,15,44,180,180,100.0
1545,15,45,81,81,100.0
1546,15,46,130,130,100.0
1547,15,47,201,201,100.0
1548,15,48,128,128,100.0
1549,15,49,125,125,100.0
1550,15,50,173,173,100.0
1551,15,51,129,129,100.0
1552,15,52,117,117,100.0
1601,16,1,143,143,100.0
1602,16,2,134,134,100.0
1603,16,3,175,175,100.0
1604,16,4,127,127,100.0
1605,16,5,181,181,100.0
1606,16,6,74,74,100.0
1607,16,7,169,169,100.0
1608,16,8,216,216,100.0
1609,16,9,238,238,100.0
1610,16,10,129,129,100.0
1611,16,11,219,219,100.0
1612,16,12,142,142,100.0
1613,16,13,135,135,100.0
1614,16,14,180,180,100.0
1615,16,15,221,221,100.0
1616,16,16,193,193,100.0
1617,16,17,167,167,100.0
1618,16,18,175,175,100.0
1619,16,19,159,159,100.0
1620,16,20,187,187,100.0
1621,16,21,155,155,100.0
1622,16,22,159,159,100.0
1623,16,23,174,174,100.0
1624,16,24,117,117,100.0
1625,16,25,136,136,100.0
1626,16,26,162,162,100.0
1627,16,27,219,219,100.0
1628,16,28,212,212,100.0
1629,16,29,101,101,100.0
1630,16,30,133,133,100.0
1631,16,31,212,212,100.0
1632,16,32,169,169,100.0
1633,16,33,139,139,100.0
1634,16,34,132,132,100.0
1635,16,35,174,174,100.0
1636,16,36,176,176,100.0
1637,16,37,116,116,100.0
1638,16,38,167,167,100.0
1639,16,39,147,147,100.0
1640,16,40,207,207,100.0
1641,16,41,103,103,100.0
1642,16,42,132,132,100.0
1643,16,43,201,201,100.0
1644,16,44,174,174,100.0
1645,16,45,116,116,100.0
1646,16,46,62,62,100.0
1701,17,1,163,163,100.0
1702,17,2,165,165,100.0
1703,17,3,145,145,100.0
1704,17,4,282,282,100.0
1705,17,5,179,179,100.0
1706,17,6,167,167,100.0
1707,17,7,227,227,100.0
1708,17,8,196,196,100.0
1709,17,9,137,137,100.0
1710,17,10,187,187,100.0
1711,17,11,215,215,100.0
1712,17,12,242,242,100.0
1713,17,13,150,150,100.0
1714,17,14,187,187,100.0
1715,17,15,180,180,100.0
1716,17,16,151,151,100.0
1717,17,17,148,148,100.0
1718,17,18,226,226,100.0
1719,17,19,92,92,100.0
1720,17,20,189,189,100.0
1721,17,21,266,266,100.0
1722,17,22,211,211,100.0
1723,17,23,162,162,100.0
1724,17,24,201,201,100.0
1725,17,25,130,130,100.0
1726,17,26,259,259,100.0
1727,17,27,268,268,100.0
1728,17,28,173,173,100.0
1729,17,29,216,216,100.0
1730,17,30,213,213,100.0
1731,17,31,204,204,100.0
1732,17,32,232,232,100.0
1733,17,33,169,169,100.0
1734,17,34,172,172,100.0
1735,17,35,115,115,100.0
1736,17,36,113,113,100.0
1737,17,37,201,201,100.0
1738,17,38,190,190,100.0
1739,17,39,126,126,100.0
1740,17,40,150,150,100.0
1741,17,41,166,166,100.0
1742,17,42,163,163,100.0
1743,17,43,154,154,100.0
1744,17,44,148,148,100.0
1745,17,45,124,124,100.0
1746,17,46,190,190,100.0
1747,17,47,116,116,100.0
1748,17,48,205,205,100.0
1749,17,49,162,162,100.0
1750,17,50,182,182,100.0
1751,17,51,221,221,100.0
1752,17,52,243,243,100.0
1753,17,53,181,181,100.0
1754,17,54,231,231,100.0
1755,17,55,178,178,100.0
1756,17,56,223,223,100.0
1757,17,57,227,227,100.0
1758,17,58,153,153,100.0
1759,17,59,88,88,100.0
1760,17,60,271,271,100.0
1761,17,61,194,194,100.0
1762,17,62,145,145,100.0
1763,17,63,170,170,100.0
1764,17,64,127,127,100.0
1801,18,1,136,136,100.0
1802,18,2,247,247,100.0
1803,18,3,192,192,100.0
1804,18,4,278,278,100.0
1805,18,5,273,273,100.0
1806,18,6,190,190,100.0
1807,18,7,233,233,100.0
1808,18,8,105,105,100.0
1809,18,9,280,280,100.0
1810,18,10,366,366,100.0
1811,18,11,240,240,100.0
1812,18,12,325,325,100.0
1813,18,13,280,280,100.0
1814,18,14,296,296,100.0
1815,18,15,159,159,100.0
1816,18,16,298,298,100.0
1817,18,17,217,217,100.0
1818,18,18,290,290,100.0
1819,18,19,300,300,100.0
1820,18,20,257,257,100.0
1821,18,21,349,349,100.0
1822,18,22,302,302,100.0
1823,18,23,211,211,100.0
1824,18,24,244,244,100.0
1825,18,25,253,253,100.0
1826,18,26,198,198,100.0
1827,18,27,219,219,100.0
1828,18,28,247,247,100.0
1829,18,29,258,258,100.0
1830,18,30,218,218,100.0
