ward,precinct,total,Roberto Maldonado,Roberto Maldonado Percent
2659,26,59,164,164,100.0
2660,26,60,116,116,100.0
2661,26,61,59,59,100.0
2662,26,62,162,162,100.0
2663,26,63,61,61,100.0
2704,27,4,50,50,100.0
2713,27,13,175,175,100.0
2715,27,15,0,0,0.0
2718,27,18,0,0,0.0
2727,27,27,5,5,100.0
2732,27,32,176,176,100.0
2735,27,35,189,189,100.0
2736,27,36,1,1,100.0
2738,27,38,146,146,100.0
2759,27,59,204,204,100.0
2902,29,2,194,194,100.0
2906,29,6,130,130,100.0
2907,29,7,155,155,100.0
2924,29,24,180,180,100.0
2930,29,30,145,145,100.0
2939,29,39,159,159,100.0
2952,29,52,119,119,100.0
3003,30,3,235,235,100.0
3004,30,4,163,163,100.0
3005,30,5,115,115,100.0
3006,30,6,122,122,100.0
3008,30,8,200,200,100.0
3010,30,10,21,21,100.0
3012,30,12,141,141,100.0
3015,30,15,170,170,100.0
3016,30,16,180,180,100.0
3017,30,17,115,115,100.0
3018,30,18,126,126,100.0
3019,30,19,105,105,100.0
3020,30,20,157,157,100.0
3021,30,21,173,173,100.0
3022,30,22,170,170,100.0
3023,30,23,145,145,100.0
3024,30,24,153,153,100.0
3025,30,25,98,98,100.0
3026,30,26,122,122,100.0
3027,30,27,222,222,100.0
3029,30,29,96,96,100.0
3031,30,31,120,120,100.0
3032,30,32,68,68,100.0
3033,30,33,182,182,100.0
3036,30,36,141,141,100.0
3041,30,41,165,165,100.0
3101,31,1,82,82,100.0
3102,31,2,106,106,100.0
3104,31,4,125,125,100.0
3105,31,5,158,158,100.0
3106,31,6,152,152,100.0
3107,31,7,138,138,100.0
3110,31,10,93,93,100.0
3111,31,11,105,105,100.0
3112,31,12,133,133,100.0
3113,31,13,125,125,100.0
3114,31,14,122,122,100.0
3116,31,16,83,83,100.0
3117,31,17,140,140,100.0
3118,31,18,91,91,100.0
3120,31,20,128,128,100.0
3121,31,21,165,165,100.0
3122,31,22,95,95,100.0
3123,31,23,100,100,100.0
3124,31,24,118,118,100.0
3125,31,25,160,160,100.0
3126,31,26,3,3,100.0
3127,31,27,128,128,100.0
3130,31,30,169,169,100.0
3131,31,31,192,192,100.0
3133,31,33,146,146,100.0
3134,31,34,120,120,100.0
3136,31,36,167,167,100.0
3137,31,37,153,153,100.0
3139,31,39,105,105,100.0
3140,31,40,116,116,100.0
3142,31,42,175,175,100.0
3144,31,44,132,132,100.0
3219,32,19,244,244,100.0
3301,33,1,302,302,100.0
3302,33,2,285,285,100.0
3303,33,3,291,291,100.0
3304,33,4,332,332,100.0
3305,33,5,181,181,100.0
3306,33,6,334,334,100.0
3307,33,7,353,353,100.0
3308,33,8,277,277,100.0
3309,33,9,284,284,100.0
3310,33,10,326,326,100.0
3311,33,11,271,271,100.0
3312,33,12,321,321,100.0
3313,33,13,287,287,100.0
3315,33,15,289,289,100.0
3316,33,16,262,262,100.0
3317,33,17,336,336,100.0
3319,33,19,347,347,100.0
3320,33,20,300,300,100.0
3321,33,21,301,301,100.0
3322,33,22,334,334,100.0
3323,33,23,311,311,100.0
3324,33,24,352,352,100.0
3325,33,25,362,362,100.0
3326,33,26,275,275,100.0
3327,33,27,260,260,100.0
3501,35,1,257,257,100.0
3502,35,2,219,219,100.0
3503,35,3,163,163,100.0
3504,35,4,259,259,100.0
3505,35,5,206,206,100.0
3506,35,6,214,214,100.0
3507,35,7,280,280,100.0
3508,35,8,232,232,100.0
3509,35,9,219,219,100.0
3510,35,10,252,252,100.0
3511,35,11,208,208,100.0
3512,35,12,258,258,100.0
3513,35,13,73,73,100.0
3514,35,14,258,258,100.0
3515,35,15,204,204,100.0
3516,35,16,230,230,100.0
3517,35,17,243,243,100.0
3518,35,18,256,256,100.0
3519,35,19,212,212,100.0
3520,35,20,193,193,100.0
3521,35,21,199,199,100.0
3522,35,22,86,86,100.0
3523,35,23,131,131,100.0
3524,35,24,148,148,100.0
3525,35,25,203,203,100.0
3526,35,26,257,257,100.0
3527,35,27,257,257,100.0
3528,35,28,255,255,100.0
3529,35,29,279,279,100.0
3530,35,30,301,301,100.0
3531,35,31,117,117,100.0
3532,35,32,144,144,100.0
3533,35,33,215,215,100.0
3534,35,34,207,207,100.0
3535,35,35,238,238,100.0
3536,35,36,157,157,100.0
3701,37,1,183,183,100.0
3702,37,2,42,42,100.0
3711,37,11,91,91,100.0
3719,37,19,192,192,100.0
3739,37,39,208,208,100.0
3742,37,42,166,166,100.0
3913,39,13,127,127,100.0
3923,39,23,108,108,100.0
3924,39,24,235,235,100.0
