ward,precinct,total,Yes,Yes Percent,No,No Percent
0403,4,3,276,259,93.84,17,6.16
0404,4,4,236,211,89.41,25,10.59
0405,4,5,224,195,87.05,29,12.95
0406,4,6,101,90,89.11,11,10.89
0407,4,7,210,185,88.1,25,11.9
0408,4,8,209,185,88.52,24,11.48
0409,4,9,408,378,92.65,30,7.35
0410,4,10,210,193,91.9,17,8.1
0411,4,11,184,163,88.59,21,11.41
0412,4,12,145,132,91.03,13,8.97
0413,4,13,182,169,92.86,13,7.14
0414,4,14,178,163,91.57,15,8.43
0415,4,15,134,119,88.81,15,11.19
0416,4,16,222,204,91.89,18,8.11
0417,4,17,204,177,86.76,27,13.24
0418,4,18,218,199,91.28,19,8.72
0419,4,19,224,206,91.96,18,8.04
0420,4,20,59,50,84.75,9,15.25
0421,4,21,278,254,91.37,24,8.63
0422,4,22,285,248,87.02,37,12.98
0423,4,23,154,130,84.42,24,15.58
0424,4,24,217,196,90.32,21,9.68
0425,4,25,233,218,93.56,15,6.44
0426,4,26,215,193,89.77,22,10.23
0427,4,27,184,174,94.57,10,5.43
0428,4,28,176,154,87.5,22,12.5
0429,4,29,197,174,88.32,23,11.68
0430,4,30,45,40,88.89,5,11.11
0431,4,31,96,89,92.71,7,7.29
0432,4,32,253,229,90.51,24,9.49
0433,4,33,126,115,91.27,11,8.73
0434,4,34,197,172,87.31,25,12.69
0435,4,35,138,124,89.86,14,10.14
0436,4,36,127,110,86.61,17,13.39
0437,4,37,90,78,86.67,12,13.33
0438,4,38,322,290,90.06,32,9.94
0439,4,39,116,109,93.97,7,6.03
0440,4,40,167,148,88.62,19,11.38
0441,4,41,120,111,92.5,9,7.5
0442,4,42,253,230,90.91,23,9.09
0443,4,43,156,144,92.31,12,7.69
0444,4,44,156,136,87.18,20,12.82
0445,4,45,341,318,93.26,23,6.74
0446,4,46,182,158,86.81,24,13.19
0447,4,47,299,274,91.64,25,8.36
0448,4,48,277,257,92.78,20,7.22
0449,4,49,133,129,96.99,4,3.01
0450,4,50,182,166,91.21,16,8.79
0451,4,51,222,209,94.14,13,5.86
0452,4,52,252,225,89.29,27,10.71
0453,4,53,182,164,90.11,18,9.89
0454,4,54,96,85,88.54,11,11.46
0455,4,55,125,110,88.0,15,12.0
0501,5,1,209,189,90.43,20,9.57
0502,5,2,159,138,86.79,21,13.21
0503,5,3,127,110,86.61,17,13.39
0504,5,4,147,132,89.8,15,10.2
0505,5,5,164,146,89.02,18,10.98
0506,5,6,205,184,89.76,21,10.24
0507,5,7,221,189,85.52,32,14.48
0508,5,8,313,270,86.26,43,13.74
0509,5,9,179,153,85.47,26,14.53
0510,5,10,183,162,88.52,21,11.48
0511,5,11,213,173,81.22,40,18.78
0512,5,12,117,107,91.45,10,8.55
0513,5,13,181,163,90.06,18,9.94
0514,5,14,261,225,86.21,36,13.79
0515,5,15,185,163,88.11,22,11.89
0516,5,16,162,150,92.59,12,7.41
0517,5,17,167,155,92.81,12,7.19
0518,5,18,183,163,89.07,20,10.93
0519,5,19,105,93,88.57,12,11.43
0520,5,20,98,89,90.82,9,9.18
0521,5,21,205,180,87.8,25,12.2
0522,5,22,173,157,90.75,16,9.25
0523,5,23,171,152,88.89,19,11.11
0524,5,24,187,170,90.91,17,9.09
0525,5,25,175,162,92.57,13,7.43
0526,5,26,213,190,89.2,23,10.8
0527,5,27,274,234,85.4,40,14.6
0528,5,28,197,172,87.31,25,12.69
0529,5,29,220,194,88.18,26,11.82
0530,5,30,200,176,88.0,24,12.0
0531,5,31,153,141,92.16,12,7.84
0532,5,32,298,279,93.62,19,6.38
0533,5,33,129,125,96.9,4,3.1
0534,5,34,201,175,87.06,26,12.94
0535,5,35,182,165,90.66,17,9.34
0536,5,36,122,110,90.16,12,9.84
0537,5,37,172,153,88.95,19,11.05
0538,5,38,204,161,78.92,43,21.08
0539,5,39,261,218,83.52,43,16.48
0540,5,40,200,174,87.0,26,13.0
0541,5,41,184,163,88.59,21,11.41
0542,5,42,180,166,92.22,14,7.78
0543,5,43,225,210,93.33,15,6.67
0544,5,44,257,236,91.83,21,8.17
0545,5,45,117,110,94.02,7,5.98
0546,5,46,216,198,91.67,18,8.33
0547,5,47,158,147,93.04,11,6.96
0548,5,48,116,102,87.93,14,12.07
0549,5,49,47,42,89.36,5,10.64
0550,5,50,144,131,90.97,13,9.03
0551,5,51,144,131,90.97,13,9.03
0552,5,52,28,23,82.14,5,17.86
0553,5,53,213,188,88.26,25,11.74
0554,5,54,247,218,88.26,29,11.74
0555,5,55,174,165,94.83,9,5.17
0601,6,1,237,211,89.03,26,10.97
0602,6,2,261,238,91.19,23,8.81
0603,6,3,227,207,91.19,20,8.81
0604,6,4,116,102,87.93,14,12.07
0605,6,5,118,110,93.22,8,6.78
0606,6,6,179,158,88.27,21,11.73
0607,6,7,228,205,89.91,23,10.09
0608,6,8,244,231,94.67,13,5.33
0609,6,9,191,170,89.01,21,10.99
0610,6,10,296,271,91.55,25,8.45
0611,6,11,189,165,87.3,24,12.7
0612,6,12,142,133,93.66,9,6.34
0613,6,13,168,152,90.48,16,9.52
0614,6,14,210,196,93.33,14,6.67
0615,6,15,145,133,91.72,12,8.28
0616,6,16,223,196,87.89,27,12.11
0617,6,17,246,229,93.09,17,6.91
0618,6,18,110,104,94.55,6,5.45
0619,6,19,255,232,90.98,23,9.02
0620,6,20,194,181,93.3,13,6.7
0621,6,21,201,182,90.55,19,9.45
0622,6,22,208,185,88.94,23,11.06
0623,6,23,171,156,91.23,15,8.77
0624,6,24,221,203,91.86,18,8.14
0625,6,25,151,135,89.4,16,10.6
0626,6,26,187,167,89.3,20,10.7
0627,6,27,271,250,92.25,21,7.75
0628,6,28,345,297,86.09,48,13.91
0629,6,29,250,228,91.2,22,8.8
0630,6,30,146,135,92.47,11,7.53
0631,6,31,240,222,92.5,18,7.5
0632,6,32,199,182,91.46,17,8.54
0633,6,33,248,228,91.94,20,8.06
0634,6,34,203,186,91.63,17,8.37
0635,6,35,180,165,91.67,15,8.33
0636,6,36,110,101,91.82,9,8.18
0637,6,37,263,240,91.25,23,8.75
0638,6,38,188,174,92.55,14,7.45
0639,6,39,167,146,87.43,21,12.57
0640,6,40,113,101,89.38,12,10.62
0641,6,41,230,204,88.7,26,11.3
0642,6,42,102,91,89.22,11,10.78
0643,6,43,236,209,88.56,27,11.44
0644,6,44,188,173,92.02,15,7.98
0645,6,45,164,148,90.24,16,9.76
0646,6,46,192,174,90.63,18,9.38
0647,6,47,262,225,85.88,37,14.12
0648,6,48,204,186,91.18,18,8.82
0649,6,49,168,152,90.48,16,9.52
0650,6,50,239,221,92.47,18,7.53
0651,6,51,159,148,93.08,11,6.92
0652,6,52,163,141,86.5,22,13.5
0653,6,53,188,177,94.15,11,5.85
0654,6,54,187,173,92.51,14,7.49
0655,6,55,186,164,88.17,22,11.83
0656,6,56,163,151,92.64,12,7.36
0657,6,57,125,112,89.6,13,10.4
0658,6,58,228,210,92.11,18,7.89
0659,6,59,218,199,91.28,19,8.72
0660,6,60,149,138,92.62,11,7.38
0661,6,61,145,136,93.79,9,6.21
0662,6,62,181,167,92.27,14,7.73
0663,6,63,195,166,85.13,29,14.87
0664,6,64,254,228,89.76,26,10.24
0701,7,1,232,221,95.26,11,4.74
0702,7,2,249,235,94.38,14,5.62
0703,7,3,125,111,88.8,14,11.2
0704,7,4,158,140,88.61,18,11.39
0705,7,5,153,142,92.81,11,7.19
0706,7,6,150,140,93.33,10,6.67
0707,7,7,111,102,91.89,9,8.11
0708,7,8,83,72,86.75,11,13.25
0709,7,9,192,178,92.71,14,7.29
0710,7,10,133,122,91.73,11,8.27
0711,7,11,193,183,94.82,10,5.18
0712,7,12,149,131,87.92,18,12.08
0713,7,13,117,110,94.02,7,5.98
0714,7,14,206,183,88.83,23,11.17
0715,7,15,113,97,85.84,16,14.16
0716,7,16,134,124,92.54,10,7.46
0717,7,17,121,103,85.12,18,14.88
0718,7,18,142,127,89.44,15,10.56
0719,7,19,256,232,90.63,24,9.38
0720,7,20,76,66,86.84,10,13.16
0721,7,21,191,178,93.19,13,6.81
0722,7,22,143,131,91.61,12,8.39
0723,7,23,116,105,90.52,11,9.48
0724,7,24,181,159,87.85,22,12.15
0725,7,25,231,215,93.07,16,6.93
0726,7,26,242,219,90.5,23,9.5
0727,7,27,259,235,90.73,24,9.27
0728,7,28,199,178,89.45,21,10.55
0729,7,29,131,126,96.18,5,3.82
0730,7,30,226,213,94.25,13,5.75
0731,7,31,199,192,96.48,7,3.52
0732,7,32,161,149,92.55,12,7.45
0733,7,33,159,148,93.08,11,6.92
0734,7,34,183,170,92.9,13,7.1
0735,7,35,130,117,90.0,13,10.0
0736,7,36,237,213,89.87,24,10.13
0737,7,37,97,97,100.0,0,0.0
0738,7,38,144,135,93.75,9,6.25
0739,7,39,163,148,90.8,15,9.2
0740,7,40,249,227,91.16,22,8.84
0741,7,41,142,131,92.25,11,7.75
0742,7,42,259,235,90.73,24,9.27
0743,7,43,195,171,87.69,24,12.31
0744,7,44,252,226,89.68,26,10.32
0745,7,45,283,255,90.11,28,9.89
0746,7,46,60,52,86.67,8,13.33
0747,7,47,167,148,88.62,19,11.38
0748,7,48,75,68,90.67,7,9.33
0749,7,49,104,100,96.15,4,3.85
0750,7,50,117,108,92.31,9,7.69
0751,7,51,165,155,93.94,10,6.06
0752,7,52,169,154,91.12,15,8.88
0753,7,53,170,154,90.59,16,9.41
0754,7,54,84,72,85.71,12,14.29
0755,7,55,149,134,89.93,15,10.07
0756,7,56,175,162,92.57,13,7.43
0757,7,57,142,132,92.96,10,7.04
0758,7,58,269,250,92.94,19,7.06
0759,7,59,126,118,93.65,8,6.35
0760,7,60,128,120,93.75,8,6.25
0761,7,61,179,167,93.3,12,6.7
0762,7,62,173,157,90.75,16,9.25
0763,7,63,176,150,85.23,26,14.77
0764,7,64,156,148,94.87,8,5.13
0765,7,65,186,172,92.47,14,7.53
0801,8,1,227,212,93.39,15,6.61
0802,8,2,120,112,93.33,8,6.67
0803,8,3,258,250,96.9,8,3.1
0804,8,4,219,207,94.52,12,5.48
0805,8,5,263,248,94.3,15,5.7
0806,8,6,237,215,90.72,22,9.28
0807,8,7,173,157,90.75,16,9.25
0808,8,8,240,226,94.17,14,5.83
0809,8,9,269,251,93.31,18,6.69
0810,8,10,266,247,92.86,19,7.14
0811,8,11,178,161,90.45,17,9.55
0812,8,12,169,154,91.12,15,8.88
0813,8,13,154,138,89.61,16,10.39
0814,8,14,145,127,87.59,18,12.41
0815,8,15,167,155,92.81,12,7.19
0816,8,16,222,205,92.34,17,7.66
0817,8,17,192,179,93.23,13,6.77
0818,8,18,120,116,96.67,4,3.33
0819,8,19,282,268,95.04,14,4.96
0820,8,20,153,141,92.16,12,7.84
0821,8,21,166,159,95.78,7,4.22
0822,8,22,176,163,92.61,13,7.39
0823,8,23,188,175,93.09,13,6.91
0824,8,24,225,215,95.56,10,4.44
0825,8,25,220,207,94.09,13,5.91
0826,8,26,138,128,92.75,10,7.25
0827,8,27,250,230,92.0,20,8.0
0828,8,28,181,170,93.92,11,6.08
0829,8,29,216,201,93.06,15,6.94
0830,8,30,171,160,93.57,11,6.43
0831,8,31,160,149,93.13,11,6.88
0832,8,32,287,263,91.64,24,8.36
0833,8,33,204,190,93.14,14,6.86
0834,8,34,231,215,93.07,16,6.93
0835,8,35,245,228,93.06,17,6.94
0836,8,36,211,196,92.89,15,7.11
0837,8,37,213,191,89.67,22,10.33
0838,8,38,193,179,92.75,14,7.25
0839,8,39,219,208,94.98,11,5.02
0840,8,40,189,180,95.24,9,4.76
0841,8,41,172,161,93.6,11,6.4
0842,8,42,206,188,91.26,18,8.74
0843,8,43,155,143,92.26,12,7.74
0844,8,44,164,149,90.85,15,9.15
0845,8,45,149,125,83.89,24,16.11
0846,8,46,154,144,93.51,10,6.49
0847,8,47,196,180,91.84,16,8.16
0848,8,48,178,169,94.94,9,5.06
0849,8,49,244,232,95.08,12,4.92
0850,8,50,219,200,91.32,19,8.68
0851,8,51,242,229,94.63,13,5.37
0852,8,52,219,203,92.69,16,7.31
0853,8,53,240,218,90.83,22,9.17
0854,8,54,213,193,90.61,20,9.39
0855,8,55,193,172,89.12,21,10.88
0856,8,56,227,211,92.95,16,7.05
0857,8,57,193,174,90.16,19,9.84
0858,8,58,218,206,94.5,12,5.5
0859,8,59,132,122,92.42,10,7.58
0860,8,60,170,160,94.12,10,5.88
0861,8,61,175,168,96.0,7,4.0
0862,8,62,187,175,93.58,12,6.42
0863,8,63,250,235,94.0,15,6.0
0864,8,64,167,147,88.02,20,11.98
0865,8,65,152,142,93.42,10,6.58
0866,8,66,306,277,90.52,29,9.48
0867,8,67,92,86,93.48,6,6.52
0868,8,68,127,113,88.98,14,11.02
0869,8,69,134,130,97.01,4,2.99
0870,8,70,261,231,88.51,30,11.49
0901,9,1,227,212,93.39,15,6.61
0902,9,2,208,188,90.38,20,9.62
0903,9,3,123,107,86.99,16,13.01
0904,9,4,212,195,91.98,17,8.02
0905,9,5,182,170,93.41,12,6.59
0906,9,6,227,200,88.11,27,11.89
0907,9,7,190,177,93.16,13,6.84
0908,9,8,181,164,90.61,17,9.39
0909,9,9,228,207,90.79,21,9.21
0910,9,10,173,159,91.91,14,8.09
0911,9,11,160,146,91.25,14,8.75
0912,9,12,199,182,91.46,17,8.54
0913,9,13,218,204,93.58,14,6.42
0914,9,14,270,248,91.85,22,8.15
0915,9,15,182,157,86.26,25,13.74
0916,9,16,150,126,84.0,24,16.0
0917,9,17,188,173,92.02,15,7.98
0918,9,18,209,189,90.43,20,9.57
0919,9,19,227,207,91.19,20,8.81
0920,9,20,239,221,92.47,18,7.53
0921,9,21,209,191,91.39,18,8.61
0922,9,22,250,229,91.6,21,8.4
0923,9,23,163,141,86.5,22,13.5
0924,9,24,103,88,85.44,15,14.56
0925,9,25,175,157,89.71,18,10.29
0926,9,26,109,99,90.83,10,9.17
0927,9,27,184,171,92.93,13,7.07
0928,9,28,96,87,90.63,9,9.38
0929,9,29,165,150,90.91,15,9.09
0930,9,30,168,158,94.05,10,5.95
0931,9,31,154,133,86.36,21,13.64
0932,9,32,207,194,93.72,13,6.28
0933,9,33,122,109,89.34,13,10.66
0934,9,34,151,138,91.39,13,8.61
0935,9,35,240,228,95.0,12,5.0
0936,9,36,239,216,90.38,23,9.62
0937,9,37,172,147,85.47,25,14.53
0938,9,38,211,192,91.0,19,9.0
0939,9,39,236,222,94.07,14,5.93
0940,9,40,228,205,89.91,23,10.09
0941,9,41,225,196,87.11,29,12.89
0942,9,42,83,72,86.75,11,13.25
0943,9,43,135,121,89.63,14,10.37
0944,9,44,150,139,92.67,11,7.33
0945,9,45,220,203,92.27,17,7.73
0946,9,46,180,160,88.89,20,11.11
0947,9,47,258,237,91.86,21,8.14
0948,9,48,242,226,93.39,16,6.61
0949,9,49,176,155,88.07,21,11.93
0950,9,50,183,158,86.34,25,13.66
0951,9,51,107,100,93.46,7,6.54
0952,9,52,240,222,92.5,18,7.5
0953,9,53,71,65,91.55,6,8.45
1001,10,1,103,97,94.17,6,5.83
1002,10,2,133,127,95.49,6,4.51
1003,10,3,197,167,84.77,30,15.23
1004,10,4,122,100,81.97,22,18.03
1005,10,5,140,121,86.43,19,13.57
1006,10,6,167,153,91.62,14,8.38
1007,10,7,45,43,95.56,2,4.44
1008,10,8,146,127,86.99,19,13.01
1009,10,9,162,143,88.27,19,11.73
1010,10,10,157,135,85.99,22,14.01
1011,10,11,160,144,90.0,16,10.0
1012,10,12,148,134,90.54,14,9.46
1013,10,13,136,123,90.44,13,9.56
1014,10,14,165,147,89.09,18,10.91
1015,10,15,68,56,82.35,12,17.65
1016,10,16,167,148,88.62,19,11.38
1017,10,17,129,114,88.37,15,11.63
1018,10,18,146,134,91.78,12,8.22
1019,10,19,171,149,87.13,22,12.87
1020,10,20,140,124,88.57,16,11.43
1021,10,21,130,113,86.92,17,13.08
1022,10,22,27,22,81.48,5,18.52
1023,10,23,116,104,89.66,12,10.34
1024,10,24,156,133,85.26,23,14.74
1025,10,25,182,168,92.31,14,7.69
1026,10,26,159,137,86.16,22,13.84
1027,10,27,181,164,90.61,17,9.39
1028,10,28,109,104,95.41,5,4.59
1029,10,29,162,146,90.12,16,9.88
1030,10,30,171,155,90.64,16,9.36
1031,10,31,178,152,85.39,26,14.61
1032,10,32,143,122,85.31,21,14.69
1033,10,33,138,119,86.23,19,13.77
1034,10,34,150,125,83.33,25,16.67
1035,10,35,146,130,89.04,16,10.96
1036,10,36,168,158,94.05,10,5.95
1037,10,37,123,105,85.37,18,14.63
1038,10,38,173,148,85.55,25,14.45
1039,10,39,130,119,91.54,11,8.46
1040,10,40,94,84,89.36,10,10.64
1041,10,41,220,196,89.09,24,10.91
1042,10,42,173,142,82.08,31,17.92
1043,10,43,75,66,88.0,9,12.0
1044,10,44,127,108,85.04,19,14.96
1045,10,45,82,75,91.46,7,8.54
1046,10,46,167,146,87.43,21,12.57
1047,10,47,137,133,97.08,4,2.92
1048,10,48,132,122,92.42,10,7.58
1049,10,49,130,117,90.0,13,10.0
1101,11,1,209,194,92.82,15,7.18
1102,11,2,138,125,90.58,13,9.42
1103,11,3,145,134,92.41,11,7.59
1104,11,4,175,162,92.57,13,7.43
1105,11,5,107,94,87.85,13,12.15
1106,11,6,244,217,88.93,27,11.07
1107,11,7,169,161,95.27,8,4.73
1108,11,8,188,172,91.49,16,8.51
1109,11,9,138,118,85.51,20,14.49
1110,11,10,115,100,86.96,15,13.04
1111,11,11,247,219,88.66,28,11.34
1112,11,12,185,179,96.76,6,3.24
1113,11,13,145,132,91.03,13,8.97
1114,11,14,149,133,89.26,16,10.74
1115,11,15,163,151,92.64,12,7.36
1116,11,16,183,161,87.98,22,12.02
1117,11,17,245,217,88.57,28,11.43
1118,11,18,138,122,88.41,16,11.59
1119,11,19,171,153,89.47,18,10.53
1120,11,20,131,123,93.89,8,6.11
1121,11,21,213,198,92.96,15,7.04
1122,11,22,135,126,93.33,9,6.67
1123,11,23,158,146,92.41,12,7.59
1124,11,24,346,332,95.95,14,4.05
1125,11,25,159,145,91.19,14,8.81
1126,11,26,251,220,87.65,31,12.35
1127,11,27,161,149,92.55,12,7.45
1128,11,28,160,154,96.25,6,3.75
1129,11,29,182,165,90.66,17,9.34
1130,11,30,172,153,88.95,19,11.05
1131,11,31,146,137,93.84,9,6.16
1132,11,32,156,144,92.31,12,7.69
1133,11,33,123,118,95.93,5,4.07
1134,11,34,93,88,94.62,5,5.38
1135,11,35,230,221,96.09,9,3.91
1136,11,36,38,34,89.47,4,10.53
1137,11,37,219,203,92.69,16,7.31
1138,11,38,251,232,92.43,19,7.57
1139,11,39,238,222,93.28,16,6.72
1140,11,40,112,103,91.96,9,8.04
1141,11,41,101,85,84.16,16,15.84
1142,11,42,126,121,96.03,5,3.97
1143,11,43,188,169,89.89,19,10.11
1144,11,44,168,150,89.29,18,10.71
1145,11,45,95,81,85.26,14,14.74
1146,11,46,68,63,92.65,5,7.35
1147,11,47,138,125,90.58,13,9.42
1148,11,48,68,63,92.65,5,7.35
1149,11,49,144,134,93.06,10,6.94
1150,11,50,118,108,91.53,10,8.47
1201,12,1,71,56,78.87,15,21.13
1202,12,2,102,91,89.22,11,10.78
1203,12,3,103,90,87.38,13,12.62
1204,12,4,105,95,90.48,10,9.52
1205,12,5,117,103,88.03,14,11.97
1206,12,6,82,64,78.05,18,21.95
1207,12,7,125,113,90.4,12,9.6
1208,12,8,180,158,87.78,22,12.22
1209,12,9,94,83,88.3,11,11.7
1210,12,10,132,108,81.82,24,18.18
1211,12,11,171,145,84.8,26,15.2
1212,12,12,112,95,84.82,17,15.18
1213,12,13,150,135,90.0,15,10.0
1214,12,14,101,85,84.16,16,15.84
1215,12,15,80,73,91.25,7,8.75
1216,12,16,93,78,83.87,15,16.13
1217,12,17,143,126,88.11,17,11.89
1218,12,18,104,91,87.5,13,12.5
1219,12,19,157,143,91.08,14,8.92
1220,12,20,106,91,85.85,15,14.15
1221,12,21,147,129,87.76,18,12.24
1222,12,22,95,73,76.84,22,23.16
1223,12,23,123,111,90.24,12,9.76
1224,12,24,174,141,81.03,33,18.97
1301,13,1,224,196,87.5,28,12.5
1302,13,2,163,146,89.57,17,10.43
1303,13,3,244,218,89.34,26,10.66
1304,13,4,332,297,89.46,35,10.54
1305,13,5,255,237,92.94,18,7.06
1306,13,6,197,185,93.91,12,6.09
1307,13,7,191,175,91.62,16,8.38
1308,13,8,238,213,89.5,25,10.5
1309,13,9,255,236,92.55,19,7.45
1310,13,10,203,182,89.66,21,10.34
1311,13,11,201,179,89.05,22,10.95
1312,13,12,188,167,88.83,21,11.17
1313,13,13,254,237,93.31,17,6.69
1314,13,14,182,157,86.26,25,13.74
1315,13,15,325,300,92.31,25,7.69
