ward,precinct,total,Yes,Yes Percent,No,No Percent
0759,7,59,96,74,77.08,22,22.92
0760,7,60,101,82,81.19,19,18.81
0761,7,61,156,119,76.28,37,23.72
0762,7,62,150,114,76.0,36,24.0
0763,7,63,149,109,73.15,40,26.85
0764,7,64,134,100,74.63,34,25.37
0765,7,65,180,140,77.78,40,22.22
0801,8,1,202,173,85.64,29,14.36
0802,8,2,117,98,83.76,19,16.24
0803,8,3,227,204,89.87,23,10.13
0804,8,4,202,173,85.64,29,14.36
0805,8,5,224,187,83.48,37,16.52
0806,8,6,219,187,85.39,32,14.61
0807,8,7,152,116,76.32,36,23.68
0808,8,8,221,183,82.81,38,17.19
0809,8,9,230,194,84.35,36,15.65
0810,8,10,228,202,88.6,26,11.4
0811,8,11,161,133,82.61,28,17.39
0812,8,12,158,126,79.75,32,20.25
0813,8,13,128,102,79.69,26,20.31
0814,8,14,140,117,83.57,23,16.43
0815,8,15,147,121,82.31,26,17.69
0816,8,16,193,171,88.6,22,11.4
0817,8,17,170,148,87.06,22,12.94
0818,8,18,96,82,85.42,14,14.58
0819,8,19,261,222,85.06,39,14.94
0820,8,20,125,99,79.2,26,20.8
0821,8,21,146,129,88.36,17,11.64
0822,8,22,151,124,82.12,27,17.88
0823,8,23,165,139,84.24,26,15.76
0824,8,24,195,175,89.74,20,10.26
0825,8,25,202,162,80.2,40,19.8
0826,8,26,125,107,85.6,18,14.4
0827,8,27,226,180,79.65,46,20.35
0828,8,28,157,132,84.08,25,15.92
0829,8,29,197,169,85.79,28,14.21
0830,8,30,148,133,89.86,15,10.14
0831,8,31,139,113,81.29,26,18.71
0832,8,32,259,212,81.85,47,18.15
0833,8,33,195,172,88.21,23,11.79
0834,8,34,218,176,80.73,42,19.27
0835,8,35,213,175,82.16,38,17.84
0836,8,36,187,155,82.89,32,17.11
0837,8,37,215,167,77.67,48,22.33
0838,8,38,188,164,87.23,24,12.77
0839,8,39,181,150,82.87,31,17.13
0840,8,40,187,161,86.1,26,13.9
0841,8,41,149,133,89.26,16,10.74
0842,8,42,175,146,83.43,29,16.57
0843,8,43,137,108,78.83,29,21.17
0844,8,44,161,134,83.23,27,16.77
0845,8,45,145,115,79.31,30,20.69
0846,8,46,135,112,82.96,23,17.04
0847,8,47,172,151,87.79,21,12.21
0848,8,48,158,135,85.44,23,14.56
0849,8,49,215,191,88.84,24,11.16
0850,8,50,197,171,86.8,26,13.2
0851,8,51,205,164,80.0,41,20.0
0852,8,52,204,172,84.31,32,15.69
0853,8,53,203,179,88.18,24,11.82
0854,8,54,180,149,82.78,31,17.22
0855,8,55,175,140,80.0,35,20.0
0856,8,56,199,159,79.9,40,20.1
0857,8,57,166,140,84.34,26,15.66
0858,8,58,195,171,87.69,24,12.31
0859,8,59,120,98,81.67,22,18.33
0860,8,60,140,120,85.71,20,14.29
0861,8,61,157,137,87.26,20,12.74
0862,8,62,153,123,80.39,30,19.61
0863,8,63,256,222,86.72,34,13.28
0864,8,64,162,145,89.51,17,10.49
0865,8,65,143,125,87.41,18,12.59
0866,8,66,279,220,78.85,59,21.15
0867,8,67,92,79,85.87,13,14.13
0868,8,68,102,90,88.24,12,11.76
0869,8,69,109,90,82.57,19,17.43
0870,8,70,233,192,82.4,41,17.6
0901,9,1,210,169,80.48,41,19.52
0902,9,2,189,147,77.78,42,22.22
0903,9,3,111,69,62.16,42,37.84
0904,9,4,191,151,79.06,40,20.94
0905,9,5,144,122,84.72,22,15.28
0906,9,6,194,144,74.23,50,25.77
0907,9,7,163,130,79.75,33,20.25
0908,9,8,166,132,79.52,34,20.48
0909,9,9,211,157,74.41,54,25.59
0910,9,10,146,123,84.25,23,15.75
0911,9,11,132,98,74.24,34,25.76
0912,9,12,172,138,80.23,34,19.77
0913,9,13,193,158,81.87,35,18.13
0914,9,14,241,197,81.74,44,18.26
0915,9,15,168,136,80.95,32,19.05
0916,9,16,134,95,70.9,39,29.1
0917,9,17,159,129,81.13,30,18.87
0918,9,18,193,155,80.31,38,19.69
0919,9,19,197,156,79.19,41,20.81
0920,9,20,226,181,80.09,45,19.91
0921,9,21,180,148,82.22,32,17.78
0922,9,22,214,182,85.05,32,14.95
0923,9,23,155,111,71.61,44,28.39
0924,9,24,92,59,64.13,33,35.87
0925,9,25,151,115,76.16,36,23.84
0926,9,26,92,72,78.26,20,21.74
0927,9,27,153,123,80.39,30,19.61
0928,9,28,90,76,84.44,14,15.56
0929,9,29,129,99,76.74,30,23.26
0930,9,30,155,125,80.65,30,19.35
0931,9,31,142,104,73.24,38,26.76
0932,9,32,181,146,80.66,35,19.34
0933,9,33,113,88,77.88,25,22.12
0934,9,34,145,120,82.76,25,17.24
0935,9,35,207,173,83.57,34,16.43
0936,9,36,209,173,82.78,36,17.22
0937,9,37,142,112,78.87,30,21.13
0938,9,38,192,150,78.13,42,21.88
0939,9,39,197,159,80.71,38,19.29
0940,9,40,221,183,82.81,38,17.19
0941,9,41,197,156,79.19,41,20.81
0942,9,42,81,53,65.43,28,34.57
0943,9,43,123,96,78.05,27,21.95
0944,9,44,115,92,80.0,23,20.0
0945,9,45,221,176,79.64,45,20.36
0946,9,46,150,112,74.67,38,25.33
0947,9,47,232,182,78.45,50,21.55
0948,9,48,221,176,79.64,45,20.36
0949,9,49,151,104,68.87,47,31.13
0950,9,50,155,98,63.23,57,36.77
0951,9,51,92,79,85.87,13,14.13
0952,9,52,204,164,80.39,40,19.61
0953,9,53,59,49,83.05,10,16.95
1001,10,1,74,65,87.84,9,12.16
1002,10,2,114,94,82.46,20,17.54
1003,10,3,167,113,67.66,54,32.34
1004,10,4,116,92,79.31,24,20.69
1005,10,5,117,81,69.23,36,30.77
1006,10,6,159,127,79.87,32,20.13
1007,10,7,40,36,90.0,4,10.0
1008,10,8,123,99,80.49,24,19.51
1009,10,9,143,110,76.92,33,23.08
1010,10,10,139,112,80.58,27,19.42
1011,10,11,158,132,83.54,26,16.46
1012,10,12,127,104,81.89,23,18.11
1013,10,13,134,118,88.06,16,11.94
1014,10,14,153,107,69.93,46,30.07
1015,10,15,59,48,81.36,11,18.64
1016,10,16,142,111,78.17,31,21.83
1017,10,17,118,91,77.12,27,22.88
1018,10,18,146,123,84.25,23,15.75
1019,10,19,137,105,76.64,32,23.36
1020,10,20,114,99,86.84,15,13.16
1021,10,21,101,67,66.34,34,33.66
1022,10,22,22,16,72.73,6,27.27
1023,10,23,113,102,90.27,11,9.73
1024,10,24,129,86,66.67,43,33.33
1025,10,25,163,148,90.8,15,9.2
1026,10,26,148,121,81.76,27,18.24
1027,10,27,154,132,85.71,22,14.29
1028,10,28,92,79,85.87,13,14.13
1029,10,29,147,122,82.99,25,17.01
1030,10,30,161,142,88.2,19,11.8
1031,10,31,171,146,85.38,25,14.62
1032,10,32,125,93,74.4,32,25.6
1033,10,33,122,105,86.07,17,13.93
1034,10,34,149,125,83.89,24,16.11
1035,10,35,139,121,87.05,18,12.95
1036,10,36,166,150,90.36,16,9.64
1037,10,37,118,97,82.2,21,17.8
1038,10,38,144,118,81.94,26,18.06
1039,10,39,117,96,82.05,21,17.95
1040,10,40,83,71,85.54,12,14.46
1041,10,41,196,159,81.12,37,18.88
1042,10,42,153,106,69.28,47,30.72
1043,10,43,63,51,80.95,12,19.05
1044,10,44,123,105,85.37,18,14.63
1045,10,45,75,66,88.0,9,12.0
1046,10,46,154,128,83.12,26,16.88
1047,10,47,117,105,89.74,12,10.26
1048,10,48,126,107,84.92,19,15.08
1049,10,49,105,94,89.52,11,10.48
1101,11,1,188,158,84.04,30,15.96
1102,11,2,127,101,79.53,26,20.47
1103,11,3,135,123,91.11,12,8.89
1104,11,4,152,132,86.84,20,13.16
1105,11,5,99,76,76.77,23,23.23
1106,11,6,220,175,79.55,45,20.45
1107,11,7,145,128,88.28,17,11.72
1108,11,8,165,140,84.85,25,15.15
1109,11,9,119,95,79.83,24,20.17
1110,11,10,117,93,79.49,24,20.51
1111,11,11,225,170,75.56,55,24.44
1112,11,12,148,123,83.11,25,16.89
1113,11,13,132,113,85.61,19,14.39
1114,11,14,130,112,86.15,18,13.85
1115,11,15,131,110,83.97,21,16.03
1116,11,16,166,143,86.14,23,13.86
1117,11,17,227,192,84.58,35,15.42
1118,11,18,119,94,78.99,25,21.01
1119,11,19,155,126,81.29,29,18.71
1120,11,20,111,100,90.09,11,9.91
1121,11,21,193,162,83.94,31,16.06
1122,11,22,121,105,86.78,16,13.22
1123,11,23,134,118,88.06,16,11.94
1124,11,24,297,276,92.93,21,7.07
1125,11,25,140,117,83.57,23,16.43
1126,11,26,231,199,86.15,32,13.85
1127,11,27,140,122,87.14,18,12.86
1128,11,28,132,110,83.33,22,16.67
1129,11,29,161,129,80.12,32,19.88
1130,11,30,172,143,83.14,29,16.86
1131,11,31,114,94,82.46,20,17.54
1132,11,32,124,103,83.06,21,16.94
1133,11,33,99,79,79.8,20,20.2
1134,11,34,76,69,90.79,7,9.21
1135,11,35,191,161,84.29,30,15.71
1136,11,36,28,27,96.43,1,3.57
1137,11,37,192,163,84.9,29,15.1
1138,11,38,225,186,82.67,39,17.33
1139,11,39,195,174,89.23,21,10.77
1140,11,40,107,94,87.85,13,12.15
1141,11,41,92,72,78.26,20,21.74
1142,11,42,115,101,87.83,14,12.17
1143,11,43,166,138,83.13,28,16.87
1144,11,44,142,114,80.28,28,19.72
1145,11,45,81,59,72.84,22,27.16
1146,11,46,52,45,86.54,7,13.46
1147,11,47,105,82,78.1,23,21.9
1148,11,48,59,50,84.75,9,15.25
1149,11,49,118,103,87.29,15,12.71
1150,11,50,92,77,83.7,15,16.3
1201,12,1,66,52,78.79,14,21.21
1202,12,2,93,77,82.8,16,17.2
1203,12,3,94,83,88.3,11,11.7
1204,12,4,97,87,89.69,10,10.31
1205,12,5,112,89,79.46,23,20.54
1206,12,6,74,62,83.78,12,16.22
1207,12,7,122,110,90.16,12,9.84
1208,12,8,163,126,77.3,37,22.7
1209,12,9,97,89,91.75,8,8.25
1210,12,10,130,116,89.23,14,10.77
1211,12,11,169,145,85.8,24,14.2
1212,12,12,108,83,76.85,25,23.15
1213,12,13,141,122,86.52,19,13.48
1214,12,14,99,84,84.85,15,15.15
1215,12,15,76,68,89.47,8,10.53
1216,12,16,99,82,82.83,17,17.17
1217,12,17,125,104,83.2,21,16.8
1218,12,18,81,68,83.95,13,16.05
1219,12,19,158,139,87.97,19,12.03
1220,12,20,102,80,78.43,22,21.57
1221,12,21,137,120,87.59,17,12.41
1222,12,22,92,75,81.52,17,18.48
1223,12,23,120,103,85.83,17,14.17
1224,12,24,165,138,83.64,27,16.36
1301,13,1,213,169,79.34,44,20.66
1302,13,2,161,143,88.82,18,11.18
1303,13,3,234,199,85.04,35,14.96
1304,13,4,304,239,78.62,65,21.38
1305,13,5,238,211,88.66,27,11.34
1306,13,6,182,151,82.97,31,17.03
1307,13,7,187,168,89.84,19,10.16
1308,13,8,224,174,77.68,50,22.32
1309,13,9,244,219,89.75,25,10.25
1310,13,10,192,152,79.17,40,20.83
1311,13,11,181,152,83.98,29,16.02
1312,13,12,169,142,84.02,27,15.98
1313,13,13,257,233,90.66,24,9.34
1314,13,14,168,138,82.14,30,17.86
1315,13,15,320,272,85.0,48,15.0
