ward,precinct,total,John P. Daley,John P. Daley Percent,Carl Segvich,Carl Segvich Percent
1402,14,2,190,167,87.89,23,12.11
1425,14,25,223,199,89.24,24,10.76
1428,14,28,219,188,85.84,31,14.16
1506,15,6,200,183,91.5,17,8.5
1513,15,13,141,132,93.62,9,6.38
1515,15,15,180,166,92.22,14,7.78
1522,15,22,225,213,94.67,12,5.33
1524,15,24,246,231,93.9,15,6.1
1529,15,29,97,97,100.0,0,0.0
1533,15,33,81,79,97.53,2,2.47
1544,15,44,25,23,92.0,2,8.0
1545,15,45,87,82,94.25,5,5.75
1550,15,50,176,168,95.45,8,4.55
1601,16,1,143,136,95.1,7,4.9
1602,16,2,148,147,99.32,1,0.68
1606,16,6,78,74,94.87,4,5.13
1607,16,7,183,170,92.9,13,7.1
1608,16,8,235,228,97.02,7,2.98
1610,16,10,132,127,96.21,5,3.79
1611,16,11,239,228,95.4,11,4.6
1612,16,12,152,145,95.39,7,4.61
1613,16,13,37,35,94.59,2,5.41
1618,16,18,181,176,97.24,5,2.76
1619,16,19,170,159,93.53,11,6.47
1623,16,23,54,49,90.74,5,9.26
1624,16,24,118,116,98.31,2,1.69
1629,16,29,101,94,93.07,7,6.93
1630,16,30,145,138,95.17,7,4.83
1638,16,38,182,173,95.05,9,4.95
1644,16,44,146,133,91.1,13,8.9
1801,18,1,142,131,92.25,11,7.75
1802,18,2,270,246,91.11,24,8.89
1803,18,3,232,175,75.43,57,24.57
1806,18,6,234,167,71.37,67,28.63
1807,18,7,45,42,93.33,3,6.67
1811,18,11,271,235,86.72,36,13.28
1815,18,15,187,153,81.82,34,18.18
1817,18,17,240,222,92.5,18,7.5
1823,18,23,230,216,93.91,14,6.09
1828,18,28,298,231,77.52,67,22.48
1829,18,29,303,258,85.15,45,14.85
1836,18,36,139,125,89.93,14,10.07
1841,18,41,279,217,77.78,62,22.22
1843,18,43,206,181,87.86,25,12.14
1848,18,48,165,138,83.64,27,16.36
1855,18,55,275,191,69.45,84,30.55
1856,18,56,222,192,86.49,30,13.51
1857,18,57,207,196,94.69,11,5.31
1862,18,62,218,194,88.99,24,11.01
1901,19,1,368,301,81.79,67,18.21
1902,19,2,315,281,89.21,34,10.79
1903,19,3,307,217,70.68,90,29.32
1904,19,4,318,239,75.16,79,24.84
1905,19,5,361,307,85.04,54,14.96
1906,19,6,309,222,71.84,87,28.16
1907,19,7,337,277,82.2,60,17.8
1908,19,8,268,207,77.24,61,22.76
1909,19,9,275,188,68.36,87,31.64
1910,19,10,467,382,81.8,85,18.2
1911,19,11,366,256,69.95,110,30.05
1912,19,12,365,267,73.15,98,26.85
1913,19,13,264,249,94.32,15,5.68
1914,19,14,212,152,71.7,60,28.3
1915,19,15,268,209,77.99,59,22.01
1916,19,16,408,317,77.7,91,22.3
1917,19,17,367,304,82.83,63,17.17
1918,19,18,420,340,80.95,80,19.05
1919,19,19,361,278,77.01,83,22.99
1920,19,20,319,256,80.25,63,19.75
1921,19,21,266,212,79.7,54,20.3
1922,19,22,410,311,75.85,99,24.15
1923,19,23,402,302,75.12,100,24.88
1924,19,24,287,208,72.47,79,27.53
1925,19,25,413,309,74.82,104,25.18
1926,19,26,379,282,74.41,97,25.59
1927,19,27,233,194,83.26,39,16.74
1928,19,28,356,324,91.01,32,8.99
1929,19,29,271,203,74.91,68,25.09
1930,19,30,342,245,71.64,97,28.36
1931,19,31,339,246,72.57,93,27.43
1932,19,32,410,323,78.78,87,21.22
1933,19,33,375,267,71.2,108,28.8
1934,19,34,365,272,74.52,93,25.48
1935,19,35,321,264,82.24,57,17.76
1936,19,36,336,291,86.61,45,13.39
1937,19,37,370,309,83.51,61,16.49
1938,19,38,374,327,87.43,47,12.57
1939,19,39,174,164,94.25,10,5.75
1940,19,40,346,280,80.92,66,19.08
1941,19,41,309,211,68.28,98,31.72
1942,19,42,289,239,82.7,50,17.3
1944,19,44,292,216,73.97,76,26.03
1945,19,45,368,278,75.54,90,24.46
1946,19,46,451,366,81.15,85,18.85
1947,19,47,261,223,85.44,38,14.56
1949,19,49,380,316,83.16,64,16.84
1951,19,51,316,243,76.9,73,23.1
1952,19,52,282,199,70.57,83,29.43
1953,19,53,337,252,74.78,85,25.22
1954,19,54,274,209,76.28,65,23.72
1955,19,55,287,226,78.75,61,21.25
1956,19,56,458,377,82.31,81,17.69
1957,19,57,424,357,84.2,67,15.8
1958,19,58,345,252,73.04,93,26.96
1959,19,59,375,259,69.07,116,30.93
1960,19,60,295,267,90.51,28,9.49
1961,19,61,439,359,81.78,80,18.22
1962,19,62,311,258,82.96,53,17.04
1963,19,63,252,221,87.7,31,12.3
1964,19,64,388,327,84.28,61,15.72
1965,19,65,262,220,83.97,42,16.03
1967,19,67,125,103,82.4,22,17.6
2041,20,41,8,8,100.0,0,0.0
2045,20,45,4,2,50.0,2,50.0
2301,23,1,280,204,72.86,76,27.14
2302,23,2,331,258,77.95,73,22.05
2303,23,3,291,192,65.98,99,34.02
2304,23,4,295,212,71.86,83,28.14
2305,23,5,257,230,89.49,27,10.51
2306,23,6,92,73,79.35,19,20.65
2307,23,7,8,8,100.0,0,0.0
2308,23,8,275,227,82.55,48,17.45
2310,23,10,295,253,85.76,42,14.24
2311,23,11,327,235,71.87,92,28.13
2312,23,12,295,212,71.86,83,28.14
2313,23,13,340,258,75.88,82,24.12
2314,23,14,17,16,94.12,1,5.88
2315,23,15,293,212,72.35,81,27.65
2316,23,16,325,244,75.08,81,24.92
2317,23,17,360,267,74.17,93,25.83
2318,23,18,237,165,69.62,72,30.38
2319,23,19,280,209,74.64,71,25.36
2320,23,20,244,188,77.05,56,22.95
2321,23,21,225,218,96.89,7,3.11
2322,23,22,288,220,76.39,68,23.61
2323,23,23,251,178,70.92,73,29.08
2325,23,25,203,163,80.3,40,19.7
2326,23,26,319,219,68.65,100,31.35
2327,23,27,226,171,75.66,55,24.34
2328,23,28,297,230,77.44,67,22.56
2330,23,30,258,200,77.52,58,22.48
2331,23,31,295,249,84.41,46,15.59
2332,23,32,273,237,86.81,36,13.19
2333,23,33,284,233,82.04,51,17.96
2334,23,34,234,189,80.77,45,19.23
2335,23,35,196,195,99.49,1,0.51
2336,23,36,372,274,73.66,98,26.34
2337,23,37,171,163,95.32,8,4.68
2338,23,38,240,186,77.5,54,22.5
2339,23,39,274,190,69.34,84,30.66
2340,23,40,287,189,65.85,98,34.15
2341,23,41,255,202,79.22,53,20.78
2342,23,42,219,181,82.65,38,17.35
2343,23,43,325,240,73.85,85,26.15
2344,23,44,265,227,85.66,38,14.34
2345,23,45,325,253,77.85,72,22.15
2346,23,46,285,215,75.44,70,24.56
2347,23,47,357,259,72.55,98,27.45
2348,23,48,241,186,77.18,55,22.82
2349,23,49,337,234,69.44,103,30.56
2350,23,50,184,148,80.43,36,19.57
2351,23,51,223,183,82.06,40,17.94
2352,23,52,335,251,74.93,84,25.07
2353,23,53,179,154,86.03,25,13.97
2354,23,54,330,254,76.97,76,23.03
2355,23,55,278,193,69.42,85,30.58
2356,23,56,262,187,71.37,75,28.63
