ward,precinct,total,Rod R. Blagojevich & Pat Quinn,Rod R. Blagojevich & Pat Quinn Percent,Judy Baar Topinka & Joe Birkett,Judy Baar Topinka & Joe Birkett Percent,Rich Whitney & Julie Samuels,Rich Whitney & Julie Samuels Percent
0205,2,5,149,138,92.62,6,4.03,5,3.36
0206,2,6,319,182,57.05,94,29.47,43,13.48
0207,2,7,288,276,95.83,4,1.39,8,2.78
0208,2,8,374,234,62.57,98,26.2,42,11.23
0209,2,9,216,204,94.44,7,3.24,5,2.31
0210,2,10,47,46,97.87,1,2.13,0,0.0
0211,2,11,165,88,53.33,54,32.73,23,13.94
0212,2,12,422,213,50.47,140,33.18,69,16.35
0213,2,13,246,189,76.83,36,14.63,21,8.54
0214,2,14,358,325,90.78,14,3.91,19,5.31
0215,2,15,32,29,90.63,1,3.13,2,6.25
0216,2,16,314,198,63.06,86,27.39,30,9.55
0217,2,17,230,222,96.52,4,1.74,4,1.74
0218,2,18,315,175,55.56,104,33.02,36,11.43
0219,2,19,353,194,54.96,105,29.75,54,15.3
0220,2,20,304,282,92.76,12,3.95,10,3.29
0221,2,21,339,288,84.96,33,9.73,18,5.31
0222,2,22,491,304,61.91,138,28.11,49,9.98
0223,2,23,180,162,90.0,9,5.0,9,5.0
0224,2,24,152,144,94.74,7,4.61,1,0.66
0225,2,25,153,123,80.39,21,13.73,9,5.88
0226,2,26,492,346,70.33,99,20.12,47,9.55
0227,2,27,229,222,96.94,2,0.87,5,2.18
0228,2,28,171,102,59.65,48,28.07,21,12.28
0229,2,29,99,72,72.73,17,17.17,10,10.1
0230,2,30,105,100,95.24,2,1.9,3,2.86
0231,2,31,287,261,90.94,16,5.57,10,3.48
0232,2,32,124,121,97.58,1,0.81,2,1.61
0233,2,33,178,168,94.38,5,2.81,5,2.81
0234,2,34,257,245,95.33,9,3.5,3,1.17
0235,2,35,113,68,60.18,23,20.35,22,19.47
0236,2,36,142,138,97.18,3,2.11,1,0.7
0237,2,37,399,247,61.9,84,21.05,68,17.04
0238,2,38,270,245,90.74,15,5.56,10,3.7
0239,2,39,248,213,85.89,27,10.89,8,3.23
0240,2,40,365,272,74.52,61,16.71,32,8.77
0241,2,41,117,113,96.58,0,0.0,4,3.42
0242,2,42,85,75,88.24,7,8.24,3,3.53
0243,2,43,430,278,64.65,91,21.16,61,14.19
0244,2,44,206,201,97.57,3,1.46,2,0.97
0245,2,45,234,221,94.44,8,3.42,5,2.14
0246,2,46,373,333,89.28,25,6.7,15,4.02
0247,2,47,217,205,94.47,8,3.69,4,1.84
0248,2,48,184,176,95.65,3,1.63,5,2.72
0249,2,49,318,203,63.84,69,21.7,46,14.47
0250,2,50,194,137,70.62,30,15.46,27,13.92
0251,2,51,222,203,91.44,12,5.41,7,3.15
0252,2,52,292,279,95.55,8,2.74,5,1.71
0253,2,53,81,77,95.06,2,2.47,2,2.47
0254,2,54,392,248,63.27,79,20.15,65,16.58
0255,2,55,85,47,55.29,19,22.35,19,22.35
0256,2,56,235,224,95.32,6,2.55,5,2.13
0257,2,57,162,154,95.06,6,3.7,2,1.23
0258,2,58,166,94,56.63,43,25.9,29,17.47
0259,2,59,313,168,53.67,83,26.52,62,19.81
0260,2,60,572,312,54.55,192,33.57,68,11.89
0301,3,1,243,235,96.71,6,2.47,2,0.82
0302,3,2,335,320,95.52,11,3.28,4,1.19
0303,3,3,241,176,73.03,34,14.11,31,12.86
0304,3,4,178,171,96.07,3,1.69,4,2.25
0305,3,5,252,224,88.89,20,7.94,8,3.17
0306,3,6,137,132,96.35,2,1.46,3,2.19
0307,3,7,249,232,93.17,12,4.82,5,2.01
0308,3,8,48,47,97.92,1,2.08,0,0.0
0309,3,9,191,184,96.34,3,1.57,4,2.09
0310,3,10,111,109,98.2,2,1.8,0,0.0
0311,3,11,255,247,96.86,5,1.96,3,1.18
0312,3,12,242,237,97.93,3,1.24,2,0.83
0313,3,13,187,165,88.24,15,8.02,7,3.74
0314,3,14,129,124,96.12,3,2.33,2,1.55
0315,3,15,275,261,94.91,7,2.55,7,2.55
0316,3,16,217,202,93.09,4,1.84,11,5.07
0317,3,17,147,145,98.64,1,0.68,1,0.68
0318,3,18,130,128,98.46,1,0.77,1,0.77
0319,3,19,14,14,100.0,0,0.0,0,0.0
0320,3,20,190,181,95.26,6,3.16,3,1.58
0321,3,21,134,131,97.76,2,1.49,1,0.75
0322,3,22,151,140,92.72,8,5.3,3,1.99
0323,3,23,46,46,100.0,0,0.0,0,0.0
0324,3,24,176,166,94.32,4,2.27,6,3.41
0325,3,25,182,176,96.7,4,2.2,2,1.1
0326,3,26,219,206,94.06,7,3.2,6,2.74
0327,3,27,210,201,95.71,6,2.86,3,1.43
0328,3,28,116,113,97.41,2,1.72,1,0.86
0329,3,29,195,188,96.41,4,2.05,3,1.54
0330,3,30,203,189,93.1,2,0.99,12,5.91
0331,3,31,318,312,98.11,5,1.57,1,0.31
0332,3,32,190,182,95.79,3,1.58,5,2.63
0333,3,33,305,286,93.77,4,1.31,15,4.92
0334,3,34,191,177,92.67,9,4.71,5,2.62
0335,3,35,218,209,95.87,4,1.83,5,2.29
0336,3,36,115,109,94.78,5,4.35,1,0.87
0337,3,37,63,59,93.65,3,4.76,1,1.59
0338,3,38,286,282,98.6,2,0.7,2,0.7
0339,3,39,283,273,96.47,5,1.77,5,1.77
0340,3,40,187,183,97.86,2,1.07,2,1.07
0341,3,41,214,204,95.33,8,3.74,2,0.93
0342,3,42,183,170,92.9,5,2.73,8,4.37
0343,3,43,109,103,94.5,4,3.67,2,1.83
0344,3,44,103,100,97.09,2,1.94,1,0.97
0345,3,45,253,208,82.21,30,11.86,15,5.93
0346,3,46,105,101,96.19,3,2.86,1,0.95
0347,3,47,149,147,98.66,1,0.67,1,0.67
0348,3,48,166,164,98.8,1,0.6,1,0.6
0349,3,49,72,70,97.22,1,1.39,1,1.39
0350,3,50,210,204,97.14,3,1.43,3,1.43
0351,3,51,90,72,80.0,13,14.44,5,5.56
0352,3,52,97,93,95.88,3,3.09,1,1.03
0353,3,53,197,156,79.19,24,12.18,17,8.63
0354,3,54,496,295,59.48,119,23.99,82,16.53
0401,4,1,248,200,80.65,15,6.05,33,13.31
0402,4,2,329,304,92.4,12,3.65,13,3.95
0403,4,3,390,372,95.38,5,1.28,13,3.33
0404,4,4,350,337,96.29,7,2.0,6,1.71
0405,4,5,328,293,89.33,13,3.96,22,6.71
0406,4,6,134,125,93.28,2,1.49,7,5.22
0407,4,7,291,264,90.72,15,5.15,12,4.12
0408,4,8,313,295,94.25,7,2.24,11,3.51
0409,4,9,560,519,92.68,21,3.75,20,3.57
0410,4,10,294,278,94.56,8,2.72,8,2.72
0411,4,11,290,276,95.17,7,2.41,7,2.41
0412,4,12,169,158,93.49,2,1.18,9,5.33
0413,4,13,246,204,82.93,16,6.5,26,10.57
0414,4,14,249,244,97.99,2,0.8,3,1.2
0415,4,15,188,162,86.17,6,3.19,20,10.64
0416,4,16,355,331,93.24,12,3.38,12,3.38
0417,4,17,300,241,80.33,33,11.0,26,8.67
0418,4,18,313,304,97.12,5,1.6,4,1.28
0419,4,19,327,312,95.41,11,3.36,4,1.22
0420,4,20,99,98,98.99,0,0.0,1,1.01
0421,4,21,381,321,84.25,27,7.09,33,8.66
0422,4,22,410,322,78.54,34,8.29,54,13.17
0423,4,23,216,161,74.54,24,11.11,31,14.35
0424,4,24,318,268,84.28,32,10.06,18,5.66
0425,4,25,312,289,92.63,12,3.85,11,3.53
0426,4,26,326,309,94.79,3,0.92,14,4.29
0427,4,27,255,235,92.16,9,3.53,11,4.31
0428,4,28,221,162,73.3,35,15.84,24,10.86
0429,4,29,276,210,76.09,41,14.86,25,9.06
0430,4,30,77,74,96.1,2,2.6,1,1.3
0431,4,31,134,121,90.3,8,5.97,5,3.73
0432,4,32,363,255,70.25,44,12.12,64,17.63
0433,4,33,188,172,91.49,7,3.72,9,4.79
0434,4,34,271,185,68.27,39,14.39,47,17.34
0435,4,35,215,204,94.88,3,1.4,8,3.72
0436,4,36,182,167,91.76,8,4.4,7,3.85
0437,4,37,124,122,98.39,2,1.61,0,0.0
0438,4,38,433,345,79.68,46,10.62,42,9.7
0439,4,39,178,175,98.31,1,0.56,2,1.12
0440,4,40,271,249,91.88,13,4.8,9,3.32
0441,4,41,171,102,59.65,19,11.11,50,29.24
0442,4,42,332,306,92.17,16,4.82,10,3.01
0443,4,43,235,176,74.89,19,8.09,40,17.02
0444,4,44,228,174,76.32,17,7.46,37,16.23
0445,4,45,486,428,88.07,28,5.76,30,6.17
0446,4,46,251,223,88.84,12,4.78,16,6.37
0447,4,47,427,340,79.63,26,6.09,61,14.29
0448,4,48,408,319,78.19,46,11.27,43,10.54
0449,4,49,225,217,96.44,6,2.67,2,0.89
0450,4,50,257,245,95.33,5,1.95,7,2.72
0451,4,51,319,292,91.54,19,5.96,8,2.51
0452,4,52,365,354,96.99,8,2.19,3,0.82
0453,4,53,262,241,91.98,14,5.34,7,2.67
0454,4,54,165,134,81.21,11,6.67,20,12.12
0455,4,55,219,144,65.75,26,11.87,49,22.37
0501,5,1,309,298,96.44,5,1.62,6,1.94
0502,5,2,250,240,96.0,4,1.6,6,2.4
0503,5,3,170,133,78.24,14,8.24,23,13.53
0504,5,4,190,181,95.26,6,3.16,3,1.58
0505,5,5,256,248,96.88,4,1.56,4,1.56
0506,5,6,315,299,94.92,8,2.54,8,2.54
0507,5,7,296,273,92.23,10,3.38,13,4.39
0508,5,8,424,284,66.98,60,14.15,80,18.87
0509,5,9,260,252,96.92,7,2.69,1,0.38
0510,5,10,285,276,96.84,3,1.05,6,2.11
0511,5,11,309,201,65.05,60,19.42,48,15.53
0512,5,12,205,197,96.1,4,1.95,4,1.95
0513,5,13,258,239,92.64,9,3.49,10,3.88
0514,5,14,382,286,74.87,36,9.42,60,15.71
0515,5,15,285,228,80.0,17,5.96,40,14.04
0516,5,16,242,230,95.04,7,2.89,5,2.07
0517,5,17,327,313,95.72,6,1.83,8,2.45
0518,5,18,309,294,95.15,2,0.65,13,4.21
0519,5,19,143,141,98.6,1,0.7,1,0.7
0520,5,20,140,138,98.57,1,0.71,1,0.71
0521,5,21,311,289,92.93,9,2.89,13,4.18
0522,5,22,280,274,97.86,2,0.71,4,1.43
0523,5,23,232,224,96.55,5,2.16,3,1.29
0524,5,24,260,213,81.92,20,7.69,27,10.38
0525,5,25,291,272,93.47,10,3.44,9,3.09
0526,5,26,301,290,96.35,4,1.33,7,2.33
0527,5,27,413,238,57.63,76,18.4,99,23.97
0528,5,28,306,278,90.85,14,4.58,14,4.58
0529,5,29,298,274,91.95,11,3.69,13,4.36
0530,5,30,298,158,53.02,73,24.5,67,22.48
0531,5,31,228,215,94.3,9,3.95,4,1.75
0532,5,32,410,378,92.2,22,5.37,10,2.44
0533,5,33,199,194,97.49,3,1.51,2,1.01
0534,5,34,287,271,94.43,7,2.44,9,3.14
0535,5,35,245,176,71.84,27,11.02,42,17.14
0536,5,36,169,161,95.27,4,2.37,4,2.37
0537,5,37,235,172,73.19,31,13.19,32,13.62
0538,5,38,304,221,72.7,32,10.53,51,16.78
0539,5,39,378,227,60.05,59,15.61,92,24.34
0540,5,40,272,263,96.69,2,0.74,7,2.57
0541,5,41,269,172,63.94,39,14.5,58,21.56
0542,5,42,286,279,97.55,7,2.45,0,0.0
0543,5,43,306,280,91.5,18,5.88,8,2.61
0544,5,44,349,326,93.41,13,3.72,10,2.87
0545,5,45,169,164,97.04,3,1.78,2,1.18
0546,5,46,310,217,70.0,43,13.87,50,16.13
0547,5,47,217,205,94.47,5,2.3,7,3.23
0548,5,48,167,132,79.04,15,8.98,20,11.98
0549,5,49,63,62,98.41,0,0.0,1,1.59
0550,5,50,247,234,94.74,5,2.02,8,3.24
0551,5,51,194,190,97.94,2,1.03,2,1.03
0552,5,52,56,46,82.14,2,3.57,8,14.29
0553,5,53,307,251,81.76,26,8.47,30,9.77
0554,5,54,386,364,94.3,10,2.59,12,3.11
0555,5,55,251,244,97.21,5,1.99,2,0.8
0601,6,1,332,321,96.69,8,2.41,3,0.9
0602,6,2,337,314,93.18,16,4.75,7,2.08
0603,6,3,334,325,97.31,5,1.5,4,1.2
0604,6,4,191,181,94.76,6,3.14,4,2.09
0605,6,5,176,174,98.86,2,1.14,0,0.0
0606,6,6,244,232,95.08,4,1.64,8,3.28
0607,6,7,303,291,96.04,8,2.64,4,1.32
0608,6,8,335,326,97.31,3,0.9,6,1.79
0609,6,9,293,276,94.2,13,4.44,4,1.37
0610,6,10,398,390,97.99,5,1.26,3,0.75
0611,6,11,272,259,95.22,7,2.57,6,2.21
0612,6,12,257,253,98.44,2,0.78,2,0.78
0613,6,13,272,263,96.69,5,1.84,4,1.47
0614,6,14,313,304,97.12,4,1.28,5,1.6
0615,6,15,208,199,95.67,5,2.4,4,1.92
0616,6,16,340,328,96.47,5,1.47,7,2.06
0617,6,17,337,327,97.03,5,1.48,5,1.48
0618,6,18,170,163,95.88,4,2.35,3,1.76
0619,6,19,351,344,98.01,1,0.28,6,1.71
0620,6,20,265,260,98.11,4,1.51,1,0.38
0621,6,21,279,270,96.77,6,2.15,3,1.08
0622,6,22,266,261,98.12,4,1.5,1,0.38
0623,6,23,249,242,97.19,4,1.61,3,1.2
0624,6,24,302,297,98.34,1,0.33,4,1.32
0625,6,25,215,205,95.35,6,2.79,4,1.86
0626,6,26,319,311,97.49,6,1.88,2,0.63
0627,6,27,386,370,95.85,6,1.55,10,2.59
0628,6,28,476,459,96.43,10,2.1,7,1.47
0629,6,29,334,316,94.61,12,3.59,6,1.8
0630,6,30,217,212,97.7,3,1.38,2,0.92
0631,6,31,342,326,95.32,7,2.05,9,2.63
0632,6,32,314,302,96.18,9,2.87,3,0.96
0633,6,33,362,351,96.96,6,1.66,5,1.38
0634,6,34,276,267,96.74,5,1.81,4,1.45
0635,6,35,271,263,97.05,3,1.11,5,1.85
0636,6,36,172,165,95.93,3,1.74,4,2.33
0637,6,37,354,340,96.05,6,1.69,8,2.26
0638,6,38,308,299,97.08,5,1.62,4,1.3
0639,6,39,274,271,98.91,2,0.73,1,0.36
0640,6,40,184,175,95.11,6,3.26,3,1.63
0641,6,41,315,294,93.33,16,5.08,5,1.59
0642,6,42,162,161,99.38,1,0.62,0,0.0
0643,6,43,339,322,94.99,7,2.06,10,2.95
0644,6,44,284,272,95.77,4,1.41,8,2.82
0645,6,45,228,216,94.74,8,3.51,4,1.75
0646,6,46,280,258,92.14,11,3.93,11,3.93
0647,6,47,351,332,94.59,13,3.7,6,1.71
0648,6,48,275,270,98.18,5,1.82,0,0.0
0649,6,49,306,300,98.04,4,1.31,2,0.65
0650,6,50,321,306,95.33,9,2.8,6,1.87
0651,6,51,216,211,97.69,4,1.85,1,0.46
0652,6,52,209,200,95.69,6,2.87,3,1.44
0653,6,53,268,251,93.66,7,2.61,10,3.73
0654,6,54,278,267,96.04,7,2.52,4,1.44
0655,6,55,275,267,97.09,6,2.18,2,0.73
0656,6,56,221,209,94.57,9,4.07,3,1.36
0657,6,57,192,185,96.35,5,2.6,2,1.04
0658,6,58,317,299,94.32,10,3.15,8,2.52
0659,6,59,280,270,96.43,5,1.79,5,1.79
0660,6,60,205,199,97.07,2,0.98,4,1.95
0661,6,61,192,187,97.4,4,2.08,1,0.52
0662,6,62,279,264,94.62,7,2.51,8,2.87
0663,6,63,255,248,97.25,5,1.96,2,0.78
0664,6,64,336,321,95.54,8,2.38,7,2.08
0701,7,1,307,298,97.07,6,1.95,3,0.98
0702,7,2,329,309,93.92,10,3.04,10,3.04
0703,7,3,172,164,95.35,4,2.33,4,2.33
0704,7,4,228,219,96.05,6,2.63,3,1.32
0705,7,5,239,228,95.4,8,3.35,3,1.26
0706,7,6,229,220,96.07,6,2.62,3,1.31
0707,7,7,174,169,97.13,2,1.15,3,1.72
0708,7,8,109,105,96.33,3,2.75,1,0.92
0709,7,9,247,231,93.52,8,3.24,8,3.24
0710,7,10,187,174,93.05,7,3.74,6,3.21
0711,7,11,284,272,95.77,8,2.82,4,1.41
0712,7,12,193,185,95.85,5,2.59,3,1.55
0713,7,13,174,166,95.4,2,1.15,6,3.45
0714,7,14,284,264,92.96,11,3.87,9,3.17
0715,7,15,152,149,98.03,0,0.0,3,1.97
0716,7,16,200,197,98.5,2,1.0,1,0.5
0717,7,17,182,176,96.7,1,0.55,5,2.75
0718,7,18,182,173,95.05,5,2.75,4,2.2
0719,7,19,369,355,96.21,9,2.44,5,1.36
0720,7,20,143,141,98.6,1,0.7,1,0.7
0721,7,21,258,244,94.57,9,3.49,5,1.94
0722,7,22,184,173,94.02,8,4.35,3,1.63
0723,7,23,170,160,94.12,5,2.94,5,2.94
0724,7,24,243,238,97.94,3,1.23,2,0.82
0725,7,25,313,302,96.49,7,2.24,4,1.28
0726,7,26,332,318,95.78,10,3.01,4,1.2
0727,7,27,363,344,94.77,8,2.2,11,3.03
0728,7,28,260,246,94.62,9,3.46,5,1.92
0729,7,29,150,147,98.0,0,0.0,3,2.0
0730,7,30,288,275,95.49,11,3.82,2,0.69
0731,7,31,247,239,96.76,1,0.4,7,2.83
0732,7,32,233,218,93.56,7,3.0,8,3.43
0733,7,33,211,207,98.1,2,0.95,2,0.95
0734,7,34,233,223,95.71,7,3.0,3,1.29
0735,7,35,168,155,92.26,7,4.17,6,3.57
0736,7,36,315,300,95.24,9,2.86,6,1.9
0737,7,37,120,118,98.33,2,1.67,0,0.0
0738,7,38,202,189,93.56,8,3.96,5,2.48
0739,7,39,217,212,97.7,0,0.0,5,2.3
0740,7,40,355,334,94.08,14,3.94,7,1.97
0741,7,41,195,189,96.92,2,1.03,4,2.05
0742,7,42,388,378,97.42,5,1.29,5,1.29
0743,7,43,264,256,96.97,4,1.52,4,1.52
0744,7,44,359,332,92.48,11,3.06,16,4.46
0745,7,45,355,334,94.08,10,2.82,11,3.1
0746,7,46,128,122,95.31,3,2.34,3,2.34
0747,7,47,226,215,95.13,6,2.65,5,2.21
0748,7,48,112,107,95.54,4,3.57,1,0.89
0749,7,49,153,152,99.35,0,0.0,1,0.65
0750,7,50,171,160,93.57,3,1.75,8,4.68
0751,7,51,216,211,97.69,2,0.93,3,1.39
0752,7,52,221,215,97.29,3,1.36,3,1.36
0753,7,53,224,214,95.54,2,0.89,8,3.57
0754,7,54,123,120,97.56,1,0.81,2,1.63
0755,7,55,223,213,95.52,7,3.14,3,1.35
0756,7,56,214,205,95.79,5,2.34,4,1.87
0757,7,57,199,189,94.97,5,2.51,5,2.51
0758,7,58,338,319,94.38,12,3.55,7,2.07
0759,7,59,155,148,95.48,5,3.23,2,1.29
0760,7,60,173,171,98.84,1,0.58,1,0.58
0761,7,61,229,222,96.94,3,1.31,4,1.75
0762,7,62,233,227,97.42,3,1.29,3,1.29
0763,7,63,249,234,93.98,4,1.61,11,4.42
0764,7,64,204,187,91.67,10,4.9,7,3.43
0765,7,65,260,249,95.77,8,3.08,3,1.15
0801,8,1,320,306,95.63,7,2.19,7,2.19
0802,8,2,160,156,97.5,2,1.25,2,1.25
0803,8,3,360,350,97.22,5,1.39,5,1.39
0804,8,4,283,280,98.94,0,0.0,3,1.06
0805,8,5,333,315,94.59,11,3.3,7,2.1
0806,8,6,313,297,94.89,7,2.24,9,2.88
0807,8,7,226,219,96.9,4,1.77,3,1.33
0808,8,8,336,324,96.43,6,1.79,6,1.79
0809,8,9,353,338,95.75,7,1.98,8,2.27
0810,8,10,388,371,95.62,9,2.32,8,2.06
0811,8,11,269,258,95.91,8,2.97,3,1.12
0812,8,12,263,252,95.82,6,2.28,5,1.9
0813,8,13,239,233,97.49,4,1.67,2,0.84
0814,8,14,229,218,95.2,7,3.06,4,1.75
0815,8,15,245,231,94.29,5,2.04,9,3.67
0816,8,16,297,280,94.28,7,2.36,10,3.37
0817,8,17,268,257,95.9,5,1.87,6,2.24
0818,8,18,200,194,97.0,4,2.0,2,1.0
0819,8,19,355,339,95.49,8,2.25,8,2.25
0820,8,20,209,202,96.65,3,1.44,4,1.91
0821,8,21,238,218,91.6,10,4.2,10,4.2
0822,8,22,244,236,96.72,4,1.64,4,1.64
0823,8,23,254,246,96.85,2,0.79,6,2.36
0824,8,24,325,317,97.54,4,1.23,4,1.23
0825,8,25,297,282,94.95,6,2.02,9,3.03
0826,8,26,196,185,94.39,7,3.57,4,2.04
0827,8,27,329,315,95.74,6,1.82,8,2.43
0828,8,28,235,224,95.32,8,3.4,3,1.28
0829,8,29,317,311,98.11,2,0.63,4,1.26
0830,8,30,249,233,93.57,7,2.81,9,3.61
0831,8,31,223,212,95.07,7,3.14,4,1.79
0832,8,32,423,405,95.74,10,2.36,8,1.89
0833,8,33,257,253,98.44,4,1.56,0,0.0
0834,8,34,366,358,97.81,5,1.37,3,0.82
0835,8,35,345,332,96.23,7,2.03,6,1.74
0836,8,36,282,270,95.74,6,2.13,6,2.13
0837,8,37,293,289,98.63,4,1.37,0,0.0
0838,8,38,272,261,95.96,9,3.31,2,0.74
0839,8,39,314,307,97.77,4,1.27,3,0.96
0840,8,40,277,264,95.31,7,2.53,6,2.17
0841,8,41,239,230,96.23,4,1.67,5,2.09
0842,8,42,297,283,95.29,13,4.38,1,0.34
0843,8,43,235,224,95.32,6,2.55,5,2.13
0844,8,44,217,210,96.77,5,2.3,2,0.92
0845,8,45,215,207,96.28,7,3.26,1,0.47
0846,8,46,239,232,97.07,4,1.67,3,1.26
0847,8,47,288,277,96.18,5,1.74,6,2.08
0848,8,48,222,213,95.95,6,2.7,3,1.35
0849,8,49,334,325,97.31,3,0.9,6,1.8
0850,8,50,300,290,96.67,4,1.33,6,2.0
0851,8,51,336,323,96.13,7,2.08,6,1.79
0852,8,52,290,280,96.55,4,1.38,6,2.07
0853,8,53,345,331,95.94,8,2.32,6,1.74
0854,8,54,307,301,98.05,6,1.95,0,0.0
0855,8,55,262,257,98.09,4,1.53,1,0.38
0856,8,56,315,305,96.83,6,1.9,4,1.27
0857,8,57,258,249,96.51,3,1.16,6,2.33
0858,8,58,295,279,94.58,4,1.36,12,4.07
0859,8,59,191,179,93.72,6,3.14,6,3.14
0860,8,60,224,209,93.3,10,4.46,5,2.23
0861,8,61,242,236,97.52,4,1.65,2,0.83
0862,8,62,243,235,96.71,3,1.23,5,2.06
0863,8,63,326,314,96.32,7,2.15,5,1.53
0864,8,64,250,240,96.0,6,2.4,4,1.6
0865,8,65,189,183,96.83,5,2.65,1,0.53
0866,8,66,433,412,95.15,12,2.77,9,2.08
0867,8,67,154,150,97.4,2,1.3,2,1.3
0868,8,68,179,172,96.09,5,2.79,2,1.12
0869,8,69,217,212,97.7,3,1.38,2,0.92
0870,8,70,379,367,96.83,6,1.58,6,1.58
0901,9,1,333,318,95.5,5,1.5,10,3.0
0902,9,2,334,320,95.81,10,2.99,4,1.2
0903,9,3,187,181,96.79,3,1.6,3,1.6
0904,9,4,320,309,96.56,6,1.88,5,1.56
0905,9,5,280,273,97.5,3,1.07,4,1.43
0906,9,6,304,287,94.41,8,2.63,9,2.96
0907,9,7,269,254,94.42,9,3.35,6,2.23
0908,9,8,269,261,97.03,3,1.12,5,1.86
0909,9,9,330,319,96.67,6,1.82,5,1.52
0910,9,10,261,249,95.4,8,3.07,4,1.53
0911,9,11,244,237,97.13,6,2.46,1,0.41
0912,9,12,275,268,97.45,5,1.82,2,0.73
0913,9,13,293,281,95.9,5,1.71,7,2.39
0914,9,14,380,369,97.11,5,1.32,6,1.58
0915,9,15,278,267,96.04,8,2.88,3,1.08
0916,9,16,233,230,98.71,2,0.86,1,0.43
0917,9,17,275,271,98.55,2,0.73,2,0.73
0918,9,18,282,274,97.16,5,1.77,3,1.06
0919,9,19,302,297,98.34,4,1.32,1,0.33
0920,9,20,343,334,97.38,6,1.75,3,0.87
0921,9,21,309,299,96.76,7,2.27,3,0.97
0922,9,22,346,336,97.11,5,1.45,5,1.45
0923,9,23,254,242,95.28,9,3.54,3,1.18
0924,9,24,178,176,98.88,0,0.0,2,1.12
0925,9,25,229,165,72.05,34,14.85,30,13.1
0926,9,26,174,171,98.28,3,1.72,0,0.0
0927,9,27,296,281,94.93,9,3.04,6,2.03
0928,9,28,178,168,94.38,6,3.37,4,2.25
0929,9,29,257,249,96.89,5,1.95,3,1.17
0930,9,30,223,216,96.86,4,1.79,3,1.35
0931,9,31,257,248,96.5,5,1.95,4,1.56
0932,9,32,304,297,97.7,4,1.32,3,0.99
0933,9,33,195,192,98.46,1,0.51,2,1.03
0934,9,34,235,229,97.45,2,0.85,4,1.7
0935,9,35,334,321,96.11,6,1.8,7,2.1
0936,9,36,328,319,97.26,4,1.22,5,1.52
