ward,precinct,total,Yes,Yes Percent,No,No Percent
0402,4,2,225,196,87.11,29,12.89
0403,4,3,246,212,86.18,34,13.82
0404,4,4,204,160,78.43,44,21.57
0405,4,5,196,168,85.71,28,14.29
0406,4,6,86,71,82.56,15,17.44
0407,4,7,183,161,87.98,22,12.02
0408,4,8,190,156,82.11,34,17.89
0409,4,9,331,300,90.63,31,9.37
0410,4,10,183,165,90.16,18,9.84
0411,4,11,176,144,81.82,32,18.18
0412,4,12,129,119,92.25,10,7.75
0413,4,13,154,141,91.56,13,8.44
0414,4,14,166,143,86.14,23,13.86
0415,4,15,127,115,90.55,12,9.45
0416,4,16,194,169,87.11,25,12.89
0417,4,17,191,169,88.48,22,11.52
0418,4,18,205,176,85.85,29,14.15
0419,4,19,205,178,86.83,27,13.17
0420,4,20,46,34,73.91,12,26.09
0421,4,21,232,214,92.24,18,7.76
0422,4,22,238,215,90.34,23,9.66
0423,4,23,129,111,86.05,18,13.95
0424,4,24,182,160,87.91,22,12.09
0425,4,25,207,196,94.69,11,5.31
0426,4,26,213,181,84.98,32,15.02
0427,4,27,181,166,91.71,15,8.29
0428,4,28,156,139,89.1,17,10.9
0429,4,29,180,161,89.44,19,10.56
0430,4,30,43,36,83.72,7,16.28
0431,4,31,90,80,88.89,10,11.11
0432,4,32,229,201,87.77,28,12.23
0433,4,33,125,107,85.6,18,14.4
0434,4,34,162,149,91.98,13,8.02
0435,4,35,137,121,88.32,16,11.68
0436,4,36,110,97,88.18,13,11.82
0437,4,37,86,57,66.28,29,33.72
0438,4,38,274,242,88.32,32,11.68
0439,4,39,96,83,86.46,13,13.54
0440,4,40,158,136,86.08,22,13.92
0441,4,41,103,98,95.15,5,4.85
0442,4,42,216,194,89.81,22,10.19
0443,4,43,147,136,92.52,11,7.48
0444,4,44,144,127,88.19,17,11.81
0445,4,45,273,252,92.31,21,7.69
0446,4,46,166,146,87.95,20,12.05
0447,4,47,275,252,91.64,23,8.36
0448,4,48,239,217,90.79,22,9.21
0449,4,49,108,94,87.04,14,12.96
0450,4,50,169,141,83.43,28,16.57
0451,4,51,220,196,89.09,24,10.91
0452,4,52,219,179,81.74,40,18.26
0453,4,53,168,148,88.1,20,11.9
0454,4,54,91,82,90.11,9,9.89
0455,4,55,92,81,88.04,11,11.96
0501,5,1,172,149,86.63,23,13.37
0502,5,2,139,109,78.42,30,21.58
0503,5,3,109,97,88.99,12,11.01
0504,5,4,126,106,84.13,20,15.87
0505,5,5,155,130,83.87,25,16.13
0506,5,6,196,162,82.65,34,17.35
0507,5,7,200,168,84.0,32,16.0
0508,5,8,274,250,91.24,24,8.76
0509,5,9,161,138,85.71,23,14.29
0510,5,10,164,130,79.27,34,20.73
0511,5,11,181,161,88.95,20,11.05
0512,5,12,111,93,83.78,18,16.22
0513,5,13,169,141,83.43,28,16.57
0514,5,14,227,211,92.95,16,7.05
0515,5,15,160,137,85.63,23,14.38
0516,5,16,152,129,84.87,23,15.13
0517,5,17,133,119,89.47,14,10.53
0518,5,18,164,133,81.1,31,18.9
0519,5,19,96,78,81.25,18,18.75
0520,5,20,88,76,86.36,12,13.64
0521,5,21,188,162,86.17,26,13.83
0522,5,22,168,143,85.12,25,14.88
0523,5,23,150,126,84.0,24,16.0
0524,5,24,156,143,91.67,13,8.33
0525,5,25,153,128,83.66,25,16.34
0526,5,26,160,142,88.75,18,11.25
0527,5,27,236,218,92.37,18,7.63
0528,5,28,180,164,91.11,16,8.89
0529,5,29,210,183,87.14,27,12.86
0530,5,30,169,155,91.72,14,8.28
0531,5,31,140,125,89.29,15,10.71
0532,5,32,267,245,91.76,22,8.24
0533,5,33,112,95,84.82,17,15.18
0534,5,34,185,153,82.7,32,17.3
0535,5,35,157,137,87.26,20,12.74
0536,5,36,116,95,81.9,21,18.1
0537,5,37,149,137,91.95,12,8.05
0538,5,38,193,184,95.34,9,4.66
0539,5,39,239,222,92.89,17,7.11
0540,5,40,187,149,79.68,38,20.32
0541,5,41,154,147,95.45,7,4.55
0542,5,42,155,131,84.52,24,15.48
0543,5,43,195,169,86.67,26,13.33
0544,5,44,230,194,84.35,36,15.65
0545,5,45,99,89,89.9,10,10.1
0546,5,46,195,174,89.23,21,10.77
0547,5,47,139,120,86.33,19,13.67
0548,5,48,104,94,90.38,10,9.62
0549,5,49,40,39,97.5,1,2.5
0550,5,50,133,111,83.46,22,16.54
0551,5,51,135,114,84.44,21,15.56
0552,5,52,27,24,88.89,3,11.11
0553,5,53,197,176,89.34,21,10.66
0554,5,54,206,167,81.07,39,18.93
0555,5,55,123,106,86.18,17,13.82
0601,6,1,206,176,85.44,30,14.56
0602,6,2,233,200,85.84,33,14.16
0603,6,3,209,185,88.52,24,11.48
0604,6,4,111,87,78.38,24,21.62
0605,6,5,105,92,87.62,13,12.38
0606,6,6,157,139,88.54,18,11.46
0607,6,7,203,165,81.28,38,18.72
0608,6,8,214,187,87.38,27,12.62
0609,6,9,173,153,88.44,20,11.56
0610,6,10,280,254,90.71,26,9.29
0611,6,11,161,138,85.71,23,14.29
0612,6,12,138,122,88.41,16,11.59
0613,6,13,146,121,82.88,25,17.12
0614,6,14,193,158,81.87,35,18.13
0615,6,15,133,109,81.95,24,18.05
0616,6,16,209,180,86.12,29,13.88
0617,6,17,220,190,86.36,30,13.64
0618,6,18,109,92,84.4,17,15.6
0619,6,19,229,199,86.9,30,13.1
0620,6,20,171,146,85.38,25,14.62
0621,6,21,175,151,86.29,24,13.71
0622,6,22,191,168,87.96,23,12.04
0623,6,23,162,143,88.27,19,11.73
0624,6,24,200,165,82.5,35,17.5
0625,6,25,140,122,87.14,18,12.86
0626,6,26,154,129,83.77,25,16.23
0627,6,27,265,224,84.53,41,15.47
0628,6,28,315,263,83.49,52,16.51
0629,6,29,222,196,88.29,26,11.71
0630,6,30,131,113,86.26,18,13.74
0631,6,31,223,193,86.55,30,13.45
0632,6,32,178,150,84.27,28,15.73
0633,6,33,217,190,87.56,27,12.44
0634,6,34,194,160,82.47,34,17.53
0635,6,35,177,152,85.88,25,14.12
0636,6,36,98,79,80.61,19,19.39
0637,6,37,221,195,88.24,26,11.76
0638,6,38,182,154,84.62,28,15.38
0639,6,39,154,117,75.97,37,24.03
0640,6,40,107,93,86.92,14,13.08
0641,6,41,204,172,84.31,32,15.69
0642,6,42,80,67,83.75,13,16.25
0643,6,43,221,186,84.16,35,15.84
0644,6,44,166,139,83.73,27,16.27
0645,6,45,150,129,86.0,21,14.0
0646,6,46,166,137,82.53,29,17.47
0647,6,47,250,202,80.8,48,19.2
0648,6,48,186,160,86.02,26,13.98
0649,6,49,138,115,83.33,23,16.67
0650,6,50,206,186,90.29,20,9.71
0651,6,51,135,118,87.41,17,12.59
0652,6,52,147,130,88.44,17,11.56
0653,6,53,163,140,85.89,23,14.11
0654,6,54,171,146,85.38,25,14.62
0655,6,55,174,154,88.51,20,11.49
0656,6,56,162,136,83.95,26,16.05
0657,6,57,124,106,85.48,18,14.52
0658,6,58,223,200,89.69,23,10.31
0659,6,59,200,176,88.0,24,12.0
0660,6,60,128,108,84.38,20,15.63
0661,6,61,133,114,85.71,19,14.29
0662,6,62,161,138,85.71,23,14.29
0663,6,63,169,134,79.29,35,20.71
0664,6,64,232,195,84.05,37,15.95
0701,7,1,199,166,83.42,33,16.58
0702,7,2,197,166,84.26,31,15.74
0703,7,3,110,90,81.82,20,18.18
0704,7,4,119,85,71.43,34,28.57
0705,7,5,121,82,67.77,39,32.23
0706,7,6,120,86,71.67,34,28.33
0707,7,7,92,63,68.48,29,31.52
0708,7,8,77,63,81.82,14,18.18
0709,7,9,163,133,81.6,30,18.4
0710,7,10,110,92,83.64,18,16.36
0711,7,11,171,146,85.38,25,14.62
0712,7,12,115,92,80.0,23,20.0
0713,7,13,97,85,87.63,12,12.37
0714,7,14,191,153,80.1,38,19.9
0715,7,15,111,84,75.68,27,24.32
0716,7,16,112,94,83.93,18,16.07
0717,7,17,83,70,84.34,13,15.66
0718,7,18,123,90,73.17,33,26.83
0719,7,19,226,177,78.32,49,21.68
0720,7,20,68,49,72.06,19,27.94
0721,7,21,164,132,80.49,32,19.51
0722,7,22,112,78,69.64,34,30.36
0723,7,23,105,85,80.95,20,19.05
0724,7,24,156,126,80.77,30,19.23
0725,7,25,182,147,80.77,35,19.23
0726,7,26,213,176,82.63,37,17.37
0727,7,27,255,218,85.49,37,14.51
0728,7,28,188,151,80.32,37,19.68
0729,7,29,107,93,86.92,14,13.08
0730,7,30,191,157,82.2,34,17.8
0731,7,31,179,152,84.92,27,15.08
0732,7,32,150,122,81.33,28,18.67
0733,7,33,125,104,83.2,21,16.8
0734,7,34,157,127,80.89,30,19.11
0735,7,35,124,94,75.81,30,24.19
0736,7,36,189,143,75.66,46,24.34
0737,7,37,76,64,84.21,12,15.79
0738,7,38,137,119,86.86,18,13.14
0739,7,39,140,111,79.29,29,20.71
0740,7,40,231,199,86.15,32,13.85
0741,7,41,122,105,86.07,17,13.93
0742,7,42,252,201,79.76,51,20.24
0743,7,43,156,125,80.13,31,19.87
0744,7,44,210,162,77.14,48,22.86
0745,7,45,244,211,86.48,33,13.52
0746,7,46,48,38,79.17,10,20.83
0747,7,47,132,110,83.33,22,16.67
0748,7,48,64,55,85.94,9,14.06
0749,7,49,81,70,86.42,11,13.58
0750,7,50,98,81,82.65,17,17.35
0751,7,51,144,122,84.72,22,15.28
0752,7,52,120,94,78.33,26,21.67
0753,7,53,161,132,81.99,29,18.01
0754,7,54,78,71,91.03,7,8.97
0755,7,55,146,122,83.56,24,16.44
0756,7,56,156,137,87.82,19,12.18
0757,7,57,127,110,86.61,17,13.39
0758,7,58,214,171,79.91,43,20.09
0759,7,59,96,81,84.38,15,15.63
0760,7,60,106,92,86.79,14,13.21
0761,7,61,155,119,76.77,36,23.23
0762,7,62,157,115,73.25,42,26.75
0763,7,63,159,124,77.99,35,22.01
0764,7,64,133,108,81.2,25,18.8
0765,7,65,181,153,84.53,28,15.47
0801,8,1,212,196,92.45,16,7.55
0802,8,2,119,107,89.92,12,10.08
0803,8,3,243,231,95.06,12,4.94
0804,8,4,207,185,89.37,22,10.63
0805,8,5,235,214,91.06,21,8.94
0806,8,6,217,191,88.02,26,11.98
0807,8,7,162,138,85.19,24,14.81
0808,8,8,228,207,90.79,21,9.21
0809,8,9,241,213,88.38,28,11.62
0810,8,10,241,212,87.97,29,12.03
0811,8,11,168,148,88.1,20,11.9
0812,8,12,161,140,86.96,21,13.04
0813,8,13,137,114,83.21,23,16.79
0814,8,14,144,117,81.25,27,18.75
0815,8,15,158,137,86.71,21,13.29
0816,8,16,207,185,89.37,22,10.63
0817,8,17,176,152,86.36,24,13.64
0818,8,18,100,82,82.0,18,18.0
0819,8,19,267,244,91.39,23,8.61
0820,8,20,138,117,84.78,21,15.22
0821,8,21,159,142,89.31,17,10.69
0822,8,22,158,140,88.61,18,11.39
0823,8,23,167,143,85.63,24,14.37
0824,8,24,205,190,92.68,15,7.32
0825,8,25,208,179,86.06,29,13.94
0826,8,26,131,121,92.37,10,7.63
0827,8,27,229,192,83.84,37,16.16
0828,8,28,165,148,89.7,17,10.3
0829,8,29,208,186,89.42,22,10.58
0830,8,30,152,135,88.82,17,11.18
0831,8,31,145,123,84.83,22,15.17
0832,8,32,269,237,88.1,32,11.9
0833,8,33,195,177,90.77,18,9.23
0834,8,34,228,194,85.09,34,14.91
0835,8,35,218,195,89.45,23,10.55
0836,8,36,190,162,85.26,28,14.74
0837,8,37,219,182,83.11,37,16.89
0838,8,38,194,173,89.18,21,10.82
0839,8,39,182,159,87.36,23,12.64
0840,8,40,193,169,87.56,24,12.44
0841,8,41,157,144,91.72,13,8.28
0842,8,42,190,164,86.32,26,13.68
0843,8,43,146,123,84.25,23,15.75
0844,8,44,166,146,87.95,20,12.05
0845,8,45,144,114,79.17,30,20.83
0846,8,46,140,120,85.71,20,14.29
0847,8,47,180,157,87.22,23,12.78
0848,8,48,165,144,87.27,21,12.73
0849,8,49,224,211,94.2,13,5.8
0850,8,50,194,168,86.6,26,13.4
0851,8,51,220,191,86.82,29,13.18
0852,8,52,212,193,91.04,19,8.96
0853,8,53,212,194,91.51,18,8.49
0854,8,54,196,165,84.18,31,15.82
0855,8,55,185,153,82.7,32,17.3
0856,8,56,210,181,86.19,29,13.81
0857,8,57,176,162,92.05,14,7.95
0858,8,58,201,179,89.05,22,10.95
0859,8,59,128,107,83.59,21,16.41
0860,8,60,148,133,89.86,15,10.14
0861,8,61,162,147,90.74,15,9.26
0862,8,62,151,132,87.42,19,12.58
0863,8,63,260,235,90.38,25,9.62
0864,8,64,166,146,87.95,20,12.05
0865,8,65,145,131,90.34,14,9.66
0866,8,66,297,244,82.15,53,17.85
0867,8,67,96,86,89.58,10,10.42
0868,8,68,112,95,84.82,17,15.18
0869,8,69,114,97,85.09,17,14.91
0870,8,70,241,196,81.33,45,18.67
0901,9,1,218,189,86.7,29,13.3
0902,9,2,194,158,81.44,36,18.56
0903,9,3,116,83,71.55,33,28.45
0904,9,4,197,164,83.25,33,16.75
0905,9,5,157,140,89.17,17,10.83
0906,9,6,204,168,82.35,36,17.65
0907,9,7,167,142,85.03,25,14.97
0908,9,8,175,147,84.0,28,16.0
0909,9,9,219,178,81.28,41,18.72
0910,9,10,160,141,88.13,19,11.88
0911,9,11,134,114,85.07,20,14.93
0912,9,12,184,151,82.07,33,17.93
0913,9,13,197,167,84.77,30,15.23
0914,9,14,238,208,87.39,30,12.61
0915,9,15,170,142,83.53,28,16.47
0916,9,16,148,116,78.38,32,21.62
0917,9,17,168,144,85.71,24,14.29
0918,9,18,209,171,81.82,38,18.18
0919,9,19,208,181,87.02,27,12.98
0920,9,20,237,204,86.08,33,13.92
0921,9,21,187,165,88.24,22,11.76
0922,9,22,225,197,87.56,28,12.44
0923,9,23,158,129,81.65,29,18.35
0924,9,24,97,70,72.16,27,27.84
0925,9,25,154,122,79.22,32,20.78
0926,9,26,96,85,88.54,11,11.46
0927,9,27,165,141,85.45,24,14.55
0928,9,28,86,74,86.05,12,13.95
0929,9,29,139,110,79.14,29,20.86
0930,9,30,162,135,83.33,27,16.67
0931,9,31,145,113,77.93,32,22.07
0932,9,32,195,172,88.21,23,11.79
0933,9,33,114,92,80.7,22,19.3
0934,9,34,143,126,88.11,17,11.89
0935,9,35,209,186,89.0,23,11.0
0936,9,36,220,183,83.18,37,16.82
0937,9,37,152,121,79.61,31,20.39
0938,9,38,204,175,85.78,29,14.22
0939,9,39,204,177,86.76,27,13.24
0940,9,40,218,183,83.94,35,16.06
0941,9,41,212,175,82.55,37,17.45
0942,9,42,85,56,65.88,29,34.12
0943,9,43,124,102,82.26,22,17.74
0944,9,44,120,103,85.83,17,14.17
0945,9,45,228,198,86.84,30,13.16
0946,9,46,155,128,82.58,27,17.42
0947,9,47,241,202,83.82,39,16.18
0948,9,48,235,203,86.38,32,13.62
0949,9,49,157,124,78.98,33,21.02
0950,9,50,163,129,79.14,34,20.86
0951,9,51,101,91,90.1,10,9.9
0952,9,52,219,188,85.84,31,14.16
0953,9,53,65,56,86.15,9,13.85
1001,10,1,66,53,80.3,13,19.7
1002,10,2,109,90,82.57,19,17.43
1003,10,3,165,113,68.48,52,31.52
1004,10,4,108,82,75.93,26,24.07
1005,10,5,122,87,71.31,35,28.69
1006,10,6,161,143,88.82,18,11.18
1007,10,7,37,30,81.08,7,18.92
1008,10,8,124,96,77.42,28,22.58
1009,10,9,133,97,72.93,36,27.07
1010,10,10,139,98,70.5,41,29.5
1011,10,11,154,124,80.52,30,19.48
1012,10,12,127,99,77.95,28,22.05
1013,10,13,124,104,83.87,20,16.13
1014,10,14,149,106,71.14,43,28.86
1015,10,15,60,48,80.0,12,20.0
1016,10,16,142,111,78.17,31,21.83
1017,10,17,120,94,78.33,26,21.67
1018,10,18,140,117,83.57,23,16.43
1019,10,19,136,108,79.41,28,20.59
1020,10,20,112,92,82.14,20,17.86
1021,10,21,101,62,61.39,39,38.61
1022,10,22,21,15,71.43,6,28.57
1023,10,23,109,97,88.99,12,11.01
1024,10,24,132,93,70.45,39,29.55
1025,10,25,164,137,83.54,27,16.46
1026,10,26,136,98,72.06,38,27.94
1027,10,27,157,126,80.25,31,19.75
1028,10,28,96,88,91.67,8,8.33
1029,10,29,150,123,82.0,27,18.0
1030,10,30,148,123,83.11,25,16.89
1031,10,31,164,137,83.54,27,16.46
1032,10,32,123,95,77.24,28,22.76
1033,10,33,118,93,78.81,25,21.19
1034,10,34,144,108,75.0,36,25.0
1035,10,35,134,105,78.36,29,21.64
1036,10,36,159,129,81.13,30,18.87
1037,10,37,125,103,82.4,22,17.6
1038,10,38,144,114,79.17,30,20.83
1039,10,39,114,95,83.33,19,16.67
1040,10,40,74,57,77.03,17,22.97
1041,10,41,194,149,76.8,45,23.2
1042,10,42,149,102,68.46,47,31.54
1043,10,43,59,44,74.58,15,25.42
1044,10,44,118,96,81.36,22,18.64
1045,10,45,68,53,77.94,15,22.06
1046,10,46,150,120,80.0,30,20.0
1047,10,47,116,98,84.48,18,15.52
1048,10,48,118,97,82.2,21,17.8
1049,10,49,108,87,80.56,21,19.44
1101,11,1,191,165,86.39,26,13.61
1102,11,2,116,89,76.72,27,23.28
1103,11,3,131,114,87.02,17,12.98
1104,11,4,155,126,81.29,29,18.71
1105,11,5,96,72,75.0,24,25.0
1106,11,6,220,181,82.27,39,17.73
1107,11,7,144,128,88.89,16,11.11
1108,11,8,168,147,87.5,21,12.5
1109,11,9,115,93,80.87,22,19.13
1110,11,10,114,84,73.68,30,26.32
1111,11,11,230,179,77.83,51,22.17
1112,11,12,160,133,83.13,27,16.88
1113,11,13,136,116,85.29,20,14.71
1114,11,14,133,114,85.71,19,14.29
1115,11,15,137,120,87.59,17,12.41
1116,11,16,165,143,86.67,22,13.33
1117,11,17,231,195,84.42,36,15.58
1118,11,18,129,107,82.95,22,17.05
1119,11,19,162,134,82.72,28,17.28
1120,11,20,111,100,90.09,11,9.91
1121,11,21,191,167,87.43,24,12.57
1122,11,22,128,109,85.16,19,14.84
1123,11,23,140,127,90.71,13,9.29
1124,11,24,302,282,93.38,20,6.62
1125,11,25,138,116,84.06,22,15.94
1126,11,26,229,194,84.72,35,15.28
1127,11,27,139,125,89.93,14,10.07
1128,11,28,131,108,82.44,23,17.56
1129,11,29,162,127,78.4,35,21.6
1130,11,30,173,137,79.19,36,20.81
1131,11,31,122,108,88.52,14,11.48
1132,11,32,127,100,78.74,27,21.26
1133,11,33,99,83,83.84,16,16.16
1134,11,34,71,60,84.51,11,15.49
1135,11,35,196,177,90.31,19,9.69
1136,11,36,27,26,96.3,1,3.7
1137,11,37,199,173,86.93,26,13.07
1138,11,38,231,202,87.45,29,12.55
1139,11,39,201,183,91.04,18,8.96
1140,11,40,105,94,89.52,11,10.48
1141,11,41,93,74,79.57,19,20.43
1142,11,42,116,102,87.93,14,12.07
1143,11,43,169,144,85.21,25,14.79
1144,11,44,151,122,80.79,29,19.21
1145,11,45,84,66,78.57,18,21.43
1146,11,46,56,48,85.71,8,14.29
1147,11,47,104,89,85.58,15,14.42
1148,11,48,56,50,89.29,6,10.71
1149,11,49,125,105,84.0,20,16.0
1150,11,50,94,78,82.98,16,17.02
1201,12,1,62,41,66.13,21,33.87
1202,12,2,89,68,76.4,21,23.6
1203,12,3,92,76,82.61,16,17.39
1204,12,4,98,87,88.78,11,11.22
1205,12,5,113,91,80.53,22,19.47
1206,12,6,71,53,74.65,18,25.35
1207,12,7,122,93,76.23,29,23.77
1208,12,8,154,120,77.92,34,22.08
1209,12,9,93,78,83.87,15,16.13
1210,12,10,125,95,76.0,30,24.0
1211,12,11,155,118,76.13,37,23.87
1212,12,12,104,78,75.0,26,25.0
1213,12,13,128,107,83.59,21,16.41
1214,12,14,99,77,77.78,22,22.22
1215,12,15,74,61,82.43,13,17.57
1216,12,16,90,65,72.22,25,27.78
1217,12,17,121,93,76.86,28,23.14
1218,12,18,75,60,80.0,15,20.0
1219,12,19,150,119,79.33,31,20.67
1220,12,20,101,75,74.26,26,25.74
1221,12,21,135,100,74.07,35,25.93
1222,12,22,87,67,77.01,20,22.99
1223,12,23,122,95,77.87,27,22.13
1224,12,24,159,121,76.1,38,23.9
1301,13,1,217,184,84.79,33,15.21
1302,13,2,155,137,88.39,18,11.61
1303,13,3,227,195,85.9,32,14.1
1304,13,4,304,250,82.24,54,17.76
1305,13,5,237,204,86.08,33,13.92
1306,13,6,179,151,84.36,28,15.64
1307,13,7,189,168,88.89,21,11.11
1308,13,8,229,189,82.53,40,17.47
1309,13,9,245,219,89.39,26,10.61
1310,13,10,191,146,76.44,45,23.56
1311,13,11,177,155,87.57,22,12.43
1312,13,12,165,140,84.85,25,15.15
1313,13,13,256,224,87.5,32,12.5
1314,13,14,168,140,83.33,28,16.67
1315,13,15,318,271,85.22,47,14.78
