ward,precinct,total,Orville E. Hambright,Orville E. Hambright Percent
0743,7,43,230,230,100.0
0746,7,46,91,91,100.0
0747,7,47,196,196,100.0
0748,7,48,100,100,100.0
0749,7,49,126,126,100.0
0751,7,51,190,190,100.0
0752,7,52,186,186,100.0
0753,7,53,201,201,100.0
0754,7,54,100,100,100.0
0755,7,55,186,186,100.0
0756,7,56,190,190,100.0
0757,7,57,165,165,100.0
0758,7,58,303,303,100.0
0759,7,59,135,135,100.0
0760,7,60,152,152,100.0
0761,7,61,208,208,100.0
0762,7,62,204,204,100.0
0763,7,63,194,194,100.0
0765,7,65,230,230,100.0
0801,8,1,279,279,100.0
0802,8,2,143,143,100.0
0803,8,3,313,313,100.0
0804,8,4,241,241,100.0
0805,8,5,300,300,100.0
0806,8,6,276,276,100.0
0807,8,7,195,195,100.0
0808,8,8,283,283,100.0
0809,8,9,291,291,100.0
0810,8,10,323,323,100.0
0811,8,11,229,229,100.0
0812,8,12,224,224,100.0
0813,8,13,198,198,100.0
0814,8,14,193,193,100.0
0815,8,15,212,212,100.0
0816,8,16,272,272,100.0
0817,8,17,241,241,100.0
0818,8,18,161,161,100.0
0819,8,19,319,319,100.0
0820,8,20,190,190,100.0
0821,8,21,188,188,100.0
0822,8,22,212,212,100.0
0823,8,23,224,224,100.0
0824,8,24,279,279,100.0
0825,8,25,251,251,100.0
0826,8,26,160,160,100.0
0827,8,27,285,285,100.0
0828,8,28,209,209,100.0
0829,8,29,268,268,100.0
0830,8,30,209,209,100.0
0831,8,31,185,185,100.0
0832,8,32,348,348,100.0
0833,8,33,234,234,100.0
0834,8,34,329,329,100.0
0835,8,35,294,294,100.0
0836,8,36,244,244,100.0
0837,8,37,254,254,100.0
0838,8,38,241,241,100.0
0839,8,39,275,275,100.0
0840,8,40,235,235,100.0
0841,8,41,207,207,100.0
0842,8,42,255,255,100.0
0843,8,43,202,202,100.0
0844,8,44,190,190,100.0
0845,8,45,196,196,100.0
0846,8,46,213,213,100.0
0847,8,47,245,245,100.0
0848,8,48,197,197,100.0
0849,8,49,294,294,100.0
0850,8,50,261,261,100.0
0851,8,51,287,287,100.0
0852,8,52,259,259,100.0
0853,8,53,278,278,100.0
0854,8,54,264,264,100.0
0855,8,55,221,221,100.0
0856,8,56,269,269,100.0
0858,8,58,257,257,100.0
0859,8,59,162,162,100.0
0860,8,60,199,199,100.0
0861,8,61,215,215,100.0
0862,8,62,205,205,100.0
0863,8,63,297,297,100.0
0864,8,64,224,224,100.0
0865,8,65,177,177,100.0
0866,8,66,383,383,100.0
0867,8,67,124,124,100.0
0868,8,68,152,152,100.0
0869,8,69,16,16,100.0
0913,9,13,240,240,100.0
0935,9,35,287,287,100.0
0936,9,36,291,291,100.0
0947,9,47,298,298,100.0
0952,9,52,281,281,100.0
1001,10,1,157,157,100.0
1002,10,2,126,126,100.0
1003,10,3,195,195,100.0
1004,10,4,156,156,100.0
1005,10,5,153,153,100.0
1006,10,6,204,204,100.0
1007,10,7,53,53,100.0
1008,10,8,148,148,100.0
1009,10,9,166,166,100.0
1010,10,10,169,169,100.0
1011,10,11,179,179,100.0
1012,10,12,155,155,100.0
1013,10,13,144,144,100.0
1014,10,14,170,170,100.0
1015,10,15,77,77,100.0
1016,10,16,170,170,100.0
1017,10,17,122,122,100.0
1018,10,18,178,178,100.0
1019,10,19,191,191,100.0
1020,10,20,142,142,100.0
1021,10,21,129,129,100.0
1022,10,22,34,34,100.0
1023,10,23,161,161,100.0
1024,10,24,149,149,100.0
1025,10,25,230,230,100.0
1026,10,26,156,156,100.0
1027,10,27,205,205,100.0
1028,10,28,133,133,100.0
1029,10,29,179,179,100.0
1030,10,30,203,203,100.0
1031,10,31,183,183,100.0
1032,10,32,179,179,100.0
1033,10,33,159,159,100.0
1034,10,34,164,164,100.0
1035,10,35,172,172,100.0
1036,10,36,205,205,100.0
1037,10,37,167,167,100.0
1038,10,38,186,186,100.0
1039,10,39,157,157,100.0
1040,10,40,129,129,100.0
1041,10,41,218,218,100.0
1042,10,42,166,166,100.0
1043,10,43,92,92,100.0
1044,10,44,164,164,100.0
1045,10,45,107,107,100.0
1046,10,46,190,190,100.0
1047,10,47,141,141,100.0
1048,10,48,164,164,100.0
1049,10,49,154,154,100.0
1702,17,2,154,154,100.0
1703,17,3,141,141,100.0
1704,17,4,275,275,100.0
1705,17,5,172,172,100.0
1707,17,7,215,215,100.0
1709,17,9,135,135,100.0
1710,17,10,185,185,100.0
1712,17,12,229,229,100.0
1715,17,15,177,177,100.0
1718,17,18,219,219,100.0
1720,17,20,188,188,100.0
1721,17,21,271,271,100.0
1722,17,22,207,207,100.0
1723,17,23,157,157,100.0
1724,17,24,193,193,100.0
1725,17,25,120,120,100.0
1726,17,26,242,242,100.0
1727,17,27,263,263,100.0
1728,17,28,167,167,100.0
1729,17,29,209,209,100.0
1730,17,30,212,212,100.0
1731,17,31,192,192,100.0
1733,17,33,162,162,100.0
1735,17,35,116,116,100.0
1737,17,37,195,195,100.0
1738,17,38,185,185,100.0
1744,17,44,151,151,100.0
1747,17,47,109,109,100.0
1748,17,48,206,206,100.0
1750,17,50,176,176,100.0
1751,17,51,214,214,100.0
1752,17,52,229,229,100.0
1753,17,53,177,177,100.0
1754,17,54,224,224,100.0
1755,17,55,171,171,100.0
1820,18,20,250,250,100.0
1830,18,30,212,212,100.0
1838,18,38,288,288,100.0
1851,18,51,325,325,100.0
1852,18,52,276,276,100.0
1853,18,53,184,184,100.0
1860,18,60,298,298,100.0
1861,18,61,216,216,100.0
2102,21,2,240,240,100.0
2115,21,15,221,221,100.0
2116,21,16,239,239,100.0
2129,21,29,112,112,100.0
2132,21,32,219,219,100.0
2134,21,34,277,277,100.0
2135,21,35,32,32,100.0
2136,21,36,209,209,100.0
2137,21,37,160,160,100.0
2139,21,39,189,189,100.0
2141,21,41,195,195,100.0
2152,21,52,247,247,100.0
2157,21,57,225,225,100.0
2162,21,62,263,263,100.0
2165,21,65,314,314,100.0
2167,21,67,248,248,100.0
2168,21,68,99,99,100.0
2169,21,69,198,198,100.0
2170,21,70,227,227,100.0
2171,21,71,54,54,100.0
2172,21,72,216,216,100.0
2173,21,73,306,306,100.0
2174,21,74,95,95,100.0
