ward,precinct,total,Yes,Yes Percent,No,No Percent
0404,4,4,190,138,72.63,52,27.37
0405,4,5,192,141,73.44,51,26.56
0406,4,6,84,52,61.9,32,38.1
0407,4,7,166,124,74.7,42,25.3
0408,4,8,168,121,72.02,47,27.98
0409,4,9,297,230,77.44,67,22.56
0410,4,10,170,133,78.24,37,21.76
0411,4,11,167,121,72.46,46,27.54
0412,4,12,117,89,76.07,28,23.93
0413,4,13,143,116,81.12,27,18.88
0414,4,14,162,123,75.93,39,24.07
0415,4,15,121,95,78.51,26,21.49
0416,4,16,182,142,78.02,40,21.98
0417,4,17,177,134,75.71,43,24.29
0418,4,18,195,154,78.97,41,21.03
0419,4,19,195,153,78.46,42,21.54
0420,4,20,44,29,65.91,15,34.09
0421,4,21,219,176,80.37,43,19.63
0422,4,22,206,151,73.3,55,26.7
0423,4,23,126,95,75.4,31,24.6
0424,4,24,159,121,76.1,38,23.9
0425,4,25,199,153,76.88,46,23.12
0426,4,26,209,155,74.16,54,25.84
0427,4,27,171,142,83.04,29,16.96
0428,4,28,146,116,79.45,30,20.55
0429,4,29,163,130,79.75,33,20.25
0430,4,30,40,33,82.5,7,17.5
0431,4,31,81,65,80.25,16,19.75
0432,4,32,202,153,75.74,49,24.26
0433,4,33,115,90,78.26,25,21.74
0434,4,34,146,117,80.14,29,19.86
0435,4,35,124,96,77.42,28,22.58
0436,4,36,106,86,81.13,20,18.87
0437,4,37,84,52,61.9,32,38.1
0438,4,38,256,196,76.56,60,23.44
0439,4,39,97,69,71.13,28,28.87
0440,4,40,142,111,78.17,31,21.83
0441,4,41,91,75,82.42,16,17.58
0442,4,42,209,164,78.47,45,21.53
0443,4,43,129,109,84.5,20,15.5
0444,4,44,139,109,78.42,30,21.58
0445,4,45,246,198,80.49,48,19.51
0446,4,46,158,111,70.25,47,29.75
0447,4,47,258,204,79.07,54,20.93
0448,4,48,217,164,75.58,53,24.42
0449,4,49,104,80,76.92,24,23.08
0450,4,50,163,130,79.75,33,20.25
0451,4,51,194,145,74.74,49,25.26
0452,4,52,202,163,80.69,39,19.31
0453,4,53,162,131,80.86,31,19.14
0454,4,54,87,70,80.46,17,19.54
0455,4,55,79,49,62.03,30,37.97
0501,5,1,164,122,74.39,42,25.61
0502,5,2,134,101,75.37,33,24.63
0503,5,3,102,65,63.73,37,36.27
0504,5,4,116,89,76.72,27,23.28
0505,5,5,144,110,76.39,34,23.61
0506,5,6,177,120,67.8,57,32.2
0507,5,7,192,144,75.0,48,25.0
0508,5,8,208,159,76.44,49,23.56
0509,5,9,154,111,72.08,43,27.92
0510,5,10,158,109,68.99,49,31.01
0511,5,11,157,111,70.7,46,29.3
0512,5,12,103,72,69.9,31,30.1
0513,5,13,152,111,73.03,41,26.97
0514,5,14,199,153,76.88,46,23.12
0515,5,15,138,93,67.39,45,32.61
0516,5,16,138,100,72.46,38,27.54
0517,5,17,114,94,82.46,20,17.54
0518,5,18,160,121,75.63,39,24.38
0519,5,19,94,69,73.4,25,26.6
0520,5,20,84,70,83.33,14,16.67
0521,5,21,172,122,70.93,50,29.07
0522,5,22,155,113,72.9,42,27.1
0523,5,23,146,107,73.29,39,26.71
0524,5,24,135,108,80.0,27,20.0
0525,5,25,139,101,72.66,38,27.34
0526,5,26,152,113,74.34,39,25.66
0527,5,27,196,151,77.04,45,22.96
0528,5,28,171,113,66.08,58,33.92
0529,5,29,204,158,77.45,46,22.55
0530,5,30,130,101,77.69,29,22.31
0531,5,31,133,105,78.95,28,21.05
0532,5,32,251,205,81.67,46,18.33
0533,5,33,112,84,75.0,28,25.0
0534,5,34,170,116,68.24,54,31.76
0535,5,35,135,99,73.33,36,26.67
0536,5,36,107,83,77.57,24,22.43
0537,5,37,124,97,78.23,27,21.77
0538,5,38,163,137,84.05,26,15.95
0539,5,39,202,164,81.19,38,18.81
0540,5,40,182,135,74.18,47,25.82
0541,5,41,117,85,72.65,32,27.35
0542,5,42,149,121,81.21,28,18.79
0543,5,43,175,122,69.71,53,30.29
0544,5,44,220,161,73.18,59,26.82
0545,5,45,94,68,72.34,26,27.66
0546,5,46,160,125,78.13,35,21.88
0547,5,47,125,90,72.0,35,28.0
0548,5,48,93,75,80.65,18,19.35
0549,5,49,41,33,80.49,8,19.51
0550,5,50,120,95,79.17,25,20.83
0551,5,51,122,95,77.87,27,22.13
0552,5,52,22,14,63.64,8,36.36
0553,5,53,173,140,80.92,33,19.08
0554,5,54,196,140,71.43,56,28.57
0555,5,55,109,81,74.31,28,25.69
0601,6,1,193,136,70.47,57,29.53
0602,6,2,228,174,76.32,54,23.68
0603,6,3,195,149,76.41,46,23.59
0604,6,4,109,73,66.97,36,33.03
0605,6,5,97,76,78.35,21,21.65
0606,6,6,155,121,78.06,34,21.94
0607,6,7,188,139,73.94,49,26.06
0608,6,8,212,156,73.58,56,26.42
0609,6,9,156,109,69.87,47,30.13
0610,6,10,265,209,78.87,56,21.13
0611,6,11,153,103,67.32,50,32.68
0612,6,12,130,92,70.77,38,29.23
0613,6,13,137,95,69.34,42,30.66
0614,6,14,179,127,70.95,52,29.05
0615,6,15,123,81,65.85,42,34.15
0616,6,16,189,143,75.66,46,24.34
0617,6,17,213,154,72.3,59,27.7
0618,6,18,110,80,72.73,30,27.27
0619,6,19,217,151,69.59,66,30.41
0620,6,20,159,120,75.47,39,24.53
0621,6,21,172,117,68.02,55,31.98
0622,6,22,185,131,70.81,54,29.19
0623,6,23,155,123,79.35,32,20.65
0624,6,24,192,145,75.52,47,24.48
0625,6,25,135,110,81.48,25,18.52
0626,6,26,149,104,69.8,45,30.2
0627,6,27,261,167,63.98,94,36.02
0628,6,28,302,221,73.18,81,26.82
0629,6,29,199,162,81.41,37,18.59
0630,6,30,131,104,79.39,27,20.61
0631,6,31,214,161,75.23,53,24.77
0632,6,32,169,117,69.23,52,30.77
0633,6,33,196,149,76.02,47,23.98
0634,6,34,184,133,72.28,51,27.72
0635,6,35,162,128,79.01,34,20.99
0636,6,36,95,73,76.84,22,23.16
0637,6,37,206,148,71.84,58,28.16
0638,6,38,154,116,75.32,38,24.68
0639,6,39,141,104,73.76,37,26.24
0640,6,40,101,78,77.23,23,22.77
0641,6,41,193,137,70.98,56,29.02
0642,6,42,72,47,65.28,25,34.72
0643,6,43,206,145,70.39,61,29.61
0644,6,44,159,117,73.58,42,26.42
0645,6,45,141,103,73.05,38,26.95
0646,6,46,159,111,69.81,48,30.19
0647,6,47,229,163,71.18,66,28.82
0648,6,48,182,129,70.88,53,29.12
0649,6,49,126,96,76.19,30,23.81
0650,6,50,190,144,75.79,46,24.21
0651,6,51,131,94,71.76,37,28.24
0652,6,52,140,94,67.14,46,32.86
0653,6,53,151,108,71.52,43,28.48
0654,6,54,166,120,72.29,46,27.71
0655,6,55,166,118,71.08,48,28.92
0656,6,56,150,98,65.33,52,34.67
0657,6,57,122,90,73.77,32,26.23
0658,6,58,208,168,80.77,40,19.23
0659,6,59,191,149,78.01,42,21.99
0660,6,60,117,89,76.07,28,23.93
0661,6,61,123,92,74.8,31,25.2
0662,6,62,160,128,80.0,32,20.0
0663,6,63,172,120,69.77,52,30.23
0664,6,64,219,155,70.78,64,29.22
0701,7,1,191,143,74.87,48,25.13
0702,7,2,189,138,73.02,51,26.98
0703,7,3,104,76,73.08,28,26.92
0704,7,4,110,73,66.36,37,33.64
0705,7,5,114,78,68.42,36,31.58
0706,7,6,113,70,61.95,43,38.05
0707,7,7,81,46,56.79,35,43.21
0708,7,8,69,49,71.01,20,28.99
0709,7,9,156,111,71.15,45,28.85
0710,7,10,100,70,70.0,30,30.0
0711,7,11,147,97,65.99,50,34.01
0712,7,12,105,70,66.67,35,33.33
0713,7,13,93,69,74.19,24,25.81
0714,7,14,180,128,71.11,52,28.89
0715,7,15,96,63,65.63,33,34.38
0716,7,16,109,80,73.39,29,26.61
0717,7,17,73,54,73.97,19,26.03
0718,7,18,126,78,61.9,48,38.1
0719,7,19,210,154,73.33,56,26.67
0720,7,20,62,35,56.45,27,43.55
0721,7,21,156,110,70.51,46,29.49
0722,7,22,107,60,56.07,47,43.93
0723,7,23,99,75,75.76,24,24.24
0724,7,24,149,111,74.5,38,25.5
0725,7,25,168,117,69.64,51,30.36
0726,7,26,203,144,70.94,59,29.06
0727,7,27,237,178,75.11,59,24.89
0728,7,28,179,127,70.95,52,29.05
0729,7,29,101,74,73.27,27,26.73
0730,7,30,172,127,73.84,45,26.16
0731,7,31,175,139,79.43,36,20.57
0732,7,32,139,100,71.94,39,28.06
0733,7,33,115,94,81.74,21,18.26
0734,7,34,153,94,61.44,59,38.56
0735,7,35,124,84,67.74,40,32.26
0736,7,36,176,121,68.75,55,31.25
0737,7,37,75,50,66.67,25,33.33
0738,7,38,123,91,73.98,32,26.02
0739,7,39,132,103,78.03,29,21.97
0740,7,40,227,163,71.81,64,28.19
0741,7,41,107,88,82.24,19,17.76
0742,7,42,240,172,71.67,68,28.33
0743,7,43,143,106,74.13,37,25.87
0744,7,44,203,143,70.44,60,29.56
0745,7,45,216,154,71.3,62,28.7
0746,7,46,45,34,75.56,11,24.44
0747,7,47,129,90,69.77,39,30.23
0748,7,48,63,43,68.25,20,31.75
0749,7,49,67,50,74.63,17,25.37
0750,7,50,94,69,73.4,25,26.6
0751,7,51,130,107,82.31,23,17.69
0752,7,52,113,77,68.14,36,31.86
0753,7,53,155,123,79.35,32,20.65
0754,7,54,76,56,73.68,20,26.32
0755,7,55,138,97,70.29,41,29.71
0756,7,56,149,105,70.47,44,29.53
0757,7,57,112,76,67.86,36,32.14
0758,7,58,197,146,74.11,51,25.89
0759,7,59,94,68,72.34,26,27.66
0760,7,60,98,82,83.67,16,16.33
0761,7,61,152,103,67.76,49,32.24
0762,7,62,145,111,76.55,34,23.45
0763,7,63,147,102,69.39,45,30.61
0764,7,64,131,90,68.7,41,31.3
0765,7,65,172,128,74.42,44,25.58
0801,8,1,204,168,82.35,36,17.65
0802,8,2,120,100,83.33,20,16.67
0803,8,3,231,187,80.95,44,19.05
0804,8,4,198,158,79.8,40,20.2
0805,8,5,212,172,81.13,40,18.87
0806,8,6,215,176,81.86,39,18.14
0807,8,7,153,114,74.51,39,25.49
0808,8,8,230,176,76.52,54,23.48
0809,8,9,226,172,76.11,54,23.89
0810,8,10,227,187,82.38,40,17.62
0811,8,11,158,121,76.58,37,23.42
0812,8,12,161,135,83.85,26,16.15
0813,8,13,121,91,75.21,30,24.79
0814,8,14,139,105,75.54,34,24.46
0815,8,15,147,113,76.87,34,23.13
0816,8,16,188,154,81.91,34,18.09
0817,8,17,158,128,81.01,30,18.99
0818,8,18,95,66,69.47,29,30.53
0819,8,19,253,201,79.45,52,20.55
0820,8,20,126,97,76.98,29,23.02
0821,8,21,149,118,79.19,31,20.81
0822,8,22,150,114,76.0,36,24.0
0823,8,23,162,125,77.16,37,22.84
0824,8,24,186,150,80.65,36,19.35
0825,8,25,198,161,81.31,37,18.69
0826,8,26,124,104,83.87,20,16.13
0827,8,27,224,163,72.77,61,27.23
0828,8,28,158,125,79.11,33,20.89
0829,8,29,187,152,81.28,35,18.72
0830,8,30,151,116,76.82,35,23.18
0831,8,31,135,101,74.81,34,25.19
0832,8,32,249,197,79.12,52,20.88
0833,8,33,193,157,81.35,36,18.65
0834,8,34,218,177,81.19,41,18.81
0835,8,35,208,160,76.92,48,23.08
0836,8,36,182,139,76.37,43,23.63
0837,8,37,207,150,72.46,57,27.54
0838,8,38,188,160,85.11,28,14.89
0839,8,39,180,136,75.56,44,24.44
0840,8,40,186,148,79.57,38,20.43
0841,8,41,148,118,79.73,30,20.27
0842,8,42,170,129,75.88,41,24.12
0843,8,43,138,103,74.64,35,25.36
0844,8,44,159,124,77.99,35,22.01
0845,8,45,143,106,74.13,37,25.87
0846,8,46,134,98,73.13,36,26.87
0847,8,47,173,139,80.35,34,19.65
0848,8,48,152,122,80.26,30,19.74
0849,8,49,221,187,84.62,34,15.38
0850,8,50,195,149,76.41,46,23.59
0851,8,51,205,163,79.51,42,20.49
0852,8,52,205,160,78.05,45,21.95
0853,8,53,187,161,86.1,26,13.9
0854,8,54,181,130,71.82,51,28.18
0855,8,55,173,134,77.46,39,22.54
0856,8,56,208,159,76.44,49,23.56
0857,8,57,166,119,71.69,47,28.31
0858,8,58,194,143,73.71,51,26.29
0859,8,59,115,85,73.91,30,26.09
0860,8,60,141,107,75.89,34,24.11
0861,8,61,157,123,78.34,34,21.66
0862,8,62,145,120,82.76,25,17.24
0863,8,63,259,213,82.24,46,17.76
0864,8,64,152,129,84.87,23,15.13
0865,8,65,143,115,80.42,28,19.58
0866,8,66,286,207,72.38,79,27.62
0867,8,67,91,68,74.73,23,25.27
0868,8,68,101,82,81.19,19,18.81
0869,8,69,103,72,69.9,31,30.1
0870,8,70,234,170,72.65,64,27.35
0901,9,1,199,145,72.86,54,27.14
0902,9,2,187,134,71.66,53,28.34
0903,9,3,111,72,64.86,39,35.14
0904,9,4,190,137,72.11,53,27.89
0905,9,5,151,122,80.79,29,19.21
0906,9,6,192,130,67.71,62,32.29
0907,9,7,165,125,75.76,40,24.24
0908,9,8,171,119,69.59,52,30.41
0909,9,9,204,135,66.18,69,33.82
0910,9,10,138,103,74.64,35,25.36
0911,9,11,127,90,70.87,37,29.13
0912,9,12,175,132,75.43,43,24.57
0913,9,13,191,143,74.87,48,25.13
0914,9,14,230,176,76.52,54,23.48
0915,9,15,168,122,72.62,46,27.38
0916,9,16,136,96,70.59,40,29.41
0917,9,17,156,128,82.05,28,17.95
0918,9,18,199,141,70.85,58,29.15
0919,9,19,186,143,76.88,43,23.12
0920,9,20,227,173,76.21,54,23.79
0921,9,21,174,133,76.44,41,23.56
0922,9,22,207,164,79.23,43,20.77
0923,9,23,151,106,70.2,45,29.8
0924,9,24,93,55,59.14,38,40.86
0925,9,25,144,111,77.08,33,22.92
0926,9,26,93,70,75.27,23,24.73
0927,9,27,155,117,75.48,38,24.52
0928,9,28,82,67,81.71,15,18.29
0929,9,29,128,93,72.66,35,27.34
0930,9,30,157,114,72.61,43,27.39
0931,9,31,135,90,66.67,45,33.33
0932,9,32,180,129,71.67,51,28.33
0933,9,33,111,83,74.77,28,25.23
0934,9,34,143,109,76.22,34,23.78
0935,9,35,200,152,76.0,48,24.0
0936,9,36,215,153,71.16,62,28.84
0937,9,37,145,107,73.79,38,26.21
0938,9,38,188,139,73.94,49,26.06
0939,9,39,191,146,76.44,45,23.56
0940,9,40,212,152,71.7,60,28.3
0941,9,41,196,139,70.92,57,29.08
0942,9,42,84,51,60.71,33,39.29
0943,9,43,125,92,73.6,33,26.4
0944,9,44,118,89,75.42,29,24.58
0945,9,45,219,172,78.54,47,21.46
0946,9,46,149,104,69.8,45,30.2
0947,9,47,227,167,73.57,60,26.43
0948,9,48,225,167,74.22,58,25.78
0949,9,49,146,107,73.29,39,26.71
0950,9,50,154,104,67.53,50,32.47
0951,9,51,88,74,84.09,14,15.91
0952,9,52,203,154,75.86,49,24.14
0953,9,53,65,50,76.92,15,23.08
1001,10,1,66,49,74.24,17,25.76
1002,10,2,104,80,76.92,24,23.08
1003,10,3,155,108,69.68,47,30.32
1004,10,4,102,66,64.71,36,35.29
1005,10,5,115,85,73.91,30,26.09
1006,10,6,155,114,73.55,41,26.45
1007,10,7,38,30,78.95,8,21.05
1008,10,8,119,92,77.31,27,22.69
1009,10,9,125,95,76.0,30,24.0
1010,10,10,132,97,73.48,35,26.52
1011,10,11,147,113,76.87,34,23.13
1012,10,12,115,92,80.0,23,20.0
1013,10,13,124,103,83.06,21,16.94
1014,10,14,146,104,71.23,42,28.77
1015,10,15,56,42,75.0,14,25.0
1016,10,16,133,104,78.2,29,21.8
1017,10,17,115,90,78.26,25,21.74
1018,10,18,135,99,73.33,36,26.67
1019,10,19,127,92,72.44,35,27.56
1020,10,20,109,87,79.82,22,20.18
1021,10,21,98,63,64.29,35,35.71
1022,10,22,22,16,72.73,6,27.27
1023,10,23,100,79,79.0,21,21.0
1024,10,24,125,85,68.0,40,32.0
1025,10,25,158,127,80.38,31,19.62
1026,10,26,138,104,75.36,34,24.64
1027,10,27,149,123,82.55,26,17.45
1028,10,28,88,76,86.36,12,13.64
1029,10,29,145,107,73.79,38,26.21
1030,10,30,144,118,81.94,26,18.06
1031,10,31,161,124,77.02,37,22.98
1032,10,32,117,82,70.09,35,29.91
1033,10,33,115,87,75.65,28,24.35
1034,10,34,133,100,75.19,33,24.81
1035,10,35,127,95,74.8,32,25.2
1036,10,36,148,123,83.11,25,16.89
1037,10,37,115,80,69.57,35,30.43
1038,10,38,131,93,70.99,38,29.01
1039,10,39,115,90,78.26,25,21.74
1040,10,40,66,50,75.76,16,24.24
1041,10,41,183,136,74.32,47,25.68
1042,10,42,143,96,67.13,47,32.87
1043,10,43,53,41,77.36,12,22.64
1044,10,44,110,81,73.64,29,26.36
1045,10,45,64,44,68.75,20,31.25
1046,10,46,145,113,77.93,32,22.07
1047,10,47,105,81,77.14,24,22.86
1048,10,48,119,89,74.79,30,25.21
1049,10,49,98,76,77.55,22,22.45
1101,11,1,185,157,84.86,28,15.14
1102,11,2,117,94,80.34,23,19.66
1103,11,3,123,108,87.8,15,12.2
1104,11,4,148,124,83.78,24,16.22
1105,11,5,92,69,75.0,23,25.0
1106,11,6,201,147,73.13,54,26.87
1107,11,7,135,119,88.15,16,11.85
1108,11,8,156,131,83.97,25,16.03
1109,11,9,112,87,77.68,25,22.32
1110,11,10,106,85,80.19,21,19.81
1111,11,11,218,171,78.44,47,21.56
1112,11,12,146,129,88.36,17,11.64
1113,11,13,129,111,86.05,18,13.95
1114,11,14,126,109,86.51,17,13.49
1115,11,15,134,119,88.81,15,11.19
1116,11,16,159,134,84.28,25,15.72
1117,11,17,218,178,81.65,40,18.35
1118,11,18,116,90,77.59,26,22.41
1119,11,19,152,125,82.24,27,17.76
1120,11,20,105,91,86.67,14,13.33
1121,11,21,192,167,86.98,25,13.02
1122,11,22,116,102,87.93,14,12.07
1123,11,23,132,116,87.88,16,12.12
1124,11,24,290,268,92.41,22,7.59
1125,11,25,131,110,83.97,21,16.03
1126,11,26,221,178,80.54,43,19.46
1127,11,27,132,118,89.39,14,10.61
1128,11,28,124,109,87.9,15,12.1
1129,11,29,151,121,80.13,30,19.87
1130,11,30,169,134,79.29,35,20.71
1131,11,31,111,96,86.49,15,13.51
1132,11,32,120,96,80.0,24,20.0
1133,11,33,93,76,81.72,17,18.28
1134,11,34,67,60,89.55,7,10.45
1135,11,35,187,165,88.24,22,11.76
1136,11,36,25,23,92.0,2,8.0
1137,11,37,184,151,82.07,33,17.93
1138,11,38,230,200,86.96,30,13.04
1139,11,39,188,175,93.09,13,6.91
1140,11,40,100,85,85.0,15,15.0
1141,11,41,89,76,85.39,13,14.61
1142,11,42,115,101,87.83,14,12.17
1143,11,43,162,134,82.72,28,17.28
1144,11,44,142,118,83.1,24,16.9
1145,11,45,78,62,79.49,16,20.51
1146,11,46,48,41,85.42,7,14.58
1147,11,47,96,79,82.29,17,17.71
1148,11,48,59,53,89.83,6,10.17
1149,11,49,120,106,88.33,14,11.67
1150,11,50,91,72,79.12,19,20.88
1201,12,1,61,39,63.93,22,36.07
1202,12,2,83,65,78.31,18,21.69
1203,12,3,88,61,69.32,27,30.68
1204,12,4,92,76,82.61,16,17.39
1205,12,5,107,81,75.7,26,24.3
1206,12,6,69,45,65.22,24,34.78
1207,12,7,110,82,74.55,28,25.45
1208,12,8,150,118,78.67,32,21.33
1209,12,9,89,76,85.39,13,14.61
1210,12,10,123,95,77.24,28,22.76
1211,12,11,154,120,77.92,34,22.08
1212,12,12,103,70,67.96,33,32.04
1213,12,13,112,91,81.25,21,18.75
1214,12,14,95,68,71.58,27,28.42
1215,12,15,65,51,78.46,14,21.54
1216,12,16,92,65,70.65,27,29.35
1217,12,17,117,89,76.07,28,23.93
1218,12,18,72,49,68.06,23,31.94
1219,12,19,145,115,79.31,30,20.69
1220,12,20,96,68,70.83,28,29.17
1221,12,21,134,105,78.36,29,21.64
1222,12,22,89,61,68.54,28,31.46
1223,12,23,116,88,75.86,28,24.14
1224,12,24,147,106,72.11,41,27.89
1301,13,1,213,181,84.98,32,15.02
1302,13,2,157,138,87.9,19,12.1
1303,13,3,216,172,79.63,44,20.37
1304,13,4,300,247,82.33,53,17.67
1305,13,5,235,199,84.68,36,15.32
1306,13,6,169,146,86.39,23,13.61
1307,13,7,181,164,90.61,17,9.39
1308,13,8,217,181,83.41,36,16.59
1309,13,9,241,211,87.55,30,12.45
1310,13,10,196,159,81.12,37,18.88
1311,13,11,170,139,81.76,31,18.24
1312,13,12,163,136,83.44,27,16.56
1313,13,13,252,226,89.68,26,10.32
1314,13,14,161,132,81.99,29,18.01
1315,13,15,309,263,85.11,46,14.89
