ward,precinct,total,Yes,Yes Percent,No,No Percent
0340,3,40,98,85,86.73,13,13.27
0341,3,41,96,82,85.42,14,14.58
0342,3,42,108,83,76.85,25,23.15
0343,3,43,38,30,78.95,8,21.05
0344,3,44,53,36,67.92,17,32.08
0345,3,45,135,118,87.41,17,12.59
0346,3,46,41,37,90.24,4,9.76
0347,3,47,77,62,80.52,15,19.48
0348,3,48,63,52,82.54,11,17.46
0349,3,49,32,25,78.13,7,21.88
0350,3,50,100,63,63.0,37,37.0
0351,3,51,62,47,75.81,15,24.19
0352,3,52,53,47,88.68,6,11.32
0353,3,53,78,63,80.77,15,19.23
0354,3,54,264,223,84.47,41,15.53
0401,4,1,148,136,91.89,12,8.11
0402,4,2,215,191,88.84,24,11.16
0403,4,3,234,201,85.9,33,14.1
0404,4,4,189,161,85.19,28,14.81
0405,4,5,191,160,83.77,31,16.23
0406,4,6,83,67,80.72,16,19.28
0407,4,7,178,157,88.2,21,11.8
0408,4,8,179,149,83.24,30,16.76
0409,4,9,322,298,92.55,24,7.45
0410,4,10,179,160,89.39,19,10.61
0411,4,11,166,148,89.16,18,10.84
0412,4,12,123,113,91.87,10,8.13
0413,4,13,147,133,90.48,14,9.52
0414,4,14,164,140,85.37,24,14.63
0415,4,15,123,107,86.99,16,13.01
0416,4,16,182,154,84.62,28,15.38
0417,4,17,181,158,87.29,23,12.71
0418,4,18,197,175,88.83,22,11.17
0419,4,19,198,175,88.38,23,11.62
0420,4,20,46,37,80.43,9,19.57
0421,4,21,228,207,90.79,21,9.21
0422,4,22,212,195,91.98,17,8.02
0423,4,23,128,107,83.59,21,16.41
0424,4,24,167,143,85.63,24,14.37
0425,4,25,201,186,92.54,15,7.46
0426,4,26,212,182,85.85,30,14.15
0427,4,27,169,153,90.53,16,9.47
0428,4,28,154,134,87.01,20,12.99
0429,4,29,172,156,90.7,16,9.3
0430,4,30,41,32,78.05,9,21.95
0431,4,31,84,75,89.29,9,10.71
0432,4,32,208,181,87.02,27,12.98
0433,4,33,120,103,85.83,17,14.17
0434,4,34,154,144,93.51,10,6.49
0435,4,35,132,118,89.39,14,10.61
0436,4,36,105,92,87.62,13,12.38
0437,4,37,84,65,77.38,19,22.62
0438,4,38,263,234,88.97,29,11.03
0439,4,39,95,84,88.42,11,11.58
0440,4,40,151,126,83.44,25,16.56
0441,4,41,99,94,94.95,5,5.05
0442,4,42,211,185,87.68,26,12.32
0443,4,43,135,126,93.33,9,6.67
0444,4,44,143,123,86.01,20,13.99
0445,4,45,252,233,92.46,19,7.54
0446,4,46,161,138,85.71,23,14.29
0447,4,47,265,243,91.7,22,8.3
0448,4,48,218,192,88.07,26,11.93
0449,4,49,107,94,87.85,13,12.15
0450,4,50,164,145,88.41,19,11.59
0451,4,51,195,171,87.69,24,12.31
0452,4,52,209,181,86.6,28,13.4
0453,4,53,165,145,87.88,20,12.12
0454,4,54,88,77,87.5,11,12.5
0455,4,55,86,76,88.37,10,11.63
0501,5,1,167,142,85.03,25,14.97
0502,5,2,133,110,82.71,23,17.29
0503,5,3,107,94,87.85,13,12.15
0504,5,4,119,99,83.19,20,16.81
0505,5,5,150,129,86.0,21,14.0
0506,5,6,182,151,82.97,31,17.03
0507,5,7,196,167,85.2,29,14.8
0508,5,8,252,233,92.46,19,7.54
0509,5,9,158,136,86.08,22,13.92
0510,5,10,161,134,83.23,27,16.77
0511,5,11,170,150,88.24,20,11.76
0512,5,12,106,86,81.13,20,18.87
0513,5,13,161,137,85.09,24,14.91
0514,5,14,205,184,89.76,21,10.24
0515,5,15,152,131,86.18,21,13.82
0516,5,16,147,125,85.03,22,14.97
0517,5,17,119,106,89.08,13,10.92
0518,5,18,159,131,82.39,28,17.61
0519,5,19,96,84,87.5,12,12.5
0520,5,20,82,71,86.59,11,13.41
0521,5,21,182,153,84.07,29,15.93
0522,5,22,158,142,89.87,16,10.13
0523,5,23,147,123,83.67,24,16.33
0524,5,24,151,136,90.07,15,9.93
0525,5,25,145,123,84.83,22,15.17
0526,5,26,158,136,86.08,22,13.92
0527,5,27,214,191,89.25,23,10.75
0528,5,28,166,152,91.57,14,8.43
0529,5,29,208,174,83.65,34,16.35
0530,5,30,159,147,92.45,12,7.55
0531,5,31,142,125,88.03,17,11.97
0532,5,32,262,240,91.6,22,8.4
0533,5,33,116,97,83.62,19,16.38
0534,5,34,174,142,81.61,32,18.39
0535,5,35,147,123,83.67,24,16.33
0536,5,36,111,92,82.88,19,17.12
0537,5,37,138,128,92.75,10,7.25
0538,5,38,186,180,96.77,6,3.23
0539,5,39,223,208,93.27,15,6.73
0540,5,40,181,150,82.87,31,17.13
0541,5,41,142,135,95.07,7,4.93
0542,5,42,150,133,88.67,17,11.33
0543,5,43,184,165,89.67,19,10.33
0544,5,44,227,198,87.22,29,12.78
0545,5,45,97,83,85.57,14,14.43
0546,5,46,180,162,90.0,18,10.0
0547,5,47,131,117,89.31,14,10.69
0548,5,48,94,84,89.36,10,10.64
0549,5,49,39,37,94.87,2,5.13
0550,5,50,128,116,90.63,12,9.38
0551,5,51,127,113,88.98,14,11.02
0552,5,52,26,24,92.31,2,7.69
0553,5,53,184,165,89.67,19,10.33
0554,5,54,208,170,81.73,38,18.27
0555,5,55,114,97,85.09,17,14.91
0601,6,1,198,174,87.88,24,12.12
0602,6,2,228,207,90.79,21,9.21
0603,6,3,196,178,90.82,18,9.18
0604,6,4,109,94,86.24,15,13.76
0605,6,5,103,94,91.26,9,8.74
0606,6,6,153,135,88.24,18,11.76
0607,6,7,194,162,83.51,32,16.49
0608,6,8,215,188,87.44,27,12.56
0609,6,9,162,140,86.42,22,13.58
0610,6,10,280,257,91.79,23,8.21
0611,6,11,156,134,85.9,22,14.1
0612,6,12,131,116,88.55,15,11.45
0613,6,13,138,115,83.33,23,16.67
0614,6,14,184,147,79.89,37,20.11
0615,6,15,124,98,79.03,26,20.97
0616,6,16,194,165,85.05,29,14.95
0617,6,17,222,198,89.19,24,10.81
0618,6,18,106,88,83.02,18,16.98
0619,6,19,222,199,89.64,23,10.36
0620,6,20,167,144,86.23,23,13.77
0621,6,21,171,146,85.38,25,14.62
0622,6,22,190,161,84.74,29,15.26
0623,6,23,156,139,89.1,17,10.9
0624,6,24,196,169,86.22,27,13.78
0625,6,25,135,119,88.15,16,11.85
0626,6,26,153,126,82.35,27,17.65
0627,6,27,257,224,87.16,33,12.84
0628,6,28,307,251,81.76,56,18.24
0629,6,29,206,187,90.78,19,9.22
0630,6,30,127,115,90.55,12,9.45
0631,6,31,213,188,88.26,25,11.74
0632,6,32,176,147,83.52,29,16.48
0633,6,33,206,179,86.89,27,13.11
0634,6,34,191,161,84.29,30,15.71
0635,6,35,170,146,85.88,24,14.12
0636,6,36,100,89,89.0,11,11.0
0637,6,37,217,189,87.1,28,12.9
0638,6,38,157,138,87.9,19,12.1
0639,6,39,144,121,84.03,23,15.97
0640,6,40,101,90,89.11,11,10.89
0641,6,41,199,170,85.43,29,14.57
0642,6,42,72,62,86.11,10,13.89
0643,6,43,215,173,80.47,42,19.53
0644,6,44,158,129,81.65,29,18.35
0645,6,45,145,125,86.21,20,13.79
0646,6,46,166,138,83.13,28,16.87
0647,6,47,238,191,80.25,47,19.75
0648,6,48,185,162,87.57,23,12.43
0649,6,49,129,109,84.5,20,15.5
0650,6,50,196,170,86.73,26,13.27
0651,6,51,136,117,86.03,19,13.97
0652,6,52,142,121,85.21,21,14.79
0653,6,53,158,135,85.44,23,14.56
0654,6,54,161,146,90.68,15,9.32
0655,6,55,170,144,84.71,26,15.29
0656,6,56,153,132,86.27,21,13.73
0657,6,57,123,107,86.99,16,13.01
0658,6,58,219,190,86.76,29,13.24
0659,6,59,194,174,89.69,20,10.31
0660,6,60,127,108,85.04,19,14.96
0661,6,61,127,103,81.1,24,18.9
0662,6,62,164,143,87.2,21,12.8
0663,6,63,174,145,83.33,29,16.67
0664,6,64,224,182,81.25,42,18.75
0701,7,1,199,168,84.42,31,15.58
0702,7,2,198,162,81.82,36,18.18
0703,7,3,105,85,80.95,20,19.05
0704,7,4,112,78,69.64,34,30.36
0705,7,5,113,83,73.45,30,26.55
0706,7,6,113,84,74.34,29,25.66
0707,7,7,88,63,71.59,25,28.41
0708,7,8,75,57,76.0,18,24.0
0709,7,9,158,131,82.91,27,17.09
0710,7,10,108,85,78.7,23,21.3
0711,7,11,151,126,83.44,25,16.56
0712,7,12,112,94,83.93,18,16.07
0713,7,13,99,85,85.86,14,14.14
0714,7,14,188,156,82.98,32,17.02
0715,7,15,97,72,74.23,25,25.77
0716,7,16,107,87,81.31,20,18.69
0717,7,17,90,76,84.44,14,15.56
0718,7,18,125,95,76.0,30,24.0
0719,7,19,224,184,82.14,40,17.86
0720,7,20,64,45,70.31,19,29.69
0721,7,21,159,127,79.87,32,20.13
0722,7,22,109,70,64.22,39,35.78
0723,7,23,98,78,79.59,20,20.41
0724,7,24,159,122,76.73,37,23.27
0725,7,25,177,144,81.36,33,18.64
0726,7,26,206,174,84.47,32,15.53
0727,7,27,247,219,88.66,28,11.34
0728,7,28,182,145,79.67,37,20.33
0729,7,29,103,86,83.5,17,16.5
0730,7,30,183,159,86.89,24,13.11
0731,7,31,175,158,90.29,17,9.71
0732,7,32,146,121,82.88,25,17.12
0733,7,33,119,102,85.71,17,14.29
0734,7,34,153,124,81.05,29,18.95
0735,7,35,123,100,81.3,23,18.7
0736,7,36,178,136,76.4,42,23.6
0737,7,37,76,65,85.53,11,14.47
0738,7,38,129,110,85.27,19,14.73
0739,7,39,132,105,79.55,27,20.45
0740,7,40,232,203,87.5,29,12.5
0741,7,41,109,96,88.07,13,11.93
0742,7,42,237,188,79.32,49,20.68
0743,7,43,147,119,80.95,28,19.05
0744,7,44,207,160,77.29,47,22.71
0745,7,45,230,196,85.22,34,14.78
0746,7,46,47,39,82.98,8,17.02
0747,7,47,131,106,80.92,25,19.08
0748,7,48,64,48,75.0,16,25.0
0749,7,49,74,62,83.78,12,16.22
0750,7,50,96,78,81.25,18,18.75
0751,7,51,133,119,89.47,14,10.53
0752,7,52,115,90,78.26,25,21.74
0753,7,53,156,138,88.46,18,11.54
0754,7,54,79,68,86.08,11,13.92
0755,7,55,141,119,84.4,22,15.6
0756,7,56,154,132,85.71,22,14.29
0757,7,57,117,98,83.76,19,16.24
0758,7,58,199,160,80.4,39,19.6
0759,7,59,97,81,83.51,16,16.49
0760,7,60,99,86,86.87,13,13.13
0761,7,61,153,123,80.39,30,19.61
0762,7,62,154,125,81.17,29,18.83
0763,7,63,151,114,75.5,37,24.5
0764,7,64,131,103,78.63,28,21.37
0765,7,65,174,149,85.63,25,14.37
0801,8,1,208,184,88.46,24,11.54
0802,8,2,123,108,87.8,15,12.2
0803,8,3,237,219,92.41,18,7.59
0804,8,4,199,182,91.46,17,8.54
0805,8,5,226,207,91.59,19,8.41
0806,8,6,218,197,90.37,21,9.63
0807,8,7,159,131,82.39,28,17.61
0808,8,8,227,211,92.95,16,7.05
0809,8,9,230,202,87.83,28,12.17
0810,8,10,232,210,90.52,22,9.48
0811,8,11,163,139,85.28,24,14.72
0812,8,12,162,145,89.51,17,10.49
0813,8,13,133,114,85.71,19,14.29
0814,8,14,142,116,81.69,26,18.31
0815,8,15,149,134,89.93,15,10.07
0816,8,16,195,181,92.82,14,7.18
0817,8,17,169,154,91.12,15,8.88
0818,8,18,100,84,84.0,16,16.0
0819,8,19,266,247,92.86,19,7.14
0820,8,20,125,108,86.4,17,13.6
0821,8,21,148,129,87.16,19,12.84
0822,8,22,155,129,83.23,26,16.77
0823,8,23,163,144,88.34,19,11.66
0824,8,24,199,185,92.96,14,7.04
0825,8,25,201,181,90.05,20,9.95
0826,8,26,125,110,88.0,15,12.0
0827,8,27,230,184,80.0,46,20.0
0828,8,28,159,144,90.57,15,9.43
0829,8,29,195,174,89.23,21,10.77
0830,8,30,151,131,86.75,20,13.25
0831,8,31,140,120,85.71,20,14.29
0832,8,32,259,235,90.73,24,9.27
0833,8,33,189,178,94.18,11,5.82
0834,8,34,230,200,86.96,30,13.04
0835,8,35,218,198,90.83,20,9.17
0836,8,36,187,160,85.56,27,14.44
0837,8,37,211,183,86.73,28,13.27
0838,8,38,185,170,91.89,15,8.11
0839,8,39,186,169,90.86,17,9.14
0840,8,40,184,170,92.39,14,7.61
0841,8,41,152,140,92.11,12,7.89
0842,8,42,180,157,87.22,23,12.78
0843,8,43,144,121,84.03,23,15.97
0844,8,44,158,140,88.61,18,11.39
0845,8,45,146,119,81.51,27,18.49
0846,8,46,136,120,88.24,16,11.76
0847,8,47,177,160,90.4,17,9.6
0848,8,48,157,139,88.54,18,11.46
0849,8,49,222,202,90.99,20,9.01
0850,8,50,195,169,86.67,26,13.33
0851,8,51,215,193,89.77,22,10.23
0852,8,52,213,191,89.67,22,10.33
0853,8,53,197,178,90.36,19,9.64
0854,8,54,185,165,89.19,20,10.81
0855,8,55,176,153,86.93,23,13.07
0856,8,56,209,186,89.0,23,11.0
0857,8,57,167,151,90.42,16,9.58
0858,8,58,203,183,90.15,20,9.85
0859,8,59,120,103,85.83,17,14.17
0860,8,60,147,131,89.12,16,10.88
0861,8,61,162,144,88.89,18,11.11
0862,8,62,156,139,89.1,17,10.9
0863,8,63,258,238,92.25,20,7.75
0864,8,64,153,136,88.89,17,11.11
0865,8,65,143,127,88.81,16,11.19
0866,8,66,286,241,84.27,45,15.73
0867,8,67,96,86,89.58,10,10.42
0868,8,68,105,101,96.19,4,3.81
0869,8,69,110,91,82.73,19,17.27
0870,8,70,236,195,82.63,41,17.37
0901,9,1,205,171,83.41,34,16.59
0902,9,2,195,154,78.97,41,21.03
0903,9,3,115,91,79.13,24,20.87
0904,9,4,188,162,86.17,26,13.83
0905,9,5,153,140,91.5,13,8.5
0906,9,6,191,162,84.82,29,15.18
0907,9,7,167,142,85.03,25,14.97
0908,9,8,167,140,83.83,27,16.17
0909,9,9,201,165,82.09,36,17.91
0910,9,10,154,131,85.06,23,14.94
0911,9,11,129,112,86.82,17,13.18
0912,9,12,177,150,84.75,27,15.25
0913,9,13,192,170,88.54,22,11.46
0914,9,14,238,208,87.39,30,12.61
0915,9,15,170,143,84.12,27,15.88
0916,9,16,143,117,81.82,26,18.18
0917,9,17,160,143,89.38,17,10.63
0918,9,18,196,173,88.27,23,11.73
0919,9,19,193,163,84.46,30,15.54
0920,9,20,239,202,84.52,37,15.48
0921,9,21,178,161,90.45,17,9.55
0922,9,22,217,190,87.56,27,12.44
0923,9,23,160,135,84.38,25,15.63
0924,9,24,97,74,76.29,23,23.71
0925,9,25,147,121,82.31,26,17.69
0926,9,26,97,83,85.57,14,14.43
0927,9,27,158,135,85.44,23,14.56
0928,9,28,82,73,89.02,9,10.98
0929,9,29,135,110,81.48,25,18.52
0930,9,30,155,131,84.52,24,15.48
0931,9,31,139,110,79.14,29,20.86
0932,9,32,185,158,85.41,27,14.59
0933,9,33,114,97,85.09,17,14.91
0934,9,34,144,119,82.64,25,17.36
0935,9,35,204,182,89.22,22,10.78
0936,9,36,222,193,86.94,29,13.06
0937,9,37,145,121,83.45,24,16.55
0938,9,38,193,170,88.08,23,11.92
0939,9,39,196,168,85.71,28,14.29
0940,9,40,225,194,86.22,31,13.78
0941,9,41,199,166,83.42,33,16.58
0942,9,42,85,53,62.35,32,37.65
0943,9,43,122,96,78.69,26,21.31
0944,9,44,126,107,84.92,19,15.08
0945,9,45,227,209,92.07,18,7.93
0946,9,46,149,123,82.55,26,17.45
0947,9,47,230,202,87.83,28,12.17
0948,9,48,228,199,87.28,29,12.72
0949,9,49,153,124,81.05,29,18.95
0950,9,50,156,125,80.13,31,19.87
0951,9,51,95,82,86.32,13,13.68
0952,9,52,208,186,89.42,22,10.58
0953,9,53,65,58,89.23,7,10.77
1001,10,1,69,59,85.51,10,14.49
1002,10,2,107,93,86.92,14,13.08
1003,10,3,160,113,70.63,47,29.38
1004,10,4,109,84,77.06,25,22.94
1005,10,5,121,90,74.38,31,25.62
1006,10,6,153,133,86.93,20,13.07
1007,10,7,39,35,89.74,4,10.26
1008,10,8,121,97,80.17,24,19.83
1009,10,9,128,99,77.34,29,22.66
1010,10,10,135,100,74.07,35,25.93
1011,10,11,151,120,79.47,31,20.53
1012,10,12,119,99,83.19,20,16.81
1013,10,13,123,108,87.8,15,12.2
1014,10,14,151,112,74.17,39,25.83
1015,10,15,60,47,78.33,13,21.67
1016,10,16,138,111,80.43,27,19.57
1017,10,17,119,96,80.67,23,19.33
1018,10,18,146,128,87.67,18,12.33
1019,10,19,140,112,80.0,28,20.0
1020,10,20,115,98,85.22,17,14.78
1021,10,21,97,64,65.98,33,34.02
1022,10,22,22,18,81.82,4,18.18
1023,10,23,103,91,88.35,12,11.65
1024,10,24,133,99,74.44,34,25.56
1025,10,25,158,138,87.34,20,12.66
1026,10,26,142,115,80.99,27,19.01
1027,10,27,159,129,81.13,30,18.87
1028,10,28,93,83,89.25,10,10.75
1029,10,29,145,124,85.52,21,14.48
1030,10,30,146,129,88.36,17,11.64
1031,10,31,165,139,84.24,26,15.76
1032,10,32,122,93,76.23,29,23.77
1033,10,33,120,97,80.83,23,19.17
1034,10,34,137,112,81.75,25,18.25
1035,10,35,137,120,87.59,17,12.41
1036,10,36,151,131,86.75,20,13.25
1037,10,37,117,96,82.05,21,17.95
1038,10,38,135,110,81.48,25,18.52
1039,10,39,118,97,82.2,21,17.8
1040,10,40,70,59,84.29,11,15.71
1041,10,41,194,158,81.44,36,18.56
1042,10,42,145,104,71.72,41,28.28
1043,10,43,54,41,75.93,13,24.07
1044,10,44,106,88,83.02,18,16.98
1045,10,45,67,52,77.61,15,22.39
1046,10,46,146,121,82.88,25,17.12
1047,10,47,109,95,87.16,14,12.84
1048,10,48,116,99,85.34,17,14.66
1049,10,49,104,92,88.46,12,11.54
1101,11,1,190,166,87.37,24,12.63
1102,11,2,117,98,83.76,19,16.24
1103,11,3,124,113,91.13,11,8.87
1104,11,4,147,133,90.48,14,9.52
1105,11,5,94,73,77.66,21,22.34
1106,11,6,214,175,81.78,39,18.22
1107,11,7,138,127,92.03,11,7.97
1108,11,8,167,148,88.62,19,11.38
1109,11,9,112,89,79.46,23,20.54
1110,11,10,113,91,80.53,22,19.47
1111,11,11,217,179,82.49,38,17.51
1112,11,12,152,141,92.76,11,7.24
1113,11,13,128,118,92.19,10,7.81
1114,11,14,133,114,85.71,19,14.29
1115,11,15,140,126,90.0,14,10.0
1116,11,16,158,138,87.34,20,12.66
1117,11,17,224,187,83.48,37,16.52
1118,11,18,120,99,82.5,21,17.5
1119,11,19,151,126,83.44,25,16.56
1120,11,20,125,114,91.2,11,8.8
1121,11,21,214,192,89.72,22,10.28
1122,11,22,129,122,94.57,7,5.43
1123,11,23,140,129,92.14,11,7.86
1124,11,24,332,318,95.78,14,4.22
1125,11,25,141,122,86.52,19,13.48
1126,11,26,225,199,88.44,26,11.56
1127,11,27,138,126,91.3,12,8.7
1128,11,28,133,122,91.73,11,8.27
1129,11,29,154,126,81.82,28,18.18
1130,11,30,170,136,80.0,34,20.0
1131,11,31,111,98,88.29,13,11.71
1132,11,32,127,107,84.25,20,15.75
1133,11,33,98,87,88.78,11,11.22
1134,11,34,72,64,88.89,8,11.11
1135,11,35,201,185,92.04,16,7.96
1136,11,36,25,23,92.0,2,8.0
1137,11,37,196,174,88.78,22,11.22
1138,11,38,239,212,88.7,27,11.3
1139,11,39,194,181,93.3,13,6.7
1140,11,40,106,97,91.51,9,8.49
1141,11,41,92,78,84.78,14,15.22
1142,11,42,116,103,88.79,13,11.21
1143,11,43,162,141,87.04,21,12.96
1144,11,44,149,128,85.91,21,14.09
1145,11,45,86,70,81.4,16,18.6
1146,11,46,47,42,89.36,5,10.64
1147,11,47,103,91,88.35,12,11.65
1148,11,48,61,56,91.8,5,8.2
1149,11,49,126,115,91.27,11,8.73
1150,11,50,92,78,84.78,14,15.22
1201,12,1,61,47,77.05,14,22.95
1202,12,2,84,71,84.52,13,15.48
1203,12,3,89,79,88.76,10,11.24
1204,12,4,97,84,86.6,13,13.4
1205,12,5,108,86,79.63,22,20.37
1206,12,6,72,59,81.94,13,18.06
1207,12,7,111,88,79.28,23,20.72
1208,12,8,152,123,80.92,29,19.08
1209,12,9,93,82,88.17,11,11.83
1210,12,10,126,101,80.16,25,19.84
1211,12,11,163,131,80.37,32,19.63
1212,12,12,101,76,75.25,25,24.75
1213,12,13,126,111,88.1,15,11.9
1214,12,14,91,73,80.22,18,19.78
1215,12,15,64,53,82.81,11,17.19
1216,12,16,90,68,75.56,22,24.44
1217,12,17,122,101,82.79,21,17.21
1218,12,18,75,62,82.67,13,17.33
1219,12,19,150,127,84.67,23,15.33
1220,12,20,100,79,79.0,21,21.0
1221,12,21,135,109,80.74,26,19.26
1222,12,22,89,65,73.03,24,26.97
1223,12,23,118,104,88.14,14,11.86
1224,12,24,153,123,80.39,30,19.61
1301,13,1,220,183,83.18,37,16.82
1302,13,2,159,137,86.16,22,13.84
1303,13,3,227,197,86.78,30,13.22
1304,13,4,305,258,84.59,47,15.41
1305,13,5,243,212,87.24,31,12.76
1306,13,6,175,152,86.86,23,13.14
1307,13,7,182,164,90.11,18,9.89
1308,13,8,227,193,85.02,34,14.98
1309,13,9,246,229,93.09,17,6.91
1310,13,10,198,172,86.87,26,13.13
1311,13,11,176,153,86.93,23,13.07
1312,13,12,164,142,86.59,22,13.41
1313,13,13,254,235,92.52,19,7.48
1314,13,14,163,136,83.44,27,16.56
1315,13,15,316,278,87.97,38,12.03
