ward,precinct,total,Rahm Emanuel,Rahm Emanuel Percent,Kevin Edward White,Kevin Edward White Percent
3250,32,50,60,44,73.33,16,26.67
3305,33,5,268,237,88.43,31,11.57
3307,33,7,425,356,83.76,69,16.24
3309,33,9,320,276,86.25,44,13.75
3310,33,10,383,327,85.38,56,14.62
3314,33,14,264,233,88.26,31,11.74
3318,33,18,121,95,78.51,26,21.49
3322,33,22,215,195,90.7,20,9.3
3323,33,23,360,312,86.67,48,13.33
3324,33,24,455,392,86.15,63,13.85
3325,33,25,409,356,87.04,53,12.96
3522,35,22,106,89,83.96,17,16.04
3533,35,33,246,216,87.8,30,12.2
3601,36,1,252,211,83.73,41,16.27
3602,36,2,215,176,81.86,39,18.14
3603,36,3,364,325,89.29,39,10.71
3605,36,5,220,169,76.82,51,23.18
3606,36,6,261,213,81.61,48,18.39
3607,36,7,230,177,76.96,53,23.04
3608,36,8,268,198,73.88,70,26.12
3609,36,9,264,194,73.48,70,26.52
3610,36,10,180,139,77.22,41,22.78
3611,36,11,334,261,78.14,73,21.86
3612,36,12,201,150,74.63,51,25.37
3613,36,13,431,360,83.53,71,16.47
3614,36,14,277,232,83.75,45,16.25
3615,36,15,248,208,83.87,40,16.13
3616,36,16,392,343,87.5,49,12.5
3617,36,17,243,159,65.43,84,34.57
3618,36,18,308,219,71.1,89,28.9
3619,36,19,287,239,83.28,48,16.72
3620,36,20,328,248,75.61,80,24.39
3621,36,21,457,330,72.21,127,27.79
3622,36,22,346,273,78.9,73,21.1
3625,36,25,180,131,72.78,49,27.22
3626,36,26,296,207,69.93,89,30.07
3627,36,27,163,118,72.39,45,27.61
3628,36,28,236,177,75.0,59,25.0
3629,36,29,232,184,79.31,48,20.69
3630,36,30,304,216,71.05,88,28.95
3631,36,31,296,237,80.07,59,19.93
3632,36,32,255,203,79.61,52,20.39
3633,36,33,90,67,74.44,23,25.56
3634,36,34,219,145,66.21,74,33.79
3635,36,35,303,248,81.85,55,18.15
3636,36,36,218,183,83.94,35,16.06
3637,36,37,245,178,72.65,67,27.35
3638,36,38,173,138,79.77,35,20.23
3639,36,39,258,186,72.09,72,27.91
3640,36,40,331,247,74.62,84,25.38
3641,36,41,216,168,77.78,48,22.22
3642,36,42,229,173,75.55,56,24.45
3643,36,43,217,179,82.49,38,17.51
3645,36,45,248,218,87.9,30,12.1
3646,36,46,236,173,73.31,63,26.69
3647,36,47,199,154,77.39,45,22.61
3648,36,48,216,156,72.22,60,27.78
3649,36,49,310,217,70.0,93,30.0
3650,36,50,223,178,79.82,45,20.18
3651,36,51,292,247,84.59,45,15.41
3652,36,52,218,171,78.44,47,21.56
3653,36,53,184,149,80.98,35,19.02
3655,36,55,339,270,79.65,69,20.35
3739,37,39,14,11,78.57,3,21.43
3801,38,1,274,220,80.29,54,19.71
3802,38,2,207,166,80.19,41,19.81
3803,38,3,195,133,68.21,62,31.79
3804,38,4,113,88,77.88,25,22.12
3805,38,5,376,297,78.99,79,21.01
3806,38,6,254,194,76.38,60,23.62
3807,38,7,288,215,74.65,73,25.35
3808,38,8,170,115,67.65,55,32.35
3809,38,9,204,163,79.9,41,20.1
3810,38,10,323,263,81.42,60,18.58
3811,38,11,176,128,72.73,48,27.27
3812,38,12,290,222,76.55,68,23.45
3813,38,13,228,174,76.32,54,23.68
3814,38,14,205,160,78.05,45,21.95
3815,38,15,168,136,80.95,32,19.05
3816,38,16,250,206,82.4,44,17.6
3817,38,17,185,159,85.95,26,14.05
3818,38,18,246,181,73.58,65,26.42
3819,38,19,289,215,74.39,74,25.61
3820,38,20,322,237,73.6,85,26.4
3821,38,21,243,182,74.9,61,25.1
3822,38,22,249,178,71.49,71,28.51
3823,38,23,180,138,76.67,42,23.33
3824,38,24,160,127,79.38,33,20.63
3825,38,25,204,179,87.75,25,12.25
3826,38,26,191,152,79.58,39,20.42
3827,38,27,154,114,74.03,40,25.97
3828,38,28,187,155,82.89,32,17.11
3829,38,29,223,188,84.3,35,15.7
3830,38,30,238,196,82.35,42,17.65
3831,38,31,286,228,79.72,58,20.28
3832,38,32,297,222,74.75,75,25.25
3833,38,33,194,161,82.99,33,17.01
3834,38,34,165,135,81.82,30,18.18
3835,38,35,288,218,75.69,70,24.31
3836,38,36,213,176,82.63,37,17.37
3837,38,37,241,194,80.5,47,19.5
3838,38,38,295,224,75.93,71,24.07
3839,38,39,224,175,78.13,49,21.88
3840,38,40,176,143,81.25,33,18.75
3841,38,41,307,243,79.15,64,20.85
3842,38,42,287,223,77.7,64,22.3
3843,38,43,252,205,81.35,47,18.65
3844,38,44,250,190,76.0,60,24.0
3845,38,45,277,210,75.81,67,24.19
3846,38,46,231,173,74.89,58,25.11
3847,38,47,233,184,78.97,49,21.03
3848,38,48,226,185,81.86,41,18.14
3849,38,49,209,153,73.21,56,26.79
3850,38,50,246,188,76.42,58,23.58
3851,38,51,195,154,78.97,41,21.03
3852,38,52,235,191,81.28,44,18.72
3853,38,53,57,48,84.21,9,15.79
3901,39,1,264,181,68.56,83,31.44
3902,39,2,449,351,78.17,98,21.83
3903,39,3,279,204,73.12,75,26.88
3904,39,4,210,156,74.29,54,25.71
3905,39,5,189,137,72.49,52,27.51
3906,39,6,266,198,74.44,68,25.56
3907,39,7,190,155,81.58,35,18.42
3908,39,8,305,260,85.25,45,14.75
3909,39,9,332,267,80.42,65,19.58
3910,39,10,222,197,88.74,25,11.26
3911,39,11,340,281,82.65,59,17.35
3912,39,12,244,205,84.02,39,15.98
3913,39,13,163,135,82.82,28,17.18
3914,39,14,276,244,88.41,32,11.59
3915,39,15,230,160,69.57,70,30.43
3916,39,16,203,167,82.27,36,17.73
3917,39,17,227,188,82.82,39,17.18
3918,39,18,283,232,81.98,51,18.02
3919,39,19,185,149,80.54,36,19.46
3920,39,20,240,157,65.42,83,34.58
3921,39,21,188,165,87.77,23,12.23
3922,39,22,260,232,89.23,28,10.77
3923,39,23,154,130,84.42,24,15.58
3924,39,24,264,230,87.12,34,12.88
3925,39,25,277,213,76.9,64,23.1
3926,39,26,302,209,69.21,93,30.79
3927,39,27,271,214,78.97,57,21.03
3928,39,28,285,238,83.51,47,16.49
3929,39,29,260,208,80.0,52,20.0
3930,39,30,166,145,87.35,21,12.65
3931,39,31,197,167,84.77,30,15.23
3932,39,32,233,209,89.7,24,10.3
3933,39,33,320,270,84.38,50,15.63
3934,39,34,328,261,79.57,67,20.43
3935,39,35,302,243,80.46,59,19.54
3936,39,36,301,253,84.05,48,15.95
3937,39,37,386,280,72.54,106,27.46
3938,39,38,315,250,79.37,65,20.63
3939,39,39,114,90,78.95,24,21.05
3940,39,40,185,125,67.57,60,32.43
3941,39,41,142,112,78.87,30,21.13
3942,39,42,256,176,68.75,80,31.25
3943,39,43,263,221,84.03,42,15.97
3944,39,44,346,295,85.26,51,14.74
3945,39,45,170,133,78.24,37,21.76
3946,39,46,214,186,86.92,28,13.08
3947,39,47,180,129,71.67,51,28.33
4001,40,1,165,134,81.21,31,18.79
4002,40,2,177,145,81.92,32,18.08
4005,40,5,277,245,88.45,32,11.55
4006,40,6,270,238,88.15,32,11.85
4010,40,10,264,216,81.82,48,18.18
4014,40,14,225,195,86.67,30,13.33
4015,40,15,234,201,85.9,33,14.1
4017,40,17,130,103,79.23,27,20.77
4019,40,19,212,175,82.55,37,17.45
4020,40,20,230,188,81.74,42,18.26
4021,40,21,240,211,87.92,29,12.08
4023,40,23,309,281,90.94,28,9.06
4024,40,24,155,130,83.87,25,16.13
4025,40,25,190,152,80.0,38,20.0
4029,40,29,275,226,82.18,49,17.82
4030,40,30,320,257,80.31,63,19.69
4031,40,31,231,172,74.46,59,25.54
4032,40,32,145,111,76.55,34,23.45
4034,40,34,177,154,87.01,23,12.99
4036,40,36,310,264,85.16,46,14.84
4038,40,38,134,111,82.84,23,17.16
4040,40,40,170,144,84.71,26,15.29
4041,40,41,32,30,93.75,2,6.25
4044,40,44,214,170,79.44,44,20.56
4045,40,45,383,306,79.9,77,20.1
4048,40,48,190,161,84.74,29,15.26
4049,40,49,152,121,79.61,31,20.39
4103,41,3,374,273,72.99,101,27.01
4106,41,6,311,211,67.85,100,32.15
4109,41,9,379,270,71.24,109,28.76
4110,41,10,295,178,60.34,117,39.66
4112,41,12,364,262,71.98,102,28.02
4114,41,14,368,248,67.39,120,32.61
4116,41,16,393,279,70.99,114,29.01
4119,41,19,387,272,70.28,115,29.72
4121,41,21,378,248,65.61,130,34.39
4122,41,22,335,218,65.07,117,34.93
4123,41,23,308,215,69.81,93,30.19
4124,41,24,351,225,64.1,126,35.9
4130,41,30,398,281,70.6,117,29.4
4135,41,35,402,266,66.17,136,33.83
4138,41,38,369,253,68.56,116,31.44
4139,41,39,263,185,70.34,78,29.66
4144,41,44,343,217,63.27,126,36.73
4146,41,46,280,197,70.36,83,29.64
4147,41,47,326,204,62.58,122,37.42
4150,41,50,352,242,68.75,110,31.25
4151,41,51,237,169,71.31,68,28.69
4153,41,53,336,246,73.21,90,26.79
4154,41,54,285,207,72.63,78,27.37
4157,41,57,299,205,68.56,94,31.44
4302,43,2,328,238,72.56,90,27.44
4306,43,6,257,205,79.77,52,20.23
4307,43,7,323,242,74.92,81,25.08
4308,43,8,399,317,79.45,82,20.55
4312,43,12,365,289,79.18,76,20.82
4314,43,14,282,214,75.89,68,24.11
4317,43,17,362,257,70.99,105,29.01
4320,43,20,322,237,73.6,85,26.4
4321,43,21,302,222,73.51,80,26.49
4322,43,22,247,168,68.02,79,31.98
4327,43,27,254,200,78.74,54,21.26
4329,43,29,249,182,73.09,67,26.91
4331,43,31,353,263,74.5,90,25.5
4332,43,32,309,250,80.91,59,19.09
4333,43,33,153,115,75.16,38,24.84
4334,43,34,165,132,80.0,33,20.0
4338,43,38,238,184,77.31,54,22.69
4343,43,43,239,175,73.22,64,26.78
4344,43,44,335,251,74.93,84,25.07
4345,43,45,103,82,79.61,21,20.39
4348,43,48,328,255,77.74,73,22.26
4350,43,50,219,174,79.45,45,20.55
4353,43,53,331,258,77.95,73,22.05
4356,43,56,170,131,77.06,39,22.94
4357,43,57,260,202,77.69,58,22.31
4358,43,58,249,195,78.31,54,21.69
4359,43,59,276,220,79.71,56,20.29
4401,44,1,260,213,81.92,47,18.08
4402,44,2,240,205,85.42,35,14.58
4405,44,5,352,308,87.5,44,12.5
4406,44,6,327,281,85.93,46,14.07
4408,44,8,150,120,80.0,30,20.0
4409,44,9,249,173,69.48,76,30.52
4410,44,10,237,187,78.9,50,21.1
4411,44,11,289,228,78.89,61,21.11
4412,44,12,251,206,82.07,45,17.93
4413,44,13,227,174,76.65,53,23.35
4414,44,14,285,222,77.89,63,22.11
4415,44,15,379,318,83.91,61,16.09
4416,44,16,333,266,79.88,67,20.12
4417,44,17,332,278,83.73,54,16.27
4418,44,18,219,174,79.45,45,20.55
4419,44,19,191,163,85.34,28,14.66
4420,44,20,292,249,85.27,43,14.73
4421,44,21,342,298,87.13,44,12.87
4422,44,22,384,323,84.11,61,15.89
4423,44,23,273,233,85.35,40,14.65
4424,44,24,216,176,81.48,40,18.52
4425,44,25,333,263,78.98,70,21.02
4426,44,26,246,212,86.18,34,13.82
4427,44,27,347,281,80.98,66,19.02
4428,44,28,242,191,78.93,51,21.07
4429,44,29,331,252,76.13,79,23.87
4430,44,30,252,226,89.68,26,10.32
4431,44,31,327,264,80.73,63,19.27
4432,44,32,241,203,84.23,38,15.77
4433,44,33,357,325,91.04,32,8.96
4434,44,34,225,184,81.78,41,18.22
4436,44,36,333,262,78.68,71,21.32
4437,44,37,399,346,86.72,53,13.28
4438,44,38,294,221,75.17,73,24.83
4439,44,39,357,270,75.63,87,24.37
4440,44,40,349,260,74.5,89,25.5
4441,44,41,266,216,81.2,50,18.8
4442,44,42,398,337,84.67,61,15.33
4443,44,43,368,282,76.63,86,23.37
4444,44,44,355,292,82.25,63,17.75
4445,44,45,365,314,86.03,51,13.97
4446,44,46,230,197,85.65,33,14.35
4447,44,47,399,318,79.7,81,20.3
4450,44,50,301,231,76.74,70,23.26
4451,44,51,258,196,75.97,62,24.03
4501,45,1,227,184,81.06,43,18.94
4502,45,2,312,243,77.88,69,22.12
4503,45,3,337,267,79.23,70,20.77
4504,45,4,374,250,66.84,124,33.16
4505,45,5,344,216,62.79,128,37.21
4506,45,6,292,220,75.34,72,24.66
4507,45,7,239,185,77.41,54,22.59
4508,45,8,235,187,79.57,48,20.43
4509,45,9,321,235,73.21,86,26.79
4510,45,10,346,264,76.3,82,23.7
4511,45,11,278,194,69.78,84,30.22
4512,45,12,324,240,74.07,84,25.93
4513,45,13,312,252,80.77,60,19.23
4514,45,14,341,267,78.3,74,21.7
4515,45,15,296,228,77.03,68,22.97
4516,45,16,294,248,84.35,46,15.65
4517,45,17,259,202,77.99,57,22.01
4518,45,18,276,226,81.88,50,18.12
4519,45,19,312,239,76.6,73,23.4
4520,45,20,271,193,71.22,78,28.78
4521,45,21,284,209,73.59,75,26.41
4522,45,22,269,192,71.38,77,28.62
4523,45,23,299,225,75.25,74,24.75
4524,45,24,391,277,70.84,114,29.16
4525,45,25,283,209,73.85,74,26.15
4526,45,26,298,239,80.2,59,19.8
4527,45,27,263,197,74.9,66,25.1
4528,45,28,244,201,82.38,43,17.62
4529,45,29,279,215,77.06,64,22.94
4530,45,30,296,207,69.93,89,30.07
4531,45,31,278,220,79.14,58,20.86
4532,45,32,181,133,73.48,48,26.52
4533,45,33,279,203,72.76,76,27.24
4534,45,34,214,151,70.56,63,29.44
4535,45,35,300,222,74.0,78,26.0
4536,45,36,281,201,71.53,80,28.47
4537,45,37,291,237,81.44,54,18.56
4538,45,38,316,249,78.8,67,21.2
4539,45,39,321,234,72.9,87,27.1
4540,45,40,306,243,79.41,63,20.59
4541,45,41,193,137,70.98,56,29.02
4542,45,42,263,215,81.75,48,18.25
4543,45,43,254,205,80.71,49,19.29
4544,45,44,297,217,73.06,80,26.94
4545,45,45,249,189,75.9,60,24.1
4546,45,46,272,217,79.78,55,20.22
4547,45,47,302,226,74.83,76,25.17
4548,45,48,279,237,84.95,42,15.05
4549,45,49,306,223,72.88,83,27.12
4550,45,50,271,187,69.0,84,31.0
4551,45,51,276,209,75.72,67,24.28
4552,45,52,303,227,74.92,76,25.08
4553,45,53,220,167,75.91,53,24.09
4603,46,3,335,310,92.54,25,7.46
4605,46,5,223,184,82.51,39,17.49
4613,46,13,302,229,75.83,73,24.17
4617,46,17,433,365,84.3,68,15.7
4618,46,18,358,285,79.61,73,20.39
4624,46,24,276,225,81.52,51,18.48
4629,46,29,310,267,86.13,43,13.87
4631,46,31,361,309,85.6,52,14.4
4636,46,36,330,273,82.73,57,17.27
4637,46,37,234,199,85.04,35,14.96
4643,46,43,381,325,85.3,56,14.7
4644,46,44,209,189,90.43,20,9.57
4701,47,1,360,323,89.72,37,10.28
4702,47,2,256,205,80.08,51,19.92
4703,47,3,247,203,82.19,44,17.81
4704,47,4,338,283,83.73,55,16.27
4705,47,5,338,277,81.95,61,18.05
4706,47,6,361,305,84.49,56,15.51
4707,47,7,323,271,83.9,52,16.1
4708,47,8,384,334,86.98,50,13.02
4709,47,9,231,199,86.15,32,13.85
4710,47,10,247,217,87.85,30,12.15
4711,47,11,493,457,92.7,36,7.3
4712,47,12,297,255,85.86,42,14.14
4713,47,13,445,382,85.84,63,14.16
4714,47,14,239,206,86.19,33,13.81
4715,47,15,344,314,91.28,30,8.72
4716,47,16,295,251,85.08,44,14.92
4717,47,17,291,252,86.6,39,13.4
4718,47,18,346,303,87.57,43,12.43
4719,47,19,344,300,87.21,44,12.79
4720,47,20,305,251,82.3,54,17.7
4721,47,21,351,292,83.19,59,16.81
4722,47,22,314,277,88.22,37,11.78
4723,47,23,177,158,89.27,19,10.73
4724,47,24,346,279,80.64,67,19.36
4725,47,25,339,286,84.37,53,15.63
4726,47,26,453,404,89.18,49,10.82
4727,47,27,298,246,82.55,52,17.45
4728,47,28,390,345,88.46,45,11.54
4729,47,29,311,259,83.28,52,16.72
4730,47,30,356,308,86.52,48,13.48
4731,47,31,311,274,88.1,37,11.9
4732,47,32,334,311,93.11,23,6.89
4733,47,33,326,293,89.88,33,10.12
4734,47,34,374,333,89.04,41,10.96
4735,47,35,479,392,81.84,87,18.16
4736,47,36,433,383,88.45,50,11.55
4737,47,37,426,349,81.92,77,18.08
4738,47,38,351,301,85.75,50,14.25
4739,47,39,331,297,89.73,34,10.27
4740,47,40,322,275,85.4,47,14.6
4741,47,41,482,429,89.0,53,11.0
4742,47,42,273,242,88.64,31,11.36
4743,47,43,222,175,78.83,47,21.17
4744,47,44,413,330,79.9,83,20.1
4745,47,45,321,289,90.03,32,9.97
4746,47,46,256,212,82.81,44,17.19
4747,47,47,277,230,83.03,47,16.97
4748,47,48,59,49,83.05,10,16.95
4749,47,49,210,173,82.38,37,17.62
4750,47,50,258,215,83.33,43,16.67
4751,47,51,208,172,82.69,36,17.31
4752,47,52,94,82,87.23,12,12.77
5044,50,44,213,179,84.04,34,15.96
5045,50,45,135,109,80.74,26,19.26
