ward,precinct,registered,ballots,turnout
0241,2,41,373,120,32.17
0242,2,42,289,90,31.14
0243,2,43,671,435,64.83
0244,2,44,355,207,58.31
0245,2,45,699,240,34.33
0246,2,46,643,380,59.1
0247,2,47,493,222,45.03
0248,2,48,517,195,37.72
0249,2,49,890,326,36.63
0250,2,50,450,203,45.11
0251,2,51,545,227,41.65
0252,2,52,776,294,37.89
0253,2,53,322,85,26.4
0254,2,54,669,401,59.94
0255,2,55,145,86,59.31
0256,2,56,520,241,46.35
0257,2,57,263,178,67.68
0258,2,58,388,172,44.33
0259,2,59,438,322,73.52
0260,2,60,968,583,60.23
0301,3,1,525,251,47.81
0302,3,2,505,341,67.52
0303,3,3,408,243,59.56
0304,3,4,339,182,53.69
0305,3,5,491,261,53.16
0306,3,6,606,145,23.93
0307,3,7,431,255,59.16
0308,3,8,156,49,31.41
0309,3,9,374,199,53.21
0310,3,10,315,114,36.19
0311,3,11,497,264,53.12
0312,3,12,533,253,47.47
0313,3,13,477,191,40.04
0314,3,14,240,133,55.42
0315,3,15,605,284,46.94
0316,3,16,392,217,55.36
0317,3,17,361,151,41.83
0318,3,18,318,137,43.08
0319,3,19,95,16,16.84
0320,3,20,386,198,51.3
0321,3,21,359,141,39.28
0322,3,22,345,153,44.35
0323,3,23,139,52,37.41
0324,3,24,463,181,39.09
0325,3,25,423,189,44.68
0326,3,26,592,224,37.84
0327,3,27,545,218,40.0
0328,3,28,476,118,24.79
0329,3,29,370,196,52.97
0330,3,30,382,206,53.93
0331,3,31,589,328,55.69
0332,3,32,411,195,47.45
0333,3,33,716,311,43.44
0334,3,34,314,192,61.15
0335,3,35,438,224,51.14
0336,3,36,292,116,39.73
0337,3,37,229,67,29.26
0338,3,38,507,292,57.59
0339,3,39,472,302,63.98
0340,3,40,398,190,47.74
0341,3,41,634,223,35.17
0342,3,42,448,189,42.19
0343,3,43,331,112,33.84
0344,3,44,296,105,35.47
0345,3,45,497,259,52.11
0346,3,46,341,105,30.79
0347,3,47,407,151,37.1
0348,3,48,464,183,39.44
0349,3,49,166,73,43.98
0350,3,50,480,216,45.0
0351,3,51,265,92,34.72
0352,3,52,316,98,31.01
0353,3,53,628,209,33.28
0354,3,54,946,500,52.85
0401,4,1,446,258,57.85
0402,4,2,487,336,68.99
0403,4,3,709,404,56.98
0404,4,4,694,371,53.46
0405,4,5,594,336,56.57
0406,4,6,196,137,69.9
0407,4,7,636,301,47.33
0408,4,8,585,319,54.53
0409,4,9,782,576,73.66
0410,4,10,610,304,49.84
0411,4,11,568,306,53.87
0412,4,12,378,170,44.97
0413,4,13,427,249,58.31
0414,4,14,506,252,49.8
0415,4,15,386,190,49.22
0416,4,16,748,368,49.2
0417,4,17,494,306,61.94
0418,4,18,644,319,49.53
0419,4,19,688,333,48.4
0420,4,20,327,100,30.58
0421,4,21,624,390,62.5
0422,4,22,641,421,65.68
0423,4,23,430,224,52.09
0424,4,24,635,327,51.5
0425,4,25,513,318,61.99
0426,4,26,603,332,55.06
0427,4,27,460,257,55.87
0428,4,28,388,225,57.99
0429,4,29,403,279,69.23
0430,4,30,332,79,23.8
0431,4,31,210,140,66.67
0432,4,32,574,373,64.98
0433,4,33,313,193,61.66
0434,4,34,422,274,64.93
0435,4,35,458,217,47.38
0436,4,36,351,187,53.28
0437,4,37,411,127,30.9
0438,4,38,702,448,63.82
0439,4,39,401,185,46.13
0440,4,40,594,285,47.98
0441,4,41,316,178,56.33
0442,4,42,515,340,66.02
0443,4,43,369,242,65.58
0444,4,44,382,240,62.83
0445,4,45,673,492,73.11
0446,4,46,442,254,57.47
0447,4,47,875,436,49.83
0448,4,48,631,414,65.61
0449,4,49,498,238,47.79
0450,4,50,520,267,51.35
0451,4,51,479,327,68.27
0452,4,52,680,371,54.56
0453,4,53,414,270,65.22
0454,4,54,352,167,47.44
0455,4,55,352,230,65.34
0501,5,1,609,313,51.4
0502,5,2,630,256,40.63
0503,5,3,340,172,50.59
0504,5,4,380,192,50.53
0505,5,5,569,258,45.34
0506,5,6,683,320,46.85
0507,5,7,598,299,50.0
0508,5,8,626,437,69.81
0509,5,9,542,263,48.52
0510,5,10,587,295,50.26
0511,5,11,543,320,58.93
0512,5,12,517,209,40.43
0513,5,13,526,261,49.62
0514,5,14,668,389,58.23
0515,5,15,567,290,51.15
0516,5,16,537,247,46.0
0517,5,17,641,333,51.95
0518,5,18,558,313,56.09
0519,5,19,368,148,40.22
0520,5,20,444,142,31.98
0521,5,21,610,318,52.13
0522,5,22,444,286,64.41
0523,5,23,598,235,39.3
0524,5,24,353,266,75.35
0525,5,25,689,295,42.82
0526,5,26,616,311,50.49
0527,5,27,850,429,50.47
0528,5,28,551,312,56.62
0529,5,29,535,309,57.76
0530,5,30,467,306,65.52
0531,5,31,521,232,44.53
0532,5,32,645,419,64.96
0533,5,33,323,207,64.09
0534,5,34,592,297,50.17
0535,5,35,427,254,59.48
0536,5,36,443,172,38.83
0537,5,37,401,244,60.85
0538,5,38,456,314,68.86
0539,5,39,606,386,63.7
0540,5,40,630,283,44.92
0541,5,41,447,278,62.19
0542,5,42,594,298,50.17
0543,5,43,537,309,57.54
0544,5,44,620,365,58.87
0545,5,45,390,172,44.1
0546,5,46,582,315,54.12
0547,5,47,475,223,46.95
0548,5,48,317,171,53.94
0549,5,49,131,63,48.09
0550,5,50,606,253,41.75
0551,5,51,447,202,45.19
0552,5,52,174,58,33.33
0553,5,53,491,316,64.36
0554,5,54,730,394,53.97
0555,5,55,460,262,56.96
0601,6,1,597,338,56.62
0602,6,2,614,344,56.03
0603,6,3,612,343,56.05
0604,6,4,456,194,42.54
0605,6,5,483,178,36.85
0606,6,6,447,255,57.05
0607,6,7,689,315,45.72
0608,6,8,590,340,57.63
0609,6,9,580,298,51.38
0610,6,10,582,404,69.42
0611,6,11,538,276,51.3
0612,6,12,641,261,40.72
0613,6,13,635,274,43.15
0614,6,14,718,319,44.43
0615,6,15,742,215,28.98
0616,6,16,646,345,53.41
0617,6,17,621,342,55.07
0618,6,18,583,177,30.36
0619,6,19,656,359,54.73
0620,6,20,630,270,42.86
0621,6,21,519,283,54.53
0622,6,22,584,274,46.92
0623,6,23,529,257,48.58
0624,6,24,632,311,49.21
0625,6,25,458,216,47.16
0626,6,26,702,325,46.3
0627,6,27,729,390,53.5
0628,6,28,856,484,56.54
0629,6,29,601,342,56.91
0630,6,30,587,223,37.99
0631,6,31,659,344,52.2
0632,6,32,664,316,47.59
0633,6,33,730,365,50.0
0634,6,34,538,281,52.23
0635,6,35,597,276,46.23
0636,6,36,439,176,40.09
0637,6,37,609,363,59.61
0638,6,38,719,316,43.95
0639,6,39,587,278,47.36
0640,6,40,449,185,41.2
0641,6,41,583,319,54.72
0642,6,42,494,166,33.6
0643,6,43,643,347,53.97
0644,6,44,593,288,48.57
0645,6,45,449,232,51.67
0646,6,46,481,286,59.46
0647,6,47,578,357,61.76
0648,6,48,613,281,45.84
0649,6,49,712,312,43.82
0650,6,50,593,328,55.31
0651,6,51,429,223,51.98
0652,6,52,502,213,42.43
0653,6,53,523,272,52.01
0654,6,54,578,285,49.31
0655,6,55,541,287,53.05
0656,6,56,476,222,46.64
0657,6,57,386,197,51.04
0658,6,58,538,323,60.04
0659,6,59,514,282,54.86
0660,6,60,393,206,52.42
0661,6,61,402,196,48.76
0662,6,62,592,286,48.31
0663,6,63,480,267,55.63
0664,6,64,600,340,56.67
0701,7,1,526,330,62.74
0702,7,2,853,334,39.16
0703,7,3,475,178,37.47
0704,7,4,687,233,33.92
0705,7,5,647,241,37.25
0706,7,6,607,234,38.55
0707,7,7,460,180,39.13
0708,7,8,300,109,36.33
0709,7,9,472,253,53.6
0710,7,10,467,196,41.97
0711,7,11,481,286,59.46
0712,7,12,447,198,44.3
0713,7,13,447,180,40.27
0714,7,14,599,293,48.91
0715,7,15,367,156,42.51
0716,7,16,507,200,39.45
0717,7,17,410,184,44.88
0718,7,18,493,184,37.32
0719,7,19,843,385,45.67
0720,7,20,392,145,36.99
0721,7,21,685,264,38.54
0722,7,22,470,192,40.85
0723,7,23,404,178,44.06
0724,7,24,480,245,51.04
0725,7,25,604,325,53.81
0726,7,26,771,339,43.97
0727,7,27,651,370,56.84
0728,7,28,661,269,40.7
0729,7,29,254,153,60.24
0730,7,30,497,291,58.55
0731,7,31,474,250,52.74
0732,7,32,621,240,38.65
0733,7,33,387,216,55.81
0734,7,34,485,240,49.48
0735,7,35,286,178,62.24
0736,7,36,636,317,49.84
0737,7,37,260,122,46.92
0738,7,38,420,203,48.33
0739,7,39,438,223,50.91
0740,7,40,608,361,59.38
0741,7,41,391,204,52.17
0742,7,42,875,391,44.69
0743,7,43,612,270,44.12
0744,7,44,813,366,45.02
0745,7,45,569,367,64.5
0746,7,46,222,131,59.01
0747,7,47,443,231,52.14
0748,7,48,265,117,44.15
0749,7,49,294,153,52.04
0750,7,50,297,172,57.91
0751,7,51,424,223,52.59
0752,7,52,492,225,45.73
0753,7,53,378,226,59.79
0754,7,54,299,123,41.14
0755,7,55,446,230,51.57
0756,7,56,461,220,47.72
0757,7,57,379,204,53.83
0758,7,58,508,340,66.93
0759,7,59,361,156,43.21
0760,7,60,368,180,48.91
0761,7,61,416,236,56.73
0762,7,62,435,238,54.71
0763,7,63,407,258,63.39
0764,7,64,390,208,53.33
0765,7,65,516,265,51.36
0801,8,1,532,324,60.9
0802,8,2,263,162,61.6
0803,8,3,549,368,67.03
0804,8,4,451,286,63.41
0805,8,5,518,340,65.64
0806,8,6,615,318,51.71
0807,8,7,437,230,52.63
0808,8,8,526,341,64.83
0809,8,9,623,355,56.98
0810,8,10,620,391,63.06
0811,8,11,562,276,49.11
0812,8,12,550,269,48.91
0813,8,13,410,243,59.27
0814,8,14,589,238,40.41
0815,8,15,467,247,52.89
0816,8,16,488,301,61.68
0817,8,17,437,271,62.01
0818,8,18,422,201,47.63
0819,8,19,647,359,55.49
0820,8,20,460,216,46.96
0821,8,21,414,243,58.7
0822,8,22,502,250,49.8
0823,8,23,525,261,49.71
0824,8,24,573,327,57.07
0825,8,25,586,302,51.54
0826,8,26,440,200,45.45
0827,8,27,611,341,55.81
0828,8,28,447,239,53.47
0829,8,29,613,324,52.85
0830,8,30,479,255,53.24
0831,8,31,509,232,45.58
0832,8,32,816,432,52.94
0833,8,33,519,260,50.1
0834,8,34,723,369,51.04
0835,8,35,632,353,55.85
0836,8,36,593,285,48.06
0837,8,37,721,300,41.61
0838,8,38,617,284,46.03
0839,8,39,592,326,55.07
0840,8,40,558,280,50.18
0841,8,41,477,245,51.36
0842,8,42,519,301,58.0
0843,8,43,578,242,41.87
0844,8,44,381,222,58.27
0845,8,45,487,219,44.97
0846,8,46,488,243,49.8
0847,8,47,539,297,55.1
0848,8,48,508,229,45.08
0849,8,49,689,339,49.2
0850,8,50,536,311,58.02
0851,8,51,665,345,51.88
0852,8,52,521,293,56.24
0853,8,53,619,351,56.7
0854,8,54,679,317,46.69
0855,8,55,646,271,41.95
0856,8,56,680,334,49.12
0857,8,57,516,266,51.55
0858,8,58,509,302,59.33
0859,8,59,448,196,43.75
0860,8,60,503,229,45.53
0861,8,61,452,246,54.42
0862,8,62,439,247,56.26
0863,8,63,608,331,54.44
0864,8,64,561,258,45.99
0865,8,65,346,193,55.78
0866,8,66,786,441,56.11
0867,8,67,328,156,47.56
0868,8,68,477,181,37.95
0869,8,69,493,221,44.83
0870,8,70,787,385,48.92
0901,9,1,707,346,48.94
0902,9,2,749,346,46.19
0903,9,3,515,192,37.28
0904,9,4,781,323,41.36
0905,9,5,726,287,39.53
0906,9,6,727,311,42.78
0907,9,7,709,276,38.93
0908,9,8,659,274,41.58
0909,9,9,582,333,57.22
0910,9,10,593,265,44.69
0911,9,11,640,248,38.75
0912,9,12,687,298,43.38
0913,9,13,615,295,47.97
0914,9,14,800,389,48.63
0915,9,15,834,286,34.29
0916,9,16,668,241,36.08
0917,9,17,643,281,43.7
0918,9,18,709,288,40.62
0919,9,19,697,306,43.9
0920,9,20,685,350,51.09
0921,9,21,697,312,44.76
0922,9,22,749,354,47.26
0923,9,23,505,265,52.48
0924,9,24,603,183,30.35
0925,9,25,523,232,44.36
0926,9,26,520,180,34.62
0927,9,27,664,309,46.54
0928,9,28,726,184,25.34
0929,9,29,621,263,42.35
0930,9,30,444,226,50.9
0931,9,31,606,263,43.4
0932,9,32,662,311,46.98
0933,9,33,674,199,29.53
0934,9,34,648,247,38.12
0935,9,35,649,342,52.7
0936,9,36,693,337,48.63
0937,9,37,461,240,52.06
0938,9,38,709,314,44.29
0939,9,39,667,301,45.13
0940,9,40,723,328,45.37
0941,9,41,718,335,46.66
0942,9,42,580,176,30.34
0943,9,43,620,198,31.94
0944,9,44,645,209,32.4
0945,9,45,770,312,40.52
0946,9,46,585,262,44.79
0947,9,47,702,353,50.28
0948,9,48,590,324,54.92
0949,9,49,674,249,36.94
0950,9,50,652,265,40.64
0951,9,51,371,161,43.4
0952,9,52,617,334,54.13
0953,9,53,363,132,36.36
1001,10,1,645,229,35.5
1002,10,2,432,165,38.19
1003,10,3,487,257,52.77
1004,10,4,595,193,32.44
1005,10,5,566,217,38.34
1006,10,6,578,238,41.18
1007,10,7,179,72,40.22
1008,10,8,487,204,41.89
1009,10,9,478,237,49.58
1010,10,10,548,275,50.18
1011,10,11,541,234,43.25
1012,10,12,508,205,40.35
1013,10,13,421,203,48.22
1014,10,14,602,254,42.19
1015,10,15,348,113,32.47
1016,10,16,474,237,50.0
1017,10,17,414,175,42.27
1018,10,18,699,218,31.19
1019,10,19,639,276,43.19
1020,10,20,462,194,41.99
1021,10,21,475,186,39.16
1022,10,22,140,44,31.43
1023,10,23,653,198,30.32
1024,10,24,433,228,52.66
1025,10,25,816,282,34.56
1026,10,26,580,201,34.66
1027,10,27,660,292,44.24
1028,10,28,364,166,45.6
1029,10,29,508,221,43.5
1030,10,30,695,274,39.42
1031,10,31,640,239,37.34
1032,10,32,672,261,38.84
1033,10,33,624,223,35.74
1034,10,34,605,207,34.21
1035,10,35,693,222,32.03
1036,10,36,568,251,44.19
1037,10,37,575,205,35.65
1038,10,38,582,275,47.25
1039,10,39,514,210,40.86
1040,10,40,546,182,33.33
1041,10,41,575,296,51.48
1042,10,42,493,229,46.45
1043,10,43,396,118,29.8
1044,10,44,706,214,30.31
1045,10,45,458,147,32.1
1046,10,46,607,251,41.35
1047,10,47,527,209,39.66
1048,10,48,615,192,31.22
1049,10,49,508,194,38.19
1101,11,1,597,282,47.24
1102,11,2,494,233,47.17
1103,11,3,386,206,53.37
1104,11,4,620,290,46.77
1105,11,5,444,182,40.99
1106,11,6,647,331,51.16
1107,11,7,410,257,62.68
1108,11,8,558,279,50.0
1109,11,9,465,200,43.01
1110,11,10,309,171,55.34
1111,11,11,773,374,48.38
1112,11,12,495,265,53.54
1113,11,13,562,225,40.04
1114,11,14,498,232,46.59
1115,11,15,449,228,50.78
1116,11,16,591,296,50.08
1117,11,17,645,333,51.63
1118,11,18,391,199,50.9
1119,11,19,533,230,43.15
1120,11,20,291,200,68.73
1121,11,21,387,287,74.16
1122,11,22,377,229,60.74
1123,11,23,416,229,55.05
1124,11,24,649,457,70.42
1125,11,25,383,226,59.01
1126,11,26,789,373,47.28
1127,11,27,573,320,55.85
1128,11,28,476,227,47.69
1129,11,29,570,307,53.86
1130,11,30,584,268,45.89
1131,11,31,317,201,63.41
1132,11,32,376,221,58.78
1133,11,33,325,190,58.46
1134,11,34,325,192,59.08
1135,11,35,615,372,60.49
1136,11,36,178,83,46.63
1137,11,37,488,326,66.8
1138,11,38,611,383,62.68
1139,11,39,577,402,69.67
1140,11,40,309,174,56.31
1141,11,41,311,165,53.05
1142,11,42,389,187,48.07
1143,11,43,645,329,51.01
1144,11,44,512,239,46.68
1145,11,45,329,149,45.29
1146,11,46,286,226,79.02
1147,11,47,527,267,50.66
1148,11,48,187,108,57.75
1149,11,49,392,229,58.42
1150,11,50,367,174,47.41
1201,12,1,447,117,26.17
1202,12,2,472,186,39.41
1203,12,3,564,193,34.22
1204,12,4,418,162,38.76
1205,12,5,415,163,39.28
1206,12,6,511,160,31.31
1207,12,7,643,201,31.26
1208,12,8,667,305,45.73
1209,12,9,477,158,33.12
1210,12,10,657,187,28.46
1211,12,11,806,271,33.62
1212,12,12,540,182,33.7
1213,12,13,688,254,36.92
1214,12,14,502,166,33.07
1215,12,15,516,161,31.2
1216,12,16,462,138,29.87
1217,12,17,508,226,44.49
1218,12,18,691,223,32.27
1219,12,19,597,230,38.53
1220,12,20,503,182,36.18
1221,12,21,542,225,41.51
1222,12,22,541,150,27.73
1223,12,23,411,176,42.82
1224,12,24,529,246,46.5
1301,13,1,315,282,89.52
1302,13,2,260,213,81.92
1303,13,3,437,340,77.8
1304,13,4,684,417,60.96
1305,13,5,432,324,75.0
1306,13,6,346,288,83.24
1307,13,7,327,254,77.68
1308,13,8,402,327,81.34
1309,13,9,393,311,79.13
1310,13,10,331,256,77.34
1311,13,11,278,314,112.95
1312,13,12,488,250,51.23
1313,13,13,426,303,71.13
1314,13,14,289,231,79.93
1315,13,15,448,423,94.42
1316,13,16,306,238,77.78
1317,13,17,317,272,85.8
1318,13,18,315,232,73.65
1319,13,19,284,243,85.56
1320,13,20,482,274,56.85
1321,13,21,387,350,90.44
1322,13,22,424,264,62.26
1323,13,23,232,229,98.71
1324,13,24,360,265,73.61
1325,13,25,411,238,57.91
1326,13,26,318,204,64.15
1327,13,27,378,294,77.78
1328,13,28,373,238,63.81
1329,13,29,278,245,88.13
1330,13,30,389,318,81.75
1331,13,31,342,344,100.58
1332,13,32,407,304,74.69
1333,13,33,409,258,63.08
1334,13,34,325,232,71.38
1335,13,35,340,301,88.53
1336,13,36,277,178,64.26
1337,13,37,331,207,62.54
1338,13,38,434,291,67.05
1339,13,39,400,271,67.75
1340,13,40,527,337,63.95
1341,13,41,327,239,73.09
1342,13,42,235,259,110.21
1343,13,43,232,197,84.91
1344,13,44,258,328,127.13
1345,13,45,488,377,77.25
1346,13,46,506,295,58.3
1347,13,47,323,263,81.42
1348,13,48,304,304,100.0
1349,13,49,365,308,84.38
1350,13,50,336,400,119.05
1401,14,1,247,144,58.3
1402,14,2,300,205,68.33
1403,14,3,203,290,142.86
1404,14,4,328,181,55.18
1405,14,5,356,272,76.4
1406,14,6,385,207,53.77
1407,14,7,331,222,67.07
1408,14,8,232,147,63.36
1409,14,9,292,241,82.53
1410,14,10,282,231,81.91
1411,14,11,352,179,50.85
1412,14,12,289,155,53.63
1413,14,13,327,211,64.53
1414,14,14,279,178,63.8
1415,14,15,234,261,111.54
1416,14,16,464,235,50.65
1417,14,17,269,273,101.49
1418,14,18,391,211,53.96
1419,14,19,357,269,75.35
1420,14,20,246,183,74.39
1421,14,21,280,221,78.93
1422,14,22,352,259,73.58
1423,14,23,220,267,121.36
1424,14,24,224,135,60.27
1425,14,25,354,241,68.08
1426,14,26,442,256,57.92
1427,14,27,325,285,87.69
1428,14,28,359,237,66.02
1429,14,29,322,269,83.54
1430,14,30,156,169,108.33
1431,14,31,267,251,94.01
1432,14,32,259,148,57.14
1433,14,33,207,173,83.57
1434,14,34,288,194,67.36
1435,14,35,368,204,55.43
1501,15,1,382,174,45.55
1502,15,2,476,188,39.5
1503,15,3,523,194,37.09
1504,15,4,586,206,35.15
1505,15,5,558,208,37.28
1506,15,6,586,217,37.03
1507,15,7,514,172,33.46
1508,15,8,691,290,41.97
1509,15,9,533,236,44.28
1510,15,10,488,176,36.07
1511,15,11,605,234,38.68
1512,15,12,353,132,37.39
1513,15,13,483,153,31.68
1514,15,14,533,276,51.78
1515,15,15,571,198,34.68
1516,15,16,404,158,39.11
1517,15,17,550,192,34.91
1518,15,18,491,150,30.55
1519,15,19,576,205,35.59
1520,15,20,420,180,42.86
1521,15,21,479,225,46.97
1522,15,22,680,252,37.06
1523,15,23,428,159,37.15
1524,15,24,590,263,44.58
1525,15,25,600,191,31.83
1526,15,26,458,158,34.5
1527,15,27,454,175,38.55
1528,15,28,509,207,40.67
1529,15,29,363,107,29.48
1530,15,30,797,209,26.22
1531,15,31,452,176,38.94
1532,15,32,673,208,30.91
1533,15,33,468,140,29.91
1534,15,34,517,174,33.66
1535,15,35,522,203,38.89
1536,15,36,552,149,26.99
1537,15,37,426,171,40.14
1538,15,38,493,184,37.32
1539,15,39,499,218,43.69
1540,15,40,577,199,34.49
1541,15,41,656,286,43.6
1542,15,42,338,102,30.18
1543,15,43,522,174,33.33
1544,15,44,505,217,42.97
1545,15,45,270,93,34.44
1546,15,46,390,155,39.74
1547,15,47,522,241,46.17
1548,15,48,480,152,31.67
1549,15,49,465,146,31.4
1550,15,50,538,193,35.87
1551,15,51,420,157,37.38
1552,15,52,465,133,28.6
1601,16,1,487,162,33.26
1602,16,2,486,160,32.92
1603,16,3,631,211,33.44
1604,16,4,560,157,28.04
1605,16,5,572,218,38.11
1606,16,6,173,86,49.71
1607,16,7,586,198,33.79
1608,16,8,679,248,36.52
1609,16,9,628,282,44.9
1610,16,10,472,150,31.78
1611,16,11,720,266,36.94
1612,16,12,578,162,28.03
1613,16,13,416,176,42.31
1614,16,14,581,211,36.32
1615,16,15,589,258,43.8
1616,16,16,558,229,41.04
1617,16,17,580,222,38.28
1618,16,18,588,208,35.37
1619,16,19,586,177,30.2
1620,16,20,546,209,38.28
1621,16,21,478,184,38.49
1622,16,22,558,183,32.8
1623,16,23,566,207,36.57
1624,16,24,370,130,35.14
1625,16,25,399,168,42.11
1626,16,26,505,210,41.58
1627,16,27,615,264,42.93
1628,16,28,638,253,39.66
1629,16,29,344,108,31.4
1630,16,30,459,155,33.77
1631,16,31,573,251,43.8
1632,16,32,427,200,46.84
1633,16,33,410,173,42.2
1634,16,34,567,171,30.16
1635,16,35,547,209,38.21
1636,16,36,653,207,31.7
1637,16,37,487,139,28.54
1638,16,38,557,195,35.01
1639,16,39,429,173,40.33
1640,16,40,641,251,39.16
1641,16,41,293,118,40.27
1642,16,42,544,171,31.43
1643,16,43,626,247,39.46
1644,16,44,601,209,34.78
1645,16,45,420,134,31.9
1646,16,46,139,69,49.64
1701,17,1,396,190,47.98
1702,17,2,460,201,43.7
1703,17,3,471,170,36.09
1704,17,4,670,342,51.04
1705,17,5,488,223,45.7
1706,17,6,507,193,38.07
1707,17,7,676,258,38.17
1708,17,8,482,230,47.72
1709,17,9,376,160,42.55
1710,17,10,495,228,46.06
1711,17,11,619,251,40.55
1712,17,12,555,281,50.63
1713,17,13,486,174,35.8
1714,17,14,624,225,36.06
1715,17,15,524,217,41.41
1716,17,16,532,198,37.22
1717,17,17,450,189,42.0
1718,17,18,533,275,51.59
1719,17,19,302,100,33.11
1720,17,20,531,236,44.44
1721,17,21,576,322,55.9
1722,17,22,570,242,42.46
1723,17,23,417,191,45.8
1724,17,24,675,243,36.0
1725,17,25,388,151,38.92
1726,17,26,589,306,51.95
1727,17,27,655,317,48.4
1728,17,28,485,212,43.71
1729,17,29,500,246,49.2
1730,17,30,577,244,42.29
1731,17,31,547,237,43.33
1732,17,32,643,267,41.52
1733,17,33,449,195,43.43
1734,17,34,448,202,45.09
1735,17,35,329,143,43.47
1736,17,36,361,135,37.4
1737,17,37,575,234,40.7
1738,17,38,525,222,42.29
1739,17,39,499,160,32.06
1740,17,40,515,181,35.15
1741,17,41,437,191,43.71
1742,17,42,430,195,45.35
1743,17,43,539,191,35.44
1744,17,44,509,180,35.36
1745,17,45,431,142,32.95
1746,17,46,577,222,38.47
1747,17,47,321,136,42.37
1748,17,48,537,256,47.67
1749,17,49,447,191,42.73
1750,17,50,702,228,32.48
1751,17,51,562,267,47.51
1752,17,52,628,303,48.25
1753,17,53,459,208,45.32
1754,17,54,494,269,54.45
1755,17,55,449,216,48.11
1756,17,56,613,247,40.29
1757,17,57,678,267,39.38
1758,17,58,528,184,34.85
1759,17,59,340,116,34.12
1760,17,60,603,313,51.91
1761,17,61,528,229,43.37
1762,17,62,497,181,36.42
1763,17,63,717,199,27.75
1764,17,64,424,157,37.03
1801,18,1,341,151,44.28
1802,18,2,522,293,56.13
1803,18,3,412,249,60.44
1804,18,4,534,329,61.61
1805,18,5,699,318,45.49
1806,18,6,477,253,53.04
1807,18,7,507,284,56.02
1808,18,8,261,118,45.21
1809,18,9,529,338,63.89
1810,18,10,702,426,60.68
1811,18,11,557,288,51.71
1812,18,12,603,379,62.85
1813,18,13,586,340,58.02
1814,18,14,642,352,54.83
1815,18,15,370,195,52.7
1816,18,16,602,345,57.31
1817,18,17,541,256,47.32
1818,18,18,501,341,68.06
1819,18,19,662,382,57.7
1820,18,20,616,313,50.81
1821,18,21,678,426,62.83
1822,18,22,614,356,57.98
1823,18,23,513,251,48.93
1824,18,24,586,295,50.34
1825,18,25,620,310,50.0
1826,18,26,373,240,64.34
1827,18,27,661,267,40.39
1828,18,28,494,310,62.75
1829,18,29,627,328,52.31
1830,18,30,522,262,50.19
1831,18,31,589,265,44.99
1832,18,32,707,383,54.17
1833,18,33,544,240,44.12
1834,18,34,593,391,65.94
