ward,precinct,total,Yes,Yes Percent,No,No Percent
0258,2,58,96,78,81.25,18,18.75
0259,2,59,184,145,78.8,39,21.2
0260,2,60,318,258,81.13,60,18.87
0301,3,1,143,116,81.12,27,18.88
0302,3,2,178,143,80.34,35,19.66
0303,3,3,147,119,80.95,28,19.05
0304,3,4,116,91,78.45,25,21.55
0305,3,5,147,122,82.99,25,17.01
0306,3,6,80,56,70.0,24,30.0
0307,3,7,109,93,85.32,16,14.68
0308,3,8,29,25,86.21,4,13.79
0309,3,9,107,92,85.98,15,14.02
0310,3,10,79,66,83.54,13,16.46
0311,3,11,166,139,83.73,27,16.27
0312,3,12,151,127,84.11,24,15.89
0313,3,13,98,77,78.57,21,21.43
0314,3,14,55,46,83.64,9,16.36
0315,3,15,151,122,80.79,29,19.21
0316,3,16,144,128,88.89,16,11.11
0317,3,17,85,63,74.12,22,25.88
0318,3,18,81,64,79.01,17,20.99
0319,3,19,8,8,100.0,0,0.0
0320,3,20,96,78,81.25,18,18.75
0321,3,21,80,70,87.5,10,12.5
0322,3,22,113,89,78.76,24,21.24
0323,3,23,17,15,88.24,2,11.76
0324,3,24,85,67,78.82,18,21.18
0325,3,25,112,88,78.57,24,21.43
0326,3,26,143,115,80.42,28,19.58
0327,3,27,96,78,81.25,18,18.75
0328,3,28,78,59,75.64,19,24.36
0329,3,29,92,70,76.09,22,23.91
0330,3,30,124,99,79.84,25,20.16
0331,3,31,196,161,82.14,35,17.86
0332,3,32,133,118,88.72,15,11.28
0333,3,33,195,135,69.23,60,30.77
0334,3,34,131,109,83.21,22,16.79
0335,3,35,140,110,78.57,30,21.43
0336,3,36,68,52,76.47,16,23.53
0337,3,37,40,33,82.5,7,17.5
0338,3,38,168,153,91.07,15,8.93
0339,3,39,129,116,89.92,13,10.08
0340,3,40,104,88,84.62,16,15.38
0341,3,41,105,88,83.81,17,16.19
0342,3,42,119,90,75.63,29,24.37
0343,3,43,40,29,72.5,11,27.5
0344,3,44,60,51,85.0,9,15.0
0345,3,45,138,112,81.16,26,18.84
0346,3,46,44,33,75.0,11,25.0
0347,3,47,85,74,87.06,11,12.94
0348,3,48,81,70,86.42,11,13.58
0349,3,49,35,30,85.71,5,14.29
0350,3,50,141,113,80.14,28,19.86
0351,3,51,66,50,75.76,16,24.24
0352,3,52,64,56,87.5,8,12.5
0353,3,53,82,67,81.71,15,18.29
0354,3,54,258,209,81.01,49,18.99
0401,4,1,147,124,84.35,23,15.65
0402,4,2,213,175,82.16,38,17.84
0403,4,3,234,180,76.92,54,23.08
0404,4,4,184,140,76.09,44,23.91
0405,4,5,186,144,77.42,42,22.58
0406,4,6,78,52,66.67,26,33.33
0407,4,7,166,143,86.14,23,13.86
0408,4,8,172,131,76.16,41,23.84
0409,4,9,313,259,82.75,54,17.25
0410,4,10,166,133,80.12,33,19.88
0411,4,11,164,136,82.93,28,17.07
0412,4,12,119,100,84.03,19,15.97
0413,4,13,140,122,87.14,18,12.86
0414,4,14,165,131,79.39,34,20.61
0415,4,15,120,96,80.0,24,20.0
0416,4,16,176,146,82.95,30,17.05
0417,4,17,176,144,81.82,32,18.18
0418,4,18,196,155,79.08,41,20.92
0419,4,19,198,156,78.79,42,21.21
0420,4,20,41,28,68.29,13,31.71
0421,4,21,219,193,88.13,26,11.87
0422,4,22,207,175,84.54,32,15.46
0423,4,23,123,99,80.49,24,19.51
0424,4,24,165,130,78.79,35,21.21
0425,4,25,195,163,83.59,32,16.41
0426,4,26,208,162,77.88,46,22.12
0427,4,27,171,147,85.96,24,14.04
0428,4,28,148,124,83.78,24,16.22
0429,4,29,167,142,85.03,25,14.97
0430,4,30,42,33,78.57,9,21.43
0431,4,31,84,74,88.1,10,11.9
0432,4,32,198,164,82.83,34,17.17
0433,4,33,114,90,78.95,24,21.05
0434,4,34,150,127,84.67,23,15.33
0435,4,35,133,109,81.95,24,18.05
0436,4,36,102,86,84.31,16,15.69
0437,4,37,76,51,67.11,25,32.89
0438,4,38,253,212,83.79,41,16.21
0439,4,39,98,80,81.63,18,18.37
0440,4,40,142,115,80.99,27,19.01
0441,4,41,93,87,93.55,6,6.45
0442,4,42,207,173,83.57,34,16.43
0443,4,43,129,118,91.47,11,8.53
0444,4,44,139,114,82.01,25,17.99
0445,4,45,246,213,86.59,33,13.41
0446,4,46,158,125,79.11,33,20.89
0447,4,47,265,227,85.66,38,14.34
0448,4,48,215,183,85.12,32,14.88
0449,4,49,105,86,81.9,19,18.1
0450,4,50,166,129,77.71,37,22.29
0451,4,51,190,152,80.0,38,20.0
0452,4,52,203,163,80.3,40,19.7
0453,4,53,164,129,78.66,35,21.34
0454,4,54,86,70,81.4,16,18.6
0455,4,55,78,66,84.62,12,15.38
0501,5,1,164,127,77.44,37,22.56
0502,5,2,130,101,77.69,29,22.31
0503,5,3,101,81,80.2,20,19.8
0504,5,4,117,90,76.92,27,23.08
0505,5,5,146,116,79.45,30,20.55
0506,5,6,186,127,68.28,59,31.72
0507,5,7,192,144,75.0,48,25.0
0508,5,8,238,212,89.08,26,10.92
0509,5,9,153,117,76.47,36,23.53
0510,5,10,155,118,76.13,37,23.87
0511,5,11,169,138,81.66,31,18.34
0512,5,12,104,82,78.85,22,21.15
0513,5,13,153,119,77.78,34,22.22
0514,5,14,210,179,85.24,31,14.76
0515,5,15,151,119,78.81,32,21.19
0516,5,16,138,104,75.36,34,24.64
0517,5,17,116,101,87.07,15,12.93
0518,5,18,156,121,77.56,35,22.44
0519,5,19,96,68,70.83,28,29.17
0520,5,20,83,69,83.13,14,16.87
0521,5,21,176,141,80.11,35,19.89
0522,5,22,154,129,83.77,25,16.23
0523,5,23,144,108,75.0,36,25.0
0524,5,24,141,122,86.52,19,13.48
0525,5,25,143,108,75.52,35,24.48
0526,5,26,154,120,77.92,34,22.08
0527,5,27,214,186,86.92,28,13.08
0528,5,28,164,127,77.44,37,22.56
0529,5,29,203,154,75.86,49,24.14
0530,5,30,152,137,90.13,15,9.87
0531,5,31,134,110,82.09,24,17.91
0532,5,32,251,212,84.46,39,15.54
0533,5,33,111,91,81.98,20,18.02
0534,5,34,169,123,72.78,46,27.22
0535,5,35,147,117,79.59,30,20.41
0536,5,36,105,80,76.19,25,23.81
0537,5,37,136,116,85.29,20,14.71
0538,5,38,176,164,93.18,12,6.82
0539,5,39,217,193,88.94,24,11.06
0540,5,40,174,132,75.86,42,24.14
0541,5,41,137,129,94.16,8,5.84
0542,5,42,147,120,81.63,27,18.37
0543,5,43,174,135,77.59,39,22.41
0544,5,44,215,167,77.67,48,22.33
0545,5,45,94,76,80.85,18,19.15
0546,5,46,168,149,88.69,19,11.31
0547,5,47,129,105,81.4,24,18.6
0548,5,48,95,80,84.21,15,15.79
0549,5,49,40,33,82.5,7,17.5
0550,5,50,124,99,79.84,25,20.16
0551,5,51,122,96,78.69,26,21.31
0552,5,52,24,21,87.5,3,12.5
0553,5,53,179,148,82.68,31,17.32
0554,5,54,200,138,69.0,62,31.0
0555,5,55,111,93,83.78,18,16.22
0601,6,1,195,144,73.85,51,26.15
0602,6,2,219,174,79.45,45,20.55
0603,6,3,191,155,81.15,36,18.85
0604,6,4,109,82,75.23,27,24.77
0605,6,5,109,94,86.24,15,13.76
0606,6,6,154,124,80.52,30,19.48
0607,6,7,191,154,80.63,37,19.37
0608,6,8,209,168,80.38,41,19.62
0609,6,9,155,123,79.35,32,20.65
0610,6,10,263,225,85.55,38,14.45
0611,6,11,149,118,79.19,31,20.81
0612,6,12,128,103,80.47,25,19.53
0613,6,13,134,100,74.63,34,25.37
0614,6,14,177,131,74.01,46,25.99
0615,6,15,120,86,71.67,34,28.33
0616,6,16,192,152,79.17,40,20.83
0617,6,17,208,164,78.85,44,21.15
0618,6,18,110,87,79.09,23,20.91
0619,6,19,222,172,77.48,50,22.52
0620,6,20,157,124,78.98,33,21.02
0621,6,21,166,130,78.31,36,21.69
0622,6,22,187,141,75.4,46,24.6
0623,6,23,154,122,79.22,32,20.78
0624,6,24,191,146,76.44,45,23.56
0625,6,25,134,110,82.09,24,17.91
0626,6,26,147,113,76.87,34,23.13
0627,6,27,248,205,82.66,43,17.34
0628,6,28,301,224,74.42,77,25.58
0629,6,29,205,175,85.37,30,14.63
0630,6,30,123,92,74.8,31,25.2
0631,6,31,210,158,75.24,52,24.76
0632,6,32,166,127,76.51,39,23.49
0633,6,33,194,163,84.02,31,15.98
0634,6,34,182,146,80.22,36,19.78
0635,6,35,168,129,76.79,39,23.21
0636,6,36,93,79,84.95,14,15.05
0637,6,37,202,167,82.67,35,17.33
0638,6,38,159,126,79.25,33,20.75
0639,6,39,146,114,78.08,32,21.92
0640,6,40,102,78,76.47,24,23.53
0641,6,41,196,149,76.02,47,23.98
0642,6,42,74,53,71.62,21,28.38
0643,6,43,203,156,76.85,47,23.15
0644,6,44,153,119,77.78,34,22.22
0645,6,45,143,113,79.02,30,20.98
0646,6,46,159,113,71.07,46,28.93
0647,6,47,231,173,74.89,58,25.11
0648,6,48,180,147,81.67,33,18.33
0649,6,49,124,98,79.03,26,20.97
0650,6,50,192,155,80.73,37,19.27
0651,6,51,137,110,80.29,27,19.71
0652,6,52,142,107,75.35,35,24.65
0653,6,53,157,126,80.25,31,19.75
0654,6,54,161,125,77.64,36,22.36
0655,6,55,167,125,74.85,42,25.15
0656,6,56,156,119,76.28,37,23.72
0657,6,57,122,96,78.69,26,21.31
0658,6,58,216,179,82.87,37,17.13
0659,6,59,189,149,78.84,40,21.16
0660,6,60,120,94,78.33,26,21.67
0661,6,61,122,83,68.03,39,31.97
0662,6,62,159,127,79.87,32,20.13
0663,6,63,171,127,74.27,44,25.73
0664,6,64,223,165,73.99,58,26.01
0701,7,1,213,181,84.98,32,15.02
0702,7,2,243,208,85.6,35,14.4
0703,7,3,121,95,78.51,26,21.49
0704,7,4,153,125,81.7,28,18.3
0705,7,5,145,117,80.69,28,19.31
0706,7,6,148,126,85.14,22,14.86
0707,7,7,104,92,88.46,12,11.54
0708,7,8,77,59,76.62,18,23.38
0709,7,9,175,146,83.43,29,16.57
0710,7,10,115,93,80.87,22,19.13
0711,7,11,170,134,78.82,36,21.18
0712,7,12,129,105,81.4,24,18.6
0713,7,13,108,91,84.26,17,15.74
0714,7,14,188,147,78.19,41,21.81
0715,7,15,107,79,73.83,28,26.17
0716,7,16,121,98,80.99,23,19.01
0717,7,17,94,75,79.79,19,20.21
0718,7,18,139,109,78.42,30,21.58
0719,7,19,224,181,80.8,43,19.2
0720,7,20,60,37,61.67,23,38.33
0721,7,21,185,152,82.16,33,17.84
0722,7,22,146,124,84.93,22,15.07
0723,7,23,109,95,87.16,14,12.84
0724,7,24,174,145,83.33,29,16.67
0725,7,25,222,188,84.68,34,15.32
0726,7,26,229,179,78.17,50,21.83
0727,7,27,242,181,74.79,61,25.21
0728,7,28,189,144,76.19,45,23.81
0729,7,29,116,105,90.52,11,9.48
0730,7,30,180,145,80.56,35,19.44
0731,7,31,187,150,80.21,37,19.79
0732,7,32,142,112,78.87,30,21.13
0733,7,33,132,111,84.09,21,15.91
0734,7,34,172,143,83.14,29,16.86
0735,7,35,125,101,80.8,24,19.2
0736,7,36,209,177,84.69,32,15.31
0737,7,37,83,72,86.75,11,13.25
0738,7,38,136,113,83.09,23,16.91
0739,7,39,157,136,86.62,21,13.38
0740,7,40,236,191,80.93,45,19.07
0741,7,41,116,101,87.07,15,12.93
0742,7,42,238,185,77.73,53,22.27
0743,7,43,174,140,80.46,34,19.54
0744,7,44,224,187,83.48,37,16.52
0745,7,45,256,207,80.86,49,19.14
0746,7,46,55,47,85.45,8,14.55
0747,7,47,148,128,86.49,20,13.51
0748,7,48,75,60,80.0,15,20.0
0749,7,49,96,84,87.5,12,12.5
0750,7,50,108,90,83.33,18,16.67
0751,7,51,144,121,84.03,23,15.97
0752,7,52,148,129,87.16,19,12.84
0753,7,53,167,138,82.63,29,17.37
0754,7,54,80,63,78.75,17,21.25
0755,7,55,139,105,75.54,34,24.46
0756,7,56,166,137,82.53,29,17.47
0757,7,57,121,100,82.64,21,17.36
0758,7,58,240,203,84.58,37,15.42
0759,7,59,114,101,88.6,13,11.4
0760,7,60,109,96,88.07,13,11.93
0761,7,61,172,142,82.56,30,17.44
0762,7,62,182,150,82.42,32,17.58
0763,7,63,154,126,81.82,28,18.18
0764,7,64,147,118,80.27,29,19.73
0765,7,65,186,153,82.26,33,17.74
0801,8,1,205,175,85.37,30,14.63
0802,8,2,121,93,76.86,28,23.14
0803,8,3,228,201,88.16,27,11.84
0804,8,4,196,160,81.63,36,18.37
0805,8,5,216,179,82.87,37,17.13
0806,8,6,217,182,83.87,35,16.13
0807,8,7,152,116,76.32,36,23.68
0808,8,8,228,179,78.51,49,21.49
0809,8,9,233,193,82.83,40,17.17
0810,8,10,224,185,82.59,39,17.41
0811,8,11,162,134,82.72,28,17.28
0812,8,12,164,135,82.32,29,17.68
0813,8,13,118,94,79.66,24,20.34
0814,8,14,138,107,77.54,31,22.46
0815,8,15,142,113,79.58,29,20.42
0816,8,16,191,164,85.86,27,14.14
0817,8,17,166,140,84.34,26,15.66
0818,8,18,99,81,81.82,18,18.18
0819,8,19,253,207,81.82,46,18.18
0820,8,20,124,97,78.23,27,21.77
0821,8,21,145,124,85.52,21,14.48
0822,8,22,152,120,78.95,32,21.05
0823,8,23,161,125,77.64,36,22.36
0824,8,24,188,170,90.43,18,9.57
0825,8,25,192,162,84.38,30,15.63
0826,8,26,124,102,82.26,22,17.74
0827,8,27,233,185,79.4,48,20.6
0828,8,28,162,136,83.95,26,16.05
0829,8,29,191,163,85.34,28,14.66
0830,8,30,146,121,82.88,25,17.12
0831,8,31,140,112,80.0,28,20.0
0832,8,32,253,198,78.26,55,21.74
0833,8,33,190,161,84.74,29,15.26
0834,8,34,224,190,84.82,34,15.18
0835,8,35,213,167,78.4,46,21.6
0836,8,36,185,147,79.46,38,20.54
0837,8,37,217,169,77.88,48,22.12
0838,8,38,182,155,85.16,27,14.84
0839,8,39,176,145,82.39,31,17.61
0840,8,40,183,154,84.15,29,15.85
0841,8,41,148,127,85.81,21,14.19
0842,8,42,175,139,79.43,36,20.57
0843,8,43,136,110,80.88,26,19.12
0844,8,44,159,133,83.65,26,16.35
0845,8,45,144,111,77.08,33,22.92
0846,8,46,147,127,86.39,20,13.61
0847,8,47,167,142,85.03,25,14.97
0848,8,48,154,126,81.82,28,18.18
0849,8,49,219,189,86.3,30,13.7
0850,8,50,190,159,83.68,31,16.32
0851,8,51,209,170,81.34,39,18.66
0852,8,52,204,171,83.82,33,16.18
0853,8,53,187,157,83.96,30,16.04
0854,8,54,183,141,77.05,42,22.95
0855,8,55,174,130,74.71,44,25.29
0856,8,56,201,162,80.6,39,19.4
0857,8,57,170,140,82.35,30,17.65
0858,8,58,193,161,83.42,32,16.58
0859,8,59,119,95,79.83,24,20.17
0860,8,60,145,119,82.07,26,17.93
0861,8,61,156,131,83.97,25,16.03
0862,8,62,147,117,79.59,30,20.41
0863,8,63,257,224,87.16,33,12.84
0864,8,64,158,134,84.81,24,15.19
0865,8,65,140,115,82.14,25,17.86
0866,8,66,287,215,74.91,72,25.09
0867,8,67,89,70,78.65,19,21.35
0868,8,68,107,95,88.79,12,11.21
0869,8,69,109,86,78.9,23,21.1
0870,8,70,232,180,77.59,52,22.41
0901,9,1,202,156,77.23,46,22.77
0902,9,2,189,143,75.66,46,24.34
0903,9,3,110,72,65.45,38,34.55
0904,9,4,182,142,78.02,40,21.98
0905,9,5,143,121,84.62,22,15.38
0906,9,6,194,140,72.16,54,27.84
0907,9,7,166,132,79.52,34,20.48
0908,9,8,163,121,74.23,42,25.77
0909,9,9,198,146,73.74,52,26.26
0910,9,10,142,116,81.69,26,18.31
0911,9,11,124,88,70.97,36,29.03
0912,9,12,175,140,80.0,35,20.0
0913,9,13,187,152,81.28,35,18.72
0914,9,14,232,177,76.29,55,23.71
0915,9,15,165,131,79.39,34,20.61
0916,9,16,135,99,73.33,36,26.67
0917,9,17,157,134,85.35,23,14.65
0918,9,18,197,154,78.17,43,21.83
0919,9,19,190,159,83.68,31,16.32
0920,9,20,224,176,78.57,48,21.43
0921,9,21,176,143,81.25,33,18.75
0922,9,22,210,167,79.52,43,20.48
0923,9,23,149,101,67.79,48,32.21
0924,9,24,92,57,61.96,35,38.04
0925,9,25,147,119,80.95,28,19.05
0926,9,26,93,69,74.19,24,25.81
0927,9,27,149,117,78.52,32,21.48
0928,9,28,81,67,82.72,14,17.28
0929,9,29,130,99,76.15,31,23.85
0930,9,30,150,114,76.0,36,24.0
0931,9,31,138,95,68.84,43,31.16
0932,9,32,182,140,76.92,42,23.08
0933,9,33,110,87,79.09,23,20.91
0934,9,34,138,104,75.36,34,24.64
0935,9,35,201,168,83.58,33,16.42
0936,9,36,211,173,81.99,38,18.01
0937,9,37,148,110,74.32,38,25.68
0938,9,38,185,142,76.76,43,23.24
0939,9,39,190,152,80.0,38,20.0
0940,9,40,213,170,79.81,43,20.19
0941,9,41,202,150,74.26,52,25.74
0942,9,42,80,53,66.25,27,33.75
0943,9,43,123,91,73.98,32,26.02
0944,9,44,113,86,76.11,27,23.89
0945,9,45,218,169,77.52,49,22.48
0946,9,46,144,111,77.08,33,22.92
0947,9,47,224,167,74.55,57,25.45
0948,9,48,222,175,78.83,47,21.17
0949,9,49,152,111,73.03,41,26.97
0950,9,50,151,100,66.23,51,33.77
0951,9,51,90,79,87.78,11,12.22
0952,9,52,202,163,80.69,39,19.31
0953,9,53,61,47,77.05,14,22.95
1001,10,1,69,58,84.06,11,15.94
1002,10,2,106,83,78.3,23,21.7
1003,10,3,156,106,67.95,50,32.05
1004,10,4,111,77,69.37,34,30.63
1005,10,5,118,88,74.58,30,25.42
1006,10,6,154,125,81.17,29,18.83
1007,10,7,36,29,80.56,7,19.44
1008,10,8,116,93,80.17,23,19.83
1009,10,9,131,103,78.63,28,21.37
1010,10,10,133,99,74.44,34,25.56
1011,10,11,148,113,76.35,35,23.65
1012,10,12,115,94,81.74,21,18.26
1013,10,13,127,111,87.4,16,12.6
1014,10,14,153,111,72.55,42,27.45
1015,10,15,58,45,77.59,13,22.41
1016,10,16,132,105,79.55,27,20.45
1017,10,17,113,92,81.42,21,18.58
1018,10,18,135,112,82.96,23,17.04
1019,10,19,127,90,70.87,37,29.13
1020,10,20,113,89,78.76,24,21.24
1021,10,21,96,63,65.63,33,34.38
1022,10,22,22,15,68.18,7,31.82
1023,10,23,102,89,87.25,13,12.75
1024,10,24,127,90,70.87,37,29.13
1025,10,25,156,126,80.77,30,19.23
1026,10,26,138,109,78.99,29,21.01
1027,10,27,153,128,83.66,25,16.34
1028,10,28,88,71,80.68,17,19.32
1029,10,29,146,122,83.56,24,16.44
1030,10,30,146,119,81.51,27,18.49
1031,10,31,161,132,81.99,29,18.01
1032,10,32,116,83,71.55,33,28.45
1033,10,33,114,91,79.82,23,20.18
1034,10,34,137,111,81.02,26,18.98
1035,10,35,129,100,77.52,29,22.48
1036,10,36,149,127,85.23,22,14.77
1037,10,37,116,84,72.41,32,27.59
1038,10,38,135,103,76.3,32,23.7
1039,10,39,118,90,76.27,28,23.73
1040,10,40,68,48,70.59,20,29.41
1041,10,41,189,147,77.78,42,22.22
1042,10,42,149,105,70.47,44,29.53
1043,10,43,56,40,71.43,16,28.57
1044,10,44,111,81,72.97,30,27.03
1045,10,45,62,45,72.58,17,27.42
1046,10,46,147,116,78.91,31,21.09
1047,10,47,106,86,81.13,20,18.87
1048,10,48,118,96,81.36,22,18.64
1049,10,49,99,76,76.77,23,23.23
1101,11,1,192,159,82.81,33,17.19
1102,11,2,120,97,80.83,23,19.17
1103,11,3,125,110,88.0,15,12.0
1104,11,4,152,130,85.53,22,14.47
1105,11,5,98,74,75.51,24,24.49
1106,11,6,202,147,72.77,55,27.23
1107,11,7,142,124,87.32,18,12.68
1108,11,8,162,131,80.86,31,19.14
1109,11,9,115,89,77.39,26,22.61
1110,11,10,110,85,77.27,25,22.73
1111,11,11,215,165,76.74,50,23.26
1112,11,12,144,122,84.72,22,15.28
1113,11,13,132,118,89.39,14,10.61
1114,11,14,139,122,87.77,17,12.23
1115,11,15,131,114,87.02,17,12.98
1116,11,16,159,129,81.13,30,18.87
1117,11,17,221,176,79.64,45,20.36
1118,11,18,120,89,74.17,31,25.83
1119,11,19,150,124,82.67,26,17.33
1120,11,20,111,95,85.59,16,14.41
1121,11,21,196,176,89.8,20,10.2
1122,11,22,118,102,86.44,16,13.56
1123,11,23,140,124,88.57,16,11.43
1124,11,24,302,278,92.05,24,7.95
1125,11,25,134,116,86.57,18,13.43
1126,11,26,219,172,78.54,47,21.46
1127,11,27,141,125,88.65,16,11.35
1128,11,28,124,108,87.1,16,12.9
1129,11,29,153,118,77.12,35,22.88
1130,11,30,171,137,80.12,34,19.88
1131,11,31,128,110,85.94,18,14.06
1132,11,32,122,99,81.15,23,18.85
1133,11,33,98,86,87.76,12,12.24
1134,11,34,79,72,91.14,7,8.86
1135,11,35,192,163,84.9,29,15.1
1136,11,36,39,38,97.44,1,2.56
1137,11,37,197,165,83.76,32,16.24
1138,11,38,241,208,86.31,33,13.69
1139,11,39,208,192,92.31,16,7.69
1140,11,40,106,93,87.74,13,12.26
1141,11,41,96,81,84.38,15,15.63
1142,11,42,118,102,86.44,16,13.56
1143,11,43,175,146,83.43,29,16.57
1144,11,44,146,115,78.77,31,21.23
1145,11,45,79,60,75.95,19,24.05
1146,11,46,54,48,88.89,6,11.11
1147,11,47,103,84,81.55,19,18.45
1148,11,48,59,53,89.83,6,10.17
1149,11,49,121,105,86.78,16,13.22
1150,11,50,91,75,82.42,16,17.58
1201,12,1,63,41,65.08,22,34.92
1202,12,2,80,67,83.75,13,16.25
1203,12,3,91,70,76.92,21,23.08
1204,12,4,89,72,80.9,17,19.1
1205,12,5,111,83,74.77,28,25.23
1206,12,6,69,51,73.91,18,26.09
1207,12,7,110,85,77.27,25,22.73
1208,12,8,144,110,76.39,34,23.61
1209,12,9,91,76,83.52,15,16.48
1210,12,10,124,104,83.87,20,16.13
1211,12,11,154,120,77.92,34,22.08
1212,12,12,100,75,75.0,25,25.0
1213,12,13,116,96,82.76,20,17.24
1214,12,14,98,75,76.53,23,23.47
1215,12,15,67,50,74.63,17,25.37
1216,12,16,89,69,77.53,20,22.47
1217,12,17,116,85,73.28,31,26.72
1218,12,18,71,54,76.06,17,23.94
1219,12,19,147,121,82.31,26,17.69
1220,12,20,98,74,75.51,24,24.49
1221,12,21,131,95,72.52,36,27.48
1222,12,22,87,61,70.11,26,29.89
1223,12,23,117,93,79.49,24,20.51
1224,12,24,150,109,72.67,41,27.33
1301,13,1,212,179,84.43,33,15.57
1302,13,2,158,132,83.54,26,16.46
1303,13,3,217,182,83.87,35,16.13
1304,13,4,299,243,81.27,56,18.73
1305,13,5,235,202,85.96,33,14.04
1306,13,6,173,152,87.86,21,12.14
1307,13,7,180,159,88.33,21,11.67
1308,13,8,220,179,81.36,41,18.64
1309,13,9,245,222,90.61,23,9.39
1310,13,10,198,157,79.29,41,20.71
1311,13,11,170,137,80.59,33,19.41
1312,13,12,167,137,82.04,30,17.96
1313,13,13,252,228,90.48,24,9.52
1314,13,14,162,139,85.8,23,14.2
1315,13,15,310,265,85.48,45,14.52
