ward,precinct,total,Yes,Yes Percent,No,No Percent
0240,2,40,289,232,80.28,57,19.72
0241,2,41,82,74,90.24,8,9.76
0242,2,42,40,38,95.0,2,5.0
0243,2,43,364,285,78.3,79,21.7
0244,2,44,149,137,91.95,12,8.05
0245,2,45,185,164,88.65,21,11.35
0246,2,46,307,278,90.55,29,9.45
0247,2,47,159,144,90.57,15,9.43
0248,2,48,135,122,90.37,13,9.63
0249,2,49,276,207,75.0,69,25.0
0250,2,50,161,128,79.5,33,20.5
0251,2,51,188,170,90.43,18,9.57
0252,2,52,240,225,93.75,15,6.25
0253,2,53,55,50,90.91,5,9.09
0254,2,54,371,288,77.63,83,22.37
0255,2,55,79,62,78.48,17,21.52
0256,2,56,191,173,90.58,18,9.42
0257,2,57,104,96,92.31,8,7.69
0258,2,58,152,108,71.05,44,28.95
0259,2,59,285,217,76.14,68,23.86
0260,2,60,518,344,66.41,174,33.59
0301,3,1,179,165,92.18,14,7.82
0302,3,2,270,246,91.11,24,8.89
0303,3,3,220,181,82.27,39,17.73
0304,3,4,133,120,90.23,13,9.77
0305,3,5,195,180,92.31,15,7.69
0306,3,6,91,85,93.41,6,6.59
0307,3,7,163,147,90.18,16,9.82
0308,3,8,38,36,94.74,2,5.26
0309,3,9,138,120,86.96,18,13.04
0310,3,10,89,79,88.76,10,11.24
0311,3,11,210,199,94.76,11,5.24
0312,3,12,207,200,96.62,7,3.38
0313,3,13,139,114,82.01,25,17.99
0314,3,14,66,63,95.45,3,4.55
0315,3,15,190,178,93.68,12,6.32
0316,3,16,182,173,95.05,9,4.95
0317,3,17,92,88,95.65,4,4.35
0318,3,18,102,90,88.24,12,11.76
0319,3,19,10,9,90.0,1,10.0
0320,3,20,142,133,93.66,9,6.34
0321,3,21,86,79,91.86,7,8.14
0322,3,22,122,112,91.8,10,8.2
0323,3,23,23,21,91.3,2,8.7
0324,3,24,116,107,92.24,9,7.76
0325,3,25,128,117,91.41,11,8.59
0326,3,26,169,158,93.49,11,6.51
0327,3,27,141,129,91.49,12,8.51
0328,3,28,92,77,83.7,15,16.3
0329,3,29,145,136,93.79,9,6.21
0330,3,30,165,159,96.36,6,3.64
0331,3,31,226,212,93.81,14,6.19
0332,3,32,147,142,96.6,5,3.4
0333,3,33,241,222,92.12,19,7.88
0334,3,34,161,150,93.17,11,6.83
0335,3,35,176,164,93.18,12,6.82
0336,3,36,85,79,92.94,6,7.06
0337,3,37,49,41,83.67,8,16.33
0338,3,38,208,198,95.19,10,4.81
0339,3,39,202,188,93.07,14,6.93
0340,3,40,152,138,90.79,14,9.21
0341,3,41,149,140,93.96,9,6.04
0342,3,42,140,128,91.43,12,8.57
0343,3,43,64,59,92.19,5,7.81
0344,3,44,77,69,89.61,8,10.39
0345,3,45,202,164,81.19,38,18.81
0346,3,46,62,58,93.55,4,6.45
0347,3,47,115,110,95.65,5,4.35
0348,3,48,97,94,96.91,3,3.09
0349,3,49,59,53,89.83,6,10.17
0350,3,50,138,124,89.86,14,10.14
0351,3,51,83,67,80.72,16,19.28
0352,3,52,79,75,94.94,4,5.06
0353,3,53,137,117,85.4,20,14.6
0354,3,54,449,329,73.27,120,26.73
0401,4,1,224,202,90.18,22,9.82
0402,4,2,288,271,94.1,17,5.9
0403,4,3,317,298,94.01,19,5.99
0404,4,4,254,235,92.52,19,7.48
0405,4,5,267,247,92.51,20,7.49
0406,4,6,119,114,95.8,5,4.2
0407,4,7,252,220,87.3,32,12.7
0408,4,8,240,221,92.08,19,7.92
0409,4,9,465,442,95.05,23,4.95
0410,4,10,244,225,92.21,19,7.79
0411,4,11,216,200,92.59,16,7.41
0412,4,12,150,139,92.67,11,7.33
0413,4,13,223,207,92.83,16,7.17
0414,4,14,213,204,95.77,9,4.23
0415,4,15,168,150,89.29,18,10.71
0416,4,16,273,257,94.14,16,5.86
0417,4,17,251,217,86.45,34,13.55
0418,4,18,255,239,93.73,16,6.27
0419,4,19,258,237,91.86,21,8.14
0420,4,20,75,67,89.33,8,10.67
0421,4,21,346,306,88.44,40,11.56
0422,4,22,367,332,90.46,35,9.54
0423,4,23,195,176,90.26,19,9.74
0424,4,24,262,229,87.4,33,12.6
0425,4,25,274,253,92.34,21,7.66
0426,4,26,265,254,95.85,11,4.15
0427,4,27,217,200,92.17,17,7.83
0428,4,28,205,169,82.44,36,17.56
0429,4,29,241,203,84.23,38,15.77
0430,4,30,51,47,92.16,4,7.84
0431,4,31,115,107,93.04,8,6.96
0432,4,32,333,275,82.58,58,17.42
0433,4,33,158,138,87.34,20,12.66
0434,4,34,240,189,78.75,51,21.25
0435,4,35,173,159,91.91,14,8.09
0436,4,36,146,135,92.47,11,7.53
0437,4,37,103,93,90.29,10,9.71
0438,4,38,386,352,91.19,34,8.81
0439,4,39,137,127,92.7,10,7.3
0440,4,40,211,190,90.05,21,9.95
0441,4,41,154,130,84.42,24,15.58
0442,4,42,280,262,93.57,18,6.43
0443,4,43,198,176,88.89,22,11.11
0444,4,44,199,168,84.42,31,15.58
0445,4,45,424,392,92.45,32,7.55
0446,4,46,220,197,89.55,23,10.45
0447,4,47,379,321,84.7,58,15.3
0448,4,48,373,322,86.33,51,13.67
0449,4,49,167,149,89.22,18,10.78
0450,4,50,212,203,95.75,9,4.25
0451,4,51,276,254,92.03,22,7.97
0452,4,52,292,283,96.92,9,3.08
0453,4,53,218,204,93.58,14,6.42
0454,4,54,126,117,92.86,9,7.14
0455,4,55,200,165,82.5,35,17.5
0501,5,1,245,223,91.02,22,8.98
0502,5,2,182,164,90.11,18,9.89
0503,5,3,153,133,86.93,20,13.07
0504,5,4,169,159,94.08,10,5.92
0505,5,5,188,173,92.02,15,7.98
0506,5,6,261,244,93.49,17,6.51
0507,5,7,260,235,90.38,25,9.62
0508,5,8,381,323,84.78,58,15.22
0509,5,9,217,205,94.47,12,5.53
0510,5,10,231,213,92.21,18,7.79
0511,5,11,275,234,85.09,41,14.91
0512,5,12,151,138,91.39,13,8.61
0513,5,13,215,202,93.95,13,6.05
0514,5,14,333,289,86.79,44,13.21
0515,5,15,233,208,89.27,25,10.73
0516,5,16,185,166,89.73,19,10.27
0517,5,17,190,179,94.21,11,5.79
0518,5,18,239,225,94.14,14,5.86
0519,5,19,122,113,92.62,9,7.38
0520,5,20,108,97,89.81,11,10.19
0521,5,21,231,214,92.64,17,7.36
0522,5,22,217,199,91.71,18,8.29
0523,5,23,187,178,95.19,9,4.81
0524,5,24,222,200,90.09,22,9.91
0525,5,25,223,211,94.62,12,5.38
0526,5,26,233,221,94.85,12,5.15
0527,5,27,396,321,81.06,75,18.94
0528,5,28,254,243,95.67,11,4.33
0529,5,29,263,247,93.92,16,6.08
0530,5,30,270,204,75.56,66,24.44
0531,5,31,182,164,90.11,18,9.89
0532,5,32,367,343,93.46,24,6.54
0533,5,33,141,131,92.91,10,7.09
0534,5,34,228,213,93.42,15,6.58
0535,5,35,221,186,84.16,35,15.84
0536,5,36,136,125,91.91,11,8.09
0537,5,37,218,194,88.99,24,11.01
0538,5,38,260,224,86.15,36,13.85
0539,5,39,332,280,84.34,52,15.66
0540,5,40,224,209,93.3,15,6.7
0541,5,41,243,200,82.3,43,17.7
0542,5,42,198,183,92.42,15,7.58
0543,5,43,262,247,94.27,15,5.73
0544,5,44,298,277,92.95,21,7.05
0545,5,45,136,126,92.65,10,7.35
0546,5,46,273,229,83.88,44,16.12
0547,5,47,168,160,95.24,8,4.76
0548,5,48,142,121,85.21,21,14.79
0549,5,49,51,46,90.2,5,9.8
0550,5,50,160,149,93.13,11,6.88
0551,5,51,174,168,96.55,6,3.45
0552,5,52,46,30,65.22,16,34.78
0553,5,53,258,223,86.43,35,13.57
0554,5,54,332,309,93.07,23,6.93
0555,5,55,205,197,96.1,8,3.9
0601,6,1,269,253,94.05,16,5.95
0602,6,2,295,279,94.58,16,5.42
0603,6,3,257,246,95.72,11,4.28
0604,6,4,148,139,93.92,9,6.08
0605,6,5,143,138,96.5,5,3.5
0606,6,6,212,203,95.75,9,4.25
0607,6,7,246,222,90.24,24,9.76
0608,6,8,283,261,92.23,22,7.77
0609,6,9,228,221,96.93,7,3.07
0610,6,10,333,317,95.2,16,4.8
0611,6,11,219,202,92.24,17,7.76
0612,6,12,180,169,93.89,11,6.11
0613,6,13,208,198,95.19,10,4.81
0614,6,14,240,227,94.58,13,5.42
0615,6,15,164,153,93.29,11,6.71
0616,6,16,272,261,95.96,11,4.04
0617,6,17,290,274,94.48,16,5.52
0618,6,18,129,117,90.7,12,9.3
0619,6,19,283,260,91.87,23,8.13
0620,6,20,202,188,93.07,14,6.93
0621,6,21,230,214,93.04,16,6.96
0622,6,22,240,217,90.42,23,9.58
0623,6,23,191,175,91.62,16,8.38
0624,6,24,246,229,93.09,17,6.91
0625,6,25,168,158,94.05,10,5.95
0626,6,26,236,210,88.98,26,11.02
0627,6,27,320,297,92.81,23,7.19
0628,6,28,428,410,95.79,18,4.21
0629,6,29,289,266,92.04,23,7.96
0630,6,30,161,147,91.3,14,8.7
0631,6,31,289,274,94.81,15,5.19
0632,6,32,233,208,89.27,25,10.73
0633,6,33,290,269,92.76,21,7.24
0634,6,34,230,215,93.48,15,6.52
0635,6,35,214,186,86.92,28,13.08
0636,6,36,138,128,92.75,10,7.25
0637,6,37,297,285,95.96,12,4.04
0638,6,38,221,201,90.95,20,9.05
0639,6,39,193,180,93.26,13,6.74
0640,6,40,143,133,93.01,10,6.99
0641,6,41,258,247,95.74,11,4.26
0642,6,42,156,149,95.51,7,4.49
0643,6,43,271,251,92.62,20,7.38
0644,6,44,241,225,93.36,16,6.64
0645,6,45,183,165,90.16,18,9.84
0646,6,46,237,219,92.41,18,7.59
0647,6,47,303,276,91.09,27,8.91
0648,6,48,228,214,93.86,14,6.14
0649,6,49,248,233,93.95,15,6.05
0650,6,50,274,260,94.89,14,5.11
0651,6,51,179,167,93.3,12,6.7
0652,6,52,166,154,92.77,12,7.23
0653,6,53,218,206,94.5,12,5.5
0654,6,54,213,200,93.9,13,6.1
0655,6,55,210,197,93.81,13,6.19
0656,6,56,185,169,91.35,16,8.65
0657,6,57,148,140,94.59,8,5.41
0658,6,58,272,263,96.69,9,3.31
0659,6,59,228,217,95.18,11,4.82
0660,6,60,168,153,91.07,15,8.93
0661,6,61,162,151,93.21,11,6.79
0662,6,62,229,206,89.96,23,10.04
0663,6,63,206,192,93.2,14,6.8
0664,6,64,278,256,92.09,22,7.91
0701,7,1,251,238,94.82,13,5.18
0702,7,2,261,243,93.1,18,6.9
0703,7,3,136,127,93.38,9,6.62
0704,7,4,172,153,88.95,19,11.05
0705,7,5,175,162,92.57,13,7.43
0706,7,6,168,157,93.45,11,6.55
0707,7,7,117,108,92.31,9,7.69
0708,7,8,80,77,96.25,3,3.75
0709,7,9,210,196,93.33,14,6.67
0710,7,10,150,133,88.67,17,11.33
0711,7,11,230,212,92.17,18,7.83
0712,7,12,152,142,93.42,10,6.58
0713,7,13,137,129,94.16,8,5.84
0714,7,14,246,233,94.72,13,5.28
0715,7,15,127,117,92.13,10,7.87
0716,7,16,183,170,92.9,13,7.1
0717,7,17,115,107,93.04,8,6.96
0718,7,18,159,145,91.19,14,8.81
0719,7,19,296,273,92.23,23,7.77
0720,7,20,88,85,96.59,3,3.41
0721,7,21,203,177,87.19,26,12.81
0722,7,22,148,140,94.59,8,5.41
0723,7,23,125,111,88.8,14,11.2
0724,7,24,192,175,91.15,17,8.85
0725,7,25,257,243,94.55,14,5.45
0726,7,26,272,250,91.91,22,8.09
0727,7,27,311,295,94.86,16,5.14
0728,7,28,218,209,95.87,9,4.13
0729,7,29,123,117,95.12,6,4.88
0730,7,30,233,218,93.56,15,6.44
0731,7,31,218,203,93.12,15,6.88
0732,7,32,178,162,91.01,16,8.99
0733,7,33,165,160,96.97,5,3.03
0734,7,34,198,191,96.46,7,3.54
0735,7,35,139,128,92.09,11,7.91
0736,7,36,245,227,92.65,18,7.35
0737,7,37,97,89,91.75,8,8.25
0738,7,38,164,156,95.12,8,4.88
0739,7,39,172,156,90.7,16,9.3
0740,7,40,299,280,93.65,19,6.35
0741,7,41,161,154,95.65,7,4.35
0742,7,42,302,283,93.71,19,6.29
0743,7,43,207,193,93.24,14,6.76
0744,7,44,259,236,91.12,23,8.88
0745,7,45,306,284,92.81,22,7.19
0746,7,46,79,72,91.14,7,8.86
0747,7,47,175,157,89.71,18,10.29
0748,7,48,94,84,89.36,10,10.64
0749,7,49,124,120,96.77,4,3.23
0750,7,50,133,127,95.49,6,4.51
0751,7,51,170,161,94.71,9,5.29
0752,7,52,173,159,91.91,14,8.09
0753,7,53,183,171,93.44,12,6.56
0754,7,54,92,83,90.22,9,9.78
0755,7,55,174,158,90.8,16,9.2
0756,7,56,184,171,92.93,13,7.07
0757,7,57,164,153,93.29,11,6.71
0758,7,58,271,249,91.88,22,8.12
0759,7,59,129,122,94.57,7,5.43
0760,7,60,130,119,91.54,11,8.46
0761,7,61,191,182,95.29,9,4.71
0762,7,62,195,181,92.82,14,7.18
0763,7,63,185,169,91.35,16,8.65
0764,7,64,176,158,89.77,18,10.23
0765,7,65,220,207,94.09,13,5.91
0801,8,1,254,237,93.31,17,6.69
0802,8,2,140,129,92.14,11,7.86
0803,8,3,290,270,93.1,20,6.9
0804,8,4,245,229,93.47,16,6.53
0805,8,5,286,267,93.36,19,6.64
0806,8,6,269,254,94.42,15,5.58
0807,8,7,196,189,96.43,7,3.57
0808,8,8,266,251,94.36,15,5.64
0809,8,9,297,274,92.26,23,7.74
0810,8,10,318,297,93.4,21,6.6
0811,8,11,195,182,93.33,13,6.67
0812,8,12,202,183,90.59,19,9.41
0813,8,13,179,168,93.85,11,6.15
0814,8,14,158,148,93.67,10,6.33
0815,8,15,196,182,92.86,14,7.14
0816,8,16,256,237,92.58,19,7.42
0817,8,17,216,206,95.37,10,4.63
0818,8,18,172,162,94.19,10,5.81
0819,8,19,316,294,93.04,22,6.96
0820,8,20,169,159,94.08,10,5.92
0821,8,21,200,190,95.0,10,5.0
0822,8,22,199,186,93.47,13,6.53
0823,8,23,214,202,94.39,12,5.61
0824,8,24,269,250,92.94,19,7.06
0825,8,25,252,238,94.44,14,5.56
0826,8,26,151,138,91.39,13,8.61
0827,8,27,282,258,91.49,24,8.51
0828,8,28,206,189,91.75,17,8.25
0829,8,29,245,225,91.84,20,8.16
0830,8,30,198,182,91.92,16,8.08
0831,8,31,178,164,92.13,14,7.87
0832,8,32,310,290,93.55,20,6.45
0833,8,33,226,218,96.46,8,3.54
0834,8,34,280,265,94.64,15,5.36
0835,8,35,281,262,93.24,19,6.76
0836,8,36,228,217,95.18,11,4.82
0837,8,37,263,248,94.3,15,5.7
0838,8,38,221,202,91.4,19,8.6
0839,8,39,229,215,93.89,14,6.11
0840,8,40,215,197,91.63,18,8.37
0841,8,41,193,179,92.75,14,7.25
0842,8,42,239,220,92.05,19,7.95
0843,8,43,183,173,94.54,10,5.46
0844,8,44,190,180,94.74,10,5.26
0845,8,45,171,156,91.23,15,8.77
0846,8,46,186,175,94.09,11,5.91
0847,8,47,216,203,93.98,13,6.02
0848,8,48,188,180,95.74,8,4.26
0849,8,49,269,260,96.65,9,3.35
0850,8,50,242,233,96.28,9,3.72
0851,8,51,265,250,94.34,15,5.66
0852,8,52,241,223,92.53,18,7.47
0853,8,53,268,250,93.28,18,6.72
0854,8,54,224,207,92.41,17,7.59
0855,8,55,212,200,94.34,12,5.66
0856,8,56,269,245,91.08,24,8.92
0857,8,57,225,207,92.0,18,8.0
0858,8,58,245,228,93.06,17,6.94
0859,8,59,144,129,89.58,15,10.42
0860,8,60,184,168,91.3,16,8.7
0861,8,61,195,185,94.87,10,5.13
0862,8,62,209,192,91.87,17,8.13
0863,8,63,287,272,94.77,15,5.23
0864,8,64,192,173,90.1,19,9.9
0865,8,65,168,153,91.07,15,8.93
0866,8,66,356,330,92.7,26,7.3
0867,8,67,133,128,96.24,5,3.76
0868,8,68,158,152,96.2,6,3.8
0869,8,69,182,176,96.7,6,3.3
0870,8,70,338,320,94.67,18,5.33
0901,9,1,278,265,95.32,13,4.68
0902,9,2,249,232,93.17,17,6.83
0903,9,3,134,116,86.57,18,13.43
0904,9,4,250,229,91.6,21,8.4
0905,9,5,233,217,93.13,16,6.87
0906,9,6,266,245,92.11,21,7.89
0907,9,7,212,191,90.09,21,9.91
0908,9,8,211,197,93.36,14,6.64
0909,9,9,270,258,95.56,12,4.44
0910,9,10,183,168,91.8,15,8.2
0911,9,11,220,208,94.55,12,5.45
0912,9,12,214,198,92.52,16,7.48
0913,9,13,239,221,92.47,18,7.53
0914,9,14,312,293,93.91,19,6.09
0915,9,15,217,201,92.63,16,7.37
0916,9,16,183,165,90.16,18,9.84
0917,9,17,200,179,89.5,21,10.5
0918,9,18,260,238,91.54,22,8.46
0919,9,19,255,242,94.9,13,5.1
0920,9,20,283,263,92.93,20,7.07
0921,9,21,226,207,91.59,19,8.41
0922,9,22,292,274,93.84,18,6.16
0923,9,23,195,183,93.85,12,6.15
0924,9,24,125,112,89.6,13,10.4
0925,9,25,206,162,78.64,44,21.36
0926,9,26,127,119,93.7,8,6.3
0927,9,27,211,197,93.36,14,6.64
0928,9,28,109,103,94.5,6,5.5
0929,9,29,207,194,93.72,13,6.28
0930,9,30,191,184,96.34,7,3.66
0931,9,31,199,185,92.96,14,7.04
0932,9,32,235,211,89.79,24,10.21
0933,9,33,146,135,92.47,11,7.53
0934,9,34,182,168,92.31,14,7.69
0935,9,35,268,247,92.16,21,7.84
0936,9,36,250,238,95.2,12,4.8
0937,9,37,211,166,78.67,45,21.33
0938,9,38,239,221,92.47,18,7.53
0939,9,39,263,248,94.3,15,5.7
0940,9,40,278,251,90.29,27,9.71
0941,9,41,251,236,94.02,15,5.98
0942,9,42,108,99,91.67,9,8.33
0943,9,43,151,138,91.39,13,8.61
0944,9,44,188,178,94.68,10,5.32
0945,9,45,257,241,93.77,16,6.23
0946,9,46,210,198,94.29,12,5.71
0947,9,47,293,273,93.17,20,6.83
0948,9,48,268,248,92.54,20,7.46
0949,9,49,177,167,94.35,10,5.65
0950,9,50,206,192,93.2,14,6.8
0951,9,51,127,111,87.4,16,12.6
0952,9,52,270,254,94.07,16,5.93
0953,9,53,94,89,94.68,5,5.32
1001,10,1,190,181,95.26,9,4.74
1002,10,2,138,97,70.29,41,29.71
1003,10,3,220,154,70.0,66,30.0
1004,10,4,139,119,85.61,20,14.39
1005,10,5,173,130,75.14,43,24.86
1006,10,6,193,179,92.75,14,7.25
1007,10,7,53,46,86.79,7,13.21
1008,10,8,163,104,63.8,59,36.2
1009,10,9,197,129,65.48,68,34.52
1010,10,10,187,127,67.91,60,32.09
1011,10,11,190,141,74.21,49,25.79
1012,10,12,165,128,77.58,37,22.42
1013,10,13,152,120,78.95,32,21.05
1014,10,14,190,139,73.16,51,26.84
1015,10,15,85,54,63.53,31,36.47
1016,10,16,200,140,70.0,60,30.0
1017,10,17,148,101,68.24,47,31.76
1018,10,18,161,150,93.17,11,6.83
1019,10,19,208,149,71.63,59,28.37
1020,10,20,156,118,75.64,38,24.36
1021,10,21,154,98,63.64,56,36.36
1022,10,22,36,27,75.0,9,25.0
1023,10,23,158,124,78.48,34,21.52
1024,10,24,183,114,62.3,69,37.7
1025,10,25,206,179,86.89,27,13.11
1026,10,26,164,123,75.0,41,25.0
1027,10,27,214,158,73.83,56,26.17
1028,10,28,139,126,90.65,13,9.35
1029,10,29,168,158,94.05,10,5.95
1030,10,30,200,165,82.5,35,17.5
1031,10,31,196,148,75.51,48,24.49
1032,10,32,199,151,75.88,48,24.12
1033,10,33,170,137,80.59,33,19.41
1034,10,34,167,150,89.82,17,10.18
1035,10,35,166,135,81.33,31,18.67
1036,10,36,205,188,91.71,17,8.29
1037,10,37,149,139,93.29,10,6.71
1038,10,38,201,135,67.16,66,32.84
1039,10,39,168,140,83.33,28,16.67
1040,10,40,135,116,85.93,19,14.07
1041,10,41,242,160,66.12,82,33.88
1042,10,42,197,112,56.85,85,43.15
1043,10,43,93,81,87.1,12,12.9
1044,10,44,179,149,83.24,30,16.76
1045,10,45,104,82,78.85,22,21.15
1046,10,46,200,170,85.0,30,15.0
1047,10,47,156,119,76.28,37,23.72
1048,10,48,150,138,92.0,12,8.0
1049,10,49,141,125,88.65,16,11.35
1101,11,1,230,167,72.61,63,27.39
1102,11,2,175,132,75.43,43,24.57
1103,11,3,151,121,80.13,30,19.87
1104,11,4,198,145,73.23,53,26.77
1105,11,5,125,102,81.6,23,18.4
1106,11,6,300,229,76.33,71,23.67
1107,11,7,203,142,69.95,61,30.05
1108,11,8,210,163,77.62,47,22.38
1109,11,9,143,96,67.13,47,32.87
1110,11,10,147,116,78.91,31,21.09
1111,11,11,301,211,70.1,90,29.9
1112,11,12,182,127,69.78,55,30.22
1113,11,13,158,113,71.52,45,28.48
1114,11,14,167,123,73.65,44,26.35
1115,11,15,176,125,71.02,51,28.98
1116,11,16,227,172,75.77,55,24.23
1117,11,17,284,217,76.41,67,23.59
1118,11,18,147,99,67.35,48,32.65
1119,11,19,196,156,79.59,40,20.41
1120,11,20,146,100,68.49,46,31.51
1121,11,21,220,150,68.18,70,31.82
1122,11,22,164,134,81.71,30,18.29
1123,11,23,174,128,73.56,46,26.44
1124,11,24,364,246,67.58,118,32.42
1125,11,25,179,130,72.63,49,27.37
1126,11,26,320,274,85.63,46,14.38
1127,11,27,188,135,71.81,53,28.19
1128,11,28,165,122,73.94,43,26.06
1129,11,29,206,169,82.04,37,17.96
1130,11,30,214,172,80.37,42,19.63
1131,11,31,145,101,69.66,44,30.34
1132,11,32,159,120,75.47,39,24.53
1133,11,33,135,101,74.81,34,25.19
1134,11,34,98,74,75.51,24,24.49
1135,11,35,262,198,75.57,64,24.43
1136,11,36,37,29,78.38,8,21.62
1137,11,37,252,177,70.24,75,29.76
1138,11,38,285,214,75.09,71,24.91
1139,11,39,266,193,72.56,73,27.44
1140,11,40,125,92,73.6,33,26.4
1141,11,41,105,80,76.19,25,23.81
1142,11,42,130,107,82.31,23,17.69
1143,11,43,220,160,72.73,60,27.27
1144,11,44,198,142,71.72,56,28.28
1145,11,45,108,73,67.59,35,32.41
1146,11,46,74,62,83.78,12,16.22
1147,11,47,159,123,77.36,36,22.64
1148,11,48,76,60,78.95,16,21.05
1149,11,49,159,105,66.04,54,33.96
1150,11,50,125,96,76.8,29,23.2
1201,12,1,83,67,80.72,16,19.28
1202,12,2,123,102,82.93,21,17.07
1203,12,3,138,108,78.26,30,21.74
1204,12,4,115,94,81.74,21,18.26
1205,12,5,132,114,86.36,18,13.64
1206,12,6,103,88,85.44,15,14.56
1207,12,7,165,141,85.45,24,14.55
1208,12,8,233,178,76.39,55,23.61
1209,12,9,124,106,85.48,18,14.52
1210,12,10,150,120,80.0,30,20.0
1211,12,11,233,196,84.12,37,15.88
1212,12,12,135,104,77.04,31,22.96
1213,12,13,194,157,80.93,37,19.07
1214,12,14,120,95,79.17,25,20.83
1215,12,15,103,93,90.29,10,9.71
1216,12,16,98,82,83.67,16,16.33
1217,12,17,160,138,86.25,22,13.75
1218,12,18,184,165,89.67,19,10.33
1219,12,19,187,148,79.14,39,20.86
1220,12,20,130,93,71.54,37,28.46
1221,12,21,182,138,75.82,44,24.18
1222,12,22,122,108,88.52,14,11.48
1223,12,23,137,106,77.37,31,22.63
1224,12,24,205,175,85.37,30,14.63
1301,13,1,245,159,64.9,86,35.1
1302,13,2,171,140,81.87,31,18.13
1303,13,3,275,233,84.73,42,15.27
1304,13,4,359,249,69.36,110,30.64
1305,13,5,283,231,81.63,52,18.37
1306,13,6,240,185,77.08,55,22.92
1307,13,7,200,153,76.5,47,23.5
1308,13,8,266,183,68.8,83,31.2
1309,13,9,272,208,76.47,64,23.53
1310,13,10,231,161,69.7,70,30.3
1311,13,11,240,192,80.0,48,20.0
1312,13,12,195,139,71.28,56,28.72
1313,13,13,256,210,82.03,46,17.97
1314,13,14,191,134,70.16,57,29.84
1315,13,15,354,272,76.84,82,23.16
