ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,93,71,76.34,22,23.66
0224,2,24,79,67,84.81,12,15.19
0225,2,25,81,69,85.19,12,14.81
0226,2,26,254,221,87.01,33,12.99
0227,2,27,90,72,80.0,18,20.0
0228,2,28,103,90,87.38,13,12.62
0229,2,29,52,46,88.46,6,11.54
0230,2,30,64,47,73.44,17,26.56
0231,2,31,179,158,88.27,21,11.73
0232,2,32,49,39,79.59,10,20.41
0233,2,33,73,57,78.08,16,21.92
0234,2,34,67,59,88.06,8,11.94
0235,2,35,67,58,86.57,9,13.43
0236,2,36,39,32,82.05,7,17.95
0237,2,37,250,234,93.6,16,6.4
0238,2,38,113,98,86.73,15,13.27
0239,2,39,130,104,80.0,26,20.0
0240,2,40,193,166,86.01,27,13.99
0241,2,41,63,49,77.78,14,22.22
0242,2,42,28,26,92.86,2,7.14
0243,2,43,251,225,89.64,26,10.36
0244,2,44,90,79,87.78,11,12.22
0245,2,45,112,86,76.79,26,23.21
0246,2,46,221,202,91.4,19,8.6
0247,2,47,99,76,76.77,23,23.23
0248,2,48,91,74,81.32,17,18.68
0249,2,49,191,161,84.29,30,15.71
0250,2,50,115,95,82.61,20,17.39
0251,2,51,142,129,90.85,13,9.15
0252,2,52,175,145,82.86,30,17.14
0253,2,53,39,35,89.74,4,10.26
0254,2,54,238,205,86.13,33,13.87
0255,2,55,55,48,87.27,7,12.73
0256,2,56,136,118,86.76,18,13.24
0257,2,57,61,58,95.08,3,4.92
0258,2,58,114,101,88.6,13,11.4
0259,2,59,190,158,83.16,32,16.84
0260,2,60,359,311,86.63,48,13.37
0301,3,1,126,115,91.27,11,8.73
0302,3,2,172,147,85.47,25,14.53
0303,3,3,145,125,86.21,20,13.79
0304,3,4,102,96,94.12,6,5.88
0305,3,5,142,126,88.73,16,11.27
0306,3,6,69,46,66.67,23,33.33
0307,3,7,99,94,94.95,5,5.05
0308,3,8,24,21,87.5,3,12.5
0309,3,9,99,87,87.88,12,12.12
0310,3,10,56,50,89.29,6,10.71
0311,3,11,157,144,91.72,13,8.28
0312,3,12,135,116,85.93,19,14.07
0313,3,13,86,70,81.4,16,18.6
0314,3,14,43,38,88.37,5,11.63
0315,3,15,128,109,85.16,19,14.84
0316,3,16,134,123,91.79,11,8.21
0317,3,17,65,55,84.62,10,15.38
0318,3,18,67,55,82.09,12,17.91
0319,3,19,8,6,75.0,2,25.0
0320,3,20,97,85,87.63,12,12.37
0321,3,21,56,49,87.5,7,12.5
0322,3,22,99,89,89.9,10,10.1
0323,3,23,15,10,66.67,5,33.33
0324,3,24,76,66,86.84,10,13.16
0325,3,25,102,84,82.35,18,17.65
0326,3,26,129,112,86.82,17,13.18
0327,3,27,96,85,88.54,11,11.46
0328,3,28,78,55,70.51,23,29.49
0329,3,29,93,73,78.49,20,21.51
0330,3,30,116,98,84.48,18,15.52
0331,3,31,149,125,83.89,24,16.11
0332,3,32,106,101,95.28,5,4.72
0333,3,33,193,163,84.46,30,15.54
0334,3,34,123,114,92.68,9,7.32
0335,3,35,132,116,87.88,16,12.12
0336,3,36,64,57,89.06,7,10.94
0337,3,37,37,32,86.49,5,13.51
0338,3,38,156,147,94.23,9,5.77
0339,3,39,120,114,95.0,6,5.0
0340,3,40,99,90,90.91,9,9.09
0341,3,41,86,77,89.53,9,10.47
0342,3,42,111,95,85.59,16,14.41
0343,3,43,25,20,80.0,5,20.0
0344,3,44,55,45,81.82,10,18.18
0345,3,45,135,120,88.89,15,11.11
0346,3,46,35,28,80.0,7,20.0
0347,3,47,80,74,92.5,6,7.5
0348,3,48,69,61,88.41,8,11.59
0349,3,49,33,27,81.82,6,18.18
0350,3,50,118,100,84.75,18,15.25
0351,3,51,57,48,84.21,9,15.79
0352,3,52,57,48,84.21,9,15.79
0353,3,53,81,74,91.36,7,8.64
0354,3,54,296,255,86.15,41,13.85
0401,4,1,158,144,91.14,14,8.86
0402,4,2,216,200,92.59,16,7.41
0403,4,3,213,197,92.49,16,7.51
0404,4,4,176,146,82.95,30,17.05
0405,4,5,194,172,88.66,22,11.34
0406,4,6,93,83,89.25,10,10.75
0407,4,7,170,152,89.41,18,10.59
0408,4,8,180,158,87.78,22,12.22
0409,4,9,333,305,91.59,28,8.41
0410,4,10,177,159,89.83,18,10.17
0411,4,11,153,123,80.39,30,19.61
0412,4,12,122,113,92.62,9,7.38
0413,4,13,158,142,89.87,16,10.13
0414,4,14,145,120,82.76,25,17.24
0415,4,15,124,112,90.32,12,9.68
0416,4,16,178,157,88.2,21,11.8
0417,4,17,192,176,91.67,16,8.33
0418,4,18,185,161,87.03,24,12.97
0419,4,19,172,149,86.63,23,13.37
0420,4,20,38,33,86.84,5,13.16
0421,4,21,241,224,92.95,17,7.05
0422,4,22,241,218,90.46,23,9.54
0423,4,23,140,128,91.43,12,8.57
0424,4,24,179,159,88.83,20,11.17
0425,4,25,201,189,94.03,12,5.97
0426,4,26,176,157,89.2,19,10.8
0427,4,27,157,146,92.99,11,7.01
0428,4,28,155,135,87.1,20,12.9
0429,4,29,173,156,90.17,17,9.83
0430,4,30,34,29,85.29,5,14.71
0431,4,31,82,74,90.24,8,9.76
0432,4,32,220,198,90.0,22,10.0
0433,4,33,98,85,86.73,13,13.27
0434,4,34,166,153,92.17,13,7.83
0435,4,35,117,101,86.32,16,13.68
0436,4,36,104,92,88.46,12,11.54
0437,4,37,72,53,73.61,19,26.39
0438,4,38,286,258,90.21,28,9.79
0439,4,39,88,80,90.91,8,9.09
0440,4,40,141,119,84.4,22,15.6
0441,4,41,105,99,94.29,6,5.71
0442,4,42,202,188,93.07,14,6.93
0443,4,43,139,126,90.65,13,9.35
0444,4,44,146,132,90.41,14,9.59
0445,4,45,282,264,93.62,18,6.38
0446,4,46,160,142,88.75,18,11.25
0447,4,47,253,239,94.47,14,5.53
0448,4,48,237,222,93.67,15,6.33
0449,4,49,100,93,93.0,7,7.0
0450,4,50,148,128,86.49,20,13.51
0451,4,51,186,168,90.32,18,9.68
0452,4,52,188,162,86.17,26,13.83
0453,4,53,152,136,89.47,16,10.53
0454,4,54,83,77,92.77,6,7.23
0455,4,55,112,101,90.18,11,9.82
0501,5,1,183,166,90.71,17,9.29
0502,5,2,123,99,80.49,24,19.51
0503,5,3,112,102,91.07,10,8.93
0504,5,4,120,111,92.5,9,7.5
0505,5,5,137,123,89.78,14,10.22
0506,5,6,160,134,83.75,26,16.25
0507,5,7,212,197,92.92,15,7.08
0508,5,8,279,254,91.04,25,8.96
0509,5,9,164,149,90.85,15,9.15
0510,5,10,146,122,83.56,24,16.44
0511,5,11,183,161,87.98,22,12.02
0512,5,12,91,82,90.11,9,9.89
0513,5,13,149,133,89.26,16,10.74
0514,5,14,239,219,91.63,20,8.37
0515,5,15,167,151,90.42,16,9.58
0516,5,16,127,103,81.1,24,18.9
0517,5,17,133,119,89.47,14,10.53
0518,5,18,163,138,84.66,25,15.34
0519,5,19,91,84,92.31,7,7.69
0520,5,20,82,77,93.9,5,6.1
0521,5,21,170,148,87.06,22,12.94
0522,5,22,150,134,89.33,16,10.67
0523,5,23,145,124,85.52,21,14.48
0524,5,24,161,145,90.06,16,9.94
0525,5,25,168,152,90.48,16,9.52
0526,5,26,180,162,90.0,18,10.0
0527,5,27,243,225,92.59,18,7.41
0528,5,28,191,179,93.72,12,6.28
0529,5,29,200,174,87.0,26,13.0
0530,5,30,175,164,93.71,11,6.29
0531,5,31,128,118,92.19,10,7.81
0532,5,32,256,234,91.41,22,8.59
0533,5,33,103,95,92.23,8,7.77
0534,5,34,170,149,87.65,21,12.35
0535,5,35,155,140,90.32,15,9.68
0536,5,36,97,84,86.6,13,13.4
0537,5,37,157,147,93.63,10,6.37
0538,5,38,190,182,95.79,8,4.21
0539,5,39,236,218,92.37,18,7.63
0540,5,40,163,143,87.73,20,12.27
0541,5,41,165,154,93.33,11,6.67
0542,5,42,144,125,86.81,19,13.19
0543,5,43,216,198,91.67,18,8.33
0544,5,44,212,186,87.74,26,12.26
0545,5,45,99,94,94.95,5,5.05
0546,5,46,195,175,89.74,20,10.26
0547,5,47,132,119,90.15,13,9.85
0548,5,48,99,90,90.91,9,9.09
0549,5,49,42,38,90.48,4,9.52
0550,5,50,114,103,90.35,11,9.65
0551,5,51,109,95,87.16,14,12.84
0552,5,52,26,24,92.31,2,7.69
0553,5,53,182,166,91.21,16,8.79
0554,5,54,229,200,87.34,29,12.66
0555,5,55,128,113,88.28,15,11.72
0601,6,1,206,194,94.17,12,5.83
0602,6,2,207,185,89.37,22,10.63
0603,6,3,182,165,90.66,17,9.34
0604,6,4,91,70,76.92,21,23.08
0605,6,5,81,73,90.12,8,9.88
0606,6,6,160,145,90.63,15,9.38
0607,6,7,180,163,90.56,17,9.44
0608,6,8,200,175,87.5,25,12.5
0609,6,9,201,185,92.04,16,7.96
0610,6,10,239,227,94.98,12,5.02
0611,6,11,175,165,94.29,10,5.71
0612,6,12,115,104,90.43,11,9.57
0613,6,13,168,153,91.07,15,8.93
0614,6,14,153,131,85.62,22,14.38
0615,6,15,121,96,79.34,25,20.66
0616,6,16,172,154,89.53,18,10.47
0617,6,17,203,178,87.68,25,12.32
0618,6,18,95,77,81.05,18,18.95
0619,6,19,213,186,87.32,27,12.68
0620,6,20,150,136,90.67,14,9.33
0621,6,21,167,154,92.22,13,7.78
0622,6,22,185,167,90.27,18,9.73
0623,6,23,132,116,87.88,16,12.12
0624,6,24,177,157,88.7,20,11.3
0625,6,25,118,101,85.59,17,14.41
0626,6,26,187,170,90.91,17,9.09
0627,6,27,232,204,87.93,28,12.07
0628,6,28,341,316,92.67,25,7.33
0629,6,29,212,191,90.09,21,9.91
0630,6,30,120,111,92.5,9,7.5
0631,6,31,202,189,93.56,13,6.44
0632,6,32,146,133,91.1,13,8.9
0633,6,33,195,179,91.79,16,8.21
0634,6,34,165,147,89.09,18,10.91
0635,6,35,167,158,94.61,9,5.39
0636,6,36,88,77,87.5,11,12.5
0637,6,37,230,216,93.91,14,6.09
0638,6,38,156,138,88.46,18,11.54
0639,6,39,137,122,89.05,15,10.95
0640,6,40,88,76,86.36,12,13.64
0641,6,41,213,194,91.08,19,8.92
0642,6,42,81,66,81.48,15,18.52
0643,6,43,191,162,84.82,29,15.18
0644,6,44,186,174,93.55,12,6.45
0645,6,45,145,135,93.1,10,6.9
0646,6,46,163,148,90.8,15,9.2
0647,6,47,246,219,89.02,27,10.98
0648,6,48,167,149,89.22,18,10.78
0649,6,49,127,107,84.25,20,15.75
0650,6,50,206,189,91.75,17,8.25
0651,6,51,119,108,90.76,11,9.24
0652,6,52,141,125,88.65,16,11.35
0653,6,53,150,136,90.67,14,9.33
0654,6,54,149,132,88.59,17,11.41
0655,6,55,151,132,87.42,19,12.58
0656,6,56,140,119,85.0,21,15.0
0657,6,57,100,88,88.0,12,12.0
0658,6,58,202,187,92.57,15,7.43
0659,6,59,186,165,88.71,21,11.29
0660,6,60,113,98,86.73,15,13.27
0661,6,61,122,110,90.16,12,9.84
0662,6,62,152,131,86.18,21,13.82
0663,6,63,165,151,91.52,14,8.48
0664,6,64,225,200,88.89,25,11.11
0701,7,1,190,175,92.11,15,7.89
0702,7,2,193,172,89.12,21,10.88
0703,7,3,98,87,88.78,11,11.22
0704,7,4,131,109,83.21,22,16.79
0705,7,5,125,111,88.8,14,11.2
0706,7,6,124,114,91.94,10,8.06
0707,7,7,92,83,90.22,9,9.78
0708,7,8,65,53,81.54,12,18.46
0709,7,9,166,148,89.16,18,10.84
0710,7,10,114,99,86.84,15,13.16
0711,7,11,166,153,92.17,13,7.83
0712,7,12,131,119,90.84,12,9.16
0713,7,13,80,70,87.5,10,12.5
0714,7,14,167,149,89.22,18,10.78
0715,7,15,93,75,80.65,18,19.35
0716,7,16,109,97,88.99,12,11.01
0717,7,17,86,75,87.21,11,12.79
0718,7,18,114,100,87.72,14,12.28
0719,7,19,219,182,83.11,37,16.89
0720,7,20,62,47,75.81,15,24.19
0721,7,21,160,145,90.63,15,9.38
0722,7,22,122,106,86.89,16,13.11
0723,7,23,99,83,83.84,16,16.16
0724,7,24,155,136,87.74,19,12.26
0725,7,25,191,174,91.1,17,8.9
0726,7,26,203,181,89.16,22,10.84
0727,7,27,215,186,86.51,29,13.49
0728,7,28,164,136,82.93,28,17.07
0729,7,29,112,105,93.75,7,6.25
0730,7,30,191,174,91.1,17,8.9
0731,7,31,169,156,92.31,13,7.69
0732,7,32,117,97,82.91,20,17.09
0733,7,33,121,103,85.12,18,14.88
0734,7,34,155,143,92.26,12,7.74
0735,7,35,128,110,85.94,18,14.06
0736,7,36,183,160,87.43,23,12.57
0737,7,37,76,71,93.42,5,6.58
0738,7,38,124,108,87.1,16,12.9
0739,7,39,126,112,88.89,14,11.11
0740,7,40,199,172,86.43,27,13.57
0741,7,41,123,113,91.87,10,8.13
0742,7,42,214,186,86.92,28,13.08
0743,7,43,164,149,90.85,15,9.15
0744,7,44,204,183,89.71,21,10.29
0745,7,45,235,214,91.06,21,8.94
0746,7,46,41,36,87.8,5,12.2
0747,7,47,133,120,90.23,13,9.77
0748,7,48,59,50,84.75,9,15.25
0749,7,49,77,71,92.21,6,7.79
0750,7,50,98,93,94.9,5,5.1
0751,7,51,125,118,94.4,7,5.6
0752,7,52,140,128,91.43,12,8.57
0753,7,53,153,142,92.81,11,7.19
0754,7,54,69,59,85.51,10,14.49
0755,7,55,117,100,85.47,17,14.53
0756,7,56,144,126,87.5,18,12.5
0757,7,57,113,103,91.15,10,8.85
0758,7,58,209,188,89.95,21,10.05
0759,7,59,108,92,85.19,16,14.81
0760,7,60,107,96,89.72,11,10.28
0761,7,61,150,136,90.67,14,9.33
0762,7,62,149,126,84.56,23,15.44
0763,7,63,140,117,83.57,23,16.43
0764,7,64,136,122,89.71,14,10.29
0765,7,65,156,143,91.67,13,8.33
0801,8,1,183,170,92.9,13,7.1
0802,8,2,95,87,91.58,8,8.42
0803,8,3,213,208,97.65,5,2.35
0804,8,4,177,161,90.96,16,9.04
0805,8,5,221,206,93.21,15,6.79
0806,8,6,194,179,92.27,15,7.73
0807,8,7,146,127,86.99,19,13.01
0808,8,8,207,193,93.24,14,6.76
0809,8,9,214,192,89.72,22,10.28
0810,8,10,220,207,94.09,13,5.91
0811,8,11,148,133,89.86,15,10.14
0812,8,12,140,120,85.71,20,14.29
0813,8,13,123,112,91.06,11,8.94
0814,8,14,106,85,80.19,21,19.81
0815,8,15,140,123,87.86,17,12.14
0816,8,16,185,174,94.05,11,5.95
0817,8,17,151,134,88.74,17,11.26
0818,8,18,91,80,87.91,11,12.09
0819,8,19,229,210,91.7,19,8.3
0820,8,20,120,107,89.17,13,10.83
0821,8,21,137,127,92.7,10,7.3
0822,8,22,150,137,91.33,13,8.67
0823,8,23,149,132,88.59,17,11.41
0824,8,24,182,165,90.66,17,9.34
0825,8,25,169,153,90.53,16,9.47
0826,8,26,105,89,84.76,16,15.24
0827,8,27,204,177,86.76,27,13.24
0828,8,28,148,139,93.92,9,6.08
0829,8,29,159,143,89.94,16,10.06
0830,8,30,132,123,93.18,9,6.82
0831,8,31,120,107,89.17,13,10.83
0832,8,32,226,201,88.94,25,11.06
0833,8,33,168,152,90.48,16,9.52
0834,8,34,202,181,89.6,21,10.4
0835,8,35,198,180,90.91,18,9.09
0836,8,36,171,153,89.47,18,10.53
0837,8,37,168,143,85.12,25,14.88
0838,8,38,144,134,93.06,10,6.94
0839,8,39,159,147,92.45,12,7.55
0840,8,40,159,140,88.05,19,11.95
0841,8,41,149,139,93.29,10,6.71
0842,8,42,172,156,90.7,16,9.3
0843,8,43,126,107,84.92,19,15.08
0844,8,44,137,127,92.7,10,7.3
0845,8,45,120,99,82.5,21,17.5
0846,8,46,123,110,89.43,13,10.57
0847,8,47,145,135,93.1,10,6.9
0848,8,48,144,131,90.97,13,9.03
0849,8,49,199,184,92.46,15,7.54
0850,8,50,180,165,91.67,15,8.33
0851,8,51,200,181,90.5,19,9.5
0852,8,52,190,177,93.16,13,6.84
0853,8,53,192,177,92.19,15,7.81
0854,8,54,167,145,86.83,22,13.17
0855,8,55,148,121,81.76,27,18.24
0856,8,56,165,148,89.7,17,10.3
0857,8,57,157,142,90.45,15,9.55
0858,8,58,170,157,92.35,13,7.65
0859,8,59,99,78,78.79,21,21.21
0860,8,60,131,119,90.84,12,9.16
0861,8,61,137,124,90.51,13,9.49
0862,8,62,152,139,91.45,13,8.55
0863,8,63,210,191,90.95,19,9.05
0864,8,64,145,130,89.66,15,10.34
0865,8,65,125,113,90.4,12,9.6
0866,8,66,243,209,86.01,34,13.99
0867,8,67,83,74,89.16,9,10.84
0868,8,68,99,87,87.88,12,12.12
0869,8,69,91,80,87.91,11,12.09
0870,8,70,228,198,86.84,30,13.16
0901,9,1,192,171,89.06,21,10.94
0902,9,2,158,135,85.44,23,14.56
0903,9,3,89,67,75.28,22,24.72
0904,9,4,160,139,86.88,21,13.13
0905,9,5,135,113,83.7,22,16.3
0906,9,6,187,163,87.17,24,12.83
0907,9,7,134,121,90.3,13,9.7
0908,9,8,155,132,85.16,23,14.84
0909,9,9,167,147,88.02,20,11.98
0910,9,10,127,115,90.55,12,9.45
0911,9,11,124,109,87.9,15,12.1
0912,9,12,143,126,88.11,17,11.89
0913,9,13,177,164,92.66,13,7.34
0914,9,14,214,187,87.38,27,12.62
0915,9,15,136,113,83.09,23,16.91
0916,9,16,120,101,84.17,19,15.83
0917,9,17,138,115,83.33,23,16.67
0918,9,18,163,141,86.5,22,13.5
0919,9,19,168,149,88.69,19,11.31
0920,9,20,191,167,87.43,24,12.57
0921,9,21,160,141,88.13,19,11.88
0922,9,22,190,170,89.47,20,10.53
0923,9,23,124,100,80.65,24,19.35
0924,9,24,81,52,64.2,29,35.8
0925,9,25,129,99,76.74,30,23.26
0926,9,26,85,76,89.41,9,10.59
0927,9,27,143,125,87.41,18,12.59
0928,9,28,66,57,86.36,9,13.64
0929,9,29,112,92,82.14,20,17.86
0930,9,30,145,134,92.41,11,7.59
0931,9,31,127,105,82.68,22,17.32
0932,9,32,162,148,91.36,14,8.64
0933,9,33,78,66,84.62,12,15.38
0934,9,34,126,110,87.3,16,12.7
0935,9,35,188,176,93.62,12,6.38
0936,9,36,180,160,88.89,20,11.11
0937,9,37,145,113,77.93,32,22.07
0938,9,38,173,149,86.13,24,13.87
0939,9,39,192,175,91.15,17,8.85
0940,9,40,187,169,90.37,18,9.63
0941,9,41,183,148,80.87,35,19.13
0942,9,42,59,44,74.58,15,25.42
0943,9,43,105,87,82.86,18,17.14
0944,9,44,103,85,82.52,18,17.48
0945,9,45,177,153,86.44,24,13.56
0946,9,46,134,114,85.07,20,14.93
0947,9,47,202,185,91.58,17,8.42
0948,9,48,205,191,93.17,14,6.83
0949,9,49,148,118,79.73,30,20.27
0950,9,50,137,113,82.48,24,17.52
0951,9,51,90,78,86.67,12,13.33
0952,9,52,190,166,87.37,24,12.63
0953,9,53,56,47,83.93,9,16.07
1001,10,1,70,53,75.71,17,24.29
1002,10,2,101,86,85.15,15,14.85
1003,10,3,151,101,66.89,50,33.11
1004,10,4,96,76,79.17,20,20.83
1005,10,5,114,83,72.81,31,27.19
1006,10,6,141,132,93.62,9,6.38
1007,10,7,33,29,87.88,4,12.12
1008,10,8,113,84,74.34,29,25.66
1009,10,9,118,90,76.27,28,23.73
1010,10,10,118,82,69.49,36,30.51
1011,10,11,127,100,78.74,27,21.26
1012,10,12,102,84,82.35,18,17.65
1013,10,13,96,81,84.38,15,15.63
1014,10,14,124,95,76.61,29,23.39
1015,10,15,53,38,71.7,15,28.3
1016,10,16,122,97,79.51,25,20.49
1017,10,17,105,90,85.71,15,14.29
1018,10,18,119,106,89.08,13,10.92
1019,10,19,122,84,68.85,38,31.15
1020,10,20,98,73,74.49,25,25.51
1021,10,21,87,61,70.11,26,29.89
1022,10,22,20,14,70.0,6,30.0
1023,10,23,97,82,84.54,15,15.46
1024,10,24,110,75,68.18,35,31.82
1025,10,25,138,114,82.61,24,17.39
1026,10,26,112,83,74.11,29,25.89
1027,10,27,139,100,71.94,39,28.06
1028,10,28,88,78,88.64,10,11.36
1029,10,29,132,114,86.36,18,13.64
1030,10,30,127,106,83.46,21,16.54
1031,10,31,134,108,80.6,26,19.4
1032,10,32,110,79,71.82,31,28.18
1033,10,33,111,89,80.18,22,19.82
1034,10,34,119,92,77.31,27,22.69
1035,10,35,126,98,77.78,28,22.22
1036,10,36,125,106,84.8,19,15.2
1037,10,37,106,80,75.47,26,24.53
1038,10,38,121,94,77.69,27,22.31
1039,10,39,96,79,82.29,17,17.71
1040,10,40,61,49,80.33,12,19.67
1041,10,41,169,130,76.92,39,23.08
1042,10,42,123,84,68.29,39,31.71
1043,10,43,54,40,74.07,14,25.93
1044,10,44,107,88,82.24,19,17.76
1045,10,45,54,40,74.07,14,25.93
1046,10,46,128,105,82.03,23,17.97
1047,10,47,99,79,79.8,20,20.2
1048,10,48,108,92,85.19,16,14.81
1049,10,49,104,84,80.77,20,19.23
1101,11,1,165,136,82.42,29,17.58
1102,11,2,108,83,76.85,25,23.15
1103,11,3,112,96,85.71,16,14.29
1104,11,4,137,114,83.21,23,16.79
1105,11,5,93,71,76.34,22,23.66
1106,11,6,198,150,75.76,48,24.24
1107,11,7,124,111,89.52,13,10.48
1108,11,8,137,116,84.67,21,15.33
1109,11,9,103,80,77.67,23,22.33
1110,11,10,90,68,75.56,22,24.44
1111,11,11,202,165,81.68,37,18.32
1112,11,12,139,120,86.33,19,13.67
1113,11,13,127,109,85.83,18,14.17
1114,11,14,116,101,87.07,15,12.93
1115,11,15,115,95,82.61,20,17.39
1116,11,16,150,125,83.33,25,16.67
1117,11,17,199,169,84.92,30,15.08
1118,11,18,118,92,77.97,26,22.03
1119,11,19,144,111,77.08,33,22.92
1120,11,20,93,78,83.87,15,16.13
1121,11,21,171,148,86.55,23,13.45
1122,11,22,96,80,83.33,16,16.67
1123,11,23,122,100,81.97,22,18.03
1124,11,24,267,245,91.76,22,8.24
1125,11,25,129,113,87.6,16,12.4
1126,11,26,192,158,82.29,34,17.71
1127,11,27,122,106,86.89,16,13.11
1128,11,28,106,85,80.19,21,19.81
1129,11,29,143,112,78.32,31,21.68
1130,11,30,139,111,79.86,28,20.14
1131,11,31,96,85,88.54,11,11.46
1132,11,32,105,86,81.9,19,18.1
1133,11,33,88,71,80.68,17,19.32
1134,11,34,64,56,87.5,8,12.5
1135,11,35,155,134,86.45,21,13.55
1136,11,36,26,25,96.15,1,3.85
1137,11,37,163,140,85.89,23,14.11
1138,11,38,203,169,83.25,34,16.75
1139,11,39,177,159,89.83,18,10.17
1140,11,40,89,76,85.39,13,14.61
1141,11,41,69,56,81.16,13,18.84
1142,11,42,92,82,89.13,10,10.87
1143,11,43,135,115,85.19,20,14.81
1144,11,44,135,114,84.44,21,15.56
1145,11,45,77,61,79.22,16,20.78
1146,11,46,54,48,88.89,6,11.11
1147,11,47,92,78,84.78,14,15.22
1148,11,48,45,39,86.67,6,13.33
1149,11,49,102,86,84.31,16,15.69
1150,11,50,85,72,84.71,13,15.29
1201,12,1,49,33,67.35,16,32.65
1202,12,2,76,58,76.32,18,23.68
1203,12,3,77,62,80.52,15,19.48
1204,12,4,85,70,82.35,15,17.65
1205,12,5,93,77,82.8,16,17.2
1206,12,6,71,50,70.42,21,29.58
1207,12,7,94,80,85.11,14,14.89
1208,12,8,137,102,74.45,35,25.55
1209,12,9,78,63,80.77,15,19.23
1210,12,10,119,85,71.43,34,28.57
1211,12,11,131,95,72.52,36,27.48
1212,12,12,95,63,66.32,32,33.68
1213,12,13,105,85,80.95,20,19.05
1214,12,14,72,50,69.44,22,30.56
1215,12,15,66,62,93.94,4,6.06
1216,12,16,80,62,77.5,18,22.5
1217,12,17,113,96,84.96,17,15.04
1218,12,18,74,58,78.38,16,21.62
1219,12,19,126,103,81.75,23,18.25
1220,12,20,85,66,77.65,19,22.35
1221,12,21,109,86,78.9,23,21.1
1222,12,22,79,59,74.68,20,25.32
1223,12,23,109,88,80.73,21,19.27
1224,12,24,127,92,72.44,35,27.56
1301,13,1,187,148,79.14,39,20.86
1302,13,2,134,112,83.58,22,16.42
1303,13,3,200,167,83.5,33,16.5
1304,13,4,265,217,81.89,48,18.11
1305,13,5,222,188,84.68,34,15.32
1306,13,6,164,133,81.1,31,18.9
1307,13,7,155,140,90.32,15,9.68
1308,13,8,190,162,85.26,28,14.74
1309,13,9,221,189,85.52,32,14.48
1310,13,10,173,136,78.61,37,21.39
1311,13,11,161,136,84.47,25,15.53
1312,13,12,157,136,86.62,21,13.38
1313,13,13,227,197,86.78,30,13.22
1314,13,14,146,121,82.88,25,17.12
1315,13,15,272,233,85.66,39,14.34
