ward,precinct,total,Yes,Yes Percent,No,No Percent
0205,2,5,83,72,86.75,11,13.25
0206,2,6,172,140,81.4,32,18.6
0207,2,7,194,174,89.69,20,10.31
0208,2,8,208,179,86.06,29,13.94
0209,2,9,133,120,90.23,13,9.77
0210,2,10,22,15,68.18,7,31.82
0211,2,11,90,76,84.44,14,15.56
0212,2,12,213,175,82.16,38,17.84
0213,2,13,142,122,85.92,20,14.08
0214,2,14,247,219,88.66,28,11.34
0215,2,15,19,18,94.74,1,5.26
0216,2,16,161,138,85.71,23,14.29
0217,2,17,123,108,87.8,15,12.2
0218,2,18,176,153,86.93,23,13.07
0219,2,19,179,142,79.33,37,20.67
0220,2,20,167,146,87.43,21,12.57
0221,2,21,178,169,94.94,9,5.06
0222,2,22,300,251,83.67,49,16.33
0223,2,23,109,89,81.65,20,18.35
0224,2,24,84,77,91.67,7,8.33
0225,2,25,91,80,87.91,11,12.09
0226,2,26,265,229,86.42,36,13.58
0227,2,27,103,93,90.29,10,9.71
0228,2,28,87,77,88.51,10,11.49
0229,2,29,53,48,90.57,5,9.43
0230,2,30,74,67,90.54,7,9.46
0231,2,31,209,187,89.47,22,10.53
0232,2,32,64,52,81.25,12,18.75
0233,2,33,83,69,83.13,14,16.87
0234,2,34,81,75,92.59,6,7.41
0235,2,35,51,39,76.47,12,23.53
0236,2,36,45,39,86.67,6,13.33
0237,2,37,223,201,90.13,22,9.87
0238,2,38,124,110,88.71,14,11.29
0239,2,39,144,123,85.42,21,14.58
0240,2,40,196,170,86.73,26,13.27
0241,2,41,65,51,78.46,14,21.54
0242,2,42,27,27,100.0,0,0.0
0243,2,43,252,224,88.89,28,11.11
0244,2,44,102,92,90.2,10,9.8
0245,2,45,130,113,86.92,17,13.08
0246,2,46,249,225,90.36,24,9.64
0247,2,47,125,104,83.2,21,16.8
0248,2,48,117,100,85.47,17,14.53
0249,2,49,174,149,85.63,25,14.37
0250,2,50,111,99,89.19,12,10.81
0251,2,51,165,150,90.91,15,9.09
0252,2,52,196,167,85.2,29,14.8
0253,2,53,49,44,89.8,5,10.2
0254,2,54,204,169,82.84,35,17.16
0255,2,55,53,43,81.13,10,18.87
0256,2,56,161,136,84.47,25,15.53
0257,2,57,90,81,90.0,9,10.0
0258,2,58,99,83,83.84,16,16.16
0259,2,59,189,158,83.6,31,16.4
0260,2,60,327,277,84.71,50,15.29
0301,3,1,149,137,91.95,12,8.05
0302,3,2,218,194,88.99,24,11.01
0303,3,3,156,131,83.97,25,16.03
0304,3,4,123,109,88.62,14,11.38
0305,3,5,158,144,91.14,14,8.86
0306,3,6,81,64,79.01,17,20.99
0307,3,7,122,116,95.08,6,4.92
0308,3,8,28,27,96.43,1,3.57
0309,3,9,114,101,88.6,13,11.4
0310,3,10,79,75,94.94,4,5.06
0311,3,11,179,162,90.5,17,9.5
0312,3,12,161,149,92.55,12,7.45
0313,3,13,101,78,77.23,23,22.77
0314,3,14,90,83,92.22,7,7.78
0315,3,15,162,150,92.59,12,7.41
0316,3,16,157,150,95.54,7,4.46
0317,3,17,86,79,91.86,7,8.14
0318,3,18,88,78,88.64,10,11.36
0319,3,19,8,7,87.5,1,12.5
0320,3,20,105,101,96.19,4,3.81
0321,3,21,83,76,91.57,7,8.43
0322,3,22,115,105,91.3,10,8.7
0323,3,23,17,15,88.24,2,11.76
0324,3,24,92,80,86.96,12,13.04
0325,3,25,116,96,82.76,20,17.24
0326,3,26,149,133,89.26,16,10.74
0327,3,27,109,96,88.07,13,11.93
0328,3,28,79,64,81.01,15,18.99
0329,3,29,100,90,90.0,10,10.0
0330,3,30,137,124,90.51,13,9.49
0331,3,31,217,189,87.1,28,12.9
0332,3,32,139,129,92.81,10,7.19
0333,3,33,206,174,84.47,32,15.53
0334,3,34,145,135,93.1,10,6.9
0335,3,35,149,133,89.26,16,10.74
0336,3,36,82,72,87.8,10,12.2
0337,3,37,45,42,93.33,3,6.67
0338,3,38,178,165,92.7,13,7.3
0339,3,39,151,139,92.05,12,7.95
0340,3,40,121,110,90.91,11,9.09
0341,3,41,117,104,88.89,13,11.11
0342,3,42,126,114,90.48,12,9.52
0343,3,43,40,31,77.5,9,22.5
0344,3,44,65,58,89.23,7,10.77
0345,3,45,150,133,88.67,17,11.33
0346,3,46,43,38,88.37,5,11.63
0347,3,47,89,79,88.76,10,11.24
0348,3,48,84,73,86.9,11,13.1
0349,3,49,40,35,87.5,5,12.5
0350,3,50,143,125,87.41,18,12.59
0351,3,51,61,46,75.41,15,24.59
0352,3,52,72,66,91.67,6,8.33
0353,3,53,90,83,92.22,7,7.78
0354,3,54,270,224,82.96,46,17.04
0401,4,1,155,145,93.55,10,6.45
0402,4,2,235,217,92.34,18,7.66
0403,4,3,251,223,88.84,28,11.16
0404,4,4,197,174,88.32,23,11.68
0405,4,5,212,194,91.51,18,8.49
0406,4,6,98,87,88.78,11,11.22
0407,4,7,200,189,94.5,11,5.5
0408,4,8,190,166,87.37,24,12.63
0409,4,9,380,357,93.95,23,6.05
0410,4,10,190,172,90.53,18,9.47
0411,4,11,172,147,85.47,25,14.53
0412,4,12,132,124,93.94,8,6.06
0413,4,13,153,141,92.16,12,7.84
0414,4,14,170,151,88.82,19,11.18
0415,4,15,127,115,90.55,12,9.45
0416,4,16,192,170,88.54,22,11.46
0417,4,17,202,183,90.59,19,9.41
0418,4,18,208,184,88.46,24,11.54
0419,4,19,211,189,89.57,22,10.43
0420,4,20,43,36,83.72,7,16.28
0421,4,21,244,228,93.44,16,6.56
0422,4,22,247,222,89.88,25,10.12
0423,4,23,133,117,87.97,16,12.03
0424,4,24,185,165,89.19,20,10.81
0425,4,25,228,213,93.42,15,6.58
0426,4,26,225,206,91.56,19,8.44
0427,4,27,190,176,92.63,14,7.37
0428,4,28,158,138,87.34,20,12.66
0429,4,29,176,158,89.77,18,10.23
0430,4,30,45,39,86.67,6,13.33
0431,4,31,91,87,95.6,4,4.4
0432,4,32,211,185,87.68,26,12.32
0433,4,33,121,105,86.78,16,13.22
0434,4,34,155,140,90.32,15,9.68
0435,4,35,143,129,90.21,14,9.79
0436,4,36,113,103,91.15,10,8.85
0437,4,37,77,65,84.42,12,15.58
0438,4,38,280,255,91.07,25,8.93
0439,4,39,105,97,92.38,8,7.62
0440,4,40,163,147,90.18,16,9.82
0441,4,41,99,93,93.94,6,6.06
0442,4,42,228,205,89.91,23,10.09
0443,4,43,136,127,93.38,9,6.62
0444,4,44,148,132,89.19,16,10.81
0445,4,45,301,289,96.01,12,3.99
0446,4,46,170,153,90.0,17,10.0
0447,4,47,280,255,91.07,25,8.93
0448,4,48,236,216,91.53,20,8.47
0449,4,49,110,95,86.36,15,13.64
0450,4,50,170,151,88.82,19,11.18
0451,4,51,210,194,92.38,16,7.62
0452,4,52,223,196,87.89,27,12.11
0453,4,53,180,170,94.44,10,5.56
0454,4,54,96,84,87.5,12,12.5
0455,4,55,84,68,80.95,16,19.05
0501,5,1,202,186,92.08,16,7.92
0502,5,2,158,145,91.77,13,8.23
0503,5,3,108,99,91.67,9,8.33
0504,5,4,138,131,94.93,7,5.07
0505,5,5,153,136,88.89,17,11.11
0506,5,6,206,184,89.32,22,10.68
0507,5,7,231,213,92.21,18,7.79
0508,5,8,243,222,91.36,21,8.64
0509,5,9,180,170,94.44,10,5.56
0510,5,10,174,148,85.06,26,14.94
0511,5,11,177,157,88.7,20,11.3
0512,5,12,113,99,87.61,14,12.39
0513,5,13,175,152,86.86,23,13.14
0514,5,14,224,202,90.18,22,9.82
0515,5,15,166,143,86.14,23,13.86
0516,5,16,157,145,92.36,12,7.64
0517,5,17,126,116,92.06,10,7.94
0518,5,18,191,168,87.96,23,12.04
0519,5,19,99,91,91.92,8,8.08
0520,5,20,93,85,91.4,8,8.6
0521,5,21,194,178,91.75,16,8.25
0522,5,22,165,148,89.7,17,10.3
0523,5,23,160,146,91.25,14,8.75
0524,5,24,162,153,94.44,9,5.56
0525,5,25,175,156,89.14,19,10.86
0526,5,26,190,178,93.68,12,6.32
0527,5,27,219,193,88.13,26,11.87
0528,5,28,211,196,92.89,15,7.11
0529,5,29,229,211,92.14,18,7.86
0530,5,30,160,149,93.13,11,6.88
0531,5,31,156,148,94.87,8,5.13
0532,5,32,300,287,95.67,13,4.33
0533,5,33,126,117,92.86,9,7.14
0534,5,34,189,168,88.89,21,11.11
0535,5,35,153,135,88.24,18,11.76
0536,5,36,116,104,89.66,12,10.34
0537,5,37,147,136,92.52,11,7.48
0538,5,38,194,184,94.85,10,5.15
0539,5,39,219,204,93.15,15,6.85
0540,5,40,196,174,88.78,22,11.22
0541,5,41,140,132,94.29,8,5.71
0542,5,42,166,156,93.98,10,6.02
0543,5,43,227,216,95.15,11,4.85
0544,5,44,240,219,91.25,21,8.75
0545,5,45,116,110,94.83,6,5.17
0546,5,46,177,161,90.96,16,9.04
0547,5,47,139,131,94.24,8,5.76
0548,5,48,104,98,94.23,6,5.77
0549,5,49,45,41,91.11,4,8.89
0550,5,50,135,125,92.59,10,7.41
0551,5,51,134,125,93.28,9,6.72
0552,5,52,26,24,92.31,2,7.69
0553,5,53,195,175,89.74,20,10.26
0554,5,54,270,245,90.74,25,9.26
0555,5,55,130,120,92.31,10,7.69
0601,6,1,267,254,95.13,13,4.87
0602,6,2,278,266,95.68,12,4.32
0603,6,3,236,221,93.64,15,6.36
0604,6,4,125,114,91.2,11,8.8
0605,6,5,114,105,92.11,9,7.89
0606,6,6,193,185,95.85,8,4.15
0607,6,7,221,200,90.5,21,9.5
0608,6,8,257,242,94.16,15,5.84
0609,6,9,241,228,94.61,13,5.39
0610,6,10,319,304,95.3,15,4.7
0611,6,11,210,203,96.67,7,3.33
0612,6,12,139,127,91.37,12,8.63
0613,6,13,190,182,95.79,8,4.21
0614,6,14,216,198,91.67,18,8.33
0615,6,15,141,123,87.23,18,12.77
0616,6,16,240,217,90.42,23,9.58
0617,6,17,274,260,94.89,14,5.11
0618,6,18,112,101,90.18,11,9.82
0619,6,19,260,240,92.31,20,7.69
0620,6,20,173,157,90.75,16,9.25
0621,6,21,210,198,94.29,12,5.71
0622,6,22,229,210,91.7,19,8.3
0623,6,23,174,162,93.1,12,6.9
0624,6,24,224,207,92.41,17,7.59
0625,6,25,145,135,93.1,10,6.9
0626,6,26,234,223,95.3,11,4.7
0627,6,27,298,279,93.62,19,6.38
0628,6,28,406,389,95.81,17,4.19
0629,6,29,276,267,96.74,9,3.26
0630,6,30,161,156,96.89,5,3.11
0631,6,31,265,257,96.98,8,3.02
0632,6,32,196,184,93.88,12,6.12
0633,6,33,236,215,91.1,21,8.9
0634,6,34,213,194,91.08,19,8.92
0635,6,35,216,206,95.37,10,4.63
0636,6,36,102,88,86.27,14,13.73
0637,6,37,286,269,94.06,17,5.94
0638,6,38,185,163,88.11,22,11.89
0639,6,39,183,169,92.35,14,7.65
0640,6,40,108,94,87.04,14,12.96
0641,6,41,265,252,95.09,13,4.91
0642,6,42,84,76,90.48,8,9.52
0643,6,43,256,235,91.8,21,8.2
0644,6,44,211,199,94.31,12,5.69
0645,6,45,174,164,94.25,10,5.75
0646,6,46,217,207,95.39,10,4.61
0647,6,47,302,278,92.05,24,7.95
0648,6,48,207,188,90.82,19,9.18
0649,6,49,150,134,89.33,16,10.67
0650,6,50,257,243,94.55,14,5.45
0651,6,51,161,150,93.17,11,6.83
0652,6,52,169,152,89.94,17,10.06
0653,6,53,190,177,93.16,13,6.84
0654,6,54,182,174,95.6,8,4.4
0655,6,55,191,177,92.67,14,7.33
0656,6,56,181,172,95.03,9,4.97
0657,6,57,136,126,92.65,10,7.35
0658,6,58,263,250,95.06,13,4.94
0659,6,59,216,207,95.83,9,4.17
0660,6,60,138,134,97.1,4,2.9
0661,6,61,149,133,89.26,16,10.74
0662,6,62,183,167,91.26,16,8.74
0663,6,63,210,198,94.29,12,5.71
0664,6,64,277,258,93.14,19,6.86
0701,7,1,233,217,93.13,16,6.87
0702,7,2,258,240,93.02,18,6.98
0703,7,3,120,111,92.5,9,7.5
0704,7,4,161,141,87.58,20,12.42
0705,7,5,152,130,85.53,22,14.47
0706,7,6,159,150,94.34,9,5.66
0707,7,7,113,105,92.92,8,7.08
0708,7,8,80,66,82.5,14,17.5
0709,7,9,188,171,90.96,17,9.04
0710,7,10,123,114,92.68,9,7.32
0711,7,11,196,178,90.82,18,9.18
0712,7,12,144,135,93.75,9,6.25
0713,7,13,121,112,92.56,9,7.44
0714,7,14,201,179,89.05,22,10.95
0715,7,15,111,95,85.59,16,14.41
0716,7,16,125,113,90.4,12,9.6
0717,7,17,108,94,87.04,14,12.96
0718,7,18,140,128,91.43,12,8.57
0719,7,19,257,231,89.88,26,10.12
0720,7,20,64,48,75.0,16,25.0
0721,7,21,194,181,93.3,13,6.7
0722,7,22,152,140,92.11,12,7.89
0723,7,23,109,98,89.91,11,10.09
0724,7,24,186,167,89.78,19,10.22
0725,7,25,241,226,93.78,15,6.22
0726,7,26,252,229,90.87,23,9.13
0727,7,27,265,242,91.32,23,8.68
0728,7,28,201,174,86.57,27,13.43
0729,7,29,128,124,96.88,4,3.13
0730,7,30,208,189,90.87,19,9.13
0731,7,31,199,185,92.96,14,7.04
0732,7,32,153,131,85.62,22,14.38
0733,7,33,145,139,95.86,6,4.14
0734,7,34,178,166,93.26,12,6.74
0735,7,35,133,115,86.47,18,13.53
0736,7,36,225,205,91.11,20,8.89
0737,7,37,91,86,94.51,5,5.49
0738,7,38,145,137,94.48,8,5.52
0739,7,39,164,147,89.63,17,10.37
0740,7,40,249,226,90.76,23,9.24
0741,7,41,125,117,93.6,8,6.4
0742,7,42,252,222,88.1,30,11.9
0743,7,43,195,182,93.33,13,6.67
0744,7,44,238,216,90.76,22,9.24
0745,7,45,271,241,88.93,30,11.07
0746,7,46,58,51,87.93,7,12.07
0747,7,47,165,155,93.94,10,6.06
0748,7,48,81,72,88.89,9,11.11
0749,7,49,102,100,98.04,2,1.96
0750,7,50,120,110,91.67,10,8.33
0751,7,51,153,141,92.16,12,7.84
0752,7,52,167,156,93.41,11,6.59
0753,7,53,176,164,93.18,12,6.82
0754,7,54,86,73,84.88,13,15.12
0755,7,55,151,133,88.08,18,11.92
0756,7,56,166,154,92.77,12,7.23
0757,7,57,139,128,92.09,11,7.91
0758,7,58,260,240,92.31,20,7.69
0759,7,59,119,110,92.44,9,7.56
0760,7,60,117,107,91.45,10,8.55
0761,7,61,187,173,92.51,14,7.49
0762,7,62,188,174,92.55,14,7.45
0763,7,63,165,149,90.3,16,9.7
0764,7,64,157,150,95.54,7,4.46
0765,7,65,196,180,91.84,16,8.16
0801,8,1,231,219,94.81,12,5.19
0802,8,2,127,116,91.34,11,8.66
0803,8,3,262,253,96.56,9,3.44
0804,8,4,217,202,93.09,15,6.91
0805,8,5,251,239,95.22,12,4.78
0806,8,6,231,213,92.21,18,7.79
0807,8,7,163,140,85.89,23,14.11
0808,8,8,253,238,94.07,15,5.93
0809,8,9,269,249,92.57,20,7.43
0810,8,10,263,247,93.92,16,6.08
0811,8,11,178,162,91.01,16,8.99
0812,8,12,172,161,93.6,11,6.4
0813,8,13,137,131,95.62,6,4.38
0814,8,14,147,132,89.8,15,10.2
0815,8,15,158,147,93.04,11,6.96
0816,8,16,223,207,92.83,16,7.17
0817,8,17,183,169,92.35,14,7.65
0818,8,18,115,107,93.04,8,6.96
0819,8,19,281,263,93.59,18,6.41
0820,8,20,132,124,93.94,8,6.06
0821,8,21,161,147,91.3,14,8.7
0822,8,22,170,157,92.35,13,7.65
0823,8,23,183,168,91.8,15,8.2
0824,8,24,218,208,95.41,10,4.59
0825,8,25,213,200,93.9,13,6.1
0826,8,26,140,136,97.14,4,2.86
0827,8,27,259,236,91.12,23,8.88
0828,8,28,179,165,92.18,14,7.82
0829,8,29,216,202,93.52,14,6.48
0830,8,30,169,151,89.35,18,10.65
0831,8,31,160,143,89.38,17,10.63
0832,8,32,276,255,92.39,21,7.61
0833,8,33,204,193,94.61,11,5.39
0834,8,34,250,230,92.0,20,8.0
0835,8,35,243,227,93.42,16,6.58
0836,8,36,197,176,89.34,21,10.66
0837,8,37,227,209,92.07,18,7.93
0838,8,38,194,182,93.81,12,6.19
0839,8,39,203,187,92.12,16,7.88
0840,8,40,213,200,93.9,13,6.1
0841,8,41,170,159,93.53,11,6.47
0842,8,42,206,199,96.6,7,3.4
0843,8,43,147,139,94.56,8,5.44
0844,8,44,170,155,91.18,15,8.82
0845,8,45,154,135,87.66,19,12.34
0846,8,46,169,159,94.08,10,5.92
0847,8,47,178,166,93.26,12,6.74
0848,8,48,171,155,90.64,16,9.36
0849,8,49,243,237,97.53,6,2.47
0850,8,50,219,205,93.61,14,6.39
0851,8,51,239,224,93.72,15,6.28
0852,8,52,220,208,94.55,12,5.45
0853,8,53,211,196,92.89,15,7.11
0854,8,54,201,177,88.06,24,11.94
0855,8,55,184,165,89.67,19,10.33
0856,8,56,226,199,88.05,27,11.95
0857,8,57,185,174,94.05,11,5.95
0858,8,58,228,215,94.3,13,5.7
0859,8,59,125,108,86.4,17,13.6
0860,8,60,167,160,95.81,7,4.19
0861,8,61,171,165,96.49,6,3.51
0862,8,62,172,160,93.02,12,6.98
0863,8,63,274,259,94.53,15,5.47
0864,8,64,166,149,89.76,17,10.24
0865,8,65,151,139,92.05,12,7.95
0866,8,66,309,278,89.97,31,10.03
0867,8,67,117,111,94.87,6,5.13
0868,8,68,117,112,95.73,5,4.27
0869,8,69,130,112,86.15,18,13.85
0870,8,70,254,226,88.98,28,11.02
0901,9,1,228,207,90.79,21,9.21
0902,9,2,201,173,86.07,28,13.93
0903,9,3,117,96,82.05,21,17.95
0904,9,4,208,185,88.94,23,11.06
0905,9,5,167,157,94.01,10,5.99
0906,9,6,231,200,86.58,31,13.42
0907,9,7,178,169,94.94,9,5.06
0908,9,8,181,163,90.06,18,9.94
0909,9,9,222,197,88.74,25,11.26
0910,9,10,171,154,90.06,17,9.94
0911,9,11,137,111,81.02,26,18.98
0912,9,12,184,167,90.76,17,9.24
0913,9,13,203,189,93.1,14,6.9
0914,9,14,261,234,89.66,27,10.34
0915,9,15,177,153,86.44,24,13.56
0916,9,16,148,128,86.49,20,13.51
0917,9,17,173,161,93.06,12,6.94
0918,9,18,207,187,90.34,20,9.66
0919,9,19,219,197,89.95,22,10.05
0920,9,20,245,217,88.57,28,11.43
0921,9,21,191,173,90.58,18,9.42
0922,9,22,235,211,89.79,24,10.21
0923,9,23,160,141,88.13,19,11.88
0924,9,24,105,82,78.1,23,21.9
0925,9,25,149,120,80.54,29,19.46
0926,9,26,101,89,88.12,12,11.88
0927,9,27,170,153,90.0,17,10.0
0928,9,28,85,77,90.59,8,9.41
0929,9,29,135,118,87.41,17,12.59
0930,9,30,175,161,92.0,14,8.0
0931,9,31,146,120,82.19,26,17.81
0932,9,32,197,180,91.37,17,8.63
0933,9,33,116,106,91.38,10,8.62
0934,9,34,158,145,91.77,13,8.23
0935,9,35,236,219,92.8,17,7.2
0936,9,36,237,222,93.67,15,6.33
0937,9,37,154,122,79.22,32,20.78
0938,9,38,199,182,91.46,17,8.54
0939,9,39,214,198,92.52,16,7.48
0940,9,40,234,212,90.6,22,9.4
0941,9,41,219,195,89.04,24,10.96
0942,9,42,86,62,72.09,24,27.91
0943,9,43,128,114,89.06,14,10.94
0944,9,44,127,114,89.76,13,10.24
0945,9,45,234,215,91.88,19,8.12
0946,9,46,162,148,91.36,14,8.64
0947,9,47,271,255,94.1,16,5.9
0948,9,48,243,228,93.83,15,6.17
0949,9,49,165,139,84.24,26,15.76
0950,9,50,165,139,84.24,26,15.76
0951,9,51,99,93,93.94,6,6.06
0952,9,52,227,216,95.15,11,4.85
0953,9,53,65,58,89.23,7,10.77
1001,10,1,75,65,86.67,10,13.33
1002,10,2,104,90,86.54,14,13.46
1003,10,3,158,106,67.09,52,32.91
1004,10,4,112,91,81.25,21,18.75
1005,10,5,118,90,76.27,28,23.73
1006,10,6,160,151,94.38,9,5.63
1007,10,7,38,35,92.11,3,7.89
1008,10,8,115,91,79.13,24,20.87
1009,10,9,133,101,75.94,32,24.06
1010,10,10,132,96,72.73,36,27.27
1011,10,11,148,116,78.38,32,21.62
1012,10,12,117,96,82.05,21,17.95
1013,10,13,122,105,86.07,17,13.93
1014,10,14,150,104,69.33,46,30.67
1015,10,15,60,48,80.0,12,20.0
1016,10,16,135,105,77.78,30,22.22
1017,10,17,114,94,82.46,20,17.54
1018,10,18,138,115,83.33,23,16.67
1019,10,19,131,94,71.76,37,28.24
1020,10,20,111,89,80.18,22,19.82
1021,10,21,98,68,69.39,30,30.61
1022,10,22,23,20,86.96,3,13.04
1023,10,23,104,94,90.38,10,9.62
1024,10,24,126,86,68.25,40,31.75
1025,10,25,160,140,87.5,20,12.5
1026,10,26,137,105,76.64,32,23.36
1027,10,27,155,128,82.58,27,17.42
1028,10,28,92,84,91.3,8,8.7
1029,10,29,159,145,91.19,14,8.81
1030,10,30,146,121,82.88,25,17.12
1031,10,31,160,133,83.13,27,16.88
1032,10,32,118,89,75.42,29,24.58
1033,10,33,113,91,80.53,22,19.47
1034,10,34,137,104,75.91,33,24.09
1035,10,35,130,101,77.69,29,22.31
1036,10,36,155,136,87.74,19,12.26
1037,10,37,119,96,80.67,23,19.33
1038,10,38,133,101,75.94,32,24.06
1039,10,39,115,87,75.65,28,24.35
1040,10,40,66,50,75.76,16,24.24
1041,10,41,190,143,75.26,47,24.74
1042,10,42,144,98,68.06,46,31.94
1043,10,43,57,48,84.21,9,15.79
1044,10,44,115,86,74.78,29,25.22
1045,10,45,64,45,70.31,19,29.69
1046,10,46,151,125,82.78,26,17.22
1047,10,47,105,89,84.76,16,15.24
1048,10,48,123,105,85.37,18,14.63
1049,10,49,107,88,82.24,19,17.76
1101,11,1,190,165,86.84,25,13.16
1102,11,2,121,96,79.34,25,20.66
1103,11,3,121,108,89.26,13,10.74
1104,11,4,149,122,81.88,27,18.12
1105,11,5,97,79,81.44,18,18.56
1106,11,6,205,157,76.59,48,23.41
1107,11,7,141,126,89.36,15,10.64
1108,11,8,161,142,88.2,19,11.8
1109,11,9,113,87,76.99,26,23.01
1110,11,10,109,87,79.82,22,20.18
1111,11,11,220,174,79.09,46,20.91
1112,11,12,146,124,84.93,22,15.07
1113,11,13,128,111,86.72,17,13.28
1114,11,14,124,112,90.32,12,9.68
1115,11,15,134,116,86.57,18,13.43
1116,11,16,161,139,86.34,22,13.66
1117,11,17,220,179,81.36,41,18.64
1118,11,18,124,99,79.84,25,20.16
1119,11,19,153,124,81.05,29,18.95
1120,11,20,106,92,86.79,14,13.21
1121,11,21,191,168,87.96,23,12.04
1122,11,22,118,104,88.14,14,11.86
1123,11,23,134,118,88.06,16,11.94
1124,11,24,290,270,93.1,20,6.9
1125,11,25,133,114,85.71,19,14.29
1126,11,26,222,183,82.43,39,17.57
1127,11,27,130,114,87.69,16,12.31
1128,11,28,123,107,86.99,16,13.01
1129,11,29,158,119,75.32,39,24.68
1130,11,30,171,140,81.87,31,18.13
1131,11,31,115,98,85.22,17,14.78
1132,11,32,121,99,81.82,22,18.18
1133,11,33,86,73,84.88,13,15.12
1134,11,34,69,61,88.41,8,11.59
1135,11,35,191,165,86.39,26,13.61
1136,11,36,25,23,92.0,2,8.0
1137,11,37,189,161,85.19,28,14.81
1138,11,38,233,203,87.12,30,12.88
1139,11,39,193,173,89.64,20,10.36
1140,11,40,100,89,89.0,11,11.0
1141,11,41,92,76,82.61,16,17.39
1142,11,42,113,95,84.07,18,15.93
1143,11,43,170,141,82.94,29,17.06
1144,11,44,144,120,83.33,24,16.67
1145,11,45,79,65,82.28,14,17.72
1146,11,46,50,44,88.0,6,12.0
1147,11,47,99,78,78.79,21,21.21
1148,11,48,57,53,92.98,4,7.02
1149,11,49,122,105,86.07,17,13.93
1150,11,50,90,69,76.67,21,23.33
1201,12,1,64,43,67.19,21,32.81
1202,12,2,81,65,80.25,16,19.75
1203,12,3,90,73,81.11,17,18.89
1204,12,4,90,76,84.44,14,15.56
1205,12,5,113,92,81.42,21,18.58
1206,12,6,70,50,71.43,20,28.57
1207,12,7,110,92,83.64,18,16.36
1208,12,8,143,116,81.12,27,18.88
1209,12,9,93,81,87.1,12,12.9
1210,12,10,124,105,84.68,19,15.32
1211,12,11,154,118,76.62,36,23.38
1212,12,12,100,76,76.0,24,24.0
1213,12,13,113,94,83.19,19,16.81
1214,12,14,100,77,77.0,23,23.0
1215,12,15,66,52,78.79,14,21.21
1216,12,16,90,68,75.56,22,24.44
1217,12,17,123,101,82.11,22,17.89
1218,12,18,73,57,78.08,16,21.92
1219,12,19,143,118,82.52,25,17.48
1220,12,20,100,78,78.0,22,22.0
1221,12,21,138,106,76.81,32,23.19
1222,12,22,85,64,75.29,21,24.71
1223,12,23,118,95,80.51,23,19.49
1224,12,24,152,108,71.05,44,28.95
1301,13,1,211,179,84.83,32,15.17
1302,13,2,158,132,83.54,26,16.46
1303,13,3,219,181,82.65,38,17.35
1304,13,4,299,245,81.94,54,18.06
1305,13,5,239,211,88.28,28,11.72
1306,13,6,173,148,85.55,25,14.45
1307,13,7,180,161,89.44,19,10.56
1308,13,8,216,175,81.02,41,18.98
1309,13,9,241,216,89.63,25,10.37
1310,13,10,199,161,80.9,38,19.1
1311,13,11,169,143,84.62,26,15.38
1312,13,12,162,133,82.1,29,17.9
1313,13,13,250,226,90.4,24,9.6
1314,13,14,164,138,84.15,26,15.85
1315,13,15,308,263,85.39,45,14.61
