ward,precinct,total,Yes,Yes Percent,No,No Percent
0249,2,49,164,130,79.27,34,20.73
0250,2,50,110,90,81.82,20,18.18
0251,2,51,153,120,78.43,33,21.57
0252,2,52,195,143,73.33,52,26.67
0253,2,53,45,34,75.56,11,24.44
0254,2,54,194,155,79.9,39,20.1
0255,2,55,52,42,80.77,10,19.23
0256,2,56,152,116,76.32,36,23.68
0257,2,57,78,67,85.9,11,14.1
0258,2,58,91,74,81.32,17,18.68
0259,2,59,188,150,79.79,38,20.21
0260,2,60,312,247,79.17,65,20.83
0301,3,1,122,91,74.59,31,25.41
0302,3,2,166,115,69.28,51,30.72
0303,3,3,134,107,79.85,27,20.15
0304,3,4,92,55,59.78,37,40.22
0305,3,5,119,88,73.95,31,26.05
0306,3,6,78,46,58.97,32,41.03
0307,3,7,100,74,74.0,26,26.0
0308,3,8,26,21,80.77,5,19.23
0309,3,9,93,74,79.57,19,20.43
0310,3,10,54,36,66.67,18,33.33
0311,3,11,136,91,66.91,45,33.09
0312,3,12,123,81,65.85,42,34.15
0313,3,13,94,69,73.4,25,26.6
0314,3,14,49,37,75.51,12,24.49
0315,3,15,136,100,73.53,36,26.47
0316,3,16,97,61,62.89,36,37.11
0317,3,17,68,47,69.12,21,30.88
0318,3,18,64,39,60.94,25,39.06
0319,3,19,8,6,75.0,2,25.0
0320,3,20,88,68,77.27,20,22.73
0321,3,21,63,45,71.43,18,28.57
0322,3,22,105,64,60.95,41,39.05
0323,3,23,16,12,75.0,4,25.0
0324,3,24,72,47,65.28,25,34.72
0325,3,25,104,72,69.23,32,30.77
0326,3,26,116,89,76.72,27,23.28
0327,3,27,82,61,74.39,21,25.61
0328,3,28,73,51,69.86,22,30.14
0329,3,29,96,74,77.08,22,22.92
0330,3,30,105,70,66.67,35,33.33
0331,3,31,157,98,62.42,59,37.58
0332,3,32,99,59,59.6,40,40.4
0333,3,33,181,125,69.06,56,30.94
0334,3,34,115,90,78.26,25,21.74
0335,3,35,129,84,65.12,45,34.88
0336,3,36,59,38,64.41,21,35.59
0337,3,37,31,18,58.06,13,41.94
0338,3,38,139,106,76.26,33,23.74
0339,3,39,94,72,76.6,22,23.4
0340,3,40,95,72,75.79,23,24.21
0341,3,41,97,70,72.16,27,27.84
0342,3,42,103,71,68.93,32,31.07
0343,3,43,37,25,67.57,12,32.43
0344,3,44,54,34,62.96,20,37.04
0345,3,45,131,104,79.39,27,20.61
0346,3,46,41,30,73.17,11,26.83
0347,3,47,76,58,76.32,18,23.68
0348,3,48,64,52,81.25,12,18.75
0349,3,49,30,23,76.67,7,23.33
0350,3,50,98,61,62.24,37,37.76
0351,3,51,61,45,73.77,16,26.23
0352,3,52,52,40,76.92,12,23.08
0353,3,53,78,57,73.08,21,26.92
0354,3,54,254,210,82.68,44,17.32
0401,4,1,141,119,84.4,22,15.6
0402,4,2,210,172,81.9,38,18.1
0403,4,3,231,174,75.32,57,24.68
0404,4,4,181,133,73.48,48,26.52
0405,4,5,184,144,78.26,40,21.74
0406,4,6,78,50,64.1,28,35.9
0407,4,7,170,138,81.18,32,18.82
0408,4,8,166,122,73.49,44,26.51
0409,4,9,296,235,79.39,61,20.61
0410,4,10,168,137,81.55,31,18.45
0411,4,11,165,126,76.36,39,23.64
0412,4,12,119,96,80.67,23,19.33
0413,4,13,140,117,83.57,23,16.43
0414,4,14,161,125,77.64,36,22.36
0415,4,15,121,94,77.69,27,22.31
0416,4,16,176,144,81.82,32,18.18
0417,4,17,175,132,75.43,43,24.57
0418,4,18,194,153,78.87,41,21.13
0419,4,19,194,154,79.38,40,20.62
0420,4,20,44,32,72.73,12,27.27
0421,4,21,212,175,82.55,37,17.45
0422,4,22,195,158,81.03,37,18.97
0423,4,23,125,98,78.4,27,21.6
0424,4,24,157,118,75.16,39,24.84
0425,4,25,193,159,82.38,34,17.62
0426,4,26,209,164,78.47,45,21.53
0427,4,27,168,146,86.9,22,13.1
0428,4,28,141,118,83.69,23,16.31
0429,4,29,163,135,82.82,28,17.18
0430,4,30,41,32,78.05,9,21.95
0431,4,31,81,66,81.48,15,18.52
0432,4,32,191,157,82.2,34,17.8
0433,4,33,117,93,79.49,24,20.51
0434,4,34,142,124,87.32,18,12.68
0435,4,35,126,102,80.95,24,19.05
0436,4,36,103,82,79.61,21,20.39
0437,4,37,83,56,67.47,27,32.53
0438,4,38,248,200,80.65,48,19.35
0439,4,39,93,73,78.49,20,21.51
0440,4,40,146,112,76.71,34,23.29
0441,4,41,90,83,92.22,7,7.78
0442,4,42,204,164,80.39,40,19.61
0443,4,43,126,116,92.06,10,7.94
0444,4,44,139,113,81.29,26,18.71
0445,4,45,239,206,86.19,33,13.81
0446,4,46,159,124,77.99,35,22.01
0447,4,47,258,218,84.5,40,15.5
0448,4,48,211,174,82.46,37,17.54
0449,4,49,99,83,83.84,16,16.16
0450,4,50,163,129,79.14,34,20.86
0451,4,51,187,148,79.14,39,20.86
0452,4,52,201,164,81.59,37,18.41
0453,4,53,160,129,80.63,31,19.38
0454,4,54,87,73,83.91,14,16.09
0455,4,55,73,59,80.82,14,19.18
0501,5,1,159,117,73.58,42,26.42
0502,5,2,129,100,77.52,29,22.48
0503,5,3,93,72,77.42,21,22.58
0504,5,4,114,85,74.56,29,25.44
0505,5,5,146,111,76.03,35,23.97
0506,5,6,177,127,71.75,50,28.25
0507,5,7,190,139,73.16,51,26.84
0508,5,8,189,158,83.6,31,16.4
0509,5,9,151,112,74.17,39,25.83
0510,5,10,162,111,68.52,51,31.48
0511,5,11,144,110,76.39,34,23.61
0512,5,12,104,75,72.12,29,27.88
0513,5,13,152,117,76.97,35,23.03
0514,5,14,188,154,81.91,34,18.09
0515,5,15,135,97,71.85,38,28.15
0516,5,16,141,103,73.05,38,26.95
0517,5,17,113,94,83.19,19,16.81
0518,5,18,156,119,76.28,37,23.72
0519,5,19,94,69,73.4,25,26.6
0520,5,20,82,67,81.71,15,18.29
0521,5,21,169,120,71.01,49,28.99
0522,5,22,151,120,79.47,31,20.53
0523,5,23,144,107,74.31,37,25.69
0524,5,24,137,118,86.13,19,13.87
0525,5,25,140,104,74.29,36,25.71
0526,5,26,152,112,73.68,40,26.32
0527,5,27,184,150,81.52,34,18.48
0528,5,28,159,124,77.99,35,22.01
0529,5,29,202,149,73.76,53,26.24
0530,5,30,124,104,83.87,20,16.13
0531,5,31,133,106,79.7,27,20.3
0532,5,32,244,208,85.25,36,14.75
0533,5,33,113,85,75.22,28,24.78
0534,5,34,169,122,72.19,47,27.81
0535,5,35,134,105,78.36,29,21.64
0536,5,36,107,78,72.9,29,27.1
0537,5,37,125,96,76.8,29,23.2
0538,5,38,161,146,90.68,15,9.32
0539,5,39,193,170,88.08,23,11.92
0540,5,40,181,139,76.8,42,23.2
0541,5,41,108,95,87.96,13,12.04
0542,5,42,147,117,79.59,30,20.41
0543,5,43,168,126,75.0,42,25.0
0544,5,44,219,162,73.97,57,26.03
0545,5,45,94,78,82.98,16,17.02
0546,5,46,158,132,83.54,26,16.46
0547,5,47,125,98,78.4,27,21.6
0548,5,48,86,71,82.56,15,17.44
0549,5,49,41,35,85.37,6,14.63
0550,5,50,121,93,76.86,28,23.14
0551,5,51,120,96,80.0,24,20.0
0552,5,52,23,19,82.61,4,17.39
0553,5,53,175,142,81.14,33,18.86
0554,5,54,192,141,73.44,51,26.56
0555,5,55,109,86,78.9,23,21.1
0601,6,1,191,146,76.44,45,23.56
0602,6,2,222,170,76.58,52,23.42
0603,6,3,195,157,80.51,38,19.49
0604,6,4,108,80,74.07,28,25.93
0605,6,5,101,87,86.14,14,13.86
0606,6,6,156,126,80.77,30,19.23
0607,6,7,188,147,78.19,41,21.81
0608,6,8,212,167,78.77,45,21.23
0609,6,9,153,112,73.2,41,26.8
0610,6,10,262,228,87.02,34,12.98
0611,6,11,147,115,78.23,32,21.77
0612,6,12,127,88,69.29,39,30.71
0613,6,13,132,90,68.18,42,31.82
0614,6,14,180,130,72.22,50,27.78
0615,6,15,122,84,68.85,38,31.15
0616,6,16,185,139,75.14,46,24.86
0617,6,17,211,163,77.25,48,22.75
0618,6,18,108,80,74.07,28,25.93
0619,6,19,217,164,75.58,53,24.42
0620,6,20,159,123,77.36,36,22.64
0621,6,21,167,129,77.25,38,22.75
0622,6,22,186,138,74.19,48,25.81
0623,6,23,155,119,76.77,36,23.23
0624,6,24,193,147,76.17,46,23.83
0625,6,25,132,107,81.06,25,18.94
0626,6,26,148,112,75.68,36,24.32
0627,6,27,253,201,79.45,52,20.55
0628,6,28,302,224,74.17,78,25.83
0629,6,29,197,167,84.77,30,15.23
0630,6,30,128,99,77.34,29,22.66
0631,6,31,209,151,72.25,58,27.75
0632,6,32,170,125,73.53,45,26.47
0633,6,33,189,152,80.42,37,19.58
0634,6,34,184,136,73.91,48,26.09
0635,6,35,162,127,78.4,35,21.6
0636,6,36,95,77,81.05,18,18.95
0637,6,37,198,158,79.8,40,20.2
0638,6,38,158,124,78.48,34,21.52
0639,6,39,144,104,72.22,40,27.78
0640,6,40,101,75,74.26,26,25.74
0641,6,41,191,148,77.49,43,22.51
0642,6,42,71,50,70.42,21,29.58
0643,6,43,209,155,74.16,54,25.84
0644,6,44,158,120,75.95,38,24.05
0645,6,45,138,108,78.26,30,21.74
0646,6,46,158,113,71.52,45,28.48
0647,6,47,223,160,71.75,63,28.25
0648,6,48,179,140,78.21,39,21.79
0649,6,49,126,98,77.78,28,22.22
0650,6,50,189,144,76.19,45,23.81
0651,6,51,134,98,73.13,36,26.87
0652,6,52,141,105,74.47,36,25.53
0653,6,53,150,120,80.0,30,20.0
0654,6,54,160,125,78.13,35,21.88
0655,6,55,163,123,75.46,40,24.54
0656,6,56,148,105,70.95,43,29.05
0657,6,57,122,94,77.05,28,22.95
0658,6,58,210,175,83.33,35,16.67
0659,6,59,190,147,77.37,43,22.63
0660,6,60,122,91,74.59,31,25.41
0661,6,61,122,87,71.31,35,28.69
0662,6,62,157,120,76.43,37,23.57
0663,6,63,169,120,71.01,49,28.99
0664,6,64,217,157,72.35,60,27.65
0701,7,1,191,146,76.44,45,23.56
0702,7,2,194,144,74.23,50,25.77
0703,7,3,107,77,71.96,30,28.04
0704,7,4,112,74,66.07,38,33.93
0705,7,5,114,78,68.42,36,31.58
0706,7,6,112,73,65.18,39,34.82
0707,7,7,85,49,57.65,36,42.35
0708,7,8,68,51,75.0,17,25.0
0709,7,9,154,120,77.92,34,22.08
0710,7,10,104,76,73.08,28,26.92
0711,7,11,147,105,71.43,42,28.57
0712,7,12,113,82,72.57,31,27.43
0713,7,13,95,79,83.16,16,16.84
0714,7,14,181,135,74.59,46,25.41
0715,7,15,97,63,64.95,34,35.05
0716,7,16,104,74,71.15,30,28.85
0717,7,17,82,64,78.05,18,21.95
0718,7,18,125,81,64.8,44,35.2
0719,7,19,212,149,70.28,63,29.72
0720,7,20,59,36,61.02,23,38.98
0721,7,21,156,111,71.15,45,28.85
0722,7,22,109,63,57.8,46,42.2
0723,7,23,98,77,78.57,21,21.43
0724,7,24,152,108,71.05,44,28.95
0725,7,25,169,120,71.01,49,28.99
0726,7,26,198,146,73.74,52,26.26
0727,7,27,240,171,71.25,69,28.75
0728,7,28,179,135,75.42,44,24.58
0729,7,29,100,73,73.0,27,27.0
0730,7,30,177,138,77.97,39,22.03
0731,7,31,173,134,77.46,39,22.54
0732,7,32,144,103,71.53,41,28.47
0733,7,33,117,96,82.05,21,17.95
0734,7,34,150,102,68.0,48,32.0
0735,7,35,124,88,70.97,36,29.03
0736,7,36,174,123,70.69,51,29.31
0737,7,37,75,48,64.0,27,36.0
0738,7,38,126,94,74.6,32,25.4
0739,7,39,130,100,76.92,30,23.08
0740,7,40,224,171,76.34,53,23.66
0741,7,41,108,88,81.48,20,18.52
0742,7,42,233,167,71.67,66,28.33
0743,7,43,144,104,72.22,40,27.78
0744,7,44,203,148,72.91,55,27.09
0745,7,45,214,154,71.96,60,28.04
0746,7,46,48,37,77.08,11,22.92
0747,7,47,127,97,76.38,30,23.62
0748,7,48,61,43,70.49,18,29.51
0749,7,49,69,49,71.01,20,28.99
0750,7,50,94,67,71.28,27,28.72
0751,7,51,130,105,80.77,25,19.23
0752,7,52,113,80,70.8,33,29.2
0753,7,53,155,115,74.19,40,25.81
0754,7,54,77,62,80.52,15,19.48
0755,7,55,136,104,76.47,32,23.53
0756,7,56,149,113,75.84,36,24.16
0757,7,57,110,78,70.91,32,29.09
0758,7,58,194,146,75.26,48,24.74
0759,7,59,93,69,74.19,24,25.81
0760,7,60,98,75,76.53,23,23.47
0761,7,61,155,107,69.03,48,30.97
0762,7,62,148,106,71.62,42,28.38
0763,7,63,146,95,65.07,51,34.93
0764,7,64,127,85,66.93,42,33.07
0765,7,65,172,138,80.23,34,19.77
0801,8,1,207,171,82.61,36,17.39
0802,8,2,121,101,83.47,20,16.53
0803,8,3,229,197,86.03,32,13.97
0804,8,4,193,153,79.27,40,20.73
0805,8,5,214,177,82.71,37,17.29
0806,8,6,214,178,83.18,36,16.82
0807,8,7,156,118,75.64,38,24.36
0808,8,8,228,180,78.95,48,21.05
0809,8,9,222,184,82.88,38,17.12
0810,8,10,228,185,81.14,43,18.86
0811,8,11,161,132,81.99,29,18.01
0812,8,12,158,126,79.75,32,20.25
0813,8,13,116,85,73.28,31,26.72
0814,8,14,138,101,73.19,37,26.81
0815,8,15,144,115,79.86,29,20.14
0816,8,16,192,159,82.81,33,17.19
0817,8,17,160,129,80.63,31,19.38
0818,8,18,97,78,80.41,19,19.59
0819,8,19,257,205,79.77,52,20.23
0820,8,20,126,96,76.19,30,23.81
0821,8,21,148,121,81.76,27,18.24
0822,8,22,151,114,75.5,37,24.5
0823,8,23,160,122,76.25,38,23.75
0824,8,24,187,159,85.03,28,14.97
0825,8,25,199,155,77.89,44,22.11
0826,8,26,125,103,82.4,22,17.6
0827,8,27,226,169,74.78,57,25.22
0828,8,28,158,129,81.65,29,18.35
0829,8,29,189,151,79.89,38,20.11
0830,8,30,147,118,80.27,29,19.73
0831,8,31,133,103,77.44,30,22.56
0832,8,32,248,193,77.82,55,22.18
0833,8,33,190,163,85.79,27,14.21
0834,8,34,217,172,79.26,45,20.74
0835,8,35,212,168,79.25,44,20.75
0836,8,36,181,142,78.45,39,21.55
0837,8,37,212,160,75.47,52,24.53
0838,8,38,188,159,84.57,29,15.43
0839,8,39,180,146,81.11,34,18.89
0840,8,40,183,147,80.33,36,19.67
0841,8,41,147,127,86.39,20,13.61
0842,8,42,173,133,76.88,40,23.12
0843,8,43,137,106,77.37,31,22.63
0844,8,44,156,126,80.77,30,19.23
0845,8,45,143,97,67.83,46,32.17
0846,8,46,135,105,77.78,30,22.22
0847,8,47,172,145,84.3,27,15.7
0848,8,48,152,129,84.87,23,15.13
0849,8,49,217,185,85.25,32,14.75
0850,8,50,195,156,80.0,39,20.0
0851,8,51,202,156,77.23,46,22.77
0852,8,52,205,166,80.98,39,19.02
0853,8,53,191,158,82.72,33,17.28
0854,8,54,182,143,78.57,39,21.43
0855,8,55,172,133,77.33,39,22.67
0856,8,56,204,159,77.94,45,22.06
0857,8,57,167,127,76.05,40,23.95
0858,8,58,192,156,81.25,36,18.75
0859,8,59,116,88,75.86,28,24.14
0860,8,60,149,115,77.18,34,22.82
0861,8,61,157,128,81.53,29,18.47
0862,8,62,142,108,76.06,34,23.94
0863,8,63,256,213,83.2,43,16.8
0864,8,64,154,126,81.82,28,18.18
0865,8,65,141,117,82.98,24,17.02
0866,8,66,285,213,74.74,72,25.26
0867,8,67,89,69,77.53,20,22.47
0868,8,68,104,86,82.69,18,17.31
0869,8,69,105,80,76.19,25,23.81
0870,8,70,232,176,75.86,56,24.14
0901,9,1,197,145,73.6,52,26.4
0902,9,2,187,135,72.19,52,27.81
0903,9,3,110,70,63.64,40,36.36
0904,9,4,185,135,72.97,50,27.03
0905,9,5,149,123,82.55,26,17.45
0906,9,6,191,136,71.2,55,28.8
0907,9,7,165,131,79.39,34,20.61
0908,9,8,163,119,73.01,44,26.99
0909,9,9,198,137,69.19,61,30.81
0910,9,10,144,110,76.39,34,23.61
0911,9,11,125,87,69.6,38,30.4
0912,9,12,173,136,78.61,37,21.39
0913,9,13,189,144,76.19,45,23.81
0914,9,14,231,183,79.22,48,20.78
0915,9,15,167,124,74.25,43,25.75
0916,9,16,136,96,70.59,40,29.41
0917,9,17,154,131,85.06,23,14.94
0918,9,18,193,149,77.2,44,22.8
0919,9,19,192,153,79.69,39,20.31
0920,9,20,223,166,74.44,57,25.56
0921,9,21,175,137,78.29,38,21.71
0922,9,22,207,159,76.81,48,23.19
0923,9,23,153,104,67.97,49,32.03
0924,9,24,96,53,55.21,43,44.79
0925,9,25,149,114,76.51,35,23.49
0926,9,26,93,73,78.49,20,21.51
0927,9,27,154,118,76.62,36,23.38
0928,9,28,81,67,82.72,14,17.28
0929,9,29,130,91,70.0,39,30.0
0930,9,30,152,109,71.71,43,28.29
0931,9,31,137,88,64.23,49,35.77
0932,9,32,178,131,73.6,47,26.4
0933,9,33,108,81,75.0,27,25.0
0934,9,34,140,114,81.43,26,18.57
0935,9,35,198,150,75.76,48,24.24
0936,9,36,214,166,77.57,48,22.43
0937,9,37,144,109,75.69,35,24.31
0938,9,38,187,141,75.4,46,24.6
0939,9,39,191,149,78.01,42,21.99
0940,9,40,207,156,75.36,51,24.64
0941,9,41,194,143,73.71,51,26.29
0942,9,42,84,52,61.9,32,38.1
0943,9,43,125,95,76.0,30,24.0
0944,9,44,119,89,74.79,30,25.21
0945,9,45,221,166,75.11,55,24.89
0946,9,46,146,108,73.97,38,26.03
0947,9,47,220,159,72.27,61,27.73
0948,9,48,223,178,79.82,45,20.18
0949,9,49,147,97,65.99,50,34.01
0950,9,50,151,90,59.6,61,40.4
0951,9,51,90,78,86.67,12,13.33
0952,9,52,204,156,76.47,48,23.53
0953,9,53,61,48,78.69,13,21.31
1001,10,1,70,57,81.43,13,18.57
1002,10,2,106,85,80.19,21,19.81
1003,10,3,155,114,73.55,41,26.45
1004,10,4,104,75,72.12,29,27.88
1005,10,5,119,88,73.95,31,26.05
1006,10,6,152,121,79.61,31,20.39
1007,10,7,38,31,81.58,7,18.42
1008,10,8,121,101,83.47,20,16.53
1009,10,9,126,99,78.57,27,21.43
1010,10,10,138,106,76.81,32,23.19
1011,10,11,146,119,81.51,27,18.49
1012,10,12,118,103,87.29,15,12.71
1013,10,13,125,105,84.0,20,16.0
1014,10,14,154,113,73.38,41,26.62
1015,10,15,57,46,80.7,11,19.3
1016,10,16,135,106,78.52,29,21.48
1017,10,17,114,97,85.09,17,14.91
1018,10,18,138,110,79.71,28,20.29
1019,10,19,129,96,74.42,33,25.58
1020,10,20,109,85,77.98,24,22.02
1021,10,21,97,63,64.95,34,35.05
1022,10,22,22,17,77.27,5,22.73
1023,10,23,104,90,86.54,14,13.46
1024,10,24,130,100,76.92,30,23.08
1025,10,25,155,124,80.0,31,20.0
1026,10,26,141,107,75.89,34,24.11
1027,10,27,151,126,83.44,25,16.56
1028,10,28,91,73,80.22,18,19.78
1029,10,29,143,106,74.13,37,25.87
1030,10,30,147,125,85.03,22,14.97
1031,10,31,163,136,83.44,27,16.56
1032,10,32,120,84,70.0,36,30.0
1033,10,33,117,87,74.36,30,25.64
1034,10,34,141,106,75.18,35,24.82
1035,10,35,132,109,82.58,23,17.42
1036,10,36,149,125,83.89,24,16.11
1037,10,37,115,82,71.3,33,28.7
1038,10,38,131,99,75.57,32,24.43
1039,10,39,116,91,78.45,25,21.55
1040,10,40,69,50,72.46,19,27.54
1041,10,41,190,154,81.05,36,18.95
1042,10,42,149,104,69.8,45,30.2
1043,10,43,53,38,71.7,15,28.3
1044,10,44,109,87,79.82,22,20.18
1045,10,45,68,50,73.53,18,26.47
1046,10,46,148,123,83.11,25,16.89
1047,10,47,108,89,82.41,19,17.59
1048,10,48,117,90,76.92,27,23.08
1049,10,49,98,77,78.57,21,21.43
1101,11,1,190,159,83.68,31,16.32
1102,11,2,116,98,84.48,18,15.52
1103,11,3,120,104,86.67,16,13.33
1104,11,4,151,133,88.08,18,11.92
1105,11,5,93,70,75.27,23,24.73
1106,11,6,202,152,75.25,50,24.75
1107,11,7,138,125,90.58,13,9.42
1108,11,8,153,132,86.27,21,13.73
1109,11,9,112,91,81.25,21,18.75
1110,11,10,107,86,80.37,21,19.63
1111,11,11,217,174,80.18,43,19.82
1112,11,12,147,128,87.07,19,12.93
1113,11,13,130,113,86.92,17,13.08
1114,11,14,130,116,89.23,14,10.77
1115,11,15,133,118,88.72,15,11.28
1116,11,16,159,134,84.28,25,15.72
1117,11,17,220,178,80.91,42,19.09
1118,11,18,119,96,80.67,23,19.33
1119,11,19,150,123,82.0,27,18.0
1120,11,20,103,90,87.38,13,12.62
1121,11,21,192,170,88.54,22,11.46
1122,11,22,119,109,91.6,10,8.4
1123,11,23,134,117,87.31,17,12.69
1124,11,24,293,274,93.52,19,6.48
1125,11,25,130,113,86.92,17,13.08
1126,11,26,223,192,86.1,31,13.9
1127,11,27,134,125,93.28,9,6.72
1128,11,28,124,107,86.29,17,13.71
1129,11,29,157,123,78.34,34,21.66
1130,11,30,170,135,79.41,35,20.59
1131,11,31,115,100,86.96,15,13.04
1132,11,32,121,100,82.64,21,17.36
1133,11,33,95,82,86.32,13,13.68
1134,11,34,74,67,90.54,7,9.46
1135,11,35,186,162,87.1,24,12.9
1136,11,36,26,25,96.15,1,3.85
1137,11,37,189,164,86.77,25,13.23
1138,11,38,236,209,88.56,27,11.44
1139,11,39,198,184,92.93,14,7.07
1140,11,40,99,91,91.92,8,8.08
1141,11,41,88,77,87.5,11,12.5
1142,11,42,116,103,88.79,13,11.21
1143,11,43,167,140,83.83,27,16.17
1144,11,44,144,117,81.25,27,18.75
1145,11,45,78,67,85.9,11,14.1
1146,11,46,48,42,87.5,6,12.5
1147,11,47,102,82,80.39,20,19.61
1148,11,48,59,53,89.83,6,10.17
1149,11,49,118,104,88.14,14,11.86
1150,11,50,89,72,80.9,17,19.1
1201,12,1,61,43,70.49,18,29.51
1202,12,2,85,67,78.82,18,21.18
1203,12,3,88,72,81.82,16,18.18
1204,12,4,95,81,85.26,14,14.74
1205,12,5,106,87,82.08,19,17.92
1206,12,6,70,50,71.43,20,28.57
1207,12,7,110,92,83.64,18,16.36
1208,12,8,150,118,78.67,32,21.33
1209,12,9,91,79,86.81,12,13.19
1210,12,10,123,94,76.42,29,23.58
1211,12,11,159,120,75.47,39,24.53
1212,12,12,101,73,72.28,28,27.72
1213,12,13,110,91,82.73,19,17.27
1214,12,14,98,72,73.47,26,26.53
1215,12,15,67,52,77.61,15,22.39
1216,12,16,93,70,75.27,23,24.73
1217,12,17,121,98,80.99,23,19.01
1218,12,18,71,52,73.24,19,26.76
1219,12,19,149,123,82.55,26,17.45
1220,12,20,96,75,78.13,21,21.88
1221,12,21,132,100,75.76,32,24.24
1222,12,22,87,61,70.11,26,29.89
1223,12,23,118,91,77.12,27,22.88
1224,12,24,154,112,72.73,42,27.27
1301,13,1,215,178,82.79,37,17.21
1302,13,2,159,134,84.28,25,15.72
1303,13,3,219,178,81.28,41,18.72
1304,13,4,304,252,82.89,52,17.11
1305,13,5,239,207,86.61,32,13.39
1306,13,6,175,149,85.14,26,14.86
1307,13,7,184,164,89.13,20,10.87
1308,13,8,222,187,84.23,35,15.77
1309,13,9,246,215,87.4,31,12.6
1310,13,10,198,164,82.83,34,17.17
1311,13,11,171,143,83.63,28,16.37
1312,13,12,161,139,86.34,22,13.66
1313,13,13,254,227,89.37,27,10.63
1314,13,14,160,139,86.88,21,13.13
1315,13,15,315,276,87.62,39,12.38
