ward,precinct,total,Ramon Ocasio III,Ramon Ocasio III Percent
2648,26,48,142,142,100.0
2649,26,49,93,93,100.0
2650,26,50,62,62,100.0
2651,26,51,138,138,100.0
2652,26,52,40,40,100.0
2653,26,53,78,78,100.0
2654,26,54,99,99,100.0
2655,26,55,82,82,100.0
2656,26,56,112,112,100.0
2657,26,57,99,99,100.0
2658,26,58,99,99,100.0
2659,26,59,140,140,100.0
2660,26,60,104,104,100.0
2661,26,61,52,52,100.0
2662,26,62,144,144,100.0
2663,26,63,61,61,100.0
2704,27,4,145,145,100.0
2710,27,10,255,255,100.0
2711,27,11,4,4,100.0
2713,27,13,155,155,100.0
2715,27,15,3,3,100.0
2718,27,18,163,163,100.0
2727,27,27,5,5,100.0
2730,27,30,101,101,100.0
2732,27,32,154,154,100.0
2735,27,35,163,163,100.0
2738,27,38,137,137,100.0
2741,27,41,207,207,100.0
2750,27,50,100,100,100.0
2753,27,53,118,118,100.0
2754,27,54,192,192,100.0
2756,27,56,118,118,100.0
2759,27,59,188,188,100.0
2907,29,7,32,32,100.0
3004,30,4,158,158,100.0
3005,30,5,102,102,100.0
3019,30,19,97,97,100.0
3020,30,20,150,150,100.0
3021,30,21,158,158,100.0
3022,30,22,159,159,100.0
3023,30,23,132,132,100.0
3024,30,24,146,146,100.0
3026,30,26,117,117,100.0
3027,30,27,202,202,100.0
3029,30,29,94,94,100.0
3031,30,31,114,114,100.0
3032,30,32,64,64,100.0
3033,30,33,162,162,100.0
3035,30,35,170,170,100.0
3040,30,40,133,133,100.0
3041,30,41,152,152,100.0
3101,31,1,70,70,100.0
3102,31,2,98,98,100.0
3104,31,4,109,109,100.0
3105,31,5,142,142,100.0
3106,31,6,144,144,100.0
3107,31,7,124,124,100.0
3109,31,9,16,16,100.0
3110,31,10,78,78,100.0
3111,31,11,98,98,100.0
3112,31,12,123,123,100.0
3113,31,13,111,111,100.0
3114,31,14,114,114,100.0
3117,31,17,131,131,100.0
3118,31,18,98,98,100.0
3119,31,19,109,109,100.0
3120,31,20,113,113,100.0
3121,31,21,140,140,100.0
3122,31,22,87,87,100.0
3123,31,23,92,92,100.0
3124,31,24,102,102,100.0
3125,31,25,140,140,100.0
3127,31,27,107,107,100.0
3128,31,28,135,135,100.0
3130,31,30,154,154,100.0
3131,31,31,169,169,100.0
3132,31,32,154,154,100.0
3133,31,33,129,129,100.0
3134,31,34,106,106,100.0
3135,31,35,89,89,100.0
3136,31,36,137,137,100.0
3137,31,37,129,129,100.0
3138,31,38,16,16,100.0
3139,31,39,93,93,100.0
3140,31,40,101,101,100.0
3141,31,41,119,119,100.0
3142,31,42,156,156,100.0
3144,31,44,110,110,100.0
3146,31,46,117,117,100.0
3147,31,47,160,160,100.0
3148,31,48,112,112,100.0
3149,31,49,64,64,100.0
3150,31,50,145,145,100.0
3151,31,51,90,90,100.0
3201,32,1,234,234,100.0
3202,32,2,200,200,100.0
3203,32,3,172,172,100.0
3204,32,4,228,228,100.0
3205,32,5,154,154,100.0
3206,32,6,200,200,100.0
3209,32,9,87,87,100.0
3211,32,11,184,184,100.0
3212,32,12,163,163,100.0
3214,32,14,165,165,100.0
3215,32,15,115,115,100.0
3216,32,16,231,231,100.0
3217,32,17,231,231,100.0
3219,32,19,102,102,100.0
3220,32,20,175,175,100.0
3224,32,24,188,188,100.0
3226,32,26,167,167,100.0
3227,32,27,92,92,100.0
3228,32,28,159,159,100.0
3229,32,29,213,213,100.0
3230,32,30,201,201,100.0
3231,32,31,253,253,100.0
3233,32,33,130,130,100.0
3234,32,34,249,249,100.0
3235,32,35,251,251,100.0
3236,32,36,236,236,100.0
3240,32,40,254,254,100.0
3241,32,41,230,230,100.0
3242,32,42,298,298,100.0
3245,32,45,187,187,100.0
3246,32,46,66,66,100.0
3252,32,52,122,122,100.0
3301,33,1,269,269,100.0
3302,33,2,253,253,100.0
3303,33,3,265,265,100.0
3304,33,4,292,292,100.0
3306,33,6,305,305,100.0
3307,33,7,318,318,100.0
3308,33,8,237,237,100.0
3310,33,10,290,290,100.0
3311,33,11,262,262,100.0
3312,33,12,294,294,100.0
3313,33,13,262,262,100.0
3315,33,15,271,271,100.0
3316,33,16,238,238,100.0
3317,33,17,317,317,100.0
3319,33,19,306,306,100.0
3320,33,20,280,280,100.0
3321,33,21,295,295,100.0
3322,33,22,299,299,100.0
3323,33,23,272,272,100.0
3324,33,24,338,338,100.0
3325,33,25,328,328,100.0
3326,33,26,262,262,100.0
3327,33,27,231,231,100.0
3501,35,1,237,237,100.0
3502,35,2,201,201,100.0
3503,35,3,150,150,100.0
3504,35,4,244,244,100.0
3505,35,5,186,186,100.0
3506,35,6,194,194,100.0
3507,35,7,249,249,100.0
3508,35,8,220,220,100.0
3509,35,9,203,203,100.0
3510,35,10,220,220,100.0
3511,35,11,171,171,100.0
3512,35,12,220,220,100.0
3514,35,14,248,248,100.0
3515,35,15,190,190,100.0
3516,35,16,214,214,100.0
3517,35,17,223,223,100.0
3518,35,18,228,228,100.0
3519,35,19,183,183,100.0
3520,35,20,174,174,100.0
3521,35,21,183,183,100.0
3523,35,23,123,123,100.0
3524,35,24,138,138,100.0
3525,35,25,188,188,100.0
3526,35,26,230,230,100.0
3527,35,27,237,237,100.0
3528,35,28,228,228,100.0
3529,35,29,244,244,100.0
3530,35,30,270,270,100.0
3531,35,31,108,108,100.0
3532,35,32,134,134,100.0
3534,35,34,186,186,100.0
3535,35,35,212,212,100.0
3536,35,36,142,142,100.0
3701,37,1,169,169,100.0
3702,37,2,203,203,100.0
3703,37,3,165,165,100.0
3710,37,10,209,209,100.0
3712,37,12,159,159,100.0
3719,37,19,188,188,100.0
3722,37,22,144,144,100.0
3739,37,39,189,189,100.0
3742,37,42,137,137,100.0
4715,47,15,261,261,100.0
4721,47,21,232,232,100.0
4740,47,40,242,242,100.0
