ward,precinct,total,David D. Orr,David D. Orr Percent,Nancy Carlson,Nancy Carlson Percent
0236,2,36,134,133,99.25,1,0.75
0237,2,37,379,316,83.38,63,16.62
0238,2,38,253,246,97.23,7,2.77
0239,2,39,243,219,90.12,24,9.88
0240,2,40,352,324,92.05,28,7.95
0241,2,41,117,111,94.87,6,5.13
0242,2,42,82,79,96.34,3,3.66
0243,2,43,410,364,88.78,46,11.22
0244,2,44,197,195,98.98,2,1.02
0245,2,45,230,218,94.78,12,5.22
0246,2,46,365,356,97.53,9,2.47
0247,2,47,208,204,98.08,4,1.92
0248,2,48,184,182,98.91,2,1.09
0249,2,49,309,264,85.44,45,14.56
0250,2,50,186,165,88.71,21,11.29
0251,2,51,217,212,97.7,5,2.3
0252,2,52,279,274,98.21,5,1.79
0253,2,53,79,79,100.0,0,0.0
0254,2,54,381,318,83.46,63,16.54
0255,2,55,81,76,93.83,5,6.17
0256,2,56,235,227,96.6,8,3.4
0257,2,57,160,156,97.5,4,2.5
0258,2,58,164,141,85.98,23,14.02
0259,2,59,311,265,85.21,46,14.79
0260,2,60,558,415,74.37,143,25.63
0301,3,1,234,232,99.15,2,0.85
0302,3,2,324,315,97.22,9,2.78
0303,3,3,238,216,90.76,22,9.24
0304,3,4,176,174,98.86,2,1.14
0305,3,5,240,230,95.83,10,4.17
0306,3,6,134,133,99.25,1,0.75
0307,3,7,235,224,95.32,11,4.68
0308,3,8,49,47,95.92,2,4.08
0309,3,9,185,179,96.76,6,3.24
0310,3,10,107,107,100.0,0,0.0
0311,3,11,253,249,98.42,4,1.58
0312,3,12,240,235,97.92,5,2.08
0313,3,13,178,165,92.7,13,7.3
0314,3,14,127,125,98.43,2,1.57
0315,3,15,263,253,96.2,10,3.8
0316,3,16,213,211,99.06,2,0.94
0317,3,17,143,141,98.6,2,1.4
0318,3,18,132,131,99.24,1,0.76
0319,3,19,13,13,100.0,0,0.0
0320,3,20,188,182,96.81,6,3.19
0321,3,21,128,127,99.22,1,0.78
0322,3,22,150,148,98.67,2,1.33
0323,3,23,46,46,100.0,0,0.0
0324,3,24,170,169,99.41,1,0.59
0325,3,25,179,179,100.0,0,0.0
0326,3,26,210,204,97.14,6,2.86
0327,3,27,208,205,98.56,3,1.44
0328,3,28,113,110,97.35,3,2.65
0329,3,29,189,184,97.35,5,2.65
0330,3,30,200,198,99.0,2,1.0
0331,3,31,309,306,99.03,3,0.97
0332,3,32,187,185,98.93,2,1.07
0333,3,33,301,296,98.34,5,1.66
0334,3,34,186,180,96.77,6,3.23
0335,3,35,214,211,98.6,3,1.4
0336,3,36,110,104,94.55,6,5.45
0337,3,37,63,61,96.83,2,3.17
0338,3,38,272,269,98.9,3,1.1
0339,3,39,271,265,97.79,6,2.21
0340,3,40,181,177,97.79,4,2.21
0341,3,41,205,201,98.05,4,1.95
0342,3,42,178,170,95.51,8,4.49
0343,3,43,105,100,95.24,5,4.76
0344,3,44,96,96,100.0,0,0.0
0345,3,45,247,225,91.09,22,8.91
0346,3,46,101,97,96.04,4,3.96
0347,3,47,147,144,97.96,3,2.04
0348,3,48,164,162,98.78,2,1.22
0349,3,49,71,68,95.77,3,4.23
0350,3,50,205,199,97.07,6,2.93
0351,3,51,85,75,88.24,10,11.76
0352,3,52,93,92,98.92,1,1.08
0353,3,53,200,184,92.0,16,8.0
0354,3,54,480,402,83.75,78,16.25
0401,4,1,244,232,95.08,12,4.92
0402,4,2,327,316,96.64,11,3.36
0403,4,3,378,371,98.15,7,1.85
0404,4,4,344,338,98.26,6,1.74
0405,4,5,315,305,96.83,10,3.17
0406,4,6,135,133,98.52,2,1.48
0407,4,7,291,286,98.28,5,1.72
0408,4,8,307,303,98.7,4,1.3
0409,4,9,559,552,98.75,7,1.25
0410,4,10,295,289,97.97,6,2.03
0411,4,11,283,278,98.23,5,1.77
0412,4,12,165,165,100.0,0,0.0
0413,4,13,236,232,98.31,4,1.69
0414,4,14,243,241,99.18,2,0.82
0415,4,15,184,178,96.74,6,3.26
0416,4,16,340,334,98.24,6,1.76
0417,4,17,295,269,91.19,26,8.81
0418,4,18,308,299,97.08,9,2.92
0419,4,19,313,311,99.36,2,0.64
0420,4,20,95,95,100.0,0,0.0
0421,4,21,368,354,96.2,14,3.8
0422,4,22,400,386,96.5,14,3.5
0423,4,23,208,192,92.31,16,7.69
0424,4,24,313,303,96.81,10,3.19
0425,4,25,312,304,97.44,8,2.56
0426,4,26,317,313,98.74,4,1.26
0427,4,27,252,248,98.41,4,1.59
0428,4,28,217,202,93.09,15,6.91
0429,4,29,267,252,94.38,15,5.62
0430,4,30,71,69,97.18,2,2.82
0431,4,31,135,133,98.52,2,1.48
0432,4,32,357,337,94.4,20,5.6
0433,4,33,186,186,100.0,0,0.0
0434,4,34,261,233,89.27,28,10.73
0435,4,35,210,201,95.71,9,4.29
0436,4,36,177,172,97.18,5,2.82
0437,4,37,120,114,95.0,6,5.0
0438,4,38,430,411,95.58,19,4.42
0439,4,39,175,173,98.86,2,1.14
0440,4,40,267,256,95.88,11,4.12
0441,4,41,166,150,90.36,16,9.64
0442,4,42,332,325,97.89,7,2.11
0443,4,43,227,220,96.92,7,3.08
0444,4,44,222,205,92.34,17,7.66
0445,4,45,476,458,96.22,18,3.78
0446,4,46,245,238,97.14,7,2.86
0447,4,47,414,394,95.17,20,4.83
0448,4,48,399,380,95.24,19,4.76
0449,4,49,216,208,96.3,8,3.7
0450,4,50,250,247,98.8,3,1.2
0451,4,51,314,306,97.45,8,2.55
0452,4,52,342,335,97.95,7,2.05
0453,4,53,255,249,97.65,6,2.35
0454,4,54,159,154,96.86,5,3.14
0455,4,55,212,194,91.51,18,8.49
0501,5,1,304,301,99.01,3,0.99
0502,5,2,243,238,97.94,5,2.06
0503,5,3,165,158,95.76,7,4.24
0504,5,4,189,186,98.41,3,1.59
0505,5,5,244,237,97.13,7,2.87
0506,5,6,312,305,97.76,7,2.24
0507,5,7,290,284,97.93,6,2.07
0508,5,8,409,381,93.15,28,6.85
0509,5,9,258,254,98.45,4,1.55
0510,5,10,275,268,97.45,7,2.55
0511,5,11,303,275,90.76,28,9.24
0512,5,12,202,199,98.51,3,1.49
0513,5,13,252,243,96.43,9,3.57
0514,5,14,362,349,96.41,13,3.59
0515,5,15,264,246,93.18,18,6.82
0516,5,16,234,231,98.72,3,1.28
0517,5,17,320,316,98.75,4,1.25
0518,5,18,297,290,97.64,7,2.36
0519,5,19,144,135,93.75,9,6.25
0520,5,20,135,133,98.52,2,1.48
0521,5,21,303,294,97.03,9,2.97
0522,5,22,271,268,98.89,3,1.11
0523,5,23,226,220,97.35,6,2.65
0524,5,24,259,248,95.75,11,4.25
0525,5,25,278,274,98.56,4,1.44
0526,5,26,299,291,97.32,8,2.68
0527,5,27,406,366,90.15,40,9.85
0528,5,28,301,298,99.0,3,1.0
0529,5,29,299,294,98.33,5,1.67
0530,5,30,285,249,87.37,36,12.63
0531,5,31,225,223,99.11,2,0.89
0532,5,32,409,396,96.82,13,3.18
0533,5,33,194,188,96.91,6,3.09
0534,5,34,279,276,98.92,3,1.08
0535,5,35,234,214,91.45,20,8.55
0536,5,36,167,165,98.8,2,1.2
0537,5,37,229,218,95.2,11,4.8
0538,5,38,298,280,93.96,18,6.04
0539,5,39,362,335,92.54,27,7.46
0540,5,40,267,264,98.88,3,1.12
0541,5,41,261,239,91.57,22,8.43
0542,5,42,275,269,97.82,6,2.18
0543,5,43,300,297,99.0,3,1.0
0544,5,44,346,343,99.13,3,0.87
0545,5,45,164,158,96.34,6,3.66
0546,5,46,300,283,94.33,17,5.67
0547,5,47,217,217,100.0,0,0.0
0548,5,48,160,154,96.25,6,3.75
0549,5,49,60,58,96.67,2,3.33
0550,5,50,236,233,98.73,3,1.27
0551,5,51,194,191,98.45,3,1.55
0552,5,52,54,50,92.59,4,7.41
0553,5,53,297,285,95.96,12,4.04
0554,5,54,375,372,99.2,3,0.8
0555,5,55,248,243,97.98,5,2.02
0601,6,1,331,328,99.09,3,0.91
0602,6,2,328,324,98.78,4,1.22
0603,6,3,324,317,97.84,7,2.16
0604,6,4,189,180,95.24,9,4.76
0605,6,5,168,168,100.0,0,0.0
0606,6,6,247,247,100.0,0,0.0
0607,6,7,304,297,97.7,7,2.3
0608,6,8,324,321,99.07,3,0.93
0609,6,9,288,285,98.96,3,1.04
0610,6,10,382,379,99.21,3,0.79
0611,6,11,267,264,98.88,3,1.12
0612,6,12,249,243,97.59,6,2.41
0613,6,13,267,264,98.88,3,1.12
0614,6,14,308,305,99.03,3,0.97
0615,6,15,197,192,97.46,5,2.54
0616,6,16,331,330,99.7,1,0.3
0617,6,17,334,334,100.0,0,0.0
0618,6,18,166,159,95.78,7,4.22
0619,6,19,347,345,99.42,2,0.58
0620,6,20,251,246,98.01,5,1.99
0621,6,21,275,273,99.27,2,0.73
0622,6,22,266,263,98.87,3,1.13
0623,6,23,241,236,97.93,5,2.07
0624,6,24,302,298,98.68,4,1.32
0625,6,25,215,213,99.07,2,0.93
0626,6,26,313,311,99.36,2,0.64
0627,6,27,377,373,98.94,4,1.06
0628,6,28,473,466,98.52,7,1.48
0629,6,29,326,321,98.47,5,1.53
0630,6,30,220,219,99.55,1,0.45
0631,6,31,327,325,99.39,2,0.61
0632,6,32,304,299,98.36,5,1.64
0633,6,33,355,349,98.31,6,1.69
0634,6,34,257,254,98.83,3,1.17
0635,6,35,268,264,98.51,4,1.49
0636,6,36,165,161,97.58,4,2.42
0637,6,37,349,340,97.42,9,2.58
0638,6,38,308,304,98.7,4,1.3
0639,6,39,265,263,99.25,2,0.75
0640,6,40,177,175,98.87,2,1.13
0641,6,41,309,305,98.71,4,1.29
0642,6,42,163,162,99.39,1,0.61
0643,6,43,329,319,96.96,10,3.04
0644,6,44,280,276,98.57,4,1.43
0645,6,45,224,220,98.21,4,1.79
0646,6,46,276,270,97.83,6,2.17
0647,6,47,349,341,97.71,8,2.29
0648,6,48,275,271,98.55,4,1.45
0649,6,49,293,292,99.66,1,0.34
0650,6,50,308,303,98.38,5,1.62
0651,6,51,211,207,98.1,4,1.9
0652,6,52,204,202,99.02,2,0.98
0653,6,53,261,257,98.47,4,1.53
0654,6,54,267,261,97.75,6,2.25
0655,6,55,272,270,99.26,2,0.74
0656,6,56,215,212,98.6,3,1.4
0657,6,57,190,188,98.95,2,1.05
0658,6,58,312,309,99.04,3,0.96
0659,6,59,274,271,98.91,3,1.09
0660,6,60,198,196,98.99,2,1.01
0661,6,61,190,186,97.89,4,2.11
0662,6,62,273,270,98.9,3,1.1
0663,6,63,254,251,98.82,3,1.18
0664,6,64,335,332,99.1,3,0.9
0701,7,1,308,303,98.38,5,1.62
0702,7,2,320,315,98.44,5,1.56
0703,7,3,167,163,97.6,4,2.4
0704,7,4,228,226,99.12,2,0.88
0705,7,5,225,216,96.0,9,4.0
0706,7,6,222,218,98.2,4,1.8
0707,7,7,175,172,98.29,3,1.71
0708,7,8,108,106,98.15,2,1.85
0709,7,9,246,239,97.15,7,2.85
0710,7,10,181,178,98.34,3,1.66
0711,7,11,277,274,98.92,3,1.08
0712,7,12,189,187,98.94,2,1.06
0713,7,13,171,168,98.25,3,1.75
0714,7,14,277,271,97.83,6,2.17
0715,7,15,149,143,95.97,6,4.03
0716,7,16,197,194,98.48,3,1.52
0717,7,17,177,176,99.44,1,0.56
0718,7,18,177,172,97.18,5,2.82
0719,7,19,357,350,98.04,7,1.96
0720,7,20,138,134,97.1,4,2.9
0721,7,21,256,251,98.05,5,1.95
0722,7,22,183,180,98.36,3,1.64
0723,7,23,164,161,98.17,3,1.83
0724,7,24,232,229,98.71,3,1.29
0725,7,25,312,304,97.44,8,2.56
0726,7,26,330,325,98.48,5,1.52
0727,7,27,359,354,98.61,5,1.39
0728,7,28,254,251,98.82,3,1.18
0729,7,29,150,149,99.33,1,0.67
0730,7,30,283,277,97.88,6,2.12
0731,7,31,246,246,100.0,0,0.0
0732,7,32,228,219,96.05,9,3.95
0733,7,33,210,209,99.52,1,0.48
0734,7,34,231,228,98.7,3,1.3
0735,7,35,169,149,88.17,20,11.83
0736,7,36,307,303,98.7,4,1.3
0737,7,37,116,115,99.14,1,0.86
0738,7,38,199,193,96.98,6,3.02
0739,7,39,214,212,99.07,2,0.93
0740,7,40,349,339,97.13,10,2.87
0741,7,41,193,192,99.48,1,0.52
0742,7,42,379,371,97.89,8,2.11
0743,7,43,260,256,98.46,4,1.54
0744,7,44,348,333,95.69,15,4.31
0745,7,45,354,345,97.46,9,2.54
0746,7,46,115,109,94.78,6,5.22
0747,7,47,225,222,98.67,3,1.33
0748,7,48,112,108,96.43,4,3.57
0749,7,49,146,146,100.0,0,0.0
0750,7,50,166,162,97.59,4,2.41
0751,7,51,217,216,99.54,1,0.46
0752,7,52,216,214,99.07,2,0.93
0753,7,53,220,216,98.18,4,1.82
0754,7,54,118,116,98.31,2,1.69
0755,7,55,217,217,100.0,0,0.0
0756,7,56,211,207,98.1,4,1.9
0757,7,57,199,195,97.99,4,2.01
0758,7,58,333,327,98.2,6,1.8
0759,7,59,152,151,99.34,1,0.66
0760,7,60,174,171,98.28,3,1.72
0761,7,61,234,227,97.01,7,2.99
0762,7,62,229,225,98.25,4,1.75
0763,7,63,246,228,92.68,18,7.32
0764,7,64,204,197,96.57,7,3.43
0765,7,65,258,255,98.84,3,1.16
0801,8,1,310,307,99.03,3,0.97
0802,8,2,156,155,99.36,1,0.64
0803,8,3,352,349,99.15,3,0.85
0804,8,4,283,280,98.94,3,1.06
0805,8,5,330,327,99.09,3,0.91
0806,8,6,309,307,99.35,2,0.65
0807,8,7,220,218,99.09,2,0.91
0808,8,8,326,323,99.08,3,0.92
0809,8,9,341,334,97.95,7,2.05
0810,8,10,383,379,98.96,4,1.04
0811,8,11,262,259,98.85,3,1.15
0812,8,12,250,245,98.0,5,2.0
0813,8,13,237,234,98.73,3,1.27
0814,8,14,219,217,99.09,2,0.91
0815,8,15,235,228,97.02,7,2.98
0816,8,16,294,291,98.98,3,1.02
0817,8,17,266,260,97.74,6,2.26
0818,8,18,189,188,99.47,1,0.53
0819,8,19,353,350,99.15,3,0.85
0820,8,20,204,200,98.04,4,1.96
0821,8,21,230,224,97.39,6,2.61
0822,8,22,242,237,97.93,5,2.07
0823,8,23,252,250,99.21,2,0.79
0824,8,24,315,311,98.73,4,1.27
0825,8,25,291,285,97.94,6,2.06
0826,8,26,193,190,98.45,3,1.55
0827,8,27,326,320,98.16,6,1.84
0828,8,28,229,226,98.69,3,1.31
0829,8,29,303,300,99.01,3,0.99
0830,8,30,246,243,98.78,3,1.22
0831,8,31,218,216,99.08,2,0.92
0832,8,32,418,415,99.28,3,0.72
0833,8,33,254,250,98.43,4,1.57
0834,8,34,365,360,98.63,5,1.37
0835,8,35,334,327,97.9,7,2.1
0836,8,36,274,273,99.64,1,0.36
0837,8,37,289,288,99.65,1,0.35
0838,8,38,264,259,98.11,5,1.89
0839,8,39,315,314,99.68,1,0.32
0840,8,40,272,268,98.53,4,1.47
0841,8,41,236,231,97.88,5,2.12
0842,8,42,290,284,97.93,6,2.07
0843,8,43,223,221,99.1,2,0.9
0844,8,44,215,209,97.21,6,2.79
0845,8,45,212,207,97.64,5,2.36
0846,8,46,233,231,99.14,2,0.86
0847,8,47,283,276,97.53,7,2.47
0848,8,48,221,215,97.29,6,2.71
0849,8,49,330,327,99.09,3,0.91
0850,8,50,297,295,99.33,2,0.67
0851,8,51,328,324,98.78,4,1.22
0852,8,52,283,281,99.29,2,0.71
0853,8,53,340,329,96.76,11,3.24
0854,8,54,302,298,98.68,4,1.32
0855,8,55,253,248,98.02,5,1.98
0856,8,56,311,307,98.71,4,1.29
0857,8,57,255,251,98.43,4,1.57
0858,8,58,289,288,99.65,1,0.35
0859,8,59,189,185,97.88,4,2.12
0860,8,60,221,216,97.74,5,2.26
0861,8,61,237,233,98.31,4,1.69
0862,8,62,238,237,99.58,1,0.42
0863,8,63,321,319,99.38,2,0.62
0864,8,64,248,240,96.77,8,3.23
0865,8,65,190,187,98.42,3,1.58
0866,8,66,431,423,98.14,8,1.86
0867,8,67,146,145,99.32,1,0.68
0868,8,68,177,175,98.87,2,1.13
0869,8,69,208,206,99.04,2,0.96
0870,8,70,372,361,97.04,11,2.96
0901,9,1,333,330,99.1,3,0.9
0902,9,2,320,312,97.5,8,2.5
0903,9,3,180,178,98.89,2,1.11
0904,9,4,308,300,97.4,8,2.6
0905,9,5,276,272,98.55,4,1.45
0906,9,6,298,295,98.99,3,1.01
0907,9,7,263,258,98.1,5,1.9
0908,9,8,259,259,100.0,0,0.0
0909,9,9,326,325,99.69,1,0.31
0910,9,10,254,248,97.64,6,2.36
0911,9,11,241,237,98.34,4,1.66
0912,9,12,272,270,99.26,2,0.74
0913,9,13,285,282,98.95,3,1.05
0914,9,14,374,366,97.86,8,2.14
0915,9,15,269,264,98.14,5,1.86
0916,9,16,235,232,98.72,3,1.28
0917,9,17,270,267,98.89,3,1.11
0918,9,18,280,274,97.86,6,2.14
0919,9,19,301,298,99.0,3,1.0
0920,9,20,334,330,98.8,4,1.2
0921,9,21,305,302,99.02,3,0.98
0922,9,22,342,336,98.25,6,1.75
0923,9,23,245,244,99.59,1,0.41
0924,9,24,171,170,99.42,1,0.58
0925,9,25,222,202,90.99,20,9.01
0926,9,26,167,163,97.6,4,2.4
0927,9,27,291,283,97.25,8,2.75
0928,9,28,171,165,96.49,6,3.51
0929,9,29,251,249,99.2,2,0.8
0930,9,30,223,222,99.55,1,0.45
0931,9,31,253,250,98.81,3,1.19
0932,9,32,298,293,98.32,5,1.68
0933,9,33,190,186,97.89,4,2.11
0934,9,34,237,232,97.89,5,2.11
0935,9,35,333,330,99.1,3,0.9
0936,9,36,321,319,99.38,2,0.62
0937,9,37,229,201,87.77,28,12.23
0938,9,38,304,300,98.68,4,1.32
0939,9,39,290,289,99.66,1,0.34
0940,9,40,317,311,98.11,6,1.89
0941,9,41,325,320,98.46,5,1.54
0942,9,42,165,164,99.39,1,0.61
0943,9,43,190,187,98.42,3,1.58
0944,9,44,203,200,98.52,3,1.48
0945,9,45,303,300,99.01,3,0.99
0946,9,46,258,255,98.84,3,1.16
0947,9,47,339,328,96.76,11,3.24
0948,9,48,315,307,97.46,8,2.54
0949,9,49,238,234,98.32,4,1.68
0950,9,50,249,247,99.2,2,0.8
0951,9,51,149,145,97.32,4,2.68
0952,9,52,319,315,98.75,4,1.25
0953,9,53,129,129,100.0,0,0.0
1001,10,1,207,201,97.1,6,2.9
1002,10,2,160,136,85.0,24,15.0
1003,10,3,248,204,82.26,44,17.74
1004,10,4,183,172,93.99,11,6.01
1005,10,5,207,169,81.64,38,18.36
1006,10,6,233,230,98.71,3,1.29
1007,10,7,64,60,93.75,4,6.25
1008,10,8,193,154,79.79,39,20.21
1009,10,9,229,198,86.46,31,13.54
1010,10,10,226,182,80.53,44,19.47
1011,10,11,225,191,84.89,34,15.11
1012,10,12,193,173,89.64,20,10.36
1013,10,13,193,174,90.16,19,9.84
1014,10,14,239,195,81.59,44,18.41
1015,10,15,105,85,80.95,20,19.05
1016,10,16,234,192,82.05,42,17.95
1017,10,17,165,137,83.03,28,16.97
1018,10,18,207,204,98.55,3,1.45
1019,10,19,265,221,83.4,44,16.6
1020,10,20,185,159,85.95,26,14.05
1021,10,21,181,140,77.35,41,22.65
1022,10,22,41,33,80.49,8,19.51
1023,10,23,185,165,89.19,20,10.81
1024,10,24,217,171,78.8,46,21.2
1025,10,25,260,245,94.23,15,5.77
1026,10,26,188,158,84.04,30,15.96
1027,10,27,277,238,85.92,39,14.08
1028,10,28,157,150,95.54,7,4.46
1029,10,29,216,208,96.3,8,3.7
1030,10,30,251,233,92.83,18,7.17
1031,10,31,226,194,85.84,32,14.16
1032,10,32,244,202,82.79,42,17.21
1033,10,33,205,174,84.88,31,15.12
1034,10,34,191,181,94.76,10,5.24
1035,10,35,212,192,90.57,20,9.43
1036,10,36,238,224,94.12,14,5.88
1037,10,37,197,191,96.95,6,3.05
1038,10,38,258,218,84.5,40,15.5
1039,10,39,200,181,90.5,19,9.5
1040,10,40,171,162,94.74,9,5.26
1041,10,41,274,224,81.75,50,18.25
1042,10,42,218,167,76.61,51,23.39
1043,10,43,106,100,94.34,6,5.66
1044,10,44,203,187,92.12,16,7.88
1045,10,45,135,120,88.89,15,11.11
1046,10,46,236,217,91.95,19,8.05
1047,10,47,195,171,87.69,24,12.31
1048,10,48,184,179,97.28,5,2.72
1049,10,49,183,178,97.27,5,2.73
1101,11,1,263,233,88.59,30,11.41
1102,11,2,207,177,85.51,30,14.49
1103,11,3,193,177,91.71,16,8.29
1104,11,4,267,246,92.13,21,7.87
1105,11,5,166,149,89.76,17,10.24
1106,11,6,308,276,89.61,32,10.39
1107,11,7,239,212,88.7,27,11.3
1108,11,8,258,224,86.82,34,13.18
1109,11,9,191,167,87.43,24,12.57
1110,11,10,162,141,87.04,21,12.96
1111,11,11,357,304,85.15,53,14.85
1112,11,12,253,224,88.54,29,11.46
1113,11,13,214,199,92.99,15,7.01
1114,11,14,212,183,86.32,29,13.68
1115,11,15,218,194,88.99,24,11.01
1116,11,16,270,238,88.15,32,11.85
1117,11,17,319,284,89.03,35,10.97
1118,11,18,190,162,85.26,28,14.74
1119,11,19,223,196,87.89,27,12.11
1120,11,20,190,178,93.68,12,6.32
1121,11,21,281,264,93.95,17,6.05
1122,11,22,212,196,92.45,16,7.55
1123,11,23,204,183,89.71,21,10.29
1124,11,24,429,389,90.68,40,9.32
1125,11,25,211,190,90.05,21,9.95
1126,11,26,348,327,93.97,21,6.03
1127,11,27,286,258,90.21,28,9.79
1128,11,28,216,201,93.06,15,6.94
1129,11,29,291,264,90.72,27,9.28
1130,11,30,259,224,86.49,35,13.51
1131,11,31,190,171,90.0,19,10.0
1132,11,32,213,193,90.61,20,9.39
1133,11,33,169,157,92.9,12,7.1
1134,11,34,167,159,95.21,8,4.79
1135,11,35,303,270,89.11,33,10.89
1136,11,36,79,73,92.41,6,7.59
1137,11,37,299,268,89.63,31,10.37
1138,11,38,362,324,89.5,38,10.5
1139,11,39,384,357,92.97,27,7.03
1140,11,40,164,153,93.29,11,6.71
1141,11,41,157,150,95.54,7,4.46
1142,11,42,177,166,93.79,11,6.21
1143,11,43,302,270,89.4,32,10.6
1144,11,44,227,196,86.34,31,13.66
1145,11,45,141,121,85.82,20,14.18
1146,11,46,202,191,94.55,11,5.45
1147,11,47,249,213,85.54,36,14.46
1148,11,48,104,93,89.42,11,10.58
1149,11,49,221,194,87.78,27,12.22
1150,11,50,166,145,87.35,21,12.65
1201,12,1,100,85,85.0,15,15.0
1202,12,2,170,150,88.24,20,11.76
1203,12,3,177,152,85.88,25,14.12
1204,12,4,157,140,89.17,17,10.83
1205,12,5,153,132,86.27,21,13.73
1206,12,6,140,127,90.71,13,9.29
1207,12,7,183,168,91.8,15,8.2
1208,12,8,281,243,86.48,38,13.52
1209,12,9,147,137,93.2,10,6.8
1210,12,10,173,152,87.86,21,12.14
1211,12,11,257,240,93.39,17,6.61
1212,12,12,162,146,90.12,16,9.88
1213,12,13,238,212,89.08,26,10.92
1214,12,14,156,135,86.54,21,13.46
1215,12,15,130,123,94.62,7,5.38
1216,12,16,130,114,87.69,16,12.31
1217,12,17,207,192,92.75,15,7.25
1218,12,18,209,192,91.87,17,8.13
1219,12,19,214,179,83.64,35,16.36
1220,12,20,176,153,86.93,23,13.07
1221,12,21,215,194,90.23,21,9.77
1222,12,22,140,120,85.71,20,14.29
1223,12,23,165,147,89.09,18,10.91
1224,12,24,228,199,87.28,29,12.72
1301,13,1,269,231,85.87,38,14.13
1302,13,2,203,188,92.61,15,7.39
1303,13,3,325,289,88.92,36,11.08
1304,13,4,403,338,83.87,65,16.13
1305,13,5,319,297,93.1,22,6.9
1306,13,6,275,242,88.0,33,12.0
1307,13,7,242,218,90.08,24,9.92
1308,13,8,316,280,88.61,36,11.39
1309,13,9,303,270,89.11,33,10.89
1310,13,10,243,210,86.42,33,13.58
1311,13,11,299,275,91.97,24,8.03
1312,13,12,238,207,86.97,31,13.03
1313,13,13,297,273,91.92,24,8.08
