ward,precinct,total,Yes,Yes Percent,No,No Percent
0340,3,40,120,113,94.17,7,5.83
0341,3,41,111,100,90.09,11,9.91
0342,3,42,123,106,86.18,17,13.82
0343,3,43,45,43,95.56,2,4.44
0344,3,44,63,56,88.89,7,11.11
0345,3,45,145,128,88.28,17,11.72
0346,3,46,48,43,89.58,5,10.42
0347,3,47,89,79,88.76,10,11.24
0348,3,48,79,72,91.14,7,8.86
0349,3,49,41,36,87.8,5,12.2
0350,3,50,145,125,86.21,20,13.79
0351,3,51,58,47,81.03,11,18.97
0352,3,52,69,65,94.2,4,5.8
0353,3,53,91,82,90.11,9,9.89
0354,3,54,268,226,84.33,42,15.67
0401,4,1,146,135,92.47,11,7.53
0402,4,2,229,211,92.14,18,7.86
0403,4,3,236,213,90.25,23,9.75
0404,4,4,201,175,87.06,26,12.94
0405,4,5,203,186,91.63,17,8.37
0406,4,6,92,79,85.87,13,14.13
0407,4,7,186,178,95.7,8,4.3
0408,4,8,183,159,86.89,24,13.11
0409,4,9,338,320,94.67,18,5.33
0410,4,10,179,170,94.97,9,5.03
0411,4,11,177,158,89.27,19,10.73
0412,4,12,128,122,95.31,6,4.69
0413,4,13,145,134,92.41,11,7.59
0414,4,14,162,149,91.98,13,8.02
0415,4,15,131,121,92.37,10,7.63
0416,4,16,191,172,90.05,19,9.95
0417,4,17,189,172,91.01,17,8.99
0418,4,18,204,185,90.69,19,9.31
0419,4,19,203,185,91.13,18,8.87
0420,4,20,43,35,81.4,8,18.6
0421,4,21,228,211,92.54,17,7.46
0422,4,22,219,205,93.61,14,6.39
0423,4,23,133,118,88.72,15,11.28
0424,4,24,175,154,88.0,21,12.0
0425,4,25,213,202,94.84,11,5.16
0426,4,26,217,193,88.94,24,11.06
0427,4,27,178,162,91.01,16,8.99
0428,4,28,148,129,87.16,19,12.84
0429,4,29,178,158,88.76,20,11.24
0430,4,30,42,36,85.71,6,14.29
0431,4,31,91,86,94.51,5,5.49
0432,4,32,205,183,89.27,22,10.73
0433,4,33,119,101,84.87,18,15.13
0434,4,34,148,136,91.89,12,8.11
0435,4,35,138,125,90.58,13,9.42
0436,4,36,108,97,89.81,11,10.19
0437,4,37,82,60,73.17,22,26.83
0438,4,38,271,246,90.77,25,9.23
0439,4,39,102,94,92.16,8,7.84
0440,4,40,160,142,88.75,18,11.25
0441,4,41,93,86,92.47,7,7.53
0442,4,42,222,205,92.34,17,7.66
0443,4,43,133,126,94.74,7,5.26
0444,4,44,149,131,87.92,18,12.08
0445,4,45,280,268,95.71,12,4.29
0446,4,46,169,149,88.17,20,11.83
0447,4,47,267,245,91.76,22,8.24
0448,4,48,227,200,88.11,27,11.89
0449,4,49,109,100,91.74,9,8.26
0450,4,50,173,161,93.06,12,6.94
0451,4,51,211,199,94.31,12,5.69
0452,4,52,218,189,86.7,29,13.3
0453,4,53,173,156,90.17,17,9.83
0454,4,54,93,85,91.4,8,8.6
0455,4,55,70,57,81.43,13,18.57
0501,5,1,174,159,91.38,15,8.62
0502,5,2,146,129,88.36,17,11.64
0503,5,3,101,90,89.11,11,10.89
0504,5,4,126,115,91.27,11,8.73
0505,5,5,154,142,92.21,12,7.79
0506,5,6,201,186,92.54,15,7.46
0507,5,7,201,176,87.56,25,12.44
0508,5,8,199,169,84.92,30,15.08
0509,5,9,157,148,94.27,9,5.73
0510,5,10,172,152,88.37,20,11.63
0511,5,11,148,126,85.14,22,14.86
0512,5,12,110,91,82.73,19,17.27
0513,5,13,170,150,88.24,20,11.76
0514,5,14,202,175,86.63,27,13.37
0515,5,15,148,119,80.41,29,19.59
0516,5,16,148,131,88.51,17,11.49
0517,5,17,121,111,91.74,10,8.26
0518,5,18,175,154,88.0,21,12.0
0519,5,19,101,91,90.1,10,9.9
0520,5,20,89,80,89.89,9,10.11
0521,5,21,183,165,90.16,18,9.84
0522,5,22,164,146,89.02,18,10.98
0523,5,23,153,136,88.89,17,11.11
0524,5,24,151,140,92.72,11,7.28
0525,5,25,155,137,88.39,18,11.61
0526,5,26,172,157,91.28,15,8.72
0527,5,27,187,150,80.21,37,19.79
0528,5,28,180,165,91.67,15,8.33
0529,5,29,219,195,89.04,24,10.96
0530,5,30,124,112,90.32,12,9.68
0531,5,31,142,131,92.25,11,7.75
0532,5,32,278,260,93.53,18,6.47
0533,5,33,120,111,92.5,9,7.5
0534,5,34,180,158,87.78,22,12.22
0535,5,35,144,122,84.72,22,15.28
0536,5,36,111,93,83.78,18,16.22
0537,5,37,130,111,85.38,19,14.62
0538,5,38,168,156,92.86,12,7.14
0539,5,39,195,175,89.74,20,10.26
0540,5,40,191,170,89.01,21,10.99
0541,5,41,112,99,88.39,13,11.61
0542,5,42,154,142,92.21,12,7.79
0543,5,43,192,175,91.15,17,8.85
0544,5,44,235,216,91.91,19,8.09
0545,5,45,103,96,93.2,7,6.8
0546,5,46,160,141,88.13,19,11.88
0547,5,47,133,123,92.48,10,7.52
0548,5,48,90,85,94.44,5,5.56
0549,5,49,42,40,95.24,2,4.76
0550,5,50,134,123,91.79,11,8.21
0551,5,51,135,120,88.89,15,11.11
0552,5,52,25,23,92.0,2,8.0
0553,5,53,184,170,92.39,14,7.61
0554,5,54,220,193,87.73,27,12.27
0555,5,55,125,113,90.4,12,9.6
0601,6,1,236,222,94.07,14,5.93
0602,6,2,246,231,93.9,15,6.1
0603,6,3,215,199,92.56,16,7.44
0604,6,4,114,107,93.86,7,6.14
0605,6,5,104,97,93.27,7,6.73
0606,6,6,175,165,94.29,10,5.71
0607,6,7,217,197,90.78,20,9.22
0608,6,8,233,214,91.85,19,8.15
0609,6,9,215,202,93.95,13,6.05
0610,6,10,289,277,95.85,12,4.15
0611,6,11,189,183,96.83,6,3.17
0612,6,12,141,126,89.36,15,10.64
0613,6,13,177,164,92.66,13,7.34
0614,6,14,196,172,87.76,24,12.24
0615,6,15,130,109,83.85,21,16.15
0616,6,16,206,191,92.72,15,7.28
0617,6,17,243,224,92.18,19,7.82
0618,6,18,115,103,89.57,12,10.43
0619,6,19,231,213,92.21,18,7.79
0620,6,20,167,152,91.02,15,8.98
0621,6,21,193,177,91.71,16,8.29
0622,6,22,216,198,91.67,18,8.33
0623,6,23,162,153,94.44,9,5.56
0624,6,24,215,192,89.3,23,10.7
0625,6,25,139,123,88.49,16,11.51
0626,6,26,200,186,93.0,14,7.0
0627,6,27,275,252,91.64,23,8.36
0628,6,28,375,351,93.6,24,6.4
0629,6,29,233,219,93.99,14,6.01
0630,6,30,140,136,97.14,4,2.86
0631,6,31,234,212,90.6,22,9.4
0632,6,32,181,163,90.06,18,9.94
0633,6,33,229,213,93.01,16,6.99
0634,6,34,196,183,93.37,13,6.63
0635,6,35,198,185,93.43,13,6.57
0636,6,36,105,97,92.38,8,7.62
0637,6,37,239,222,92.89,17,7.11
0638,6,38,164,150,91.46,14,8.54
0639,6,39,166,152,91.57,14,8.43
0640,6,40,107,97,90.65,10,9.35
0641,6,41,234,223,95.3,11,4.7
0642,6,42,79,73,92.41,6,7.59
0643,6,43,235,206,87.66,29,12.34
0644,6,44,196,185,94.39,11,5.61
0645,6,45,158,147,93.04,11,6.96
0646,6,46,201,180,89.55,21,10.45
0647,6,47,264,238,90.15,26,9.85
0648,6,48,203,184,90.64,19,9.36
0649,6,49,137,122,89.05,15,10.95
0650,6,50,220,207,94.09,13,5.91
0651,6,51,143,133,93.01,10,6.99
0652,6,52,159,148,93.08,11,6.92
0653,6,53,168,159,94.64,9,5.36
0654,6,54,177,165,93.22,12,6.78
0655,6,55,181,168,92.82,13,7.18
0656,6,56,164,150,91.46,14,8.54
0657,6,57,125,114,91.2,11,8.8
0658,6,58,229,209,91.27,20,8.73
0659,6,59,200,188,94.0,12,6.0
0660,6,60,135,127,94.07,8,5.93
0661,6,61,136,125,91.91,11,8.09
0662,6,62,179,166,92.74,13,7.26
0663,6,63,191,172,90.05,19,9.95
0664,6,64,252,230,91.27,22,8.73
0701,7,1,226,216,95.58,10,4.42
0702,7,2,244,227,93.03,17,6.97
0703,7,3,124,117,94.35,7,5.65
0704,7,4,164,152,92.68,12,7.32
0705,7,5,151,133,88.08,18,11.92
0706,7,6,158,148,93.67,10,6.33
0707,7,7,117,110,94.02,7,5.98
0708,7,8,79,69,87.34,10,12.66
0709,7,9,180,167,92.78,13,7.22
0710,7,10,122,111,90.98,11,9.02
0711,7,11,183,166,90.71,17,9.29
0712,7,12,142,128,90.14,14,9.86
0713,7,13,115,109,94.78,6,5.22
0714,7,14,201,183,91.04,18,8.96
0715,7,15,108,85,78.7,23,21.3
0716,7,16,118,110,93.22,8,6.78
0717,7,17,98,89,90.82,9,9.18
0718,7,18,144,124,86.11,20,13.89
0719,7,19,246,220,89.43,26,10.57
0720,7,20,67,57,85.07,10,14.93
0721,7,21,189,172,91.01,17,8.99
0722,7,22,150,132,88.0,18,12.0
0723,7,23,116,104,89.66,12,10.34
0724,7,24,185,166,89.73,19,10.27
0725,7,25,233,221,94.85,12,5.15
0726,7,26,244,222,90.98,22,9.02
0727,7,27,261,239,91.57,22,8.43
0728,7,28,189,165,87.3,24,12.7
0729,7,29,125,122,97.6,3,2.4
0730,7,30,199,184,92.46,15,7.54
0731,7,31,189,179,94.71,10,5.29
0732,7,32,147,133,90.48,14,9.52
0733,7,33,137,130,94.89,7,5.11
0734,7,34,171,159,92.98,12,7.02
0735,7,35,130,109,83.85,21,16.15
0736,7,36,227,206,90.75,21,9.25
0737,7,37,87,79,90.8,8,9.2
0738,7,38,148,141,95.27,7,4.73
0739,7,39,160,149,93.13,11,6.88
0740,7,40,245,214,87.35,31,12.65
0741,7,41,129,126,97.67,3,2.33
0742,7,42,247,219,88.66,28,11.34
0743,7,43,187,167,89.3,20,10.7
0744,7,44,236,215,91.1,21,8.9
0745,7,45,246,224,91.06,22,8.94
0746,7,46,53,43,81.13,10,18.87
0747,7,47,165,155,93.94,10,6.06
0748,7,48,78,71,91.03,7,8.97
0749,7,49,100,95,95.0,5,5.0
0750,7,50,114,105,92.11,9,7.89
0751,7,51,157,146,92.99,11,7.01
0752,7,52,157,142,90.45,15,9.55
0753,7,53,179,168,93.85,11,6.15
0754,7,54,83,76,91.57,7,8.43
0755,7,55,151,139,92.05,12,7.95
0756,7,56,171,158,92.4,13,7.6
0757,7,57,134,124,92.54,10,7.46
0758,7,58,244,225,92.21,19,7.79
0759,7,59,120,111,92.5,9,7.5
0760,7,60,115,106,92.17,9,7.83
0761,7,61,183,167,91.26,16,8.74
0762,7,62,191,169,88.48,22,11.52
0763,7,63,163,140,85.89,23,14.11
0764,7,64,159,147,92.45,12,7.55
0765,7,65,194,174,89.69,20,10.31
0801,8,1,220,211,95.91,9,4.09
0802,8,2,122,113,92.62,9,7.38
0803,8,3,252,242,96.03,10,3.97
0804,8,4,208,190,91.35,18,8.65
0805,8,5,250,239,95.6,11,4.4
0806,8,6,222,207,93.24,15,6.76
0807,8,7,166,150,90.36,16,9.64
0808,8,8,234,221,94.44,13,5.56
0809,8,9,252,236,93.65,16,6.35
0810,8,10,259,241,93.05,18,6.95
0811,8,11,172,157,91.28,15,8.72
0812,8,12,167,157,94.01,10,5.99
0813,8,13,138,124,89.86,14,10.14
0814,8,14,142,130,91.55,12,8.45
0815,8,15,151,141,93.38,10,6.62
0816,8,16,207,196,94.69,11,5.31
0817,8,17,176,160,90.91,16,9.09
0818,8,18,105,95,90.48,10,9.52
0819,8,19,271,250,92.25,21,7.75
0820,8,20,139,129,92.81,10,7.19
0821,8,21,159,148,93.08,11,6.92
0822,8,22,166,153,92.17,13,7.83
0823,8,23,176,166,94.32,10,5.68
0824,8,24,205,194,94.63,11,5.37
0825,8,25,206,190,92.23,16,7.77
0826,8,26,132,123,93.18,9,6.82
0827,8,27,240,214,89.17,26,10.83
0828,8,28,170,159,93.53,11,6.47
0829,8,29,205,192,93.66,13,6.34
0830,8,30,160,150,93.75,10,6.25
0831,8,31,144,132,91.67,12,8.33
0832,8,32,282,260,92.2,22,7.8
0833,8,33,205,194,94.63,11,5.37
0834,8,34,237,216,91.14,21,8.86
0835,8,35,233,216,92.7,17,7.3
0836,8,36,197,180,91.37,17,8.63
0837,8,37,223,200,89.69,23,10.31
0838,8,38,196,184,93.88,12,6.12
0839,8,39,203,190,93.6,13,6.4
0840,8,40,205,194,94.63,11,5.37
0841,8,41,156,149,95.51,7,4.49
0842,8,42,192,180,93.75,12,6.25
0843,8,43,146,131,89.73,15,10.27
0844,8,44,168,155,92.26,13,7.74
0845,8,45,152,131,86.18,21,13.82
0846,8,46,157,149,94.9,8,5.1
0847,8,47,182,169,92.86,13,7.14
0848,8,48,166,150,90.36,16,9.64
0849,8,49,231,224,96.97,7,3.03
0850,8,50,210,196,93.33,14,6.67
0851,8,51,229,213,93.01,16,6.99
0852,8,52,211,196,92.89,15,7.11
0853,8,53,209,196,93.78,13,6.22
0854,8,54,189,166,87.83,23,12.17
0855,8,55,184,164,89.13,20,10.87
0856,8,56,211,196,92.89,15,7.11
0857,8,57,178,165,92.7,13,7.3
0858,8,58,214,203,94.86,11,5.14
0859,8,59,121,108,89.26,13,10.74
0860,8,60,154,144,93.51,10,6.49
0861,8,61,171,163,95.32,8,4.68
0862,8,62,174,162,93.1,12,6.9
0863,8,63,266,254,95.49,12,4.51
0864,8,64,165,152,92.12,13,7.88
0865,8,65,148,135,91.22,13,8.78
0866,8,66,301,270,89.7,31,10.3
0867,8,67,100,92,92.0,8,8.0
0868,8,68,109,106,97.25,3,2.75
0869,8,69,115,104,90.43,11,9.57
0870,8,70,242,216,89.26,26,10.74
0901,9,1,225,203,90.22,22,9.78
0902,9,2,206,179,86.89,27,13.11
0903,9,3,119,93,78.15,26,21.85
0904,9,4,208,187,89.9,21,10.1
0905,9,5,159,152,95.6,7,4.4
0906,9,6,223,197,88.34,26,11.66
0907,9,7,181,168,92.82,13,7.18
0908,9,8,181,165,91.16,16,8.84
0909,9,9,217,190,87.56,27,12.44
0910,9,10,160,146,91.25,14,8.75
0911,9,11,136,112,82.35,24,17.65
0912,9,12,187,165,88.24,22,11.76
0913,9,13,205,190,92.68,15,7.32
0914,9,14,252,234,92.86,18,7.14
0915,9,15,176,155,88.07,21,11.93
0916,9,16,143,121,84.62,22,15.38
0917,9,17,168,160,95.24,8,4.76
0918,9,18,211,194,91.94,17,8.06
0919,9,19,207,195,94.2,12,5.8
0920,9,20,238,215,90.34,23,9.66
0921,9,21,189,173,91.53,16,8.47
0922,9,22,224,209,93.3,15,6.7
0923,9,23,166,150,90.36,16,9.64
0924,9,24,102,80,78.43,22,21.57
0925,9,25,146,111,76.03,35,23.97
0926,9,26,107,93,86.92,14,13.08
0927,9,27,171,152,88.89,19,11.11
0928,9,28,85,72,84.71,13,15.29
0929,9,29,139,124,89.21,15,10.79
0930,9,30,172,160,93.02,12,6.98
0931,9,31,144,123,85.42,21,14.58
0932,9,32,198,181,91.41,17,8.59
0933,9,33,119,110,92.44,9,7.56
0934,9,34,156,142,91.03,14,8.97
0935,9,35,217,201,92.63,16,7.37
0936,9,36,217,201,92.63,16,7.37
0937,9,37,150,120,80.0,30,20.0
0938,9,38,196,171,87.24,25,12.76
0939,9,39,216,202,93.52,14,6.48
0940,9,40,232,210,90.52,22,9.48
0941,9,41,208,186,89.42,22,10.58
0942,9,42,89,72,80.9,17,19.1
0943,9,43,133,119,89.47,14,10.53
0944,9,44,129,115,89.15,14,10.85
0945,9,45,229,210,91.7,19,8.3
0946,9,46,160,143,89.38,17,10.63
0947,9,47,243,229,94.24,14,5.76
0948,9,48,237,216,91.14,21,8.86
0949,9,49,160,139,86.88,21,13.13
0950,9,50,163,139,85.28,24,14.72
0951,9,51,97,90,92.78,7,7.22
0952,9,52,221,209,94.57,12,5.43
0953,9,53,69,62,89.86,7,10.14
1001,10,1,75,67,89.33,8,10.67
1002,10,2,103,78,75.73,25,24.27
1003,10,3,157,104,66.24,53,33.76
1004,10,4,110,82,74.55,28,25.45
1005,10,5,116,82,70.69,34,29.31
1006,10,6,160,143,89.38,17,10.63
1007,10,7,37,33,89.19,4,10.81
1008,10,8,120,96,80.0,24,20.0
1009,10,9,126,97,76.98,29,23.02
1010,10,10,135,101,74.81,34,25.19
1011,10,11,150,119,79.33,31,20.67
1012,10,12,120,99,82.5,21,17.5
1013,10,13,125,104,83.2,21,16.8
1014,10,14,147,102,69.39,45,30.61
1015,10,15,56,41,73.21,15,26.79
1016,10,16,136,105,77.21,31,22.79
1017,10,17,113,92,81.42,21,18.58
1018,10,18,143,124,86.71,19,13.29
1019,10,19,138,109,78.99,29,21.01
1020,10,20,111,93,83.78,18,16.22
1021,10,21,99,63,63.64,36,36.36
1022,10,22,23,18,78.26,5,21.74
1023,10,23,102,88,86.27,14,13.73
1024,10,24,126,84,66.67,42,33.33
1025,10,25,164,143,87.2,21,12.8
1026,10,26,138,107,77.54,31,22.46
1027,10,27,155,124,80.0,31,20.0
1028,10,28,95,86,90.53,9,9.47
1029,10,29,152,139,91.45,13,8.55
1030,10,30,146,124,84.93,22,15.07
1031,10,31,162,132,81.48,30,18.52
1032,10,32,120,82,68.33,38,31.67
1033,10,33,118,92,77.97,26,22.03
1034,10,34,141,111,78.72,30,21.28
1035,10,35,136,106,77.94,30,22.06
1036,10,36,154,137,88.96,17,11.04
1037,10,37,122,99,81.15,23,18.85
1038,10,38,133,102,76.69,31,23.31
1039,10,39,118,94,79.66,24,20.34
1040,10,40,68,53,77.94,15,22.06
1041,10,41,191,141,73.82,50,26.18
1042,10,42,139,92,66.19,47,33.81
1043,10,43,56,41,73.21,15,26.79
1044,10,44,109,87,79.82,22,20.18
1045,10,45,67,53,79.1,14,20.9
1046,10,46,145,117,80.69,28,19.31
1047,10,47,108,90,83.33,18,16.67
1048,10,48,120,102,85.0,18,15.0
1049,10,49,105,93,88.57,12,11.43
1101,11,1,184,155,84.24,29,15.76
1102,11,2,117,95,81.2,22,18.8
1103,11,3,125,108,86.4,17,13.6
1104,11,4,147,124,84.35,23,15.65
1105,11,5,94,71,75.53,23,24.47
1106,11,6,204,156,76.47,48,23.53
1107,11,7,138,122,88.41,16,11.59
1108,11,8,159,132,83.02,27,16.98
1109,11,9,114,87,76.32,27,23.68
1110,11,10,111,88,79.28,23,20.72
1111,11,11,219,169,77.17,50,22.83
1112,11,12,148,123,83.11,25,16.89
1113,11,13,130,114,87.69,16,12.31
1114,11,14,127,113,88.98,14,11.02
1115,11,15,136,120,88.24,16,11.76
1116,11,16,155,131,84.52,24,15.48
1117,11,17,221,181,81.9,40,18.1
1118,11,18,119,92,77.31,27,22.69
1119,11,19,156,128,82.05,28,17.95
1120,11,20,106,91,85.85,15,14.15
1121,11,21,193,163,84.46,30,15.54
1122,11,22,116,101,87.07,15,12.93
1123,11,23,132,115,87.12,17,12.88
1124,11,24,290,270,93.1,20,6.9
1125,11,25,134,114,85.07,20,14.93
1126,11,26,227,194,85.46,33,14.54
1127,11,27,135,120,88.89,15,11.11
1128,11,28,129,111,86.05,18,13.95
1129,11,29,160,129,80.63,31,19.38
1130,11,30,171,139,81.29,32,18.71
1131,11,31,115,101,87.83,14,12.17
1132,11,32,121,100,82.64,21,17.36
1133,11,33,93,79,84.95,14,15.05
1134,11,34,71,63,88.73,8,11.27
1135,11,35,194,170,87.63,24,12.37
1136,11,36,24,23,95.83,1,4.17
1137,11,37,186,159,85.48,27,14.52
1138,11,38,229,198,86.46,31,13.54
1139,11,39,185,170,91.89,15,8.11
1140,11,40,100,85,85.0,15,15.0
1141,11,41,85,71,83.53,14,16.47
1142,11,42,114,101,88.6,13,11.4
1143,11,43,165,137,83.03,28,16.97
1144,11,44,143,118,82.52,25,17.48
1145,11,45,80,66,82.5,14,17.5
1146,11,46,49,42,85.71,7,14.29
1147,11,47,102,82,80.39,20,19.61
1148,11,48,59,53,89.83,6,10.17
1149,11,49,119,105,88.24,14,11.76
1150,11,50,91,75,82.42,16,17.58
1201,12,1,61,41,67.21,20,32.79
1202,12,2,81,66,81.48,15,18.52
1203,12,3,90,71,78.89,19,21.11
1204,12,4,95,76,80.0,19,20.0
1205,12,5,107,84,78.5,23,21.5
1206,12,6,70,53,75.71,17,24.29
1207,12,7,115,94,81.74,21,18.26
1208,12,8,151,118,78.15,33,21.85
1209,12,9,94,80,85.11,14,14.89
1210,12,10,124,101,81.45,23,18.55
1211,12,11,162,127,78.4,35,21.6
1212,12,12,101,77,76.24,24,23.76
1213,12,13,117,100,85.47,17,14.53
1214,12,14,104,76,73.08,28,26.92
1215,12,15,68,57,83.82,11,16.18
1216,12,16,88,68,77.27,20,22.73
1217,12,17,128,103,80.47,25,19.53
1218,12,18,79,62,78.48,17,21.52
1219,12,19,151,125,82.78,26,17.22
1220,12,20,103,85,82.52,18,17.48
1221,12,21,137,105,76.64,32,23.36
1222,12,22,89,61,68.54,28,31.46
1223,12,23,121,95,78.51,26,21.49
1224,12,24,151,118,78.15,33,21.85
1301,13,1,217,185,85.25,32,14.75
1302,13,2,156,138,88.46,18,11.54
1303,13,3,222,180,81.08,42,18.92
1304,13,4,296,248,83.78,48,16.22
1305,13,5,237,207,87.34,30,12.66
1306,13,6,172,149,86.63,23,13.37
1307,13,7,183,166,90.71,17,9.29
1308,13,8,223,178,79.82,45,20.18
1309,13,9,245,222,90.61,23,9.39
1310,13,10,197,159,80.71,38,19.29
1311,13,11,174,148,85.06,26,14.94
1312,13,12,160,137,85.63,23,14.38
1313,13,13,256,235,91.8,21,8.2
1314,13,14,163,133,81.6,30,18.4
1315,13,15,317,273,86.12,44,13.88
