ward,precinct,total,William M. Beavers,William M. Beavers Percent,Ann Rochelle Hunter,Ann Rochelle Hunter Percent
1045,10,45,124,98,79.03,26,20.97
1046,10,46,228,173,75.88,55,24.12
1047,10,47,178,121,67.98,57,32.02
1048,10,48,179,164,91.62,15,8.38
1049,10,49,178,168,94.38,10,5.62
1830,18,30,236,232,98.31,4,1.69
1846,18,46,281,274,97.51,7,2.49
1853,18,53,198,190,95.96,8,4.04
1943,19,43,35,34,97.14,1,2.86
1950,19,50,3,3,100.0,0,0.0
2101,21,1,383,359,93.73,24,6.27
2102,21,2,262,252,96.18,10,3.82
2103,21,3,197,190,96.45,7,3.55
2104,21,4,276,271,98.19,5,1.81
2105,21,5,258,248,96.12,10,3.88
2106,21,6,248,241,97.18,7,2.82
2107,21,7,294,284,96.6,10,3.4
2108,21,8,307,289,94.14,18,5.86
2109,21,9,293,284,96.93,9,3.07
2110,21,10,204,193,94.61,11,5.39
2111,21,11,283,270,95.41,13,4.59
2112,21,12,297,281,94.61,16,5.39
2113,21,13,155,149,96.13,6,3.87
2114,21,14,249,238,95.58,11,4.42
2115,21,15,240,235,97.92,5,2.08
2116,21,16,259,250,96.53,9,3.47
2117,21,17,265,258,97.36,7,2.64
2118,21,18,245,233,95.1,12,4.9
2119,21,19,225,220,97.78,5,2.22
2120,21,20,143,137,95.8,6,4.2
2121,21,21,305,296,97.05,9,2.95
2122,21,22,261,254,97.32,7,2.68
2123,21,23,231,223,96.54,8,3.46
2124,21,24,296,287,96.96,9,3.04
2125,21,25,216,213,98.61,3,1.39
2126,21,26,199,192,96.48,7,3.52
2127,21,27,297,275,92.59,22,7.41
2128,21,28,214,206,96.26,8,3.74
2130,21,30,202,199,98.51,3,1.49
2131,21,31,356,342,96.07,14,3.93
2132,21,32,246,236,95.93,10,4.07
2133,21,33,233,218,93.56,15,6.44
2134,21,34,315,305,96.83,10,3.17
2135,21,35,158,146,92.41,12,7.59
2136,21,36,236,225,95.34,11,4.66
2137,21,37,216,211,97.69,5,2.31
2138,21,38,264,257,97.35,7,2.65
2139,21,39,223,215,96.41,8,3.59
2140,21,40,252,246,97.62,6,2.38
2141,21,41,210,201,95.71,9,4.29
2142,21,42,287,279,97.21,8,2.79
2143,21,43,243,234,96.3,9,3.7
2144,21,44,273,263,96.34,10,3.66
2145,21,45,230,222,96.52,8,3.48
2146,21,46,188,181,96.28,7,3.72
2147,21,47,337,320,94.96,17,5.04
2148,21,48,372,362,97.31,10,2.69
2149,21,49,342,328,95.91,14,4.09
2150,21,50,245,237,96.73,8,3.27
2151,21,51,320,309,96.56,11,3.44
2152,21,52,272,266,97.79,6,2.21
2153,21,53,219,208,94.98,11,5.02
2154,21,54,245,235,95.92,10,4.08
2155,21,55,292,278,95.21,14,4.79
2156,21,56,225,222,98.67,3,1.33
2157,21,57,249,243,97.59,6,2.41
2158,21,58,195,189,96.92,6,3.08
2159,21,59,335,322,96.12,13,3.88
2160,21,60,299,285,95.32,14,4.68
2161,21,61,292,284,97.26,8,2.74
2162,21,62,294,280,95.24,14,4.76
2163,21,63,243,238,97.94,5,2.06
2164,21,64,151,147,97.35,4,2.65
2165,21,65,347,323,93.08,24,6.92
2166,21,66,212,208,98.11,4,1.89
2167,21,67,276,270,97.83,6,2.17
2168,21,68,283,277,97.88,6,2.12
2169,21,69,233,229,98.28,4,1.72
2170,21,70,251,238,94.82,13,5.18
2171,21,71,203,200,98.52,3,1.48
2172,21,72,243,232,95.47,11,4.53
2173,21,73,349,336,96.28,13,3.72
3408,34,8,318,308,96.86,10,3.14
3413,34,13,353,338,95.75,15,4.25
3419,34,19,65,63,96.92,2,3.08
3429,34,29,300,296,98.67,4,1.33
3445,34,45,286,276,96.5,10,3.5
3455,34,55,333,321,96.4,12,3.6
3456,34,56,147,143,97.28,4,2.72
3457,34,57,275,268,97.45,7,2.55
3458,34,58,307,297,96.74,10,3.26
