ward,precinct,total,Mattie Hunter,Mattie Hunter Percent,Chad Jackson Surles,Chad Jackson Surles Percent
1540,15,40,186,179,96.24,7,3.76
1543,15,43,155,152,98.06,3,1.94
1548,15,48,142,137,96.48,5,3.52
1549,15,49,65,60,92.31,5,7.69
1550,15,50,179,177,98.88,2,1.12
1552,15,52,124,121,97.58,3,2.42
1601,16,1,148,142,95.95,6,4.05
1602,16,2,146,144,98.63,2,1.37
1603,16,3,187,185,98.93,2,1.07
1604,16,4,143,130,90.91,13,9.09
1605,16,5,200,196,98.0,4,2.0
1606,16,6,79,75,94.94,4,5.06
1607,16,7,186,180,96.77,6,3.23
1608,16,8,233,223,95.71,10,4.29
1609,16,9,267,264,98.88,3,1.12
1610,16,10,139,137,98.56,2,1.44
1612,16,12,153,149,97.39,4,2.61
1614,16,14,195,192,98.46,3,1.54
1615,16,15,239,237,99.16,2,0.84
1616,16,16,210,206,98.1,4,1.9
1618,16,18,183,177,96.72,6,3.28
1619,16,19,171,167,97.66,4,2.34
1620,16,20,194,191,98.45,3,1.55
1622,16,22,172,169,98.26,3,1.74
1624,16,24,123,122,99.19,1,0.81
1625,16,25,154,150,97.4,4,2.6
1626,16,26,184,182,98.91,2,1.09
1627,16,27,242,238,98.35,4,1.65
1628,16,28,234,231,98.72,3,1.28
1629,16,29,103,99,96.12,4,3.88
1630,16,30,144,138,95.83,6,4.17
1631,16,31,231,227,98.27,4,1.73
1633,16,33,153,150,98.04,3,1.96
1634,16,34,151,148,98.01,3,1.99
1636,16,36,195,194,99.49,1,0.51
1637,16,37,126,123,97.62,3,2.38
1638,16,38,182,177,97.25,5,2.75
1640,16,40,223,217,97.31,6,2.69
1642,16,42,0,0,0.0,0,0.0
1643,16,43,231,227,98.27,4,1.73
1644,16,44,195,179,91.79,16,8.21
1645,16,45,127,122,96.06,5,3.94
1646,16,46,65,62,95.38,3,4.62
1713,17,13,0,0,0.0,0,0.0
1714,17,14,31,29,93.55,2,6.45
2001,20,1,200,199,99.5,1,0.5
2003,20,3,188,186,98.94,2,1.06
2006,20,6,300,292,97.33,8,2.67
2007,20,7,92,90,97.83,2,2.17
2008,20,8,86,81,94.19,5,5.81
2011,20,11,167,167,100.0,0,0.0
2012,20,12,135,132,97.78,3,2.22
2013,20,13,160,153,95.63,7,4.38
2014,20,14,317,310,97.79,7,2.21
2015,20,15,185,164,88.65,21,11.35
2017,20,17,163,158,96.93,5,3.07
2019,20,19,169,167,98.82,2,1.18
2020,20,20,161,156,96.89,5,3.11
2023,20,23,277,273,98.56,4,1.44
2025,20,25,31,30,96.77,1,3.23
2027,20,27,134,132,98.51,2,1.49
2031,20,31,229,219,95.63,10,4.37
2033,20,33,240,235,97.92,5,2.08
2036,20,36,0,0,0.0,0,0.0
2037,20,37,245,239,97.55,6,2.45
2039,20,39,188,183,97.34,5,2.66
2040,20,40,167,161,96.41,6,3.59
2041,20,41,71,67,94.37,4,5.63
2042,20,42,196,192,97.96,4,2.04
2043,20,43,55,54,98.18,1,1.82
2044,20,44,271,266,98.15,5,1.85
2045,20,45,151,149,98.68,2,1.32
2046,20,46,179,171,95.53,8,4.47
2048,20,48,100,99,99.0,1,1.0
2050,20,50,140,138,98.57,2,1.43
2514,25,14,165,133,80.61,32,19.39
2516,25,16,172,149,86.63,23,13.37
2518,25,18,255,242,94.9,13,5.1
2705,27,5,91,69,75.82,22,24.18
2706,27,6,133,129,96.99,4,3.01
2709,27,9,264,237,89.77,27,10.23
2712,27,12,222,166,74.77,56,25.23
2716,27,16,105,71,67.62,34,32.38
2720,27,20,324,319,98.46,5,1.54
2721,27,21,148,145,97.97,3,2.03
2728,27,28,190,151,79.47,39,20.53
2737,27,37,191,177,92.67,14,7.33
2739,27,39,109,108,99.08,1,0.92
2742,27,42,178,127,71.35,51,28.65
2743,27,43,104,103,99.04,1,0.96
2751,27,51,126,121,96.03,5,3.97
4203,42,3,301,220,73.09,81,26.91
4204,42,4,270,150,55.56,120,44.44
4209,42,9,240,173,72.08,67,27.92
4217,42,17,336,236,70.24,100,29.76
4219,42,19,135,91,67.41,44,32.59
4220,42,20,196,129,65.82,67,34.18
4222,42,22,291,203,69.76,88,30.24
4224,42,24,50,37,74.0,13,26.0
4227,42,27,331,234,70.69,97,29.31
4232,42,32,293,222,75.77,71,24.23
4239,42,39,180,136,75.56,44,24.44
4245,42,45,291,208,71.48,83,28.52
4246,42,46,213,166,77.93,47,22.07
4249,42,49,121,70,57.85,51,42.15
4255,42,55,328,208,63.41,120,36.59
4256,42,56,387,237,61.24,150,38.76
4257,42,57,229,180,78.6,49,21.4
4258,42,58,189,123,65.08,66,34.92
4260,42,60,152,124,81.58,28,18.42
4261,42,61,0,0,0.0,0,0.0
4313,43,13,158,112,70.89,46,29.11
4319,43,19,213,132,61.97,81,38.03
4330,43,30,211,138,65.4,73,34.6
4337,43,37,245,175,71.43,70,28.57
4351,43,51,286,221,77.27,65,22.73
4354,43,54,223,165,73.99,58,26.01
4355,43,55,214,184,85.98,30,14.02
