ward,precinct,total,Yes,Yes Percent,No,No Percent
0516,5,16,140,106,75.71,34,24.29
0517,5,17,122,103,84.43,19,15.57
0518,5,18,163,120,73.62,43,26.38
0519,5,19,94,67,71.28,27,28.72
0520,5,20,84,69,82.14,15,17.86
0521,5,21,171,120,70.18,51,29.82
0522,5,22,154,120,77.92,34,22.08
0523,5,23,143,105,73.43,38,26.57
0524,5,24,145,124,85.52,21,14.48
0525,5,25,141,103,73.05,38,26.95
0526,5,26,153,117,76.47,36,23.53
0527,5,27,218,192,88.07,26,11.93
0528,5,28,163,129,79.14,34,20.86
0529,5,29,196,145,73.98,51,26.02
0530,5,30,155,139,89.68,16,10.32
0531,5,31,136,105,77.21,31,22.79
0532,5,32,247,200,80.97,47,19.03
0533,5,33,109,81,74.31,28,25.69
0534,5,34,169,125,73.96,44,26.04
0535,5,35,145,121,83.45,24,16.55
0536,5,36,111,83,74.77,28,25.23
0537,5,37,138,110,79.71,28,20.29
0538,5,38,179,169,94.41,10,5.59
0539,5,39,215,197,91.63,18,8.37
0540,5,40,183,138,75.41,45,24.59
0541,5,41,147,137,93.2,10,6.8
0542,5,42,150,121,80.67,29,19.33
0543,5,43,181,142,78.45,39,21.55
0544,5,44,215,164,76.28,51,23.72
0545,5,45,97,71,73.2,26,26.8
0546,5,46,182,161,88.46,21,11.54
0547,5,47,129,100,77.52,29,22.48
0548,5,48,98,85,86.73,13,13.27
0549,5,49,40,36,90.0,4,10.0
0550,5,50,124,100,80.65,24,19.35
0551,5,51,121,97,80.17,24,19.83
0552,5,52,25,20,80.0,5,20.0
0553,5,53,175,148,84.57,27,15.43
0554,5,54,194,136,70.1,58,29.9
0555,5,55,110,85,77.27,25,22.73
0601,6,1,193,148,76.68,45,23.32
0602,6,2,218,167,76.61,51,23.39
0603,6,3,195,150,76.92,45,23.08
0604,6,4,109,81,74.31,28,25.69
0605,6,5,102,89,87.25,13,12.75
0606,6,6,153,119,77.78,34,22.22
0607,6,7,188,141,75.0,47,25.0
0608,6,8,205,161,78.54,44,21.46
0609,6,9,159,114,71.7,45,28.3
0610,6,10,255,212,83.14,43,16.86
0611,6,11,149,110,73.83,39,26.17
0612,6,12,132,104,78.79,28,21.21
0613,6,13,137,91,66.42,46,33.58
0614,6,14,184,131,71.2,53,28.8
0615,6,15,122,81,66.39,41,33.61
0616,6,16,187,146,78.07,41,21.93
0617,6,17,210,160,76.19,50,23.81
0618,6,18,106,79,74.53,27,25.47
0619,6,19,217,162,74.65,55,25.35
0620,6,20,161,128,79.5,33,20.5
0621,6,21,168,134,79.76,34,20.24
0622,6,22,183,135,73.77,48,26.23
0623,6,23,156,118,75.64,38,24.36
0624,6,24,188,142,75.53,46,24.47
0625,6,25,138,104,75.36,34,24.64
0626,6,26,148,106,71.62,42,28.38
0627,6,27,252,199,78.97,53,21.03
0628,6,28,307,220,71.66,87,28.34
0629,6,29,204,170,83.33,34,16.67
0630,6,30,125,94,75.2,31,24.8
0631,6,31,211,155,73.46,56,26.54
0632,6,32,169,129,76.33,40,23.67
0633,6,33,194,144,74.23,50,25.77
0634,6,34,189,145,76.72,44,23.28
0635,6,35,166,135,81.33,31,18.67
0636,6,36,94,76,80.85,18,19.15
0637,6,37,199,152,76.38,47,23.62
0638,6,38,166,124,74.7,42,25.3
0639,6,39,141,105,74.47,36,25.53
0640,6,40,102,78,76.47,24,23.53
0641,6,41,193,143,74.09,50,25.91
0642,6,42,75,52,69.33,23,30.67
0643,6,43,208,147,70.67,61,29.33
0644,6,44,157,119,75.8,38,24.2
0645,6,45,136,107,78.68,29,21.32
0646,6,46,154,110,71.43,44,28.57
0647,6,47,236,171,72.46,65,27.54
0648,6,48,179,137,76.54,42,23.46
0649,6,49,130,99,76.15,31,23.85
0650,6,50,187,139,74.33,48,25.67
0651,6,51,134,102,76.12,32,23.88
0652,6,52,144,107,74.31,37,25.69
0653,6,53,152,120,78.95,32,21.05
0654,6,54,159,123,77.36,36,22.64
0655,6,55,166,131,78.92,35,21.08
0656,6,56,153,110,71.9,43,28.1
0657,6,57,124,100,80.65,24,19.35
0658,6,58,204,166,81.37,38,18.63
0659,6,59,192,158,82.29,34,17.71
0660,6,60,121,88,72.73,33,27.27
0661,6,61,124,86,69.35,38,30.65
0662,6,62,156,120,76.92,36,23.08
0663,6,63,171,116,67.84,55,32.16
0664,6,64,220,158,71.82,62,28.18
0701,7,1,187,140,74.87,47,25.13
0702,7,2,195,145,74.36,50,25.64
0703,7,3,107,76,71.03,31,28.97
0704,7,4,112,76,67.86,36,32.14
0705,7,5,112,74,66.07,38,33.93
0706,7,6,110,72,65.45,38,34.55
0707,7,7,86,51,59.3,35,40.7
0708,7,8,68,48,70.59,20,29.41
0709,7,9,157,122,77.71,35,22.29
0710,7,10,108,77,71.3,31,28.7
0711,7,11,149,110,73.83,39,26.17
0712,7,12,112,79,70.54,33,29.46
0713,7,13,91,70,76.92,21,23.08
0714,7,14,183,128,69.95,55,30.05
0715,7,15,104,66,63.46,38,36.54
0716,7,16,103,79,76.7,24,23.3
0717,7,17,80,60,75.0,20,25.0
0718,7,18,118,73,61.86,45,38.14
0719,7,19,213,148,69.48,65,30.52
0720,7,20,66,42,63.64,24,36.36
0721,7,21,160,112,70.0,48,30.0
0722,7,22,114,73,64.04,41,35.96
0723,7,23,97,69,71.13,28,28.87
0724,7,24,147,106,72.11,41,27.89
0725,7,25,170,126,74.12,44,25.88
0726,7,26,195,137,70.26,58,29.74
0727,7,27,242,174,71.9,68,28.1
0728,7,28,180,130,72.22,50,27.78
0729,7,29,105,79,75.24,26,24.76
0730,7,30,181,140,77.35,41,22.65
0731,7,31,174,137,78.74,37,21.26
0732,7,32,142,105,73.94,37,26.06
0733,7,33,116,96,82.76,20,17.24
0734,7,34,148,101,68.24,47,31.76
0735,7,35,122,84,68.85,38,31.15
0736,7,36,187,132,70.59,55,29.41
0737,7,37,75,51,68.0,24,32.0
0738,7,38,123,91,73.98,32,26.02
0739,7,39,134,103,76.87,31,23.13
0740,7,40,222,165,74.32,57,25.68
0741,7,41,107,85,79.44,22,20.56
0742,7,42,239,175,73.22,64,26.78
0743,7,43,145,107,73.79,38,26.21
0744,7,44,205,151,73.66,54,26.34
0745,7,45,229,178,77.73,51,22.27
0746,7,46,46,35,76.09,11,23.91
0747,7,47,133,102,76.69,31,23.31
0748,7,48,63,43,68.25,20,31.75
0749,7,49,71,50,70.42,21,29.58
0750,7,50,99,72,72.73,27,27.27
0751,7,51,133,106,79.7,27,20.3
0752,7,52,122,88,72.13,34,27.87
0753,7,53,153,121,79.08,32,20.92
0754,7,54,80,59,73.75,21,26.25
0755,7,55,139,103,74.1,36,25.9
0756,7,56,160,116,72.5,44,27.5
0757,7,57,114,86,75.44,28,24.56
0758,7,58,197,148,75.13,49,24.87
0759,7,59,95,74,77.89,21,22.11
0760,7,60,100,76,76.0,24,24.0
0761,7,61,153,102,66.67,51,33.33
0762,7,62,150,104,69.33,46,30.67
0763,7,63,156,102,65.38,54,34.62
0764,7,64,132,92,69.7,40,30.3
0765,7,65,177,138,77.97,39,22.03
0801,8,1,204,172,84.31,32,15.69
0802,8,2,113,90,79.65,23,20.35
0803,8,3,226,190,84.07,36,15.93
0804,8,4,196,157,80.1,39,19.9
0805,8,5,218,180,82.57,38,17.43
0806,8,6,217,178,82.03,39,17.97
0807,8,7,151,105,69.54,46,30.46
0808,8,8,220,168,76.36,52,23.64
0809,8,9,226,181,80.09,45,19.91
0810,8,10,222,183,82.43,39,17.57
0811,8,11,160,129,80.63,31,19.38
0812,8,12,156,127,81.41,29,18.59
0813,8,13,127,98,77.17,29,22.83
0814,8,14,139,111,79.86,28,20.14
0815,8,15,144,114,79.17,30,20.83
0816,8,16,193,158,81.87,35,18.13
0817,8,17,166,137,82.53,29,17.47
0818,8,18,94,74,78.72,20,21.28
0819,8,19,254,197,77.56,57,22.44
0820,8,20,131,96,73.28,35,26.72
0821,8,21,148,126,85.14,22,14.86
0822,8,22,151,121,80.13,30,19.87
0823,8,23,161,130,80.75,31,19.25
0824,8,24,191,171,89.53,20,10.47
0825,8,25,201,157,78.11,44,21.89
0826,8,26,124,101,81.45,23,18.55
0827,8,27,224,173,77.23,51,22.77
0828,8,28,158,122,77.22,36,22.78
0829,8,29,193,160,82.9,33,17.1
0830,8,30,145,118,81.38,27,18.62
0831,8,31,142,112,78.87,30,21.13
0832,8,32,253,192,75.89,61,24.11
0833,8,33,193,169,87.56,24,12.44
0834,8,34,219,169,77.17,50,22.83
0835,8,35,213,166,77.93,47,22.07
0836,8,36,178,133,74.72,45,25.28
0837,8,37,214,157,73.36,57,26.64
0838,8,38,194,158,81.44,36,18.56
0839,8,39,177,145,81.92,32,18.08
0840,8,40,185,154,83.24,31,16.76
0841,8,41,148,126,85.14,22,14.86
0842,8,42,174,129,74.14,45,25.86
0843,8,43,139,106,76.26,33,23.74
0844,8,44,160,132,82.5,28,17.5
0845,8,45,140,104,74.29,36,25.71
0846,8,46,136,103,75.74,33,24.26
0847,8,47,175,147,84.0,28,16.0
0848,8,48,153,125,81.7,28,18.3
0849,8,49,210,174,82.86,36,17.14
0850,8,50,194,162,83.51,32,16.49
0851,8,51,202,155,76.73,47,23.27
0852,8,52,199,162,81.41,37,18.59
0853,8,53,198,164,82.83,34,17.17
0854,8,54,176,140,79.55,36,20.45
0855,8,55,175,137,78.29,38,21.71
0856,8,56,202,158,78.22,44,21.78
0857,8,57,167,127,76.05,40,23.95
0858,8,58,191,153,80.1,38,19.9
0859,8,59,122,97,79.51,25,20.49
0860,8,60,141,114,80.85,27,19.15
0861,8,61,156,125,80.13,31,19.87
0862,8,62,147,107,72.79,40,27.21
0863,8,63,250,214,85.6,36,14.4
0864,8,64,159,135,84.91,24,15.09
0865,8,65,139,117,84.17,22,15.83
0866,8,66,284,205,72.18,79,27.82
0867,8,67,90,69,76.67,21,23.33
0868,8,68,104,83,79.81,21,20.19
0869,8,69,107,77,71.96,30,28.04
0870,8,70,231,177,76.62,54,23.38
0901,9,1,205,155,75.61,50,24.39
0902,9,2,186,134,72.04,52,27.96
0903,9,3,109,69,63.3,40,36.7
0904,9,4,181,131,72.38,50,27.62
0905,9,5,143,121,84.62,22,15.38
0906,9,6,199,135,67.84,64,32.16
0907,9,7,165,126,76.36,39,23.64
0908,9,8,166,122,73.49,44,26.51
0909,9,9,209,146,69.86,63,30.14
0910,9,10,144,114,79.17,30,20.83
0911,9,11,133,95,71.43,38,28.57
0912,9,12,170,128,75.29,42,24.71
0913,9,13,190,155,81.58,35,18.42
0914,9,14,234,170,72.65,64,27.35
0915,9,15,164,121,73.78,43,26.22
0916,9,16,136,97,71.32,39,28.68
0917,9,17,161,133,82.61,28,17.39
0918,9,18,194,139,71.65,55,28.35
0919,9,19,195,145,74.36,50,25.64
0920,9,20,222,168,75.68,54,24.32
0921,9,21,176,135,76.7,41,23.3
0922,9,22,209,166,79.43,43,20.57
0923,9,23,152,101,66.45,51,33.55
0924,9,24,93,57,61.29,36,38.71
0925,9,25,147,111,75.51,36,24.49
0926,9,26,94,69,73.4,25,26.6
0927,9,27,155,118,76.13,37,23.87
0928,9,28,85,69,81.18,16,18.82
0929,9,29,130,94,72.31,36,27.69
0930,9,30,149,109,73.15,40,26.85
0931,9,31,141,97,68.79,44,31.21
0932,9,32,180,140,77.78,40,22.22
0933,9,33,112,83,74.11,29,25.89
0934,9,34,145,109,75.17,36,24.83
0935,9,35,200,159,79.5,41,20.5
0936,9,36,210,167,79.52,43,20.48
0937,9,37,145,113,77.93,32,22.07
0938,9,38,188,140,74.47,48,25.53
0939,9,39,196,153,78.06,43,21.94
0940,9,40,214,170,79.44,44,20.56
0941,9,41,196,148,75.51,48,24.49
0942,9,42,80,48,60.0,32,40.0
0943,9,43,125,93,74.4,32,25.6
0944,9,44,123,94,76.42,29,23.58
0945,9,45,223,174,78.03,49,21.97
0946,9,46,151,100,66.23,51,33.77
0947,9,47,223,160,71.75,63,28.25
0948,9,48,222,172,77.48,50,22.52
0949,9,49,147,96,65.31,51,34.69
0950,9,50,148,89,60.14,59,39.86
0951,9,51,88,79,89.77,9,10.23
0952,9,52,199,152,76.38,47,23.62
0953,9,53,58,48,82.76,10,17.24
1001,10,1,69,56,81.16,13,18.84
1002,10,2,113,93,82.3,20,17.7
1003,10,3,161,119,73.91,42,26.09
1004,10,4,105,74,70.48,31,29.52
1005,10,5,121,91,75.21,30,24.79
1006,10,6,159,120,75.47,39,24.53
1007,10,7,34,27,79.41,7,20.59
1008,10,8,125,105,84.0,20,16.0
1009,10,9,141,111,78.72,30,21.28
1010,10,10,139,106,76.26,33,23.74
1011,10,11,153,122,79.74,31,20.26
1012,10,12,125,104,83.2,21,16.8
1013,10,13,132,116,87.88,16,12.12
1014,10,14,152,109,71.71,43,28.29
1015,10,15,58,45,77.59,13,22.41
1016,10,16,146,122,83.56,24,16.44
1017,10,17,119,100,84.03,19,15.97
1018,10,18,136,106,77.94,30,22.06
1019,10,19,137,99,72.26,38,27.74
1020,10,20,109,91,83.49,18,16.51
1021,10,21,102,73,71.57,29,28.43
1022,10,22,22,17,77.27,5,22.73
1023,10,23,104,83,79.81,21,20.19
1024,10,24,138,106,76.81,32,23.19
1025,10,25,151,120,79.47,31,20.53
1026,10,26,141,108,76.6,33,23.4
1027,10,27,154,125,81.17,29,18.83
1028,10,28,94,76,80.85,18,19.15
1029,10,29,147,111,75.51,36,24.49
1030,10,30,149,122,81.88,27,18.12
1031,10,31,161,128,79.5,33,20.5
1032,10,32,119,85,71.43,34,28.57
1033,10,33,116,92,79.31,24,20.69
1034,10,34,139,108,77.7,31,22.3
1035,10,35,132,102,77.27,30,22.73
1036,10,36,153,125,81.7,28,18.3
1037,10,37,116,86,74.14,30,25.86
1038,10,38,133,107,80.45,26,19.55
1039,10,39,113,90,79.65,23,20.35
1040,10,40,68,52,76.47,16,23.53
1041,10,41,192,154,80.21,38,19.79
1042,10,42,147,103,70.07,44,29.93
1043,10,43,56,38,67.86,18,32.14
1044,10,44,109,83,76.15,26,23.85
1045,10,45,71,52,73.24,19,26.76
1046,10,46,144,118,81.94,26,18.06
1047,10,47,112,93,83.04,19,16.96
1048,10,48,122,94,77.05,28,22.95
1049,10,49,102,76,74.51,26,25.49
1101,11,1,197,174,88.32,23,11.68
1102,11,2,114,88,77.19,26,22.81
1103,11,3,125,108,86.4,17,13.6
1104,11,4,154,139,90.26,15,9.74
1105,11,5,94,70,74.47,24,25.53
1106,11,6,218,173,79.36,45,20.64
1107,11,7,145,134,92.41,11,7.59
1108,11,8,159,137,86.16,22,13.84
1109,11,9,120,98,81.67,22,18.33
1110,11,10,112,93,83.04,19,16.96
1111,11,11,229,184,80.35,45,19.65
1112,11,12,151,132,87.42,19,12.58
1113,11,13,130,116,89.23,14,10.77
1114,11,14,126,109,86.51,17,13.49
1115,11,15,131,115,87.79,16,12.21
1116,11,16,160,137,85.63,23,14.38
1117,11,17,222,188,84.68,34,15.32
1118,11,18,122,102,83.61,20,16.39
1119,11,19,158,130,82.28,28,17.72
1120,11,20,110,96,87.27,14,12.73
1121,11,21,194,172,88.66,22,11.34
1122,11,22,118,102,86.44,16,13.56
1123,11,23,135,120,88.89,15,11.11
1124,11,24,301,280,93.02,21,6.98
1125,11,25,139,118,84.89,21,15.11
1126,11,26,224,186,83.04,38,16.96
1127,11,27,136,123,90.44,13,9.56
1128,11,28,129,113,87.6,16,12.4
1129,11,29,160,124,77.5,36,22.5
1130,11,30,172,138,80.23,34,19.77
1131,11,31,113,101,89.38,12,10.62
1132,11,32,125,109,87.2,16,12.8
1133,11,33,96,83,86.46,13,13.54
1134,11,34,75,68,90.67,7,9.33
1135,11,35,191,167,87.43,24,12.57
1136,11,36,24,24,100.0,0,0.0
1137,11,37,186,156,83.87,30,16.13
1138,11,38,227,195,85.9,32,14.1
1139,11,39,193,174,90.16,19,9.84
1140,11,40,104,95,91.35,9,8.65
1141,11,41,92,78,84.78,14,15.22
1142,11,42,115,101,87.83,14,12.17
1143,11,43,164,135,82.32,29,17.68
1144,11,44,149,122,81.88,27,18.12
1145,11,45,82,64,78.05,18,21.95
1146,11,46,50,43,86.0,7,14.0
1147,11,47,104,82,78.85,22,21.15
1148,11,48,57,50,87.72,7,12.28
1149,11,49,116,102,87.93,14,12.07
1150,11,50,91,75,82.42,16,17.58
1201,12,1,63,39,61.9,24,38.1
1202,12,2,88,66,75.0,22,25.0
1203,12,3,88,65,73.86,23,26.14
1204,12,4,99,82,82.83,17,17.17
1205,12,5,113,89,78.76,24,21.24
1206,12,6,69,49,71.01,20,28.99
1207,12,7,115,91,79.13,24,20.87
1208,12,8,153,119,77.78,34,22.22
1209,12,9,93,77,82.8,16,17.2
1210,12,10,125,94,75.2,31,24.8
1211,12,11,153,116,75.82,37,24.18
1212,12,12,100,72,72.0,28,28.0
1213,12,13,121,99,81.82,22,18.18
1214,12,14,98,68,69.39,30,30.61
1215,12,15,69,50,72.46,19,27.54
1216,12,16,91,60,65.93,31,34.07
1217,12,17,114,90,78.95,24,21.05
1218,12,18,67,46,68.66,21,31.34
1219,12,19,153,123,80.39,30,19.61
1220,12,20,102,81,79.41,21,20.59
1221,12,21,126,94,74.6,32,25.4
1222,12,22,85,62,72.94,23,27.06
1223,12,23,120,96,80.0,24,20.0
1224,12,24,155,117,75.48,38,24.52
1301,13,1,214,181,84.58,33,15.42
1302,13,2,158,136,86.08,22,13.92
1303,13,3,229,191,83.41,38,16.59
1304,13,4,308,260,84.42,48,15.58
1305,13,5,244,208,85.25,36,14.75
1306,13,6,176,151,85.8,25,14.2
1307,13,7,188,168,89.36,20,10.64
1308,13,8,227,196,86.34,31,13.66
1309,13,9,248,219,88.31,29,11.69
1310,13,10,195,164,84.1,31,15.9
1311,13,11,173,149,86.13,24,13.87
1312,13,12,167,141,84.43,26,15.57
1313,13,13,256,229,89.45,27,10.55
1314,13,14,167,137,82.04,30,17.96
1315,13,15,322,278,86.34,44,13.66
