ward,precinct,total,Kwame Raoul,Kwame Raoul Percent,Charles Kinzer,Charles Kinzer Percent
4225,42,25,275,184,66.91,91,33.09
4229,42,29,378,212,56.08,166,43.92
4231,42,31,213,115,53.99,98,46.01
4235,42,35,227,153,67.4,74,32.6
4237,42,37,276,173,62.68,103,37.32
4238,42,38,293,174,59.39,119,40.61
4240,42,40,268,154,57.46,114,42.54
4241,42,41,273,172,63.0,101,37.0
4242,42,42,205,123,60.0,82,40.0
4243,42,43,304,197,64.8,107,35.2
4244,42,44,357,236,66.11,121,33.89
4247,42,47,191,135,70.68,56,29.32
4248,42,48,262,160,61.07,102,38.93
4250,42,50,212,146,68.87,66,31.13
4251,42,51,270,178,65.93,92,34.07
4252,42,52,162,120,74.07,42,25.93
4253,42,53,270,180,66.67,90,33.33
4254,42,54,221,149,67.42,72,32.58
4261,42,61,215,126,58.6,89,41.4
4262,42,62,210,127,60.48,83,39.52
4263,42,63,293,196,66.89,97,33.11
4264,42,64,131,98,74.81,33,25.19
4265,42,65,294,211,71.77,83,28.23
4266,42,66,268,186,69.4,82,30.6
4335,43,35,343,220,64.14,123,35.86
4340,43,40,120,76,63.33,44,36.67
