ward,precinct,total,Yes,Yes Percent,No,No Percent
0230,2,30,67,57,85.07,10,14.93
0231,2,31,198,176,88.89,22,11.11
0232,2,32,54,42,77.78,12,22.22
0233,2,33,81,72,88.89,9,11.11
0234,2,34,78,70,89.74,8,10.26
0235,2,35,51,41,80.39,10,19.61
0236,2,36,45,36,80.0,9,20.0
0237,2,37,235,202,85.96,33,14.04
0238,2,38,119,103,86.55,16,13.45
0239,2,39,140,112,80.0,28,20.0
0240,2,40,194,165,85.05,29,14.95
0241,2,41,64,49,76.56,15,23.44
0242,2,42,24,21,87.5,3,12.5
0243,2,43,248,202,81.45,46,18.55
0244,2,44,98,85,86.73,13,13.27
0245,2,45,127,109,85.83,18,14.17
0246,2,46,226,202,89.38,24,10.62
0247,2,47,115,97,84.35,18,15.65
0248,2,48,108,90,83.33,18,16.67
0249,2,49,172,131,76.16,41,23.84
0250,2,50,114,95,83.33,19,16.67
0251,2,51,155,130,83.87,25,16.13
0252,2,52,193,156,80.83,37,19.17
0253,2,53,45,41,91.11,4,8.89
0254,2,54,204,154,75.49,50,24.51
0255,2,55,52,36,69.23,16,30.77
0256,2,56,157,135,85.99,22,14.01
0257,2,57,85,75,88.24,10,11.76
0258,2,58,100,72,72.0,28,28.0
0259,2,59,186,133,71.51,53,28.49
0260,2,60,325,257,79.08,68,20.92
0301,3,1,149,133,89.26,16,10.74
0302,3,2,200,170,85.0,30,15.0
0303,3,3,152,125,82.24,27,17.76
0304,3,4,117,102,87.18,15,12.82
0305,3,5,147,128,87.07,19,12.93
0306,3,6,78,67,85.9,11,14.1
0307,3,7,115,110,95.65,5,4.35
0308,3,8,29,24,82.76,5,17.24
0309,3,9,109,93,85.32,16,14.68
0310,3,10,77,72,93.51,5,6.49
0311,3,11,170,154,90.59,16,9.41
0312,3,12,152,135,88.82,17,11.18
0313,3,13,96,74,77.08,22,22.92
0314,3,14,56,48,85.71,8,14.29
0315,3,15,160,144,90.0,16,10.0
0316,3,16,148,137,92.57,11,7.43
0317,3,17,84,74,88.1,10,11.9
0318,3,18,82,77,93.9,5,6.1
0319,3,19,8,7,87.5,1,12.5
0320,3,20,96,88,91.67,8,8.33
0321,3,21,79,73,92.41,6,7.59
0322,3,22,113,106,93.81,7,6.19
0323,3,23,17,13,76.47,4,23.53
0324,3,24,86,80,93.02,6,6.98
0325,3,25,109,89,81.65,20,18.35
0326,3,26,144,127,88.19,17,11.81
0327,3,27,100,88,88.0,12,12.0
0328,3,28,75,61,81.33,14,18.67
0329,3,29,90,80,88.89,10,11.11
0330,3,30,128,111,86.72,17,13.28
0331,3,31,203,178,87.68,25,12.32
0332,3,32,130,118,90.77,12,9.23
0333,3,33,200,169,84.5,31,15.5
0334,3,34,136,126,92.65,10,7.35
0335,3,35,139,121,87.05,18,12.95
0336,3,36,73,65,89.04,8,10.96
0337,3,37,40,35,87.5,5,12.5
0338,3,38,172,161,93.6,11,6.4
0339,3,39,143,134,93.71,9,6.29
0340,3,40,112,103,91.96,9,8.04
0341,3,41,108,95,87.96,13,12.04
0342,3,42,121,105,86.78,16,13.22
0343,3,43,42,35,83.33,7,16.67
0344,3,44,61,56,91.8,5,8.2
0345,3,45,139,119,85.61,20,14.39
0346,3,46,43,36,83.72,7,16.28
0347,3,47,86,80,93.02,6,6.98
0348,3,48,82,74,90.24,8,9.76
0349,3,49,37,32,86.49,5,13.51
0350,3,50,137,115,83.94,22,16.06
0351,3,51,59,44,74.58,15,25.42
0352,3,52,66,61,92.42,5,7.58
0353,3,53,88,71,80.68,17,19.32
0354,3,54,270,216,80.0,54,20.0
0401,4,1,157,141,89.81,16,10.19
0402,4,2,225,199,88.44,26,11.56
0403,4,3,243,211,86.83,32,13.17
0404,4,4,188,164,87.23,24,12.77
0405,4,5,200,180,90.0,20,10.0
0406,4,6,97,87,89.69,10,10.31
0407,4,7,187,169,90.37,18,9.63
0408,4,8,184,156,84.78,28,15.22
0409,4,9,345,321,93.04,24,6.96
0410,4,10,176,160,90.91,16,9.09
0411,4,11,162,145,89.51,17,10.49
0412,4,12,126,114,90.48,12,9.52
0413,4,13,146,132,90.41,14,9.59
0414,4,14,165,148,89.7,17,10.3
0415,4,15,128,115,89.84,13,10.16
0416,4,16,182,162,89.01,20,10.99
0417,4,17,189,163,86.24,26,13.76
0418,4,18,200,175,87.5,25,12.5
0419,4,19,200,177,88.5,23,11.5
0420,4,20,43,36,83.72,7,16.28
0421,4,21,235,212,90.21,23,9.79
0422,4,22,246,222,90.24,24,9.76
0423,4,23,130,107,82.31,23,17.69
0424,4,24,181,158,87.29,23,12.71
0425,4,25,213,198,92.96,15,7.04
0426,4,26,210,187,89.05,23,10.95
0427,4,27,180,163,90.56,17,9.44
0428,4,28,156,133,85.26,23,14.74
0429,4,29,173,146,84.39,27,15.61
0430,4,30,41,36,87.8,5,12.2
0431,4,31,91,87,95.6,4,4.4
0432,4,32,212,174,82.08,38,17.92
0433,4,33,115,102,88.7,13,11.3
0434,4,34,158,137,86.71,21,13.29
0435,4,35,136,118,86.76,18,13.24
0436,4,36,103,95,92.23,8,7.77
0437,4,37,78,60,76.92,18,23.08
0438,4,38,275,236,85.82,39,14.18
0439,4,39,99,88,88.89,11,11.11
0440,4,40,148,131,88.51,17,11.49
0441,4,41,98,91,92.86,7,7.14
0442,4,42,220,194,88.18,26,11.82
0443,4,43,134,117,87.31,17,12.69
0444,4,44,147,125,85.03,22,14.97
0445,4,45,276,257,93.12,19,6.88
0446,4,46,161,136,84.47,25,15.53
0447,4,47,278,249,89.57,29,10.43
0448,4,48,230,203,88.26,27,11.74
0449,4,49,100,88,88.0,12,12.0
0450,4,50,166,147,88.55,19,11.45
0451,4,51,210,185,88.1,25,11.9
0452,4,52,218,187,85.78,31,14.22
0453,4,53,171,149,87.13,22,12.87
0454,4,54,95,77,81.05,18,18.95
0455,4,55,86,62,72.09,24,27.91
0501,5,1,191,169,88.48,22,11.52
0502,5,2,149,131,87.92,18,12.08
0503,5,3,111,97,87.39,14,12.61
0504,5,4,126,110,87.3,16,12.7
0505,5,5,148,135,91.22,13,8.78
0506,5,6,193,171,88.6,22,11.4
0507,5,7,221,204,92.31,17,7.69
0508,5,8,253,209,82.61,44,17.39
0509,5,9,169,158,93.49,11,6.51
0510,5,10,161,137,85.09,24,14.91
0511,5,11,177,140,79.1,37,20.9
0512,5,12,107,93,86.92,14,13.08
0513,5,13,161,138,85.71,23,14.29
0514,5,14,218,195,89.45,23,10.55
0515,5,15,157,130,82.8,27,17.2
0516,5,16,140,124,88.57,16,11.43
0517,5,17,116,108,93.1,8,6.9
0518,5,18,180,158,87.78,22,12.22
0519,5,19,99,84,84.85,15,15.15
0520,5,20,84,76,90.48,8,9.52
0521,5,21,185,165,89.19,20,10.81
0522,5,22,165,142,86.06,23,13.94
0523,5,23,154,135,87.66,19,12.34
0524,5,24,154,135,87.66,19,12.34
0525,5,25,168,152,90.48,16,9.52
0526,5,26,171,155,90.64,16,9.36
0527,5,27,214,180,84.11,34,15.89
0528,5,28,195,181,92.82,14,7.18
0529,5,29,216,191,88.43,25,11.57
0530,5,30,161,123,76.4,38,23.6
0531,5,31,147,137,93.2,10,6.8
0532,5,32,278,258,92.81,20,7.19
0533,5,33,118,107,90.68,11,9.32
0534,5,34,178,155,87.08,23,12.92
0535,5,35,154,130,84.42,24,15.58
0536,5,36,109,92,84.4,17,15.6
0537,5,37,141,130,92.2,11,7.8
0538,5,38,191,159,83.25,32,16.75
0539,5,39,225,181,80.44,44,19.56
0540,5,40,184,166,90.22,18,9.78
0541,5,41,140,115,82.14,25,17.86
0542,5,42,145,132,91.03,13,8.97
0543,5,43,213,187,87.79,26,12.21
0544,5,44,229,201,87.77,28,12.23
0545,5,45,112,104,92.86,8,7.14
0546,5,46,172,149,86.63,23,13.37
0547,5,47,133,120,90.23,13,9.77
0548,5,48,100,88,88.0,12,12.0
0549,5,49,44,41,93.18,3,6.82
0550,5,50,129,117,90.7,12,9.3
0551,5,51,136,119,87.5,17,12.5
0552,5,52,28,26,92.86,2,7.14
0553,5,53,188,168,89.36,20,10.64
0554,5,54,256,230,89.84,26,10.16
0555,5,55,119,105,88.24,14,11.76
0601,6,1,229,212,92.58,17,7.42
0602,6,2,236,222,94.07,14,5.93
0603,6,3,208,184,88.46,24,11.54
0604,6,4,113,103,91.15,10,8.85
0605,6,5,100,90,90.0,10,10.0
0606,6,6,173,157,90.75,16,9.25
0607,6,7,207,187,90.34,20,9.66
0608,6,8,223,199,89.24,24,10.76
0609,6,9,213,196,92.02,17,7.98
0610,6,10,295,280,94.92,15,5.08
0611,6,11,188,176,93.62,12,6.38
0612,6,12,136,124,91.18,12,8.82
0613,6,13,168,151,89.88,17,10.12
0614,6,14,189,160,84.66,29,15.34
0615,6,15,125,103,82.4,22,17.6
0616,6,16,200,175,87.5,25,12.5
0617,6,17,228,213,93.42,15,6.58
0618,6,18,114,103,90.35,11,9.65
0619,6,19,233,209,89.7,24,10.3
0620,6,20,160,142,88.75,18,11.25
0621,6,21,182,162,89.01,20,10.99
0622,6,22,206,184,89.32,22,10.68
0623,6,23,163,152,93.25,11,6.75
0624,6,24,199,179,89.95,20,10.05
0625,6,25,134,125,93.28,9,6.72
0626,6,26,192,183,95.31,9,4.69
0627,6,27,266,241,90.6,25,9.4
0628,6,28,363,342,94.21,21,5.79
0629,6,29,236,220,93.22,16,6.78
0630,6,30,133,125,93.98,8,6.02
0631,6,31,231,212,91.77,19,8.23
0632,6,32,177,161,90.96,16,9.04
0633,6,33,211,194,91.94,17,8.06
0634,6,34,191,165,86.39,26,13.61
0635,6,35,198,186,93.94,12,6.06
0636,6,36,97,84,86.6,13,13.4
0637,6,37,243,228,93.83,15,6.17
0638,6,38,172,159,92.44,13,7.56
0639,6,39,166,146,87.95,20,12.05
0640,6,40,105,92,87.62,13,12.38
0641,6,41,231,212,91.77,19,8.23
0642,6,42,69,55,79.71,14,20.29
0643,6,43,230,198,86.09,32,13.91
0644,6,44,188,175,93.09,13,6.91
0645,6,45,153,130,84.97,23,15.03
0646,6,46,181,164,90.61,17,9.39
0647,6,47,261,229,87.74,32,12.26
0648,6,48,193,175,90.67,18,9.33
0649,6,49,129,118,91.47,11,8.53
0650,6,50,218,202,92.66,16,7.34
0651,6,51,140,123,87.86,17,12.14
0652,6,52,158,138,87.34,20,12.66
0653,6,53,160,140,87.5,20,12.5
0654,6,54,174,156,89.66,18,10.34
0655,6,55,178,166,93.26,12,6.74
0656,6,56,158,138,87.34,20,12.66
0657,6,57,124,112,90.32,12,9.68
0658,6,58,226,207,91.59,19,8.41
0659,6,59,195,176,90.26,19,9.74
0660,6,60,132,122,92.42,10,7.58
0661,6,61,138,125,90.58,13,9.42
0662,6,62,161,145,90.06,16,9.94
0663,6,63,190,172,90.53,18,9.47
0664,6,64,247,222,89.88,25,10.12
0701,7,1,221,203,91.86,18,8.14
0702,7,2,238,218,91.6,20,8.4
0703,7,3,120,110,91.67,10,8.33
0704,7,4,155,135,87.1,20,12.9
0705,7,5,144,122,84.72,22,15.28
0706,7,6,154,144,93.51,10,6.49
0707,7,7,108,93,86.11,15,13.89
0708,7,8,79,66,83.54,13,16.46
0709,7,9,178,166,93.26,12,6.74
0710,7,10,115,101,87.83,14,12.17
0711,7,11,186,170,91.4,16,8.6
0712,7,12,131,115,87.79,16,12.21
0713,7,13,114,106,92.98,8,7.02
0714,7,14,194,172,88.66,22,11.34
0715,7,15,108,86,79.63,22,20.37
0716,7,16,121,111,91.74,10,8.26
0717,7,17,88,76,86.36,12,13.64
0718,7,18,145,128,88.28,17,11.72
0719,7,19,236,204,86.44,32,13.56
0720,7,20,61,45,73.77,16,26.23
0721,7,21,185,164,88.65,21,11.35
0722,7,22,146,129,88.36,17,11.64
0723,7,23,110,101,91.82,9,8.18
0724,7,24,178,156,87.64,22,12.36
0725,7,25,224,204,91.07,20,8.93
0726,7,26,236,216,91.53,20,8.47
0727,7,27,250,216,86.4,34,13.6
0728,7,28,189,163,86.24,26,13.76
0729,7,29,124,119,95.97,5,4.03
0730,7,30,193,167,86.53,26,13.47
0731,7,31,190,180,94.74,10,5.26
0732,7,32,145,128,88.28,17,11.72
0733,7,33,138,128,92.75,10,7.25
0734,7,34,174,159,91.38,15,8.62
0735,7,35,130,114,87.69,16,12.31
0736,7,36,217,194,89.4,23,10.6
0737,7,37,86,80,93.02,6,6.98
0738,7,38,140,132,94.29,8,5.71
0739,7,39,158,143,90.51,15,9.49
0740,7,40,241,208,86.31,33,13.69
0741,7,41,124,117,94.35,7,5.65
0742,7,42,238,201,84.45,37,15.55
0743,7,43,183,165,90.16,18,9.84
0744,7,44,231,205,88.74,26,11.26
0745,7,45,263,236,89.73,27,10.27
0746,7,46,57,49,85.96,8,14.04
0747,7,47,151,136,90.07,15,9.93
0748,7,48,77,68,88.31,9,11.69
0749,7,49,99,94,94.95,5,5.05
0750,7,50,115,101,87.83,14,12.17
0751,7,51,147,136,92.52,11,7.48
0752,7,52,149,135,90.6,14,9.4
0753,7,53,170,159,93.53,11,6.47
0754,7,54,81,71,87.65,10,12.35
0755,7,55,147,125,85.03,22,14.97
0756,7,56,163,147,90.18,16,9.82
0757,7,57,125,114,91.2,11,8.8
0758,7,58,244,224,91.8,20,8.2
0759,7,59,120,111,92.5,9,7.5
0760,7,60,113,103,91.15,10,8.85
0761,7,61,177,160,90.4,17,9.6
0762,7,62,184,163,88.59,21,11.41
0763,7,63,158,137,86.71,21,13.29
0764,7,64,153,139,90.85,14,9.15
0765,7,65,190,170,89.47,20,10.53
0801,8,1,213,193,90.61,20,9.39
0802,8,2,124,114,91.94,10,8.06
0803,8,3,235,228,97.02,7,2.98
0804,8,4,207,192,92.75,15,7.25
0805,8,5,234,223,95.3,11,4.7
0806,8,6,216,199,92.13,17,7.87
0807,8,7,158,138,87.34,20,12.66
0808,8,8,237,213,89.87,24,10.13
0809,8,9,248,229,92.34,19,7.66
0810,8,10,248,229,92.34,19,7.66
0811,8,11,173,155,89.6,18,10.4
0812,8,12,170,156,91.76,14,8.24
0813,8,13,134,122,91.04,12,8.96
0814,8,14,140,121,86.43,19,13.57
0815,8,15,151,137,90.73,14,9.27
0816,8,16,203,190,93.6,13,6.4
0817,8,17,172,157,91.28,15,8.72
0818,8,18,105,92,87.62,13,12.38
0819,8,19,270,243,90.0,27,10.0
0820,8,20,128,116,90.63,12,9.38
0821,8,21,154,142,92.21,12,7.79
0822,8,22,172,157,91.28,15,8.72
0823,8,23,175,159,90.86,16,9.14
0824,8,24,205,193,94.15,12,5.85
0825,8,25,196,179,91.33,17,8.67
0826,8,26,136,121,88.97,15,11.03
0827,8,27,241,209,86.72,32,13.28
0828,8,28,171,157,91.81,14,8.19
0829,8,29,200,181,90.5,19,9.5
0830,8,30,153,135,88.24,18,11.76
0831,8,31,140,127,90.71,13,9.29
0832,8,32,272,245,90.07,27,9.93
0833,8,33,199,189,94.97,10,5.03
0834,8,34,234,218,93.16,16,6.84
0835,8,35,219,196,89.5,23,10.5
0836,8,36,191,172,90.05,19,9.95
0837,8,37,215,185,86.05,30,13.95
0838,8,38,184,169,91.85,15,8.15
0839,8,39,189,168,88.89,21,11.11
0840,8,40,192,176,91.67,16,8.33
0841,8,41,155,146,94.19,9,5.81
0842,8,42,190,172,90.53,18,9.47
0843,8,43,137,121,88.32,16,11.68
0844,8,44,164,149,90.85,15,9.15
0845,8,45,148,123,83.11,25,16.89
0846,8,46,153,139,90.85,14,9.15
0847,8,47,172,155,90.12,17,9.88
0848,8,48,159,141,88.68,18,11.32
0849,8,49,228,218,95.61,10,4.39
0850,8,50,197,175,88.83,22,11.17
0851,8,51,226,208,92.04,18,7.96
0852,8,52,205,188,91.71,17,8.29
0853,8,53,196,181,92.35,15,7.65
0854,8,54,190,169,88.95,21,11.05
0855,8,55,174,155,89.08,19,10.92
0856,8,56,206,189,91.75,17,8.25
0857,8,57,178,162,91.01,16,8.99
0858,8,58,211,198,93.84,13,6.16
0859,8,59,124,108,87.1,16,12.9
0860,8,60,150,138,92.0,12,8.0
0861,8,61,164,152,92.68,12,7.32
0862,8,62,164,152,92.68,12,7.32
0863,8,63,263,246,93.54,17,6.46
0864,8,64,161,147,91.3,14,8.7
0865,8,65,147,134,91.16,13,8.84
0866,8,66,293,252,86.01,41,13.99
0867,8,67,93,83,89.25,10,10.75
0868,8,68,103,95,92.23,8,7.77
0869,8,69,113,96,84.96,17,15.04
0870,8,70,241,213,88.38,28,11.62
0901,9,1,214,184,85.98,30,14.02
0902,9,2,199,171,85.93,28,14.07
0903,9,3,113,88,77.88,25,22.12
0904,9,4,197,178,90.36,19,9.64
0905,9,5,151,139,92.05,12,7.95
0906,9,6,202,163,80.69,39,19.31
0907,9,7,170,155,91.18,15,8.82
0908,9,8,176,153,86.93,23,13.07
0909,9,9,206,174,84.47,32,15.53
0910,9,10,154,137,88.96,17,11.04
0911,9,11,129,107,82.95,22,17.05
0912,9,12,183,157,85.79,26,14.21
0913,9,13,193,176,91.19,17,8.81
0914,9,14,244,219,89.75,25,10.25
0915,9,15,171,147,85.96,24,14.04
0916,9,16,144,113,78.47,31,21.53
0917,9,17,164,153,93.29,11,6.71
0918,9,18,201,177,88.06,24,11.94
0919,9,19,198,176,88.89,22,11.11
0920,9,20,234,208,88.89,26,11.11
0921,9,21,178,163,91.57,15,8.43
0922,9,22,215,194,90.23,21,9.77
0923,9,23,156,139,89.1,17,10.9
0924,9,24,98,78,79.59,20,20.41
0925,9,25,147,119,80.95,28,19.05
0926,9,26,96,86,89.58,10,10.42
0927,9,27,162,138,85.19,24,14.81
0928,9,28,80,68,85.0,12,15.0
0929,9,29,132,114,86.36,18,13.64
0930,9,30,157,138,87.9,19,12.1
0931,9,31,142,120,84.51,22,15.49
0932,9,32,194,172,88.66,22,11.34
0933,9,33,111,97,87.39,14,12.61
0934,9,34,144,126,87.5,18,12.5
0935,9,35,213,196,92.02,17,7.98
0936,9,36,220,197,89.55,23,10.45
0937,9,37,150,118,78.67,32,21.33
0938,9,38,191,169,88.48,22,11.52
0939,9,39,196,175,89.29,21,10.71
0940,9,40,229,203,88.65,26,11.35
0941,9,41,199,173,86.93,26,13.07
0942,9,42,84,56,66.67,28,33.33
0943,9,43,125,110,88.0,15,12.0
0944,9,44,118,99,83.9,19,16.1
0945,9,45,229,204,89.08,25,10.92
0946,9,46,155,136,87.74,19,12.26
0947,9,47,242,220,90.91,22,9.09
0948,9,48,230,208,90.43,22,9.57
0949,9,49,157,130,82.8,27,17.2
0950,9,50,156,127,81.41,29,18.59
0951,9,51,92,88,95.65,4,4.35
0952,9,52,219,205,93.61,14,6.39
0953,9,53,63,55,87.3,8,12.7
1001,10,1,70,61,87.14,9,12.86
1002,10,2,102,78,76.47,24,23.53
1003,10,3,157,108,68.79,49,31.21
1004,10,4,112,86,76.79,26,23.21
1005,10,5,116,77,66.38,39,33.62
1006,10,6,155,139,89.68,16,10.32
1007,10,7,41,34,82.93,7,17.07
1008,10,8,117,92,78.63,25,21.37
1009,10,9,126,94,74.6,32,25.4
1010,10,10,129,86,66.67,43,33.33
1011,10,11,148,115,77.7,33,22.3
1012,10,12,116,93,80.17,23,19.83
1013,10,13,122,101,82.79,21,17.21
1014,10,14,145,106,73.1,39,26.9
1015,10,15,58,45,77.59,13,22.41
1016,10,16,137,103,75.18,34,24.82
1017,10,17,113,89,78.76,24,21.24
1018,10,18,139,124,89.21,15,10.79
1019,10,19,133,102,76.69,31,23.31
1020,10,20,112,92,82.14,20,17.86
1021,10,21,95,54,56.84,41,43.16
1022,10,22,23,17,73.91,6,26.09
1023,10,23,102,89,87.25,13,12.75
1024,10,24,122,81,66.39,41,33.61
1025,10,25,161,135,83.85,26,16.15
1026,10,26,135,100,74.07,35,25.93
1027,10,27,156,113,72.44,43,27.56
1028,10,28,91,84,92.31,7,7.69
1029,10,29,149,130,87.25,19,12.75
1030,10,30,144,118,81.94,26,18.06
1031,10,31,161,130,80.75,31,19.25
1032,10,32,115,80,69.57,35,30.43
1033,10,33,114,89,78.07,25,21.93
1034,10,34,135,103,76.3,32,23.7
1035,10,35,126,100,79.37,26,20.63
1036,10,36,152,129,84.87,23,15.13
1037,10,37,119,96,80.67,23,19.33
1038,10,38,133,102,76.69,31,23.31
1039,10,39,118,90,76.27,28,23.73
1040,10,40,70,59,84.29,11,15.71
1041,10,41,187,134,71.66,53,28.34
1042,10,42,146,94,64.38,52,35.62
1043,10,43,55,41,74.55,14,25.45
1044,10,44,111,88,79.28,23,20.72
1045,10,45,64,49,76.56,15,23.44
1046,10,46,145,117,80.69,28,19.31
1047,10,47,101,83,82.18,18,17.82
1048,10,48,117,98,83.76,19,16.24
1049,10,49,99,83,83.84,16,16.16
1101,11,1,192,157,81.77,35,18.23
1102,11,2,119,91,76.47,28,23.53
1103,11,3,124,111,89.52,13,10.48
1104,11,4,146,119,81.51,27,18.49
1105,11,5,97,75,77.32,22,22.68
1106,11,6,206,160,77.67,46,22.33
1107,11,7,138,119,86.23,19,13.77
1108,11,8,163,134,82.21,29,17.79
1109,11,9,113,89,78.76,24,21.24
1110,11,10,107,81,75.7,26,24.3
1111,11,11,217,167,76.96,50,23.04
1112,11,12,144,116,80.56,28,19.44
1113,11,13,129,107,82.95,22,17.05
1114,11,14,130,105,80.77,25,19.23
1115,11,15,134,114,85.07,20,14.93
1116,11,16,158,134,84.81,24,15.19
1117,11,17,219,173,79.0,46,21.0
1118,11,18,120,90,75.0,30,25.0
1119,11,19,150,121,80.67,29,19.33
1120,11,20,108,93,86.11,15,13.89
1121,11,21,190,158,83.16,32,16.84
1122,11,22,120,107,89.17,13,10.83
1123,11,23,134,115,85.82,19,14.18
1124,11,24,289,273,94.46,16,5.54
1125,11,25,135,111,82.22,24,17.78
1126,11,26,221,184,83.26,37,16.74
1127,11,27,133,114,85.71,19,14.29
1128,11,28,123,101,82.11,22,17.89
1129,11,29,152,119,78.29,33,21.71
1130,11,30,171,140,81.87,31,18.13
1131,11,31,116,93,80.17,23,19.83
1132,11,32,121,98,80.99,23,19.01
1133,11,33,90,69,76.67,21,23.33
1134,11,34,67,58,86.57,9,13.43
1135,11,35,189,163,86.24,26,13.76
1136,11,36,24,22,91.67,2,8.33
1137,11,37,185,157,84.86,28,15.14
1138,11,38,231,191,82.68,40,17.32
1139,11,39,189,171,90.48,18,9.52
1140,11,40,104,88,84.62,16,15.38
1141,11,41,89,73,82.02,16,17.98
1142,11,42,112,91,81.25,21,18.75
1143,11,43,163,132,80.98,31,19.02
1144,11,44,144,116,80.56,28,19.44
1145,11,45,80,62,77.5,18,22.5
1146,11,46,51,42,82.35,9,17.65
1147,11,47,102,81,79.41,21,20.59
1148,11,48,57,51,89.47,6,10.53
1149,11,49,120,104,86.67,16,13.33
1150,11,50,90,77,85.56,13,14.44
1201,12,1,60,42,70.0,18,30.0
1202,12,2,81,65,80.25,16,19.75
1203,12,3,91,76,83.52,15,16.48
1204,12,4,89,75,84.27,14,15.73
1205,12,5,110,87,79.09,23,20.91
1206,12,6,70,56,80.0,14,20.0
1207,12,7,110,89,80.91,21,19.09
1208,12,8,146,112,76.71,34,23.29
1209,12,9,91,80,87.91,11,12.09
1210,12,10,121,95,78.51,26,21.49
1211,12,11,156,125,80.13,31,19.87
1212,12,12,101,71,70.3,30,29.7
1213,12,13,114,95,83.33,19,16.67
1214,12,14,94,69,73.4,25,26.6
1215,12,15,68,57,83.82,11,16.18
1216,12,16,91,68,74.73,23,25.27
1217,12,17,114,94,82.46,20,17.54
1218,12,18,71,57,80.28,14,19.72
1219,12,19,146,120,82.19,26,17.81
1220,12,20,96,73,76.04,23,23.96
1221,12,21,135,103,76.3,32,23.7
1222,12,22,89,65,73.03,24,26.97
1223,12,23,116,88,75.86,28,24.14
1224,12,24,148,113,76.35,35,23.65
1301,13,1,213,167,78.4,46,21.6
1302,13,2,158,131,82.91,27,17.09
1303,13,3,219,186,84.93,33,15.07
1304,13,4,300,237,79.0,63,21.0
1305,13,5,236,206,87.29,30,12.71
1306,13,6,170,141,82.94,29,17.06
1307,13,7,182,164,90.11,18,9.89
1308,13,8,221,170,76.92,51,23.08
1309,13,9,242,209,86.36,33,13.64
1310,13,10,195,154,78.97,41,21.03
1311,13,11,172,147,85.47,25,14.53
1312,13,12,163,135,82.82,28,17.18
1313,13,13,252,225,89.29,27,10.71
1314,13,14,161,131,81.37,30,18.63
1315,13,15,313,273,87.22,40,12.78
