ward,precinct,total,Yes,Yes Percent,No,No Percent
0218,2,18,170,149,87.65,21,12.35
0219,2,19,179,131,73.18,48,26.82
0220,2,20,155,131,84.52,24,15.48
0221,2,21,157,144,91.72,13,8.28
0222,2,22,286,232,81.12,54,18.88
0223,2,23,110,82,74.55,28,25.45
0224,2,24,90,72,80.0,18,20.0
0225,2,25,91,75,82.42,16,17.58
0226,2,26,254,211,83.07,43,16.93
0227,2,27,106,94,88.68,12,11.32
0228,2,28,85,74,87.06,11,12.94
0229,2,29,55,47,85.45,8,14.55
0230,2,30,66,51,77.27,15,22.73
0231,2,31,189,160,84.66,29,15.34
0232,2,32,62,47,75.81,15,24.19
0233,2,33,81,61,75.31,20,24.69
0234,2,34,73,64,87.67,9,12.33
0235,2,35,56,45,80.36,11,19.64
0236,2,36,45,40,88.89,5,11.11
0237,2,37,225,200,88.89,25,11.11
0238,2,38,118,106,89.83,12,10.17
0239,2,39,137,102,74.45,35,25.55
0240,2,40,198,170,85.86,28,14.14
0241,2,41,68,54,79.41,14,20.59
0242,2,42,24,18,75.0,6,25.0
0243,2,43,241,215,89.21,26,10.79
0244,2,44,97,78,80.41,19,19.59
0245,2,45,131,107,81.68,24,18.32
0246,2,46,244,194,79.51,50,20.49
0247,2,47,117,89,76.07,28,23.93
0248,2,48,111,85,76.58,26,23.42
0249,2,49,169,134,79.29,35,20.71
0250,2,50,121,96,79.34,25,20.66
0251,2,51,156,138,88.46,18,11.54
0252,2,52,202,161,79.7,41,20.3
0253,2,53,49,44,89.8,5,10.2
0254,2,54,203,164,80.79,39,19.21
0255,2,55,51,43,84.31,8,15.69
0256,2,56,153,117,76.47,36,23.53
0257,2,57,74,64,86.49,10,13.51
0258,2,58,103,80,77.67,23,22.33
0259,2,59,194,160,82.47,34,17.53
0260,2,60,324,263,81.17,61,18.83
0301,3,1,133,116,87.22,17,12.78
0302,3,2,194,144,74.23,50,25.77
0303,3,3,140,117,83.57,23,16.43
0304,3,4,96,68,70.83,28,29.17
0305,3,5,131,107,81.68,24,18.32
0306,3,6,81,59,72.84,22,27.16
0307,3,7,101,89,88.12,12,11.88
0308,3,8,28,25,89.29,3,10.71
0309,3,9,104,85,81.73,19,18.27
0310,3,10,56,43,76.79,13,23.21
0311,3,11,140,106,75.71,34,24.29
0312,3,12,129,97,75.19,32,24.81
0313,3,13,98,77,78.57,21,21.43
0314,3,14,50,43,86.0,7,14.0
0315,3,15,142,121,85.21,21,14.79
0316,3,16,101,74,73.27,27,26.73
0317,3,17,73,49,67.12,24,32.88
0318,3,18,72,53,73.61,19,26.39
0319,3,19,8,7,87.5,1,12.5
0320,3,20,94,75,79.79,19,20.21
0321,3,21,65,52,80.0,13,20.0
0322,3,22,101,74,73.27,27,26.73
0323,3,23,19,13,68.42,6,31.58
0324,3,24,80,63,78.75,17,21.25
0325,3,25,107,85,79.44,22,20.56
0326,3,26,123,97,78.86,26,21.14
0327,3,27,94,77,81.91,17,18.09
0328,3,28,76,56,73.68,20,26.32
0329,3,29,99,86,86.87,13,13.13
0330,3,30,111,88,79.28,23,20.72
0331,3,31,165,121,73.33,44,26.67
0332,3,32,104,68,65.38,36,34.62
0333,3,33,186,146,78.49,40,21.51
0334,3,34,123,95,77.24,28,22.76
0335,3,35,133,102,76.69,31,23.31
0336,3,36,63,46,73.02,17,26.98
0337,3,37,32,22,68.75,10,31.25
0338,3,38,147,129,87.76,18,12.24
0339,3,39,113,67,59.29,46,40.71
0340,3,40,99,86,86.87,13,13.13
0341,3,41,100,80,80.0,20,20.0
0342,3,42,109,83,76.15,26,23.85
0343,3,43,40,33,82.5,7,17.5
0344,3,44,58,41,70.69,17,29.31
0345,3,45,135,105,77.78,30,22.22
0346,3,46,43,35,81.4,8,18.6
0347,3,47,83,59,71.08,24,28.92
0348,3,48,65,55,84.62,10,15.38
0349,3,49,36,31,86.11,5,13.89
0350,3,50,111,64,57.66,47,42.34
0351,3,51,58,39,67.24,19,32.76
0352,3,52,53,44,83.02,9,16.98
0353,3,53,79,67,84.81,12,15.19
0354,3,54,262,210,80.15,52,19.85
0401,4,1,150,126,84.0,24,16.0
0402,4,2,218,191,87.61,27,12.39
0403,4,3,236,202,85.59,34,14.41
0404,4,4,199,168,84.42,31,15.58
0405,4,5,201,157,78.11,44,21.89
0406,4,6,86,61,70.93,25,29.07
0407,4,7,176,146,82.95,30,17.05
0408,4,8,191,155,81.15,36,18.85
0409,4,9,334,289,86.53,45,13.47
0410,4,10,177,155,87.57,22,12.43
0411,4,11,176,139,78.98,37,21.02
0412,4,12,126,107,84.92,19,15.08
0413,4,13,146,120,82.19,26,17.81
0414,4,14,168,144,85.71,24,14.29
0415,4,15,124,108,87.1,16,12.9
0416,4,16,190,158,83.16,32,16.84
0417,4,17,188,158,84.04,30,15.96
0418,4,18,200,171,85.5,29,14.5
0419,4,19,205,176,85.85,29,14.15
0420,4,20,47,37,78.72,10,21.28
0421,4,21,225,192,85.33,33,14.67
0422,4,22,220,178,80.91,42,19.09
0423,4,23,130,108,83.08,22,16.92
0424,4,24,173,147,84.97,26,15.03
0425,4,25,210,180,85.71,30,14.29
0426,4,26,216,178,82.41,38,17.59
0427,4,27,179,160,89.39,19,10.61
0428,4,28,147,122,82.99,25,17.01
0429,4,29,174,148,85.06,26,14.94
0430,4,30,41,34,82.93,7,17.07
0431,4,31,90,80,88.89,10,11.11
0432,4,32,212,171,80.66,41,19.34
0433,4,33,119,97,81.51,22,18.49
0434,4,34,154,130,84.42,24,15.58
0435,4,35,138,119,86.23,19,13.77
0436,4,36,105,85,80.95,20,19.05
0437,4,37,85,60,70.59,25,29.41
0438,4,38,264,227,85.98,37,14.02
0439,4,39,102,83,81.37,19,18.63
0440,4,40,155,133,85.81,22,14.19
0441,4,41,92,83,90.22,9,9.78
0442,4,42,218,186,85.32,32,14.68
0443,4,43,136,120,88.24,16,11.76
0444,4,44,144,119,82.64,25,17.36
0445,4,45,274,241,87.96,33,12.04
0446,4,46,164,124,75.61,40,24.39
0447,4,47,271,226,83.39,45,16.61
0448,4,48,217,184,84.79,33,15.21
0449,4,49,108,95,87.96,13,12.04
0450,4,50,165,146,88.48,19,11.52
0451,4,51,211,170,80.57,41,19.43
0452,4,52,213,185,86.85,28,13.15
0453,4,53,164,133,81.1,31,18.9
0454,4,54,90,77,85.56,13,14.44
0455,4,55,77,49,63.64,28,36.36
0501,5,1,177,144,81.36,33,18.64
0502,5,2,140,108,77.14,32,22.86
0503,5,3,107,78,72.9,29,27.1
0504,5,4,123,106,86.18,17,13.82
0505,5,5,153,131,85.62,22,14.38
0506,5,6,192,161,83.85,31,16.15
0507,5,7,201,163,81.09,38,18.91
0508,5,8,211,164,77.73,47,22.27
0509,5,9,160,137,85.63,23,14.38
0510,5,10,165,138,83.64,27,16.36
0511,5,11,160,121,75.63,39,24.38
0512,5,12,110,86,78.18,24,21.82
0513,5,13,166,135,81.33,31,18.67
0514,5,14,205,163,79.51,42,20.49
0515,5,15,147,110,74.83,37,25.17
0516,5,16,150,122,81.33,28,18.67
0517,5,17,125,111,88.8,14,11.2
0518,5,18,168,133,79.17,35,20.83
0519,5,19,96,73,76.04,23,23.96
0520,5,20,84,75,89.29,9,10.71
0521,5,21,181,148,81.77,33,18.23
0522,5,22,164,137,83.54,27,16.46
0523,5,23,151,119,78.81,32,21.19
0524,5,24,143,126,88.11,17,11.89
0525,5,25,151,124,82.12,27,17.88
0526,5,26,158,141,89.24,17,10.76
0527,5,27,197,159,80.71,38,19.29
0528,5,28,179,144,80.45,35,19.55
0529,5,29,206,173,83.98,33,16.02
0530,5,30,136,111,81.62,25,18.38
0531,5,31,140,121,86.43,19,13.57
0532,5,32,269,238,88.48,31,11.52
0533,5,33,113,99,87.61,14,12.39
0534,5,34,177,135,76.27,42,23.73
0535,5,35,144,107,74.31,37,25.69
0536,5,36,114,93,81.58,21,18.42
0537,5,37,133,109,81.95,24,18.05
0538,5,38,174,153,87.93,21,12.07
0539,5,39,200,163,81.5,37,18.5
0540,5,40,186,153,82.26,33,17.74
0541,5,41,117,96,82.05,21,17.95
0542,5,42,150,132,88.0,18,12.0
0543,5,43,191,158,82.72,33,17.28
0544,5,44,223,188,84.3,35,15.7
0545,5,45,102,87,85.29,15,14.71
0546,5,46,168,138,82.14,30,17.86
0547,5,47,133,108,81.2,25,18.8
0548,5,48,97,83,85.57,14,14.43
0549,5,49,42,41,97.62,1,2.38
0550,5,50,130,116,89.23,14,10.77
0551,5,51,134,118,88.06,16,11.94
0552,5,52,24,15,62.5,9,37.5
0553,5,53,182,151,82.97,31,17.03
0554,5,54,207,167,80.68,40,19.32
0555,5,55,118,100,84.75,18,15.25
0601,6,1,205,163,79.51,42,20.49
0602,6,2,235,205,87.23,30,12.77
0603,6,3,204,178,87.25,26,12.75
0604,6,4,120,93,77.5,27,22.5
0605,6,5,104,86,82.69,18,17.31
0606,6,6,165,144,87.27,21,12.73
0607,6,7,201,166,82.59,35,17.41
0608,6,8,216,180,83.33,36,16.67
0609,6,9,177,150,84.75,27,15.25
0610,6,10,278,244,87.77,34,12.23
0611,6,11,168,135,80.36,33,19.64
0612,6,12,140,114,81.43,26,18.57
0613,6,13,143,121,84.62,22,15.38
0614,6,14,189,160,84.66,29,15.34
0615,6,15,126,99,78.57,27,21.43
0616,6,16,204,176,86.27,28,13.73
0617,6,17,222,179,80.63,43,19.37
0618,6,18,110,93,84.55,17,15.45
0619,6,19,233,185,79.4,48,20.6
0620,6,20,163,136,83.44,27,16.56
0621,6,21,184,152,82.61,32,17.39
0622,6,22,195,159,81.54,36,18.46
0623,6,23,161,130,80.75,31,19.25
0624,6,24,201,170,84.58,31,15.42
0625,6,25,141,118,83.69,23,16.31
0626,6,26,155,123,79.35,32,20.65
0627,6,27,270,194,71.85,76,28.15
0628,6,28,317,262,82.65,55,17.35
0629,6,29,218,192,88.07,26,11.93
0630,6,30,132,119,90.15,13,9.85
0631,6,31,215,194,90.23,21,9.77
0632,6,32,175,142,81.14,33,18.86
0633,6,33,211,181,85.78,30,14.22
0634,6,34,198,165,83.33,33,16.67
0635,6,35,174,151,86.78,23,13.22
0636,6,36,98,81,82.65,17,17.35
0637,6,37,227,180,79.3,47,20.7
0638,6,38,177,149,84.18,28,15.82
0639,6,39,148,120,81.08,28,18.92
0640,6,40,106,93,87.74,13,12.26
0641,6,41,200,162,81.0,38,19.0
0642,6,42,75,66,88.0,9,12.0
0643,6,43,223,189,84.75,34,15.25
0644,6,44,164,128,78.05,36,21.95
0645,6,45,150,122,81.33,28,18.67
0646,6,46,166,132,79.52,34,20.48
0647,6,47,245,203,82.86,42,17.14
0648,6,48,185,154,83.24,31,16.76
0649,6,49,134,117,87.31,17,12.69
0650,6,50,199,180,90.45,19,9.55
0651,6,51,136,120,88.24,16,11.76
0652,6,52,148,123,83.11,25,16.89
0653,6,53,164,139,84.76,25,15.24
0654,6,54,173,138,79.77,35,20.23
0655,6,55,175,153,87.43,22,12.57
0656,6,56,161,126,78.26,35,21.74
0657,6,57,126,108,85.71,18,14.29
0658,6,58,214,187,87.38,27,12.62
0659,6,59,195,166,85.13,29,14.87
0660,6,60,128,112,87.5,16,12.5
0661,6,61,136,109,80.15,27,19.85
0662,6,62,170,144,84.71,26,15.29
0663,6,63,179,141,78.77,38,21.23
0664,6,64,226,188,83.19,38,16.81
0701,7,1,198,169,85.35,29,14.65
0702,7,2,204,170,83.33,34,16.67
0703,7,3,107,91,85.05,16,14.95
0704,7,4,118,87,73.73,31,26.27
0705,7,5,116,84,72.41,32,27.59
0706,7,6,114,93,81.58,21,18.42
0707,7,7,88,62,70.45,26,29.55
0708,7,8,69,54,78.26,15,21.74
0709,7,9,162,125,77.16,37,22.84
0710,7,10,107,87,81.31,20,18.69
0711,7,11,158,129,81.65,29,18.35
0712,7,12,110,87,79.09,23,20.91
0713,7,13,98,83,84.69,15,15.31
0714,7,14,188,150,79.79,38,20.21
0715,7,15,103,78,75.73,25,24.27
0716,7,16,111,86,77.48,25,22.52
0717,7,17,82,71,86.59,11,13.41
0718,7,18,126,82,65.08,44,34.92
0719,7,19,221,178,80.54,43,19.46
0720,7,20,67,51,76.12,16,23.88
0721,7,21,163,129,79.14,34,20.86
0722,7,22,111,76,68.47,35,31.53
0723,7,23,101,78,77.23,23,22.77
0724,7,24,152,129,84.87,23,15.13
0725,7,25,177,137,77.4,40,22.6
0726,7,26,205,165,80.49,40,19.51
0727,7,27,251,213,84.86,38,15.14
0728,7,28,184,135,73.37,49,26.63
0729,7,29,108,89,82.41,19,17.59
0730,7,30,188,162,86.17,26,13.83
0731,7,31,181,158,87.29,23,12.71
0732,7,32,145,121,83.45,24,16.55
0733,7,33,120,99,82.5,21,17.5
0734,7,34,155,111,71.61,44,28.39
0735,7,35,125,94,75.2,31,24.8
0736,7,36,194,154,79.38,40,20.62
0737,7,37,77,64,83.12,13,16.88
0738,7,38,131,110,83.97,21,16.03
0739,7,39,138,116,84.06,22,15.94
0740,7,40,227,188,82.82,39,17.18
0741,7,41,115,104,90.43,11,9.57
0742,7,42,250,203,81.2,47,18.8
0743,7,43,151,126,83.44,25,16.56
0744,7,44,205,154,75.12,51,24.88
0745,7,45,223,178,79.82,45,20.18
0746,7,46,46,38,82.61,8,17.39
0747,7,47,135,114,84.44,21,15.56
0748,7,48,63,46,73.02,17,26.98
0749,7,49,74,60,81.08,14,18.92
0750,7,50,101,79,78.22,22,21.78
0751,7,51,142,126,88.73,16,11.27
0752,7,52,126,96,76.19,30,23.81
0753,7,53,156,136,87.18,20,12.82
0754,7,54,79,60,75.95,19,24.05
0755,7,55,144,119,82.64,25,17.36
0756,7,56,159,123,77.36,36,22.64
0757,7,57,126,98,77.78,28,22.22
0758,7,58,205,163,79.51,42,20.49
0759,7,59,100,79,79.0,21,21.0
0760,7,60,101,87,86.14,14,13.86
0761,7,61,155,114,73.55,41,26.45
0762,7,62,152,124,81.58,28,18.42
0763,7,63,158,118,74.68,40,25.32
0764,7,64,138,113,81.88,25,18.12
0765,7,65,179,152,84.92,27,15.08
0801,8,1,207,185,89.37,22,10.63
0802,8,2,118,104,88.14,14,11.86
0803,8,3,241,212,87.97,29,12.03
0804,8,4,206,185,89.81,21,10.19
0805,8,5,238,210,88.24,28,11.76
0806,8,6,222,203,91.44,19,8.56
0807,8,7,158,135,85.44,23,14.56
0808,8,8,235,201,85.53,34,14.47
0809,8,9,240,204,85.0,36,15.0
0810,8,10,244,213,87.3,31,12.7
0811,8,11,162,135,83.33,27,16.67
0812,8,12,162,141,87.04,21,12.96
0813,8,13,133,114,85.71,19,14.29
0814,8,14,142,120,84.51,22,15.49
0815,8,15,157,130,82.8,27,17.2
0816,8,16,200,176,88.0,24,12.0
0817,8,17,178,161,90.45,17,9.55
0818,8,18,100,81,81.0,19,19.0
0819,8,19,269,235,87.36,34,12.64
0820,8,20,133,114,85.71,19,14.29
0821,8,21,152,134,88.16,18,11.84
0822,8,22,156,134,85.9,22,14.1
0823,8,23,176,149,84.66,27,15.34
0824,8,24,203,179,88.18,24,11.82
0825,8,25,205,177,86.34,28,13.66
0826,8,26,126,117,92.86,9,7.14
0827,8,27,231,193,83.55,38,16.45
0828,8,28,168,147,87.5,21,12.5
0829,8,29,201,176,87.56,25,12.44
0830,8,30,154,130,84.42,24,15.58
0831,8,31,150,132,88.0,18,12.0
0832,8,32,261,228,87.36,33,12.64
0833,8,33,204,181,88.73,23,11.27
0834,8,34,227,196,86.34,31,13.66
0835,8,35,222,198,89.19,24,10.81
0836,8,36,188,165,87.77,23,12.23
0837,8,37,216,185,85.65,31,14.35
0838,8,38,197,178,90.36,19,9.64
0839,8,39,190,164,86.32,26,13.68
0840,8,40,196,177,90.31,19,9.69
0841,8,41,150,132,88.0,18,12.0
0842,8,42,189,165,87.3,24,12.7
0843,8,43,144,122,84.72,22,15.28
0844,8,44,169,136,80.47,33,19.53
0845,8,45,145,124,85.52,21,14.48
0846,8,46,139,120,86.33,19,13.67
0847,8,47,182,153,84.07,29,15.93
0848,8,48,165,142,86.06,23,13.94
0849,8,49,223,206,92.38,17,7.62
0850,8,50,205,175,85.37,30,14.63
0851,8,51,214,187,87.38,27,12.62
0852,8,52,211,184,87.2,27,12.8
0853,8,53,209,191,91.39,18,8.61
0854,8,54,183,152,83.06,31,16.94
0855,8,55,180,147,81.67,33,18.33
0856,8,56,210,178,84.76,32,15.24
0857,8,57,175,149,85.14,26,14.86
0858,8,58,207,174,84.06,33,15.94
0859,8,59,123,99,80.49,24,19.51
0860,8,60,147,128,87.07,19,12.93
0861,8,61,165,154,93.33,11,6.67
0862,8,62,162,141,87.04,21,12.96
0863,8,63,263,231,87.83,32,12.17
0864,8,64,163,146,89.57,17,10.43
0865,8,65,153,129,84.31,24,15.69
0866,8,66,294,242,82.31,52,17.69
0867,8,67,94,80,85.11,14,14.89
0868,8,68,110,98,89.09,12,10.91
0869,8,69,115,89,77.39,26,22.61
0870,8,70,241,203,84.23,38,15.77
0901,9,1,218,181,83.03,37,16.97
0902,9,2,197,166,84.26,31,15.74
0903,9,3,111,85,76.58,26,23.42
0904,9,4,201,169,84.08,32,15.92
0905,9,5,156,139,89.1,17,10.9
0906,9,6,203,156,76.85,47,23.15
0907,9,7,176,151,85.8,25,14.2
0908,9,8,174,139,79.89,35,20.11
0909,9,9,217,182,83.87,35,16.13
0910,9,10,153,132,86.27,21,13.73
0911,9,11,137,110,80.29,27,19.71
0912,9,12,181,151,83.43,30,16.57
0913,9,13,199,170,85.43,29,14.57
0914,9,14,247,215,87.04,32,12.96
0915,9,15,171,145,84.8,26,15.2
0916,9,16,141,106,75.18,35,24.82
0917,9,17,170,144,84.71,26,15.29
0918,9,18,210,171,81.43,39,18.57
0919,9,19,200,168,84.0,32,16.0
0920,9,20,231,193,83.55,38,16.45
0921,9,21,180,156,86.67,24,13.33
0922,9,22,219,196,89.5,23,10.5
0923,9,23,158,132,83.54,26,16.46
0924,9,24,99,67,67.68,32,32.32
0925,9,25,148,113,76.35,35,23.65
0926,9,26,98,82,83.67,16,16.33
0927,9,27,161,132,81.99,29,18.01
0928,9,28,83,71,85.54,12,14.46
0929,9,29,131,108,82.44,23,17.56
0930,9,30,162,138,85.19,24,14.81
0931,9,31,142,110,77.46,32,22.54
0932,9,32,188,163,86.7,25,13.3
0933,9,33,113,92,81.42,21,18.58
0934,9,34,148,128,86.49,20,13.51
0935,9,35,213,189,88.73,24,11.27
0936,9,36,222,180,81.08,42,18.92
0937,9,37,149,118,79.19,31,20.81
0938,9,38,195,162,83.08,33,16.92
0939,9,39,199,170,85.43,29,14.57
0940,9,40,228,191,83.77,37,16.23
0941,9,41,204,165,80.88,39,19.12
0942,9,42,81,58,71.6,23,28.4
0943,9,43,126,106,84.13,20,15.87
0944,9,44,120,107,89.17,13,10.83
0945,9,45,222,196,88.29,26,11.71
0946,9,46,153,128,83.66,25,16.34
0947,9,47,241,209,86.72,32,13.28
0948,9,48,234,204,87.18,30,12.82
0949,9,49,153,118,77.12,35,22.88
0950,9,50,162,125,77.16,37,22.84
0951,9,51,95,87,91.58,8,8.42
0952,9,52,214,185,86.45,29,13.55
0953,9,53,63,56,88.89,7,11.11
1001,10,1,69,58,84.06,11,15.94
1002,10,2,108,89,82.41,19,17.59
1003,10,3,158,112,70.89,46,29.11
1004,10,4,110,81,73.64,29,26.36
1005,10,5,114,84,73.68,30,26.32
1006,10,6,160,133,83.13,27,16.88
1007,10,7,35,31,88.57,4,11.43
1008,10,8,121,92,76.03,29,23.97
1009,10,9,134,105,78.36,29,21.64
1010,10,10,133,99,74.44,34,25.56
1011,10,11,151,118,78.15,33,21.85
1012,10,12,121,96,79.34,25,20.66
1013,10,13,126,107,84.92,19,15.08
1014,10,14,145,99,68.28,46,31.72
1015,10,15,56,44,78.57,12,21.43
1016,10,16,140,106,75.71,34,24.29
1017,10,17,117,95,81.2,22,18.8
1018,10,18,136,108,79.41,28,20.59
1019,10,19,135,100,74.07,35,25.93
1020,10,20,106,86,81.13,20,18.87
1021,10,21,101,65,64.36,36,35.64
1022,10,22,22,18,81.82,4,18.18
1023,10,23,106,89,83.96,17,16.04
1024,10,24,130,86,66.15,44,33.85
1025,10,25,161,139,86.34,22,13.66
1026,10,26,135,105,77.78,30,22.22
1027,10,27,151,123,81.46,28,18.54
1028,10,28,94,85,90.43,9,9.57
1029,10,29,152,126,82.89,26,17.11
1030,10,30,143,117,81.82,26,18.18
1031,10,31,161,133,82.61,28,17.39
1032,10,32,118,91,77.12,27,22.88
1033,10,33,118,95,80.51,23,19.49
1034,10,34,139,111,79.86,28,20.14
1035,10,35,129,109,84.5,20,15.5
1036,10,36,155,133,85.81,22,14.19
1037,10,37,121,95,78.51,26,21.49
1038,10,38,136,108,79.41,28,20.59
1039,10,39,113,93,82.3,20,17.7
1040,10,40,70,52,74.29,18,25.71
1041,10,41,191,149,78.01,42,21.99
1042,10,42,142,96,67.61,46,32.39
1043,10,43,57,44,77.19,13,22.81
1044,10,44,115,87,75.65,28,24.35
1045,10,45,67,53,79.1,14,20.9
1046,10,46,145,119,82.07,26,17.93
1047,10,47,108,88,81.48,20,18.52
1048,10,48,123,101,82.11,22,17.89
1049,10,49,107,87,81.31,20,18.69
1101,11,1,189,153,80.95,36,19.05
1102,11,2,119,92,77.31,27,22.69
1103,11,3,128,116,90.63,12,9.38
1104,11,4,149,127,85.23,22,14.77
1105,11,5,95,70,73.68,25,26.32
1106,11,6,213,167,78.4,46,21.6
1107,11,7,139,122,87.77,17,12.23
1108,11,8,156,134,85.9,22,14.1
1109,11,9,119,88,73.95,31,26.05
1110,11,10,111,89,80.18,22,19.82
1111,11,11,228,176,77.19,52,22.81
1112,11,12,155,129,83.23,26,16.77
1113,11,13,130,111,85.38,19,14.62
1114,11,14,130,114,87.69,16,12.31
1115,11,15,137,121,88.32,16,11.68
1116,11,16,162,139,85.8,23,14.2
1117,11,17,228,192,84.21,36,15.79
1118,11,18,121,96,79.34,25,20.66
1119,11,19,155,126,81.29,29,18.71
1120,11,20,109,98,89.91,11,10.09
1121,11,21,195,169,86.67,26,13.33
1122,11,22,119,104,87.39,15,12.61
1123,11,23,138,122,88.41,16,11.59
1124,11,24,294,273,92.86,21,7.14
1125,11,25,136,112,82.35,24,17.65
1126,11,26,224,190,84.82,34,15.18
1127,11,27,138,124,89.86,14,10.14
1128,11,28,128,110,85.94,18,14.06
1129,11,29,163,133,81.6,30,18.4
1130,11,30,169,136,80.47,33,19.53
1131,11,31,112,97,86.61,15,13.39
1132,11,32,123,101,82.11,22,17.89
1133,11,33,95,81,85.26,14,14.74
1134,11,34,71,63,88.73,8,11.27
1135,11,35,191,169,88.48,22,11.52
1136,11,36,24,22,91.67,2,8.33
1137,11,37,188,162,86.17,26,13.83
1138,11,38,225,194,86.22,31,13.78
1139,11,39,192,172,89.58,20,10.42
1140,11,40,102,88,86.27,14,13.73
1141,11,41,90,73,81.11,17,18.89
1142,11,42,113,98,86.73,15,13.27
1143,11,43,167,139,83.23,28,16.77
1144,11,44,143,109,76.22,34,23.78
1145,11,45,81,65,80.25,16,19.75
1146,11,46,51,44,86.27,7,13.73
1147,11,47,104,80,76.92,24,23.08
1148,11,48,57,51,89.47,6,10.53
1149,11,49,120,108,90.0,12,10.0
1150,11,50,91,74,81.32,17,18.68
1201,12,1,64,44,68.75,20,31.25
1202,12,2,85,69,81.18,16,18.82
1203,12,3,90,71,78.89,19,21.11
1204,12,4,94,81,86.17,13,13.83
1205,12,5,111,95,85.59,16,14.41
1206,12,6,69,51,73.91,18,26.09
1207,12,7,118,92,77.97,26,22.03
1208,12,8,153,119,77.78,34,22.22
1209,12,9,90,79,87.78,11,12.22
1210,12,10,122,98,80.33,24,19.67
1211,12,11,154,122,79.22,32,20.78
1212,12,12,102,80,78.43,22,21.57
1213,12,13,123,104,84.55,19,15.45
1214,12,14,96,71,73.96,25,26.04
1215,12,15,70,60,85.71,10,14.29
1216,12,16,90,66,73.33,24,26.67
1217,12,17,124,104,83.87,20,16.13
1218,12,18,73,52,71.23,21,28.77
1219,12,19,151,128,84.77,23,15.23
1220,12,20,99,84,84.85,15,15.15
1221,12,21,132,108,81.82,24,18.18
1222,12,22,87,60,68.97,27,31.03
1223,12,23,116,95,81.9,21,18.1
1224,12,24,152,115,75.66,37,24.34
1301,13,1,214,181,84.58,33,15.42
1302,13,2,156,138,88.46,18,11.54
1303,13,3,222,181,81.53,41,18.47
1304,13,4,301,248,82.39,53,17.61
1305,13,5,240,204,85.0,36,15.0
1306,13,6,177,152,85.88,25,14.12
1307,13,7,184,163,88.59,21,11.41
1308,13,8,225,187,83.11,38,16.89
1309,13,9,246,219,89.02,27,10.98
1310,13,10,195,160,82.05,35,17.95
1311,13,11,174,148,85.06,26,14.94
1312,13,12,163,137,84.05,26,15.95
1313,13,13,249,229,91.97,20,8.03
1314,13,14,161,131,81.37,30,18.63
1315,13,15,312,271,86.86,41,13.14
